GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95II06,3398,1639,1452,45,262,750,428,193,8,121,372,195,135,5,37,448,241,151,10,46,503,283,187,13,20,558,272,258,5,23,356,132,211,3,10,253,63,186,1,3,124,17,106,0,1,34,8,25,0,1,1628,762,699,25,142,379,220,87,3,69,203,107,73,4,19,207,101,76,9,21,235,128,89,4,14,258,116,129,2,11,167,53,106,3,5,113,25,86,0,2,55,9,45,0,1,11,3,8,0,0,1770,877,753,20,120,371,208,106,5,52,169,88,62,1,18,241,140,75,1,25,268,155,98,9,6,300,156,129,3,12,189,79,105,0,5,140,38,100,1,1,69,8,61,0,0,23,5,17,0,1
95II07,2090,177,1649,22,242,403,28,268,3,104,233,12,179,1,41,276,43,191,5,37,279,34,218,4,23,270,28,227,3,12,244,11,213,5,15,175,6,161,1,7,128,10,115,0,3,82,5,77,0,0,989,86,770,9,124,209,14,140,1,54,112,4,88,1,19,128,16,95,2,15,140,21,103,2,14,145,20,116,1,8,107,4,92,2,9,83,0,79,0,4,42,4,37,0,1,23,3,20,0,0,1101,91,879,13,118,194,14,128,2,50,121,8,91,0,22,148,27,96,3,22,139,13,115,2,9,125,8,111,2,4,137,7,121,3,6,92,6,82,1,3,86,6,78,0,2,59,2,57,0,0
95II08,2417,262,1893,20,242,434,58,282,3,91,260,31,184,4,41,332,62,225,6,39,355,53,263,5,34,351,33,295,1,22,237,7,219,1,10,186,11,174,0,1,175,5,167,0,3,87,2,84,0,1,1143,124,878,10,131,218,29,136,1,52,128,14,95,1,18,163,33,107,4,19,178,25,130,3,20,170,11,146,1,12,114,4,102,0,8,78,4,73,0,1,65,2,62,0,1,29,2,27,0,0,1274,138,1015,10,111,216,29,146,2,39,132,17,89,3,23,169,29,118,2,20,177,28,133,2,14,181,22,149,0,10,123,3,117,1,2,108,7,101,0,0,110,3,105,0,2,58,0,57,0,1
95II09,3363,293,2699,44,327,651,80,436,7,128,327,14,269,4,40,375,48,276,6,45,615,86,457,14,58,515,40,438,6,31,325,13,295,5,12,251,2,242,0,7,213,8,201,2,2,91,2,85,0,4,1618,145,1267,20,186,324,47,207,2,68,171,7,141,3,20,162,21,114,2,25,316,45,227,6,38,257,16,217,3,21,165,6,149,3,7,102,0,98,0,4,91,3,86,1,1,30,0,28,0,2,1745,148,1432,24,141,327,33,229,5,60,156,7,128,1,20,213,27,162,4,20,299,41,230,8,20,258,24,221,3,10,160,7,146,2,5,149,2,144,0,3,122,5,115,1,1,61,2,57,0,2
95II10,2592,88,2200,23,281,474,28,350,6,90,348,8,288,2,50,335,17,275,2,41,370,20,296,7,47,359,8,324,0,27,248,4,227,4,13,267,1,257,1,8,152,2,145,1,4,39,0,38,0,1,1238,43,1022,10,163,255,16,183,4,52,181,4,144,1,32,148,8,122,1,17,179,9,136,2,32,172,4,152,0,16,123,2,112,2,7,119,0,115,0,4,49,0,47,0,2,12,0,11,0,1,1354,45,1178,13,118,219,12,167,2,38,167,4,144,1,18,187,9,153,1,24,191,11,160,5,15,187,4,172,0,11,125,2,115,2,6,148,1,142,1,4,103,2,98,1,2,27,0,27,0,0
95II11,2567,1203,1146,30,188,462,277,114,7,64,245,123,97,2,23,282,164,87,4,27,375,209,129,6,31,460,245,186,4,25,266,94,166,2,4,261,59,193,0,9,171,27,134,5,5,45,5,40,0,0,1207,553,535,14,105,218,130,52,1,35,127,64,52,1,10,126,68,42,3,13,189,102,63,2,22,209,107,84,3,15,138,48,87,1,2,109,22,82,0,5,79,10,63,3,3,12,2,10,0,0,1360,650,611,16,83,244,147,62,6,29,118,59,45,1,13,156,96,45,1,14,186,107,66,4,9,251,138,102,1,10,128,46,79,1,2,152,37,111,0,4,92,17,71,2,2,33,3,30,0,0
95II12,2512,233,2040,27,212,476,52,330,6,88,240,13,192,5,30,227,33,164,2,28,352,53,264,3,32,386,29,339,4,14,270,10,244,3,13,216,19,192,3,2,239,7,230,1,1,106,17,85,0,4,1215,106,976,9,124,256,28,179,1,48,123,5,97,2,19,112,12,81,1,18,168,22,124,1,21,186,15,161,1,9,135,6,123,2,4,97,9,85,1,2,94,2,91,0,1,44,7,35,0,2,1297,127,1064,18,88,220,24,151,5,40,117,8,95,3,11,115,21,83,1,10,184,31,140,2,11,200,14,178,3,5,135,4,121,1,9,119,10,107,2,0,145,5,139,1,0,62,10,50,0,2
95II13,2702,182,2183,47,290,504,47,326,9,122,259,16,200,2,41,349,35,252,12,50,429,47,340,4,38,330,18,295,4,13,289,12,263,5,9,272,3,251,8,10,208,3,199,2,4,62,1,57,1,3,1284,91,1008,25,160,259,24,167,2,66,119,8,95,1,15,160,19,104,8,29,216,21,168,2,25,165,9,145,2,9,135,7,121,2,5,122,1,106,7,8,83,2,78,0,3,25,0,24,1,0,1418,91,1175,22,130,245,23,159,7,56,140,8,105,1,26,189,16,148,4,21,213,26,172,2,13,165,9,150,2,4,154,5,142,3,4,150,2,145,1,2,125,1,121,2,1,37,1,33,0,3
95II14,2561,732,1636,21,172,438,191,169,4,74,247,66,150,3,28,255,100,127,5,23,340,127,189,2,22,383,109,257,4,13,285,49,227,2,7,311,48,263,0,0,251,34,212,1,4,51,8,42,0,1,1219,326,783,11,99,206,95,73,1,37,133,34,81,2,16,127,37,74,4,12,169,58,94,0,17,186,50,123,3,10,141,16,121,0,4,132,17,115,0,0,113,16,93,1,3,12,3,9,0,0,1342,406,853,10,73,232,96,96,3,37,114,32,69,1,12,128,63,53,1,11,171,69,95,2,5,197,59,134,1,3,144,33,106,2,3,179,31,148,0,0,138,18,119,0,1,39,5,33,0,1
95II15,3357,1577,1437,45,298,688,402,156,9,121,312,144,115,4,49,418,249,124,6,39,539,306,183,12,38,498,254,212,5,27,347,99,226,5,17,293,73,213,2,5,220,43,173,2,2,42,7,35,0,0,1639,746,710,20,163,364,215,84,5,60,167,76,66,2,23,207,121,59,2,25,256,135,89,6,26,238,111,110,2,15,161,37,110,2,12,131,30,99,0,2,98,19,78,1,0,17,2,15,0,0,1718,831,727,25,135,324,187,72,4,61,145,68,49,2,26,211,128,65,4,14,283,171,94,6,12,260,143,102,3,12,186,62,116,3,5,162,43,114,2,3,122,24,95,1,2,25,5,20,0,0
95II16,2126,113,1824,19,170,378,21,290,3,64,229,9,191,2,27,255,27,188,5,35,298,24,249,2,23,281,10,262,1,8,246,11,227,2,6,186,6,175,3,2,183,3,178,1,1,70,2,64,0,4,1032,56,871,7,98,213,11,165,0,37,118,5,94,2,17,131,10,98,3,20,148,13,118,0,17,121,7,111,0,3,120,5,111,1,3,85,3,80,1,1,68,1,67,0,0,28,1,27,0,0,1094,57,953,12,72,165,10,125,3,27,111,4,97,0,10,124,17,90,2,15,150,11,131,2,6,160,3,151,1,5,126,6,116,1,3,101,3,95,2,1,115,2,111,1,1,42,1,37,0,4
95II17,2493,119,2095,47,232,408,18,295,11,84,248,11,196,3,38,288,38,218,5,27,325,16,263,9,37,409,19,351,10,29,270,6,254,1,9,228,6,215,2,5,230,2,221,4,3,87,3,82,2,0,1196,50,1000,22,124,198,7,150,4,37,119,4,95,1,19,143,17,106,4,16,164,9,129,3,23,220,8,187,7,18,128,1,121,0,6,96,1,91,1,3,85,1,81,1,2,43,2,40,1,0,1297,69,1095,25,108,210,11,145,7,47,129,7,101,2,19,145,21,112,1,11,161,7,134,6,14,189,11,164,3,11,142,5,133,1,3,132,5,124,1,2,145,1,140,3,1,44,1,42,1,0
95II18,2226,176,1848,39,163,365,38,263,8,56,246,12,206,3,25,286,50,194,12,30,325,31,258,10,26,281,18,247,4,12,202,15,180,1,6,263,4,255,0,4,192,8,180,1,3,66,0,65,0,1,1045,79,852,20,94,201,18,149,2,32,125,6,99,2,18,132,19,92,5,16,149,16,111,7,15,137,8,120,3,6,102,7,91,1,3,122,3,115,0,4,56,2,54,0,0,21,0,21,0,0,1181,97,996,19,69,164,20,114,6,24,121,6,107,1,7,154,31,102,7,14,176,15,147,3,11,144,10,127,1,6,100,8,89,0,3,141,1,140,0,0,136,6,126,1,3,45,0,44,0,1
95II19,3770,458,3056,33,223,705,131,506,3,65,486,75,359,4,48,270,20,213,2,35,422,56,347,0,19,790,123,629,6,32,491,37,423,10,21,342,8,326,5,3,208,6,200,2,0,56,2,53,1,0,1911,231,1532,19,129,368,80,248,2,38,270,37,204,2,27,137,11,106,1,19,208,20,180,0,8,387,56,308,2,21,248,20,208,6,14,172,3,163,4,2,96,2,92,2,0,25,2,23,0,0,1859,227,1524,14,94,337,51,258,1,27,216,38,155,2,21,133,9,107,1,16,214,36,167,0,11,403,67,321,4,11,243,17,215,4,7,170,5,163,1,1,112,4,108,0,0,31,0,30,1,0
95II20,2780,1097,1384,41,258,496,240,150,9,97,261,93,128,2,38,456,263,136,8,49,404,187,172,11,34,392,166,204,4,18,272,68,188,4,12,231,48,172,2,9,183,25,156,1,1,85,7,78,0,0,1287,514,611,18,144,266,136,74,5,51,128,50,59,1,18,192,106,56,5,25,208,92,93,4,19,163,62,85,2,14,134,32,93,0,9,105,23,75,0,7,67,12,53,1,1,24,1,23,0,0,1493,583,773,23,114,230,104,76,4,46,133,43,69,1,20,264,157,80,3,24,196,95,79,7,15,229,104,119,2,4,138,36,95,4,3,126,25,97,2,2,116,13,103,0,0,61,6,55,0,0
95II21,2419,87,2075,9,248,540,26,402,0,112,300,6,258,1,35,352,24,277,2,49,320,12,278,1,29,338,8,316,1,13,223,8,208,4,3,215,3,209,0,3,113,0,111,0,2,18,0,16,0,2,1123,36,947,4,136,272,13,199,0,60,133,4,112,1,16,154,9,117,1,27,169,7,141,1,20,149,0,140,0,9,104,2,100,1,1,90,1,88,0,1,48,0,47,0,1,4,0,3,0,1,1296,51,1128,5,112,268,13,203,0,52,167,2,146,0,19,198,15,160,1,22,151,5,137,0,9,189,8,176,1,4,119,6,108,3,2,125,2,121,0,2,65,0,64,0,1,14,0,13,0,1
95II22,2248,143,1884,6,215,394,29,273,0,92,219,8,185,0,26,258,34,195,0,29,295,28,235,0,32,323,27,279,1,16,292,8,274,1,9,265,6,251,2,6,150,2,143,1,4,52,1,49,1,1,1049,67,881,3,98,182,12,131,0,39,106,1,93,0,12,120,19,88,0,13,137,15,106,0,16,147,10,128,0,9,150,6,140,0,4,127,3,118,2,4,57,1,55,0,1,23,0,22,1,0,1199,76,1003,3,117,212,17,142,0,53,113,7,92,0,14,138,15,107,0,16,158,13,129,0,16,176,17,151,1,7,142,2,134,1,5,138,3,133,0,2,93,1,88,1,3,29,1,27,0,1
95II23,2190,990,970,31,199,389,196,101,10,82,267,121,113,1,32,239,118,89,4,28,309,179,99,6,25,374,175,173,7,19,209,72,124,3,10,164,65,98,0,1,165,54,110,0,1,74,10,63,0,1,1023,456,439,19,109,203,106,42,6,49,145,63,65,1,16,106,51,37,2,16,138,77,48,4,9,168,80,73,4,11,102,29,65,2,6,73,26,46,0,1,61,23,38,0,0,27,1,25,0,1,1167,534,531,12,90,186,90,59,4,33,122,58,48,0,16,133,67,52,2,12,171,102,51,2,16,206,95,100,3,8,107,43,59,1,4,91,39,52,0,0,104,31,72,0,1,47,9,38,0,0
95JJ01,2499,588,1792,16,103,506,121,336,8,41,262,74,173,2,13,253,72,161,0,20,375,88,274,0,13,406,89,306,3,8,305,68,231,0,6,226,47,178,0,1,123,22,97,3,1,43,7,36,0,0,1266,301,906,4,55,242,61,165,0,16,145,42,94,2,7,135,34,88,0,13,185,50,126,0,9,206,42,159,0,5,159,34,122,0,3,113,27,85,0,1,58,8,47,2,1,23,3,20,0,0,1233,287,886,12,48,264,60,171,8,25,117,32,79,0,6,118,38,73,0,7,190,38,148,0,4,200,47,147,3,3,146,34,109,0,3,113,20,93,0,0,65,14,50,1,0,20,4,16,0,0
95JJ02,2374,733,1451,15,175,414,164,190,0,60,248,90,135,0,23,270,91,148,3,28,308,119,159,3,27,366,113,236,0,17,319,73,229,6,11,276,55,213,1,7,130,21,105,2,2,43,7,36,0,0,1155,358,690,6,101,213,86,91,0,36,115,50,54,0,11,139,40,82,2,15,151,57,75,1,18,178,58,110,0,10,159,34,117,2,6,126,25,98,0,3,58,6,49,1,2,16,2,14,0,0,1219,375,761,9,74,201,78,99,0,24,133,40,81,0,12,131,51,66,1,13,157,62,84,2,9,188,55,126,0,7,160,39,112,4,5,150,30,115,1,4,72,15,56,1,0,27,5,22,0,0
95JJ03,2470,322,1888,22,238,658,76,454,2,126,330,43,256,1,30,318,51,238,3,26,365,43,283,8,31,337,49,268,3,17,285,35,242,2,6,125,16,107,1,1,42,8,32,2,0,10,1,8,0,1,1197,145,911,8,133,358,40,244,0,74,144,19,110,0,15,137,19,106,0,12,169,20,129,3,17,169,18,139,2,10,140,17,118,1,4,61,9,50,1,1,16,3,12,1,0,3,0,3,0,0,1273,177,977,14,105,300,36,210,2,52,186,24,146,1,15,181,32,132,3,14,196,23,154,5,14,168,31,129,1,7,145,18,124,1,2,64,7,57,0,0,26,5,20,1,0,7,1,5,0,1
95JJ04,3111,525,2418,32,136,610,112,441,4,53,303,48,230,5,20,334,72,246,2,14,445,84,339,6,16,474,95,363,2,14,374,55,303,8,8,347,41,292,5,9,178,11,165,0,2,46,7,39,0,0,1535,247,1198,14,76,312,47,232,2,31,165,20,133,2,10,163,37,121,0,5,204,37,155,3,9,243,55,179,1,8,188,30,148,4,6,160,16,137,2,5,81,2,77,0,2,19,3,16,0,0,1576,278,1220,18,60,298,65,209,2,22,138,28,97,3,10,171,35,125,2,9,241,47,184,3,7,231,40,184,1,6,186,25,155,4,2,187,25,155,3,4,97,9,88,0,0,27,4,23,0,0
95JJ05,1835,519,1165,7,144,238,74,117,2,45,221,66,123,3,29,257,99,131,0,27,211,62,125,1,23,251,67,172,0,12,218,71,142,1,4,188,38,147,0,3,177,30,146,0,1,74,12,62,0,0,880,274,525,4,77,117,36,55,1,25,109,34,61,2,12,145,62,69,0,14,110,38,58,0,14,130,36,87,0,7,110,35,70,1,4,85,22,63,0,0,55,9,45,0,1,19,2,17,0,0,955,245,640,3,67,121,38,62,1,20,112,32,62,1,17,112,37,62,0,13,101,24,67,1,9,121,31,85,0,5,108,36,72,0,0,103,16,84,0,3,122,21,101,0,0,55,10,45,0,0
95JJ06,2472,1001,1301,22,148,558,252,237,6,63,263,102,131,1,29,351,169,157,3,22,391,161,208,5,17,338,120,203,4,11,241,108,128,2,3,139,39,98,0,2,142,38,103,1,0,49,12,36,0,1,1191,479,613,13,86,276,125,111,5,35,124,44,62,0,18,172,73,82,1,16,185,88,87,3,7,169,53,108,2,6,123,57,61,2,3,68,21,46,0,1,57,15,42,0,0,17,3,14,0,0,1281,522,688,9,62,282,127,126,1,28,139,58,69,1,11,179,96,75,2,6,206,73,121,2,10,169,67,95,2,5,118,51,67,0,0,71,18,52,0,1,85,23,61,1,0,32,9,22,0,1
95JJ07,2665,585,1893,21,166,630,131,403,6,90,312,67,217,1,27,415,124,259,2,30,335,78,244,3,10,336,77,251,4,4,270,51,216,1,2,201,33,166,0,2,105,19,84,2,0,61,5,53,2,1,1225,262,866,5,92,328,70,205,2,51,148,29,105,0,14,197,57,123,1,16,148,38,103,1,6,138,33,101,1,3,112,17,95,0,0,93,13,79,0,1,42,5,37,0,0,19,0,18,0,1,1440,323,1027,16,74,302,61,198,4,39,164,38,112,1,13,218,67,136,1,14,187,40,141,2,4,198,44,150,3,1,158,34,121,1,2,108,20,87,0,1,63,14,47,2,0,42,5,35,2,0
95JJ08,3276,793,2233,26,224,598,165,333,2,98,657,219,387,3,48,278,70,182,3,23,419,132,264,3,20,486,103,357,8,18,333,50,270,4,9,304,30,264,3,7,152,15,136,0,1,49,9,40,0,0,1573,338,1107,10,118,306,83,173,0,50,297,85,184,1,27,139,31,90,1,17,193,55,130,1,7,233,43,177,4,9,173,23,144,2,4,144,10,129,1,4,75,5,70,0,0,13,3,10,0,0,1703,455,1126,16,106,292,82,160,2,48,360,134,203,2,21,139,39,92,2,6,226,77,134,2,13,253,60,180,4,9,160,27,126,2,5,160,20,135,2,3,77,10,66,0,1,36,6,30,0,0
95JJ09,1990,121,1775,14,80,290,23,228,2,37,167,9,156,0,2,177,24,141,2,10,204,20,172,2,10,308,24,272,2,10,341,13,320,1,7,291,2,282,3,4,151,4,145,2,0,61,2,59,0,0,1013,60,904,7,42,162,14,130,1,17,89,4,84,0,1,102,9,84,2,7,100,10,83,1,6,147,12,129,2,4,176,8,165,0,3,151,1,146,0,4,69,2,66,1,0,17,0,17,0,0,977,61,871,7,38,128,9,98,1,20,78,5,72,0,1,75,15,57,0,3,104,10,89,1,4,161,12,143,0,6,165,5,155,1,4,140,1,136,3,0,82,2,79,1,0,44,2,42,0,0
95JJ10,2795,1322,1395,12,66,673,341,303,0,29,314,168,138,1,7,316,161,138,4,13,435,221,204,2,8,344,167,171,0,6,247,107,136,3,1,263,104,157,2,0,163,46,115,0,2,40,7,33,0,0,1412,692,679,5,36,345,184,149,0,12,180,96,79,0,5,150,76,66,2,6,237,127,102,1,7,176,85,86,0,5,123,55,66,2,0,118,46,72,0,0,71,22,48,0,1,12,1,11,0,0,1383,630,716,7,30,328,157,154,0,17,134,72,59,1,2,166,85,72,2,7,198,94,102,1,1,168,82,85,0,1,124,52,70,1,1,145,58,85,2,0,92,24,67,0,1,28,6,22,0,0
95JJ11,3770,838,2652,30,250,811,220,486,0,105,381,89,262,1,29,357,104,206,4,43,571,149,391,1,30,542,116,392,5,29,438,86,334,11,7,394,49,335,4,6,212,14,195,2,1,64,11,51,2,0,1801,372,1263,19,147,425,105,260,0,60,174,37,122,1,14,157,41,87,3,26,267,61,182,0,24,263,57,189,3,14,221,40,168,7,6,174,20,148,3,3,94,7,86,1,0,26,4,21,1,0,1969,466,1389,11,103,386,115,226,0,45,207,52,140,0,15,200,63,119,1,17,304,88,209,1,6,279,59,203,2,15,217,46,166,4,1,220,29,187,1,3,118,7,109,1,1,38,7,30,1,0
95JJ12,2724,1828,811,9,76,634,459,143,0,32,309,238,62,0,9,388,284,90,1,13,371,254,110,0,7,354,244,100,2,8,273,167,100,2,4,210,105,103,0,2,123,45,75,2,1,62,32,28,2,0,1383,917,419,3,44,347,245,82,0,20,166,124,38,0,4,199,141,51,0,7,175,117,54,0,4,180,122,54,1,3,137,86,48,0,3,91,48,41,0,2,62,20,41,0,1,26,14,10,2,0,1341,911,392,6,32,287,214,61,0,12,143,114,24,0,5,189,143,39,1,6,196,137,56,0,3,174,122,46,1,5,136,81,52,2,1,119,57,62,0,0,61,25,34,2,0,36,18,18,0,0
95JJ13,3895,709,2888,52,246,871,178,563,17,113,463,80,340,2,41,434,121,289,3,21,601,128,433,11,29,682,110,535,11,26,419,58,349,3,9,272,24,242,1,5,129,9,115,3,2,24,1,22,1,0,1940,345,1417,34,144,485,106,300,14,65,239,40,174,2,23,192,54,123,1,14,296,54,218,6,18,325,51,252,6,16,211,28,176,3,4,122,8,112,0,2,64,4,56,2,2,6,0,6,0,0,1955,364,1471,18,102,386,72,263,3,48,224,40,166,0,18,242,67,166,2,7,305,74,215,5,11,357,59,283,5,10,208,30,173,0,5,150,16,130,1,3,65,5,59,1,0,18,1,16,1,0
95JJ14,2325,256,1960,14,95,488,59,380,3,46,225,30,181,1,13,236,31,194,1,10,336,38,290,2,6,356,40,301,3,12,321,32,281,2,6,226,20,203,2,1,113,4,108,0,1,24,2,22,0,0,1158,126,977,6,49,248,32,193,1,22,123,20,97,0,6,113,13,95,0,5,163,15,142,1,5,173,20,143,3,7,164,11,149,1,3,104,12,92,0,0,58,1,56,0,1,12,2,10,0,0,1167,130,983,8,46,240,27,187,2,24,102,10,84,1,7,123,18,99,1,5,173,23,148,1,1,183,20,158,0,5,157,21,132,1,3,122,8,111,2,1,55,3,52,0,0,12,0,12,0,0
95JJ15,1879,590,1154,25,110,275,92,134,8,41,178,59,92,6,21,252,119,119,2,12,218,69,131,3,15,226,66,143,3,14,235,62,168,2,3,223,56,164,0,3,168,44,122,1,1,104,23,81,0,0,899,273,558,11,57,133,37,73,2,21,91,29,51,3,8,128,61,62,1,4,113,39,65,1,8,108,28,67,2,11,114,28,84,1,1,110,28,79,0,3,73,16,55,1,1,29,7,22,0,0,980,317,596,14,53,142,55,61,6,20,87,30,41,3,13,124,58,57,1,8,105,30,66,2,7,118,38,76,1,3,121,34,84,1,2,113,28,85,0,0,95,28,67,0,0,75,16,59,0,0
95JJ16,1799,582,1046,24,147,239,81,101,4,53,198,60,115,3,20,269,105,119,7,38,187,65,104,4,14,232,66,155,2,9,220,66,146,1,7,239,77,157,2,3,144,42,99,0,3,71,20,50,1,0,866,258,515,12,81,133,43,59,3,28,98,27,59,1,11,135,46,62,5,22,93,28,54,2,9,121,37,77,0,7,110,33,73,1,3,108,28,79,0,1,50,14,36,0,0,18,2,16,0,0,933,324,531,12,66,106,38,42,1,25,100,33,56,2,9,134,59,57,2,16,94,37,50,2,5,111,29,78,2,2,110,33,73,0,4,131,49,78,2,2,94,28,63,0,3,53,18,34,1,0
95JJ17,2455,1222,1134,14,85,570,326,205,1,38,253,127,112,0,14,250,153,83,1,13,346,171,172,0,3,391,177,203,4,7,285,131,146,3,5,222,82,131,5,4,101,36,64,0,1,37,19,18,0,0,1272,627,592,7,46,294,168,104,1,21,142,75,60,0,7,129,76,47,0,6,175,86,86,0,3,206,91,110,2,3,153,70,78,2,3,106,36,66,2,2,50,19,30,0,1,17,6,11,0,0,1183,595,542,7,39,276,158,101,0,17,111,52,52,0,7,121,77,36,1,7,171,85,86,0,0,185,86,93,2,4,132,61,68,1,2,116,46,65,3,2,51,17,34,0,0,20,13,7,0,0
95JJ18,2032,565,1283,13,171,270,90,129,1,50,202,63,112,1,26,240,85,108,1,46,271,86,168,2,15,306,83,202,3,18,265,67,185,4,9,238,48,184,0,6,154,29,123,1,1,86,14,72,0,0,982,274,611,7,90,123,45,58,1,19,97,28,58,0,11,132,44,56,1,31,137,48,78,1,10,163,46,107,1,9,128,29,91,3,5,107,18,84,0,5,65,11,54,0,0,30,5,25,0,0,1050,291,672,6,81,147,45,71,0,31,105,35,54,1,15,108,41,52,0,15,134,38,90,1,5,143,37,95,2,9,137,38,94,1,4,131,30,100,0,1,89,18,69,1,1,56,9,47,0,0
95JJ19,2942,1184,1588,37,133,362,188,141,6,27,881,365,434,13,69,246,128,105,5,8,231,103,117,2,9,338,150,173,7,8,316,129,178,2,7,288,63,220,0,5,189,43,145,1,0,91,15,75,1,0,1385,563,722,25,75,181,92,73,5,11,405,160,190,13,42,133,69,57,2,5,113,52,55,0,6,164,74,83,4,3,157,64,87,1,5,132,26,103,0,3,77,21,56,0,0,23,5,18,0,0,1557,621,866,12,58,181,96,68,1,16,476,205,244,0,27,113,59,48,3,3,118,51,62,2,3,174,76,90,3,5,159,65,91,1,2,156,37,117,0,2,112,22,89,1,0,68,10,57,1,0
95JJ20,4092,884,2966,33,209,835,190,540,5,100,466,80,349,5,32,444,108,315,4,17,647,163,442,5,37,697,148,526,7,16,441,91,341,4,5,342,77,263,2,0,199,26,170,1,2,21,1,20,0,0,1975,443,1403,17,112,427,114,263,3,47,233,43,169,4,17,208,48,144,3,13,298,73,201,2,22,336,69,258,2,7,219,46,166,2,5,151,36,115,0,0,92,14,76,1,1,11,0,11,0,0,2117,441,1563,16,97,408,76,277,2,53,233,37,180,1,15,236,60,171,1,4,349,90,241,3,15,361,79,268,5,9,222,45,175,2,0,191,41,148,2,0,107,12,94,0,1,10,1,9,0,0
95JJ21,2873,696,1901,48,228,394,90,244,6,54,905,272,498,13,122,265,78,163,9,15,286,62,210,7,7,345,68,254,6,17,284,55,216,4,9,215,44,166,1,4,138,21,115,2,0,41,6,35,0,0,1324,323,856,22,123,203,42,134,2,25,370,107,185,10,68,142,50,80,3,9,127,27,95,1,4,172,34,128,1,9,141,29,105,3,4,111,23,83,1,4,45,9,35,1,0,13,2,11,0,0,1549,373,1045,26,105,191,48,110,4,29,535,165,313,3,54,123,28,83,6,6,159,35,115,6,3,173,34,126,5,8,143,26,111,1,5,104,21,83,0,0,93,12,80,1,0,28,4,24,0,0
95JJ22,2794,689,1866,55,184,526,132,303,15,76,305,82,181,3,39,253,81,147,9,16,354,96,236,6,16,439,87,324,10,18,391,104,262,8,17,320,60,257,2,1,161,41,117,2,1,45,6,39,0,0,1310,312,870,26,102,250,47,151,6,46,155,43,87,3,22,115,41,65,2,7,165,44,112,2,7,209,41,153,6,9,180,48,118,4,10,164,32,130,2,0,62,16,44,1,1,10,0,10,0,0,1484,377,996,29,82,276,85,152,9,30,150,39,94,0,17,138,40,82,7,9,189,52,124,4,9,230,46,171,4,9,211,56,144,4,7,156,28,127,0,1,99,25,73,1,0,35,6,29,0,0
