GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95MM14,2569,988,1139,487,478,66,108,46,177,219,472,192,183,54,96,10,23,11,33,53,278,112,115,47,51,7,10,5,20,26,375,148,144,60,68,4,12,14,31,38,377,130,161,60,64,12,25,14,37,35,260,105,106,46,43,8,9,0,23,26,244,81,131,69,42,8,12,1,17,14,236,99,122,57,50,6,9,1,6,8,211,78,110,60,39,7,4,0,9,14,116,43,67,34,25,4,4,0,1,5,1193,438,511,228,209,24,50,25,107,112,222,91,86,28,43,3,12,3,15,27,125,50,45,18,21,2,4,5,15,10,190,70,73,37,30,1,5,8,22,17,197,60,87,31,36,8,12,8,22,20,132,53,45,22,19,2,2,0,14,20,126,40,67,38,17,3,9,0,10,9,113,45,60,25,28,3,4,1,4,3,71,23,38,24,11,2,1,0,5,5,17,6,10,5,4,0,1,0,0,1,1376,550,628,259,269,42,58,21,70,107,250,101,97,26,53,7,11,8,18,26,153,62,70,29,30,5,6,0,5,16,185,78,71,23,38,3,7,6,9,21,180,70,74,29,28,4,13,6,15,15,128,52,61,24,24,6,7,0,9,6,118,41,64,31,25,5,3,1,7,5,123,54,62,32,22,3,5,0,2,5,140,55,72,36,28,5,3,0,4,9,99,37,57,29,21,4,3,0,1,4
95MM15,4401,2101,1761,833,746,36,146,19,310,210,1043,574,337,142,149,7,39,3,87,42,509,230,203,100,87,3,13,3,44,29,422,208,151,73,60,4,14,4,32,27,713,403,229,102,100,4,23,2,54,25,691,283,327,169,133,5,20,2,44,35,482,193,226,101,99,6,20,4,35,24,313,130,161,74,74,5,8,0,11,11,154,65,75,46,22,2,5,0,3,11,74,15,52,26,22,0,4,1,0,6,2210,1015,879,429,368,12,70,13,188,115,559,291,191,88,83,3,17,2,52,23,284,122,111,51,51,0,9,3,31,17,200,101,67,37,25,1,4,3,14,15,321,172,107,57,42,0,8,1,29,12,357,143,164,88,62,2,12,0,32,18,255,98,118,54,49,4,11,3,21,15,153,59,80,34,39,2,5,0,7,7,56,25,23,13,8,0,2,0,2,6,25,4,18,7,9,0,2,1,0,2,2191,1086,882,404,378,24,76,6,122,95,484,283,146,54,66,4,22,1,35,19,225,108,92,49,36,3,4,0,13,12,222,107,84,36,35,3,10,1,18,12,392,231,122,45,58,4,15,1,25,13,334,140,163,81,71,3,8,2,12,17,227,95,108,47,50,2,9,1,14,9,160,71,81,40,35,3,3,0,4,4,98,40,52,33,14,2,3,0,1,5,49,11,34,19,13,0,2,0,0,4
95MM16,5745,3504,1352,730,455,39,128,95,425,369,1536,1036,273,120,115,7,31,28,114,85,651,391,155,96,39,4,16,3,42,60,922,611,160,82,62,3,13,21,74,56,970,623,190,98,65,6,21,19,82,56,691,393,189,107,56,4,22,6,53,50,487,228,180,106,51,8,15,11,40,28,320,150,129,79,35,7,8,7,14,20,138,61,59,34,24,0,1,0,6,12,30,11,17,8,8,0,1,0,0,2,2802,1675,656,360,213,20,63,45,231,195,789,532,141,67,57,5,12,12,54,50,319,194,69,41,19,2,7,1,24,31,415,273,66,38,22,0,6,6,42,28,454,278,88,42,31,4,11,11,47,30,349,195,93,49,30,2,12,5,31,25,243,101,100,61,28,3,8,5,22,15,160,72,68,46,13,4,5,5,8,7,65,28,26,14,11,0,1,0,3,8,8,2,5,2,2,0,1,0,0,1,2943,1829,696,370,242,19,65,50,194,174,747,504,132,53,58,2,19,16,60,35,332,197,86,55,20,2,9,2,18,29,507,338,94,44,40,3,7,15,32,28,516,345,102,56,34,2,10,8,35,26,342,198,96,58,26,2,10,1,22,25,244,127,80,45,23,5,7,6,18,13,160,78,61,33,22,3,3,2,6,13,73,33,33,20,13,0,0,0,3,4,22,9,12,6,6,0,0,0,0,1
95MM17,3749,3190,152,57,60,2,33,13,138,256,720,622,16,6,9,0,1,3,14,65,549,477,17,4,5,0,8,0,16,39,513,428,15,5,5,1,4,4,23,43,459,384,15,8,7,0,0,4,19,37,635,551,28,11,9,0,8,1,28,27,478,400,27,8,11,0,8,0,29,22,251,213,18,10,5,0,3,0,7,13,110,91,9,4,4,0,1,1,2,7,34,24,7,1,5,1,0,0,0,3,1884,1575,73,27,27,1,18,8,91,137,383,327,9,2,6,0,1,2,10,35,266,225,9,2,4,0,3,0,10,22,281,235,9,3,3,1,2,3,14,20,228,187,5,3,2,0,0,3,11,22,296,257,9,5,1,0,3,0,16,14,242,187,16,5,5,0,6,0,25,14,124,104,10,5,3,0,2,0,3,7,51,44,4,2,1,0,1,0,2,1,13,9,2,0,2,0,0,0,0,2,1865,1615,79,30,33,1,15,5,47,119,337,295,7,4,3,0,0,1,4,30,283,252,8,2,1,0,5,0,6,17,232,193,6,2,2,0,2,1,9,23,231,197,10,5,5,0,0,1,8,15,339,294,19,6,8,0,5,1,12,13,236,213,11,3,6,0,2,0,4,8,127,109,8,5,2,0,1,0,4,6,59,47,5,2,3,0,0,1,0,6,21,15,5,1,3,1,0,0,0,1
95MM18,5180,3193,1453,765,523,46,119,31,255,248,1330,834,359,161,150,10,38,7,79,51,619,390,163,88,52,8,15,3,22,41,749,423,230,119,80,11,20,8,48,40,930,601,248,115,109,4,20,3,43,35,674,420,181,121,43,8,9,6,34,33,447,268,133,79,43,1,10,1,19,26,283,167,94,52,36,1,5,1,10,11,126,77,38,26,8,2,2,2,0,9,22,13,7,4,2,1,0,0,0,2,2574,1545,738,397,266,17,58,14,139,138,690,424,196,92,81,6,17,3,34,33,297,181,81,48,25,3,5,2,13,20,359,195,108,58,35,4,11,5,30,21,455,283,126,59,54,1,12,1,26,19,329,203,87,55,25,2,5,2,18,19,228,128,74,46,23,1,4,0,12,14,144,84,47,26,19,0,2,0,6,7,59,38,15,11,2,0,2,1,0,5,13,9,4,2,2,0,0,0,0,0,2606,1648,715,368,257,29,61,17,116,110,640,410,163,69,69,4,21,4,45,18,322,209,82,40,27,5,10,1,9,21,390,228,122,61,45,7,9,3,18,19,475,318,122,56,55,3,8,2,17,16,345,217,94,66,18,6,4,4,16,14,219,140,59,33,20,0,6,1,7,12,139,83,47,26,17,1,3,1,4,4,67,39,23,15,6,2,0,1,0,4,9,4,3,2,0,1,0,0,0,2
95MM19,3044,963,1612,827,593,73,119,47,236,186,566,203,248,109,102,10,27,13,49,53,345,108,184,99,71,7,7,6,33,14,488,206,184,85,77,6,16,9,60,29,465,161,227,133,62,6,26,9,26,42,400,103,246,123,84,22,17,5,29,17,425,96,291,163,105,14,9,2,25,11,240,63,148,74,58,6,10,2,11,16,89,19,64,26,30,1,7,1,3,2,26,4,20,15,4,1,0,0,0,2,1499,469,773,393,285,39,56,18,137,102,298,118,122,52,53,5,12,5,25,28,176,55,97,55,35,2,5,2,16,6,220,82,91,42,37,4,8,2,31,14,232,76,108,65,27,3,13,3,16,29,192,50,108,49,37,14,8,4,22,8,218,46,146,77,59,7,3,1,18,7,116,29,73,37,27,3,6,0,6,8,37,10,22,10,10,1,1,1,3,1,10,3,6,6,0,0,0,0,0,1,1545,494,839,434,308,34,63,29,99,84,268,85,126,57,49,5,15,8,24,25,169,53,87,44,36,5,2,4,17,8,268,124,93,43,40,2,8,7,29,15,233,85,119,68,35,3,13,6,10,13,208,53,138,74,47,8,9,1,7,9,207,50,145,86,46,7,6,1,7,4,124,34,75,37,31,3,4,2,5,8,52,9,42,16,20,0,6,0,0,1,16,1,14,9,4,1,0,0,0,1
95MM20,3366,592,2260,1136,875,124,125,27,268,219,612,121,377,182,156,23,16,7,65,42,336,67,214,105,91,14,4,0,34,21,421,82,265,140,91,12,22,2,45,27,471,93,290,156,100,14,20,11,52,25,451,83,309,131,134,20,24,0,33,26,373,53,262,149,91,8,14,3,30,25,373,58,275,133,108,21,13,4,8,28,255,27,207,108,82,8,9,0,1,20,74,8,61,32,22,4,3,0,0,5,1619,278,1062,539,418,50,55,11,152,116,330,72,194,94,82,10,8,2,34,28,164,35,102,52,44,6,0,0,18,9,208,37,130,69,47,5,9,0,25,16,224,35,141,75,52,3,11,6,28,14,226,38,151,64,66,9,12,0,23,14,183,22,128,79,41,3,5,1,20,12,158,25,113,52,46,9,6,2,3,15,94,9,78,41,33,2,2,0,1,6,32,5,25,13,7,3,2,0,0,2,1747,314,1198,597,457,74,70,16,116,103,282,49,183,88,74,13,8,5,31,14,172,32,112,53,47,8,4,0,16,12,213,45,135,71,44,7,13,2,20,11,247,58,149,81,48,11,9,5,24,11,225,45,158,67,68,11,12,0,10,12,190,31,134,70,50,5,9,2,10,13,215,33,162,81,62,12,7,2,5,13,161,18,129,67,49,6,7,0,0,14,42,3,36,19,15,1,1,0,0,3
95MM21,3406,1142,1851,770,872,132,77,22,187,204,694,224,381,131,217,20,13,5,42,42,428,156,212,92,87,25,8,4,23,33,426,129,252,92,130,14,16,1,26,18,466,162,245,103,113,15,14,6,27,26,524,178,273,115,132,16,10,4,36,33,413,136,229,111,90,18,10,2,24,22,262,88,152,74,58,17,3,0,5,17,136,55,69,31,32,4,2,0,3,9,57,14,38,21,13,3,1,0,1,4,1644,524,906,373,436,66,31,13,99,102,356,109,203,72,115,12,4,4,21,19,214,72,114,49,45,15,5,3,11,14,207,63,118,43,65,6,4,0,15,11,210,74,108,46,51,5,6,2,13,13,257,76,138,51,72,8,7,2,20,21,199,63,110,54,43,9,4,2,13,11,126,40,77,37,30,9,1,0,4,5,60,25,28,15,12,1,0,0,1,6,15,2,10,6,3,1,0,0,1,2,1762,618,945,397,436,66,46,9,88,102,338,115,178,59,102,8,9,1,21,23,214,84,98,43,42,10,3,1,12,19,219,66,134,49,65,8,12,1,11,7,256,88,137,57,62,10,8,4,14,13,267,102,135,64,60,8,3,2,16,12,214,73,119,57,47,9,6,0,11,11,136,48,75,37,28,8,2,0,1,12,76,30,41,16,20,3,2,0,2,3,42,12,28,15,10,2,1,0,0,2
95MM22,2492,2119,59,18,26,1,14,8,111,195,375,320,5,0,4,0,1,0,18,32,289,230,9,3,3,0,3,1,16,33,287,236,4,1,3,0,0,3,14,30,259,196,11,3,3,1,4,2,21,29,336,285,6,2,2,0,2,0,18,27,365,317,12,3,5,0,4,2,15,19,352,321,6,4,2,0,0,0,8,17,183,173,4,2,2,0,0,0,1,5,46,41,2,0,2,0,0,0,0,3,1214,1006,31,7,16,0,8,5,68,104,195,162,4,0,3,0,1,0,9,20,163,130,7,3,1,0,3,0,8,18,137,107,2,0,2,0,0,1,10,17,131,92,7,2,3,0,2,2,13,17,154,130,3,1,1,0,1,0,9,12,174,145,4,0,3,0,1,2,12,11,162,146,3,1,2,0,0,0,6,7,85,81,1,0,1,0,0,0,1,2,13,13,0,0,0,0,0,0,0,0,1278,1113,28,11,10,1,6,3,43,91,180,158,1,0,1,0,0,0,9,12,126,100,2,0,2,0,0,1,8,15,150,129,2,1,1,0,0,2,4,13,128,104,4,1,0,1,2,0,8,12,182,155,3,1,1,0,1,0,9,15,191,172,8,3,2,0,3,0,3,8,190,175,3,3,0,0,0,0,2,10,98,92,3,2,1,0,0,0,0,3,33,28,2,0,2,0,0,0,0,3
95MM23,2521,1881,111,36,35,2,38,32,183,314,378,294,11,3,3,0,5,11,18,44,357,245,27,12,9,0,6,2,32,51,487,357,11,3,3,0,5,7,58,54,340,232,22,5,5,1,11,3,27,56,358,271,10,1,2,1,6,7,23,47,275,222,7,0,3,0,4,1,20,25,185,147,12,8,4,0,0,1,4,21,109,88,8,1,6,0,1,0,1,12,32,25,3,3,0,0,0,0,0,4,1338,981,45,19,10,0,16,16,121,175,189,149,4,3,0,0,1,4,12,20,196,140,7,6,0,0,1,1,21,27,267,191,3,2,1,0,0,4,41,28,205,136,11,2,3,0,6,1,19,38,189,140,7,0,2,0,5,4,10,28,145,113,4,0,1,0,3,1,15,12,88,65,6,4,2,0,0,1,3,13,52,42,2,1,1,0,0,0,0,8,7,5,1,1,0,0,0,0,0,1,1183,900,66,17,25,2,22,16,62,139,189,145,7,0,3,0,4,7,6,24,161,105,20,6,9,0,5,1,11,24,220,166,8,1,2,0,5,3,17,26,135,96,11,3,2,1,5,2,8,18,169,131,3,1,0,1,1,3,13,19,130,109,3,0,2,0,1,0,5,13,97,82,6,4,2,0,0,0,1,8,57,46,6,0,5,0,1,0,1,4,25,20,2,2,0,0,0,0,0,3
95MM24,2503,2275,28,16,9,0,3,4,48,148,575,531,2,1,1,0,0,0,7,35,391,353,1,0,1,0,0,1,6,30,289,255,5,0,3,0,2,1,6,22,340,307,5,3,2,0,0,2,9,17,310,273,6,6,0,0,0,0,11,20,231,208,6,3,2,0,1,0,8,9,241,230,1,1,0,0,0,0,1,9,113,108,0,0,0,0,0,0,0,5,13,10,2,2,0,0,0,0,0,1,1187,1058,15,9,4,0,2,2,31,81,298,276,1,1,0,0,0,0,3,18,184,160,0,0,0,0,0,1,4,19,150,129,4,0,3,0,1,1,5,11,140,125,2,1,1,0,0,0,5,8,147,122,4,4,0,0,0,0,7,14,102,90,4,3,0,0,1,0,6,2,112,105,0,0,0,0,0,0,1,6,52,49,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1316,1217,13,7,5,0,1,2,17,67,277,255,1,0,1,0,0,0,4,17,207,193,1,0,1,0,0,0,2,11,139,126,1,0,0,0,1,0,1,11,200,182,3,2,1,0,0,2,4,9,163,151,2,2,0,0,0,0,4,6,129,118,2,0,2,0,0,0,2,7,129,125,1,1,0,0,0,0,0,3,61,59,0,0,0,0,0,0,0,2,11,8,2,2,0,0,0,0,0,1
95MM25,6363,5457,95,33,34,0,28,27,109,675,1958,1667,18,2,12,0,4,12,12,249,947,811,11,5,6,0,0,2,15,108,992,857,16,4,6,0,6,5,18,96,855,704,11,6,1,0,4,3,29,108,783,696,16,7,1,0,8,4,9,58,504,434,12,3,5,0,4,1,18,39,233,206,7,5,1,0,1,0,5,15,76,69,3,1,2,0,0,0,3,1,15,13,1,0,0,0,1,0,0,1,3004,2565,45,14,19,0,12,12,68,314,1004,868,7,1,6,0,0,6,4,119,482,410,5,2,3,0,0,0,10,57,436,374,7,1,3,0,3,2,10,43,350,281,6,3,1,0,2,2,19,42,334,294,7,2,0,0,5,1,7,25,232,194,5,1,3,0,1,1,11,21,123,108,4,3,1,0,0,0,4,7,36,30,3,1,2,0,0,0,3,0,7,6,1,0,0,0,1,0,0,0,3359,2892,50,19,15,0,16,15,41,361,954,799,11,1,6,0,4,6,8,130,465,401,6,3,3,0,0,2,5,51,556,483,9,3,3,0,3,3,8,53,505,423,5,3,0,0,2,1,10,66,449,402,9,5,1,0,3,3,2,33,272,240,7,2,2,0,3,0,7,18,110,98,3,2,0,0,1,0,1,8,40,39,0,0,0,0,0,0,0,1,8,7,0,0,0,0,0,0,0,1
95MM26,3131,2821,39,10,22,0,7,7,90,174,628,560,11,1,9,0,1,0,11,46,544,491,4,2,2,0,0,1,16,32,412,367,8,3,3,0,2,3,11,23,352,314,3,1,2,0,0,0,13,22,539,490,6,1,2,0,3,1,18,24,397,358,5,2,3,0,0,2,16,16,178,165,1,0,0,0,1,0,5,7,71,66,1,0,1,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,1500,1351,22,6,13,0,3,5,47,75,305,279,6,0,6,0,0,0,3,17,276,250,3,2,1,0,0,1,5,17,205,186,4,2,2,0,0,2,5,8,160,140,1,1,0,0,0,0,7,12,241,216,4,0,2,0,2,1,12,8,198,176,3,1,2,0,0,1,11,7,78,70,1,0,0,0,1,0,4,3,32,29,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,1631,1470,17,4,9,0,4,2,43,99,323,281,5,1,3,0,1,0,8,29,268,241,1,0,1,0,0,0,11,15,207,181,4,1,1,0,2,1,6,15,192,174,2,0,2,0,0,0,6,10,298,274,2,1,0,0,1,0,6,16,199,182,2,1,1,0,0,1,5,9,100,95,0,0,0,0,0,0,1,4,39,37,1,0,1,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0
95MM27,3833,2542,282,101,80,14,87,92,375,542,378,276,16,0,7,0,9,5,14,67,1074,603,142,58,37,7,40,19,190,120,647,392,31,12,8,1,10,43,64,117,446,282,21,7,6,0,8,16,41,86,421,293,24,5,7,2,10,5,33,66,369,291,10,2,5,0,3,1,21,46,250,200,17,7,4,3,3,3,10,20,183,153,15,6,4,1,4,0,2,13,65,52,6,4,2,0,0,0,0,7,2018,1259,119,50,34,6,29,64,252,324,196,141,11,0,5,0,6,4,7,33,464,217,45,36,6,0,3,13,126,63,380,220,11,1,7,1,2,31,44,74,288,180,14,2,6,0,6,10,28,56,269,177,14,2,3,2,7,4,26,48,197,152,5,2,2,0,1,0,11,29,119,90,11,3,3,3,2,2,8,8,87,69,7,3,2,0,2,0,2,9,18,13,1,1,0,0,0,0,0,4,1815,1283,163,51,46,8,58,28,123,218,182,135,5,0,2,0,3,1,7,34,610,386,97,22,31,7,37,6,64,57,267,172,20,11,1,0,8,12,20,43,158,102,7,5,0,0,2,6,13,30,152,116,10,3,4,0,3,1,7,18,172,139,5,0,3,0,2,1,10,17,131,110,6,4,1,0,1,1,2,12,96,84,8,3,2,1,2,0,0,4,47,39,5,3,2,0,0,0,0,3
95MM28,2351,1591,292,107,146,8,31,13,121,334,374,259,49,14,29,0,6,2,11,53,309,211,46,17,21,0,8,1,14,37,356,237,22,12,8,1,1,3,39,55,362,203,52,26,24,0,2,4,32,71,383,273,38,11,16,3,8,2,9,61,229,169,25,9,13,1,2,0,10,25,166,102,37,9,22,3,3,1,6,20,116,87,19,9,9,0,1,0,0,10,56,50,4,0,4,0,0,0,0,2,1247,786,156,53,81,6,16,6,85,214,199,130,32,8,20,0,4,1,9,27,161,103,26,9,14,0,3,1,10,21,198,127,11,6,4,1,0,0,29,31,227,123,26,14,11,0,1,3,21,54,197,124,23,5,11,3,4,1,6,43,123,88,12,4,6,1,1,0,6,17,87,49,20,5,11,1,3,0,4,14,47,35,6,2,4,0,0,0,0,6,8,7,0,0,0,0,0,0,0,1,1104,805,136,54,65,2,15,7,36,120,175,129,17,6,9,0,2,1,2,26,148,108,20,8,7,0,5,0,4,16,158,110,11,6,4,0,1,3,10,24,135,80,26,12,13,0,1,1,11,17,186,149,15,6,5,0,4,1,3,18,106,81,13,5,7,0,1,0,4,8,79,53,17,4,11,2,0,1,2,6,69,52,13,7,5,0,1,0,0,4,48,43,4,0,4,0,0,0,0,1
95MM29,3410,2136,689,314,287,26,62,34,215,336,756,528,115,37,60,6,12,3,32,78,430,274,72,37,25,7,3,2,29,53,642,426,99,38,44,2,15,7,45,65,565,356,88,36,45,0,7,7,56,58,411,242,98,48,38,2,10,6,31,34,259,139,79,45,24,3,7,4,12,25,197,110,63,34,23,3,3,1,7,16,115,53,52,27,20,1,4,4,3,3,35,8,23,12,8,2,1,0,0,4,1709,1032,345,152,154,11,28,17,130,185,389,265,67,21,34,5,7,0,11,46,201,130,36,19,15,2,0,0,12,23,327,200,52,23,24,1,4,3,34,38,306,187,43,12,26,0,5,7,36,33,199,106,47,20,20,1,6,3,20,23,128,68,42,22,14,2,4,1,9,8,92,51,25,17,7,0,1,1,5,10,56,23,26,14,11,0,1,2,3,2,11,2,7,4,3,0,0,0,0,2,1701,1104,344,162,133,15,34,17,85,151,367,263,48,16,26,1,5,3,21,32,229,144,36,18,10,5,3,2,17,30,315,226,47,15,20,1,11,4,11,27,259,169,45,24,19,0,2,0,20,25,212,136,51,28,18,1,4,3,11,11,131,71,37,23,10,1,3,3,3,17,105,59,38,17,16,3,2,0,2,6,59,30,26,13,9,1,3,2,0,1,24,6,16,8,5,2,1,0,0,2
95MM30,2083,1782,28,8,9,0,11,9,79,185,364,307,5,0,1,0,4,2,18,32,278,239,3,1,1,0,1,0,7,29,258,218,5,3,2,0,0,0,4,31,268,200,4,0,3,0,1,4,25,35,337,288,8,4,1,0,3,1,13,27,216,191,1,0,0,0,1,2,10,12,168,157,1,0,0,0,1,0,1,9,148,137,1,0,1,0,0,0,1,9,46,45,0,0,0,0,0,0,0,1,1012,848,15,4,5,0,6,6,43,100,179,149,3,0,1,0,2,2,9,16,141,123,2,1,0,0,1,0,3,13,131,110,3,1,2,0,0,0,1,17,142,101,2,0,2,0,0,2,15,22,165,137,4,2,0,0,2,1,8,15,114,101,0,0,0,0,0,1,5,7,75,67,1,0,0,0,1,0,1,6,56,51,0,0,0,0,0,0,1,4,9,9,0,0,0,0,0,0,0,0,1071,934,13,4,4,0,5,3,36,85,185,158,2,0,0,0,2,0,9,16,137,116,1,0,1,0,0,0,4,16,127,108,2,2,0,0,0,0,3,14,126,99,2,0,1,0,1,2,10,13,172,151,4,2,1,0,1,0,5,12,102,90,1,0,0,0,1,1,5,5,93,90,0,0,0,0,0,0,0,3,92,86,1,0,1,0,0,0,0,5,37,36,0,0,0,0,0,0,0,1
95NN01,3178,2529,249,83,126,3,37,8,156,236,673,553,35,7,23,0,5,0,28,57,388,320,19,6,11,0,2,0,18,31,424,358,21,10,9,0,2,1,17,27,415,343,23,9,11,1,2,1,22,26,383,304,26,13,7,1,5,2,22,29,406,297,56,17,29,0,10,1,29,23,271,190,40,13,23,0,4,3,17,21,159,118,19,5,9,1,4,0,3,19,59,46,10,3,4,0,3,0,0,3,1594,1261,119,36,62,1,20,4,87,123,335,273,19,2,14,0,3,0,13,30,206,167,10,2,7,0,1,0,13,16,199,170,9,5,3,0,1,1,5,14,220,182,8,3,4,0,1,1,13,16,189,149,13,7,2,1,3,0,10,17,212,160,25,7,13,0,5,1,19,7,134,85,26,8,14,0,4,1,12,10,78,59,6,2,3,0,1,0,2,11,21,16,3,0,2,0,1,0,0,2,1584,1268,130,47,64,2,17,4,69,113,338,280,16,5,9,0,2,0,15,27,182,153,9,4,4,0,1,0,5,15,225,188,12,5,6,0,1,0,12,13,195,161,15,6,7,1,1,0,9,10,194,155,13,6,5,0,2,2,12,12,194,137,31,10,16,0,5,0,10,16,137,105,14,5,9,0,0,2,5,11,81,59,13,3,6,1,3,0,1,8,38,30,7,3,2,0,2,0,0,1
