GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95FF10,2491,349,2004,13,125,1263,154,1028,8,73,1228,195,976,5,52,205,23,167,2,13,137,11,111,2,13,68,12,56,0,0,45,7,35,1,2,33,3,27,1,2,12,4,8,0,0,160,16,132,1,11,104,8,84,1,11,56,8,48,0,0,530,81,431,1,17,203,26,167,0,10,327,55,264,1,7,370,66,285,0,19,98,13,79,0,6,272,53,206,0,13,404,54,333,6,11,319,43,263,4,9,85,11,70,2,2,137,12,116,0,9,101,9,88,0,4,36,3,28,0,5,309,37,256,2,14,91,9,74,1,7,218,28,182,1,7,247,29,204,1,13,165,17,137,0,11,82,12,67,1,2,94,21,63,1,9,49,13,30,1,5,45,8,33,0,4,60,15,37,0,8,31,9,17,0,5,29,6,20,0,3,34,6,26,1,1,18,4,13,1,0,16,2,13,0,1,195,26,149,0,20,100,13,79,0,8,95,13,70,0,12
95FF11,1852,554,1217,19,62,962,296,622,10,34,890,258,595,9,28,136,40,82,2,12,80,25,47,1,7,56,15,35,1,5,16,1,12,0,3,7,0,6,0,1,9,1,6,0,2,120,39,70,2,9,73,25,41,1,6,47,14,29,1,3,354,120,221,5,8,125,44,78,1,2,229,76,143,4,6,220,56,160,1,3,47,10,37,0,0,173,46,123,1,3,330,98,226,3,3,271,81,184,3,3,59,17,42,0,0,121,31,86,0,4,85,24,57,0,4,36,7,29,0,0,224,68,148,1,7,64,21,40,0,3,160,47,108,1,4,249,66,174,2,7,170,43,125,0,2,79,23,49,2,5,74,24,43,0,7,35,15,15,0,5,39,9,28,0,2,43,8,31,0,4,11,1,8,0,2,32,7,23,0,2,31,16,12,0,3,24,14,7,0,3,7,2,5,0,0,144,51,77,5,11,85,33,39,5,8,59,18,38,0,3
95FF12,2046,1094,880,15,57,1024,529,445,10,40,1022,565,435,5,17,162,79,78,0,5,104,47,53,0,4,58,32,25,0,1,34,15,19,0,0,25,10,15,0,0,9,5,4,0,0,128,64,59,0,5,79,37,38,0,4,49,27,21,0,1,402,218,174,2,8,160,80,75,1,4,242,138,99,1,4,241,123,106,3,9,68,30,32,1,5,173,93,74,2,4,237,129,99,3,6,183,101,74,2,6,54,28,25,1,0,181,94,81,2,4,132,64,62,2,4,49,30,19,0,0,285,152,124,1,8,92,48,40,1,3,193,104,84,0,5,267,144,115,2,6,148,80,60,2,6,119,64,55,0,0,94,54,37,1,2,48,24,23,0,1,46,30,14,1,1,64,37,25,1,1,26,13,12,0,1,38,24,13,1,0,30,17,12,0,1,22,11,11,0,0,8,6,1,0,1,177,101,66,1,9,89,55,26,1,7,88,46,40,0,2
95FF13,1935,659,1203,10,63,964,318,602,8,36,971,341,601,2,27,159,60,88,3,8,98,37,54,2,5,61,23,34,1,3,34,11,22,0,1,24,7,16,0,1,10,4,6,0,0,125,49,66,3,7,74,30,38,2,4,51,19,28,1,3,389,154,224,0,11,142,51,85,0,6,247,103,139,0,5,234,70,158,0,6,59,16,41,0,2,175,54,117,0,4,310,89,211,2,8,236,65,164,2,5,74,24,47,0,3,107,31,75,0,1,71,21,49,0,1,36,10,26,0,0,249,78,165,2,4,70,20,47,1,2,179,58,118,1,2,244,85,153,0,6,162,63,95,0,4,82,22,58,0,2,87,40,41,1,5,41,16,21,1,3,46,24,20,0,2,61,28,29,1,3,21,9,10,1,1,40,19,19,0,2,26,12,12,0,2,20,7,11,0,2,6,5,1,0,0,156,52,88,2,14,85,29,46,2,8,71,23,42,0,6
95FF14,1754,238,1428,17,71,907,109,746,11,41,847,129,682,6,30,194,23,165,1,5,128,10,113,0,5,66,13,52,1,0,48,7,39,0,2,30,4,24,0,2,18,3,15,0,0,146,16,126,1,3,98,6,89,0,3,48,10,37,1,0,416,44,348,5,19,175,8,155,2,10,241,36,193,3,9,215,28,179,0,8,57,8,46,0,3,158,20,133,0,5,307,42,257,3,5,229,33,188,3,5,78,9,69,0,0,104,12,86,1,5,75,10,60,1,4,29,2,26,0,1,179,32,137,3,7,54,11,38,3,2,125,21,99,0,5,164,24,127,1,12,97,14,78,0,5,67,10,49,1,7,53,15,35,2,1,27,9,16,1,1,26,6,19,1,0,29,7,20,2,0,9,4,4,1,0,20,3,16,1,0,24,8,15,0,1,18,5,12,0,1,6,3,3,0,0,122,18,94,1,9,65,6,52,1,6,57,12,42,0,3
95FF15,1896,729,1090,15,62,958,392,522,7,37,938,337,568,8,25,86,39,42,1,4,55,25,26,1,3,31,14,16,0,1,19,5,11,0,3,12,4,5,0,3,7,1,6,0,0,67,34,31,1,1,43,21,21,1,0,24,13,10,0,1,289,127,150,4,8,124,59,64,0,1,165,68,86,4,7,206,74,128,1,3,55,22,32,0,1,151,52,96,1,2,212,94,110,2,6,169,79,83,1,6,43,15,27,1,0,147,40,98,0,9,94,24,63,0,7,53,16,35,0,2,341,117,219,0,5,107,32,73,0,2,234,85,146,0,3,343,125,204,3,11,220,88,123,3,6,123,37,81,0,5,128,63,61,2,2,59,31,26,1,1,69,32,35,1,1,93,45,47,0,1,32,16,16,0,0,61,29,31,0,1,35,18,14,2,1,27,15,10,1,1,8,3,4,1,0,144,50,78,2,14,75,32,32,1,10,69,18,46,1,4
95FF16,1711,387,1248,10,66,893,206,637,9,41,818,181,611,1,25,170,35,134,0,1,107,22,84,0,1,63,13,50,0,0,34,5,28,0,1,23,3,19,0,1,11,2,9,0,0,136,30,106,0,0,84,19,65,0,0,52,11,41,0,0,377,93,278,2,4,159,35,120,2,2,218,58,158,0,2,251,49,191,0,11,84,21,56,0,7,167,28,135,0,4,154,46,96,1,11,120,34,76,1,9,34,12,20,0,2,113,28,81,1,3,85,21,62,1,1,28,7,19,0,2,237,52,173,2,10,84,20,58,2,4,153,32,115,0,6,213,33,169,4,7,138,22,107,3,6,75,11,62,1,1,66,19,44,0,3,36,9,26,0,1,30,10,18,0,2,48,16,30,0,2,24,7,17,0,0,24,9,13,0,2,18,3,14,0,1,12,2,9,0,1,6,1,5,0,0,130,32,82,0,16,80,22,48,0,10,50,10,34,0,6
95FF17,1298,479,735,13,71,626,215,362,6,43,672,264,373,7,28,50,22,24,0,4,29,10,17,0,2,21,12,7,0,2,11,6,5,0,0,6,2,4,0,0,5,4,1,0,0,39,16,19,0,4,23,8,13,0,2,16,8,6,0,2,216,78,124,0,14,96,34,57,0,5,120,44,67,0,9,165,65,92,1,7,53,20,28,0,5,112,45,64,1,2,88,34,49,1,4,65,21,40,0,4,23,13,9,1,0,114,41,62,1,10,75,25,40,1,9,39,16,22,0,1,240,81,141,4,14,92,27,55,0,10,148,54,86,4,4,241,81,149,4,7,135,45,83,3,4,106,36,66,1,3,109,43,56,1,9,48,19,25,1,3,61,24,31,0,6,75,29,37,1,8,25,8,13,1,3,50,21,24,0,5,34,14,19,0,1,23,11,12,0,0,11,3,7,0,1,75,34,38,1,2,33,14,17,1,1,42,20,21,0,1
95GG01,3566,3373,138,9,46,1688,1590,71,4,23,1878,1783,67,5,23,167,157,7,1,2,97,91,4,1,1,70,66,3,0,1,20,19,1,0,0,12,11,1,0,0,8,8,0,0,0,147,138,6,1,2,85,80,3,1,1,62,58,3,0,1,590,549,33,3,5,251,232,16,1,2,339,317,17,2,3,521,493,20,1,7,125,116,7,0,2,396,377,13,1,5,235,224,10,0,1,199,192,6,0,1,36,32,4,0,0,227,217,7,0,3,158,150,6,0,2,69,67,1,0,1,580,547,22,2,9,207,188,13,2,4,373,359,9,0,5,524,503,17,1,3,269,261,6,0,2,255,242,11,1,1,365,350,12,0,3,187,177,7,0,3,178,173,5,0,0,266,256,8,0,2,116,111,3,0,2,150,145,5,0,0,99,94,4,0,1,71,66,4,0,1,28,28,0,0,0,357,333,10,1,13,195,183,6,0,6,162,150,4,1,7
95GG02,4177,3860,228,13,76,1910,1737,117,8,48,2267,2123,111,5,28,67,52,8,2,5,41,29,5,2,5,26,23,3,0,0,15,13,1,1,0,7,5,1,1,0,8,8,0,0,0,52,39,7,1,5,34,24,4,1,5,18,15,3,0,0,304,270,28,0,6,144,126,14,0,4,160,144,14,0,2,397,357,28,2,10,121,103,13,1,4,276,254,15,1,6,145,129,15,0,1,115,104,11,0,0,30,25,4,0,1,250,227,12,1,10,152,133,10,1,8,98,94,2,0,2,823,767,41,1,14,301,274,17,0,10,522,493,24,1,4,864,827,32,1,4,429,411,16,1,1,435,416,16,0,3,881,822,40,2,17,408,377,19,0,12,473,445,21,2,5,682,640,27,2,13,265,246,9,0,10,417,394,18,2,3,199,182,13,0,4,143,131,10,0,2,56,51,3,0,2,446,409,24,4,9,199,180,12,3,4,247,229,12,1,5
95GG03,4409,761,3097,91,460,2127,313,1496,54,264,2282,448,1601,37,196,696,124,504,12,56,419,57,318,8,36,277,67,186,4,20,113,23,77,2,11,57,7,41,1,8,56,16,36,1,3,583,101,427,10,45,362,50,277,7,28,221,51,150,3,17,1274,262,893,23,96,519,91,358,12,58,755,171,535,11,38,653,121,455,12,65,232,40,152,5,35,421,81,303,7,30,273,28,207,10,28,183,14,141,6,22,90,14,66,4,6,222,43,146,3,30,164,27,109,3,25,58,16,37,0,5,485,69,360,7,49,197,31,141,5,20,288,38,219,2,29,314,53,228,4,29,174,25,129,4,16,140,28,99,0,13,168,25,105,7,31,77,14,47,2,14,91,11,58,5,17,117,19,66,6,26,45,9,22,2,12,72,10,44,4,14,51,6,39,1,5,32,5,25,0,2,19,1,14,1,3,324,36,199,13,76,162,14,101,9,38,162,22,98,4,38
95GG04,3584,1788,1543,53,200,1729,841,751,29,108,1855,947,792,24,92,140,59,50,24,7,99,40,34,19,6,41,19,16,5,1,21,9,11,0,1,13,5,7,0,1,8,4,4,0,0,119,50,39,24,6,86,35,27,19,5,33,15,12,5,1,368,192,143,7,26,179,100,65,0,14,189,92,78,7,12,379,172,172,4,31,125,61,51,0,13,254,111,121,4,18,114,52,56,0,6,88,44,40,0,4,26,8,16,0,2,274,115,146,1,12,187,74,102,1,10,87,41,44,0,2,672,327,310,8,27,262,119,125,6,12,410,208,185,2,15,782,386,355,2,39,405,188,192,0,25,377,198,163,2,14,556,302,220,3,31,252,137,102,1,12,304,165,118,2,19,417,233,157,2,25,159,95,55,0,9,258,138,102,2,16,139,69,63,1,6,93,42,47,1,3,46,27,16,0,3,299,183,91,4,21,132,78,40,2,12,167,105,51,2,9
95GG05,4793,2809,1312,127,545,2461,1346,721,70,324,2332,1463,591,57,221,690,447,160,16,67,396,241,98,10,47,294,206,62,6,20,50,31,14,1,4,30,17,8,1,4,20,14,6,0,0,640,416,146,15,63,366,224,90,9,43,274,192,56,6,20,1157,744,282,23,108,538,320,141,9,68,619,424,141,14,40,655,442,148,11,54,262,151,68,9,34,393,291,80,2,20,203,92,80,6,25,138,68,54,4,12,65,24,26,2,13,287,149,90,8,40,208,100,66,8,34,79,49,24,0,6,627,333,195,16,83,276,156,83,7,30,351,177,112,9,53,459,229,172,9,49,278,138,110,6,24,181,91,62,3,25,308,132,111,17,48,169,69,66,4,30,139,63,45,13,18,187,76,68,10,33,87,37,30,2,18,100,39,38,8,15,121,56,43,7,15,82,32,36,2,12,39,24,7,5,3,407,241,74,21,71,196,103,35,13,45,211,138,39,8,26
95GG06,4081,324,3459,47,251,1917,156,1605,25,131,2164,168,1854,22,120,167,30,129,0,8,87,14,69,0,4,80,16,60,0,4,41,5,34,0,2,19,1,16,0,2,22,4,18,0,0,126,25,95,0,6,68,13,53,0,2,58,12,42,0,4,517,58,427,9,23,216,26,176,4,10,301,32,251,5,13,579,51,487,9,32,165,17,127,6,15,414,34,360,3,17,196,15,163,5,13,150,10,127,5,8,46,5,36,0,5,349,23,304,2,20,248,11,222,1,14,101,12,82,1,6,792,45,689,5,53,306,20,263,2,21,486,25,426,3,32,770,41,685,9,35,406,23,353,5,25,364,18,332,4,10,342,37,268,5,32,160,17,126,1,16,182,20,142,4,16,237,29,185,4,19,93,13,69,1,10,144,16,116,3,9,105,8,83,1,13,67,4,57,0,6,38,4,26,1,7,369,24,307,3,35,179,18,142,1,18,190,6,165,2,17
95GG07,3968,3609,254,27,78,1819,1628,134,17,40,2149,1981,120,10,38,111,99,6,1,5,65,56,5,1,3,46,43,1,0,2,24,21,2,0,1,13,11,1,0,1,11,10,1,0,0,87,78,4,1,4,52,45,4,1,2,35,33,0,0,2,525,459,53,3,10,190,163,21,1,5,335,296,32,2,5,559,521,26,3,9,197,172,16,2,7,362,349,10,1,2,134,120,11,1,2,108,99,7,1,1,26,21,4,0,1,219,192,14,4,9,147,129,9,3,6,72,63,5,1,3,733,657,58,5,13,325,287,29,3,6,408,370,29,2,7,706,664,33,2,7,334,309,20,1,4,372,355,13,1,3,573,526,27,4,16,290,265,19,2,4,283,261,8,2,12,468,428,23,4,13,219,198,15,2,4,249,230,8,2,9,105,98,4,0,3,71,67,4,0,0,34,31,0,0,3,408,371,26,4,7,163,148,8,3,4,245,223,18,1,3
95GG08,3548,2273,1068,46,161,1707,1094,503,29,81,1841,1179,565,17,80,249,169,61,7,12,162,110,43,3,6,87,59,18,4,6,40,26,12,0,2,22,13,9,0,0,18,13,3,0,2,209,143,49,7,10,140,97,34,3,6,69,46,15,4,4,651,457,164,4,26,273,182,72,3,16,378,275,92,1,10,476,312,127,12,25,136,96,24,5,11,340,216,103,7,14,233,148,77,2,6,174,112,54,2,6,59,36,23,0,0,272,158,99,5,10,176,101,64,5,6,96,57,35,0,4,592,352,214,3,23,215,128,77,3,7,377,224,137,0,16,504,297,181,1,25,287,173,101,0,13,217,124,80,1,12,281,175,82,8,16,145,91,41,6,7,136,84,41,2,9,184,114,51,8,11,84,49,24,6,5,100,65,27,2,6,97,61,31,0,5,61,42,17,0,2,36,19,14,0,3,290,205,63,4,18,139,101,27,2,9,151,104,36,2,9
95GG09,4463,417,3640,40,366,2133,195,1709,23,206,2330,222,1931,17,160,601,73,482,7,39,376,39,303,5,29,225,34,179,2,10,101,8,84,1,8,68,4,57,1,6,33,4,27,0,2,500,65,398,6,31,308,35,246,4,23,192,30,152,2,8,1045,122,822,9,92,478,46,373,7,52,567,76,449,2,40,700,45,605,3,47,218,16,179,2,21,482,29,426,1,26,234,23,189,5,17,165,15,131,4,15,69,8,58,1,2,263,26,212,3,22,193,18,159,1,15,70,8,53,2,7,635,42,535,7,51,203,21,165,1,16,432,21,370,6,35,427,34,366,2,25,223,15,191,2,15,204,19,175,0,10,216,18,168,3,27,123,9,94,1,19,93,9,74,2,8,136,10,108,2,16,69,4,55,1,9,67,6,53,1,7,80,8,60,1,11,54,5,39,0,10,26,3,21,1,1,342,34,261,1,46,154,16,114,0,24,188,18,147,1,22
95GG10,3171,486,2269,65,351,1632,268,1125,42,197,1539,218,1144,23,154,154,28,104,6,16,103,16,73,4,10,51,12,31,2,6,25,6,18,0,1,12,5,7,0,0,13,1,11,0,1,129,22,86,6,15,91,11,66,4,10,38,11,20,2,5,444,86,298,12,48,211,45,142,4,20,233,41,156,8,28,367,62,255,11,39,144,31,83,8,22,223,31,172,3,17,88,13,61,2,12,70,10,52,1,7,18,3,9,1,5,242,34,162,7,39,162,29,108,6,19,80,5,54,1,20,600,91,450,7,52,275,42,194,6,33,325,49,256,1,19,628,77,483,9,59,339,46,252,5,36,289,31,231,4,23,282,26,216,5,35,165,14,128,3,20,117,12,88,2,15,168,13,136,2,17,83,5,71,1,6,85,8,65,1,11,114,13,80,3,18,82,9,57,2,14,32,4,23,1,4,366,69,240,6,51,163,35,93,5,30,203,34,147,1,21
95GG11,4185,721,2959,69,436,2079,342,1449,38,250,2106,379,1510,31,186,383,83,262,1,37,229,38,164,1,26,154,45,98,0,11,38,7,28,0,3,21,3,17,0,1,17,4,11,0,2,345,76,234,1,34,208,35,147,1,25,137,41,87,0,9,863,167,591,16,89,393,72,268,8,45,470,95,323,8,44,581,105,401,11,64,222,36,149,4,33,359,69,252,7,31,201,24,154,4,19,148,17,116,3,12,53,7,38,1,7,332,50,241,4,37,224,27,167,3,27,108,23,74,1,10,721,116,535,7,63,287,59,190,3,35,434,57,345,4,28,548,105,392,7,44,297,60,209,5,23,251,45,183,2,21,312,29,232,8,43,155,13,114,3,25,157,16,118,5,18,196,18,148,5,25,80,6,60,2,12,116,12,88,3,13,116,11,84,3,18,75,7,54,1,13,41,4,30,2,5,244,42,151,11,40,124,20,72,8,24,120,22,79,3,16
95GG12,7945,4813,1920,294,918,4124,2335,1024,201,564,3821,2478,896,93,354,611,289,175,38,109,417,187,119,31,80,194,102,56,7,29,38,18,11,3,6,27,13,5,3,6,11,5,6,0,0,573,271,164,35,103,390,174,114,28,74,183,97,50,7,29,776,458,188,41,89,391,214,95,28,54,385,244,93,13,35,630,374,162,18,76,297,167,75,12,43,333,207,87,6,33,150,72,50,5,23,108,54,36,4,14,42,18,14,1,9,311,149,97,13,52,213,88,74,13,38,98,61,23,0,14,672,412,157,28,75,316,171,87,12,46,356,241,70,16,29,474,313,101,11,49,263,169,62,7,25,211,144,39,4,24,486,306,103,36,41,248,154,54,17,23,238,152,49,19,18,355,224,70,32,29,163,102,31,14,16,192,122,39,18,13,131,82,33,4,12,85,52,23,3,7,46,30,10,1,5,3835,2440,887,104,404,1871,1131,422,77,241,1964,1309,465,27,163
95GG13,3383,1273,1879,45,186,1617,575,911,25,106,1766,698,968,20,80,352,230,99,6,17,202,122,67,3,10,150,108,32,3,7,62,33,25,2,2,38,20,16,1,1,24,13,9,1,1,290,197,74,4,15,164,102,51,2,9,126,95,23,2,6,668,375,263,6,24,276,143,117,3,13,392,232,146,3,11,435,172,229,7,27,121,38,63,5,15,314,134,166,2,12,178,78,85,3,12,133,57,66,2,8,45,21,19,1,4,203,45,147,4,7,136,29,98,3,6,67,16,49,1,1,542,110,400,4,28,220,48,159,1,12,322,62,241,3,16,490,71,384,10,25,269,38,207,6,18,221,33,177,4,7,238,46,171,1,20,120,28,80,0,12,118,18,91,1,8,156,31,111,0,14,65,14,43,0,8,91,17,68,0,6,82,15,60,1,6,55,14,37,0,4,27,1,23,1,2,277,146,101,4,26,140,72,54,2,12,137,74,47,2,14
95GG14,3494,1999,1345,30,120,1691,937,664,15,75,1803,1062,681,15,45,504,334,145,8,17,324,210,98,6,10,180,124,47,2,7,74,45,26,2,1,43,23,18,1,1,31,22,8,1,0,430,289,119,6,16,281,187,80,5,9,149,102,39,1,7,935,603,305,4,23,372,235,124,1,12,563,368,181,3,11,491,246,219,5,21,151,68,70,2,11,340,178,149,3,10,234,145,76,5,8,169,108,53,3,5,65,37,23,2,3,185,71,108,0,6,136,47,83,0,6,49,24,25,0,0,402,173,212,2,15,133,50,73,1,9,269,123,139,1,6,219,86,126,5,2,143,56,83,2,2,76,30,43,3,0,115,67,44,1,3,58,33,22,0,3,57,34,22,1,0,70,41,28,1,0,29,18,11,0,0,41,23,17,1,0,45,26,16,0,3,29,15,11,0,3,16,11,5,0,0,409,274,110,0,25,205,130,58,0,17,204,144,52,0,8
95GG15,4071,620,3092,36,323,1906,269,1443,15,179,2165,351,1649,21,144,703,133,511,8,51,424,73,318,3,30,279,60,193,5,21,109,20,82,0,7,66,7,55,0,4,43,13,27,0,3,594,113,429,8,44,358,66,263,3,26,236,47,166,5,18,1216,195,942,7,72,474,60,374,3,37,742,135,568,4,35,609,83,472,6,48,188,33,131,3,21,421,50,341,3,27,240,25,190,4,21,158,14,126,2,16,82,11,64,2,5,198,22,153,1,22,140,11,111,0,18,58,11,42,1,4,429,55,338,4,32,151,16,120,1,14,278,39,218,3,18,255,37,198,2,18,152,24,115,1,12,103,13,83,1,6,119,20,84,2,13,63,13,43,0,7,56,7,41,2,6,66,12,44,2,8,33,8,19,0,6,33,4,25,2,2,53,8,40,0,5,30,5,24,0,1,23,3,16,0,4,302,50,204,2,46,156,25,105,2,24,146,25,99,0,22
95GG16,3991,3012,686,63,230,2013,1500,345,29,139,1978,1512,341,34,91,338,260,43,10,25,218,161,29,8,20,120,99,14,2,5,53,46,7,0,0,29,23,6,0,0,24,23,1,0,0,285,214,36,10,25,189,138,23,8,20,96,76,13,2,5,835,669,109,10,47,360,285,43,5,27,475,384,66,5,20,570,438,91,6,35,181,130,36,0,15,389,308,55,6,20,203,168,25,5,5,160,138,18,2,2,43,30,7,3,3,251,187,41,4,19,188,139,33,3,13,63,48,8,1,6,616,459,118,6,33,250,184,45,1,20,366,275,73,5,13,444,295,125,2,22,257,181,64,0,12,187,114,61,2,10,347,225,83,14,25,205,127,50,7,21,142,98,33,7,4,237,146,61,10,20,125,69,36,4,16,112,77,25,6,4,110,79,22,4,5,80,58,14,3,5,30,21,8,1,0,387,311,51,6,19,194,155,27,3,9,193,156,24,3,10
95GG17,3757,2698,899,29,131,1784,1249,449,17,69,1973,1449,450,12,62,190,151,27,3,9,113,84,21,1,7,77,67,6,2,2,33,30,3,0,0,12,10,2,0,0,21,20,1,0,0,157,121,24,3,9,101,74,19,1,7,56,47,5,2,2,580,444,117,6,13,234,170,54,4,6,346,274,63,2,7,489,366,112,2,9,133,99,32,0,2,356,267,80,2,7,232,183,37,3,9,178,137,31,3,7,54,46,6,0,2,252,183,58,3,8,176,127,41,2,6,76,56,17,1,2,677,473,177,3,24,251,165,75,1,10,426,308,102,2,14,546,326,196,5,19,292,183,99,3,7,254,143,97,2,12,422,287,108,3,24,217,143,57,2,15,205,144,51,1,9,291,194,82,1,14,129,82,40,1,6,162,112,42,0,8,131,93,26,2,10,88,61,17,1,9,43,32,9,1,1,369,285,67,1,16,190,141,39,1,9,179,144,28,0,7
95GG18,3574,3234,234,28,78,1706,1522,121,14,49,1868,1712,113,14,29,116,97,15,0,4,71,56,11,0,4,45,41,4,0,0,11,10,1,0,0,8,7,1,0,0,3,3,0,0,0,105,87,14,0,4,63,49,10,0,4,42,38,4,0,0,392,339,38,7,8,179,148,21,3,7,213,191,17,4,1,456,410,31,5,10,134,118,8,4,4,322,292,23,1,6,101,92,4,1,4,86,77,4,1,4,15,15,0,0,0,233,211,12,4,6,157,142,10,2,3,76,69,2,2,3,626,569,38,5,14,264,236,19,1,8,362,333,19,4,6,696,643,38,1,14,363,332,21,1,9,333,311,17,0,5,633,577,40,4,12,317,285,23,2,7,316,292,17,2,5,496,453,29,4,10,216,195,14,2,5,280,258,15,2,5,137,124,11,0,2,101,90,9,0,2,36,34,2,0,0,321,296,18,1,6,135,128,4,0,3,186,168,14,1,3
95GG19,3167,337,2653,20,157,1474,158,1218,15,83,1693,179,1435,5,74,56,16,35,0,5,31,8,20,0,3,25,8,15,0,2,19,3,15,0,1,11,1,9,0,1,8,2,6,0,0,37,13,20,0,4,20,7,11,0,2,17,6,9,0,2,229,31,182,0,16,113,19,83,0,11,116,12,99,0,5,273,43,215,1,14,97,15,75,1,6,176,28,140,0,8,101,11,77,1,12,74,6,60,1,7,27,5,17,0,5,203,14,179,1,9,145,9,128,1,7,58,5,51,0,2,690,63,595,3,29,248,23,209,3,13,442,40,386,0,16,832,50,754,8,20,399,19,367,5,8,433,31,387,3,12,551,70,444,5,32,257,38,196,3,20,294,32,248,2,12,444,56,357,5,26,187,28,141,3,15,257,28,216,2,11,107,14,87,0,6,70,10,55,0,5,37,4,32,0,1,232,39,172,1,20,110,21,80,1,8,122,18,92,0,12
95GG20,3666,910,2332,87,337,1906,498,1156,45,207,1760,412,1176,42,130,231,91,91,12,37,164,63,62,9,30,67,28,29,3,7,24,11,10,1,2,14,4,7,1,2,10,7,3,0,0,207,80,81,11,35,150,59,55,8,28,57,21,26,3,7,463,153,239,21,50,253,78,129,9,37,210,75,110,12,13,379,109,216,5,49,145,40,81,0,24,234,69,135,5,25,138,41,79,5,13,107,34,60,3,10,31,7,19,2,3,250,58,167,3,22,174,41,115,2,16,76,17,52,1,6,668,137,474,11,46,236,56,159,4,17,432,81,315,7,29,742,124,569,6,43,390,72,288,3,27,352,52,281,3,16,495,119,317,16,43,272,70,168,9,25,223,49,149,7,18,373,88,240,14,31,183,49,109,7,18,190,39,131,7,13,122,31,77,2,12,89,21,59,2,7,33,10,18,0,5,300,78,180,8,34,165,44,94,6,21,135,34,86,2,13
