GeographyCode,DC6403NI0001,DC6403NI0002,DC6403NI0003,DC6403NI0004,DC6403NI0005,DC6403NI0006,DC6403NI0007,DC6403NI0008,DC6403NI0009,DC6403NI0010,DC6403NI0011,DC6403NI0012,DC6403NI0013,DC6403NI0014,DC6403NI0015,DC6403NI0016,DC6403NI0017,DC6403NI0018,DC6403NI0019,DC6403NI0020,DC6403NI0021,DC6403NI0022,DC6403NI0023,DC6403NI0024,DC6403NI0025,DC6403NI0026,DC6403NI0027,DC6403NI0028,DC6403NI0029,DC6403NI0030,DC6403NI0031,DC6403NI0032,DC6403NI0033,DC6403NI0034,DC6403NI0035,DC6403NI0036,DC6403NI0037,DC6403NI0038,DC6403NI0039,DC6403NI0040,DC6403NI0041,DC6403NI0042,DC6403NI0043,DC6403NI0044,DC6403NI0045,DC6403NI0046,DC6403NI0047,DC6403NI0048,DC6403NI0049,DC6403NI0050,DC6403NI0051,DC6403NI0052,DC6403NI0053,DC6403NI0054,DC6403NI0055,DC6403NI0056,DC6403NI0057,DC6403NI0058,DC6403NI0059,DC6403NI0060,DC6403NI0061,DC6403NI0062,DC6403NI0063,DC6403NI0064,DC6403NI0065,DC6403NI0066,DC6403NI0067,DC6403NI0068,DC6403NI0069,DC6403NI0070,DC6403NI0071,DC6403NI0072,DC6403NI0073,DC6403NI0074,DC6403NI0075,DC6403NI0076,DC6403NI0077,DC6403NI0078,DC6403NI0079,DC6403NI0080,DC6403NI0081,DC6403NI0082,DC6403NI0083,DC6403NI0084,DC6403NI0085,DC6403NI0086,DC6403NI0087,DC6403NI0088,DC6403NI0089,DC6403NI0090,DC6403NI0091,DC6403NI0092,DC6403NI0093,DC6403NI0094,DC6403NI0095,DC6403NI0096,DC6403NI0097,DC6403NI0098,DC6403NI0099,DC6403NI0100,DC6403NI0101,DC6403NI0102,DC6403NI0103,DC6403NI0104,DC6403NI0105,DC6403NI0106,DC6403NI0107,DC6403NI0108,DC6403NI0109,DC6403NI0110,DC6403NI0111,DC6403NI0112,DC6403NI0113,DC6403NI0114,DC6403NI0115,DC6403NI0116,DC6403NI0117,DC6403NI0118,DC6403NI0119,DC6403NI0120,DC6403NI0121,DC6403NI0122,DC6403NI0123,DC6403NI0124,DC6403NI0125,DC6403NI0126,DC6403NI0127,DC6403NI0128,DC6403NI0129,DC6403NI0130,DC6403NI0131,DC6403NI0132,DC6403NI0133,DC6403NI0134,DC6403NI0135,DC6403NI0136,DC6403NI0137,DC6403NI0138,DC6403NI0139,DC6403NI0140,DC6403NI0141,DC6403NI0142,DC6403NI0143,DC6403NI0144,DC6403NI0145,DC6403NI0146,DC6403NI0147,DC6403NI0148,DC6403NI0149,DC6403NI0150,DC6403NI0151,DC6403NI0152,DC6403NI0153,DC6403NI0154,DC6403NI0155,DC6403NI0156,DC6403NI0157,DC6403NI0158,DC6403NI0159,DC6403NI0160,DC6403NI0161,DC6403NI0162,DC6403NI0163,DC6403NI0164,DC6403NI0165,DC6403NI0166,DC6403NI0167,DC6403NI0168,DC6403NI0169,DC6403NI0170,DC6403NI0171,DC6403NI0172,DC6403NI0173,DC6403NI0174,DC6403NI0175,DC6403NI0176,DC6403NI0177,DC6403NI0178,DC6403NI0179,DC6403NI0180,DC6403NI0181,DC6403NI0182,DC6403NI0183,DC6403NI0184,DC6403NI0185,DC6403NI0186,DC6403NI0187,DC6403NI0188,DC6403NI0189,DC6403NI0190,DC6403NI0191,DC6403NI0192,DC6403NI0193,DC6403NI0194,DC6403NI0195,DC6403NI0196,DC6403NI0197,DC6403NI0198,DC6403NI0199,DC6403NI0200,DC6403NI0201,DC6403NI0202,DC6403NI0203,DC6403NI0204,DC6403NI0205,DC6403NI0206,DC6403NI0207,DC6403NI0208,DC6403NI0209,DC6403NI0210
95GG26,1420,699,411,64,246,31,24,1,1,5,7,6,0,1,0,24,18,1,0,5,151,84,34,6,27,155,86,33,5,31,72,47,16,3,6,141,95,28,6,12,332,158,102,20,52,322,156,96,15,55,199,43,97,7,52,156,36,80,4,36,43,7,17,3,16,17,6,4,1,6,677,361,161,36,119,20,15,1,1,3,4,3,0,1,0,16,12,1,0,3,68,39,12,3,14,67,36,9,2,20,61,40,13,3,5,97,70,13,5,9,128,63,35,8,22,153,82,35,10,26,76,15,41,4,16,47,10,28,2,7,29,5,13,2,9,7,1,2,0,4,743,338,250,28,127,11,9,0,0,2,3,3,0,0,0,8,6,0,0,2,83,45,22,3,13,88,50,24,3,11,11,7,3,0,1,44,25,15,1,3,204,95,67,12,30,169,74,61,5,29,123,28,56,3,36,109,26,52,2,29,14,2,4,1,7,10,5,2,1,2
95GG27,2263,1400,562,85,216,98,84,9,2,3,18,18,0,0,0,80,66,9,2,3,359,298,37,6,18,314,217,56,8,33,165,133,17,5,10,169,115,34,8,12,421,234,129,11,47,419,243,129,14,33,289,65,140,29,55,210,42,106,24,38,79,23,34,5,17,29,11,11,2,5,1144,750,265,35,94,71,64,4,0,3,13,13,0,0,0,58,51,4,0,3,175,148,16,2,9,92,64,19,1,8,144,117,15,5,7,130,91,26,4,9,161,91,48,3,19,239,148,70,5,16,129,25,66,15,23,79,13,40,13,13,50,12,26,2,10,3,2,1,0,0,1119,650,297,50,122,27,20,5,2,0,5,5,0,0,0,22,15,5,2,0,184,150,21,4,9,222,153,37,7,25,21,16,2,0,3,39,24,8,4,3,260,143,81,8,28,180,95,59,9,17,160,40,74,14,32,131,29,66,11,25,29,11,8,3,7,26,9,10,2,5
95GG28,2045,1230,550,22,243,83,71,6,0,6,17,15,2,0,0,66,56,4,0,6,313,248,33,1,31,267,186,47,0,34,124,110,6,0,8,222,149,52,4,17,423,224,154,8,37,425,205,162,4,54,166,28,86,4,48,106,16,57,3,30,60,12,29,1,18,22,9,4,1,8,1082,735,224,8,115,66,59,4,0,3,13,12,1,0,0,53,47,3,0,3,173,140,16,0,17,89,73,6,0,10,111,98,5,0,8,170,116,37,3,14,171,103,53,3,12,233,135,71,0,27,61,9,31,2,19,31,2,15,1,13,30,7,16,1,6,8,2,1,0,5,963,495,326,14,128,17,12,2,0,3,4,3,1,0,0,13,9,1,0,3,140,108,17,1,14,178,113,41,0,24,13,12,1,0,0,52,33,15,1,3,252,121,101,5,25,192,70,91,4,27,105,19,55,2,29,75,14,42,2,17,30,5,13,0,12,14,7,3,1,3
95GG29,2193,748,263,444,738,241,107,3,7,124,40,26,1,2,11,201,81,2,5,113,420,209,20,30,161,295,119,25,45,106,90,43,14,10,23,173,57,24,39,53,403,107,60,120,116,387,90,73,122,102,159,12,41,66,40,112,9,32,45,26,47,3,9,21,14,25,4,3,5,13,1154,405,129,188,432,172,68,1,6,97,21,14,0,1,6,151,54,1,5,91,212,102,4,14,92,118,47,7,13,51,68,32,10,7,19,128,44,16,24,44,161,48,29,35,49,219,60,35,66,58,67,3,25,22,17,32,0,18,7,7,35,3,7,15,10,9,1,2,1,5,1039,343,134,256,306,69,39,2,1,27,19,12,1,1,5,50,27,1,0,22,208,107,16,16,69,177,72,18,32,55,22,11,4,3,4,45,13,8,15,9,242,59,31,85,67,168,30,38,56,44,92,9,16,44,23,80,9,14,38,19,12,0,2,6,4,16,3,1,4,8
95GG30,1714,1310,206,14,184,237,215,3,2,17,57,52,2,0,3,180,163,1,2,14,448,382,19,1,46,242,190,25,1,26,145,119,10,1,15,146,117,20,1,8,229,150,51,4,24,206,120,52,2,32,43,13,21,1,8,23,7,11,0,5,20,6,10,1,3,18,4,5,1,8,1049,845,97,9,98,189,172,2,2,13,42,38,2,0,2,147,134,0,2,11,255,225,7,0,23,93,75,8,0,10,116,96,8,0,12,126,105,15,0,6,101,72,19,3,7,140,90,26,2,22,20,8,10,1,1,6,2,4,0,0,14,6,6,1,1,9,2,2,1,4,665,465,109,5,86,48,43,1,0,4,15,14,0,0,1,33,29,1,0,3,193,157,12,1,23,149,115,17,1,16,29,23,2,1,3,20,12,5,1,2,128,78,32,1,17,66,30,26,0,10,23,5,11,0,7,17,5,7,0,5,6,0,4,0,2,9,2,3,0,4
95GG31,2237,1480,384,156,217,132,109,7,3,13,23,21,0,0,2,109,88,7,3,11,446,371,26,13,36,313,235,28,21,29,181,150,17,3,11,181,130,31,11,9,395,221,90,40,44,360,206,89,28,37,207,52,90,34,31,145,38,64,27,16,62,14,26,7,15,22,6,6,3,7,1101,799,165,49,88,92,80,5,2,5,15,15,0,0,0,77,65,5,2,5,219,187,9,4,19,88,71,5,3,9,152,131,13,3,5,133,105,19,6,3,137,89,30,9,9,197,120,50,8,19,76,13,33,14,16,41,6,20,11,4,35,7,13,3,12,7,3,1,0,3,1136,681,219,107,129,40,29,2,1,8,8,6,0,0,2,32,23,2,1,6,227,184,17,9,17,225,164,23,18,20,29,19,4,0,6,48,25,12,5,6,258,132,60,31,35,163,86,39,20,18,131,39,57,20,15,104,32,44,16,12,27,7,13,4,3,15,3,5,3,4
95GG32,2318,1272,460,152,434,134,97,7,3,27,23,20,1,0,2,111,77,6,3,25,364,270,32,10,52,313,210,34,21,48,139,100,13,3,23,189,118,29,14,28,458,205,121,35,97,464,222,127,35,80,237,41,94,29,73,167,25,71,25,46,70,16,23,4,27,20,9,3,2,6,1187,745,186,57,199,96,65,5,2,24,9,9,0,0,0,87,56,5,2,24,181,144,10,5,22,103,83,6,2,12,116,90,9,2,15,145,98,18,9,20,178,92,36,13,37,277,151,67,18,41,87,18,35,6,28,51,7,23,5,16,36,11,12,1,12,4,4,0,0,0,1131,527,274,95,235,38,32,2,1,3,14,11,1,0,2,24,21,1,1,1,183,126,22,5,30,210,127,28,19,36,23,10,4,1,8,44,20,11,5,8,280,113,85,22,60,187,71,60,17,39,150,23,59,23,45,116,18,48,20,30,34,5,11,3,15,16,5,3,2,6
95GG33,1868,1361,17,32,458,731,592,0,5,134,62,56,0,0,6,669,536,0,5,128,577,421,3,4,149,152,102,2,4,44,175,145,5,0,25,44,19,1,2,22,81,42,3,8,28,49,17,1,5,26,29,11,2,2,14,13,5,2,1,5,16,6,0,1,9,30,12,0,2,16,1169,854,9,23,283,544,446,0,5,93,47,41,0,0,6,497,405,0,5,87,292,212,0,2,78,72,38,1,2,31,139,117,5,0,17,31,12,1,2,16,32,14,1,6,11,30,7,0,4,19,13,3,1,2,7,4,0,1,1,2,9,3,0,1,5,16,5,0,0,11,699,507,8,9,175,187,146,0,0,41,15,15,0,0,0,172,131,0,0,41,285,209,3,2,71,80,64,1,2,13,36,28,0,0,8,13,7,0,0,6,49,28,2,2,17,19,10,1,1,7,16,8,1,0,7,9,5,1,0,3,7,3,0,0,4,14,7,0,2,5
95GG34,1710,1233,148,18,311,277,217,4,0,56,38,36,1,0,1,239,181,3,0,55,501,391,16,2,92,276,192,27,4,53,129,109,8,0,12,105,74,6,2,23,187,112,32,4,39,163,107,32,3,21,59,22,20,3,14,35,15,10,3,7,24,7,10,0,7,13,9,3,0,1,968,723,60,5,180,195,150,3,0,42,28,26,1,0,1,167,124,2,0,41,264,204,7,0,53,102,73,7,1,21,112,95,7,0,10,84,64,4,0,16,75,49,7,2,17,99,74,12,2,11,30,11,10,0,9,14,6,5,0,3,16,5,5,0,6,7,3,3,0,1,742,510,88,13,131,82,67,1,0,14,10,10,0,0,0,72,57,1,0,14,237,187,9,2,39,174,119,20,3,32,17,14,1,0,2,21,10,2,2,7,112,63,25,2,22,64,33,20,1,10,29,11,10,3,5,21,9,5,3,4,8,2,5,0,1,6,6,0,0,0
95GG35,2020,567,941,238,274,57,28,12,7,10,15,8,6,1,0,42,20,6,6,10,170,70,56,19,25,182,64,69,25,24,59,31,17,1,10,136,37,57,18,24,399,134,177,46,42,489,124,251,55,59,504,75,293,66,70,421,64,245,57,55,83,11,48,9,15,24,4,9,1,10,974,272,466,95,141,39,22,4,5,8,4,4,0,0,0,35,18,4,5,8,78,29,25,9,15,55,13,28,6,8,50,27,15,1,7,84,25,37,10,12,175,53,82,21,19,265,67,138,23,37,217,34,133,20,30,162,27,99,15,21,55,7,34,5,9,11,2,4,0,5,1046,295,475,143,133,18,6,8,2,2,11,4,6,1,0,7,2,2,1,2,92,41,31,10,10,127,51,41,19,16,9,4,2,0,3,52,12,20,8,12,224,81,95,25,23,224,57,113,32,22,287,41,160,46,40,259,37,146,42,34,28,4,14,4,6,13,2,5,1,5
95GG36,2048,1619,29,115,285,293,261,0,2,30,48,44,0,0,4,245,217,0,2,26,545,450,5,14,76,305,248,2,18,37,184,153,5,8,18,188,146,2,8,32,254,177,5,28,44,227,168,7,20,32,42,11,2,16,13,27,6,2,12,7,15,5,0,4,6,10,5,1,1,3,1230,1003,10,56,161,200,182,0,1,17,34,30,0,0,4,166,152,0,1,13,296,248,2,6,40,115,95,2,4,14,163,140,2,7,14,154,121,0,6,27,122,89,1,14,18,159,118,3,14,24,16,7,0,4,5,9,3,0,3,3,7,4,0,1,2,5,3,0,0,2,818,616,19,59,124,93,79,0,1,13,14,14,0,0,0,79,65,0,1,13,249,202,3,8,36,190,153,0,14,23,21,13,3,1,4,34,25,2,2,5,132,88,4,14,26,68,50,4,6,8,26,4,2,12,8,18,3,2,9,4,8,1,0,3,4,5,2,1,1,1
95GG37,2437,1530,53,53,801,632,462,2,3,165,75,66,0,0,9,557,396,2,3,156,736,505,2,10,219,314,166,9,6,133,135,103,5,0,27,140,77,3,7,53,231,123,11,11,86,167,75,14,10,68,57,13,6,6,32,24,4,3,4,13,33,9,3,2,19,25,6,1,0,18,1386,880,23,24,459,415,309,1,2,103,41,37,0,0,4,374,272,1,2,99,380,249,2,5,124,147,59,3,3,82,97,79,2,0,16,99,63,3,3,30,107,62,5,4,36,105,51,6,5,43,21,5,0,2,14,4,0,0,1,3,17,5,0,1,11,15,3,1,0,11,1051,650,30,29,342,217,153,1,1,62,34,29,0,0,5,183,124,1,1,57,356,256,0,5,95,167,107,6,3,51,38,24,3,0,11,41,14,0,4,23,124,61,6,7,50,62,24,8,5,25,36,8,6,4,18,20,4,3,3,10,16,4,3,1,8,10,3,0,0,7
95GG38,2501,1633,121,117,630,770,574,6,3,187,72,62,1,0,9,698,512,5,3,178,775,552,14,17,192,266,158,14,20,74,178,125,7,7,39,88,54,10,6,18,192,90,21,25,56,126,54,29,25,18,66,15,19,12,20,37,3,17,6,11,29,12,2,6,9,40,11,1,2,26,1348,911,42,61,334,495,380,3,3,109,45,40,0,0,5,450,340,3,3,104,360,255,5,10,90,103,60,5,5,33,135,94,5,6,30,62,39,4,4,15,81,37,4,14,26,71,37,10,13,11,26,7,6,5,8,12,0,6,3,3,14,7,0,2,5,15,2,0,1,12,1153,722,79,56,296,275,194,3,0,78,27,22,1,0,4,248,172,2,0,74,415,297,9,7,102,163,98,9,15,41,43,31,2,1,9,26,15,6,2,3,111,53,17,11,30,55,17,19,12,7,40,8,13,7,12,25,3,11,3,8,15,5,2,4,4,25,9,1,1,14
95GG39,3270,789,1055,299,1127,415,114,27,8,266,23,4,4,1,14,392,110,23,7,252,550,162,82,36,270,322,99,79,27,117,123,43,39,11,30,250,69,88,22,71,483,103,220,67,93,560,120,289,58,93,413,56,221,65,71,330,41,181,51,57,83,15,40,14,14,154,23,10,5,116,1809,428,488,196,697,330,80,17,8,225,19,3,3,1,12,311,77,14,7,213,302,89,38,24,151,142,39,25,14,64,90,30,29,8,23,174,48,58,18,50,206,41,79,43,43,309,59,148,43,59,189,27,91,35,36,124,16,58,23,27,65,11,33,12,9,67,15,3,3,46,1461,361,567,103,430,85,34,10,0,41,4,1,1,0,2,81,33,9,0,39,248,73,44,12,119,180,60,54,13,53,33,13,10,3,7,76,21,30,4,21,277,62,141,24,50,251,61,141,15,34,224,29,130,30,35,206,25,123,28,30,18,4,7,2,5,87,8,7,2,70
95GG40,1638,375,828,175,260,45,19,14,5,7,7,3,1,2,1,38,16,13,3,6,126,49,49,6,22,105,32,43,12,18,65,30,23,3,9,138,42,58,10,28,350,74,180,33,63,464,103,248,56,57,334,22,207,50,55,248,14,151,42,41,86,8,56,8,14,11,4,6,0,1,792,209,369,89,125,37,16,11,4,6,7,3,1,2,1,30,13,10,2,5,75,29,28,4,14,39,11,14,6,8,56,28,19,2,7,91,29,36,9,17,129,31,67,12,19,228,54,116,30,28,134,10,76,22,26,78,4,42,16,16,56,6,34,6,10,3,1,2,0,0,846,166,459,86,135,8,3,3,1,1,0,0,0,0,0,8,3,3,1,1,51,20,21,2,8,66,21,29,6,10,9,2,4,1,2,47,13,22,1,11,221,43,113,21,44,236,49,132,26,29,200,12,131,28,29,170,10,109,26,25,30,2,22,2,4,8,3,4,0,1
95GG41,1756,1491,52,17,196,528,475,3,0,50,91,85,1,0,5,437,390,2,0,45,613,542,13,4,54,214,179,4,1,30,178,154,6,3,15,56,42,4,2,8,71,44,10,1,16,71,44,8,5,14,21,10,4,1,6,12,6,3,1,2,9,4,1,0,4,4,1,0,0,3,1181,1013,23,6,139,426,377,2,0,47,70,66,0,0,4,356,311,2,0,43,375,341,3,0,31,102,83,2,0,17,142,123,5,2,12,44,33,4,1,6,32,19,2,0,11,51,33,5,3,10,7,4,0,0,3,2,2,0,0,0,5,2,0,0,3,2,0,0,0,2,575,478,29,11,57,102,98,1,0,3,21,19,1,0,1,81,79,0,0,2,238,201,10,4,23,112,96,2,1,13,36,31,1,1,3,12,9,0,1,2,39,25,8,1,5,20,11,3,2,4,14,6,4,1,3,10,4,3,1,2,4,2,1,0,1,2,1,0,0,1
95GG42,2266,1368,29,19,850,809,596,2,2,209,70,58,0,0,12,739,538,2,2,197,631,427,3,5,196,207,110,2,2,93,150,115,6,0,29,65,31,4,1,29,92,40,5,4,43,49,24,2,0,23,24,9,4,3,8,10,5,2,2,1,14,4,2,1,7,239,16,1,2,220,1396,876,18,10,492,601,449,2,2,148,56,44,0,0,12,545,405,2,2,136,337,228,1,1,107,95,36,1,1,57,119,97,3,0,19,45,20,3,1,21,52,21,3,2,26,32,14,2,0,16,11,2,2,1,6,2,1,0,1,0,9,1,2,0,6,104,9,1,2,92,870,492,11,9,358,208,147,0,0,61,14,14,0,0,0,194,133,0,0,61,294,199,2,4,89,112,74,1,1,36,31,18,3,0,10,20,11,1,0,8,40,19,2,2,17,17,10,0,0,7,13,7,2,2,2,8,4,2,1,1,5,3,0,1,1,135,7,0,0,128
95GG43,2033,1214,226,104,489,195,149,2,1,43,33,30,0,0,3,162,119,2,1,40,419,284,17,17,101,306,204,18,9,75,118,85,8,6,19,175,106,21,11,37,388,198,64,22,104,320,167,65,26,62,89,15,25,11,38,48,8,18,7,15,41,7,7,4,23,23,6,6,1,10,1096,690,85,57,264,125,96,1,1,27,20,19,0,0,1,105,77,1,1,26,192,125,4,6,57,120,87,3,5,25,101,73,8,5,15,142,92,11,7,32,168,93,19,9,47,207,115,33,19,40,35,8,6,5,16,10,3,3,2,2,25,5,3,3,14,6,1,0,0,5,937,524,141,47,225,70,53,1,0,16,13,11,0,0,2,57,42,1,0,14,227,159,13,11,44,186,117,15,4,50,17,12,0,1,4,33,14,10,4,5,220,105,45,13,57,113,52,32,7,22,54,7,19,6,22,38,5,15,5,13,16,2,4,1,9,17,5,6,1,5
95GG44,2506,684,643,346,833,164,88,14,19,43,21,8,1,5,7,143,80,13,14,36,366,157,54,25,130,266,97,53,25,91,90,28,17,17,28,210,68,45,24,73,559,113,162,91,193,534,102,173,95,164,288,25,121,49,93,209,19,90,38,62,79,6,31,11,31,29,6,4,1,18,1348,382,309,167,490,113,57,8,14,34,15,4,0,4,7,98,53,8,10,27,183,78,25,12,68,120,38,18,13,51,68,23,11,16,18,161,57,30,19,55,249,58,68,29,94,313,59,99,45,110,129,11,48,19,51,80,8,31,11,30,49,3,17,8,21,12,1,2,0,9,1158,302,334,179,343,51,31,6,5,9,6,4,1,1,0,45,27,5,4,9,183,79,29,13,62,146,59,35,12,40,22,5,6,1,10,49,11,15,5,18,310,55,94,62,99,221,43,74,50,54,159,14,73,30,42,129,11,59,27,32,30,3,14,3,10,17,5,2,1,9
95GG45,1723,1065,378,30,250,357,305,7,1,44,52,42,3,0,7,305,263,4,1,37,400,304,28,2,66,197,121,43,4,29,116,96,10,0,10,93,45,28,2,18,213,85,95,3,30,226,88,107,8,23,99,17,56,9,17,69,10,41,8,10,30,7,15,1,7,22,4,4,1,13,964,654,153,10,147,259,226,2,1,30,36,30,0,0,6,223,196,2,1,24,222,170,13,1,38,60,36,12,0,12,96,82,8,0,6,67,34,17,1,15,95,46,31,2,16,118,54,47,2,15,40,4,23,3,10,19,2,11,2,4,21,2,12,1,6,7,2,0,0,5,759,411,225,20,103,98,79,5,0,14,16,12,3,0,1,82,67,2,0,13,178,134,15,1,28,137,85,31,4,17,20,14,2,0,4,26,11,11,1,3,118,39,64,1,14,108,34,60,6,8,59,13,33,6,7,50,8,30,6,6,9,5,3,0,1,15,2,4,1,8
95GG46,1722,837,618,134,133,37,26,5,4,2,10,5,3,2,0,27,21,2,2,2,172,122,27,8,15,169,106,42,11,10,84,63,14,4,3,108,70,25,7,6,313,151,112,28,22,422,204,153,40,25,394,90,230,30,44,329,73,194,28,34,65,17,36,2,10,23,5,10,2,6,697,395,195,54,53,28,21,3,3,1,7,4,2,1,0,21,17,1,2,1,70,51,8,4,7,35,26,5,2,2,71,54,11,3,3,75,55,12,4,4,96,59,25,7,5,171,89,51,23,8,146,38,78,8,22,108,27,59,8,14,38,11,19,0,8,5,2,2,0,1,1025,442,423,80,80,9,5,2,1,1,3,1,1,1,0,6,4,1,0,1,102,71,19,4,8,134,80,37,9,8,13,9,3,1,0,33,15,13,3,2,217,92,87,21,17,251,115,102,17,17,248,52,152,22,22,221,46,135,20,20,27,6,17,2,2,18,3,8,2,5
95GG47,2388,851,292,638,607,98,62,3,14,19,14,9,0,4,1,84,53,3,10,18,317,168,18,76,55,274,120,21,59,74,128,76,9,19,24,166,73,14,36,43,479,160,54,129,136,466,130,76,155,105,421,48,93,141,139,306,35,82,103,86,115,13,11,38,53,39,14,4,9,12,1225,425,118,308,374,64,36,2,10,16,6,4,0,2,0,58,32,2,8,16,154,73,11,39,31,96,34,6,21,35,105,61,8,15,21,125,53,10,28,34,208,64,16,55,73,269,77,39,82,71,190,21,26,57,86,119,13,22,37,47,71,8,4,20,39,14,6,0,1,7,1163,426,174,330,233,34,26,1,4,3,8,5,0,2,1,26,21,1,2,2,163,95,7,37,24,178,86,15,38,39,23,15,1,4,3,41,20,4,8,9,271,96,38,74,63,197,53,37,73,34,231,27,67,84,53,187,22,60,66,39,44,5,7,18,14,25,8,4,8,5
95GG48,1902,724,669,257,252,42,27,8,1,6,9,7,1,0,1,33,20,7,1,5,158,85,33,22,18,238,117,52,34,35,55,35,13,3,4,102,47,23,14,18,397,146,134,64,53,425,173,164,43,45,457,86,232,71,68,389,71,196,63,59,68,15,36,8,9,28,8,10,5,5,680,311,206,64,99,28,16,6,1,5,5,4,0,0,1,23,12,6,1,4,68,40,10,10,8,32,19,6,2,5,47,30,12,2,3,64,37,13,7,7,118,54,36,12,16,183,81,64,13,25,134,31,59,15,29,95,22,40,10,23,39,9,19,5,6,6,3,0,2,1,1222,413,463,193,153,14,11,2,0,1,4,3,1,0,0,10,8,1,0,1,90,45,23,12,10,206,98,46,32,30,8,5,1,1,1,38,10,10,7,11,279,92,98,52,37,242,92,100,30,20,323,55,173,56,39,294,49,156,53,36,29,6,17,3,3,22,5,10,3,4
95GG49,3105,749,122,135,2099,553,223,7,8,315,21,8,1,0,12,532,215,6,8,303,663,229,17,20,397,353,73,12,13,255,110,55,6,5,44,170,34,13,12,111,314,37,27,33,217,169,42,18,17,92,118,21,19,23,55,72,13,13,19,27,46,8,6,4,28,655,35,3,4,613,1694,422,60,72,1140,350,135,2,5,208,11,4,1,0,6,339,131,1,5,202,340,111,9,11,209,172,30,3,4,135,77,40,5,3,29,121,26,10,9,76,158,18,8,15,117,106,27,12,10,57,66,12,10,12,32,37,7,7,10,13,29,5,3,2,19,304,23,1,3,277,1411,327,62,63,959,203,88,5,3,107,10,4,0,0,6,193,84,5,3,101,323,118,8,9,188,181,43,9,9,120,33,15,1,2,15,49,8,3,3,35,156,19,19,18,100,63,15,6,7,35,52,9,9,11,23,35,6,6,9,14,17,3,3,2,9,351,12,2,1,336
95GG50,2401,796,496,321,788,191,106,6,5,74,19,13,0,0,6,172,93,6,5,68,416,190,37,41,148,304,117,35,37,115,107,47,19,18,23,196,64,41,25,66,454,132,122,71,129,466,115,147,66,138,228,19,83,52,74,137,10,61,29,37,91,9,22,23,37,39,6,6,6,21,1250,418,218,151,463,127,63,4,4,56,9,6,0,0,3,118,57,4,4,53,209,92,10,20,87,130,46,12,13,59,81,36,14,14,17,146,49,33,15,49,179,51,35,32,61,271,70,83,30,88,93,9,25,21,38,38,1,15,8,14,55,8,10,13,24,14,2,2,2,8,1151,378,278,170,325,64,43,2,1,18,10,7,0,0,3,54,36,2,1,15,207,98,27,21,61,174,71,23,24,56,26,11,5,4,6,50,15,8,10,17,275,81,87,39,68,195,45,64,36,50,135,10,58,31,36,99,9,46,21,23,36,1,12,10,13,25,4,4,4,13
95GG51,1759,582,340,379,458,35,18,5,5,7,8,5,1,2,0,27,13,4,3,7,152,77,21,20,34,180,74,35,34,37,67,32,14,9,12,159,69,28,28,34,425,130,73,102,120,454,146,95,105,108,274,35,65,69,105,190,20,47,52,71,84,15,18,17,34,13,1,4,7,1,916,334,154,183,245,29,15,4,4,6,7,5,0,2,0,22,10,4,2,6,84,46,14,9,15,69,31,11,11,16,53,27,12,5,9,119,52,21,20,26,179,65,20,36,58,258,79,47,64,68,116,18,21,30,47,60,7,13,18,22,56,11,8,12,25,9,1,4,4,0,843,248,186,196,213,6,3,1,1,1,1,0,1,0,0,5,3,0,1,1,68,31,7,11,19,111,43,24,23,21,14,5,2,4,3,40,17,7,8,8,246,65,53,66,62,196,67,48,41,40,158,17,44,39,58,130,13,34,34,49,28,4,10,5,9,4,0,0,3,1
95HH01,751,533,93,3,122,90,79,3,0,8,19,18,1,0,0,71,61,2,0,8,196,164,7,0,25,104,78,11,0,15,56,46,3,0,7,76,47,12,0,17,111,63,24,1,23,81,47,18,1,15,36,8,15,1,12,15,2,8,1,4,21,6,7,0,8,1,1,0,0,0,474,358,54,3,59,67,61,3,0,3,14,13,1,0,0,53,48,2,0,3,124,108,4,0,12,54,40,7,0,7,44,37,1,0,6,63,41,10,0,12,42,26,8,1,7,62,40,13,1,8,17,4,8,1,4,5,1,2,1,1,12,3,6,0,3,1,1,0,0,0,277,175,39,0,63,23,18,0,0,5,5,5,0,0,0,18,13,0,0,5,72,56,3,0,13,50,38,4,0,8,12,9,2,0,1,13,6,2,0,5,69,37,16,0,16,19,7,5,0,7,19,4,7,0,8,10,1,6,0,3,9,3,1,0,5,0,0,0,0,0
95HH02,993,918,4,1,70,126,114,0,0,12,32,30,0,0,2,94,84,0,0,10,269,258,0,0,11,179,167,1,0,11,92,89,1,0,2,95,89,0,0,6,122,110,0,0,12,86,74,2,0,10,20,16,0,1,3,9,8,0,1,0,11,8,0,0,3,4,1,0,0,3,666,633,2,0,31,104,94,0,0,10,27,25,0,0,2,77,69,0,0,8,175,171,0,0,4,88,87,0,0,1,80,79,1,0,0,85,81,0,0,4,59,58,0,0,1,61,53,1,0,7,11,9,0,0,2,5,5,0,0,0,6,4,0,0,2,3,1,0,0,2,327,285,2,1,39,22,20,0,0,2,5,5,0,0,0,17,15,0,0,2,94,87,0,0,7,91,80,1,0,10,12,10,0,0,2,10,8,0,0,2,63,52,0,0,11,25,21,1,0,3,9,7,0,1,1,4,3,0,1,0,5,4,0,0,1,1,0,0,0,1
