GeographyCode,DC6402NI0001,DC6402NI0002,DC6402NI0003,DC6402NI0004,DC6402NI0005,DC6402NI0006,DC6402NI0007,DC6402NI0008,DC6402NI0009,DC6402NI0010,DC6402NI0011,DC6402NI0012,DC6402NI0013,DC6402NI0014,DC6402NI0015,DC6402NI0016,DC6402NI0017,DC6402NI0018,DC6402NI0019,DC6402NI0020,DC6402NI0021,DC6402NI0022,DC6402NI0023,DC6402NI0024,DC6402NI0025,DC6402NI0026,DC6402NI0027,DC6402NI0028,DC6402NI0029,DC6402NI0030,DC6402NI0031,DC6402NI0032,DC6402NI0033,DC6402NI0034,DC6402NI0035,DC6402NI0036,DC6402NI0037,DC6402NI0038,DC6402NI0039,DC6402NI0040,DC6402NI0041,DC6402NI0042,DC6402NI0043,DC6402NI0044,DC6402NI0045,DC6402NI0046,DC6402NI0047,DC6402NI0048,DC6402NI0049,DC6402NI0050,DC6402NI0051,DC6402NI0052,DC6402NI0053,DC6402NI0054,DC6402NI0055,DC6402NI0056,DC6402NI0057,DC6402NI0058,DC6402NI0059,DC6402NI0060,DC6402NI0061,DC6402NI0062,DC6402NI0063,DC6402NI0064,DC6402NI0065,DC6402NI0066,DC6402NI0067,DC6402NI0068,DC6402NI0069,DC6402NI0070,DC6402NI0071,DC6402NI0072,DC6402NI0073,DC6402NI0074,DC6402NI0075,DC6402NI0076,DC6402NI0077,DC6402NI0078,DC6402NI0079,DC6402NI0080,DC6402NI0081,DC6402NI0082,DC6402NI0083,DC6402NI0084,DC6402NI0085,DC6402NI0086,DC6402NI0087,DC6402NI0088,DC6402NI0089,DC6402NI0090,DC6402NI0091,DC6402NI0092,DC6402NI0093,DC6402NI0094,DC6402NI0095,DC6402NI0096,DC6402NI0097,DC6402NI0098,DC6402NI0099,DC6402NI0100,DC6402NI0101,DC6402NI0102,DC6402NI0103,DC6402NI0104,DC6402NI0105,DC6402NI0106,DC6402NI0107,DC6402NI0108,DC6402NI0109,DC6402NI0110,DC6402NI0111,DC6402NI0112,DC6402NI0113,DC6402NI0114,DC6402NI0115,DC6402NI0116,DC6402NI0117,DC6402NI0118,DC6402NI0119,DC6402NI0120,DC6402NI0121,DC6402NI0122,DC6402NI0123,DC6402NI0124,DC6402NI0125,DC6402NI0126,DC6402NI0127,DC6402NI0128,DC6402NI0129,DC6402NI0130,DC6402NI0131,DC6402NI0132,DC6402NI0133,DC6402NI0134,DC6402NI0135,DC6402NI0136,DC6402NI0137,DC6402NI0138,DC6402NI0139,DC6402NI0140,DC6402NI0141,DC6402NI0142,DC6402NI0143,DC6402NI0144,DC6402NI0145,DC6402NI0146,DC6402NI0147,DC6402NI0148,DC6402NI0149,DC6402NI0150,DC6402NI0151,DC6402NI0152,DC6402NI0153,DC6402NI0154,DC6402NI0155,DC6402NI0156,DC6402NI0157,DC6402NI0158,DC6402NI0159,DC6402NI0160,DC6402NI0161,DC6402NI0162,DC6402NI0163,DC6402NI0164,DC6402NI0165,DC6402NI0166,DC6402NI0167,DC6402NI0168,DC6402NI0169,DC6402NI0170,DC6402NI0171,DC6402NI0172,DC6402NI0173,DC6402NI0174,DC6402NI0175,DC6402NI0176,DC6402NI0177,DC6402NI0178,DC6402NI0179,DC6402NI0180,DC6402NI0181,DC6402NI0182,DC6402NI0183,DC6402NI0184,DC6402NI0185,DC6402NI0186,DC6402NI0187,DC6402NI0188,DC6402NI0189,DC6402NI0190,DC6402NI0191,DC6402NI0192,DC6402NI0193,DC6402NI0194,DC6402NI0195,DC6402NI0196,DC6402NI0197,DC6402NI0198,DC6402NI0199,DC6402NI0200,DC6402NI0201,DC6402NI0202,DC6402NI0203,DC6402NI0204,DC6402NI0205,DC6402NI0206,DC6402NI0207,DC6402NI0208,DC6402NI0209,DC6402NI0210,DC6402NI0211,DC6402NI0212,DC6402NI0213,DC6402NI0214,DC6402NI0215,DC6402NI0216,DC6402NI0217,DC6402NI0218,DC6402NI0219,DC6402NI0220,DC6402NI0221,DC6402NI0222,DC6402NI0223,DC6402NI0224,DC6402NI0225,DC6402NI0226,DC6402NI0227,DC6402NI0228,DC6402NI0229,DC6402NI0230,DC6402NI0231,DC6402NI0232,DC6402NI0233,DC6402NI0234,DC6402NI0235,DC6402NI0236,DC6402NI0237,DC6402NI0238,DC6402NI0239,DC6402NI0240,DC6402NI0241,DC6402NI0242,DC6402NI0243,DC6402NI0244,DC6402NI0245,DC6402NI0246,DC6402NI0247,DC6402NI0248,DC6402NI0249,DC6402NI0250,DC6402NI0251,DC6402NI0252,DC6402NI0253,DC6402NI0254,DC6402NI0255,DC6402NI0256,DC6402NI0257,DC6402NI0258,DC6402NI0259,DC6402NI0260,DC6402NI0261,DC6402NI0262,DC6402NI0263,DC6402NI0264,DC6402NI0265,DC6402NI0266,DC6402NI0267,DC6402NI0268,DC6402NI0269,DC6402NI0270,DC6402NI0271,DC6402NI0272,DC6402NI0273,DC6402NI0274,DC6402NI0275,DC6402NI0276,DC6402NI0277,DC6402NI0278,DC6402NI0279,DC6402NI0280,DC6402NI0281,DC6402NI0282,DC6402NI0283,DC6402NI0284,DC6402NI0285,DC6402NI0286,DC6402NI0287,DC6402NI0288,DC6402NI0289,DC6402NI0290,DC6402NI0291,DC6402NI0292,DC6402NI0293,DC6402NI0294,DC6402NI0295,DC6402NI0296,DC6402NI0297,DC6402NI0298,DC6402NI0299,DC6402NI0300,DC6402NI0301,DC6402NI0302,DC6402NI0303,DC6402NI0304,DC6402NI0305,DC6402NI0306,DC6402NI0307,DC6402NI0308,DC6402NI0309,DC6402NI0310,DC6402NI0311,DC6402NI0312,DC6402NI0313,DC6402NI0314,DC6402NI0315,DC6402NI0316,DC6402NI0317,DC6402NI0318,DC6402NI0319,DC6402NI0320,DC6402NI0321,DC6402NI0322,DC6402NI0323,DC6402NI0324,DC6402NI0325,DC6402NI0326,DC6402NI0327,DC6402NI0328,DC6402NI0329,DC6402NI0330,DC6402NI0331,DC6402NI0332,DC6402NI0333,DC6402NI0334,DC6402NI0335,DC6402NI0336,DC6402NI0337,DC6402NI0338,DC6402NI0339,DC6402NI0340,DC6402NI0341,DC6402NI0342,DC6402NI0343,DC6402NI0344,DC6402NI0345,DC6402NI0346,DC6402NI0347,DC6402NI0348,DC6402NI0349,DC6402NI0350,DC6402NI0351,DC6402NI0352,DC6402NI0353,DC6402NI0354,DC6402NI0355,DC6402NI0356,DC6402NI0357,DC6402NI0358,DC6402NI0359,DC6402NI0360
95MM05,1792,859,517,66,198,78,933,229,146,117,351,90,806,282,137,19,98,28,524,123,66,64,217,54,735,404,251,35,80,38,331,84,63,41,115,28,223,149,109,11,19,10,74,21,15,12,18,8,18,15,12,0,1,2,3,0,2,0,1,0,10,9,8,1,0,0,1,1,0,0,0,0,752,438,307,40,54,37,314,109,56,27,94,28,205,89,60,4,15,10,116,43,15,9,38,11,371,225,155,25,26,19,146,49,27,12,44,14,148,100,72,10,12,6,48,16,12,6,11,3,18,15,12,0,1,2,3,0,2,0,1,0,10,9,8,1,0,0,1,1,0,0,0,0,590,230,110,18,77,25,360,68,46,44,157,45,338,105,45,10,38,12,233,40,26,26,113,28,206,94,44,7,32,11,112,28,17,14,41,12,46,31,21,1,7,2,15,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,104,55,5,31,13,163,35,34,26,58,10,151,44,17,3,19,5,107,26,19,18,36,8,98,48,28,2,12,6,50,5,15,8,20,2,18,12,10,0,0,2,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,87,45,3,36,3,96,17,10,20,42,7,112,44,15,2,26,1,68,14,6,11,30,7,60,37,24,1,10,2,23,2,4,7,10,0,11,6,6,0,0,0,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM06,1886,1016,713,96,143,64,870,304,130,120,248,68,534,212,116,15,61,20,322,94,40,42,112,34,971,540,404,46,65,25,431,167,62,60,112,30,286,194,140,24,13,17,92,33,22,15,19,3,77,55,45,6,2,2,22,9,5,3,4,1,18,15,8,5,2,0,3,1,1,0,1,0,1160,685,527,70,54,34,475,213,78,45,113,26,149,62,46,3,9,4,87,48,8,4,22,5,671,386,306,35,30,15,285,126,45,26,71,17,251,169,123,22,11,13,82,31,19,12,17,3,72,53,44,5,2,2,19,7,5,3,3,1,17,15,8,5,2,0,2,1,1,0,0,0,440,177,110,11,43,13,263,74,34,38,89,28,249,86,44,5,29,8,163,37,25,22,59,20,165,75,54,5,13,3,90,33,7,15,27,8,20,14,11,0,1,2,6,2,2,1,1,0,5,2,1,1,0,0,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,55,34,19,4,6,5,21,1,4,6,9,1,28,12,6,1,1,4,16,1,2,3,9,1,23,19,12,2,4,1,4,0,2,2,0,0,4,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,120,57,11,40,12,111,16,14,31,37,13,108,52,20,6,22,4,56,8,5,13,22,8,112,60,32,4,18,6,52,8,8,17,14,5,11,8,5,1,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM07,1860,1108,834,109,108,57,752,298,89,80,226,59,484,214,150,7,47,10,270,70,24,40,108,28,769,432,339,31,37,25,337,151,33,28,99,26,472,351,266,52,21,12,121,69,22,11,14,5,115,96,65,18,3,10,19,7,7,1,4,0,20,15,14,1,0,0,5,1,3,0,1,0,1023,689,536,87,29,37,334,195,45,18,61,15,86,45,37,4,1,3,41,24,3,2,10,2,423,256,212,20,10,14,167,103,14,7,34,9,396,290,219,45,15,11,106,61,19,9,13,4,101,85,56,17,3,9,16,6,7,0,3,0,17,13,12,1,0,0,4,1,2,0,1,0,522,248,180,8,51,9,274,69,25,42,111,27,244,100,67,2,28,3,144,28,12,24,64,16,231,111,83,5,18,5,120,36,12,16,46,10,41,34,27,1,5,1,7,4,1,1,0,1,6,3,3,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,10,2,2,0,46,15,3,3,22,3,42,7,6,0,1,0,35,10,2,2,18,3,15,6,3,2,1,0,9,3,1,1,4,0,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,157,108,12,26,11,98,19,16,17,32,14,112,62,40,1,17,4,50,8,7,12,16,7,100,59,41,4,8,6,41,9,6,4,15,7,32,26,19,6,1,0,6,2,2,1,1,0,8,8,6,1,0,1,0,0,0,0,0,0,3,2,2,0,0,0,1,0,1,0,0,0
95MM08,2174,1290,941,156,128,65,884,338,154,109,215,68,432,162,92,9,54,7,270,89,25,36,87,33,821,461,351,40,46,24,360,152,55,41,89,23,663,481,374,64,23,20,182,68,50,24,31,9,162,117,82,22,3,10,45,18,14,5,5,3,96,69,42,21,2,4,27,11,10,3,3,0,1494,991,753,140,49,49,503,239,106,50,75,33,91,37,29,4,2,2,54,29,5,4,9,7,537,321,253,31,22,15,216,115,31,18,37,15,609,447,347,62,20,18,162,67,46,20,21,8,162,117,82,22,3,10,45,18,14,5,5,3,95,69,42,21,2,4,26,10,10,3,3,0,241,101,58,6,31,6,140,29,19,25,57,10,146,58,28,5,22,3,88,19,12,16,33,8,86,39,29,1,7,2,47,10,7,8,20,2,9,4,1,0,2,1,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,43,25,3,12,3,115,55,10,7,38,5,70,8,3,0,5,0,62,33,1,2,22,4,73,30,20,2,6,2,43,21,8,2,11,1,14,5,2,1,1,1,9,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,281,155,105,7,36,7,126,15,19,27,45,20,125,59,32,0,25,2,66,8,7,14,23,14,125,71,49,6,11,5,54,6,9,13,21,5,31,25,24,1,0,0,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM09,2496,1583,1057,312,136,78,913,312,167,149,217,68,211,72,40,9,21,2,139,41,13,21,56,8,783,420,283,56,56,25,363,151,44,56,87,25,926,655,446,142,42,25,271,71,69,51,56,24,366,280,195,59,12,14,86,31,24,13,12,6,210,156,93,46,5,12,54,18,17,8,6,5,2084,1402,955,292,92,63,682,258,137,99,142,46,67,24,14,5,4,1,43,14,4,5,19,1,597,339,242,51,31,15,258,126,31,33,54,14,874,625,426,135,41,23,249,69,67,42,51,20,339,261,182,56,11,12,78,31,18,11,12,6,207,153,91,45,5,12,54,18,17,8,6,5,114,40,26,2,10,2,74,23,7,12,27,5,61,15,7,1,6,1,46,18,3,7,15,3,38,15,11,0,3,1,23,5,3,2,11,2,5,2,2,0,0,0,3,0,0,2,1,0,10,8,6,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22,15,1,4,2,26,8,3,5,7,3,11,5,5,0,0,0,6,1,1,2,2,0,29,9,4,0,3,2,20,7,2,3,5,3,8,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,119,61,17,30,11,131,23,20,33,41,14,72,28,14,3,11,0,44,8,5,7,20,4,119,57,26,5,19,7,62,13,8,18,17,6,39,20,12,6,0,2,19,2,2,7,4,4,17,11,7,2,0,2,6,0,5,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0
95MM10,1971,968,597,63,222,86,1003,177,203,189,322,112,848,327,161,11,125,30,521,81,86,117,169,68,846,452,307,32,74,39,394,82,92,61,124,35,242,163,109,17,22,15,79,12,24,10,24,9,30,21,19,0,1,1,9,2,1,1,5,0,5,5,1,3,0,1,0,0,0,0,0,0,845,521,369,47,69,36,324,85,68,40,97,34,193,92,53,8,24,7,101,25,21,13,29,13,443,275,204,23,30,18,168,50,32,22,48,16,179,130,94,13,14,9,49,8,15,4,17,5,25,19,17,0,1,1,6,2,0,1,3,0,5,5,1,3,0,1,0,0,0,0,0,0,677,259,133,7,85,34,418,70,75,90,141,42,414,142,68,1,57,16,272,46,39,65,92,30,219,95,57,3,22,13,124,22,29,20,44,9,44,22,8,3,6,5,22,2,7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,104,52,5,35,12,147,9,42,34,42,20,117,44,18,1,19,6,73,3,19,19,18,14,121,53,28,4,15,6,68,5,22,14,21,6,8,5,4,0,1,0,3,1,0,1,1,0,5,2,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,198,84,43,4,33,4,114,13,18,25,42,16,124,49,22,1,25,1,75,7,7,20,30,11,63,29,18,2,7,2,34,5,9,5,11,4,11,6,3,1,1,1,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM11,1594,796,489,47,179,81,798,144,131,147,284,92,714,300,142,10,111,37,414,50,63,78,171,52,666,337,227,21,54,35,329,81,56,57,100,35,184,133,103,11,12,7,51,11,12,11,12,5,16,12,9,1,0,2,4,2,0,1,1,0,14,14,8,4,2,0,0,0,0,0,0,0,739,440,317,35,50,38,299,86,55,48,81,29,162,83,55,5,14,9,79,18,13,12,25,11,401,223,157,16,27,23,178,57,32,28,46,15,149,111,90,9,7,5,38,9,10,7,9,3,13,9,7,1,0,1,4,2,0,1,1,0,14,14,8,4,2,0,0,0,0,0,0,0,652,266,122,11,97,36,386,46,65,74,156,45,427,170,65,5,76,24,257,28,45,44,111,29,192,72,42,4,16,10,120,18,19,27,42,14,30,21,13,2,5,1,9,0,1,3,3,2,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,33,20,1,9,3,43,2,3,16,16,6,48,18,10,0,6,2,30,0,3,14,10,3,26,14,10,1,3,0,12,2,0,1,6,3,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,57,30,0,23,4,70,10,8,9,31,12,77,29,12,0,15,2,48,4,2,8,25,9,47,28,18,0,8,2,19,4,5,1,6,3,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM12,4081,2395,1596,269,315,215,1686,274,408,321,522,161,1016,440,257,9,134,40,576,63,95,142,210,66,1737,954,645,72,138,99,783,147,208,120,231,77,917,679,482,120,33,44,238,42,82,38,64,12,292,222,157,40,5,20,70,14,19,17,14,6,119,100,55,28,5,12,19,8,4,4,3,0,2312,1591,1113,225,117,136,721,159,239,100,166,57,169,110,81,1,19,9,59,13,15,6,17,8,957,568,400,47,61,60,389,88,127,51,87,36,799,607,434,109,27,37,192,37,76,26,46,7,282,218,153,40,5,20,64,14,17,13,14,6,105,88,45,28,5,10,17,7,4,4,2,0,767,330,185,9,109,27,437,58,60,89,183,47,420,176,89,3,72,12,244,23,35,59,102,25,310,128,75,4,36,13,182,35,24,27,75,21,27,17,13,2,1,1,10,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,0,0,1,1,0,0,0,1,0,482,210,139,10,36,25,272,24,60,69,97,22,182,59,39,1,13,6,123,10,22,33,49,9,244,126,83,8,21,14,118,9,34,27,37,11,46,21,13,1,2,5,25,5,2,5,11,2,10,4,4,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,264,159,25,53,27,256,33,49,63,76,35,245,95,48,4,30,13,150,17,23,44,42,24,226,132,87,13,20,12,94,15,23,15,32,9,45,34,22,8,3,1,11,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,1,1,1,0,0,0,0
95MM13,6032,3759,2709,384,399,267,2273,564,488,422,610,189,1014,456,271,12,131,42,558,74,80,126,206,72,2406,1301,944,96,164,97,1105,340,211,180,295,79,1916,1458,1125,183,70,80,458,112,136,96,89,25,526,415,290,63,30,32,111,24,48,13,17,9,170,129,79,30,4,16,41,14,13,7,3,4,3855,2771,2093,315,178,185,1084,313,322,161,213,75,181,108,78,2,21,7,73,17,17,4,25,10,1325,832,641,64,68,59,493,173,121,63,104,32,1696,1318,1024,162,58,74,378,87,124,77,69,21,495,392,278,57,28,29,103,23,47,12,13,8,158,121,72,30,3,16,37,13,13,5,2,4,932,399,228,19,107,45,533,85,75,115,216,42,445,183,95,8,59,21,262,40,35,53,109,25,401,165,97,6,42,20,236,39,35,53,94,15,65,36,26,3,5,2,29,4,5,8,10,2,16,13,8,2,1,2,3,1,0,0,2,0,5,2,2,0,0,0,3,1,0,1,1,0,400,180,117,10,44,9,220,15,35,71,73,26,154,66,39,1,23,3,88,6,11,32,24,15,215,97,66,6,19,6,118,9,19,34,45,11,25,14,11,2,1,0,11,0,4,4,3,0,6,3,1,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,845,409,271,40,70,28,436,151,56,75,108,46,234,99,59,1,28,11,135,11,17,37,48,22,465,207,140,20,35,12,258,119,36,30,52,21,130,90,64,16,6,4,40,21,3,7,7,2,9,7,3,3,0,1,2,0,0,0,1,1,7,6,5,0,1,0,1,0,0,1,0,0
95MM14,1741,1014,730,91,150,43,727,259,111,83,180,94,625,299,172,14,100,13,326,84,39,41,100,62,741,454,367,32,39,16,287,122,42,31,66,26,258,179,132,30,6,11,79,41,16,8,10,4,73,51,39,6,4,2,22,11,5,1,3,2,44,31,20,9,1,1,13,1,9,2,1,0,850,538,422,66,29,21,312,158,60,19,51,24,102,57,40,6,6,5,45,19,4,2,15,5,409,252,214,18,14,6,157,87,27,7,23,13,222,147,109,27,4,7,75,40,15,7,9,4,73,51,39,6,4,2,22,11,5,1,3,2,44,31,20,9,1,1,13,1,9,2,1,0,274,108,65,3,35,5,166,49,20,25,53,19,182,73,43,2,27,1,109,38,14,15,26,16,90,35,22,1,8,4,55,10,6,10,26,3,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8,7,0,0,1,45,30,2,3,7,3,27,3,2,0,0,1,24,14,2,0,5,3,26,5,5,0,0,0,21,16,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,360,236,22,86,16,204,22,29,36,69,48,314,166,87,6,67,6,148,13,19,24,54,38,216,162,126,13,17,6,54,9,9,11,15,10,34,32,23,3,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95MM15,3104,2060,1521,283,149,107,1044,385,238,133,203,85,228,88,49,5,30,4,140,36,14,21,46,23,915,515,373,54,61,27,400,174,60,41,90,35,1375,1017,778,153,40,46,358,136,109,56,43,14,383,279,209,40,11,19,104,30,37,6,22,9,203,161,112,31,7,11,42,9,18,9,2,4,2492,1739,1318,257,79,85,753,314,195,92,107,45,39,12,11,0,1,0,27,11,4,3,8,1,614,363,276,45,26,16,251,131,38,22,41,19,1276,940,718,145,36,41,336,134,100,53,36,13,368,267,204,37,9,17,101,30,37,6,20,8,195,157,109,30,7,11,38,8,16,8,2,4,110,33,16,3,10,4,77,23,3,8,36,7,43,10,6,0,4,0,33,10,0,4,15,4,53,16,7,2,6,1,37,13,1,3,18,2,10,5,3,0,0,2,5,0,2,1,2,0,4,2,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82,33,20,4,6,3,49,23,4,3,13,6,24,6,3,2,1,0,18,9,0,2,5,2,46,18,13,1,3,1,28,14,2,1,7,4,12,9,4,1,2,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,255,167,19,54,15,165,25,36,30,47,27,122,60,29,3,24,4,62,6,10,12,18,16,202,118,77,6,26,9,84,16,19,15,24,10,77,63,53,7,2,1,14,2,5,2,4,1,11,10,5,2,2,1,1,0,0,0,1,0,8,4,3,1,0,0,4,1,2,1,0,0
95MM16,3996,2731,2036,336,219,140,1265,411,260,206,273,115,502,226,164,6,46,10,276,50,36,55,92,43,1459,934,708,81,107,38,525,199,91,77,117,41,1523,1169,906,161,44,58,354,129,92,60,53,20,362,284,179,61,17,27,78,23,29,9,7,10,150,118,79,27,5,7,32,10,12,5,4,1,2750,2036,1549,286,92,109,714,315,172,85,102,40,73,37,32,1,3,1,36,16,4,3,8,5,859,584,465,52,41,26,275,143,50,23,47,12,1352,1052,822,147,33,50,300,124,80,45,37,14,332,260,162,61,11,26,72,22,27,9,6,8,134,103,68,25,4,6,31,10,11,5,4,1,402,153,92,6,42,13,249,53,30,47,91,28,152,40,25,0,11,4,112,23,12,18,46,13,198,88,51,5,25,7,110,29,15,22,34,10,46,19,12,1,4,2,27,1,3,7,11,5,6,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,1,1,1,8,1,4,2,0,1,8,1,1,0,0,0,7,1,3,2,0,1,3,2,1,0,1,0,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,537,393,43,84,17,294,42,54,72,80,46,269,148,106,5,32,5,121,10,17,32,38,24,399,260,191,24,40,5,139,27,25,32,36,19,123,96,72,12,7,5,27,4,9,8,5,1,24,18,13,0,4,1,6,1,2,0,1,2,16,15,11,2,1,1,1,0,1,0,0,0
95MM17,2885,1881,1336,191,202,152,1004,324,224,143,244,69,416,190,117,10,52,11,226,73,15,37,71,30,1147,726,522,66,78,60,421,144,89,55,110,23,947,673,489,78,50,56,274,87,89,36,47,15,262,204,146,23,16,19,58,16,19,13,10,0,113,88,62,14,6,6,25,4,12,2,6,1,2255,1555,1131,166,124,134,700,260,186,79,138,37,131,69,54,2,10,3,62,36,6,3,11,6,876,573,421,54,47,51,303,123,66,30,68,16,886,630,455,74,45,56,256,83,84,32,43,14,252,198,141,22,16,19,54,14,18,12,10,0,110,85,60,14,6,5,25,4,12,2,6,1,239,105,64,10,26,5,134,30,15,30,45,14,124,42,21,3,14,4,82,20,5,19,27,11,92,50,33,5,11,1,42,6,8,10,16,2,13,7,5,1,1,0,6,2,1,0,2,1,10,6,5,1,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,9,1,4,0,30,10,4,2,13,1,29,6,3,1,2,0,23,6,3,1,12,1,11,5,4,0,1,0,6,4,0,1,1,0,4,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,207,132,14,48,13,140,24,19,32,48,17,132,73,39,4,26,4,59,11,1,14,21,12,168,98,64,7,19,8,70,11,15,14,25,5,44,33,27,3,3,0,11,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0
95MM18,3642,2522,1827,354,191,150,1120,321,233,163,292,111,323,143,91,6,31,15,180,35,29,27,63,26,1367,877,664,85,78,50,490,168,82,72,135,33,1421,1088,800,179,58,51,333,92,86,44,71,40,414,316,217,55,16,28,98,24,30,16,17,11,117,98,55,29,8,6,19,2,6,4,6,1,2947,2156,1592,321,128,115,791,275,160,100,189,67,111,61,42,4,11,4,50,22,3,3,18,4,1017,686,545,65,44,32,331,137,46,42,87,19,1303,1007,743,170,49,45,296,90,75,36,63,32,399,304,207,53,16,28,95,24,30,15,15,11,117,98,55,29,8,6,19,2,6,4,6,1,195,72,35,3,24,10,123,19,18,17,53,16,91,30,13,0,12,5,61,4,12,8,27,10,98,39,21,3,10,5,59,14,6,9,24,6,6,3,1,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,4,0,1,0,8,0,2,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,7,2,1,0,1,0,5,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,487,289,196,30,38,25,198,27,53,44,47,27,120,52,36,2,8,6,68,9,13,16,18,12,245,150,97,17,23,13,95,17,29,20,22,7,112,78,56,9,7,6,34,1,11,8,6,8,10,9,7,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
