GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95MM02,2686,2323,75,41,13,0,21,18,101,169,1294,1087,45,28,8,0,9,9,75,78,1392,1236,30,13,5,0,12,9,26,91,1446,1287,44,22,8,0,14,12,49,54,723,634,23,14,4,0,5,6,34,26,723,653,21,8,4,0,9,6,15,28,1380,1237,41,21,8,0,12,10,44,48,690,609,22,14,4,0,4,5,31,23,690,628,19,7,4,0,8,5,13,25,66,50,3,1,0,0,2,2,5,6,33,25,1,0,0,0,1,1,3,3,33,25,2,1,0,0,1,1,2,3,1240,1036,31,19,5,0,7,6,52,115,571,453,22,14,4,0,4,3,41,52,669,583,9,5,1,0,3,3,11,63,892,742,22,14,3,0,5,2,43,83,459,365,15,10,3,0,2,1,33,45,433,377,7,4,0,0,3,1,10,38,41,33,0,0,0,0,0,2,1,5,17,13,0,0,0,0,0,1,1,2,24,20,0,0,0,0,0,1,0,3,67,58,3,2,1,0,0,1,2,3,32,26,2,2,0,0,0,1,2,1,35,32,1,0,1,0,0,0,0,2,72,60,2,2,0,0,0,0,2,8,23,15,2,2,0,0,0,0,2,4,49,45,0,0,0,0,0,0,0,4,168,143,4,1,1,0,2,1,4,16,40,34,3,0,1,0,2,0,3,0,128,109,1,1,0,0,0,1,1,16
95MM03,2617,1681,740,383,326,2,29,14,75,107,1320,840,375,200,157,1,17,8,44,53,1297,841,365,183,169,1,12,6,31,54,1524,957,464,256,187,2,19,13,49,41,762,463,240,133,97,1,9,8,30,21,762,494,224,123,90,1,10,5,19,20,1392,884,426,237,169,2,18,12,37,33,696,431,218,122,87,1,8,7,23,17,696,453,208,115,82,1,10,5,14,16,132,73,38,19,18,0,1,1,12,8,66,32,22,11,10,0,1,1,7,4,66,41,16,8,8,0,0,0,5,4,1093,724,276,127,139,0,10,1,26,66,558,377,135,67,60,0,8,0,14,32,535,347,141,60,79,0,2,1,12,34,809,548,196,83,104,0,9,1,19,45,454,308,112,53,52,0,7,0,12,22,355,240,84,30,52,0,2,1,7,23,29,23,4,4,0,0,0,0,1,1,15,13,2,2,0,0,0,0,0,0,14,10,2,2,0,0,0,0,1,1,76,49,20,7,13,0,0,0,2,5,35,25,5,3,2,0,0,0,0,5,41,24,15,4,11,0,0,0,2,0,39,16,15,6,8,0,1,0,2,6,19,8,7,3,3,0,1,0,1,3,20,8,8,3,5,0,0,0,1,3,140,88,41,27,14,0,0,0,2,9,35,23,9,6,3,0,0,0,1,2,105,65,32,21,11,0,0,0,1,7
95MM04,1822,1598,23,6,6,1,10,2,61,138,870,744,13,4,4,1,4,1,33,79,952,854,10,2,2,0,6,1,28,59,724,643,12,2,4,0,6,0,33,36,365,314,9,2,3,0,4,0,20,22,359,329,3,0,1,0,2,0,13,14,652,592,9,0,4,0,5,0,22,29,326,289,6,0,3,0,3,0,14,17,326,303,3,0,1,0,2,0,8,12,72,51,3,2,0,0,1,0,11,7,39,25,3,2,0,0,1,0,6,5,33,26,0,0,0,0,0,0,5,2,1098,955,11,4,2,1,4,2,28,102,505,430,4,2,1,1,0,1,13,57,593,525,7,2,1,0,4,1,15,45,719,627,7,2,1,1,3,0,17,68,375,322,3,1,1,1,0,0,7,43,344,305,4,1,0,0,3,0,10,25,20,17,0,0,0,0,0,0,0,3,12,10,0,0,0,0,0,0,0,2,8,7,0,0,0,0,0,0,0,1,107,97,3,2,1,0,0,0,2,5,37,33,1,1,0,0,0,0,2,1,70,64,2,1,1,0,0,0,0,4,93,67,1,0,0,0,1,1,8,16,33,20,0,0,0,0,0,0,4,9,60,47,1,0,0,0,1,1,4,7,159,147,0,0,0,0,0,1,1,10,48,45,0,0,0,0,0,1,0,2,111,102,0,0,0,0,0,0,1,8
95MM05,1933,1654,25,7,12,0,6,1,41,212,911,769,11,6,5,0,0,1,29,101,1022,885,14,1,7,0,6,0,12,111,548,500,13,4,9,0,0,0,10,25,277,250,8,4,4,0,0,0,7,12,271,250,5,0,5,0,0,0,3,13,484,453,9,3,6,0,0,0,1,21,242,227,4,3,1,0,0,0,1,10,242,226,5,0,5,0,0,0,0,11,64,47,4,1,3,0,0,0,9,4,35,23,4,1,3,0,0,0,6,2,29,24,0,0,0,0,0,0,3,2,1385,1154,12,3,3,0,6,1,31,187,634,519,3,2,1,0,0,1,22,89,751,635,9,1,2,0,6,0,9,98,923,764,6,2,3,0,1,1,25,127,469,384,2,1,1,0,0,1,16,66,454,380,4,1,2,0,1,0,9,61,19,15,0,0,0,0,0,0,1,3,8,6,0,0,0,0,0,0,1,1,11,9,0,0,0,0,0,0,0,2,179,155,3,1,0,0,2,0,1,20,68,60,1,1,0,0,0,0,1,6,111,95,2,0,0,0,2,0,0,14,111,88,1,0,0,0,1,0,2,20,49,36,0,0,0,0,0,0,2,11,62,52,1,0,0,0,1,0,0,9,153,132,2,0,0,0,2,0,2,17,40,33,0,0,0,0,0,0,2,5,113,99,2,0,0,0,2,0,0,12
95MM06,1964,1659,25,8,13,0,4,12,38,230,898,739,10,5,5,0,0,8,26,115,1066,920,15,3,8,0,4,4,12,115,740,645,12,4,4,0,4,4,10,69,370,318,6,3,3,0,0,2,8,36,370,327,6,1,1,0,4,2,2,33,676,598,8,3,2,0,3,3,9,58,338,295,3,2,1,0,0,2,7,31,338,303,5,1,1,0,3,1,2,27,64,47,4,1,2,0,1,1,1,11,32,23,3,1,2,0,0,0,1,5,32,24,1,0,0,0,1,1,0,6,1224,1014,13,4,9,0,0,8,28,161,528,421,4,2,2,0,0,6,18,79,696,593,9,2,7,0,0,2,10,82,814,655,9,3,6,0,0,6,17,127,416,323,4,2,2,0,0,6,12,71,398,332,5,1,4,0,0,0,5,56,34,25,0,0,0,0,0,1,4,4,15,10,0,0,0,0,0,0,3,2,19,15,0,0,0,0,0,1,1,2,141,120,2,1,1,0,0,1,5,13,33,29,0,0,0,0,0,0,3,1,108,91,2,1,1,0,0,1,2,12,111,96,1,0,1,0,0,0,2,12,42,37,0,0,0,0,0,0,0,5,69,59,1,0,1,0,0,0,2,7,124,118,1,0,1,0,0,0,0,5,22,22,0,0,0,0,0,0,0,0,102,96,1,0,1,0,0,0,0,5
95MM07,2082,296,1512,662,682,76,92,17,142,115,955,133,680,296,305,36,43,8,78,56,1127,163,832,366,377,40,49,9,64,59,920,171,651,298,273,33,47,5,66,27,461,82,323,144,132,19,28,3,41,12,459,89,328,154,141,14,19,2,25,15,818,144,594,275,248,29,42,5,53,22,409,70,294,131,120,18,25,3,32,10,409,74,300,144,128,11,17,2,21,12,102,27,57,23,25,4,5,0,13,5,52,12,29,13,12,1,3,0,9,2,50,15,28,10,13,3,2,0,4,3,1162,125,861,364,409,43,45,12,76,88,494,51,357,152,173,17,15,5,37,44,668,74,504,212,236,26,30,7,39,44,703,95,498,211,237,25,25,5,49,56,351,45,251,102,127,12,10,2,26,27,352,50,247,109,110,13,15,3,23,29,25,0,19,6,9,3,1,1,3,2,15,0,9,2,4,2,1,1,3,2,10,0,10,4,5,1,0,0,0,0,77,4,65,25,32,6,2,1,5,2,33,1,28,12,14,2,0,1,1,2,44,3,37,13,18,4,2,0,4,0,173,12,129,58,60,4,7,2,13,17,54,4,38,20,16,1,1,0,4,8,119,8,91,38,44,3,6,2,9,9,184,14,150,64,71,5,10,3,6,11,41,1,31,16,12,0,3,1,3,5,143,13,119,48,59,5,7,2,3,6
95MM08,2407,1396,700,346,252,32,70,5,109,197,1186,664,338,164,121,15,38,4,67,113,1221,732,362,182,131,17,32,1,42,84,1144,643,392,200,126,16,50,3,49,57,575,309,200,101,64,8,27,2,34,30,569,334,192,99,62,8,23,1,15,27,1046,594,368,187,119,15,47,3,42,39,523,284,186,93,61,7,25,2,31,20,523,310,182,94,58,8,22,1,11,19,98,49,24,13,7,1,3,0,7,18,52,25,14,8,3,1,2,0,3,10,46,24,10,5,4,0,1,0,4,8,1263,753,308,146,126,16,20,2,60,140,611,355,138,63,57,7,11,2,33,83,652,398,170,83,69,9,9,0,27,57,824,524,164,81,63,7,13,2,40,94,442,270,83,40,32,3,8,2,24,63,382,254,81,41,31,4,5,0,16,31,23,16,3,1,1,0,1,0,0,4,15,10,1,0,0,0,1,0,0,4,8,6,2,1,1,0,0,0,0,0,100,70,19,15,4,0,0,0,5,6,46,34,7,6,1,0,0,0,3,2,54,36,12,9,3,0,0,0,2,4,142,77,41,14,19,5,3,0,9,15,56,26,20,8,9,2,1,0,3,7,86,51,21,6,10,3,2,0,6,8,174,66,81,35,39,4,3,0,6,21,52,15,27,9,15,2,1,0,3,7,122,51,54,26,24,2,2,0,3,14
95MM09,2663,1771,644,353,244,13,34,8,89,151,1337,874,322,175,125,4,18,5,54,82,1326,897,322,178,119,9,16,3,35,69,1436,951,378,213,132,9,24,6,47,54,719,463,193,108,68,4,13,4,30,29,717,488,185,105,64,5,11,2,17,25,1352,902,362,200,129,9,24,5,41,42,676,439,184,102,65,4,13,3,27,23,676,463,178,98,64,5,11,2,14,19,84,49,16,13,3,0,0,1,6,12,43,24,9,6,3,0,0,1,3,6,41,25,7,7,0,0,0,0,3,6,1227,820,266,140,112,4,10,2,42,97,618,411,129,67,57,0,5,1,24,53,609,409,137,73,55,4,5,1,18,44,860,595,168,80,79,3,6,0,32,65,497,337,97,47,46,0,4,0,19,44,363,258,71,33,33,3,2,0,13,21,31,21,8,5,1,1,1,0,0,2,12,9,2,2,0,0,0,0,0,1,19,12,6,3,1,1,1,0,0,1,89,61,20,11,8,0,1,0,3,5,29,17,9,6,2,0,1,0,1,2,60,44,11,5,6,0,0,0,2,3,83,36,31,21,8,0,2,2,5,9,30,14,8,5,3,0,0,1,3,4,53,22,23,16,5,0,2,1,2,5,164,107,39,23,16,0,0,0,2,16,50,34,13,7,6,0,0,0,1,2,114,73,26,16,10,0,0,0,1,14
95MM10,2026,1748,23,7,8,2,6,1,32,222,913,777,15,4,6,2,3,0,21,100,1113,971,8,3,2,0,3,1,11,122,647,576,10,4,2,0,4,1,11,49,321,284,5,2,1,0,2,0,9,23,326,292,5,2,1,0,2,1,2,26,562,504,8,2,2,0,4,1,8,41,281,251,4,1,1,0,2,0,7,19,281,253,4,1,1,0,2,1,1,22,85,72,2,2,0,0,0,0,3,8,40,33,1,1,0,0,0,0,2,4,45,39,1,1,0,0,0,0,1,4,1379,1172,13,3,6,2,2,0,21,173,592,493,10,2,5,2,1,0,12,77,787,679,3,1,1,0,1,0,9,96,976,832,6,1,4,1,0,0,14,124,461,391,4,0,3,1,0,0,6,60,515,441,2,1,1,0,0,0,8,64,25,15,3,1,1,0,1,0,0,7,14,7,3,1,1,0,1,0,0,4,11,8,0,0,0,0,0,0,0,3,181,157,3,1,0,1,1,0,5,16,46,35,2,1,0,1,0,0,5,4,135,122,1,0,0,0,1,0,0,12,98,78,1,0,1,0,0,0,2,17,38,30,1,0,1,0,0,0,1,6,60,48,0,0,0,0,0,0,1,11,99,90,0,0,0,0,0,0,0,9,33,30,0,0,0,0,0,0,0,3,66,60,0,0,0,0,0,0,0,6
95MM11,1736,1556,15,7,3,0,5,1,26,138,793,693,11,6,2,0,3,0,17,72,943,863,4,1,1,0,2,1,9,66,522,479,6,2,1,0,3,0,5,32,260,235,5,1,1,0,3,0,2,18,262,244,1,1,0,0,0,0,3,14,472,447,4,2,0,0,2,0,2,19,236,221,3,1,0,0,2,0,1,11,236,226,1,1,0,0,0,0,1,8,50,32,2,0,1,0,1,0,3,13,24,14,2,0,1,0,1,0,1,7,26,18,0,0,0,0,0,0,2,6,1214,1077,9,5,2,0,2,1,21,106,533,458,6,5,1,0,0,0,15,54,681,619,3,0,1,0,2,1,6,52,810,726,5,4,0,0,1,0,9,70,412,358,4,4,0,0,0,0,6,44,398,368,1,0,0,0,1,0,3,26,16,12,0,0,0,0,0,1,0,3,7,6,0,0,0,0,0,0,0,1,9,6,0,0,0,0,0,1,0,2,153,136,2,0,1,0,1,0,4,11,43,36,1,0,1,0,0,0,3,3,110,100,1,0,0,0,1,0,1,8,104,84,1,0,1,0,0,0,7,12,34,25,0,0,0,0,0,0,5,4,70,59,1,0,1,0,0,0,2,8,131,119,1,1,0,0,0,0,1,10,37,33,1,1,0,0,0,0,1,2,94,86,0,0,0,0,0,0,0,8
95MM12,4173,3487,242,146,65,8,23,15,113,316,1915,1560,128,82,31,5,10,8,66,153,2258,1927,114,64,34,3,13,7,47,163,1668,1374,141,93,32,3,13,8,55,90,834,676,75,50,16,2,7,5,33,45,834,698,66,43,16,1,6,3,22,45,1498,1250,134,91,28,3,12,8,40,66,749,614,72,48,15,2,7,5,24,34,749,636,62,43,13,1,5,3,16,32,170,124,7,2,4,0,1,0,15,24,85,62,3,2,1,0,0,0,9,11,85,62,4,0,3,0,1,0,6,13,2505,2113,101,53,33,5,10,7,58,226,1081,884,53,32,15,3,3,3,33,108,1424,1229,48,21,18,2,7,4,25,118,1831,1549,68,35,23,4,6,4,44,166,880,725,37,22,11,3,1,2,27,89,951,824,31,13,12,1,5,2,17,77,50,37,1,1,0,0,0,1,4,7,26,18,1,1,0,0,0,1,3,3,24,19,0,0,0,0,0,0,1,4,248,220,5,2,3,0,0,1,5,17,67,62,1,0,1,0,0,0,0,4,181,158,4,2,2,0,0,1,5,13,227,187,8,4,3,0,1,1,4,27,71,53,4,3,1,0,0,0,3,11,156,134,4,1,2,0,1,1,1,16,149,120,19,11,4,1,3,0,1,9,37,26,10,6,2,0,2,0,0,1,112,94,9,5,2,1,1,0,1,8
95MM13,6220,5302,248,90,88,5,65,22,215,433,2893,2422,129,43,49,3,34,12,128,202,3327,2880,119,47,39,2,31,10,87,231,3099,2689,129,40,47,3,39,10,127,144,1548,1310,75,22,28,2,23,6,82,75,1551,1379,54,18,19,1,16,4,45,69,2836,2495,113,35,43,3,32,10,98,120,1418,1222,62,18,25,2,17,6,66,62,1418,1273,51,17,18,1,15,4,32,58,263,194,16,5,4,0,7,0,29,24,130,88,13,4,3,0,6,0,16,13,133,106,3,1,1,0,1,0,13,11,3121,2613,119,50,41,2,26,12,88,289,1345,1112,54,21,21,1,11,6,46,127,1776,1501,65,29,20,1,15,6,42,162,2205,1853,69,30,21,1,17,5,62,216,1047,875,35,13,13,1,8,4,35,98,1158,978,34,17,8,0,9,1,27,118,74,62,3,2,0,0,1,0,2,7,38,34,1,1,0,0,0,0,0,3,36,28,2,1,0,0,1,0,2,4,348,304,9,3,2,1,3,3,9,23,100,87,4,2,1,0,1,1,3,5,248,217,5,1,1,1,2,2,6,18,271,212,12,4,5,0,3,3,12,32,97,66,6,2,3,0,1,1,7,17,174,146,6,2,2,0,2,2,5,15,223,182,26,11,13,0,2,1,3,11,63,50,8,3,4,0,1,0,1,4,160,132,18,8,9,0,1,1,2,7
95MM14,1972,734,901,404,363,54,80,35,140,162,948,336,416,195,163,21,37,22,90,84,1024,398,485,209,200,33,43,13,50,78,754,275,372,156,151,23,42,18,61,28,383,131,186,82,71,13,20,11,42,13,371,144,186,74,80,10,22,7,19,15,612,221,314,132,123,19,40,14,48,15,307,105,156,67,61,9,19,8,31,7,305,116,158,65,62,10,21,6,17,8,142,54,58,24,28,4,2,4,13,13,76,26,30,15,10,4,1,3,11,6,66,28,28,9,18,0,1,1,2,7,1218,459,529,248,212,31,38,17,79,134,565,205,230,113,92,8,17,11,48,71,653,254,299,135,120,23,21,6,31,63,776,310,308,141,125,17,25,7,57,94,391,143,155,77,60,6,12,6,37,50,385,167,153,64,65,11,13,1,20,44,29,9,12,6,4,1,1,2,1,5,20,7,8,3,4,0,1,1,1,3,9,2,4,3,0,1,0,1,0,2,86,35,40,15,17,2,6,1,6,4,42,15,20,6,10,1,3,0,5,2,44,20,20,9,7,1,3,1,1,2,147,45,72,35,31,3,3,5,10,15,68,23,28,18,10,0,0,3,4,10,79,22,44,17,21,3,3,2,6,5,180,60,97,51,35,8,3,2,5,16,44,17,19,9,8,1,1,1,1,6,136,43,78,42,27,7,2,1,4,10
95MM15,3286,1499,1385,672,583,28,102,16,222,164,1621,710,675,336,281,9,49,11,135,90,1665,789,710,336,302,19,53,5,87,74,1908,869,846,409,348,16,73,11,126,56,954,414,421,215,164,6,36,6,80,33,954,455,425,194,184,10,37,5,46,23,1756,801,794,383,327,15,69,10,101,50,878,381,395,200,155,6,34,6,67,29,878,420,399,183,172,9,35,4,34,21,152,68,52,26,21,1,4,1,25,6,76,33,26,15,9,0,2,0,13,4,76,35,26,11,12,1,2,1,12,2,1378,630,539,263,235,12,29,5,96,108,667,296,254,121,117,3,13,5,55,57,711,334,285,142,118,9,16,0,41,51,941,443,357,183,148,9,17,4,64,73,520,234,198,98,88,2,10,4,42,42,421,209,159,85,60,7,7,0,22,31,35,19,10,5,3,0,2,0,3,3,20,9,7,4,2,0,1,0,2,2,15,10,3,1,1,0,1,0,1,1,101,48,37,13,20,1,3,0,8,8,32,15,13,6,7,0,0,0,1,3,69,33,24,7,13,1,3,0,7,5,126,53,48,15,29,1,3,0,14,11,53,22,19,5,12,1,1,0,7,5,73,31,29,10,17,0,2,0,7,6,175,67,87,47,35,1,4,1,7,13,42,16,17,8,8,0,1,1,3,5,133,51,70,39,27,1,3,0,4,8
95MM16,4142,2435,1068,608,335,29,96,65,308,266,1977,1128,512,292,156,13,51,31,174,132,2165,1307,556,316,179,16,45,34,134,134,2351,1339,678,379,212,20,67,55,182,97,1171,657,341,188,104,10,39,28,99,46,1180,682,337,191,108,10,28,27,83,51,2010,1121,607,351,179,16,61,54,144,84,1004,545,312,175,91,10,36,27,81,39,1006,576,295,176,88,6,25,27,63,45,341,218,71,28,33,4,6,1,38,13,167,112,29,13,13,0,3,1,18,7,174,106,42,15,20,4,3,0,20,6,1791,1096,390,229,123,9,29,10,126,169,806,471,171,104,52,3,12,3,75,86,985,625,219,125,71,6,17,7,51,83,1241,768,265,159,78,6,22,6,81,121,603,358,126,75,39,2,10,3,49,67,638,410,139,84,39,4,12,3,32,54,43,27,4,2,2,0,0,1,4,7,22,13,2,1,1,0,0,0,3,4,21,14,2,1,1,0,0,1,1,3,158,109,22,14,6,1,1,3,15,9,60,39,8,6,1,1,0,0,9,4,98,70,14,8,5,0,1,3,6,5,200,118,44,23,18,1,2,0,18,20,82,40,22,14,8,0,0,0,10,10,118,78,22,9,10,1,2,0,8,10,149,74,55,31,19,1,4,0,8,12,39,21,13,8,3,0,2,0,4,1,110,53,42,23,16,1,2,0,4,11
95MM17,3029,2568,136,51,51,2,32,10,124,191,1501,1248,64,25,21,1,17,6,81,102,1528,1320,72,26,30,1,15,4,43,89,1454,1286,57,16,22,0,19,7,56,48,725,630,29,10,7,0,12,5,40,21,729,656,28,6,15,0,7,2,16,27,1340,1196,52,14,21,0,17,7,47,38,670,586,26,9,7,0,10,5,35,18,670,610,26,5,14,0,7,2,12,20,114,90,5,2,1,0,2,0,9,10,55,44,3,1,0,0,2,0,5,3,59,46,2,1,1,0,0,0,4,7,1575,1282,79,35,29,2,13,3,68,143,776,618,35,15,14,1,5,1,41,81,799,664,44,20,15,1,8,2,27,62,1130,942,48,18,16,2,12,2,46,92,603,492,25,10,10,1,4,1,28,57,527,450,23,8,6,1,8,1,18,35,33,20,5,5,0,0,0,0,0,8,8,4,1,1,0,0,0,0,0,3,25,16,4,4,0,0,0,0,0,5,136,108,7,3,4,0,0,0,9,12,54,41,3,1,2,0,0,0,6,4,82,67,4,2,2,0,0,0,3,8,146,105,11,5,5,0,1,0,11,19,64,40,4,2,1,0,1,0,6,14,82,65,7,3,4,0,0,0,5,5,130,107,8,4,4,0,0,1,2,12,47,41,2,1,1,0,0,0,1,3,83,66,6,3,3,0,0,1,1,9
95MM18,3786,2321,1073,594,362,36,81,24,176,192,1848,1096,533,303,178,11,41,11,105,103,1938,1225,540,291,184,25,40,13,71,89,2130,1260,689,377,233,18,61,13,103,65,1065,616,345,193,115,6,31,7,62,35,1065,644,344,184,118,12,30,6,41,30,1938,1162,628,346,209,15,58,13,88,47,968,571,314,177,104,5,28,7,52,24,970,591,314,169,105,10,30,6,36,23,192,98,61,31,24,3,3,0,15,18,97,45,31,16,11,1,3,0,10,11,95,53,30,15,13,2,0,0,5,7,1656,1061,384,217,129,18,20,11,73,127,783,480,188,110,63,5,10,4,43,68,873,581,196,107,66,13,10,7,30,59,1232,794,286,164,94,14,14,4,54,94,642,395,157,92,53,5,7,2,36,52,590,399,129,72,41,9,7,2,18,42,42,23,12,8,2,0,2,0,4,3,22,12,6,4,1,0,1,0,1,3,20,11,6,4,1,0,1,0,3,0,123,89,20,8,9,2,1,2,6,6,40,26,8,4,3,0,1,0,3,3,83,63,12,4,6,2,0,2,3,3,130,86,21,9,12,0,0,4,8,11,41,26,5,3,2,0,0,2,3,5,89,60,16,6,10,0,0,2,5,6,129,69,45,28,12,2,3,1,1,13,38,21,12,7,4,0,1,0,0,5,91,48,33,21,8,2,2,1,1,8
95MM19,2478,760,1364,718,491,63,92,34,187,133,1201,351,651,341,232,34,44,13,112,74,1277,409,713,377,259,29,48,21,75,59,1345,432,758,410,255,39,54,17,89,49,664,199,380,198,131,21,30,8,54,23,681,233,378,212,124,18,24,9,35,26,1134,334,685,369,234,33,49,17,60,38,567,154,344,182,118,17,27,8,42,19,567,180,341,187,116,16,22,9,18,19,211,98,73,41,21,6,5,0,29,11,97,45,36,16,13,4,3,0,12,4,114,53,37,25,8,2,2,0,17,7,1133,328,606,308,236,24,38,17,98,84,537,152,271,143,101,13,14,5,58,51,596,176,335,165,135,11,24,12,40,33,784,239,397,205,154,15,23,11,72,65,416,116,214,113,80,9,12,3,41,42,368,123,183,92,74,6,11,8,31,23,28,4,16,8,5,0,3,0,2,6,13,2,5,4,1,0,0,0,1,5,15,2,11,4,4,0,3,0,1,1,73,31,35,18,10,1,6,0,5,2,24,9,9,6,1,0,2,0,4,2,49,22,26,12,9,1,4,0,1,0,126,35,67,34,27,3,3,2,16,6,48,16,21,10,10,1,0,1,10,0,78,19,46,24,17,2,3,1,6,6,122,19,91,43,40,5,3,4,3,5,36,9,22,10,9,3,0,1,2,2,86,10,69,33,31,2,3,3,1,3
