GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95OO18,2291,1089,865,268,398,48,151,13,138,186,607,261,257,80,137,14,26,4,25,60,199,93,78,29,36,1,12,0,15,13,296,112,140,47,60,9,24,0,18,26,52,18,25,6,14,1,4,0,2,7,226,80,112,37,51,5,19,1,16,17,559,288,202,65,74,13,50,4,28,37,352,237,51,4,26,5,16,4,34,26,1153,560,408,132,178,22,76,8,73,104,321,146,120,39,59,5,17,3,16,36,107,53,41,14,18,1,8,0,6,7,140,54,65,24,23,4,14,0,5,16,47,17,22,5,12,1,4,0,1,7,109,46,48,15,22,3,8,0,8,7,241,118,88,34,29,5,20,2,15,18,188,126,24,1,15,3,5,3,22,13,1138,529,457,136,220,26,75,5,65,82,286,115,137,41,78,9,9,1,9,24,92,40,37,15,18,0,4,0,9,6,156,58,75,23,37,5,10,0,13,10,5,1,3,1,2,0,0,0,1,0,117,34,64,22,29,2,11,1,8,10,318,170,114,31,45,8,30,2,13,19,164,111,27,3,11,2,11,1,12,13
95OO19,2239,1221,682,160,354,64,104,9,102,225,599,284,234,60,132,18,24,2,20,59,217,112,69,19,39,8,3,0,9,27,330,180,103,25,45,11,22,1,14,32,75,47,17,3,10,2,2,0,5,6,279,155,80,11,36,9,24,0,12,32,605,356,156,41,80,12,23,1,36,56,134,87,23,1,12,4,6,5,6,13,1092,586,327,78,176,28,45,4,64,111,329,164,117,27,68,10,12,1,14,33,122,61,42,10,24,5,3,0,8,11,147,70,52,13,23,3,13,1,4,20,66,41,16,3,9,2,2,0,4,5,121,64,36,5,19,5,7,0,9,12,231,134,52,20,27,1,4,0,21,24,76,52,12,0,6,2,4,2,4,6,1147,635,355,82,178,36,59,5,38,114,270,120,117,33,64,8,12,1,6,26,95,51,27,9,15,3,0,0,1,16,183,110,51,12,22,8,9,0,10,12,9,6,1,0,1,0,0,0,1,1,158,91,44,6,17,4,17,0,3,20,374,222,104,21,53,11,19,1,15,32,58,35,11,1,6,2,2,3,2,7
95OO20,1708,405,1072,345,526,69,132,9,117,105,537,72,429,134,229,27,39,3,14,19,157,37,99,33,47,10,9,0,10,11,225,36,155,44,87,7,17,1,17,16,58,7,45,12,22,2,9,0,0,6,199,38,125,47,52,8,18,0,19,17,379,135,173,60,67,11,35,5,38,28,153,80,46,15,22,4,5,0,19,8,807,199,489,153,252,25,59,2,67,50,257,42,198,59,109,12,18,1,7,9,87,23,48,18,27,0,3,0,8,8,84,13,57,14,33,4,6,0,7,7,55,7,42,11,22,2,7,0,0,6,94,18,59,19,31,2,7,0,11,6,144,49,60,23,20,3,14,1,22,12,86,47,25,9,10,2,4,0,12,2,901,206,583,192,274,44,73,7,50,55,280,30,231,75,120,15,21,2,7,10,70,14,51,15,20,10,6,0,2,3,141,23,98,30,54,3,11,1,10,9,3,0,3,1,0,0,2,0,0,0,105,20,66,28,21,6,11,0,8,11,235,86,113,37,47,8,21,4,16,16,67,33,21,6,12,2,1,0,7,6
95OO21,1870,1476,143,41,58,12,32,10,79,162,568,442,58,12,27,7,12,0,21,47,178,139,17,8,7,1,1,2,2,18,247,202,19,4,9,1,5,4,9,13,54,42,7,2,5,0,0,0,1,4,200,163,11,3,8,0,0,1,11,14,423,343,20,9,1,2,8,3,12,45,200,145,11,3,1,1,6,0,23,21,918,722,60,18,23,3,16,5,51,80,291,229,24,6,10,2,6,0,14,24,97,77,7,4,2,0,1,1,1,11,104,85,6,0,2,0,4,3,6,4,49,38,7,2,5,0,0,0,1,3,98,78,4,1,3,0,0,1,9,6,177,139,9,4,1,1,3,0,6,23,102,76,3,1,0,0,2,0,14,9,952,754,83,23,35,9,16,5,28,82,277,213,34,6,17,5,6,0,7,23,81,62,10,4,5,1,0,1,1,7,143,117,13,4,7,1,1,1,3,9,5,4,0,0,0,0,0,0,0,1,102,85,7,2,5,0,0,0,2,8,246,204,11,5,0,1,5,3,6,22,98,69,8,2,1,1,4,0,9,12
95OO22,2378,2147,65,28,29,0,8,1,42,123,643,578,24,13,8,0,3,0,4,37,297,267,10,4,5,0,1,0,5,15,352,318,9,4,5,0,0,0,5,20,111,101,2,1,1,0,0,0,1,7,290,269,4,0,4,0,0,0,4,13,583,525,12,4,5,0,3,1,22,23,102,89,4,2,1,0,1,0,1,8,1209,1088,29,12,13,0,4,0,30,62,367,331,12,5,5,0,2,0,4,20,158,144,5,2,2,0,1,0,4,5,163,147,3,3,0,0,0,0,3,10,106,96,2,1,1,0,0,0,1,7,143,131,2,0,2,0,0,0,3,7,208,183,2,0,2,0,0,0,14,9,64,56,3,1,1,0,1,0,1,4,1169,1059,36,16,16,0,4,1,12,61,276,247,12,8,3,0,1,0,0,17,139,123,5,2,3,0,0,0,1,10,189,171,6,1,5,0,0,0,2,10,5,5,0,0,0,0,0,0,0,0,147,138,2,0,2,0,0,0,1,6,375,342,10,4,3,0,3,1,8,14,38,33,1,1,0,0,0,0,0,4
95PP01,1998,371,1451,113,933,239,166,17,100,59,508,104,365,19,254,62,30,5,10,24,243,44,180,13,122,21,24,0,15,4,387,54,298,21,202,42,33,4,22,9,94,25,65,3,45,13,4,0,3,1,258,45,194,17,111,39,27,1,17,1,419,74,292,33,163,52,44,7,30,16,89,25,57,7,36,10,4,0,3,4,1009,196,718,58,470,111,79,6,62,27,268,58,192,8,137,32,15,2,7,9,124,23,88,9,61,9,9,0,11,2,195,29,143,12,88,23,20,0,17,6,92,25,63,3,43,13,4,0,3,1,122,25,89,12,54,13,10,0,7,1,166,25,116,12,67,18,19,4,15,6,42,11,27,2,20,3,2,0,2,2,989,175,733,55,463,128,87,11,38,32,240,46,173,11,117,30,15,3,3,15,119,21,92,4,61,12,15,0,4,2,192,25,155,9,114,19,13,4,5,3,2,0,2,0,2,0,0,0,0,0,136,20,105,5,57,26,17,1,10,0,253,49,176,21,96,34,25,3,15,10,47,14,30,5,16,7,2,0,1,2
95PP02,2029,1616,232,10,175,13,34,12,95,74,685,547,87,3,73,3,8,3,15,33,217,164,38,2,27,0,9,3,8,4,283,230,28,2,20,3,3,2,16,7,90,76,10,1,8,0,1,0,1,3,214,174,19,0,16,1,2,1,13,7,446,351,42,2,24,6,10,3,37,13,94,74,8,0,7,0,1,0,5,7,1054,822,129,5,100,6,18,7,60,36,391,309,47,1,38,2,6,2,11,22,136,105,27,1,21,0,5,2,1,1,132,99,18,1,14,1,2,1,11,3,87,75,8,0,7,0,1,0,1,3,115,88,13,0,11,1,1,1,10,3,148,109,13,2,6,2,3,1,21,4,45,37,3,0,3,0,0,0,5,0,975,794,103,5,75,7,16,5,35,38,294,238,40,2,35,1,2,1,4,11,81,59,11,1,6,0,4,1,7,3,151,131,10,1,6,2,1,1,5,4,3,1,2,1,1,0,0,0,0,0,99,86,6,0,5,0,1,0,3,4,298,242,29,0,18,4,7,2,16,9,49,37,5,0,4,0,1,0,0,7
95PP03,2026,1350,463,74,285,57,47,7,103,103,683,458,169,31,111,14,13,0,17,39,241,156,60,13,37,5,5,0,13,12,274,178,64,10,36,12,6,0,17,15,78,50,16,0,11,2,3,1,5,6,215,141,49,7,34,5,3,1,12,12,418,279,86,9,47,16,14,4,34,15,117,88,19,4,9,3,3,1,5,4,1009,656,244,35,153,30,26,2,65,42,376,246,101,17,66,11,7,0,13,16,132,89,31,6,22,1,2,0,7,5,135,79,38,6,21,7,4,0,11,7,74,47,15,0,11,2,2,1,5,6,87,58,19,2,13,2,2,0,9,1,151,99,30,2,15,5,8,0,17,5,54,38,10,2,5,2,1,1,3,2,1017,694,219,39,132,27,21,5,38,61,307,212,68,14,45,3,6,0,4,23,109,67,29,7,15,4,3,0,6,7,139,99,26,4,15,5,2,0,6,8,4,3,1,0,0,0,1,0,0,0,128,83,30,5,21,3,1,1,3,11,267,180,56,7,32,11,6,4,17,10,63,50,9,2,4,1,2,0,2,2
95PP04,2460,1247,942,36,639,146,121,12,151,108,700,365,277,8,197,49,23,5,23,30,314,160,135,2,106,15,12,1,10,8,360,188,127,6,80,21,20,1,26,18,108,63,33,0,23,5,5,0,8,4,277,132,115,8,72,16,19,0,16,14,568,277,206,12,131,31,32,4,51,30,133,62,49,0,30,9,10,1,17,4,1234,631,459,19,309,76,55,6,81,57,373,199,145,4,104,27,10,2,10,17,177,97,69,2,52,10,5,0,6,5,167,83,61,4,36,9,12,0,15,8,103,60,32,0,23,4,5,0,8,3,121,56,51,2,35,7,7,0,9,5,219,100,72,7,43,12,10,3,26,18,74,36,29,0,16,7,6,1,7,1,1226,616,483,17,330,70,66,6,70,51,327,166,132,4,93,22,13,3,13,13,137,63,66,0,54,5,7,1,4,3,193,105,66,2,44,12,8,1,11,10,5,3,1,0,0,1,0,0,0,1,156,76,64,6,37,9,12,0,7,9,349,177,134,5,88,19,22,1,25,12,59,26,20,0,14,2,4,0,10,3
95PP05,1865,724,989,83,548,228,130,7,79,66,658,248,358,20,233,75,30,1,20,31,210,81,116,8,68,21,19,1,8,4,282,101,153,15,77,35,26,3,13,12,63,25,35,2,20,10,3,0,1,2,205,87,98,11,45,31,11,1,15,4,387,160,199,25,86,52,36,1,18,9,60,22,30,2,19,4,5,0,4,4,951,357,508,39,294,111,64,3,45,38,373,138,204,9,137,42,16,1,11,19,125,51,63,2,36,13,12,0,8,3,127,45,64,7,33,13,11,1,10,7,61,25,33,2,18,10,3,0,1,2,94,31,54,7,26,15,6,1,6,2,134,53,73,11,35,14,13,0,6,2,37,14,17,1,9,4,3,0,3,3,914,367,481,44,254,117,66,4,34,28,285,110,154,11,96,33,14,0,9,12,85,30,53,6,32,8,7,1,0,1,155,56,89,8,44,22,15,2,3,5,2,0,2,0,2,0,0,0,0,0,111,56,44,4,19,16,5,0,9,2,253,107,126,14,51,38,23,1,12,7,23,8,13,1,10,0,2,0,1,1
95PP06,3059,1401,1188,139,734,148,167,19,224,227,708,290,329,30,222,41,36,2,30,57,375,181,145,9,94,23,19,0,25,24,526,215,226,30,158,20,18,3,38,44,103,54,38,5,21,5,7,0,3,8,345,154,122,12,80,14,16,5,35,29,798,404,263,42,130,40,51,6,65,60,204,103,65,11,29,5,20,3,28,5,1402,642,520,64,310,71,75,7,135,98,327,141,143,12,95,21,15,2,23,18,202,96,80,6,51,12,11,0,17,9,212,87,86,13,56,7,10,2,21,16,97,50,36,5,19,5,7,0,3,8,149,65,46,5,29,4,8,1,22,15,320,154,103,21,50,17,15,1,33,29,95,49,26,2,10,5,9,1,16,3,1657,759,668,75,424,77,92,12,89,129,381,149,186,18,127,20,21,0,7,39,173,85,65,3,43,11,8,0,8,15,314,128,140,17,102,13,8,1,17,28,6,4,2,0,2,0,0,0,0,0,196,89,76,7,51,10,8,4,13,14,478,250,160,21,80,23,36,5,32,31,109,54,39,9,19,0,11,2,12,2
95PP07,2205,1250,706,37,475,103,91,22,144,83,711,448,205,10,145,30,20,8,20,30,238,133,77,2,59,7,9,2,18,8,318,163,124,3,89,19,13,0,16,15,68,41,22,3,14,3,2,0,3,2,205,111,76,1,49,14,12,0,11,7,564,293,177,18,102,26,31,3,72,19,101,61,25,0,17,4,4,9,4,2,1102,608,352,15,239,54,44,5,93,44,395,247,109,5,76,18,10,4,15,20,127,68,40,1,29,4,6,1,13,5,146,68,64,0,49,9,6,0,8,6,61,36,21,3,13,3,2,0,3,1,96,44,40,1,25,9,5,0,7,5,224,110,64,5,39,8,12,0,44,6,53,35,14,0,8,3,3,0,3,1,1103,642,354,22,236,49,47,17,51,39,316,201,96,5,69,12,10,4,5,10,111,65,37,1,30,3,3,1,5,3,172,95,60,3,40,10,7,0,8,9,7,5,1,0,1,0,0,0,0,1,109,67,36,0,24,5,7,0,4,2,340,183,113,13,63,18,19,3,28,13,48,26,11,0,9,1,1,9,1,1
95PP08,2108,1612,314,18,270,8,18,14,60,108,695,527,132,5,117,1,9,3,5,28,214,147,40,3,35,1,1,0,11,16,289,222,43,4,33,3,3,2,5,17,96,81,6,0,5,1,0,0,4,5,213,163,23,1,21,1,0,3,9,15,438,334,53,5,43,1,4,4,25,22,163,138,17,0,16,0,1,2,1,5,1098,846,155,6,132,5,12,4,35,58,400,308,73,2,64,0,7,0,4,15,127,86,22,0,20,1,1,0,8,11,135,104,24,2,17,3,2,0,2,5,91,76,6,0,5,1,0,0,4,5,95,69,8,0,8,0,0,2,6,10,153,118,14,2,10,0,2,2,11,8,97,85,8,0,8,0,0,0,0,4,1010,766,159,12,138,3,6,10,25,50,295,219,59,3,53,1,2,3,1,13,87,61,18,3,15,0,0,0,3,5,154,118,19,2,16,0,1,2,3,12,5,5,0,0,0,0,0,0,0,0,118,94,15,1,13,1,0,1,3,5,285,216,39,3,33,1,2,2,14,14,66,53,9,0,8,0,1,2,1,1
95PP09,1437,1000,157,18,94,15,30,12,61,207,615,448,74,8,52,8,6,0,14,79,167,114,16,2,7,2,5,1,13,23,206,154,14,1,5,4,4,1,6,31,40,32,4,1,2,0,1,0,0,4,107,68,13,3,9,0,1,1,11,14,187,115,21,1,13,0,7,5,8,38,115,69,15,2,6,1,6,4,9,18,672,462,63,7,40,3,13,5,35,107,276,205,26,3,19,2,2,0,7,38,77,53,7,1,3,0,3,0,5,12,90,65,5,0,2,1,2,1,4,15,37,29,4,1,2,0,1,0,0,4,56,34,6,1,5,0,0,0,8,8,72,35,9,0,7,0,2,2,6,20,64,41,6,1,2,0,3,2,5,10,765,538,94,11,54,12,17,7,26,100,339,243,48,5,33,6,4,0,7,41,90,61,9,1,4,2,2,1,8,11,116,89,9,1,3,3,2,0,2,16,3,3,0,0,0,0,0,0,0,0,51,34,7,2,4,0,1,1,3,6,115,80,12,1,6,0,5,3,2,18,51,28,9,1,4,1,3,2,4,8
95PP10,1884,1417,370,23,292,34,21,7,35,55,710,533,146,9,123,12,2,2,7,22,197,141,42,2,32,6,2,1,4,9,277,220,46,4,36,6,0,1,3,7,60,49,8,1,5,0,2,0,2,1,185,152,24,2,17,4,1,0,4,5,370,268,77,3,60,6,8,0,14,11,85,54,27,2,19,0,6,3,1,0,977,728,191,12,147,21,11,4,23,31,410,307,84,5,70,8,1,1,4,14,113,76,27,2,19,5,1,0,4,6,129,99,23,2,18,3,0,1,3,3,57,47,7,0,5,0,2,0,2,1,91,73,12,1,6,4,1,0,2,4,130,100,19,1,15,1,2,0,8,3,47,26,19,1,14,0,4,2,0,0,907,689,179,11,145,13,10,3,12,24,300,226,62,4,53,4,1,1,3,8,84,65,15,0,13,1,1,1,0,3,148,121,23,2,18,3,0,0,0,4,3,2,1,1,0,0,0,0,0,0,94,79,12,1,11,0,0,0,2,1,240,168,58,2,45,5,6,0,6,8,38,28,8,1,5,0,2,1,1,0
95PP11,2072,1349,425,62,227,52,84,17,117,164,677,458,146,18,91,17,20,6,18,49,277,183,55,5,31,5,14,3,15,21,271,165,60,7,35,8,10,1,13,32,53,38,10,0,7,2,1,1,2,2,194,123,37,7,14,7,9,3,17,14,464,304,86,23,38,12,13,2,36,36,136,78,31,2,11,1,17,1,16,10,985,631,201,31,108,21,41,11,67,75,336,228,69,8,45,7,9,5,10,24,128,81,28,2,14,3,9,2,8,9,118,74,20,4,10,2,4,1,8,15,51,36,10,0,7,2,1,1,2,2,96,50,24,4,11,4,5,2,10,10,190,124,33,11,15,3,4,0,21,12,66,38,17,2,6,0,9,0,8,3,1087,718,224,31,119,31,43,6,50,89,341,230,77,10,46,10,11,1,8,25,149,102,27,3,17,2,5,1,7,12,153,91,40,3,25,6,6,0,5,17,2,2,0,0,0,0,0,0,0,0,98,73,13,3,3,3,4,1,7,4,274,180,53,12,23,9,9,2,15,24,70,40,14,0,5,1,8,1,8,7
95PP12,2046,1317,596,17,487,62,30,2,59,72,675,432,213,1,188,16,8,0,4,26,234,134,88,1,77,7,3,0,8,4,324,193,111,5,86,13,7,0,9,11,67,48,16,0,13,3,0,0,1,2,230,160,54,0,41,7,6,2,8,6,414,270,97,10,68,14,5,0,28,19,102,80,17,0,14,2,1,0,1,4,1050,678,298,7,244,36,11,1,35,38,382,248,115,0,103,8,4,0,3,16,138,76,55,0,47,6,2,0,5,2,153,90,56,2,43,11,0,0,2,5,64,46,15,0,12,3,0,0,1,2,101,74,21,0,14,5,2,1,3,2,154,99,27,5,17,2,3,0,20,8,58,45,9,0,8,1,0,0,1,3,996,639,298,10,243,26,19,1,24,34,293,184,98,1,85,8,4,0,1,10,96,58,33,1,30,1,1,0,3,2,171,103,55,3,43,2,7,0,7,6,3,2,1,0,1,0,0,0,0,0,129,86,33,0,27,2,4,1,5,4,260,171,70,5,51,12,2,0,8,11,44,35,8,0,6,1,1,0,0,1
95PP13,1980,1342,446,62,284,48,52,15,57,120,689,467,175,20,118,19,18,5,10,32,248,162,57,8,40,3,6,2,7,20,299,203,59,9,36,5,9,2,11,24,58,38,16,2,9,3,2,1,1,2,201,137,37,6,19,7,5,1,11,15,381,270,81,15,48,8,10,2,13,15,104,65,21,2,14,3,2,2,4,12,946,638,201,25,137,19,20,10,34,63,346,240,80,9,60,7,4,2,7,17,147,93,32,5,23,1,3,2,5,15,125,89,21,1,14,3,3,0,5,10,52,33,15,2,9,2,2,1,1,2,86,62,10,1,5,2,2,1,4,9,144,94,34,6,19,3,6,2,9,5,46,27,9,1,7,1,0,2,3,5,1034,704,245,37,147,29,32,5,23,57,343,227,95,11,58,12,14,3,3,15,101,69,25,3,17,2,3,0,2,5,174,114,38,8,22,2,6,2,6,14,6,5,1,0,0,1,0,0,0,0,115,75,27,5,14,5,3,0,7,6,237,176,47,9,29,5,4,0,4,10,58,38,12,1,7,2,2,0,1,7
95PP14,2850,995,1600,142,1207,144,107,22,114,119,1006,355,595,50,460,59,26,7,18,31,366,117,213,29,155,19,10,3,20,13,421,140,239,19,181,16,23,2,19,21,97,39,51,3,39,2,7,2,3,2,304,105,165,12,125,12,16,2,16,16,543,198,275,24,199,30,22,6,35,29,113,41,62,5,48,6,3,0,3,7,1442,491,806,65,617,68,56,11,69,65,566,198,336,27,263,32,14,4,14,14,184,53,116,12,85,13,6,1,6,8,198,66,107,8,80,8,11,1,14,10,87,32,49,3,37,2,7,1,3,2,145,49,76,5,59,4,8,2,11,7,194,71,85,6,65,6,8,2,19,17,68,22,37,4,28,3,2,0,2,7,1408,504,794,77,590,76,51,11,45,54,440,157,259,23,197,27,12,3,4,17,182,64,97,17,70,6,4,2,14,5,223,74,132,11,101,8,12,1,5,11,10,7,2,0,2,0,0,1,0,0,159,56,89,7,66,8,8,0,5,9,349,127,190,18,134,24,14,4,16,12,45,19,25,1,20,3,1,0,1,0
95PP15,2385,649,1464,156,911,215,182,9,161,102,614,151,408,41,254,66,47,4,16,35,299,57,208,16,144,28,20,0,23,11,413,121,249,27,145,37,40,0,26,17,86,29,50,5,29,10,6,1,3,3,316,92,172,14,107,25,26,1,38,13,559,160,326,48,197,46,35,3,48,22,98,39,51,5,35,3,8,0,7,1,1180,322,713,80,438,105,90,6,90,49,336,85,218,18,136,39,25,2,11,20,162,30,115,10,83,14,8,0,14,3,194,66,102,16,56,16,14,0,17,9,79,26,46,5,25,10,6,1,3,3,147,43,75,6,49,5,15,0,22,7,201,47,125,20,70,20,15,3,19,7,61,25,32,5,19,1,7,0,4,0,1205,327,751,76,473,110,92,3,71,53,278,66,190,23,118,27,22,2,5,15,137,27,93,6,61,14,12,0,9,8,219,55,147,11,89,21,26,0,9,8,7,3,4,0,4,0,0,0,0,0,169,49,97,8,58,20,11,1,16,6,358,113,201,28,127,26,20,0,29,15,37,14,19,0,16,2,1,0,3,1
95PP16,1555,427,951,105,652,92,102,11,93,73,476,114,308,31,226,28,23,7,18,29,185,52,120,7,82,10,21,0,4,9,263,58,169,24,122,7,16,3,21,12,50,12,34,5,26,3,0,0,2,2,170,50,101,9,66,11,15,0,16,3,348,119,189,26,113,28,22,1,26,13,63,22,30,3,17,5,5,0,6,5,786,206,483,57,327,47,52,4,62,31,253,61,163,20,118,15,10,3,13,13,98,29,61,2,42,6,11,0,4,4,120,23,78,14,53,3,8,1,13,5,48,11,33,5,25,3,0,0,2,2,92,26,55,4,35,6,10,0,9,2,141,45,77,11,43,12,11,0,15,4,34,11,16,1,11,2,2,0,6,1,769,221,468,48,325,45,50,7,31,42,223,53,145,11,108,13,13,4,5,16,87,23,59,5,40,4,10,0,0,5,143,35,91,10,69,4,8,2,8,7,2,1,1,0,1,0,0,0,0,0,78,24,46,5,31,5,5,0,7,1,207,74,112,15,70,16,11,1,11,9,29,11,14,2,6,3,3,0,0,4
95PP17,2071,1464,430,40,304,49,37,6,71,100,849,574,212,15,164,23,10,2,14,47,208,158,36,5,26,2,3,0,5,9,295,211,55,6,36,9,4,0,12,17,53,44,4,2,0,1,1,0,3,2,219,163,38,4,22,5,7,2,10,6,318,212,67,7,43,9,8,2,20,17,129,102,18,1,13,0,4,0,7,2,981,697,203,18,146,22,17,2,35,44,412,279,105,7,80,13,5,0,7,21,100,73,18,2,14,2,0,0,5,4,134,97,27,2,20,3,2,0,5,5,50,41,4,2,0,1,1,0,3,2,101,76,15,2,7,3,3,1,4,5,113,77,23,3,16,0,4,1,7,5,71,54,11,0,9,0,2,0,4,2,1090,767,227,22,158,27,20,4,36,56,437,295,107,8,84,10,5,2,7,26,108,85,18,3,12,0,3,0,0,5,161,114,28,4,16,6,2,0,7,12,3,3,0,0,0,0,0,0,0,0,118,87,23,2,15,2,4,1,6,1,205,135,44,4,27,9,4,1,13,12,58,48,7,1,4,0,2,0,3,0
95PP18,2452,961,1289,88,909,163,129,10,107,85,733,271,410,22,299,66,23,1,14,37,311,93,196,13,138,26,19,0,16,6,397,155,205,21,153,16,15,0,18,19,85,36,38,4,26,3,5,2,7,2,307,135,152,9,101,20,22,3,11,6,513,227,235,14,154,24,43,2,37,12,106,44,53,5,38,8,2,2,4,3,1242,469,664,53,470,83,58,8,59,42,411,140,238,12,178,34,14,1,10,22,155,44,99,7,69,17,6,0,9,3,192,78,95,16,66,9,4,0,9,10,78,32,36,4,24,3,5,1,7,2,150,72,70,2,47,9,12,2,5,1,189,74,94,7,65,6,16,2,17,2,67,29,32,5,21,5,1,2,2,2,1210,492,625,35,439,80,71,2,48,43,322,131,172,10,121,32,9,0,4,15,156,49,97,6,69,9,13,0,7,3,205,77,110,5,87,7,11,0,9,9,7,4,2,0,2,0,0,1,0,0,157,63,82,7,54,11,10,1,6,5,324,153,141,7,89,18,27,0,20,10,39,15,21,0,17,3,1,0,2,1
95PP19,1927,1393,382,44,260,55,23,4,60,88,739,553,147,9,117,18,3,1,14,24,253,166,64,11,40,7,6,0,6,17,251,179,56,10,31,15,0,1,6,9,66,47,10,1,8,1,0,0,5,4,190,129,38,2,22,7,7,0,10,13,324,240,55,9,34,6,6,1,13,15,104,79,12,2,8,1,1,1,6,6,961,681,195,21,135,28,11,2,38,45,410,307,81,5,64,10,2,1,10,11,119,75,36,8,21,4,3,0,0,8,110,76,24,4,13,7,0,1,5,4,60,44,8,1,6,1,0,0,5,3,101,63,23,0,15,4,4,0,8,7,113,82,18,1,13,2,2,0,5,8,48,34,5,2,3,0,0,0,5,4,966,712,187,23,125,27,12,2,22,43,329,246,66,4,53,8,1,0,4,13,134,91,28,3,19,3,3,0,6,9,141,103,32,6,18,8,0,0,1,5,6,3,2,0,2,0,0,0,0,1,89,66,15,2,7,3,3,0,2,6,211,158,37,8,21,4,4,1,8,7,56,45,7,0,5,1,1,1,1,2
