GeographyCode,DC2622NI0001,DC2622NI0002,DC2622NI0003,DC2622NI0004,DC2622NI0005,DC2622NI0006,DC2622NI0007,DC2622NI0008,DC2622NI0009,DC2622NI0010,DC2622NI0011,DC2622NI0012,DC2622NI0013,DC2622NI0014,DC2622NI0015,DC2622NI0016,DC2622NI0017,DC2622NI0018,DC2622NI0019,DC2622NI0020,DC2622NI0021,DC2622NI0022,DC2622NI0023,DC2622NI0024,DC2622NI0025,DC2622NI0026,DC2622NI0027,DC2622NI0028,DC2622NI0029,DC2622NI0030,DC2622NI0031,DC2622NI0032,DC2622NI0033,DC2622NI0034,DC2622NI0035,DC2622NI0036,DC2622NI0037,DC2622NI0038,DC2622NI0039,DC2622NI0040,DC2622NI0041,DC2622NI0042,DC2622NI0043,DC2622NI0044,DC2622NI0045,DC2622NI0046,DC2622NI0047,DC2622NI0048,DC2622NI0049,DC2622NI0050,DC2622NI0051,DC2622NI0052,DC2622NI0053,DC2622NI0054,DC2622NI0055,DC2622NI0056,DC2622NI0057,DC2622NI0058,DC2622NI0059,DC2622NI0060,DC2622NI0061,DC2622NI0062,DC2622NI0063,DC2622NI0064,DC2622NI0065,DC2622NI0066,DC2622NI0067,DC2622NI0068,DC2622NI0069,DC2622NI0070,DC2622NI0071,DC2622NI0072,DC2622NI0073,DC2622NI0074,DC2622NI0075,DC2622NI0076,DC2622NI0077,DC2622NI0078,DC2622NI0079,DC2622NI0080,DC2622NI0081,DC2622NI0082,DC2622NI0083,DC2622NI0084,DC2622NI0085,DC2622NI0086,DC2622NI0087,DC2622NI0088,DC2622NI0089,DC2622NI0090,DC2622NI0091,DC2622NI0092,DC2622NI0093,DC2622NI0094,DC2622NI0095,DC2622NI0096,DC2622NI0097,DC2622NI0098,DC2622NI0099,DC2622NI0100,DC2622NI0101,DC2622NI0102,DC2622NI0103,DC2622NI0104,DC2622NI0105,DC2622NI0106,DC2622NI0107,DC2622NI0108,DC2622NI0109,DC2622NI0110,DC2622NI0111,DC2622NI0112,DC2622NI0113,DC2622NI0114,DC2622NI0115,DC2622NI0116,DC2622NI0117,DC2622NI0118,DC2622NI0119,DC2622NI0120,DC2622NI0121,DC2622NI0122,DC2622NI0123,DC2622NI0124,DC2622NI0125,DC2622NI0126,DC2622NI0127,DC2622NI0128,DC2622NI0129,DC2622NI0130,DC2622NI0131,DC2622NI0132,DC2622NI0133,DC2622NI0134,DC2622NI0135,DC2622NI0136,DC2622NI0137,DC2622NI0138,DC2622NI0139,DC2622NI0140,DC2622NI0141,DC2622NI0142,DC2622NI0143,DC2622NI0144,DC2622NI0145,DC2622NI0146,DC2622NI0147,DC2622NI0148,DC2622NI0149,DC2622NI0150,DC2622NI0151,DC2622NI0152,DC2622NI0153,DC2622NI0154,DC2622NI0155,DC2622NI0156,DC2622NI0157,DC2622NI0158,DC2622NI0159,DC2622NI0160,DC2622NI0161,DC2622NI0162,DC2622NI0163,DC2622NI0164,DC2622NI0165,DC2622NI0166,DC2622NI0167,DC2622NI0168,DC2622NI0169,DC2622NI0170,DC2622NI0171,DC2622NI0172,DC2622NI0173,DC2622NI0174,DC2622NI0175,DC2622NI0176,DC2622NI0177,DC2622NI0178,DC2622NI0179,DC2622NI0180,DC2622NI0181,DC2622NI0182,DC2622NI0183,DC2622NI0184,DC2622NI0185,DC2622NI0186,DC2622NI0187,DC2622NI0188,DC2622NI0189,DC2622NI0190,DC2622NI0191,DC2622NI0192,DC2622NI0193,DC2622NI0194,DC2622NI0195,DC2622NI0196,DC2622NI0197,DC2622NI0198,DC2622NI0199,DC2622NI0200,DC2622NI0201,DC2622NI0202,DC2622NI0203,DC2622NI0204,DC2622NI0205,DC2622NI0206,DC2622NI0207,DC2622NI0208,DC2622NI0209,DC2622NI0210,DC2622NI0211,DC2622NI0212,DC2622NI0213,DC2622NI0214,DC2622NI0215,DC2622NI0216,DC2622NI0217,DC2622NI0218,DC2622NI0219,DC2622NI0220,DC2622NI0221,DC2622NI0222,DC2622NI0223,DC2622NI0224,DC2622NI0225,DC2622NI0226,DC2622NI0227,DC2622NI0228,DC2622NI0229,DC2622NI0230,DC2622NI0231,DC2622NI0232,DC2622NI0233,DC2622NI0234,DC2622NI0235,DC2622NI0236,DC2622NI0237,DC2622NI0238,DC2622NI0239,DC2622NI0240,DC2622NI0241,DC2622NI0242,DC2622NI0243,DC2622NI0244,DC2622NI0245,DC2622NI0246,DC2622NI0247,DC2622NI0248,DC2622NI0249,DC2622NI0250,DC2622NI0251,DC2622NI0252,DC2622NI0253,DC2622NI0254,DC2622NI0255,DC2622NI0256,DC2622NI0257,DC2622NI0258,DC2622NI0259,DC2622NI0260,DC2622NI0261,DC2622NI0262,DC2622NI0263,DC2622NI0264,DC2622NI0265,DC2622NI0266,DC2622NI0267,DC2622NI0268,DC2622NI0269,DC2622NI0270,DC2622NI0271,DC2622NI0272,DC2622NI0273,DC2622NI0274,DC2622NI0275,DC2622NI0276,DC2622NI0277,DC2622NI0278,DC2622NI0279,DC2622NI0280,DC2622NI0281,DC2622NI0282,DC2622NI0283,DC2622NI0284,DC2622NI0285,DC2622NI0286,DC2622NI0287,DC2622NI0288,DC2622NI0289,DC2622NI0290,DC2622NI0291,DC2622NI0292,DC2622NI0293,DC2622NI0294,DC2622NI0295,DC2622NI0296,DC2622NI0297,DC2622NI0298,DC2622NI0299,DC2622NI0300,DC2622NI0301,DC2622NI0302,DC2622NI0303,DC2622NI0304,DC2622NI0305,DC2622NI0306,DC2622NI0307,DC2622NI0308,DC2622NI0309,DC2622NI0310,DC2622NI0311,DC2622NI0312,DC2622NI0313,DC2622NI0314,DC2622NI0315,DC2622NI0316,DC2622NI0317,DC2622NI0318,DC2622NI0319,DC2622NI0320,DC2622NI0321,DC2622NI0322,DC2622NI0323,DC2622NI0324,DC2622NI0325,DC2622NI0326,DC2622NI0327,DC2622NI0328,DC2622NI0329,DC2622NI0330,DC2622NI0331,DC2622NI0332,DC2622NI0333,DC2622NI0334,DC2622NI0335,DC2622NI0336,DC2622NI0337,DC2622NI0338,DC2622NI0339,DC2622NI0340,DC2622NI0341,DC2622NI0342,DC2622NI0343,DC2622NI0344,DC2622NI0345,DC2622NI0346,DC2622NI0347,DC2622NI0348,DC2622NI0349,DC2622NI0350,DC2622NI0351,DC2622NI0352,DC2622NI0353,DC2622NI0354,DC2622NI0355,DC2622NI0356,DC2622NI0357,DC2622NI0358,DC2622NI0359,DC2622NI0360,DC2622NI0361,DC2622NI0362,DC2622NI0363,DC2622NI0364,DC2622NI0365,DC2622NI0366,DC2622NI0367,DC2622NI0368,DC2622NI0369,DC2622NI0370,DC2622NI0371,DC2622NI0372,DC2622NI0373,DC2622NI0374,DC2622NI0375,DC2622NI0376,DC2622NI0377,DC2622NI0378,DC2622NI0379,DC2622NI0380,DC2622NI0381,DC2622NI0382,DC2622NI0383,DC2622NI0384,DC2622NI0385,DC2622NI0386,DC2622NI0387,DC2622NI0388,DC2622NI0389,DC2622NI0390,DC2622NI0391,DC2622NI0392,DC2622NI0393,DC2622NI0394,DC2622NI0395,DC2622NI0396,DC2622NI0397,DC2622NI0398,DC2622NI0399,DC2622NI0400,DC2622NI0401,DC2622NI0402,DC2622NI0403,DC2622NI0404,DC2622NI0405,DC2622NI0406,DC2622NI0407,DC2622NI0408,DC2622NI0409,DC2622NI0410,DC2622NI0411,DC2622NI0412,DC2622NI0413,DC2622NI0414,DC2622NI0415,DC2622NI0416,DC2622NI0417,DC2622NI0418,DC2622NI0419,DC2622NI0420
95LL04,2136,1611,280,51,128,44,57,6,87,152,1020,767,132,27,58,18,29,2,48,71,1116,844,148,24,70,26,28,4,39,81,104,68,23,6,11,4,2,0,4,9,65,40,17,4,8,3,2,0,2,6,39,28,6,2,3,1,0,0,2,3,28,23,1,0,1,0,0,0,1,3,22,17,1,0,1,0,0,0,1,3,6,6,0,0,0,0,0,0,0,0,76,45,22,6,10,4,2,0,3,6,43,23,16,4,7,3,2,0,1,3,33,22,6,2,3,1,0,0,2,3,307,213,56,13,23,10,10,0,19,19,116,77,23,6,9,3,5,0,10,6,191,136,33,7,14,7,5,0,9,13,230,173,40,2,21,5,12,1,3,13,62,45,10,0,5,1,4,0,2,5,168,128,30,2,16,4,8,1,1,8,158,105,34,8,15,5,6,0,8,11,125,83,29,8,13,3,5,0,5,8,33,22,5,0,2,2,1,0,3,3,151,108,21,4,8,2,7,0,9,13,97,70,11,1,3,1,6,0,8,8,54,38,10,3,5,1,1,0,1,5,425,353,34,2,21,2,9,1,11,26,164,138,10,0,7,0,3,1,5,10,261,215,24,2,14,2,6,0,6,16,387,301,38,9,18,5,6,4,15,29,208,165,19,6,7,4,2,1,8,15,179,136,19,3,11,1,4,3,7,14,176,135,17,1,5,7,4,0,10,14,86,69,6,0,3,2,1,0,5,6,90,66,11,1,2,5,3,0,5,8,114,86,11,0,3,6,2,0,8,9,49,37,3,0,2,1,0,0,4,5,65,49,8,0,1,5,2,0,4,4,62,49,6,1,2,1,2,0,2,5,37,32,3,0,1,1,1,0,1,1,25,17,3,1,1,0,1,0,1,4,198,155,17,6,6,4,1,0,8,18,97,80,7,2,3,1,1,0,3,7,101,75,10,4,3,3,0,0,5,11
95LL05,2976,527,1960,553,840,213,354,51,285,153,1487,253,956,270,414,95,177,25,170,83,1489,274,1004,283,426,118,177,26,115,70,299,40,200,72,76,22,30,1,41,17,192,21,130,47,47,13,23,1,27,13,107,19,70,25,29,9,7,0,14,4,64,8,43,16,21,4,2,0,9,4,43,5,27,11,13,2,1,0,7,4,21,3,16,5,8,2,1,0,2,0,235,32,157,56,55,18,28,1,32,13,149,16,103,36,34,11,22,1,20,9,86,16,54,20,21,7,6,0,12,4,688,113,480,135,184,52,109,5,54,36,290,42,203,54,86,16,47,2,26,17,398,71,277,81,98,36,62,3,28,19,374,48,274,78,131,32,33,6,29,17,91,8,65,20,31,7,7,1,12,5,283,40,209,58,100,25,26,5,17,12,344,68,209,54,91,25,39,13,34,20,247,46,151,42,69,16,24,12,23,15,97,22,58,12,22,9,15,1,11,5,215,50,130,42,52,15,21,0,24,11,150,30,94,32,35,10,17,0,19,7,65,20,36,10,17,5,4,0,5,4,377,64,266,70,122,29,45,3,31,13,149,23,106,26,50,12,18,0,16,4,228,41,160,44,72,17,27,3,15,9,282,60,173,45,91,14,23,4,28,17,176,37,111,27,56,12,16,1,18,9,106,23,62,18,35,2,7,3,10,8,99,26,43,8,23,4,8,13,10,7,46,11,19,4,9,1,5,5,7,4,53,15,24,4,14,3,3,8,3,3,67,18,32,5,17,2,8,10,3,4,26,7,14,2,7,0,5,2,1,2,41,11,18,3,10,2,3,8,2,2,32,8,11,3,6,2,0,3,7,3,20,4,5,2,2,1,0,3,6,2,12,4,6,1,4,1,0,0,1,1,298,58,185,49,70,20,46,6,34,15,146,35,77,18,31,8,20,3,22,9,152,23,108,31,39,12,26,3,12,6
95LL06,2474,230,1808,330,904,270,304,20,268,148,1199,101,858,155,438,125,140,13,143,84,1275,129,950,175,466,145,164,7,125,64,114,4,86,14,44,12,16,0,13,11,82,4,59,7,29,10,13,0,12,7,32,0,27,7,15,2,3,0,1,4,29,0,24,2,15,5,2,0,5,0,20,0,15,1,9,4,1,0,5,0,9,0,9,1,6,1,1,0,0,0,85,4,62,12,29,7,14,0,8,11,62,4,44,6,20,6,12,0,7,7,23,0,18,6,9,1,2,0,1,4,372,27,277,46,123,46,62,2,45,21,141,6,102,14,48,19,21,1,23,9,231,21,175,32,75,27,41,1,22,12,336,21,263,41,130,43,49,2,31,19,95,3,75,14,41,9,11,0,11,6,241,18,188,27,89,34,38,2,20,13,187,19,141,34,58,21,28,3,12,12,141,13,108,26,46,14,22,2,8,10,46,6,33,8,12,7,6,1,4,2,245,23,180,37,97,24,22,1,27,14,170,11,129,22,71,19,17,1,20,9,75,12,51,15,26,5,5,0,7,5,510,62,356,66,187,51,52,6,57,29,184,29,114,26,54,15,19,4,24,13,326,33,242,40,133,36,33,2,33,16,397,38,294,51,161,45,37,3,38,24,224,24,157,25,92,27,13,3,26,14,173,14,137,26,69,18,24,0,12,10,126,14,86,20,45,13,8,1,19,6,63,2,45,10,25,6,4,0,11,5,63,12,41,10,20,7,4,1,8,1,66,6,48,13,26,4,5,1,9,2,24,1,18,5,11,0,2,0,4,1,42,5,30,8,15,4,3,1,5,1,60,8,38,7,19,9,3,0,10,4,39,1,27,5,14,6,2,0,7,4,21,7,11,2,5,3,1,0,3,0,187,22,125,21,59,15,30,2,26,12,99,9,69,11,32,6,20,2,8,11,88,13,56,10,27,9,10,0,18,1
95LL07,1499,175,989,198,552,74,165,19,202,114,742,99,444,84,254,33,73,12,120,67,757,76,545,114,298,41,92,7,82,47,38,2,22,4,13,1,4,2,8,4,25,1,13,2,9,1,1,2,7,2,13,1,9,2,4,0,3,0,1,2,11,0,10,2,5,0,3,0,0,1,6,0,6,2,4,0,0,0,0,0,5,0,4,0,1,0,3,0,0,1,27,2,12,2,8,1,1,2,8,3,19,1,7,0,5,1,1,2,7,2,8,1,5,2,3,0,0,0,1,1,113,10,73,10,45,5,13,1,19,10,48,4,30,4,15,4,7,1,9,4,65,6,43,6,30,1,6,0,10,6,158,10,118,25,64,10,19,0,21,9,49,6,28,7,15,0,6,0,13,2,109,4,90,18,49,10,13,0,8,7,77,6,46,10,19,1,16,2,13,10,56,3,32,9,13,0,10,2,10,9,21,3,14,1,6,1,6,0,3,1,138,14,96,19,52,8,17,1,16,11,98,12,65,14,32,7,12,1,11,9,40,2,31,5,20,1,5,0,5,2,363,47,237,50,132,19,36,1,49,29,150,24,88,14,57,6,11,0,24,14,213,23,149,36,75,13,25,1,25,15,373,62,246,43,142,21,40,10,33,22,200,38,119,21,68,12,18,5,24,14,173,24,127,22,74,9,22,5,9,8,148,16,90,25,47,8,10,2,27,13,76,6,44,8,31,3,2,1,16,9,72,10,46,17,16,5,8,1,11,4,86,10,58,19,27,7,5,2,9,7,30,2,19,4,12,2,1,1,4,4,56,8,39,15,15,5,4,1,5,3,62,6,32,6,20,1,5,0,18,6,46,4,25,4,19,1,1,0,12,5,16,2,7,2,1,0,4,0,6,1,91,8,61,12,38,1,10,0,16,6,40,5,25,5,14,0,6,0,6,4,51,3,36,7,24,1,4,0,10,2
95LL08,2401,1736,191,28,109,23,31,13,162,299,1185,856,87,12,54,6,15,7,87,148,1216,880,104,16,55,17,16,6,75,151,51,34,5,2,2,0,1,1,1,10,31,20,4,2,1,0,1,1,1,5,20,14,1,0,1,0,0,0,0,5,13,8,1,1,0,0,0,0,0,4,9,5,1,1,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,1,38,26,4,1,2,0,1,1,1,6,22,15,3,1,1,0,1,1,1,2,16,11,1,0,1,0,0,0,0,4,224,151,22,4,12,2,4,1,14,36,79,49,12,3,5,1,3,0,5,13,145,102,10,1,7,1,1,1,9,23,235,164,23,4,10,5,4,3,13,32,68,48,3,0,3,0,0,0,5,12,167,116,20,4,7,5,4,3,8,20,110,76,16,1,8,0,7,0,4,14,84,62,11,1,5,0,5,0,3,8,26,14,5,0,3,0,2,0,1,6,169,108,20,2,14,1,3,1,18,22,104,63,13,2,9,1,1,1,13,14,65,45,7,0,5,0,2,0,5,8,562,411,43,10,25,6,2,1,44,63,262,200,14,2,11,1,0,1,19,28,300,211,29,8,14,5,2,0,25,35,538,397,42,2,26,6,8,1,40,58,312,228,24,1,17,2,4,1,27,32,226,169,18,1,9,4,4,0,13,26,304,222,13,2,9,2,0,4,19,46,154,107,5,1,3,1,0,3,9,30,150,115,8,1,6,1,0,1,10,16,204,157,8,0,6,2,0,4,6,29,86,63,3,0,2,1,0,3,1,16,118,94,5,0,4,1,0,1,5,13,100,65,5,2,3,0,0,0,13,17,68,44,2,1,1,0,0,0,8,14,32,21,3,1,2,0,0,0,5,3,208,173,7,1,3,1,2,1,9,18,91,79,1,0,0,0,1,0,5,6,117,94,6,1,3,1,1,1,4,12
95LL09,2221,1759,183,38,94,13,38,16,117,146,1091,868,79,12,44,7,16,10,67,67,1130,891,104,26,50,6,22,6,50,79,51,37,6,1,2,1,2,0,5,3,37,27,4,0,2,1,1,0,5,1,14,10,2,1,0,0,1,0,0,2,18,13,3,0,1,0,2,0,0,2,12,9,2,0,1,0,1,0,0,1,6,4,1,0,0,0,1,0,0,1,33,24,3,1,1,1,0,0,5,1,25,18,2,0,1,1,0,0,5,0,8,6,1,1,0,0,0,0,0,1,226,180,15,4,6,1,4,1,16,14,77,56,6,1,3,0,2,1,9,5,149,124,9,3,3,1,2,0,7,9,210,164,18,5,6,1,6,3,13,12,46,34,0,0,0,0,0,1,7,4,164,130,18,5,6,1,6,2,6,8,115,90,12,1,8,0,3,1,3,9,91,71,8,1,5,0,2,1,2,9,24,19,4,0,3,0,1,0,1,0,171,135,16,2,6,2,6,1,4,15,120,99,11,1,4,0,6,0,3,7,51,36,5,1,2,2,0,1,1,8,471,389,26,5,15,1,5,2,29,25,207,169,10,4,5,1,0,2,12,14,264,220,16,1,10,0,5,0,17,11,514,400,53,7,34,4,8,3,22,36,276,220,25,2,16,3,4,3,12,16,238,180,28,5,18,1,4,0,10,20,274,207,28,9,13,3,3,4,14,21,150,121,13,3,8,2,0,2,8,6,124,86,15,6,5,1,3,2,6,15,183,144,19,7,8,1,3,2,3,15,83,72,6,2,4,0,0,0,1,4,100,72,13,5,4,1,3,2,2,11,91,63,9,2,5,2,0,2,11,6,67,49,7,1,4,2,0,2,7,2,24,14,2,1,1,0,0,0,4,4,189,157,9,4,4,0,1,1,11,11,87,71,2,0,1,0,1,0,9,5,102,86,7,4,3,0,0,1,2,6
95LL10,3941,3275,335,38,125,37,135,9,155,167,1984,1617,183,25,65,17,76,3,93,88,1957,1658,152,13,60,20,59,6,62,79,277,220,20,2,6,5,7,0,24,13,173,130,13,1,4,4,4,0,21,9,104,90,7,1,2,1,3,0,3,4,69,55,6,1,1,0,4,0,3,5,39,29,3,0,1,0,2,0,3,4,30,26,3,1,0,0,2,0,0,1,208,165,14,1,5,5,3,0,21,8,134,101,10,1,3,4,2,0,18,5,74,64,4,0,2,1,1,0,3,3,755,648,52,6,21,5,20,3,27,25,310,257,26,6,8,1,11,0,17,10,445,391,26,0,13,4,9,3,10,15,480,391,41,4,11,6,20,0,22,26,110,93,5,1,2,0,2,0,6,6,370,298,36,3,9,6,18,0,16,20,427,336,66,10,23,8,25,1,10,14,353,278,57,8,19,7,23,1,8,9,74,58,9,2,4,1,2,0,2,5,261,213,22,3,9,1,9,1,16,9,171,142,12,2,4,0,6,1,10,6,90,71,10,1,5,1,3,0,6,3,572,471,60,7,27,7,19,1,17,23,225,177,22,4,10,1,7,0,10,16,347,294,38,3,17,6,12,1,7,7,529,468,30,1,14,4,11,1,14,16,315,274,22,0,11,3,8,1,9,9,214,194,8,1,3,1,3,0,5,7,169,133,12,2,4,0,6,1,7,16,87,68,7,2,3,0,2,0,2,10,82,65,5,0,1,0,4,1,5,6,103,81,8,2,3,0,3,1,5,8,45,37,5,2,3,0,0,0,0,3,58,44,3,0,0,0,3,1,5,5,66,52,4,0,1,0,3,0,2,8,42,31,2,0,0,0,2,0,2,7,24,21,2,0,1,0,1,0,0,1,471,395,32,3,10,1,18,1,18,25,240,198,19,1,4,1,13,0,10,13,231,197,13,2,6,0,5,1,8,12
95LL11,2852,233,2132,828,754,206,344,22,318,147,1441,109,1048,417,363,94,174,12,190,82,1411,124,1084,411,391,112,170,10,128,65,283,26,203,88,62,18,35,1,33,20,174,13,125,55,37,11,22,1,23,12,109,13,78,33,25,7,13,0,10,8,56,2,45,21,11,7,6,1,4,4,37,1,31,16,7,4,4,1,2,2,19,1,14,5,4,3,2,0,2,2,227,24,158,67,51,11,29,0,29,16,137,12,94,39,30,7,18,0,21,10,90,12,64,28,21,4,11,0,8,6,641,60,473,193,157,34,89,6,74,28,279,22,197,79,71,11,36,3,40,17,362,38,276,114,86,23,53,3,34,11,386,31,298,114,100,34,50,3,42,12,105,10,70,33,16,9,12,0,19,6,281,21,228,81,84,25,38,3,23,6,333,19,267,116,91,23,37,3,32,12,248,12,204,92,67,16,29,2,24,6,85,7,63,24,24,7,8,1,8,6,194,11,138,49,52,15,22,1,27,17,139,9,94,34,34,11,15,0,24,12,55,2,44,15,18,4,7,1,3,5,359,19,280,91,113,37,39,3,36,21,121,8,92,33,38,10,11,3,12,6,238,11,188,58,75,27,28,0,24,15,310,23,235,81,100,19,35,1,29,22,208,11,159,52,69,12,26,1,21,16,102,12,76,29,31,7,9,0,8,6,89,12,59,26,20,2,11,1,10,7,38,5,23,10,9,1,3,0,6,4,51,7,36,16,11,1,8,1,4,3,51,8,32,16,11,1,4,0,6,5,18,3,10,5,4,1,0,0,2,3,33,5,22,11,7,0,4,0,4,2,38,4,27,10,9,1,7,1,4,2,20,2,13,5,5,0,3,0,4,1,18,2,14,5,4,1,4,1,0,1,257,32,179,70,59,24,26,3,35,8,129,19,84,29,22,13,20,2,21,3,128,13,95,41,37,11,6,1,14,5
95LL12,2919,2319,160,37,86,7,30,30,205,205,1381,1075,86,25,42,4,15,16,114,90,1538,1244,74,12,44,3,15,14,91,115,94,65,7,0,5,1,1,2,10,10,45,30,3,0,3,0,0,2,7,3,49,35,4,0,2,1,1,0,3,7,30,25,1,0,1,0,0,1,2,1,18,16,0,0,0,0,0,1,1,0,12,9,1,0,1,0,0,0,1,1,64,40,6,0,4,1,1,1,8,9,27,14,3,0,3,0,0,1,6,3,37,26,3,0,1,1,1,0,2,6,311,243,15,2,10,0,3,1,24,28,106,83,6,2,2,0,2,1,9,7,205,160,9,0,8,0,1,0,15,21,291,234,16,1,10,3,2,4,13,24,71,50,7,0,4,2,1,1,6,7,220,184,9,1,6,1,1,3,7,17,153,126,15,4,8,0,3,0,7,5,125,102,12,3,6,0,3,0,7,4,28,24,3,1,2,0,0,0,0,1,201,159,18,7,9,0,2,0,18,6,128,97,13,5,7,0,1,0,14,4,73,62,5,2,2,0,1,0,4,2,680,545,40,10,20,1,9,6,42,47,291,225,20,8,8,0,4,3,20,23,389,320,20,2,12,1,5,3,22,24,555,426,31,8,17,2,4,9,43,46,303,225,18,4,10,2,2,5,32,23,252,201,13,4,7,0,2,4,11,23,360,289,9,3,4,0,2,8,30,24,167,145,4,3,1,0,0,4,5,9,193,144,5,0,3,0,2,4,25,15,254,205,6,3,1,0,2,5,22,16,96,84,3,3,0,0,0,2,2,5,158,121,3,0,1,0,2,3,20,11,106,84,3,0,3,0,0,3,8,8,71,61,1,0,1,0,0,2,3,4,35,23,2,0,2,0,0,1,5,4,274,232,9,2,3,0,4,0,18,15,145,118,3,0,1,0,2,0,14,10,129,114,6,2,2,0,2,0,4,5
95LL13,2001,1059,444,125,213,36,70,34,256,208,979,507,195,60,91,18,26,20,152,105,1022,552,249,65,122,18,44,14,104,103,85,50,13,2,8,0,3,0,12,10,53,30,8,2,4,0,2,0,8,7,32,20,5,0,4,0,1,0,4,3,20,15,3,1,2,0,0,0,0,2,10,8,1,1,0,0,0,0,0,1,10,7,2,0,2,0,0,0,0,1,65,35,10,1,6,0,3,0,12,8,43,22,7,1,4,0,2,0,8,6,22,13,3,0,2,0,1,0,4,2,254,151,51,12,19,6,14,1,31,20,107,70,21,7,7,3,4,0,13,3,147,81,30,5,12,3,10,1,18,17,202,101,60,16,28,8,8,1,21,19,56,26,20,6,6,3,5,0,8,2,146,75,40,10,22,5,3,1,13,17,113,58,24,5,13,2,4,5,15,11,79,40,19,4,10,2,3,3,12,5,34,18,5,1,3,0,1,2,3,6,184,96,42,13,18,4,7,1,28,17,119,59,25,9,10,2,4,1,22,12,65,37,17,4,8,2,3,0,6,5,441,233,87,28,42,6,11,13,61,47,187,92,32,12,15,2,3,6,31,26,254,141,55,16,27,4,8,7,30,21,352,191,83,25,43,4,11,5,39,34,198,102,39,13,20,4,2,3,31,23,154,89,44,12,23,0,9,2,8,11,196,89,55,17,26,3,9,4,24,24,101,47,20,6,11,1,2,4,16,14,95,42,35,11,15,2,7,0,8,10,132,51,45,12,22,3,8,4,16,16,55,20,13,3,7,1,2,4,10,8,77,31,32,9,15,2,6,0,6,8,64,38,10,5,4,0,1,0,8,8,46,27,7,3,4,0,0,0,6,6,18,11,3,2,0,0,1,0,2,2,174,90,29,7,16,3,3,4,25,26,79,41,11,1,8,1,1,3,11,13,95,49,18,6,8,2,2,1,14,13
95LL14,2008,1792,34,6,15,3,10,11,33,138,989,874,17,3,8,1,5,7,22,69,1019,918,17,3,7,2,5,4,11,69,70,60,3,1,1,1,0,0,1,6,47,44,1,1,0,0,0,0,0,2,23,16,2,0,1,1,0,0,1,4,16,14,1,0,1,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,7,5,1,0,1,0,0,0,1,0,54,46,2,1,0,1,0,0,0,6,38,35,1,1,0,0,0,0,0,2,16,11,1,0,0,1,0,0,0,4,196,179,2,0,1,1,0,0,3,12,76,69,1,0,0,1,0,0,2,4,120,110,1,0,1,0,0,0,1,8,176,153,5,2,1,0,2,0,4,14,49,38,1,0,0,0,1,0,3,7,127,115,4,2,1,0,1,0,1,7,122,105,4,1,3,0,0,2,2,9,99,87,3,1,2,0,0,2,2,5,23,18,1,0,1,0,0,0,0,4,162,133,5,1,3,0,1,1,6,17,115,95,5,1,3,0,1,0,5,10,47,38,0,0,0,0,0,1,1,7,414,380,5,1,3,0,1,2,2,25,179,160,2,0,2,0,0,1,2,14,235,220,3,1,1,0,1,1,0,11,417,377,4,0,2,0,2,4,6,26,204,184,1,0,0,0,1,3,4,12,213,193,3,0,2,0,1,1,2,14,239,215,2,0,1,0,1,2,3,17,118,105,1,0,1,0,0,1,2,9,121,110,1,0,0,0,1,1,1,8,153,138,0,0,0,0,0,2,2,11,54,48,0,0,0,0,0,1,1,4,99,90,0,0,0,0,0,1,1,7,86,77,2,0,1,0,1,0,1,6,64,57,1,0,1,0,0,0,1,5,22,20,1,0,0,0,1,0,0,1,212,190,4,0,0,1,3,0,6,12,102,92,2,0,0,0,2,0,2,6,110,98,2,0,0,1,1,0,4,6
95LL15,2226,144,1655,423,715,207,310,26,237,164,1109,69,803,204,350,105,144,17,130,90,1117,75,852,219,365,102,166,9,107,74,170,9,116,28,45,15,28,2,30,13,121,5,83,20,28,12,23,2,21,10,49,4,33,8,17,3,5,0,9,3,36,0,24,5,10,6,3,1,8,3,28,0,19,5,7,6,1,1,5,3,8,0,5,0,3,0,2,0,3,0,134,9,92,23,35,9,25,1,22,10,93,5,64,15,21,6,22,1,16,7,41,4,28,8,14,3,3,0,6,3,425,21,333,99,131,41,62,7,38,26,170,7,127,35,52,17,23,5,18,13,255,14,206,64,79,24,39,2,20,13,319,5,265,72,107,31,55,2,27,20,104,1,89,27,34,11,17,1,9,4,215,4,176,45,73,20,38,1,18,16,137,6,96,17,47,7,25,2,20,13,96,5,65,12,33,5,15,1,17,8,41,1,31,5,14,2,10,1,3,5,204,12,147,42,72,10,23,2,29,14,142,9,105,33,54,6,12,1,17,10,62,3,42,9,18,4,11,1,12,4,374,30,268,64,127,30,47,1,48,27,143,11,101,25,51,11,14,1,19,11,231,19,167,39,76,19,33,0,29,16,299,32,217,54,98,37,28,4,23,23,179,14,127,30,58,20,19,3,18,17,120,18,90,24,40,17,9,1,5,6,123,18,75,12,43,8,12,3,10,17,64,11,38,6,19,6,7,1,3,11,59,7,37,6,24,2,5,2,7,6,92,14,56,8,33,6,9,1,9,12,42,7,24,2,14,4,4,1,3,7,50,7,32,6,19,2,5,0,6,5,31,4,19,4,10,2,3,2,1,5,22,4,14,4,5,2,3,0,0,4,9,0,5,0,5,0,0,2,1,1,175,11,138,35,45,28,30,3,12,11,90,6,68,16,21,17,14,2,8,6,85,5,70,19,24,11,16,1,4,5
