GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95HH11,1143,81,955,10,97,457,34,392,5,26,176,3,149,4,20,165,8,139,0,18,68,2,64,0,2,115,12,88,0,15,117,18,86,1,12,45,4,37,0,4,504,33,421,4,46,192,14,163,3,12,69,2,58,1,8,60,4,47,0,9,63,2,60,0,1,51,4,38,0,9,47,5,38,0,4,22,2,17,0,3,639,48,534,6,51,265,20,229,2,14,107,1,91,3,12,105,4,92,0,9,5,0,4,0,1,64,8,50,0,6,70,13,48,1,8,23,2,20,0,1
95HH12,1252,73,1048,10,121,360,17,307,3,33,183,9,146,2,26,216,13,182,0,21,79,4,75,0,0,163,8,132,3,20,204,16,168,2,18,47,6,38,0,3,589,30,493,5,61,156,5,131,2,18,83,4,67,1,11,75,5,60,0,10,72,4,68,0,0,84,2,69,1,12,97,6,82,1,8,22,4,16,0,2,663,43,555,5,60,204,12,176,1,15,100,5,79,1,15,141,8,122,0,11,7,0,7,0,0,79,6,63,2,8,107,10,86,1,10,25,2,22,0,1
95HH13,1052,57,893,5,97,410,20,358,1,31,194,8,166,0,20,155,11,127,1,16,62,1,54,1,6,128,10,99,1,18,80,7,68,1,4,23,0,21,0,2,475,21,407,2,45,182,9,161,1,11,80,2,71,0,7,62,6,50,0,6,54,1,46,1,6,52,3,39,0,10,32,0,29,0,3,13,0,11,0,2,577,36,486,3,52,228,11,197,0,20,114,6,95,0,13,93,5,77,1,10,8,0,8,0,0,76,7,60,1,8,48,7,39,1,1,10,0,10,0,0
95HH14,1281,128,1045,11,97,529,45,460,3,21,169,24,130,0,15,182,20,142,0,20,63,0,58,1,4,134,12,103,1,18,146,17,113,4,12,58,10,39,2,7,606,55,489,5,57,215,18,185,1,11,81,11,61,0,9,86,9,62,0,15,58,0,55,0,3,68,4,52,0,12,68,8,54,2,4,30,5,20,2,3,675,73,556,6,40,314,27,275,2,10,88,13,69,0,6,96,11,80,0,5,5,0,3,1,1,66,8,51,1,6,78,9,59,2,8,28,5,19,0,4
95HH15,2154,207,1782,31,134,573,39,508,13,13,259,31,205,1,22,350,45,271,2,32,115,9,101,1,4,324,28,266,3,27,468,48,376,11,33,65,7,55,0,3,970,97,793,15,65,225,16,199,7,3,109,12,88,0,9,130,21,94,0,15,107,9,93,1,4,153,18,119,2,14,218,19,175,5,19,28,2,25,0,1,1184,110,989,16,69,348,23,309,6,10,150,19,117,1,13,220,24,177,2,17,8,0,8,0,0,171,10,147,1,13,250,29,201,6,14,37,5,30,0,2
95HH16,1767,333,1249,31,154,356,66,257,8,25,179,26,138,1,14,270,48,179,7,36,80,11,59,1,9,197,49,123,2,23,618,113,451,9,45,67,20,42,3,2,832,141,590,15,86,152,24,110,5,13,86,16,60,0,10,103,13,72,2,16,76,8,58,1,9,91,24,54,0,13,293,44,221,4,24,31,12,15,3,1,935,192,659,16,68,204,42,147,3,12,93,10,78,1,4,167,35,107,5,20,4,3,1,0,0,106,25,69,2,10,325,69,230,5,21,36,8,27,0,1
95HH17,1953,126,1693,16,118,443,22,395,3,23,256,18,217,2,19,335,22,285,4,24,119,2,114,1,2,258,16,229,0,13,472,42,393,5,32,70,4,60,1,5,949,56,815,10,68,210,10,185,2,13,122,6,104,1,11,129,9,105,3,12,109,2,104,1,2,124,8,108,0,8,220,18,179,2,21,35,3,30,1,1,1004,70,878,6,50,233,12,210,1,10,134,12,113,1,8,206,13,180,1,12,10,0,10,0,0,134,8,121,0,5,252,24,214,3,11,35,1,30,0,4
95II01,2595,123,2273,28,171,512,17,463,7,25,251,11,217,3,20,412,16,369,2,25,155,0,148,1,6,348,12,306,3,27,829,55,703,11,60,88,12,67,1,8,1257,63,1086,12,96,211,11,185,5,10,103,4,90,1,8,160,11,134,1,14,142,0,136,1,5,185,5,159,0,21,420,26,357,4,33,36,6,25,0,5,1338,60,1187,16,75,301,6,278,2,15,148,7,127,2,12,252,5,235,1,11,13,0,12,0,1,163,7,147,3,6,409,29,346,7,27,52,6,42,1,3
95II02,3977,1222,2431,81,243,932,143,738,5,46,382,83,255,7,37,520,144,328,5,43,133,23,100,2,8,453,142,270,10,31,1444,666,664,45,69,113,21,76,7,9,1948,607,1151,42,148,416,91,298,2,25,196,50,125,3,18,233,65,137,4,27,117,20,88,1,8,230,75,133,4,18,699,296,333,25,45,57,10,37,3,7,2029,615,1280,39,95,516,52,440,3,21,186,33,130,4,19,287,79,191,1,16,16,3,12,1,0,223,67,137,6,13,745,370,331,20,24,56,11,39,4,2
95II03,2752,1211,1311,45,185,381,96,251,10,24,239,96,130,1,12,407,166,212,1,28,94,24,66,0,4,384,169,172,3,40,1147,630,425,24,68,100,30,55,6,9,1309,534,652,19,104,163,40,105,5,13,119,49,65,1,4,182,68,93,0,21,89,23,62,0,4,186,81,86,1,18,532,265,218,10,39,38,8,23,2,5,1443,677,659,26,81,218,56,146,5,11,120,47,65,0,8,225,98,119,1,7,5,1,4,0,0,198,88,86,2,22,615,365,207,14,29,62,22,32,4,4
95II04,3366,153,2937,34,242,879,19,795,10,55,446,19,384,2,41,548,19,471,3,55,160,3,150,0,7,454,11,412,5,26,775,72,639,12,52,104,10,86,2,6,1592,61,1377,14,140,364,7,314,4,39,215,8,182,2,23,227,12,186,0,29,151,3,141,0,7,219,4,205,0,10,365,21,308,6,30,51,6,41,2,2,1774,92,1560,20,102,515,12,481,6,16,231,11,202,0,18,321,7,285,3,26,9,0,9,0,0,235,7,207,5,16,410,51,331,6,22,53,4,45,0,4
95II05,2854,1325,1368,38,123,583,163,384,8,28,267,104,143,6,14,393,180,189,2,22,121,37,82,0,2,383,207,155,3,18,1014,593,375,15,31,93,41,40,4,8,1312,614,616,13,69,227,76,134,3,14,118,45,64,1,8,167,87,68,0,12,110,35,73,0,2,183,97,76,1,9,459,254,181,6,18,48,20,20,2,6,1542,711,752,25,54,356,87,250,5,14,149,59,79,5,6,226,93,121,2,10,11,2,9,0,0,200,110,79,2,9,555,339,194,9,13,45,21,20,2,2
95II06,2648,1211,1259,37,141,395,130,242,5,18,247,110,117,3,17,436,194,209,7,26,91,30,59,0,2,368,173,169,3,23,1030,555,416,14,45,81,19,47,5,10,1249,542,612,22,73,176,60,104,4,8,109,46,50,1,12,171,76,78,4,13,84,25,57,0,2,200,92,94,1,13,471,235,209,8,19,38,8,20,4,6,1399,669,647,15,68,219,70,138,1,10,138,64,67,2,5,265,118,131,3,13,7,5,2,0,0,168,81,75,2,10,559,320,207,6,26,43,11,27,1,4
95II07,1687,149,1381,19,138,672,33,601,3,35,255,11,218,2,24,230,17,186,1,26,75,3,63,0,9,173,18,134,2,19,220,57,133,9,21,62,10,46,2,4,780,72,630,8,70,279,16,243,1,19,113,5,98,1,9,91,3,75,1,12,71,2,60,0,9,88,12,69,0,7,101,29,58,3,11,37,5,27,2,3,907,77,751,11,68,393,17,358,2,16,142,6,120,1,15,139,14,111,0,14,4,1,3,0,0,85,6,65,2,12,119,28,75,6,10,25,5,19,0,1
95II08,1983,204,1611,17,151,537,19,489,0,29,249,18,203,2,26,285,16,237,2,30,114,6,101,2,5,263,36,196,2,29,448,89,323,9,27,87,20,62,0,5,925,95,742,9,79,218,8,197,0,13,107,6,85,2,14,115,9,88,1,17,106,6,95,1,4,148,18,113,1,16,198,40,142,4,12,33,8,22,0,3,1058,109,869,8,72,319,11,292,0,16,142,12,118,0,12,170,7,149,1,13,8,0,6,1,1,115,18,83,1,13,250,49,181,5,15,54,12,40,0,2
95II09,2712,213,2263,37,199,552,15,497,7,33,334,16,287,2,29,442,31,373,4,34,171,5,156,0,10,327,20,276,7,24,764,102,592,16,54,122,24,82,1,15,1294,98,1060,18,118,208,7,181,2,18,154,8,128,2,16,199,10,165,2,22,164,3,151,0,10,161,11,129,3,18,351,42,274,8,27,57,17,32,1,7,1418,115,1203,19,81,344,8,316,5,15,180,8,159,0,13,243,21,208,2,12,7,2,5,0,0,166,9,147,4,6,413,60,318,8,27,65,7,50,0,8
95II10,2118,60,1850,17,191,761,7,704,8,42,359,8,301,4,46,330,10,286,0,34,104,0,98,0,6,229,4,200,0,25,259,21,209,1,28,76,10,52,4,10,983,27,839,6,111,333,1,305,3,24,152,4,122,1,25,135,4,110,0,21,95,0,90,0,5,111,3,95,0,13,125,11,99,0,15,32,4,18,2,8,1135,33,1011,11,80,428,6,399,5,18,207,4,179,3,21,195,6,176,0,13,9,0,8,0,1,118,1,105,0,12,134,10,110,1,13,44,6,34,2,2
95II11,2105,926,1032,23,124,323,97,210,2,14,178,76,90,2,10,270,111,143,1,15,84,23,58,1,2,248,103,120,4,21,929,496,370,10,53,73,20,41,3,9,989,423,483,13,70,132,43,82,1,6,85,35,41,2,7,111,50,52,0,9,78,21,54,1,2,128,49,65,1,13,424,217,172,6,29,31,8,17,2,4,1116,503,549,10,54,191,54,128,1,8,93,41,49,0,3,159,61,91,1,6,6,2,4,0,0,120,54,55,3,8,505,279,198,4,24,42,12,24,1,5
95II12,2036,181,1710,21,124,334,33,280,3,18,181,12,153,0,16,329,26,283,3,17,74,3,63,0,8,269,16,226,5,22,785,82,655,9,39,64,9,50,1,4,959,78,797,8,76,123,16,95,0,12,82,4,68,0,10,125,6,106,1,12,70,3,59,0,8,127,6,109,2,10,402,37,339,4,22,30,6,21,1,2,1077,103,913,13,48,211,17,185,3,6,99,8,85,0,6,204,20,177,2,5,4,0,4,0,0,142,10,117,3,12,383,45,316,5,17,34,3,29,0,2
95II13,2198,135,1857,38,168,710,9,646,14,41,336,17,287,2,30,332,21,269,3,39,135,3,126,1,5,232,14,184,4,30,362,52,280,10,20,91,19,65,4,3,1025,67,841,23,94,308,3,277,6,22,149,8,121,1,19,128,10,97,2,19,129,3,120,1,5,109,8,80,4,17,159,23,119,6,11,43,12,27,3,1,1173,68,1016,15,74,402,6,369,8,19,187,9,166,1,11,204,11,172,1,20,6,0,6,0,0,123,6,104,0,13,203,29,161,4,9,48,7,38,1,2
95II14,2123,541,1467,17,98,377,53,307,2,15,186,27,148,1,10,289,56,215,0,18,86,9,74,0,3,259,71,165,2,21,845,312,494,10,29,81,13,64,2,2,1013,231,710,10,62,135,23,103,1,8,82,13,64,0,5,121,21,88,0,12,82,8,71,0,3,138,34,89,2,13,425,127,272,6,20,30,5,23,1,1,1110,310,757,7,36,242,30,204,1,7,104,14,84,1,5,168,35,127,0,6,4,1,3,0,0,121,37,76,0,8,420,185,222,4,9,51,8,41,1,1
95II15,2669,1175,1281,36,177,393,98,245,7,43,198,80,105,1,12,358,140,183,4,31,78,22,52,0,4,304,146,136,1,21,1254,657,515,21,61,84,32,45,2,5,1275,531,626,15,103,163,38,100,4,21,83,32,45,0,6,170,69,82,2,17,65,18,46,0,1,152,72,66,1,13,597,284,265,7,41,45,18,22,1,4,1394,644,655,21,74,230,60,145,3,22,115,48,60,1,6,188,71,101,2,14,13,4,6,0,3,152,74,70,0,8,657,373,250,14,20,39,14,23,1,1
95II16,1748,92,1534,16,106,583,19,534,3,27,258,9,227,1,21,259,11,232,1,15,107,2,98,0,7,187,8,154,4,21,289,39,229,6,15,65,4,60,1,0,819,45,706,7,61,247,9,224,1,13,112,7,90,0,15,105,5,91,1,8,101,2,93,0,6,93,4,75,2,12,136,17,109,3,7,25,1,24,0,0,929,47,828,9,45,336,10,310,2,14,146,2,137,1,6,154,6,141,0,7,6,0,5,0,1,94,4,79,2,9,153,22,120,3,8,40,3,36,1,0
95II17,2085,101,1800,36,148,644,13,589,7,35,245,5,211,5,24,293,16,247,2,28,118,4,106,1,7,241,13,199,4,25,471,49,379,17,26,73,1,69,0,3,998,43,850,18,87,265,6,234,3,22,108,2,89,2,15,122,8,100,1,13,111,3,100,1,7,122,3,102,2,15,238,21,194,9,14,32,0,31,0,1,1087,58,950,18,61,379,7,355,4,13,137,3,122,3,9,171,8,147,1,15,7,1,6,0,0,119,10,97,2,10,233,28,185,8,12,41,1,38,0,2
95II18,1861,138,1585,31,107,684,22,635,1,26,246,11,212,4,19,257,19,221,4,13,93,8,80,1,4,183,14,152,7,10,331,56,238,12,25,67,8,47,2,10,844,61,703,18,62,281,7,259,1,14,102,6,84,2,10,108,7,92,3,6,89,8,77,1,3,91,9,72,3,7,143,20,103,6,14,30,4,16,2,8,1017,77,882,13,45,403,15,376,0,12,144,5,128,2,9,149,12,129,1,7,4,0,3,0,1,92,5,80,4,3,188,36,135,6,11,37,4,31,0,2
95II19,3065,327,2550,30,158,633,25,582,7,19,324,29,276,4,15,498,44,428,3,23,199,7,182,1,9,430,50,342,6,32,869,160,654,5,50,112,12,86,4,10,1543,151,1284,17,91,303,13,273,4,13,154,9,132,2,11,204,16,174,2,12,194,7,177,1,9,213,23,168,4,18,410,75,311,2,22,65,8,49,2,6,1522,176,1266,13,67,330,12,309,3,6,170,20,144,2,4,294,28,254,1,11,5,0,5,0,0,217,27,174,2,14,459,85,343,3,28,47,4,37,2,4
95II20,2284,857,1234,32,161,420,88,312,2,18,203,62,123,2,16,291,92,167,5,27,85,23,60,0,2,253,85,142,0,26,939,470,389,18,62,93,37,41,5,10,1021,378,537,13,93,162,43,107,2,10,95,32,52,1,10,133,45,72,1,15,78,21,55,0,2,122,40,66,0,16,384,174,170,7,33,47,23,15,2,7,1263,479,697,19,68,258,45,205,0,8,108,30,71,1,6,158,47,95,4,12,7,2,5,0,0,131,45,76,0,10,555,296,219,11,29,46,14,26,3,3
95II21,1879,61,1673,9,136,716,6,682,4,24,277,7,244,0,26,306,13,254,1,38,110,2,101,0,7,182,6,156,2,18,222,22,179,2,19,66,5,57,0,4,851,23,748,4,76,312,2,292,2,16,123,5,106,0,12,121,3,99,1,18,102,2,94,0,6,87,2,73,1,11,81,9,62,0,10,25,0,22,0,3,1028,38,925,5,60,404,4,390,2,8,154,2,138,0,14,185,10,155,0,20,8,0,7,0,1,95,4,83,1,7,141,13,117,2,9,41,5,35,0,1
95II22,1854,114,1611,6,123,519,18,475,3,23,266,11,235,0,20,259,17,222,1,19,108,3,100,1,4,214,7,189,0,18,407,44,329,1,33,81,14,61,0,6,867,55,750,3,59,204,9,181,2,12,109,4,100,0,5,106,7,92,0,7,100,3,93,1,3,106,2,92,0,12,203,22,164,0,17,39,8,28,0,3,987,59,861,3,64,315,9,294,1,11,157,7,135,0,15,153,10,130,1,12,8,0,7,0,1,108,5,97,0,6,204,22,165,1,16,42,6,33,0,3
95II23,1801,794,869,21,117,378,107,249,5,17,159,58,86,0,15,247,114,111,4,18,58,14,42,2,0,214,94,97,0,23,671,380,242,9,40,74,27,42,1,4,820,350,397,13,60,151,47,94,2,8,75,27,37,0,11,110,52,47,1,10,54,13,39,2,0,99,46,44,0,9,300,153,120,7,20,31,12,16,1,2,981,444,472,8,57,227,60,155,3,9,84,31,49,0,4,137,62,64,3,8,4,1,3,0,0,115,48,53,0,14,371,227,122,2,20,43,15,26,0,2
95JJ01,1993,467,1456,8,62,602,144,446,3,9,224,50,167,1,6,280,58,205,3,14,79,16,63,0,0,234,60,167,0,7,505,121,360,0,24,69,18,48,1,2,1024,240,741,4,39,348,88,252,1,7,121,27,91,0,3,128,28,91,2,7,73,15,58,0,0,111,33,73,0,5,200,39,145,0,16,43,10,31,1,1,969,227,715,4,23,254,56,194,2,2,103,23,76,1,3,152,30,114,1,7,6,1,5,0,0,123,27,94,0,2,305,82,215,0,8,26,8,17,0,1
95JJ02,1960,569,1261,15,115,464,120,321,2,21,188,47,128,0,13,280,74,185,2,19,61,18,40,1,2,210,61,134,2,13,690,213,425,8,44,67,36,28,0,3,942,272,599,6,65,223,64,147,0,12,87,27,52,0,8,122,26,83,2,11,50,13,35,1,1,103,35,61,1,6,322,89,206,2,25,35,18,15,0,2,1018,297,662,9,50,241,56,174,2,9,101,20,76,0,5,158,48,102,0,8,11,5,5,0,1,107,26,73,1,7,368,124,219,6,19,32,18,13,0,1
95JJ03,1812,246,1434,20,112,717,97,577,5,38,308,33,250,1,24,318,45,245,4,24,51,9,39,1,2,178,27,138,1,12,199,31,151,8,9,41,4,34,0,3,839,105,667,8,59,329,48,262,3,16,147,15,117,0,15,117,10,98,0,9,49,9,37,1,2,79,9,59,1,10,92,12,72,3,5,26,2,22,0,2,973,141,767,12,53,388,49,315,2,22,161,18,133,1,9,201,35,147,4,15,2,0,2,0,0,99,18,79,0,2,107,19,79,5,4,15,2,12,0,1
95JJ04,2501,413,1977,28,83,740,145,581,6,8,283,34,233,3,13,366,70,278,2,16,119,21,95,0,3,269,27,231,3,8,636,108,482,13,33,88,8,77,1,2,1223,200,966,12,45,375,71,294,4,6,136,17,111,2,6,143,23,111,1,8,111,19,89,0,3,124,8,110,2,4,281,56,204,3,18,53,6,47,0,0,1278,213,1011,16,38,365,74,287,2,2,147,17,122,1,7,223,47,167,1,8,8,2,6,0,0,145,19,121,1,4,355,52,278,10,15,35,2,30,1,2
95JJ05,1597,445,1048,5,99,694,170,492,2,30,186,48,126,0,12,237,58,162,0,17,48,9,37,1,1,140,34,88,1,17,190,61,116,1,12,102,65,27,0,10,763,238,470,3,52,291,86,187,1,17,89,28,54,0,7,112,33,72,0,7,46,8,37,0,1,69,20,40,1,8,94,26,62,1,5,62,37,18,0,7,834,207,578,2,47,403,84,305,1,13,97,20,72,0,5,125,25,90,0,10,2,1,0,1,0,71,14,48,0,9,96,35,54,0,7,40,28,9,0,3
95JJ06,1914,749,1064,16,85,739,295,424,5,15,305,100,181,2,22,291,112,163,2,14,52,10,41,1,0,193,73,101,2,17,222,89,123,3,7,112,70,31,1,10,915,354,502,8,51,357,156,189,1,11,155,53,90,2,10,125,41,74,1,9,49,9,39,1,0,82,27,46,0,9,92,33,53,2,4,55,35,11,1,8,999,395,562,8,34,382,139,235,4,4,150,47,91,0,12,166,71,89,1,5,3,1,2,0,0,111,46,55,2,8,130,56,70,1,3,57,35,20,0,2
95JJ07,2035,454,1490,15,76,875,174,675,7,19,294,67,212,3,12,346,79,247,2,18,67,17,47,0,3,183,41,129,0,13,196,42,144,2,8,74,34,36,1,3,897,192,661,3,41,367,73,282,1,11,138,28,105,1,4,137,27,103,0,7,62,17,43,0,2,76,12,54,0,10,78,15,57,1,5,39,20,17,0,2,1138,262,829,12,35,508,101,393,6,8,156,39,107,2,8,209,52,144,2,11,5,0,4,0,1,107,29,75,0,3,118,27,87,1,3,35,14,19,1,1
95JJ08,2678,628,1900,24,126,602,81,506,1,14,247,44,191,0,12,381,94,255,2,30,91,23,65,1,2,513,151,332,2,28,745,208,487,16,34,99,27,64,2,6,1267,255,934,10,68,301,38,256,0,7,121,14,100,0,7,181,48,119,0,14,79,20,57,0,2,218,56,146,0,16,312,68,215,10,19,55,11,41,0,3,1411,373,966,14,58,301,43,250,1,7,126,30,91,0,5,200,46,136,2,16,12,3,8,1,0,295,95,186,2,12,433,140,272,6,15,44,16,23,2,3
95JJ09,1700,98,1547,12,43,548,19,521,0,8,153,9,142,1,1,243,14,215,2,12,68,2,66,0,0,172,12,155,3,2,456,37,400,3,16,60,5,48,3,4,851,46,774,6,25,283,11,269,0,3,76,3,72,0,1,118,10,96,2,10,66,2,64,0,0,92,4,84,2,2,183,12,164,0,7,33,4,25,2,2,849,52,773,6,18,265,8,252,0,5,77,6,70,1,0,125,4,119,0,2,2,0,2,0,0,80,8,71,1,0,273,25,236,3,9,27,1,23,1,2
95JJ10,2122,981,1092,12,37,746,315,421,3,7,268,128,130,1,9,312,153,157,1,1,113,51,60,0,2,196,92,99,0,5,394,206,177,6,5,93,36,48,1,8,1067,508,530,5,24,381,178,200,0,3,138,64,68,1,5,120,61,57,1,1,109,50,57,0,2,93,47,42,0,4,165,86,73,3,3,61,22,33,0,6,1055,473,562,7,13,365,137,221,3,4,130,64,62,0,4,192,92,100,0,0,4,1,3,0,0,103,45,57,0,1,229,120,104,3,2,32,14,15,1,2
95JJ11,2959,618,2166,30,145,652,146,475,6,25,313,50,247,2,14,465,94,344,4,23,104,16,82,2,4,343,67,252,3,21,949,205,685,9,50,133,40,81,4,8,1376,267,1003,19,87,302,72,214,5,11,137,23,105,0,9,201,40,144,3,14,96,15,76,1,4,153,24,114,2,13,417,71,308,7,31,70,22,42,1,5,1583,351,1163,11,58,350,74,261,1,14,176,27,142,2,5,264,54,200,1,9,8,1,6,1,0,190,43,138,1,8,532,134,377,2,19,63,18,39,3,3
95JJ12,2090,1369,668,9,44,697,416,257,6,18,209,129,73,0,7,335,226,102,0,7,120,86,32,0,2,235,168,63,1,3,419,287,125,1,6,75,57,16,1,1,1036,672,337,3,24,364,214,136,3,11,106,67,37,0,2,143,95,44,0,4,109,78,29,0,2,109,75,33,0,1,165,111,51,0,3,40,32,7,0,1,1054,697,331,6,20,333,202,121,3,7,103,62,36,0,5,192,131,58,0,3,11,8,3,0,0,126,93,30,1,2,254,176,74,1,3,35,25,9,1,0
95JJ13,3024,531,2325,35,133,615,100,492,4,19,385,60,308,4,13,516,81,403,5,27,101,18,79,0,4,394,69,298,4,23,900,174,669,14,43,113,29,76,4,4,1455,239,1117,20,79,292,45,230,3,14,180,26,143,2,9,216,28,170,2,16,98,18,76,0,4,182,38,133,1,10,422,65,325,10,22,65,19,40,2,4,1569,292,1208,15,54,323,55,262,1,5,205,34,165,2,4,300,53,233,3,11,3,0,3,0,0,212,31,165,3,13,478,109,344,4,21,48,10,36,2,0
95JJ14,1837,197,1580,11,49,584,46,524,3,11,226,22,194,2,8,271,40,224,0,7,70,11,59,0,0,197,25,164,1,7,422,43,360,3,16,67,10,55,2,0,910,94,784,5,27,298,26,263,2,7,122,13,105,0,4,117,19,92,0,6,64,10,54,0,0,99,6,89,1,3,176,14,153,2,7,34,6,28,0,0,927,103,796,6,22,286,20,261,1,4,104,9,89,2,4,154,21,132,0,1,6,1,5,0,0,98,19,75,0,4,246,29,207,1,9,33,4,27,2,0
95JJ15,1604,498,1020,17,69,407,108,280,1,18,138,46,81,2,9,211,69,129,1,12,50,13,37,0,0,158,33,113,1,11,547,178,342,10,17,93,51,38,2,2,766,236,485,9,36,183,45,127,1,10,68,23,37,1,7,103,33,65,0,5,45,11,34,0,0,78,18,54,1,5,238,75,150,5,8,51,31,18,1,1,838,262,535,8,33,224,63,153,0,8,70,23,44,1,2,108,36,64,1,7,5,2,3,0,0,80,15,59,0,6,309,103,192,5,9,42,20,20,1,1
95JJ16,1560,501,945,20,94,475,142,318,2,13,149,42,92,5,10,188,50,124,1,13,55,19,35,0,1,204,67,113,1,23,417,152,227,10,28,72,29,36,1,6,733,215,456,9,53,204,56,140,1,7,71,21,40,3,7,98,28,61,1,8,54,19,34,0,1,100,22,59,0,19,177,57,108,3,9,29,12,14,1,2,827,286,489,11,41,271,86,178,1,6,78,21,52,2,3,90,22,63,0,5,1,0,1,0,0,104,45,54,1,4,240,95,119,7,19,43,17,22,0,4
95JJ17,1885,896,929,13,47,605,297,297,1,10,206,99,99,2,6,253,110,131,1,11,96,45,48,2,1,224,110,107,2,5,439,205,217,4,13,62,30,30,1,1,978,459,488,6,25,333,160,167,0,6,112,51,54,1,6,109,47,58,0,4,89,44,42,2,1,114,59,54,0,1,173,75,90,2,6,48,23,23,1,1,907,437,441,7,22,272,137,130,1,4,94,48,45,1,0,144,63,73,1,7,7,1,6,0,0,110,51,53,2,4,266,130,127,2,7,14,7,7,0,0
95JJ18,1762,475,1154,12,121,581,149,400,3,29,186,51,123,0,12,236,62,152,0,22,63,10,50,1,2,155,42,94,2,17,441,130,279,4,28,100,31,56,2,11,859,229,553,6,71,275,69,186,3,17,80,24,50,0,6,119,34,71,0,14,57,9,46,0,2,72,16,47,1,8,207,59,131,1,16,49,18,22,1,8,903,246,601,6,50,306,80,214,0,12,106,27,73,0,6,117,28,81,0,8,6,1,4,1,0,83,26,47,1,9,234,71,148,3,12,51,13,34,1,3
95JJ19,2580,996,1447,31,106,329,97,223,2,7,163,56,99,1,7,302,114,175,3,10,57,26,30,1,0,675,246,357,14,58,945,399,517,9,20,109,58,46,1,4,1204,471,649,20,64,155,55,97,0,3,89,35,51,0,3,133,51,74,2,6,52,24,28,0,0,282,102,133,12,35,447,179,249,5,14,46,25,17,1,3,1376,525,798,11,42,174,42,126,2,4,74,21,48,1,4,169,63,101,1,4,5,2,2,1,0,393,144,224,2,23,498,220,268,4,6,63,33,29,0,1
95JJ20,3257,694,2426,28,109,832,186,624,5,17,431,93,311,6,21,563,112,427,7,17,131,29,100,0,2,420,83,320,1,16,765,165,567,7,26,115,26,77,2,10,1548,329,1140,14,65,388,87,288,2,11,186,38,131,5,12,252,51,187,4,10,125,28,95,0,2,194,38,147,0,9,346,75,257,1,13,57,12,35,2,8,1709,365,1286,14,44,444,99,336,3,6,245,55,180,1,9,311,61,240,3,7,6,1,5,0,0,226,45,173,1,7,419,90,310,6,13,58,14,42,0,2
95JJ21,2479,606,1657,42,174,661,119,513,5,24,259,55,184,2,18,358,73,247,3,35,66,16,46,0,4,608,211,343,5,49,417,96,268,23,30,110,36,56,4,14,1121,281,722,20,98,317,54,244,3,16,121,29,84,1,7,157,32,103,2,20,57,13,40,0,4,228,87,111,3,27,195,51,119,7,18,46,15,21,4,6,1358,325,935,22,76,344,65,269,2,8,138,26,100,1,11,201,41,144,1,15,9,3,6,0,0,380,124,232,2,22,222,45,149,16,12,64,21,35,0,8
