GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95SS25,1907,136,1771,325,31,294,409,32,377,337,31,306,290,16,274,203,17,186,209,4,205,134,5,129,873,57,816,163,17,146,169,12,157,163,12,151,132,2,130,106,10,96,96,3,93,44,1,43,1034,79,955,162,14,148,240,20,220,174,19,155,158,14,144,97,7,90,113,1,112,90,4,86
95SS26,2791,255,2536,626,76,550,612,40,572,355,33,322,483,45,438,454,39,415,190,18,172,71,4,67,1269,119,1150,322,35,287,266,16,250,129,11,118,211,26,185,221,15,206,93,12,81,27,4,23,1522,136,1386,304,41,263,346,24,322,226,22,204,272,19,253,233,24,209,97,6,91,44,0,44
95SS27,2106,300,1806,305,81,224,332,54,278,340,48,292,344,42,302,276,32,244,254,29,225,255,14,241,992,126,866,151,36,115,160,19,141,165,19,146,167,18,149,126,14,112,126,13,113,97,7,90,1114,174,940,154,45,109,172,35,137,175,29,146,177,24,153,150,18,132,128,16,112,158,7,151
95SS28,2068,195,1873,322,49,273,358,35,323,370,41,329,303,31,272,258,25,233,216,8,208,241,6,235,970,85,885,151,20,131,179,19,160,197,20,177,149,15,134,117,7,110,99,3,96,78,1,77,1098,110,988,171,29,142,179,16,163,173,21,152,154,16,138,141,18,123,117,5,112,163,5,158
95SS29,1956,133,1823,377,36,341,384,34,350,290,13,277,285,24,261,298,18,280,203,7,196,119,1,118,929,63,866,194,20,174,184,15,169,124,4,120,129,10,119,153,10,143,101,3,98,44,1,43,1027,70,957,183,16,167,200,19,181,166,9,157,156,14,142,145,8,137,102,4,98,75,0,75
95SS30,2831,552,2279,498,85,413,384,53,331,425,82,343,433,122,311,396,85,311,383,85,298,312,40,272,1510,263,1247,329,44,285,255,33,222,224,35,189,207,57,150,196,35,161,174,39,135,125,20,105,1321,289,1032,169,41,128,129,20,109,201,47,154,226,65,161,200,50,150,209,46,163,187,20,167
95TT01,2064,341,1723,376,81,295,351,48,303,398,64,334,352,76,276,254,44,210,189,23,166,144,5,139,1029,157,872,184,30,154,190,28,162,196,21,175,187,42,145,128,19,109,97,14,83,47,3,44,1035,184,851,192,51,141,161,20,141,202,43,159,165,34,131,126,25,101,92,9,83,97,2,95
95TT02,2020,277,1743,351,62,289,412,50,362,396,47,349,291,51,240,254,42,212,172,17,155,144,8,136,1010,129,881,171,24,147,214,23,191,211,24,187,143,24,119,128,22,106,84,10,74,59,2,57,1010,148,862,180,38,142,198,27,171,185,23,162,148,27,121,126,20,106,88,7,81,85,6,79
95TT03,2513,345,2168,380,68,312,489,60,429,518,59,459,436,79,357,314,44,270,210,23,187,166,12,154,1233,161,1072,187,29,158,234,30,204,262,25,237,218,40,178,155,22,133,102,11,91,75,4,71,1280,184,1096,193,39,154,255,30,225,256,34,222,218,39,179,159,22,137,108,12,96,91,8,83
95TT04,2215,321,1894,332,61,271,475,68,407,466,63,403,316,44,272,300,46,254,170,18,152,156,21,135,1092,147,945,150,22,128,232,33,199,246,29,217,164,24,140,151,23,128,85,7,78,64,9,55,1123,174,949,182,39,143,243,35,208,220,34,186,152,20,132,149,23,126,85,11,74,92,12,80
95TT05,2412,378,2034,432,89,343,449,47,402,425,65,360,429,89,340,287,33,254,198,40,158,192,15,177,1129,162,967,217,40,177,223,19,204,201,30,171,207,35,172,125,15,110,93,16,77,63,7,56,1283,216,1067,215,49,166,226,28,198,224,35,189,222,54,168,162,18,144,105,24,81,129,8,121
95TT06,2048,295,1753,332,55,277,378,50,328,401,62,339,341,51,290,272,57,215,193,18,175,131,2,129,1035,142,893,179,24,155,188,24,164,210,33,177,176,19,157,146,34,112,85,7,78,51,1,50,1013,153,860,153,31,122,190,26,164,191,29,162,165,32,133,126,23,103,108,11,97,80,1,79
95TT07,2141,339,1802,351,75,276,319,38,281,396,60,336,419,91,328,291,40,251,183,26,157,182,9,173,1086,152,934,194,28,166,165,16,149,198,27,171,202,44,158,158,19,139,88,14,74,81,4,77,1055,187,868,157,47,110,154,22,132,198,33,165,217,47,170,133,21,112,95,12,83,101,5,96
95TT08,2130,347,1783,433,71,362,300,42,258,377,75,302,443,79,364,257,50,207,171,24,147,149,6,143,1083,163,920,229,27,202,156,22,134,183,40,143,227,35,192,143,25,118,76,11,65,69,3,66,1047,184,863,204,44,160,144,20,124,194,35,159,216,44,172,114,25,89,95,13,82,80,3,77
95TT09,2264,355,1909,404,80,324,381,50,331,425,64,361,367,67,300,299,49,250,205,33,172,183,12,171,1140,155,985,202,26,176,201,24,177,216,27,189,186,35,151,156,24,132,103,12,91,76,7,69,1124,200,924,202,54,148,180,26,154,209,37,172,181,32,149,143,25,118,102,21,81,107,5,102
95TT10,2234,225,2009,409,37,372,531,54,477,364,45,319,324,32,292,284,37,247,192,16,176,130,4,126,1085,90,995,199,12,187,261,24,237,174,17,157,169,14,155,132,14,118,96,6,90,54,3,51,1149,135,1014,210,25,185,270,30,240,190,28,162,155,18,137,152,23,129,96,10,86,76,1,75
95TT11,2447,442,2005,418,96,322,460,78,382,445,82,363,375,84,291,331,64,267,217,31,186,201,7,194,1258,208,1050,218,33,185,255,45,210,232,45,187,195,42,153,165,23,142,111,15,96,82,5,77,1189,234,955,200,63,137,205,33,172,213,37,176,180,42,138,166,41,125,106,16,90,119,2,117
95TT12,1996,286,1710,271,50,221,368,56,312,412,62,350,297,57,240,252,35,217,224,19,205,172,7,165,1038,146,892,155,25,130,185,27,158,221,35,186,162,31,131,131,18,113,94,7,87,90,3,87,958,140,818,116,25,91,183,29,154,191,27,164,135,26,109,121,17,104,130,12,118,82,4,78
95TT13,2269,269,2000,406,59,347,418,46,372,449,56,393,396,54,342,282,34,248,191,12,179,127,8,119,1099,115,984,211,21,190,208,19,189,228,27,201,190,24,166,133,15,118,85,6,79,44,3,41,1170,154,1016,195,38,157,210,27,183,221,29,192,206,30,176,149,19,130,106,6,100,83,5,78
95TT14,1760,234,1526,267,27,240,328,31,297,304,35,269,306,47,259,234,44,190,188,33,155,133,17,116,854,115,739,135,14,121,157,9,148,151,18,133,135,25,110,124,24,100,88,14,74,64,11,53,906,119,787,132,13,119,171,22,149,153,17,136,171,22,149,110,20,90,100,19,81,69,6,63
95TT15,1858,235,1623,271,44,227,296,36,260,382,51,331,328,48,280,210,26,184,208,23,185,163,7,156,952,111,841,144,21,123,151,20,131,195,23,172,182,26,156,110,8,102,98,9,89,72,4,68,906,124,782,127,23,104,145,16,129,187,28,159,146,22,124,100,18,82,110,14,96,91,3,88
95TT16,2090,287,1803,411,79,332,349,36,313,352,42,310,353,52,301,280,56,224,216,18,198,129,4,125,1049,132,917,223,31,192,175,20,155,184,18,166,175,25,150,146,24,122,103,10,93,43,4,39,1041,155,886,188,48,140,174,16,158,168,24,144,178,27,151,134,32,102,113,8,105,86,0,86
95UU01,848,112,736,139,18,121,130,22,108,176,20,156,145,18,127,127,27,100,89,6,83,42,1,41,430,48,382,74,7,67,60,7,53,87,11,76,76,6,70,72,14,58,42,2,40,19,1,18,418,64,354,65,11,54,70,15,55,89,9,80,69,12,57,55,13,42,47,4,43,23,0,23
95UU02,819,83,736,90,11,79,93,2,91,143,20,123,154,16,138,110,14,96,145,13,132,84,7,77,393,32,361,44,3,41,46,2,44,67,5,62,81,8,73,53,5,48,65,4,61,37,5,32,426,51,375,46,8,38,47,0,47,76,15,61,73,8,65,57,9,48,80,9,71,47,2,45
95UU03,774,197,577,77,22,55,79,18,61,80,23,57,114,32,82,147,53,94,118,33,85,159,16,143,366,85,281,34,9,25,48,11,37,42,10,32,58,16,42,80,23,57,55,10,45,49,6,43,408,112,296,43,13,30,31,7,24,38,13,25,56,16,40,67,30,37,63,23,40,110,10,100
95UU04,596,78,518,80,9,71,88,12,76,84,13,71,100,11,89,94,16,78,89,13,76,61,4,57,278,26,252,42,3,39,38,3,35,39,2,37,46,4,42,50,8,42,44,4,40,19,2,17,318,52,266,38,6,32,50,9,41,45,11,34,54,7,47,44,8,36,45,9,36,42,2,40
95UU05,767,125,642,102,16,86,116,16,100,141,27,114,136,33,103,104,19,85,94,12,82,74,2,72,385,65,320,56,6,50,54,10,44,74,15,59,67,16,51,61,11,50,40,5,35,33,2,31,382,60,322,46,10,36,62,6,56,67,12,55,69,17,52,43,8,35,54,7,47,41,0,41
95UU06,1180,214,966,208,43,165,148,16,132,158,18,140,224,51,173,188,41,147,168,37,131,86,8,78,573,93,480,108,17,91,80,11,69,78,7,71,97,26,71,93,15,78,76,13,63,41,4,37,607,121,486,100,26,74,68,5,63,80,11,69,127,25,102,95,26,69,92,24,68,45,4,41
95UU07,674,127,547,89,14,75,75,14,61,115,22,93,136,38,98,106,25,81,91,12,79,62,2,60,369,63,306,62,7,55,42,8,34,63,9,54,69,15,54,57,15,42,48,8,40,28,1,27,305,64,241,27,7,20,33,6,27,52,13,39,67,23,44,49,10,39,43,4,39,34,1,33
95UU08,988,172,816,133,25,108,155,13,142,130,15,115,169,39,130,189,44,145,123,23,100,89,13,76,500,90,410,73,13,60,85,6,79,65,5,60,85,24,61,89,20,69,69,15,54,34,7,27,488,82,406,60,12,48,70,7,63,65,10,55,84,15,69,100,24,76,54,8,46,55,6,49
95UU09,1282,233,1049,196,33,163,177,22,155,282,50,232,223,59,164,196,41,155,117,20,97,91,8,83,655,117,538,109,17,92,89,13,76,143,25,118,114,26,88,102,19,83,53,11,42,45,6,39,627,116,511,87,16,71,88,9,79,139,25,114,109,33,76,94,22,72,64,9,55,46,2,44
95UU10,989,172,817,150,22,128,136,22,114,161,37,124,163,31,132,148,37,111,116,18,98,115,5,110,531,84,447,79,12,67,71,10,61,91,21,70,82,11,71,85,20,65,61,8,53,62,2,60,458,88,370,71,10,61,65,12,53,70,16,54,81,20,61,63,17,46,55,10,45,53,3,50
95UU11,805,145,660,131,26,105,96,20,76,125,20,105,159,32,127,120,30,90,89,15,74,85,2,83,428,75,353,80,19,61,49,10,39,65,11,54,85,15,70,58,12,46,45,6,39,46,2,44,377,70,307,51,7,44,47,10,37,60,9,51,74,17,57,62,18,44,44,9,35,39,0,39
95UU12,1036,131,905,147,24,123,175,18,157,207,34,173,170,28,142,136,16,120,106,8,98,95,3,92,495,65,430,75,10,65,76,10,66,106,16,90,84,15,69,61,9,52,54,3,51,39,2,37,541,66,475,72,14,58,99,8,91,101,18,83,86,13,73,75,7,68,52,5,47,56,1,55
95UU13,727,131,596,105,24,81,89,13,76,135,26,109,130,31,99,118,22,96,99,15,84,51,0,51,375,58,317,55,10,45,48,6,42,73,13,60,64,9,55,62,11,51,50,9,41,23,0,23,352,73,279,50,14,36,41,7,34,62,13,49,66,22,44,56,11,45,49,6,43,28,0,28
95UU14,1357,166,1191,214,26,188,212,29,183,268,42,226,227,26,201,195,19,176,169,17,152,72,7,65,625,61,564,89,5,84,101,11,90,121,11,110,117,12,105,98,10,88,74,8,66,25,4,21,732,105,627,125,21,104,111,18,93,147,31,116,110,14,96,97,9,88,95,9,86,47,3,44
95UU15,761,102,659,121,25,96,110,17,93,127,14,113,147,25,122,114,15,99,80,5,75,62,1,61,395,50,345,58,9,49,57,8,49,66,8,58,76,13,63,67,9,58,37,3,34,34,0,34,366,52,314,63,16,47,53,9,44,61,6,55,71,12,59,47,6,41,43,2,41,28,1,27
95VV01,2519,405,2114,383,73,310,449,66,383,446,71,375,446,90,356,330,60,270,259,36,223,206,9,197,1240,179,1061,189,30,159,222,28,194,220,33,187,229,35,194,177,34,143,123,13,110,80,6,74,1279,226,1053,194,43,151,227,38,189,226,38,188,217,55,162,153,26,127,136,23,113,126,3,123
95VV02,1763,190,1573,254,40,214,317,42,275,295,30,265,284,25,259,221,27,194,199,11,188,193,15,178,869,90,779,132,19,113,151,23,128,153,13,140,149,10,139,120,17,103,89,2,87,75,6,69,894,100,794,122,21,101,166,19,147,142,17,125,135,15,120,101,10,91,110,9,101,118,9,109
95VV03,1990,196,1794,320,43,277,343,26,317,367,39,328,320,32,288,236,25,211,204,24,180,200,7,193,980,84,896,171,20,151,180,12,168,184,16,168,167,10,157,123,12,111,95,13,82,60,1,59,1010,112,898,149,23,126,163,14,149,183,23,160,153,22,131,113,13,100,109,11,98,140,6,134
95VV04,2369,371,1998,397,62,335,394,48,346,460,85,375,359,88,271,333,53,280,240,26,214,186,9,177,1192,170,1022,216,22,194,188,18,170,250,48,202,173,41,132,167,24,143,124,12,112,74,5,69,1177,201,976,181,40,141,206,30,176,210,37,173,186,47,139,166,29,137,116,14,102,112,4,108
95VV05,3214,596,2618,533,115,418,562,77,485,698,123,575,613,129,484,419,97,322,247,44,203,142,11,131,1646,275,1371,283,46,237,294,36,258,350,48,302,316,62,254,229,56,173,113,19,94,61,8,53,1568,321,1247,250,69,181,268,41,227,348,75,273,297,67,230,190,41,149,134,25,109,81,3,78
95VV06,2565,384,2181,437,78,359,500,65,435,488,69,419,452,82,370,335,55,280,210,23,187,143,12,131,1256,173,1083,229,31,198,245,31,214,237,33,204,236,40,196,158,25,133,93,7,86,58,6,52,1309,211,1098,208,47,161,255,34,221,251,36,215,216,42,174,177,30,147,117,16,101,85,6,79
95VV07,3362,549,2813,569,104,465,570,75,495,624,97,527,681,116,565,429,77,352,288,59,229,201,21,180,1636,257,1379,290,43,247,275,40,235,306,47,259,332,56,276,217,35,182,129,25,104,87,11,76,1726,292,1434,279,61,218,295,35,260,318,50,268,349,60,289,212,42,170,159,34,125,114,10,104
95VV08,2291,332,1959,379,61,318,430,62,368,415,59,356,387,68,319,325,56,269,183,18,165,172,8,164,1124,156,968,182,24,158,209,29,180,203,31,172,199,32,167,166,25,141,91,10,81,74,5,69,1167,176,991,197,37,160,221,33,188,212,28,184,188,36,152,159,31,128,92,8,84,98,3,95
95VV09,2097,268,1829,375,63,312,374,45,329,380,51,329,372,52,320,277,38,239,184,15,169,135,4,131,1047,128,919,196,25,171,177,19,158,188,29,159,204,30,174,139,18,121,82,5,77,61,2,59,1050,140,910,179,38,141,197,26,171,192,22,170,168,22,146,138,20,118,102,10,92,74,2,72
95VV10,2419,300,2119,441,64,377,510,67,443,493,59,434,415,61,354,224,29,195,214,17,197,122,3,119,1150,152,998,217,27,190,232,34,198,240,32,208,208,32,176,116,18,98,87,9,78,50,0,50,1269,148,1121,224,37,187,278,33,245,253,27,226,207,29,178,108,11,97,127,8,119,72,3,69
95VV11,3366,605,2761,571,113,458,588,73,515,682,122,560,654,151,503,422,85,337,252,40,212,197,21,176,1612,269,1343,294,45,249,288,29,259,319,54,265,315,70,245,201,45,156,125,20,105,70,6,64,1754,336,1418,277,68,209,300,44,256,363,68,295,339,81,258,221,40,181,127,20,107,127,15,112
95VV12,2413,268,2145,383,64,319,532,60,472,468,48,420,371,44,327,278,26,252,226,14,212,155,12,143,1172,119,1053,195,27,168,247,29,218,242,23,219,189,20,169,136,9,127,104,5,99,59,6,53,1241,149,1092,188,37,151,285,31,254,226,25,201,182,24,158,142,17,125,122,9,113,96,6,90
95VV13,2555,441,2114,412,73,339,419,61,358,536,93,443,466,111,355,347,59,288,222,31,191,153,13,140,1332,197,1135,236,31,205,217,32,185,281,43,238,241,48,193,177,22,155,114,15,99,66,6,60,1223,244,979,176,42,134,202,29,173,255,50,205,225,63,162,170,37,133,108,16,92,87,7,80
95VV14,2680,402,2278,408,83,325,586,76,510,473,60,413,428,77,351,369,57,312,232,36,196,184,13,171,1290,193,1097,202,37,165,286,37,249,241,28,213,215,41,174,163,24,139,115,19,96,68,7,61,1390,209,1181,206,46,160,300,39,261,232,32,200,213,36,177,206,33,173,117,17,100,116,6,110
95VV15,2436,260,2176,456,58,398,499,40,459,419,52,367,465,50,415,281,35,246,178,19,159,138,6,132,1165,114,1051,214,18,196,227,17,210,222,27,195,225,25,200,142,17,125,79,6,73,56,4,52,1271,146,1125,242,40,202,272,23,249,197,25,172,240,25,215,139,18,121,99,13,86,82,2,80
95VV16,2431,333,2098,447,62,385,379,47,332,448,56,392,465,81,384,320,56,264,215,20,195,157,11,146,1189,165,1024,237,23,214,176,24,152,213,31,182,237,44,193,167,29,138,100,9,91,59,5,54,1242,168,1074,210,39,171,203,23,180,235,25,210,228,37,191,153,27,126,115,11,104,98,6,92
95VV17,3166,495,2671,585,93,492,561,84,477,683,108,575,516,96,420,389,77,312,251,26,225,181,11,170,1537,240,1297,306,43,263,264,36,228,319,57,262,273,50,223,182,35,147,127,15,112,66,4,62,1629,255,1374,279,50,229,297,48,249,364,51,313,243,46,197,207,42,165,124,11,113,115,7,108
95VV18,2936,434,2502,495,94,401,521,61,460,503,83,420,478,86,392,370,55,315,281,36,245,288,19,269,1416,190,1226,245,37,208,264,30,234,251,36,215,237,37,200,184,21,163,138,18,120,97,11,86,1520,244,1276,250,57,193,257,31,226,252,47,205,241,49,192,186,34,152,143,18,125,191,8,183
95VV19,2315,309,2006,364,66,298,468,70,398,379,55,324,328,40,288,322,44,278,246,23,223,208,11,197,1113,132,981,176,30,146,218,28,190,188,23,165,181,19,162,153,21,132,120,9,111,77,2,75,1202,177,1025,188,36,152,250,42,208,191,32,159,147,21,126,169,23,146,126,14,112,131,9,122
95VV20,2277,411,1866,375,79,296,361,54,307,474,107,367,356,70,286,330,59,271,209,32,177,172,10,162,1188,183,1005,229,31,198,180,21,159,237,50,187,185,36,149,172,27,145,105,13,92,80,5,75,1089,228,861,146,48,98,181,33,148,237,57,180,171,34,137,158,32,126,104,19,85,92,5,87
95VV21,2921,452,2469,477,74,403,578,88,490,649,97,552,484,84,400,370,71,299,214,29,185,149,9,140,1475,202,1273,251,33,218,285,41,244,329,39,290,258,41,217,185,31,154,110,11,99,57,6,51,1446,250,1196,226,41,185,293,47,246,320,58,262,226,43,183,185,40,145,104,18,86,92,3,89
95VV22,2096,326,1770,356,71,285,418,57,361,390,67,323,331,65,266,291,42,249,168,15,153,142,9,133,1069,143,926,192,28,164,206,26,180,197,32,165,175,30,145,151,17,134,87,6,81,61,4,57,1027,183,844,164,43,121,212,31,181,193,35,158,156,35,121,140,25,115,81,9,72,81,5,76
95VV23,2312,398,1914,342,54,288,366,60,306,341,44,297,427,83,344,360,80,280,264,61,203,212,16,196,1135,183,952,169,17,152,182,31,151,168,21,147,209,33,176,187,43,144,136,28,108,84,10,74,1177,215,962,173,37,136,184,29,155,173,23,150,218,50,168,173,37,136,128,33,95,128,6,122
95VV24,2504,392,2112,326,56,270,375,52,323,404,75,329,470,84,386,365,59,306,290,44,246,274,22,252,1165,174,991,153,19,134,182,29,153,210,29,181,222,40,182,190,29,161,125,18,107,83,10,73,1339,218,1121,173,37,136,193,23,170,194,46,148,248,44,204,175,30,145,165,26,139,191,12,179
95VV25,2703,448,2255,426,93,333,512,65,447,541,99,442,468,98,370,352,54,298,241,34,207,163,5,158,1337,212,1125,219,39,180,240,36,204,264,41,223,242,52,190,166,22,144,131,19,112,75,3,72,1366,236,1130,207,54,153,272,29,243,277,58,219,226,46,180,186,32,154,110,15,95,88,2,86
95VV26,2630,427,2203,451,96,355,525,71,454,556,94,462,437,82,355,305,53,252,206,24,182,150,7,143,1305,185,1120,220,35,185,255,32,223,280,36,244,239,44,195,154,22,132,97,11,86,60,5,55,1325,242,1083,231,61,170,270,39,231,276,58,218,198,38,160,151,31,120,109,13,96,90,2,88
95VV27,1905,205,1700,247,43,204,404,45,359,316,28,288,276,45,231,278,19,259,206,21,185,178,4,174,961,102,859,132,17,115,217,25,192,174,20,154,145,24,121,127,6,121,95,7,88,71,3,68,944,103,841,115,26,89,187,20,167,142,8,134,131,21,110,151,13,138,111,14,97,107,1,106
95VV28,2824,362,2462,450,83,367,569,66,503,493,53,440,466,67,399,361,46,315,251,30,221,234,17,217,1376,166,1210,213,31,182,287,31,256,243,28,215,215,33,182,195,20,175,133,14,119,90,9,81,1448,196,1252,237,52,185,282,35,247,250,25,225,251,34,217,166,26,140,118,16,102,144,8,136
95VV29,2442,378,2064,392,68,324,427,61,366,469,83,386,453,77,376,333,51,282,211,29,182,157,9,148,1226,178,1048,208,31,177,213,27,186,230,35,195,232,41,191,173,25,148,108,15,93,62,4,58,1216,200,1016,184,37,147,214,34,180,239,48,191,221,36,185,160,26,134,103,14,89,95,5,90
95VV30,2461,391,2070,384,74,310,445,51,394,350,49,301,467,67,400,342,66,276,263,63,200,210,21,189,1184,184,1000,194,29,165,232,21,211,169,24,145,224,35,189,154,29,125,133,35,98,78,11,67,1277,207,1070,190,45,145,213,30,183,181,25,156,243,32,211,188,37,151,130,28,102,132,10,122
95WW01,2339,330,2009,319,59,260,382,63,319,339,47,292,394,62,332,304,55,249,238,22,216,363,22,341,1068,133,935,164,18,146,154,23,131,161,20,141,201,25,176,143,28,115,107,9,98,138,10,128,1271,197,1074,155,41,114,228,40,188,178,27,151,193,37,156,161,27,134,131,13,118,225,12,213
95WW02,2990,401,2589,455,75,380,432,63,369,559,72,487,569,94,475,403,43,360,310,40,270,262,14,248,1398,173,1225,219,33,186,209,27,182,243,28,215,273,40,233,199,19,180,149,18,131,106,8,98,1592,228,1364,236,42,194,223,36,187,316,44,272,296,54,242,204,24,180,161,22,139,156,6,150
95WW03,2892,323,2569,383,54,329,567,74,493,549,72,477,469,55,414,372,35,337,266,24,242,286,9,277,1394,144,1250,189,27,162,263,24,239,261,36,225,247,29,218,186,14,172,132,10,122,116,4,112,1498,179,1319,194,27,167,304,50,254,288,36,252,222,26,196,186,21,165,134,14,120,170,5,165
95WW04,2237,262,1975,307,52,255,427,42,385,429,41,388,311,39,272,361,44,317,295,33,262,107,11,96,1084,127,957,168,25,143,202,20,182,205,16,189,154,19,135,160,23,137,144,18,126,51,6,45,1153,135,1018,139,27,112,225,22,203,224,25,199,157,20,137,201,21,180,151,15,136,56,5,51
95WW05,2281,298,1983,293,57,236,349,43,306,395,45,350,367,56,311,383,55,328,265,25,240,229,17,212,1080,134,946,160,26,134,169,21,148,189,21,168,179,26,153,180,21,159,119,8,111,84,11,73,1201,164,1037,133,31,102,180,22,158,206,24,182,188,30,158,203,34,169,146,17,129,145,6,139
95WW06,2527,491,2036,298,77,221,349,79,270,478,95,383,469,99,370,432,85,347,296,45,251,205,11,194,1248,226,1022,150,30,120,174,39,135,243,46,197,223,44,179,223,39,184,146,22,124,89,6,83,1279,265,1014,148,47,101,175,40,135,235,49,186,246,55,191,209,46,163,150,23,127,116,5,111
95WW07,3386,609,2777,452,106,346,461,79,382,647,126,521,635,115,520,510,96,414,337,63,274,344,24,320,1620,267,1353,233,50,183,212,32,180,299,52,247,316,51,265,252,48,204,173,22,151,135,12,123,1766,342,1424,219,56,163,249,47,202,348,74,274,319,64,255,258,48,210,164,41,123,209,12,197
95WW08,2085,289,1796,258,40,218,306,47,259,369,54,315,312,39,273,308,56,252,327,38,289,205,15,190,958,124,834,126,18,108,130,18,112,192,23,169,138,15,123,134,25,109,164,18,146,74,7,67,1127,165,962,132,22,110,176,29,147,177,31,146,174,24,150,174,31,143,163,20,143,131,8,123
95WW09,2096,267,1829,248,41,207,283,29,254,247,43,204,314,41,273,373,54,319,390,46,344,241,13,228,976,121,855,131,17,114,123,12,111,114,20,94,144,18,126,174,26,148,185,22,163,105,6,99,1120,146,974,117,24,93,160,17,143,133,23,110,170,23,147,199,28,171,205,24,181,136,7,129
95WW10,2284,298,1986,311,49,262,390,57,333,447,62,385,383,66,317,294,36,258,255,13,242,204,15,189,1056,118,938,173,22,151,160,19,141,213,23,190,185,29,156,142,12,130,113,7,106,70,6,64,1228,180,1048,138,27,111,230,38,192,234,39,195,198,37,161,152,24,128,142,6,136,134,9,125
95WW11,2439,403,2036,412,83,329,329,42,287,390,59,331,506,98,408,355,60,295,263,38,225,184,23,161,1182,168,1014,221,36,185,166,18,148,186,28,158,236,37,199,173,24,149,116,13,103,84,12,72,1257,235,1022,191,47,144,163,24,139,204,31,173,270,61,209,182,36,146,147,25,122,100,11,89
95WW12,1923,159,1764,304,25,279,346,29,317,299,42,257,328,23,305,219,15,204,191,10,181,236,15,221,870,75,795,159,9,150,147,8,139,146,21,125,151,14,137,106,7,99,81,6,75,80,10,70,1053,84,969,145,16,129,199,21,178,153,21,132,177,9,168,113,8,105,110,4,106,156,5,151
95WW13,2894,472,2422,348,59,289,465,67,398,584,84,500,582,112,470,438,94,344,293,43,250,184,13,171,1409,197,1212,185,21,164,220,25,195,287,36,251,286,50,236,226,44,182,138,14,124,67,7,60,1485,275,1210,163,38,125,245,42,203,297,48,249,296,62,234,212,50,162,155,29,126,117,6,111
95WW14,1791,114,1677,295,24,271,339,30,309,282,21,261,291,24,267,203,10,193,168,2,166,213,3,210,818,41,777,150,6,144,151,12,139,125,8,117,141,11,130,108,3,105,71,1,70,72,0,72,973,73,900,145,18,127,188,18,170,157,13,144,150,13,137,95,7,88,97,1,96,141,3,138
95WW15,2625,351,2274,375,60,315,433,58,375,463,56,407,471,72,399,377,52,325,282,31,251,224,22,202,1229,157,1072,184,25,159,216,27,189,209,26,183,224,25,199,180,26,154,126,17,109,90,11,79,1396,194,1202,191,35,156,217,31,186,254,30,224,247,47,200,197,26,171,156,14,142,134,11,123
95WW16,2374,251,2123,364,56,308,448,53,395,384,44,340,385,39,346,261,24,237,242,24,218,290,11,279,1084,102,982,174,25,149,223,21,202,177,20,157,181,13,168,115,9,106,121,10,111,93,4,89,1290,149,1141,190,31,159,225,32,193,207,24,183,204,26,178,146,15,131,121,14,107,197,7,190
95WW17,1886,247,1639,243,31,212,278,36,242,288,31,257,295,42,253,315,44,271,283,50,233,184,13,171,877,111,766,129,14,115,145,23,122,124,10,114,142,17,125,137,19,118,140,20,120,60,8,52,1009,136,873,114,17,97,133,13,120,164,21,143,153,25,128,178,25,153,143,30,113,124,5,119
95WW18,1845,250,1595,208,29,179,275,39,236,304,42,262,282,33,249,231,39,192,273,39,234,272,29,243,867,108,759,93,9,84,118,15,103,167,16,151,144,15,129,111,17,94,125,21,104,109,15,94,978,142,836,115,20,95,157,24,133,137,26,111,138,18,120,120,22,98,148,18,130,163,14,149
95WW19,4777,978,3799,737,186,551,464,69,395,1023,191,832,1073,236,837,705,150,555,465,100,365,310,46,264,2343,453,1890,412,93,319,227,30,197,472,81,391,519,111,408,351,63,288,224,51,173,138,24,114,2434,525,1909,325,93,232,237,39,198,551,110,441,554,125,429,354,87,267,241,49,192,172,22,150
95WW20,6289,956,5333,970,157,813,1468,205,1263,1433,203,1230,1161,219,942,700,101,599,352,54,298,205,17,188,3051,443,2608,492,64,428,669,90,579,703,88,615,566,108,458,352,58,294,183,26,157,86,9,77,3238,513,2725,478,93,385,799,115,684,730,115,615,595,111,484,348,43,305,169,28,141,119,8,111
