GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
95LL13,1076,292,77,215,784,716,68,40,35,24,11,5,5,0,106,39,11,28,67,66,1,138,30,5,25,108,102,6,165,36,4,32,129,118,11,157,34,7,27,123,110,13,146,30,6,24,116,106,10,114,32,5,27,82,77,5,74,16,3,13,58,51,7,63,18,4,14,45,37,8,55,15,4,11,40,35,5,15,5,3,2,10,9,1,3,2,1,1,1,0,1,552,72,21,51,480,423,57,12,9,6,3,3,3,0,57,16,7,9,41,40,1,62,3,0,3,59,55,4,81,5,0,5,76,67,9,94,7,1,6,87,74,13,77,9,1,8,68,61,7,54,7,1,6,47,42,5,42,5,0,5,37,30,7,29,3,2,1,26,21,5,34,5,2,3,29,24,5,8,2,0,2,6,6,0,2,1,1,0,1,0,1,524,220,56,164,304,293,11,28,26,18,8,2,2,0,49,23,4,19,26,26,0,76,27,5,22,49,47,2,84,31,4,27,53,51,2,63,27,6,21,36,36,0,69,21,5,16,48,45,3,60,25,4,21,35,35,0,32,11,3,8,21,21,0,34,15,2,13,19,16,3,21,10,2,8,11,11,0,7,3,3,0,4,3,1,1,1,0,1,0,0,0
95LL14,939,340,93,247,599,563,36,55,45,32,13,10,9,1,135,64,25,39,71,66,5,134,32,5,27,102,98,4,117,35,3,32,82,79,3,65,25,2,23,40,40,0,90,30,5,25,60,56,4,114,29,5,24,85,80,5,95,25,1,24,70,64,6,78,35,6,29,43,40,3,35,7,2,5,28,24,4,18,11,6,5,7,6,1,3,2,1,1,1,1,0,483,88,28,60,395,367,28,27,19,13,6,8,7,1,60,21,8,13,39,35,4,71,6,2,4,65,63,2,58,12,1,11,46,44,2,27,3,0,3,24,24,0,48,9,1,8,39,35,4,66,5,1,4,61,58,3,49,2,0,2,47,43,4,45,7,1,6,38,35,3,23,0,0,0,23,19,4,6,2,0,2,4,3,1,3,2,1,1,1,1,0,456,252,65,187,204,196,8,28,26,19,7,2,2,0,75,43,17,26,32,31,1,63,26,3,23,37,35,2,59,23,2,21,36,35,1,38,22,2,20,16,16,0,42,21,4,17,21,21,0,48,24,4,20,24,22,2,46,23,1,22,23,21,2,33,28,5,23,5,5,0,12,7,2,5,5,5,0,12,9,6,3,3,3,0,0,0,0,0,0,0,0
95LL15,1302,365,106,259,937,844,93,32,19,16,3,13,12,1,140,59,27,32,81,78,3,147,21,5,16,126,118,8,124,30,6,24,94,85,9,127,27,7,20,100,93,7,152,49,5,44,103,93,10,184,40,12,28,144,123,21,157,39,7,32,118,103,15,112,28,8,20,84,74,10,90,33,7,26,57,52,5,26,13,4,9,13,11,2,11,7,2,5,4,2,2,697,110,41,69,587,512,75,14,8,6,2,6,6,0,77,31,17,14,46,43,3,78,9,3,6,69,63,6,66,6,1,5,60,52,8,66,3,0,3,63,58,5,74,6,0,6,68,61,7,102,8,3,5,94,76,18,78,6,1,5,72,61,11,60,8,4,4,52,43,9,56,12,2,10,44,39,5,17,7,2,5,10,9,1,9,6,2,4,3,1,2,605,255,65,190,350,332,18,18,11,10,1,7,6,1,63,28,10,18,35,35,0,69,12,2,10,57,55,2,58,24,5,19,34,33,1,61,24,7,17,37,35,2,78,43,5,38,35,32,3,82,32,9,23,50,47,3,79,33,6,27,46,42,4,52,20,4,16,32,31,1,34,21,5,16,13,13,0,9,6,2,4,3,2,1,2,1,0,1,1,1,0
95LL16,3068,699,174,525,2369,2106,263,94,63,44,19,31,28,3,293,83,33,50,210,197,13,488,80,9,71,408,370,38,501,82,10,72,419,372,47,383,72,11,61,311,289,22,367,84,18,66,283,251,32,327,65,10,55,262,233,29,265,56,6,50,209,184,25,187,60,17,43,127,100,27,103,32,9,23,71,59,12,45,18,7,11,27,18,9,15,4,0,4,11,5,6,1564,147,48,99,1417,1208,209,46,25,15,10,21,18,3,148,37,16,21,111,102,9,216,11,2,9,205,178,27,254,7,1,6,247,210,37,214,14,3,11,200,179,21,187,6,1,5,181,155,26,165,6,0,6,159,140,19,127,7,2,5,120,102,18,98,12,3,9,86,63,23,63,8,2,6,55,43,12,32,10,3,7,22,13,9,14,4,0,4,10,5,5,1504,552,126,426,952,898,54,48,38,29,9,10,10,0,145,46,17,29,99,95,4,272,69,7,62,203,192,11,247,75,9,66,172,162,10,169,58,8,50,111,110,1,180,78,17,61,102,96,6,162,59,10,49,103,93,10,138,49,4,45,89,82,7,89,48,14,34,41,37,4,40,24,7,17,16,16,0,13,8,4,4,5,5,0,1,0,0,0,1,0,1
95LL17,1097,292,80,212,805,730,75,36,28,20,8,8,8,0,111,35,19,16,76,73,3,105,25,2,23,80,75,5,138,25,4,21,113,109,4,142,29,3,26,113,104,9,131,31,6,25,100,86,14,129,31,3,28,98,91,7,108,25,5,20,83,72,11,97,28,5,23,69,62,7,65,19,5,14,46,36,10,25,12,4,8,13,10,3,10,4,4,0,6,4,2,563,71,25,46,492,425,67,15,10,7,3,5,5,0,49,12,8,4,37,35,2,57,6,0,6,51,46,5,71,6,1,5,65,61,4,74,6,1,5,68,59,9,70,7,1,6,63,52,11,58,4,1,3,54,50,4,55,5,3,2,50,39,11,48,4,0,4,44,37,7,46,7,2,5,39,30,9,14,3,0,3,11,8,3,6,1,1,0,5,3,2,534,221,55,166,313,305,8,21,18,13,5,3,3,0,62,23,11,12,39,38,1,48,19,2,17,29,29,0,67,19,3,16,48,48,0,68,23,2,21,45,45,0,61,24,5,19,37,34,3,71,27,2,25,44,41,3,53,20,2,18,33,33,0,49,24,5,19,25,25,0,19,12,3,9,7,6,1,11,9,4,5,2,2,0,4,3,3,0,1,1,0
95LL18,1518,404,107,297,1114,978,136,43,29,19,10,14,13,1,137,60,16,44,77,72,5,177,31,7,24,146,133,13,179,27,6,21,152,136,16,190,50,4,46,140,121,19,186,44,14,30,142,118,24,185,38,3,35,147,129,18,148,35,7,28,113,96,17,127,35,9,26,92,78,14,90,32,14,18,58,53,5,48,21,8,13,27,23,4,8,2,0,2,6,6,0,778,84,28,56,694,588,106,25,15,10,5,10,9,1,44,12,3,9,32,28,4,87,6,3,3,81,72,9,104,4,0,4,100,86,14,98,7,1,6,91,76,15,95,5,0,5,90,71,19,99,6,0,6,93,79,14,73,2,1,1,71,58,13,62,6,3,3,56,45,11,52,10,4,6,42,40,2,33,10,3,7,23,19,4,6,1,0,1,5,5,0,740,320,79,241,420,390,30,18,14,9,5,4,4,0,93,48,13,35,45,44,1,90,25,4,21,65,61,4,75,23,6,17,52,50,2,92,43,3,40,49,45,4,91,39,14,25,52,47,5,86,32,3,29,54,50,4,75,33,6,27,42,38,4,65,29,6,23,36,33,3,38,22,10,12,16,13,3,15,11,5,6,4,4,0,2,1,0,1,1,1,0
95LL19,2535,679,183,496,1856,1575,281,96,73,55,18,23,18,5,181,59,24,35,122,111,11,252,44,8,36,208,178,30,275,58,10,48,217,185,32,376,91,15,76,285,244,41,402,98,16,82,304,259,45,346,83,15,68,263,226,37,280,72,11,61,208,173,35,165,43,8,35,122,100,22,96,32,10,22,64,51,13,43,17,6,11,26,20,6,23,9,5,4,14,10,4,1318,151,54,97,1167,943,224,51,35,25,10,16,11,5,101,25,11,14,76,68,8,124,8,2,6,116,92,24,138,7,1,6,131,105,26,191,6,0,6,185,155,30,195,12,2,10,183,147,36,166,10,2,8,156,131,25,145,15,1,14,130,102,28,97,9,2,7,88,68,20,65,12,3,9,53,41,12,27,6,2,4,21,15,6,18,6,3,3,12,8,4,1217,528,129,399,689,632,57,45,38,30,8,7,7,0,80,34,13,21,46,43,3,128,36,6,30,92,86,6,137,51,9,42,86,80,6,185,85,15,70,100,89,11,207,86,14,72,121,112,9,180,73,13,60,107,95,12,135,57,10,47,78,71,7,68,34,6,28,34,32,2,31,20,7,13,11,10,1,16,11,4,7,5,5,0,5,3,2,1,2,2,0
95LL20,998,315,82,233,683,640,43,48,36,28,8,12,12,0,99,32,9,23,67,64,3,137,40,9,31,97,89,8,124,34,3,31,90,81,9,93,28,3,25,65,60,5,168,50,10,40,118,111,7,114,25,3,22,89,85,4,90,29,7,22,61,57,4,70,22,7,15,48,46,2,37,13,1,12,24,24,0,13,3,1,2,10,9,1,5,3,1,2,2,2,0,539,69,24,45,470,434,36,25,13,9,4,12,12,0,49,9,3,6,40,38,2,71,10,4,6,61,55,6,63,5,1,4,58,49,9,53,2,1,1,51,49,2,92,7,3,4,85,78,7,72,8,1,7,64,61,3,35,3,0,3,32,28,4,42,5,2,3,37,35,2,24,4,0,4,20,20,0,10,2,0,2,8,7,1,3,1,0,1,2,2,0,459,246,58,188,213,206,7,23,23,19,4,0,0,0,50,23,6,17,27,26,1,66,30,5,25,36,34,2,61,29,2,27,32,32,0,40,26,2,24,14,11,3,76,43,7,36,33,33,0,42,17,2,15,25,24,1,55,26,7,19,29,29,0,28,17,5,12,11,11,0,13,9,1,8,4,4,0,3,1,1,0,2,2,0,2,2,1,1,0,0,0
95LL21,1703,447,111,336,1256,1146,110,43,37,27,10,6,5,1,173,54,22,32,119,113,6,259,49,8,41,210,201,9,261,64,9,55,197,177,20,256,62,16,46,194,173,21,210,48,8,40,162,145,17,167,43,5,38,124,117,7,130,31,2,29,99,87,12,109,31,6,25,78,71,7,65,18,3,15,47,44,3,26,8,3,5,18,11,7,4,2,2,0,2,2,0,879,125,30,95,754,666,88,18,16,9,7,2,2,0,81,26,9,17,55,50,5,128,11,3,8,117,109,8,126,12,1,11,114,99,15,136,11,2,9,125,107,18,112,9,1,8,103,90,13,97,15,0,15,82,76,6,70,8,0,8,62,52,10,55,7,2,5,48,42,6,37,7,1,6,30,27,3,15,1,0,1,14,10,4,4,2,2,0,2,2,0,824,322,81,241,502,480,22,25,21,18,3,4,3,1,92,28,13,15,64,63,1,131,38,5,33,93,92,1,135,52,8,44,83,78,5,120,51,14,37,69,66,3,98,39,7,32,59,55,4,70,28,5,23,42,41,1,60,23,2,21,37,35,2,54,24,4,20,30,29,1,28,11,2,9,17,17,0,11,7,3,4,4,1,3,0,0,0,0,0,0,0
95LL22,1605,525,137,388,1080,990,90,71,60,45,15,11,11,0,189,83,33,50,106,100,6,293,60,6,54,233,224,9,258,63,6,57,195,188,7,172,41,4,37,131,115,16,188,69,16,53,119,104,15,166,61,10,51,105,88,17,108,32,5,27,76,70,6,81,24,7,17,57,51,6,50,20,4,16,30,23,7,22,10,1,9,12,11,1,7,2,0,2,5,5,0,822,130,42,88,692,618,74,30,21,14,7,9,9,0,84,28,10,18,56,53,3,149,13,3,10,136,130,6,132,7,0,7,125,119,6,98,8,1,7,90,75,15,94,14,6,8,80,68,12,87,15,4,11,72,59,13,58,5,0,5,53,47,6,46,7,2,5,39,34,5,26,4,1,3,22,15,7,13,6,1,5,7,6,1,5,2,0,2,3,3,0,783,395,95,300,388,372,16,41,39,31,8,2,2,0,105,55,23,32,50,47,3,144,47,3,44,97,94,3,126,56,6,50,70,69,1,74,33,3,30,41,40,1,94,55,10,45,39,36,3,79,46,6,40,33,29,4,50,27,5,22,23,23,0,35,17,5,12,18,17,1,24,16,3,13,8,8,0,9,4,0,4,5,5,0,2,0,0,0,2,2,0
95LL23,843,236,56,180,607,541,66,22,15,8,7,7,6,1,97,35,12,23,62,60,2,144,44,6,38,100,89,11,112,29,4,25,83,78,5,84,20,5,15,64,53,11,99,16,2,14,83,78,5,104,28,4,24,76,62,14,61,17,5,12,44,39,5,61,16,4,12,45,36,9,43,9,3,6,34,31,3,10,5,3,2,5,5,0,6,2,0,2,4,4,0,463,56,16,40,407,354,53,8,5,2,3,3,2,1,53,8,4,4,45,43,2,71,12,4,8,59,48,11,60,7,1,6,53,50,3,50,4,2,2,46,39,7,55,3,0,3,52,49,3,60,4,0,4,56,44,12,35,3,1,2,32,28,4,35,5,0,5,30,23,7,29,3,1,2,26,23,3,4,2,1,1,2,2,0,3,0,0,0,3,3,0,380,180,40,140,200,187,13,14,10,6,4,4,4,0,44,27,8,19,17,17,0,73,32,2,30,41,41,0,52,22,3,19,30,28,2,34,16,3,13,18,14,4,44,13,2,11,31,29,2,44,24,4,20,20,18,2,26,14,4,10,12,11,1,26,11,4,7,15,13,2,14,6,2,4,8,8,0,6,3,2,1,3,3,0,3,2,0,2,1,1,0
95LL24,1878,467,122,345,1411,1187,224,48,30,21,9,18,18,0,174,49,20,29,125,116,9,269,44,5,39,225,206,19,267,41,4,37,226,199,27,229,58,11,47,171,141,30,179,52,12,40,127,100,27,206,49,13,36,157,131,26,165,49,9,40,116,97,19,153,41,7,34,112,86,26,115,28,8,20,87,64,23,51,19,8,11,32,19,13,22,7,4,3,15,10,5,1026,120,37,83,906,715,191,33,20,12,8,13,13,0,103,18,8,10,85,77,8,123,5,1,4,118,105,13,135,7,0,7,128,106,22,130,12,1,11,118,90,28,95,8,4,4,87,65,22,112,6,0,6,106,83,23,81,11,1,10,70,54,16,88,8,0,8,80,56,24,80,10,3,7,70,49,21,29,10,3,7,19,10,9,17,5,4,1,12,7,5,852,347,85,262,505,472,33,15,10,9,1,5,5,0,71,31,12,19,40,39,1,146,39,4,35,107,101,6,132,34,4,30,98,93,5,99,46,10,36,53,51,2,84,44,8,36,40,35,5,94,43,13,30,51,48,3,84,38,8,30,46,43,3,65,33,7,26,32,30,2,35,18,5,13,17,15,2,22,9,5,4,13,9,4,5,2,0,2,3,3,0
95LL25,2329,606,182,424,1723,1489,234,62,52,43,9,10,9,1,201,70,25,45,131,124,7,296,50,14,36,246,221,25,313,49,8,41,264,229,35,289,69,15,54,220,184,36,294,67,13,54,227,190,37,281,72,12,60,209,178,31,258,67,16,51,191,162,29,164,49,14,35,115,97,18,119,30,10,20,89,76,13,41,25,8,17,16,15,1,11,6,4,2,5,4,1,1194,126,50,76,1068,880,188,24,16,11,5,8,7,1,96,28,10,18,68,63,5,155,12,5,7,143,120,23,154,5,1,4,149,123,26,141,5,2,3,136,107,29,163,8,0,8,155,125,30,129,5,4,1,124,100,24,137,13,6,7,124,103,21,92,13,3,10,79,63,16,74,8,5,3,66,55,11,23,11,2,9,12,11,1,6,2,1,1,4,3,1,1135,480,132,348,655,609,46,38,36,32,4,2,2,0,105,42,15,27,63,61,2,141,38,9,29,103,101,2,159,44,7,37,115,106,9,148,64,13,51,84,77,7,131,59,13,46,72,65,7,152,67,8,59,85,78,7,121,54,10,44,67,59,8,72,36,11,25,36,34,2,45,22,5,17,23,21,2,18,14,6,8,4,4,0,5,4,3,1,1,1,0
95LL26,1691,455,145,310,1236,1125,111,65,50,45,5,15,15,0,184,84,49,35,100,93,7,214,32,4,28,182,176,6,201,33,3,30,168,152,16,174,38,3,35,136,123,13,215,66,15,51,149,128,21,231,56,7,49,175,155,20,192,36,4,32,156,140,16,124,37,8,29,87,80,7,58,12,3,9,46,44,2,24,9,4,5,15,12,3,9,2,0,2,7,7,0,900,125,47,78,775,683,92,26,19,17,2,7,7,0,90,37,20,17,53,49,4,115,11,1,10,104,100,4,102,4,0,4,98,83,15,94,6,1,5,88,78,10,112,11,4,7,101,83,18,122,12,2,10,110,94,16,106,6,0,6,100,87,13,69,8,0,8,61,54,7,39,4,1,3,35,33,2,17,5,1,4,12,9,3,8,2,0,2,6,6,0,791,330,98,232,461,442,19,39,31,28,3,8,8,0,94,47,29,18,47,44,3,99,21,3,18,78,76,2,99,29,3,26,70,69,1,80,32,2,30,48,45,3,103,55,11,44,48,45,3,109,44,5,39,65,61,4,86,30,4,26,56,53,3,55,29,8,21,26,26,0,19,8,2,6,11,11,0,7,4,3,1,3,3,0,1,0,0,0,1,1,0
95MM01,2059,619,133,486,1440,1319,121,58,42,27,15,16,15,1,198,89,26,63,109,103,6,273,71,12,59,202,186,16,311,76,11,65,235,214,21,255,65,10,55,190,172,18,285,81,14,67,204,188,16,253,69,6,63,184,169,15,183,54,11,43,129,116,13,153,40,10,30,113,103,10,68,24,4,20,44,41,3,19,6,1,5,13,12,1,3,2,1,1,1,0,1,1063,192,47,145,871,774,97,32,20,10,10,12,11,1,96,38,12,26,58,55,3,127,21,5,16,106,93,13,152,15,3,12,137,121,16,135,19,2,17,116,103,13,156,24,2,22,132,118,14,126,17,3,14,109,96,13,88,13,2,11,75,65,10,87,12,4,8,75,65,10,47,10,2,8,37,35,2,15,2,1,1,13,12,1,2,1,1,0,1,0,1,996,427,86,341,569,545,24,26,22,17,5,4,4,0,102,51,14,37,51,48,3,146,50,7,43,96,93,3,159,61,8,53,98,93,5,120,46,8,38,74,69,5,129,57,12,45,72,70,2,127,52,3,49,75,73,2,95,41,9,32,54,51,3,66,28,6,22,38,38,0,21,14,2,12,7,6,1,4,4,0,4,0,0,0,1,1,0,1,0,0,0
95MM02,1436,389,128,261,1047,912,135,42,32,24,8,10,9,1,125,59,29,30,66,63,3,164,26,9,17,138,132,6,95,19,4,15,76,71,5,112,31,2,29,81,72,9,149,46,11,35,103,84,19,204,39,11,28,165,143,22,238,61,13,48,177,141,36,174,38,8,30,136,114,22,99,29,12,17,70,61,9,27,6,3,3,21,20,1,7,3,2,1,4,2,2,747,105,32,73,642,531,111,14,8,6,2,6,6,0,58,20,7,13,38,35,3,91,12,3,9,79,75,4,53,5,1,4,48,44,4,54,8,0,8,46,37,9,77,6,1,5,71,55,16,109,11,5,6,98,79,19,115,11,3,8,104,76,28,89,10,1,9,79,62,17,66,13,5,8,53,44,9,18,1,0,1,17,16,1,3,0,0,0,3,2,1,689,284,96,188,405,381,24,28,24,18,6,4,3,1,67,39,22,17,28,28,0,73,14,6,8,59,57,2,42,14,3,11,28,27,1,58,23,2,21,35,35,0,72,40,10,30,32,29,3,95,28,6,22,67,64,3,123,50,10,40,73,65,8,85,28,7,21,57,52,5,33,16,7,9,17,17,0,9,5,3,2,4,4,0,4,3,2,1,1,0,1
95MM03,1493,384,100,284,1109,937,172,44,26,14,12,18,17,1,143,42,13,29,101,94,7,196,39,6,33,157,147,10,164,22,4,18,142,124,18,183,44,8,36,139,122,17,239,65,16,49,174,139,35,200,51,11,40,149,116,33,128,34,7,27,94,81,13,93,31,10,21,62,50,12,59,16,3,13,43,32,11,30,9,5,4,21,12,9,14,5,3,2,9,3,6,801,83,21,62,718,574,144,29,13,8,5,16,15,1,71,13,2,11,58,52,6,91,6,0,6,85,77,8,88,3,1,2,85,71,14,100,2,1,1,98,83,15,133,11,2,9,122,92,30,102,8,0,8,94,66,28,72,6,1,5,66,54,12,50,9,2,7,41,32,9,36,4,0,4,32,22,10,20,5,2,3,15,9,6,9,3,2,1,6,1,5,692,301,79,222,391,363,28,15,13,6,7,2,2,0,72,29,11,18,43,42,1,105,33,6,27,72,70,2,76,19,3,16,57,53,4,83,42,7,35,41,39,2,106,54,14,40,52,47,5,98,43,11,32,55,50,5,56,28,6,22,28,27,1,43,22,8,14,21,18,3,23,12,3,9,11,10,1,10,4,3,1,6,3,3,5,2,1,1,3,2,1
95MM04,711,256,77,179,455,415,40,28,28,16,12,0,0,0,84,45,21,24,39,39,0,112,46,9,37,66,61,5,73,20,2,18,53,48,5,48,13,3,10,35,29,6,75,15,3,12,60,53,7,90,25,8,17,65,60,5,99,36,9,27,63,60,3,57,15,1,14,42,38,4,35,11,4,7,24,22,2,8,2,1,1,6,4,2,2,0,0,0,2,1,1,358,85,29,56,273,240,33,14,14,5,9,0,0,0,39,14,7,7,25,25,0,47,14,5,9,33,28,5,31,2,1,1,29,25,4,26,4,1,3,22,18,4,41,6,1,5,35,29,6,46,10,4,6,36,32,4,49,10,2,8,39,36,3,32,6,0,6,26,24,2,25,5,3,2,20,18,2,6,0,0,0,6,4,2,2,0,0,0,2,1,1,353,171,48,123,182,175,7,14,14,11,3,0,0,0,45,31,14,17,14,14,0,65,32,4,28,33,33,0,42,18,1,17,24,23,1,22,9,2,7,13,11,2,34,9,2,7,25,24,1,44,15,4,11,29,28,1,50,26,7,19,24,24,0,25,9,1,8,16,14,2,10,6,1,5,4,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
95MM05,642,282,77,205,360,340,20,36,27,20,7,9,9,0,93,55,23,32,38,37,1,104,28,2,26,76,73,3,65,29,2,27,36,35,1,61,23,3,20,38,38,0,71,26,6,20,45,42,3,73,32,5,27,41,40,1,59,22,7,15,37,31,6,43,21,3,18,22,20,2,28,13,3,10,15,12,3,5,5,3,2,0,0,0,4,1,0,1,3,3,0,309,95,32,63,214,200,14,19,12,10,2,7,7,0,40,20,8,12,20,20,0,50,15,1,14,35,33,2,24,3,1,2,21,20,1,26,8,2,6,18,18,0,41,10,4,6,31,29,2,30,4,0,4,26,26,0,37,10,2,8,27,22,5,18,3,0,3,15,14,1,18,6,1,5,12,9,3,3,3,3,0,0,0,0,3,1,0,1,2,2,0,333,187,45,142,146,140,6,17,15,10,5,2,2,0,53,35,15,20,18,17,1,54,13,1,12,41,40,1,41,26,1,25,15,15,0,35,15,1,14,20,20,0,30,16,2,14,14,13,1,43,28,5,23,15,14,1,22,12,5,7,10,9,1,25,18,3,15,7,6,1,10,7,2,5,3,3,0,2,2,0,2,0,0,0,1,0,0,0,1,1,0
95MM06,856,362,97,265,494,454,40,36,30,22,8,6,6,0,105,52,19,33,53,52,1,122,42,6,36,80,75,5,114,46,7,39,68,64,4,106,42,8,34,64,58,6,100,45,6,39,55,47,8,103,41,5,36,62,58,4,67,22,5,17,45,41,4,48,18,7,11,30,28,2,31,12,5,7,19,16,3,19,10,5,5,9,7,2,5,2,2,0,3,2,1,415,102,27,75,313,282,31,15,11,7,4,4,4,0,47,14,3,11,33,33,0,62,16,4,12,46,42,4,54,11,4,7,43,39,4,47,11,2,9,36,31,5,48,10,2,8,38,31,7,55,14,0,14,41,40,1,35,4,0,4,31,28,3,25,5,1,4,20,18,2,12,1,1,0,11,8,3,11,4,2,2,7,6,1,4,1,1,0,3,2,1,441,260,70,190,181,172,9,21,19,15,4,2,2,0,58,38,16,22,20,19,1,60,26,2,24,34,33,1,60,35,3,32,25,25,0,59,31,6,25,28,27,1,52,35,4,31,17,16,1,48,27,5,22,21,18,3,32,18,5,13,14,13,1,23,13,6,7,10,10,0,19,11,4,7,8,8,0,8,6,3,3,2,1,1,1,1,1,0,0,0,0
