GeographyCode,DC6102NI0001,DC6102NI0002,DC6102NI0003,DC6102NI0004,DC6102NI0005,DC6102NI0006,DC6102NI0007,DC6102NI0008,DC6102NI0009,DC6102NI0010,DC6102NI0011,DC6102NI0012,DC6102NI0013,DC6102NI0014,DC6102NI0015,DC6102NI0016,DC6102NI0017,DC6102NI0018,DC6102NI0019,DC6102NI0020,DC6102NI0021,DC6102NI0022,DC6102NI0023,DC6102NI0024,DC6102NI0025,DC6102NI0026,DC6102NI0027,DC6102NI0028,DC6102NI0029,DC6102NI0030,DC6102NI0031,DC6102NI0032,DC6102NI0033,DC6102NI0034,DC6102NI0035,DC6102NI0036,DC6102NI0037,DC6102NI0038,DC6102NI0039,DC6102NI0040,DC6102NI0041,DC6102NI0042,DC6102NI0043,DC6102NI0044,DC6102NI0045,DC6102NI0046,DC6102NI0047,DC6102NI0048,DC6102NI0049,DC6102NI0050,DC6102NI0051,DC6102NI0052,DC6102NI0053,DC6102NI0054,DC6102NI0055,DC6102NI0056,DC6102NI0057,DC6102NI0058,DC6102NI0059,DC6102NI0060,DC6102NI0061,DC6102NI0062,DC6102NI0063,DC6102NI0064,DC6102NI0065,DC6102NI0066,DC6102NI0067,DC6102NI0068,DC6102NI0069,DC6102NI0070,DC6102NI0071,DC6102NI0072,DC6102NI0073,DC6102NI0074,DC6102NI0075,DC6102NI0076,DC6102NI0077,DC6102NI0078,DC6102NI0079,DC6102NI0080,DC6102NI0081,DC6102NI0082,DC6102NI0083,DC6102NI0084,DC6102NI0085,DC6102NI0086,DC6102NI0087,DC6102NI0088,DC6102NI0089,DC6102NI0090,DC6102NI0091,DC6102NI0092,DC6102NI0093,DC6102NI0094,DC6102NI0095,DC6102NI0096,DC6102NI0097,DC6102NI0098,DC6102NI0099,DC6102NI0100,DC6102NI0101,DC6102NI0102,DC6102NI0103,DC6102NI0104,DC6102NI0105,DC6102NI0106,DC6102NI0107,DC6102NI0108,DC6102NI0109,DC6102NI0110,DC6102NI0111,DC6102NI0112,DC6102NI0113,DC6102NI0114,DC6102NI0115,DC6102NI0116,DC6102NI0117,DC6102NI0118,DC6102NI0119,DC6102NI0120,DC6102NI0121,DC6102NI0122,DC6102NI0123,DC6102NI0124,DC6102NI0125,DC6102NI0126,DC6102NI0127,DC6102NI0128,DC6102NI0129,DC6102NI0130,DC6102NI0131,DC6102NI0132,DC6102NI0133,DC6102NI0134,DC6102NI0135,DC6102NI0136,DC6102NI0137,DC6102NI0138,DC6102NI0139,DC6102NI0140,DC6102NI0141,DC6102NI0142,DC6102NI0143,DC6102NI0144,DC6102NI0145,DC6102NI0146,DC6102NI0147,DC6102NI0148,DC6102NI0149,DC6102NI0150,DC6102NI0151,DC6102NI0152,DC6102NI0153,DC6102NI0154,DC6102NI0155,DC6102NI0156,DC6102NI0157,DC6102NI0158,DC6102NI0159,DC6102NI0160,DC6102NI0161,DC6102NI0162,DC6102NI0163,DC6102NI0164,DC6102NI0165,DC6102NI0166,DC6102NI0167,DC6102NI0168,DC6102NI0169,DC6102NI0170,DC6102NI0171,DC6102NI0172,DC6102NI0173,DC6102NI0174,DC6102NI0175,DC6102NI0176,DC6102NI0177,DC6102NI0178,DC6102NI0179,DC6102NI0180,DC6102NI0181,DC6102NI0182,DC6102NI0183,DC6102NI0184,DC6102NI0185,DC6102NI0186,DC6102NI0187,DC6102NI0188,DC6102NI0189,DC6102NI0190,DC6102NI0191,DC6102NI0192,DC6102NI0193,DC6102NI0194,DC6102NI0195,DC6102NI0196,DC6102NI0197,DC6102NI0198,DC6102NI0199,DC6102NI0200,DC6102NI0201,DC6102NI0202,DC6102NI0203,DC6102NI0204,DC6102NI0205,DC6102NI0206,DC6102NI0207,DC6102NI0208,DC6102NI0209,DC6102NI0210,DC6102NI0211,DC6102NI0212,DC6102NI0213,DC6102NI0214,DC6102NI0215,DC6102NI0216,DC6102NI0217,DC6102NI0218,DC6102NI0219,DC6102NI0220,DC6102NI0221,DC6102NI0222,DC6102NI0223,DC6102NI0224,DC6102NI0225,DC6102NI0226,DC6102NI0227,DC6102NI0228,DC6102NI0229,DC6102NI0230,DC6102NI0231,DC6102NI0232,DC6102NI0233,DC6102NI0234,DC6102NI0235,DC6102NI0236,DC6102NI0237,DC6102NI0238,DC6102NI0239,DC6102NI0240,DC6102NI0241,DC6102NI0242,DC6102NI0243,DC6102NI0244,DC6102NI0245,DC6102NI0246,DC6102NI0247,DC6102NI0248,DC6102NI0249,DC6102NI0250,DC6102NI0251,DC6102NI0252,DC6102NI0253,DC6102NI0254,DC6102NI0255,DC6102NI0256,DC6102NI0257,DC6102NI0258,DC6102NI0259,DC6102NI0260,DC6102NI0261,DC6102NI0262,DC6102NI0263,DC6102NI0264,DC6102NI0265,DC6102NI0266,DC6102NI0267,DC6102NI0268,DC6102NI0269,DC6102NI0270,DC6102NI0271,DC6102NI0272,DC6102NI0273,DC6102NI0274,DC6102NI0275,DC6102NI0276,DC6102NI0277,DC6102NI0278,DC6102NI0279,DC6102NI0280,DC6102NI0281,DC6102NI0282,DC6102NI0283,DC6102NI0284,DC6102NI0285,DC6102NI0286,DC6102NI0287,DC6102NI0288,DC6102NI0289,DC6102NI0290,DC6102NI0291,DC6102NI0292,DC6102NI0293,DC6102NI0294,DC6102NI0295,DC6102NI0296,DC6102NI0297,DC6102NI0298,DC6102NI0299,DC6102NI0300,DC6102NI0301,DC6102NI0302,DC6102NI0303,DC6102NI0304,DC6102NI0305,DC6102NI0306,DC6102NI0307,DC6102NI0308,DC6102NI0309,DC6102NI0310,DC6102NI0311,DC6102NI0312,DC6102NI0313,DC6102NI0314,DC6102NI0315,DC6102NI0316,DC6102NI0317,DC6102NI0318,DC6102NI0319,DC6102NI0320,DC6102NI0321,DC6102NI0322,DC6102NI0323,DC6102NI0324,DC6102NI0325,DC6102NI0326,DC6102NI0327,DC6102NI0328,DC6102NI0329,DC6102NI0330,DC6102NI0331,DC6102NI0332,DC6102NI0333,DC6102NI0334,DC6102NI0335,DC6102NI0336
95NN17,1614,689,110,590,19,71,83,52,986,435,74,388,9,35,34,11,222,115,17,66,1,13,6,4,451,201,32,176,5,13,20,4,46,36,4,4,0,1,0,1,111,64,12,29,2,1,2,1,111,18,9,69,1,7,6,1,45,1,0,44,0,0,0,0,628,254,36,202,10,36,49,41,218,141,7,16,4,8,13,29,90,2,1,83,1,0,3,0,83,39,10,20,1,8,4,1,180,61,11,57,3,15,25,8,57,11,7,26,1,5,4,3,769,338,54,315,11,18,25,8,516,234,38,216,7,8,11,2,45,19,3,21,0,2,0,0,259,129,16,95,5,4,9,1,31,25,3,2,0,1,0,0,84,48,10,22,1,1,1,1,73,13,6,52,1,0,1,0,24,0,0,24,0,0,0,0,253,104,16,99,4,10,14,6,81,61,3,5,2,4,2,4,36,0,0,36,0,0,0,0,10,4,2,3,0,1,0,0,101,35,7,42,1,3,11,2,25,4,4,13,1,2,1,0,845,351,56,275,8,53,58,44,470,201,36,172,2,27,23,9,177,96,14,45,1,11,6,4,192,72,16,81,0,9,11,3,15,11,1,2,0,0,0,1,27,16,2,7,1,0,1,0,38,5,3,17,0,7,5,1,21,1,0,20,0,0,0,0,375,150,20,103,6,26,35,35,137,80,4,11,2,4,11,25,54,2,1,47,1,0,3,0,73,35,8,17,1,7,4,1,79,26,4,15,2,12,14,6,32,7,3,13,0,3,3,3
95NN18,1924,899,88,682,17,91,80,67,1256,618,70,447,9,50,48,14,222,107,8,76,3,13,14,1,658,367,43,190,4,25,21,8,69,56,4,8,0,0,1,0,111,65,7,26,0,7,4,2,127,23,7,79,2,5,8,3,69,0,1,68,0,0,0,0,668,281,18,235,8,41,32,53,283,188,3,23,5,11,13,40,127,5,0,120,0,1,1,0,63,30,6,14,0,10,1,2,139,39,6,55,3,16,13,7,56,19,3,23,0,3,4,4,960,439,43,387,8,34,32,17,675,329,36,261,7,20,17,5,60,13,1,37,3,4,1,1,360,211,23,107,2,7,9,1,52,42,2,7,0,0,1,0,84,47,5,22,0,6,2,2,86,16,5,55,2,3,4,1,33,0,0,33,0,0,0,0,285,110,7,126,1,14,15,12,113,83,1,9,1,3,6,10,61,1,0,60,0,0,0,0,8,4,2,2,0,0,0,0,75,17,2,38,0,10,7,1,28,5,2,17,0,1,2,1,964,460,45,295,9,57,48,50,581,289,34,186,2,30,31,9,162,94,7,39,0,9,13,0,298,156,20,83,2,18,12,7,17,14,2,1,0,0,0,0,27,18,2,4,0,1,2,0,41,7,2,24,0,2,4,2,36,0,1,35,0,0,0,0,383,171,11,109,7,27,17,41,170,105,2,14,4,8,7,30,66,4,0,60,0,1,1,0,55,26,4,12,0,10,1,2,64,22,4,17,3,6,6,6,28,14,1,6,0,2,2,3
95NN19,2505,1371,176,695,16,72,99,76,1761,1008,154,450,14,52,60,23,331,222,15,60,1,8,16,9,1045,587,116,256,8,33,34,11,76,63,7,1,1,2,2,0,162,115,7,29,4,1,5,1,73,19,8,37,0,6,2,1,74,2,1,67,0,2,1,1,744,363,22,245,2,20,39,53,381,264,10,29,0,8,20,50,169,6,0,161,0,0,2,0,56,43,5,5,0,1,2,0,96,34,5,35,1,7,12,2,42,16,2,15,1,4,3,1,1211,675,90,361,10,28,30,17,890,525,83,233,9,20,16,4,43,22,3,17,0,0,0,1,607,363,67,140,5,15,14,3,51,44,4,1,1,1,0,0,115,84,5,21,3,0,2,0,46,12,4,26,0,4,0,0,28,0,0,28,0,0,0,0,321,150,7,128,1,8,14,13,159,121,4,12,0,4,6,12,83,2,0,81,0,0,0,0,6,6,0,0,0,0,0,0,54,14,2,26,1,2,8,1,19,7,1,9,0,2,0,0,1294,696,86,334,6,44,69,59,871,483,71,217,5,32,44,19,288,200,12,43,1,8,16,8,438,224,49,116,3,18,20,8,25,19,3,0,0,1,2,0,47,31,2,8,1,1,3,1,27,7,4,11,0,2,2,1,46,2,1,39,0,2,1,1,423,213,15,117,1,12,25,40,222,143,6,17,0,4,14,38,86,4,0,80,0,0,2,0,50,37,5,5,0,1,2,0,42,20,3,9,0,5,4,1,23,9,1,6,1,2,3,1
95NN20,2176,1225,92,656,17,47,75,64,1523,892,73,453,11,32,45,17,258,179,13,47,0,9,5,5,719,425,44,207,5,10,22,6,95,69,3,17,4,0,1,1,285,197,10,53,2,8,10,5,79,19,1,48,0,4,7,0,87,3,2,81,0,1,0,0,653,333,19,203,6,15,30,47,275,197,5,19,3,4,14,33,120,2,2,116,0,0,0,0,81,60,6,8,0,3,2,2,119,60,5,27,1,6,11,9,58,14,1,33,2,2,3,3,1133,604,47,405,9,18,30,20,843,479,38,280,7,11,20,8,41,19,2,19,0,1,0,0,407,237,26,127,3,3,7,4,75,53,2,16,3,0,1,0,223,156,7,47,1,3,5,4,61,13,1,36,0,4,7,0,36,1,0,35,0,0,0,0,290,125,9,125,2,7,10,12,116,89,3,9,1,2,5,7,80,1,2,77,0,0,0,0,9,3,2,1,0,0,2,1,54,26,2,16,1,3,3,3,31,6,0,22,0,2,0,1,1043,621,45,251,8,29,45,44,680,413,35,173,4,21,25,9,217,160,11,28,0,8,5,5,312,188,18,80,2,7,15,2,20,16,1,1,1,0,0,1,62,41,3,6,1,5,5,1,18,6,0,12,0,0,0,0,51,2,2,46,0,1,0,0,363,208,10,78,4,8,20,35,159,108,2,10,2,2,9,26,40,1,0,39,0,0,0,0,72,57,4,7,0,3,0,1,65,34,3,11,0,3,8,6,27,8,1,11,2,0,3,2
95NN21,1882,892,115,608,27,57,109,74,1188,586,92,386,16,33,51,24,244,140,22,43,4,13,14,8,545,289,43,160,6,14,26,7,94,70,8,14,1,0,1,0,117,65,7,28,4,4,3,6,112,15,10,74,1,2,7,3,76,7,2,67,0,0,0,0,694,306,23,222,11,24,58,50,324,206,5,35,6,11,23,38,103,4,2,96,0,0,1,0,61,34,4,15,1,3,3,1,146,45,5,50,3,8,28,7,60,17,7,26,1,2,3,4,901,437,56,321,17,16,38,16,607,307,47,210,12,10,15,6,47,21,5,14,3,2,1,1,305,172,22,91,6,5,8,1,70,54,7,8,1,0,0,0,82,49,6,19,1,2,2,3,71,8,7,49,1,1,4,1,32,3,0,29,0,0,0,0,294,130,9,111,5,6,23,10,130,93,2,16,3,3,7,6,50,3,1,45,0,0,1,0,10,4,0,5,0,0,1,0,79,24,3,32,1,2,14,3,25,6,3,13,1,1,0,1,981,455,59,287,10,41,71,58,581,279,45,176,4,23,36,18,197,119,17,29,1,11,13,7,240,117,21,69,0,9,18,6,24,16,1,6,0,0,1,0,35,16,1,9,3,2,1,3,41,7,3,25,0,1,3,2,44,4,2,38,0,0,0,0,400,176,14,111,6,18,35,40,194,113,3,19,3,8,16,32,53,1,1,51,0,0,0,0,51,30,4,10,1,3,2,1,67,21,2,18,2,6,14,4,35,11,4,13,0,1,3,3
95NN22,1967,1027,111,628,16,54,67,64,1348,732,92,435,8,29,37,15,260,170,10,63,0,6,8,3,637,356,45,187,4,18,21,6,62,50,3,6,0,0,1,2,235,139,19,66,2,2,4,3,78,15,10,47,1,2,2,1,76,2,5,66,1,1,1,0,619,295,19,193,8,25,30,49,300,187,9,25,7,12,17,43,112,0,1,110,0,0,1,0,63,51,2,6,0,1,1,2,96,39,4,31,0,11,8,3,48,18,3,21,1,1,3,1,989,505,55,346,9,27,30,17,725,390,46,247,4,15,15,8,51,25,3,23,0,0,0,0,356,206,19,103,3,11,11,3,52,43,1,6,0,0,0,2,183,106,16,53,1,2,3,2,56,9,7,37,0,1,1,1,27,1,0,25,0,1,0,0,264,115,9,99,5,12,15,9,127,79,5,13,5,7,9,9,47,0,0,46,0,0,1,0,9,5,1,3,0,0,0,0,53,22,1,22,0,5,3,0,28,9,2,15,0,0,2,0,978,522,56,282,7,27,37,47,623,342,46,188,4,14,22,7,209,145,7,40,0,6,8,3,281,150,26,84,1,7,10,3,10,7,2,0,0,0,1,0,52,33,3,13,1,0,1,1,22,6,3,10,1,1,1,0,49,1,5,41,1,0,1,0,355,180,10,94,3,13,15,40,173,108,4,12,2,5,8,34,65,0,1,64,0,0,0,0,54,46,1,3,0,1,1,2,43,17,3,9,0,6,5,3,20,9,1,6,1,1,1,1
95NN23,2429,1289,84,838,22,43,92,61,1638,885,64,574,15,27,54,19,359,238,13,84,1,7,9,7,693,356,32,258,6,11,24,6,105,80,7,13,1,0,2,2,256,168,6,63,5,5,8,1,137,41,4,75,1,3,10,3,88,2,2,81,1,1,1,0,791,404,20,264,7,16,38,42,277,201,6,19,4,4,10,33,171,5,1,162,1,1,1,0,103,84,2,12,0,1,2,2,174,85,5,50,1,10,20,3,66,29,6,21,1,0,5,4,1224,634,38,464,16,16,40,16,882,472,31,325,11,10,26,7,59,30,3,24,0,0,1,1,390,213,15,137,4,5,13,3,82,62,5,11,1,0,2,1,212,135,4,59,4,4,5,1,99,30,4,58,1,1,4,1,40,2,0,36,1,0,1,0,342,162,7,139,5,6,14,9,117,90,2,9,2,1,5,8,85,1,0,82,1,0,1,0,20,15,0,5,0,0,0,0,92,44,4,30,1,5,8,0,28,12,1,13,1,0,0,1,1205,655,46,374,6,27,52,45,756,413,33,249,4,17,28,12,300,208,10,60,1,7,8,6,303,143,17,121,2,6,11,3,23,18,2,2,0,0,0,1,44,33,2,4,1,1,3,0,38,11,0,17,0,2,6,2,48,0,2,45,0,1,0,0,449,242,13,125,2,10,24,33,160,111,4,10,2,3,5,25,86,4,1,80,0,1,0,0,83,69,2,7,0,1,2,2,82,41,1,20,0,5,12,3,38,17,5,8,0,0,5,3
95OO01,1779,977,48,623,11,36,25,59,1138,656,35,396,6,19,12,14,227,160,6,53,1,3,1,3,534,288,22,203,4,6,5,6,72,56,2,11,0,2,0,1,184,129,3,41,1,2,4,4,73,21,2,42,0,6,2,0,48,2,0,46,0,0,0,0,641,321,13,227,5,17,13,45,176,124,1,17,0,2,2,30,135,2,0,133,0,0,0,0,114,82,9,10,1,5,2,5,155,77,3,50,2,9,7,7,61,36,0,17,2,1,2,3,928,480,22,371,6,19,15,15,659,368,17,242,4,12,9,7,50,30,1,16,1,2,0,0,314,160,11,131,2,4,3,3,60,46,2,10,0,1,0,1,167,115,2,41,1,1,4,3,53,16,1,30,0,4,2,0,15,1,0,14,0,0,0,0,269,112,5,129,2,7,6,8,70,48,1,14,0,1,2,4,73,1,0,72,0,0,0,0,19,11,3,3,0,1,1,0,76,34,1,31,1,4,2,3,31,18,0,9,1,1,1,1,851,497,26,252,5,17,10,44,479,288,18,154,2,7,3,7,177,130,5,37,0,1,1,3,220,128,11,72,2,2,2,3,12,10,0,1,0,1,0,0,17,14,1,0,0,1,0,1,20,5,1,12,0,2,0,0,33,1,0,32,0,0,0,0,372,209,8,98,3,10,7,37,106,76,0,3,0,1,0,26,62,1,0,61,0,0,0,0,95,71,6,7,1,4,1,5,79,43,2,19,1,5,5,4,30,18,0,8,1,0,1,2
95OO02,1617,865,44,609,10,20,27,42,1170,661,36,417,10,14,16,16,226,157,7,49,3,5,3,2,584,307,18,233,3,6,8,9,53,50,0,3,0,0,0,0,194,126,7,51,1,1,4,4,67,20,3,39,1,2,1,1,46,1,1,42,2,0,0,0,447,204,8,192,0,6,11,26,135,99,0,7,0,2,6,21,134,4,1,128,0,1,0,0,69,53,2,13,0,1,0,0,73,31,4,29,0,1,5,3,36,17,1,15,0,1,0,2,845,428,22,358,5,6,16,10,663,359,19,260,5,5,9,6,36,17,2,16,0,1,0,0,353,182,10,147,3,2,6,3,47,44,0,3,0,0,0,0,163,104,6,47,1,1,2,2,48,11,1,32,1,1,1,1,16,1,0,15,0,0,0,0,182,69,3,98,0,1,7,4,54,43,0,2,0,1,4,4,59,0,0,59,0,0,0,0,5,2,0,3,0,0,0,0,42,15,2,22,0,0,3,0,22,9,1,12,0,0,0,0,772,437,22,251,5,14,11,32,507,302,17,157,5,9,7,10,190,140,5,33,3,4,3,2,231,125,8,86,0,4,2,6,6,6,0,0,0,0,0,0,31,22,1,4,0,0,2,2,19,9,2,7,0,1,0,0,30,0,1,27,2,0,0,0,265,135,5,94,0,5,4,22,81,56,0,5,0,1,2,17,75,4,1,69,0,1,0,0,64,51,2,10,0,1,0,0,31,16,2,7,0,1,2,3,14,8,0,3,0,1,0,2
95OO03,1846,978,100,590,27,44,54,53,1280,705,83,401,18,25,34,14,246,161,14,48,2,5,10,6,671,358,47,229,6,13,12,6,74,51,9,7,3,1,3,0,177,117,7,39,4,2,6,2,68,15,6,38,2,4,3,0,44,3,0,40,1,0,0,0,566,273,17,189,9,19,20,39,183,114,2,17,4,7,7,32,113,3,2,106,1,0,1,0,89,64,2,12,3,4,3,1,130,64,5,39,1,6,9,6,51,28,6,15,0,2,0,0,959,482,50,357,16,20,23,11,730,390,43,256,13,11,15,2,41,20,3,14,1,1,2,0,438,234,28,159,5,6,6,0,58,40,6,7,2,1,2,0,136,85,5,36,4,0,4,2,38,10,1,23,0,3,1,0,19,1,0,17,1,0,0,0,229,92,7,101,3,9,8,9,73,47,1,10,2,4,3,6,50,0,0,50,0,0,0,0,12,8,1,2,1,0,0,0,71,29,3,27,0,4,5,3,23,8,2,12,0,1,0,0,887,496,50,233,11,24,31,42,550,315,40,145,5,14,19,12,205,141,11,34,1,4,8,6,233,124,19,70,1,7,6,6,16,11,3,0,1,0,1,0,41,32,2,3,0,2,2,0,30,5,5,15,2,1,2,0,25,2,0,23,0,0,0,0,337,181,10,88,6,10,12,30,110,67,1,7,2,3,4,26,63,3,2,56,1,0,1,0,77,56,1,10,2,4,3,1,59,35,2,12,1,2,4,3,28,20,4,3,0,1,0,0
95OO04,1755,924,71,588,15,45,46,66,1145,635,54,391,11,23,19,12,217,135,9,50,3,11,3,6,561,294,28,216,5,5,9,4,69,52,8,6,1,1,1,0,186,133,6,37,1,3,5,1,66,16,3,42,1,3,1,0,46,5,0,40,0,0,0,1,610,289,17,197,4,22,27,54,210,134,2,17,2,5,10,40,117,0,2,112,0,0,1,2,95,70,2,14,0,5,2,2,128,60,4,41,1,8,9,5,60,25,7,13,1,4,5,5,884,453,36,335,5,15,25,15,649,354,31,240,4,5,10,5,48,22,5,19,1,1,0,0,338,180,14,134,2,2,3,3,49,36,6,6,0,0,1,0,142,100,4,30,1,1,5,1,49,13,2,32,0,1,1,0,23,3,0,19,0,0,0,1,235,99,5,95,1,10,15,10,83,54,1,13,1,3,7,4,50,0,1,49,0,0,0,0,11,8,0,1,0,0,1,1,78,33,1,28,0,6,6,4,13,4,2,4,0,1,1,1,871,471,35,253,10,30,21,51,496,281,23,151,7,18,9,7,169,113,4,31,2,10,3,6,223,114,14,82,3,3,6,1,20,16,2,0,1,1,0,0,44,33,2,7,0,2,0,0,17,3,1,10,1,2,0,0,23,2,0,21,0,0,0,0,375,190,12,102,3,12,12,44,127,80,1,4,1,2,3,36,67,0,1,63,0,0,1,2,84,62,2,13,0,5,1,1,50,27,3,13,1,2,3,1,47,21,5,9,1,3,4,4
95OO05,1963,687,200,748,50,91,113,74,1291,460,168,486,40,46,63,28,238,99,25,77,5,5,16,11,770,277,120,266,32,30,31,14,29,22,2,4,0,0,1,0,71,25,8,25,2,4,6,1,139,32,12,78,1,5,9,2,44,5,1,36,0,2,0,0,672,227,32,262,10,45,50,46,150,81,2,15,5,11,10,26,102,3,0,98,0,0,0,1,99,40,11,33,1,6,6,2,208,59,10,74,0,23,30,12,113,44,9,42,4,5,4,5,1007,341,105,430,34,34,47,16,700,242,93,293,28,17,22,5,50,17,5,25,2,0,1,0,468,172,73,170,25,14,11,3,23,18,1,3,0,0,1,0,49,17,5,20,1,2,3,1,86,16,9,54,0,0,6,1,24,2,0,21,0,1,0,0,307,99,12,137,6,17,25,11,67,39,1,9,2,6,5,5,53,1,0,51,0,0,0,1,16,6,2,8,0,0,0,0,111,27,6,47,0,10,17,4,60,26,3,22,4,1,3,1,956,346,95,318,16,57,66,58,591,218,75,193,12,29,41,23,188,82,20,52,3,5,15,11,302,105,47,96,7,16,20,11,6,4,1,1,0,0,0,0,22,8,3,5,1,2,3,0,53,16,3,24,1,5,3,1,20,3,1,15,0,1,0,0,365,128,20,125,4,28,25,35,83,42,1,6,3,5,5,21,49,2,0,47,0,0,0,0,83,34,9,25,1,6,6,2,97,32,4,27,0,13,13,8,53,18,6,20,0,4,1,4
95OO06,2074,1112,82,696,31,49,54,50,1497,819,75,492,27,30,33,21,264,164,18,65,2,6,6,3,762,392,45,268,13,13,17,14,94,79,4,7,1,1,1,1,233,157,7,51,7,4,5,2,85,26,1,44,4,6,3,1,59,1,0,57,0,0,1,0,577,293,7,204,4,19,21,29,205,146,0,21,1,7,5,25,118,3,1,113,0,1,0,0,76,56,2,11,0,4,3,0,118,68,1,30,2,5,11,1,60,20,3,29,1,2,2,3,1075,552,40,413,17,21,19,13,841,448,37,305,16,14,13,8,51,18,4,27,1,0,0,1,451,220,24,182,8,7,6,4,71,61,3,4,1,1,1,0,193,132,5,43,5,3,3,2,54,16,1,30,1,3,2,1,21,1,0,19,0,0,1,0,234,104,3,108,1,7,6,5,79,57,0,11,0,5,2,4,51,1,0,50,0,0,0,0,6,2,0,4,0,0,0,0,67,34,1,24,1,2,4,1,31,10,2,19,0,0,0,0,999,560,42,283,14,28,35,37,656,371,38,187,11,16,20,13,213,146,14,38,1,6,6,2,311,172,21,86,5,6,11,10,23,18,1,3,0,0,0,1,40,25,2,8,2,1,2,0,31,10,0,14,3,3,1,0,38,0,0,38,0,0,0,0,343,189,4,96,3,12,15,24,126,89,0,10,1,2,3,21,67,2,1,63,0,1,0,0,70,54,2,7,0,4,3,0,51,34,0,6,1,3,7,0,29,10,1,10,1,2,2,3
95OO07,1803,980,68,632,16,29,39,39,1305,734,59,454,9,19,22,8,258,175,9,64,1,3,1,5,605,312,34,233,5,9,10,2,76,63,3,7,0,0,3,0,232,157,4,62,3,2,3,1,71,23,7,33,0,4,4,0,63,4,2,55,0,1,1,0,498,246,9,178,7,10,17,31,187,126,0,21,3,5,8,24,111,1,1,107,0,1,1,0,65,49,3,7,2,2,2,0,100,54,4,31,1,1,5,4,35,16,1,12,1,1,1,3,925,481,34,364,6,11,20,9,718,389,31,268,6,7,15,2,44,18,4,22,0,0,0,0,344,181,17,132,4,3,6,1,64,52,3,7,0,0,2,0,190,124,3,56,2,1,3,1,50,12,4,27,0,3,4,0,26,2,0,24,0,0,0,0,207,92,3,96,0,4,5,7,75,52,0,11,0,3,3,6,52,1,0,51,0,0,0,0,5,5,0,0,0,0,0,0,56,24,3,26,0,1,1,1,19,10,0,8,0,0,1,0,878,499,34,268,10,18,19,30,587,345,28,186,3,12,7,6,214,157,5,42,1,3,1,5,261,131,17,101,1,6,4,1,12,11,0,0,0,0,1,0,42,33,1,6,1,1,0,0,21,11,3,6,0,1,0,0,37,2,2,31,0,1,1,0,291,154,6,82,7,6,12,24,112,74,0,10,3,2,5,18,59,0,1,56,0,1,1,0,60,44,3,7,2,2,2,0,44,30,1,5,1,0,4,3,16,6,1,4,1,1,0,3
95OO08,1936,1085,84,644,11,26,43,43,1337,776,63,442,6,18,22,10,259,168,12,60,1,5,6,7,637,360,29,226,4,6,10,2,88,75,3,5,0,4,0,1,201,147,13,35,1,0,5,0,82,22,5,51,0,3,1,0,70,4,1,65,0,0,0,0,599,309,21,202,5,8,21,33,201,142,8,14,4,1,8,24,135,3,1,131,0,0,0,0,91,72,6,9,0,2,0,2,106,59,3,28,1,3,10,2,66,33,3,20,0,2,3,5,997,536,44,367,7,9,24,10,743,422,35,262,4,5,14,1,41,12,4,23,0,0,2,0,386,219,16,139,3,2,6,1,69,61,2,4,0,2,0,0,164,117,9,32,1,0,5,0,57,11,3,41,0,1,1,0,26,2,1,23,0,0,0,0,254,114,9,105,3,4,10,9,91,67,5,7,3,1,3,5,65,1,0,64,0,0,0,0,9,4,0,4,0,0,0,1,55,26,3,18,0,1,6,1,34,16,1,12,0,2,1,2,939,549,40,277,4,17,19,33,594,354,28,180,2,13,8,9,218,156,8,37,1,5,4,7,251,141,13,87,1,4,4,1,19,14,1,1,0,2,0,1,37,30,4,3,0,0,0,0,25,11,2,10,0,2,0,0,44,2,0,42,0,0,0,0,345,195,12,97,2,4,11,24,110,75,3,7,1,0,5,19,70,2,1,67,0,0,0,0,82,68,6,5,0,2,0,1,51,33,0,10,1,2,4,1,32,17,2,8,0,0,2,3
95OO09,1584,799,46,596,17,37,44,45,1104,587,35,412,9,25,24,12,193,135,8,34,2,8,2,4,551,268,20,229,5,11,16,2,61,50,1,7,0,0,1,2,176,113,5,48,1,3,4,2,69,18,1,44,1,3,1,1,54,3,0,50,0,0,0,1,480,212,11,184,8,12,20,33,158,93,0,26,3,2,7,27,101,2,0,97,1,1,0,0,82,61,5,10,2,2,1,1,92,42,3,27,0,6,12,2,47,14,3,24,2,1,0,3,806,393,24,339,7,13,22,8,618,324,19,244,5,10,12,4,42,23,0,18,0,0,0,1,320,155,14,130,5,5,9,2,44,38,1,5,0,0,0,0,148,97,4,40,0,3,3,1,39,10,0,27,0,2,0,0,25,1,0,24,0,0,0,0,188,69,5,95,2,3,10,4,63,38,0,17,0,1,3,4,42,0,0,42,0,0,0,0,9,3,2,3,1,0,0,0,54,25,2,19,0,1,7,0,20,3,1,14,1,1,0,0,778,406,22,257,10,24,22,37,486,263,16,168,4,15,12,8,151,112,8,16,2,8,2,3,231,113,6,99,0,6,7,0,17,12,0,2,0,0,1,2,28,16,1,8,1,0,1,1,30,8,1,17,1,1,1,1,29,2,0,26,0,0,0,1,292,143,6,89,6,9,10,29,95,55,0,9,3,1,4,23,59,2,0,55,1,1,0,0,73,58,3,7,1,2,1,1,38,17,1,8,0,5,5,2,27,11,2,10,1,0,0,3
