GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95GG06,4081,324,3459,47,251,2694,233,2258,32,171,620,43,538,4,35,1531,153,1265,21,92,51,6,41,2,2,110,9,90,2,9,233,14,196,2,21,149,8,128,1,12,1387,91,1201,15,80,459,13,436,3,7,230,20,184,2,24,181,12,148,4,17,389,35,326,4,24,128,11,107,2,8,1917,156,1605,25,131,1342,112,1113,22,95,121,12,96,3,10,879,79,728,13,59,32,2,27,2,1,88,8,72,2,6,154,6,133,1,14,68,5,57,1,5,575,44,492,3,36,197,4,186,2,5,112,14,85,0,13,27,1,25,0,1,181,18,151,1,11,58,7,45,0,6,2164,168,1854,22,120,1352,121,1145,10,76,499,31,442,1,25,652,74,537,8,33,19,4,14,0,1,22,1,18,0,3,79,8,63,1,7,81,3,71,0,7,812,47,709,12,44,262,9,250,1,2,118,6,99,2,11,154,11,123,4,16,208,17,175,3,13,70,4,62,2,2
95GG07,3968,3609,254,27,78,2293,2072,164,12,45,609,562,39,1,7,1131,1008,89,6,28,37,32,4,0,1,67,59,6,1,1,267,244,15,3,5,182,167,11,1,3,1675,1537,90,15,33,422,405,13,2,2,236,214,15,3,4,270,232,20,4,14,551,513,29,3,6,196,173,13,3,7,1819,1628,134,17,40,1099,972,91,9,27,131,114,12,0,5,637,558,55,5,19,28,24,3,0,1,56,51,4,1,0,182,164,15,2,1,65,61,2,1,1,720,656,43,8,13,180,172,6,1,1,102,91,6,2,3,46,35,7,1,3,290,268,17,3,2,102,90,7,1,4,2149,1981,120,10,38,1194,1100,73,3,18,478,448,27,1,2,494,450,34,1,9,9,8,1,0,0,11,8,2,0,1,85,80,0,1,4,117,106,9,0,2,955,881,47,7,20,242,233,7,1,1,134,123,9,1,1,224,197,13,3,11,261,245,12,0,4,94,83,6,2,3
95GG08,3548,2273,1068,46,161,2343,1552,649,30,112,537,342,168,5,22,1257,857,323,18,59,64,39,20,1,4,148,105,38,0,5,235,138,75,6,16,102,71,25,0,6,1205,721,419,16,49,457,262,183,4,8,201,142,39,6,14,166,105,49,3,9,272,154,103,1,14,109,58,45,2,4,1707,1094,503,29,81,1197,791,323,20,63,109,70,32,2,5,730,486,193,11,40,44,27,13,1,3,118,83,30,0,5,151,93,45,6,7,45,32,10,0,3,510,303,180,9,18,195,108,80,4,3,96,70,17,2,7,21,12,7,0,2,145,82,58,1,4,53,31,18,2,2,1841,1179,565,17,80,1146,761,326,10,49,428,272,136,3,17,527,371,130,7,19,20,12,7,0,1,30,22,8,0,0,84,45,30,0,9,57,39,15,0,3,695,418,239,7,31,262,154,103,0,5,105,72,22,4,7,145,93,42,3,7,127,72,45,0,10,56,27,27,0,2
95GG09,4463,417,3640,40,366,3074,354,2404,29,287,605,43,502,6,54,1866,236,1454,15,161,84,14,63,2,5,221,31,166,5,19,165,15,120,1,29,133,15,99,0,19,1389,63,1236,11,79,657,15,621,3,18,214,20,165,1,28,164,10,138,4,12,266,9,241,1,15,88,9,71,2,6,2133,195,1709,23,206,1551,164,1200,18,169,107,12,76,2,17,1066,110,847,10,99,46,7,34,1,4,166,21,124,5,16,109,9,78,0,22,57,5,41,0,11,582,31,509,5,37,287,6,267,2,12,100,11,75,0,14,31,3,25,2,1,126,6,111,1,8,38,5,31,0,2,2330,222,1931,17,160,1523,190,1204,11,118,498,31,426,4,37,800,126,607,5,62,38,7,29,1,1,55,10,42,0,3,56,6,42,1,7,76,10,58,0,8,807,32,727,6,42,370,9,354,1,6,114,9,90,1,14,133,7,113,2,11,140,3,130,0,7,50,4,40,2,4
95GG10,3171,486,2269,65,351,2125,407,1390,51,277,411,74,283,9,45,1199,236,781,29,153,31,10,11,1,9,47,5,37,1,4,262,41,171,8,42,175,41,107,3,24,1046,79,879,14,74,292,4,283,0,5,192,28,133,3,28,146,21,105,6,14,319,19,274,4,22,97,7,84,1,5,1632,268,1125,42,197,1158,233,737,33,155,119,26,70,5,18,716,149,462,18,87,24,7,11,0,6,38,5,30,1,2,182,27,119,6,30,79,19,45,3,12,474,35,388,9,42,124,1,122,0,1,84,16,48,2,18,28,2,18,3,5,187,12,155,3,17,51,4,45,1,1,1539,218,1144,23,154,967,174,653,18,122,292,48,213,4,27,483,87,319,11,66,7,3,0,1,3,9,0,7,0,2,80,14,52,2,12,96,22,62,0,12,572,44,491,5,32,168,3,161,0,4,108,12,85,1,10,118,19,87,3,9,132,7,119,1,5,46,3,39,0,4
95GG11,4185,721,2959,69,436,2933,610,1930,46,347,516,101,362,5,48,1825,412,1172,23,218,62,16,39,0,7,174,32,120,3,19,262,34,175,11,42,94,15,62,4,13,1252,111,1029,23,89,477,17,447,3,10,154,28,92,7,27,161,20,114,9,18,324,21,282,3,18,136,25,94,1,16,2079,342,1449,38,250,1525,297,988,31,209,117,23,77,3,14,1030,213,660,14,143,36,10,23,0,3,137,21,98,2,16,166,24,107,9,26,39,6,23,3,7,554,45,461,7,41,206,8,192,0,6,85,14,49,5,17,17,3,14,0,0,183,10,161,1,11,63,10,45,1,7,2106,379,1510,31,186,1408,313,942,15,138,399,78,285,2,34,795,199,512,9,75,26,6,16,0,4,37,11,22,1,3,96,10,68,2,16,55,9,39,1,6,698,66,568,16,48,271,9,255,3,4,69,14,43,2,10,144,17,100,9,18,141,11,121,2,7,73,15,49,0,9
95GG12,7945,4813,1920,294,918,5236,3126,1346,180,584,542,304,135,30,73,1937,1072,492,88,285,90,47,27,3,13,130,65,39,4,22,410,230,112,25,43,2127,1408,541,30,148,2709,1687,574,114,334,226,139,71,6,10,1722,1042,347,76,257,165,112,27,12,14,417,287,96,6,28,179,107,33,14,25,4124,2335,1024,201,564,2663,1485,698,127,353,184,85,51,13,35,1176,598,315,68,195,50,27,15,3,5,96,49,29,2,16,265,147,73,18,27,892,579,215,23,75,1461,850,326,74,211,111,66,36,4,5,987,559,207,55,166,21,13,3,2,3,236,155,56,3,22,106,57,24,10,15,3821,2478,896,93,354,2573,1641,648,53,231,358,219,84,17,38,761,474,177,20,90,40,20,12,0,8,34,16,10,2,6,145,83,39,7,16,1235,829,326,7,73,1248,837,248,40,123,115,73,35,2,5,735,483,140,21,91,144,99,24,10,11,181,132,40,3,6,73,50,9,4,10
95GG13,3383,1273,1879,45,186,2259,953,1146,25,135,464,176,265,2,21,1246,546,616,16,68,58,29,22,1,6,167,93,64,1,9,205,49,130,2,24,119,60,49,3,7,1124,320,733,20,51,469,135,315,10,9,163,91,52,1,19,132,35,88,3,6,244,35,192,4,13,116,24,86,2,4,1617,575,911,25,106,1129,443,595,15,76,79,34,40,1,4,691,267,371,11,42,29,11,16,0,2,132,70,54,1,7,149,35,96,1,17,49,26,18,1,4,488,132,316,10,30,205,57,136,5,7,96,51,36,1,8,19,1,16,1,1,122,13,96,2,11,46,10,32,1,3,1766,698,968,20,80,1130,510,551,10,59,385,142,225,1,17,555,279,245,5,26,29,18,6,1,4,35,23,10,0,2,56,14,34,1,7,70,34,31,2,3,636,188,417,10,21,264,78,179,5,2,67,40,16,0,11,113,34,72,2,5,122,22,96,2,2,70,14,54,1,1
95GG14,3494,1999,1345,30,120,2499,1465,921,22,91,501,290,193,3,15,1424,809,557,10,48,92,56,29,4,3,213,146,54,3,10,112,59,47,2,4,157,105,41,0,11,995,534,424,8,29,477,227,236,7,7,260,174,72,0,14,82,41,36,1,4,111,52,57,0,2,65,40,23,0,2,1691,937,664,15,75,1276,710,493,13,60,86,46,31,1,8,816,428,351,6,31,43,23,16,2,2,176,127,39,2,8,77,39,32,2,4,78,47,24,0,7,415,227,171,2,15,187,88,95,2,2,132,86,36,0,10,12,5,6,0,1,53,29,23,0,1,31,19,11,0,1,1803,1062,681,15,45,1223,755,428,9,31,415,244,162,2,7,608,381,206,4,17,49,33,13,2,1,37,19,15,1,2,35,20,15,0,0,79,58,17,0,4,580,307,253,6,14,290,139,141,5,5,128,88,36,0,4,70,36,30,1,3,58,23,34,0,1,34,21,12,0,1
95GG15,4071,620,3092,36,323,2900,498,2123,25,254,512,77,410,2,23,1786,331,1276,14,165,117,13,88,4,12,254,39,194,1,20,129,26,86,2,15,102,12,69,2,19,1171,122,969,11,69,651,47,588,2,14,206,39,139,0,28,113,14,83,4,12,137,13,112,1,11,64,9,47,4,4,1906,269,1443,15,179,1434,220,1059,12,143,95,7,82,0,6,972,163,704,8,97,48,3,37,0,8,193,26,152,1,14,79,14,55,1,9,47,7,29,2,9,472,49,384,3,36,253,19,223,1,10,112,18,78,0,16,9,0,7,0,2,72,9,56,0,7,26,3,20,2,1,2165,351,1649,21,144,1466,278,1064,13,111,417,70,328,2,17,814,168,572,6,68,69,10,51,4,4,61,13,42,0,6,50,12,31,1,6,55,5,40,0,10,699,73,585,8,33,398,28,365,1,4,94,21,61,0,12,104,14,76,4,10,65,4,56,1,4,38,6,27,2,3
95GG16,3991,3012,686,63,230,2692,2074,404,42,172,569,455,74,8,32,1509,1138,244,22,105,51,32,11,2,6,166,141,17,1,7,255,186,45,8,16,142,122,13,1,6,1299,938,282,21,58,391,288,91,3,9,255,197,39,6,13,169,115,43,5,6,365,256,82,5,22,119,82,27,2,8,2013,1500,345,29,139,1417,1072,219,23,103,132,97,23,2,10,876,647,144,13,72,26,17,7,1,1,129,112,11,1,5,185,136,29,6,14,69,63,5,0,1,596,428,126,6,36,158,117,36,0,5,132,99,22,3,8,24,21,3,0,0,221,149,53,2,17,61,42,12,1,6,1978,1512,341,34,91,1275,1002,185,19,69,437,358,51,6,22,633,491,100,9,33,25,15,4,1,5,37,29,6,0,2,70,50,16,2,2,73,59,8,1,5,703,510,156,15,22,233,171,55,3,4,123,98,17,3,5,145,94,40,5,6,144,107,29,3,5,58,40,15,1,2
95GG17,3757,2698,899,29,131,2270,1686,482,18,84,536,396,120,4,16,1153,861,246,8,38,50,40,7,1,2,133,104,21,2,6,265,179,64,3,19,133,106,24,0,3,1487,1012,417,11,47,489,323,154,6,6,250,191,44,1,14,223,152,58,2,11,383,241,131,1,10,142,105,30,1,6,1784,1249,449,17,69,1174,851,260,13,50,116,80,29,1,6,664,487,150,7,20,36,28,6,1,1,111,86,18,2,5,183,119,46,2,16,64,51,11,0,2,610,398,189,4,19,194,124,66,1,3,132,95,29,1,7,39,23,14,0,2,188,116,66,1,5,57,40,14,1,2,1973,1449,450,12,62,1096,835,222,5,34,420,316,91,3,10,489,374,96,1,18,14,12,1,0,1,22,18,3,0,1,82,60,18,1,3,69,55,13,0,1,877,614,228,7,28,295,199,88,5,3,118,96,15,0,7,184,129,44,2,9,195,125,65,0,5,85,65,16,0,4
95GG18,3574,3234,234,28,78,1932,1723,135,19,55,477,437,28,4,8,968,840,84,11,33,28,27,0,0,1,48,44,3,1,0,294,263,18,3,10,117,112,2,0,3,1642,1511,99,9,23,325,312,11,1,1,216,194,18,1,3,271,243,19,5,4,621,572,38,1,10,209,190,13,1,5,1706,1522,121,14,49,990,865,79,12,34,111,99,8,1,3,559,475,55,7,22,20,19,0,0,1,40,36,3,1,0,212,189,13,3,7,48,47,0,0,1,716,657,42,2,15,140,134,4,1,1,90,84,4,0,2,48,42,4,0,2,329,298,22,1,8,109,99,8,0,2,1868,1712,113,14,29,942,858,56,7,21,366,338,20,3,5,409,365,29,4,11,8,8,0,0,0,8,8,0,0,0,82,74,5,0,3,69,65,2,0,2,926,854,57,7,8,185,178,7,0,0,126,110,14,1,1,223,201,15,5,2,292,274,16,0,2,100,91,5,1,3
95GG19,3167,337,2653,20,157,1454,186,1165,5,98,395,49,326,1,19,673,88,535,3,47,21,3,17,1,0,48,7,32,0,9,229,28,183,0,18,88,11,72,0,5,1713,151,1488,15,59,504,14,485,4,1,148,29,103,1,15,267,33,221,0,13,619,58,535,6,20,175,17,144,4,10,1474,158,1218,15,83,757,97,595,5,60,86,8,72,1,5,420,56,329,3,32,12,2,9,1,0,37,5,25,0,7,160,22,123,0,15,42,4,37,0,1,717,61,623,10,23,212,8,201,2,1,69,17,44,1,7,45,4,40,0,1,305,25,266,3,11,86,7,72,4,3,1693,179,1435,5,74,697,89,570,0,38,309,41,254,0,14,253,32,206,0,15,9,1,8,0,0,11,2,7,0,2,69,6,60,0,3,46,7,35,0,4,996,90,865,5,36,292,6,284,2,0,79,12,59,0,8,222,29,181,0,12,314,33,269,3,9,89,10,72,0,7
95GG20,3666,910,2332,87,337,2136,647,1168,69,252,472,115,302,10,45,1122,382,569,34,137,38,12,19,2,5,104,43,44,4,13,271,57,167,14,33,129,38,67,5,19,1530,263,1164,18,85,408,18,374,4,12,177,41,117,3,16,209,48,139,6,16,548,116,405,4,23,188,40,129,1,18,1906,498,1156,45,207,1194,367,630,34,163,117,31,62,4,20,708,228,368,13,99,23,9,9,2,3,80,34,32,3,11,194,43,123,9,19,72,22,36,3,11,712,131,526,11,44,181,8,162,3,8,96,22,61,3,10,25,4,18,0,3,330,80,235,4,11,80,17,50,1,12,1760,412,1176,42,130,942,280,538,35,89,355,84,240,6,25,414,154,201,21,38,15,3,10,0,2,24,9,12,1,2,77,14,44,5,14,57,16,31,2,8,818,132,638,7,41,227,10,212,1,4,81,19,56,0,6,184,44,121,6,13,218,36,170,0,12,108,23,79,0,6
95GG21,3821,3331,294,97,99,1844,1533,169,80,62,470,419,38,4,9,836,660,73,65,38,20,16,4,0,0,48,35,9,1,3,347,308,24,7,8,123,95,21,3,4,1977,1798,125,17,37,415,392,18,0,5,247,215,24,0,8,309,268,22,13,6,790,732,46,2,10,216,191,15,2,8,1846,1594,136,59,57,948,762,90,58,38,110,89,18,1,2,504,384,41,51,28,13,11,2,0,0,45,34,8,1,2,228,205,16,3,4,48,39,5,2,2,898,832,46,1,19,179,167,8,0,4,110,98,8,0,4,72,70,1,0,1,430,400,23,1,6,107,97,6,0,4,1975,1737,158,38,42,896,771,79,22,24,360,330,20,3,7,332,276,32,14,10,7,5,2,0,0,3,1,1,0,1,119,103,8,4,4,75,56,16,1,2,1079,966,79,16,18,236,225,10,0,1,137,117,16,0,4,237,198,21,13,5,360,332,23,1,4,109,94,9,2,4
95GG22,3857,3646,134,25,52,2362,2225,88,13,36,582,546,23,5,8,1189,1120,47,4,18,54,48,2,1,3,146,139,3,2,2,216,208,4,1,3,175,164,9,0,2,1495,1421,46,12,16,577,562,13,2,0,224,203,11,4,6,173,154,9,4,6,406,390,13,2,1,115,112,0,0,3,1822,1710,77,14,21,1185,1106,53,11,15,134,115,13,4,2,671,630,31,4,6,39,36,1,1,1,114,107,3,2,2,147,142,2,0,3,80,76,3,0,1,637,604,24,3,6,235,228,6,1,0,117,105,7,1,4,39,36,3,0,0,189,180,8,1,0,57,55,0,0,2,2035,1936,57,11,31,1177,1119,35,2,21,448,431,10,1,6,518,490,16,0,12,15,12,1,0,2,32,32,0,0,0,69,66,2,1,0,95,88,6,0,1,858,817,22,9,10,342,334,7,1,0,107,98,4,3,2,134,118,6,4,6,217,210,5,1,1,58,57,0,0,1
95GG23,3338,1668,1433,76,161,2312,1220,922,55,115,467,229,217,6,15,1333,694,532,41,66,50,24,20,4,2,207,119,71,1,16,96,54,32,1,9,159,100,50,2,7,1026,448,511,21,46,617,233,356,7,21,180,114,54,2,10,72,33,26,7,6,115,52,57,2,4,42,16,18,3,5,1573,803,643,39,88,1156,618,443,31,64,90,42,44,2,2,750,377,305,26,42,34,17,14,2,1,158,100,45,1,12,60,34,23,0,3,64,48,12,0,4,417,185,200,8,24,250,95,140,4,11,93,59,26,1,7,6,3,2,1,0,49,23,23,1,2,19,5,9,1,4,1765,865,790,37,73,1156,602,479,24,51,377,187,173,4,13,583,317,227,15,24,16,7,6,2,1,49,19,26,0,4,36,20,9,1,6,95,52,38,2,3,609,263,311,13,22,367,138,216,3,10,87,55,28,1,3,66,30,24,6,6,66,29,34,1,2,23,11,9,2,1
95GG24,3255,1303,1706,37,209,2167,907,1083,24,153,480,183,265,6,26,1236,524,606,10,96,56,26,25,1,4,155,81,65,5,4,124,49,59,1,15,116,44,63,1,8,1088,396,623,13,56,500,174,309,8,9,149,76,58,3,12,123,41,74,2,6,234,75,141,0,18,82,30,41,0,11,1515,587,787,20,121,1087,443,537,13,94,103,43,52,1,7,685,266,350,7,62,31,12,14,1,4,126,67,53,4,2,86,33,39,0,14,56,22,29,0,5,428,144,250,7,27,196,56,130,5,5,70,33,26,2,9,15,6,8,0,1,112,35,68,0,9,35,14,18,0,3,1740,716,919,17,88,1080,464,546,11,59,377,140,213,5,19,551,258,256,3,34,25,14,11,0,0,29,14,12,1,2,38,16,20,1,1,60,22,34,1,3,660,252,373,6,29,304,118,179,3,4,79,43,32,1,3,108,35,66,2,5,122,40,73,0,9,47,16,23,0,8
95GG25,4008,3807,132,25,44,2483,2352,89,16,26,654,619,26,3,6,1224,1170,37,6,11,40,39,1,0,0,120,111,7,2,0,228,213,12,1,2,217,200,6,4,7,1525,1455,43,9,18,439,426,8,3,2,284,268,9,1,6,211,195,10,2,4,467,450,12,1,4,124,116,4,2,2,1961,1842,73,16,30,1261,1181,51,9,20,149,137,5,3,4,705,662,30,4,9,26,25,1,0,0,105,96,7,2,0,162,153,7,0,2,114,108,1,0,5,700,661,22,7,10,192,186,3,2,1,159,147,6,1,5,44,40,2,1,1,236,224,9,1,2,69,64,2,2,1,2047,1965,59,9,14,1222,1171,38,7,6,505,482,21,0,2,519,508,7,2,2,14,14,0,0,0,15,15,0,0,0,66,60,5,1,0,103,92,5,4,2,825,794,21,2,8,247,240,5,1,1,125,121,3,0,1,167,155,8,1,3,231,226,3,0,2,55,52,2,0,1
95GG26,2645,490,1998,25,132,1496,328,1053,17,98,377,77,275,3,22,781,183,543,11,44,22,3,17,0,2,54,12,37,1,4,185,27,135,1,22,77,26,46,1,4,1149,162,945,8,34,438,72,363,1,2,127,25,86,3,13,154,11,135,0,8,311,43,258,3,7,119,11,103,1,4,1237,235,912,12,78,775,164,541,8,62,74,11,54,2,7,471,108,330,4,29,17,3,12,0,2,47,12,30,1,4,132,20,94,1,17,34,10,21,0,3,462,71,371,4,16,186,30,154,1,1,61,14,39,2,6,20,1,18,0,1,145,22,116,0,7,50,4,44,1,1,1408,255,1086,13,54,721,164,512,9,36,303,66,221,1,15,310,75,213,7,15,5,0,5,0,0,7,0,7,0,0,53,7,41,0,5,43,16,25,1,1,687,91,574,4,18,252,42,209,0,1,66,11,47,1,7,134,10,117,0,7,166,21,142,3,0,69,7,59,0,3
95GG27,4734,4450,219,12,53,2840,2652,139,9,40,704,663,34,1,6,1325,1235,65,7,18,65,61,3,0,1,147,137,9,0,1,371,344,19,0,8,228,212,9,1,6,1894,1798,80,3,13,535,514,21,0,0,327,308,11,0,8,233,217,14,1,1,620,590,26,1,3,179,169,8,1,1,2327,2177,110,10,30,1479,1373,75,7,24,138,124,13,0,1,806,747,43,6,10,49,48,0,0,1,120,113,7,0,0,267,253,8,0,6,99,88,4,1,6,848,804,35,3,6,219,209,10,0,0,163,155,5,0,3,57,55,1,1,0,326,305,18,1,2,83,80,1,1,1,2407,2273,109,2,23,1361,1279,64,2,16,566,539,21,1,5,519,488,22,1,8,16,13,3,0,0,27,24,2,0,1,104,91,11,0,2,129,124,5,0,0,1046,994,45,0,7,316,305,11,0,0,164,153,6,0,5,176,162,13,0,1,294,285,8,0,1,96,89,7,0,0
95GG28,4039,394,3395,38,212,2610,288,2144,24,154,643,52,556,2,33,1458,167,1180,19,92,41,5,33,0,3,133,16,110,0,7,220,32,177,2,9,115,16,88,1,10,1429,106,1251,14,58,502,20,472,4,6,197,30,146,3,18,193,19,159,2,13,401,30,357,2,12,136,7,117,3,9,1915,188,1592,23,112,1321,141,1070,17,93,92,11,73,1,7,898,87,730,14,67,26,3,20,0,3,114,13,95,0,6,139,21,111,2,5,52,6,41,0,5,594,47,522,6,19,213,7,201,2,3,91,13,69,2,7,39,3,35,0,1,181,19,155,1,6,70,5,62,1,2,2124,206,1803,15,100,1289,147,1074,7,61,551,41,483,1,26,560,80,450,5,25,15,2,13,0,0,19,3,15,0,1,81,11,66,0,4,63,10,47,1,5,835,59,729,8,39,289,13,271,2,3,106,17,77,1,11,154,16,124,2,12,220,11,202,1,6,66,2,55,2,7
95GG29,3704,548,2597,172,387,2489,475,1579,134,301,435,58,314,11,52,1615,353,974,98,190,36,7,23,2,4,103,13,66,6,18,213,28,142,13,30,87,16,60,4,7,1215,73,1018,38,86,392,6,371,3,12,137,20,94,2,21,193,13,147,21,12,369,19,321,3,26,124,15,85,9,15,1775,279,1177,100,219,1293,252,770,90,181,86,16,54,2,14,932,199,531,73,129,17,4,10,1,2,76,9,50,6,11,147,17,104,5,21,35,7,21,3,4,482,27,407,10,38,167,2,156,2,7,73,12,48,1,12,24,0,24,0,0,170,10,144,3,13,48,3,35,4,6,1929,269,1420,72,168,1196,223,809,44,120,349,42,260,9,38,683,154,443,25,61,19,3,13,1,2,27,4,16,0,7,66,11,38,8,9,52,9,39,1,3,733,46,611,28,48,225,4,215,1,5,64,8,46,1,9,169,13,123,21,12,199,9,177,0,13,76,12,50,5,9
95GG30,3467,308,2821,48,290,2408,256,1890,37,225,513,46,429,7,31,1418,160,1101,23,134,74,8,60,3,3,185,29,133,2,21,97,5,79,1,12,121,8,88,1,24,1059,52,931,11,65,548,19,507,5,17,178,14,134,3,27,111,10,93,0,8,170,4,156,0,10,52,5,41,3,3,1653,119,1341,27,166,1246,101,992,23,130,80,8,62,2,8,871,70,694,17,90,35,1,33,1,0,142,17,110,1,14,74,3,62,1,8,44,2,31,1,10,407,18,349,4,36,225,7,205,2,11,80,8,55,1,16,10,0,8,0,2,70,2,62,0,6,22,1,19,1,1,1814,189,1480,21,124,1162,155,898,14,95,433,38,367,5,23,547,90,407,6,44,39,7,27,2,3,43,12,23,1,7,23,2,17,0,4,77,6,57,0,14,652,34,582,7,29,323,12,302,3,6,98,6,79,2,11,101,10,85,0,6,100,2,94,0,4,30,4,22,2,2
95GG31,4820,4120,554,30,116,2918,2509,315,17,77,675,593,64,2,16,1481,1271,169,9,32,87,73,12,0,2,160,139,15,2,4,285,233,36,2,14,230,200,19,2,9,1902,1611,239,13,39,686,616,64,4,2,344,308,26,1,9,251,198,40,3,10,468,365,89,5,9,153,124,20,0,9,2253,1886,277,16,74,1460,1229,169,10,52,127,106,13,0,8,848,712,110,5,21,59,53,5,0,1,127,111,10,2,4,192,161,20,2,9,107,86,11,1,9,793,657,108,6,22,290,260,27,2,1,150,135,11,0,4,46,33,7,2,4,220,163,48,2,7,87,66,15,0,6,2567,2234,277,14,42,1458,1280,146,7,25,548,487,51,2,8,633,559,59,4,11,28,20,7,0,1,33,28,5,0,0,93,72,16,0,5,123,114,8,1,0,1109,954,131,7,17,396,356,37,2,1,194,173,15,1,5,205,165,33,1,6,248,202,41,3,2,66,58,5,0,3
95GG32,4513,2096,2166,34,217,2774,1301,1295,23,155,624,308,286,8,22,1531,671,754,12,94,58,23,32,0,3,140,57,70,1,12,274,156,99,1,18,147,86,54,1,6,1739,795,871,11,62,566,173,384,1,8,272,151,100,1,20,275,162,102,2,9,461,225,215,4,17,165,84,70,3,8,2139,950,1052,15,122,1415,633,679,13,90,113,59,46,3,5,907,381,463,8,55,38,14,22,0,2,116,48,57,1,10,173,94,66,0,13,68,37,25,1,5,724,317,373,2,32,231,67,160,1,3,139,70,58,0,11,49,32,15,0,2,237,113,109,1,14,68,35,31,0,2,2374,1146,1114,19,95,1359,668,616,10,65,511,249,240,5,17,624,290,291,4,39,20,9,10,0,1,24,9,13,0,2,101,62,33,1,5,79,49,29,0,1,1015,478,498,9,30,335,106,224,0,5,133,81,42,1,9,226,130,87,2,7,224,112,106,3,3,97,49,39,3,6
