GeographyCode,DC2416NI0001,DC2416NI0002,DC2416NI0003,DC2416NI0004,DC2416NI0005,DC2416NI0006,DC2416NI0007,DC2416NI0008,DC2416NI0009,DC2416NI0010,DC2416NI0011,DC2416NI0012,DC2416NI0013,DC2416NI0014,DC2416NI0015,DC2416NI0016,DC2416NI0017,DC2416NI0018,DC2416NI0019,DC2416NI0020,DC2416NI0021,DC2416NI0022,DC2416NI0023,DC2416NI0024,DC2416NI0025,DC2416NI0026,DC2416NI0027,DC2416NI0028,DC2416NI0029,DC2416NI0030,DC2416NI0031,DC2416NI0032,DC2416NI0033,DC2416NI0034,DC2416NI0035,DC2416NI0036,DC2416NI0037,DC2416NI0038,DC2416NI0039,DC2416NI0040,DC2416NI0041,DC2416NI0042,DC2416NI0043,DC2416NI0044,DC2416NI0045,DC2416NI0046,DC2416NI0047,DC2416NI0048,DC2416NI0049,DC2416NI0050,DC2416NI0051,DC2416NI0052,DC2416NI0053,DC2416NI0054,DC2416NI0055,DC2416NI0056,DC2416NI0057,DC2416NI0058,DC2416NI0059,DC2416NI0060,DC2416NI0061,DC2416NI0062,DC2416NI0063,DC2416NI0064,DC2416NI0065,DC2416NI0066,DC2416NI0067,DC2416NI0068,DC2416NI0069,DC2416NI0070,DC2416NI0071,DC2416NI0072,DC2416NI0073,DC2416NI0074,DC2416NI0075,DC2416NI0076,DC2416NI0077,DC2416NI0078,DC2416NI0079,DC2416NI0080,DC2416NI0081,DC2416NI0082,DC2416NI0083,DC2416NI0084,DC2416NI0085,DC2416NI0086,DC2416NI0087,DC2416NI0088,DC2416NI0089,DC2416NI0090,DC2416NI0091,DC2416NI0092,DC2416NI0093,DC2416NI0094,DC2416NI0095,DC2416NI0096,DC2416NI0097,DC2416NI0098,DC2416NI0099,DC2416NI0100,DC2416NI0101,DC2416NI0102,DC2416NI0103,DC2416NI0104,DC2416NI0105,DC2416NI0106,DC2416NI0107,DC2416NI0108,DC2416NI0109,DC2416NI0110,DC2416NI0111,DC2416NI0112,DC2416NI0113,DC2416NI0114,DC2416NI0115,DC2416NI0116,DC2416NI0117,DC2416NI0118,DC2416NI0119,DC2416NI0120,DC2416NI0121,DC2416NI0122,DC2416NI0123,DC2416NI0124,DC2416NI0125,DC2416NI0126,DC2416NI0127,DC2416NI0128,DC2416NI0129,DC2416NI0130,DC2416NI0131,DC2416NI0132,DC2416NI0133,DC2416NI0134,DC2416NI0135,DC2416NI0136,DC2416NI0137,DC2416NI0138,DC2416NI0139,DC2416NI0140,DC2416NI0141,DC2416NI0142,DC2416NI0143,DC2416NI0144,DC2416NI0145,DC2416NI0146,DC2416NI0147,DC2416NI0148,DC2416NI0149,DC2416NI0150,DC2416NI0151,DC2416NI0152,DC2416NI0153,DC2416NI0154,DC2416NI0155,DC2416NI0156,DC2416NI0157,DC2416NI0158,DC2416NI0159,DC2416NI0160,DC2416NI0161,DC2416NI0162,DC2416NI0163,DC2416NI0164,DC2416NI0165,DC2416NI0166,DC2416NI0167,DC2416NI0168,DC2416NI0169,DC2416NI0170,DC2416NI0171,DC2416NI0172,DC2416NI0173,DC2416NI0174,DC2416NI0175,DC2416NI0176,DC2416NI0177,DC2416NI0178,DC2416NI0179,DC2416NI0180,DC2416NI0181,DC2416NI0182,DC2416NI0183,DC2416NI0184,DC2416NI0185,DC2416NI0186,DC2416NI0187,DC2416NI0188,DC2416NI0189,DC2416NI0190,DC2416NI0191,DC2416NI0192,DC2416NI0193,DC2416NI0194,DC2416NI0195,DC2416NI0196,DC2416NI0197,DC2416NI0198,DC2416NI0199,DC2416NI0200,DC2416NI0201,DC2416NI0202,DC2416NI0203,DC2416NI0204,DC2416NI0205,DC2416NI0206,DC2416NI0207,DC2416NI0208,DC2416NI0209,DC2416NI0210,DC2416NI0211,DC2416NI0212,DC2416NI0213,DC2416NI0214,DC2416NI0215,DC2416NI0216,DC2416NI0217,DC2416NI0218,DC2416NI0219,DC2416NI0220,DC2416NI0221,DC2416NI0222,DC2416NI0223,DC2416NI0224,DC2416NI0225,DC2416NI0226,DC2416NI0227,DC2416NI0228,DC2416NI0229,DC2416NI0230,DC2416NI0231,DC2416NI0232,DC2416NI0233,DC2416NI0234,DC2416NI0235,DC2416NI0236,DC2416NI0237,DC2416NI0238,DC2416NI0239,DC2416NI0240,DC2416NI0241,DC2416NI0242,DC2416NI0243,DC2416NI0244,DC2416NI0245,DC2416NI0246,DC2416NI0247,DC2416NI0248,DC2416NI0249,DC2416NI0250
95OO04,2507,1694,595,303,150,26,116,5,55,158,1534,1025,389,172,104,10,103,3,32,85,466,310,111,61,29,16,5,1,12,32,294,211,43,27,13,0,3,1,5,34,213,148,52,43,4,0,5,0,6,7,1986,1321,509,267,123,18,101,3,36,117,1330,880,348,155,88,8,97,3,27,72,330,218,83,49,20,10,4,0,7,22,195,141,35,23,12,0,0,0,0,19,131,82,43,40,3,0,0,0,2,4,113,93,11,2,8,0,1,1,0,8,27,16,9,2,6,0,1,0,0,2,40,35,2,0,2,0,0,1,0,2,30,26,0,0,0,0,0,0,0,4,16,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,278,75,34,19,8,14,1,19,33,177,129,32,15,10,2,5,0,5,11,96,57,26,12,7,6,1,0,5,8,67,42,8,4,1,0,3,1,5,11,66,50,9,3,1,0,5,0,4,3
95OO05,2688,1900,293,84,138,10,61,23,122,350,789,543,141,40,76,7,18,5,22,78,607,412,75,23,36,2,14,4,36,80,688,519,45,14,15,0,16,6,40,78,604,426,32,7,11,1,13,8,24,114,1037,729,178,53,99,7,19,4,23,103,539,362,112,29,67,5,11,1,11,53,217,143,42,14,24,2,2,2,5,25,184,153,11,6,4,0,1,1,3,16,97,71,13,4,4,0,5,0,4,9,613,453,42,9,21,0,12,9,29,80,88,74,4,0,4,0,0,0,2,8,143,105,12,3,6,0,3,1,5,20,206,146,17,3,5,0,9,0,13,30,176,128,9,3,6,0,0,8,9,22,130,100,8,1,5,0,2,1,11,10,8,4,0,0,0,0,0,0,4,0,46,26,4,1,1,0,2,1,7,8,41,36,4,0,4,0,0,0,0,1,35,34,0,0,0,0,0,0,0,1,908,618,65,21,13,3,28,9,59,157,154,103,25,11,5,2,7,4,5,17,201,138,17,5,5,0,7,0,19,27,257,184,13,5,2,0,6,5,24,31,296,193,10,0,1,1,8,0,11,82
95OO06,2860,1527,951,377,328,42,204,26,116,240,1742,883,658,282,217,30,129,12,62,127,552,323,156,51,65,3,37,5,28,40,365,206,94,33,24,9,28,2,14,49,201,115,43,11,22,0,10,7,12,24,2317,1210,810,346,270,35,159,15,77,205,1560,771,604,266,195,30,113,9,54,122,383,219,123,49,48,2,24,4,12,25,258,146,61,25,11,3,22,2,10,39,116,74,22,6,16,0,0,0,1,19,108,60,37,7,22,1,7,0,2,9,8,6,2,0,2,0,0,0,0,0,50,33,15,0,10,1,4,0,1,1,37,18,15,5,7,0,3,0,1,3,13,3,5,2,3,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,252,104,24,36,6,38,11,37,26,174,106,52,16,20,0,16,3,8,5,119,71,18,2,7,0,9,1,15,14,65,37,18,3,6,6,3,0,3,7,72,38,16,3,3,0,10,7,11,0
95OO07,2510,1217,1031,453,399,21,158,11,114,137,1522,685,699,289,282,14,114,6,67,65,471,234,192,112,60,1,19,1,24,20,287,167,82,35,31,5,11,3,18,17,230,131,58,17,26,1,14,1,5,35,2047,1049,841,379,321,20,121,7,61,89,1329,614,607,256,253,14,84,6,51,51,363,196,144,87,40,1,16,1,5,17,211,137,60,24,21,5,10,0,2,12,144,102,30,12,7,0,11,0,3,9,117,40,57,17,38,0,2,2,11,7,16,8,7,1,6,0,0,0,0,1,34,12,19,8,11,0,0,0,3,0,28,10,10,4,5,0,1,2,6,0,39,10,21,4,16,0,1,0,2,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,124,133,57,40,1,35,2,42,41,177,63,85,32,23,0,30,0,16,13,74,26,29,17,9,0,3,0,16,3,44,16,12,7,5,0,0,1,10,5,47,19,7,1,3,1,2,1,0,20
95OO08,2674,1443,1007,428,427,31,121,12,95,117,1667,860,695,278,288,23,106,5,47,60,497,292,155,74,63,8,10,7,24,19,302,167,108,49,56,0,3,0,13,14,208,124,49,27,20,0,2,0,11,24,2302,1264,875,375,377,28,95,9,62,92,1509,801,613,250,258,23,82,5,36,54,410,249,132,64,53,5,10,4,11,14,227,110,99,45,52,0,2,0,9,9,156,104,31,16,14,0,1,0,6,15,47,28,12,4,6,0,2,0,3,4,6,2,3,0,2,0,1,0,0,1,8,4,3,0,3,0,0,0,0,1,26,19,2,0,1,0,1,0,3,2,7,3,4,4,0,0,0,0,0,0,6,2,1,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,149,119,48,44,3,24,3,29,19,149,57,78,27,28,0,23,0,10,4,78,39,20,10,7,3,0,3,13,3,47,36,7,4,3,0,0,0,1,3,45,17,14,7,6,0,1,0,5,9
95OO09,2223,1333,719,286,325,14,94,4,48,119,1269,730,455,198,185,9,63,2,25,57,470,281,156,45,94,5,12,1,10,22,274,170,73,38,26,0,9,1,7,23,210,152,35,5,20,0,10,0,6,17,1779,1071,589,260,237,10,82,3,30,86,1096,644,385,183,144,5,53,2,16,49,355,209,129,36,76,5,12,0,4,13,191,119,51,36,8,0,7,1,5,15,137,99,24,5,9,0,10,0,5,9,105,43,42,11,30,0,1,0,7,13,23,5,15,4,11,0,0,0,1,2,46,18,18,7,11,0,0,0,5,5,19,14,3,0,2,0,1,0,0,2,17,6,6,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,219,88,15,58,4,11,1,11,20,150,81,55,11,30,4,10,0,8,6,69,54,9,2,7,0,0,1,1,4,64,37,19,2,16,0,1,0,2,6,56,47,5,0,5,0,0,0,0,4
95OO10,3460,3034,120,44,51,0,25,7,64,235,1659,1442,83,31,38,0,14,5,39,90,747,657,18,7,9,0,2,1,4,67,631,563,15,5,3,0,7,1,8,44,423,372,4,1,1,0,2,0,13,34,2369,2106,88,37,40,0,11,3,44,128,1317,1146,75,30,36,0,9,3,36,57,463,433,7,4,3,0,0,0,0,23,371,336,5,2,1,0,2,0,3,27,218,191,1,1,0,0,0,0,5,21,310,270,3,0,3,0,0,0,3,34,42,36,0,0,0,0,0,0,0,6,76,58,3,0,3,0,0,0,0,15,123,116,0,0,0,0,0,0,1,6,69,60,0,0,0,0,0,0,2,7,41,31,0,0,0,0,0,0,6,4,13,13,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,740,627,29,7,8,0,14,4,11,69,287,247,8,1,2,0,5,2,3,27,190,152,8,3,3,0,2,1,4,25,133,107,10,3,2,0,5,1,4,11,130,121,3,0,1,0,2,0,0,6
95OO11,2485,2125,103,24,52,12,15,6,57,194,953,800,60,14,29,12,5,2,23,68,664,557,22,2,16,0,4,2,18,65,564,506,18,7,7,0,4,1,7,32,304,262,3,1,0,0,2,1,9,29,1499,1304,64,15,33,12,4,5,20,106,684,580,53,14,23,12,4,2,9,40,395,332,10,0,10,0,0,2,9,42,243,236,1,1,0,0,0,1,0,5,177,156,0,0,0,0,0,0,2,19,368,314,18,5,13,0,0,0,7,29,79,63,4,0,4,0,0,0,2,10,108,91,4,0,4,0,0,0,3,10,137,119,10,5,5,0,0,0,2,6,44,41,0,0,0,0,0,0,0,3,119,109,3,0,2,0,1,0,1,6,13,10,0,0,0,0,0,0,0,3,37,33,1,0,1,0,0,0,1,2,41,38,2,0,1,0,1,0,0,1,28,28,0,0,0,0,0,0,0,0,499,398,18,4,4,0,10,1,29,53,177,147,3,0,2,0,1,0,12,15,124,101,7,2,1,0,4,0,5,11,143,113,5,1,1,0,3,0,5,20,55,37,3,1,0,0,2,1,7,7
95OO12,2788,1860,624,185,329,19,91,6,87,211,1538,960,442,124,241,17,60,3,40,93,573,415,79,29,36,0,14,0,27,52,453,305,85,26,45,2,12,3,13,47,224,180,18,6,7,0,5,0,7,19,1919,1268,487,147,261,17,62,3,51,110,1281,795,381,107,209,15,50,3,33,69,322,234,50,18,22,0,10,0,14,24,227,165,48,17,27,2,2,0,0,14,89,74,8,5,3,0,0,0,4,3,97,65,22,9,11,1,1,0,2,8,9,8,1,0,0,1,0,0,0,0,26,20,4,4,0,0,0,0,1,1,38,22,13,4,9,0,0,0,1,2,24,15,4,1,2,0,1,0,0,5,198,131,24,12,11,0,1,0,12,31,43,28,6,1,4,0,1,0,0,9,71,47,11,7,4,0,0,0,5,8,70,45,6,4,2,0,0,0,6,13,14,11,1,0,1,0,0,0,1,1,574,396,91,17,46,1,27,3,22,62,205,129,54,16,28,1,9,0,7,15,154,114,14,0,10,0,4,0,7,19,118,73,18,1,7,0,10,3,6,18,97,80,5,0,1,0,4,0,2,10
95OO13,2667,983,1261,380,648,107,126,20,225,178,1246,319,749,245,355,64,85,11,113,54,564,205,262,54,161,19,28,4,48,45,422,195,170,60,91,12,7,3,29,25,435,264,80,21,41,12,6,2,35,54,1520,344,986,307,493,94,92,9,109,72,1011,205,678,212,329,61,76,4,85,39,259,49,164,41,102,14,7,4,15,27,175,47,116,48,54,10,4,1,7,4,75,43,28,6,8,9,5,0,2,2,164,22,110,24,74,6,6,0,19,13,20,3,12,6,6,0,0,0,5,0,54,9,39,6,26,1,6,0,3,3,45,2,34,8,24,2,0,0,3,6,45,8,25,4,18,3,0,0,8,4,23,1,19,4,15,0,0,0,3,0,4,1,0,0,0,0,0,0,3,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,4,9,0,0,0,0,0,960,616,146,45,66,7,28,11,94,93,211,110,59,27,20,3,9,7,20,15,245,147,53,7,27,4,15,0,30,15,202,146,20,4,13,0,3,2,19,15,302,213,14,7,6,0,1,2,25,48
95OO14,2588,1676,652,274,307,8,63,15,94,151,1657,997,512,226,235,5,46,6,56,86,425,300,88,35,46,2,5,0,16,21,287,221,29,3,14,1,11,8,11,18,219,158,23,10,12,0,1,1,11,26,2132,1358,580,256,275,6,43,8,65,121,1485,881,470,212,221,5,32,6,48,80,294,201,71,32,36,0,3,0,6,16,173,148,18,2,8,1,7,1,4,2,180,128,21,10,10,0,1,1,7,23,83,65,10,0,8,1,1,1,2,5,13,9,2,0,2,0,0,0,0,2,25,17,5,0,4,1,0,0,2,1,26,22,3,0,2,0,1,1,0,0,19,17,0,0,0,0,0,0,0,2,19,17,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,354,236,62,18,24,1,19,6,27,23,157,105,40,14,12,0,14,0,8,4,99,75,12,3,6,1,2,0,8,4,78,43,8,1,4,0,3,6,7,14,20,13,2,0,2,0,0,0,4,1
95OO15,2353,1806,208,74,83,7,44,10,96,233,959,739,120,54,47,4,15,6,32,62,594,434,46,12,12,2,20,2,31,81,432,350,26,1,17,1,7,2,19,35,368,283,16,7,7,0,2,0,14,55,1238,991,120,63,42,3,12,6,24,97,712,566,91,49,33,2,7,4,20,31,265,205,18,9,3,1,5,1,3,38,137,126,1,0,1,0,0,1,1,8,124,94,10,5,5,0,0,0,0,20,331,257,19,2,14,1,2,0,14,41,46,35,3,2,1,0,0,0,1,7,114,76,7,0,4,1,2,0,11,20,98,84,8,0,8,0,0,0,2,4,73,62,1,0,1,0,0,0,0,10,89,55,18,0,3,0,15,0,1,15,21,15,6,0,0,0,6,0,0,0,34,19,8,0,3,0,5,0,0,7,25,20,4,0,0,0,4,0,1,0,9,1,0,0,0,0,0,0,0,8,695,503,51,9,24,3,15,4,57,80,180,123,20,3,13,2,2,2,11,24,181,134,13,3,2,0,8,1,17,16,172,120,13,1,8,1,3,1,15,23,162,126,5,2,1,0,2,0,14,17
95OO16,2114,451,1426,280,840,129,177,10,117,110,1264,216,935,195,516,94,130,3,54,56,416,119,255,47,165,25,18,3,24,15,251,73,133,23,85,9,16,0,25,20,183,43,103,15,74,1,13,4,14,19,1463,292,1061,216,621,89,135,3,36,71,1027,166,788,160,435,79,114,0,29,44,235,66,155,31,107,3,14,3,5,6,112,36,65,14,37,7,7,0,2,9,89,24,53,11,42,0,0,0,0,12,197,73,83,13,61,4,5,4,21,16,29,11,14,2,12,0,0,1,0,3,71,28,36,6,25,3,2,0,2,5,65,20,20,3,15,1,1,0,18,7,32,14,13,2,9,0,2,3,1,1,18,4,14,1,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,2,6,0,2,1,3,0,0,0,9,1,8,1,6,1,0,0,0,0,436,82,268,50,150,34,34,3,60,23,208,39,133,33,69,15,16,2,25,9,109,24,64,10,33,19,2,0,17,4,66,15,42,6,31,0,5,0,5,4,53,4,29,1,17,0,11,1,13,6
95OO17,2724,517,1944,317,1136,165,326,36,112,115,1775,299,1318,241,734,123,220,18,72,68,516,103,360,52,223,30,55,7,19,27,260,54,183,22,130,6,25,8,7,8,173,61,83,2,49,6,26,3,14,12,2312,430,1689,290,973,148,278,29,78,86,1589,272,1194,231,660,107,196,17,49,57,385,72,275,40,168,29,38,4,14,20,195,42,142,17,98,6,21,5,3,3,143,44,78,2,47,6,23,3,12,6,79,0,63,8,48,5,2,6,2,8,28,0,24,1,16,5,2,0,0,4,31,0,26,6,20,0,0,3,1,1,20,0,13,1,12,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,83,192,19,115,12,46,1,32,21,158,27,100,9,58,11,22,1,23,7,96,27,59,6,35,1,17,0,4,6,45,12,28,4,20,0,4,0,3,2,30,17,5,0,2,0,3,0,2,6
95OO18,2891,1389,1070,314,493,55,208,13,183,236,1546,619,746,268,303,46,129,6,88,87,472,228,152,22,93,7,30,4,45,43,373,194,108,12,66,2,28,1,20,50,500,348,64,12,31,0,21,2,30,56,1715,665,854,278,371,47,158,7,71,118,1239,472,644,246,248,42,108,4,52,67,229,101,101,15,59,3,24,2,4,21,121,29,64,8,36,2,18,0,8,20,126,63,45,9,28,0,8,1,7,10,122,56,48,7,35,1,5,0,6,12,37,19,15,3,9,0,3,0,1,2,39,14,19,3,15,1,0,0,1,5,33,11,14,1,11,0,2,0,3,5,13,12,0,0,0,0,0,0,1,0,110,58,24,0,13,2,9,2,7,19,8,6,2,0,2,0,0,0,0,0,32,13,8,0,5,2,1,1,2,8,37,21,10,0,5,0,5,1,0,5,33,18,4,0,1,0,3,0,5,6,944,610,144,29,74,5,36,4,99,87,262,122,85,19,44,4,18,2,35,18,172,100,24,4,14,1,5,1,38,9,182,133,20,3,14,0,3,0,9,20,328,255,15,3,2,0,10,1,17,40
95OO19,2989,1672,858,184,458,88,128,12,138,309,1859,980,635,144,321,80,90,7,86,151,466,304,94,28,51,3,12,0,21,47,387,246,78,9,53,0,16,4,25,34,277,142,51,3,33,5,10,1,6,77,2293,1260,745,168,396,85,96,2,98,188,1633,851,592,138,295,77,82,2,73,115,327,214,81,22,45,3,11,0,9,23,178,100,40,7,32,0,1,0,15,23,155,95,32,1,24,5,2,0,1,27,93,45,22,3,19,0,0,3,6,17,12,7,3,1,2,0,0,0,0,2,18,6,1,0,1,0,0,0,1,10,41,23,14,1,13,0,0,3,1,0,22,9,4,1,3,0,0,0,4,5,20,16,3,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,7,5,1,0,1,0,0,0,1,0,11,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,351,88,13,41,3,31,7,33,104,212,121,39,5,24,3,7,5,13,34,114,79,11,6,4,0,1,0,10,14,157,113,23,1,7,0,15,1,9,11,100,38,15,1,6,0,8,1,1,45
95OO20,2155,546,1322,420,656,81,165,9,145,133,1247,352,752,274,341,42,95,7,76,60,456,67,331,91,170,21,49,2,26,30,300,65,183,42,109,12,20,0,31,21,152,62,56,13,36,6,1,0,12,22,1552,365,1007,349,475,67,116,7,91,82,1068,306,650,249,288,41,72,5,57,50,277,32,214,64,103,16,31,2,17,12,165,22,112,32,64,4,12,0,17,14,42,5,31,4,20,6,1,0,0,6,155,8,119,29,70,4,16,1,14,13,26,1,22,6,16,0,0,1,2,0,61,0,57,9,30,4,14,0,1,3,42,0,31,7,22,0,2,0,6,5,26,7,9,7,2,0,0,0,5,5,11,0,9,2,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,7,0,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,437,173,187,40,107,9,31,1,39,37,153,45,80,19,37,1,23,1,17,10,109,35,53,18,33,0,2,0,7,14,93,43,40,3,23,8,6,0,8,2,82,50,14,0,14,0,0,0,7,11
95OO21,2351,1859,175,54,73,14,34,11,101,205,1137,945,84,29,37,4,14,9,35,64,498,401,45,9,17,7,12,0,18,34,346,254,27,7,14,3,3,1,21,43,370,259,19,9,5,0,5,1,27,64,1421,1199,87,34,34,8,11,9,33,93,949,803,66,29,26,4,7,9,21,50,280,248,16,4,5,3,4,0,4,12,88,68,4,0,3,1,0,0,4,12,104,80,1,1,0,0,0,0,4,19,210,146,27,8,15,3,1,1,9,27,35,23,8,0,8,0,0,0,0,4,59,36,11,2,5,3,1,0,4,8,65,46,6,6,0,0,0,0,2,11,51,41,2,0,2,0,0,1,3,4,67,43,14,2,6,3,3,0,7,3,3,3,0,0,0,0,0,0,0,0,17,13,3,1,0,1,1,0,0,1,41,24,9,1,5,2,1,0,6,2,6,3,2,0,1,0,1,0,1,0,653,471,47,10,18,0,19,1,52,82,150,116,10,0,3,0,7,0,14,10,142,104,15,2,7,0,6,0,10,13,152,116,8,0,6,0,2,1,9,18,209,135,14,8,2,0,4,0,19,41
95OO22,3102,2813,76,32,36,0,8,1,50,162,1794,1614,56,20,31,0,5,1,29,94,629,575,9,2,4,0,3,0,17,28,310,292,4,4,0,0,0,0,3,11,369,332,7,6,1,0,0,0,1,29,2758,2513,72,31,34,0,7,0,44,129,1654,1486,54,20,29,0,5,0,24,90,566,520,8,2,4,0,2,0,17,21,247,232,3,3,0,0,0,0,3,9,291,275,7,6,1,0,0,0,0,9,60,54,0,0,0,0,0,0,0,6,8,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,33,28,0,0,0,0,0,0,0,5,8,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,238,4,1,2,0,1,1,6,27,129,118,2,0,2,0,0,1,5,3,62,54,1,0,0,0,1,0,0,7,40,37,1,1,0,0,0,0,0,2,45,29,0,0,0,0,0,0,1,15
95PP01,2586,515,1854,136,1206,286,226,20,129,68,1836,337,1345,107,865,204,169,15,92,47,400,74,294,7,208,49,30,1,19,12,217,68,126,18,73,26,9,0,15,8,133,36,89,4,60,7,18,4,3,1,2198,442,1592,117,1036,248,191,15,100,49,1635,299,1207,100,777,186,144,15,77,37,305,68,217,3,153,39,22,0,11,9,152,48,92,11,58,16,7,0,10,2,106,27,76,3,48,7,18,0,2,1,80,12,58,6,37,13,2,0,7,3,4,1,3,0,2,1,0,0,0,0,23,1,19,2,14,3,0,0,3,0,41,9,26,3,12,9,2,0,3,3,12,1,10,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,61,204,13,133,25,33,5,22,16,197,37,135,7,86,17,25,0,15,10,72,5,58,2,41,7,8,1,5,3,24,11,8,4,3,1,0,0,2,3,15,8,3,0,3,0,0,4,0,0
95PP02,2541,2051,272,10,200,18,44,12,116,90,1413,1148,165,2,122,15,26,6,54,40,546,442,61,5,38,3,15,1,24,18,329,254,34,3,28,0,3,4,18,19,253,207,12,0,12,0,0,1,20,13,2087,1713,219,5,161,18,35,4,83,68,1254,1027,145,1,108,15,21,3,48,31,424,347,48,3,28,3,14,0,13,16,241,196,24,1,23,0,0,0,11,10,168,143,2,0,2,0,0,1,11,11,79,61,6,3,3,0,0,0,8,4,19,15,0,0,0,0,0,0,3,1,44,36,3,1,2,0,0,0,4,1,15,10,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,33,20,10,0,10,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,13,8,4,0,4,0,0,1,0,0,13,11,0,0,0,0,0,0,2,0,6,0,6,0,6,0,0,0,0,0,342,257,37,2,26,0,9,7,23,18,139,105,20,1,14,0,5,3,3,8,65,51,6,1,4,0,1,0,7,1,60,37,7,0,4,0,3,4,5,7,78,64,4,0,4,0,0,0,8,2
95PP03,2512,1690,561,86,350,72,53,8,130,123,1472,883,413,55,268,54,36,4,105,67,506,393,68,8,43,10,7,1,21,23,321,251,47,14,25,3,5,3,3,17,213,163,33,9,14,5,5,0,1,16,2000,1312,475,68,293,68,46,5,109,99,1286,767,360,48,227,53,32,4,94,61,351,272,50,5,34,7,4,1,13,15,217,171,32,6,18,3,5,0,1,13,146,102,33,9,14,5,5,0,1,10,120,101,8,0,8,0,0,0,2,9,15,12,2,0,2,0,0,0,1,0,44,37,2,0,2,0,0,0,0,5,31,26,4,0,4,0,0,0,1,0,30,26,0,0,0,0,0,0,0,4,57,46,1,0,1,0,0,0,6,4,10,9,0,0,0,0,0,0,1,0,19,14,0,0,0,0,0,0,4,1,14,11,1,0,1,0,0,0,1,1,14,12,0,0,0,0,0,0,0,2,335,231,77,18,48,4,7,3,13,11,161,95,51,7,39,1,4,0,9,6,92,70,16,3,7,3,3,0,4,2,59,43,10,8,2,0,0,3,0,3,23,23,0,0,0,0,0,0,0,0
