GeographyCode,DC4410NI0001,DC4410NI0002,DC4410NI0003,DC4410NI0004,DC4410NI0005,DC4410NI0006,DC4410NI0007,DC4410NI0008,DC4410NI0009,DC4410NI0010,DC4410NI0011,DC4410NI0012,DC4410NI0013,DC4410NI0014,DC4410NI0015,DC4410NI0016,DC4410NI0017,DC4410NI0018,DC4410NI0019,DC4410NI0020,DC4410NI0021,DC4410NI0022,DC4410NI0023,DC4410NI0024,DC4410NI0025,DC4410NI0026,DC4410NI0027,DC4410NI0028,DC4410NI0029,DC4410NI0030,DC4410NI0031,DC4410NI0032,DC4410NI0033,DC4410NI0034,DC4410NI0035,DC4410NI0036,DC4410NI0037,DC4410NI0038,DC4410NI0039,DC4410NI0040,DC4410NI0041,DC4410NI0042,DC4410NI0043,DC4410NI0044,DC4410NI0045,DC4410NI0046,DC4410NI0047,DC4410NI0048,DC4410NI0049,DC4410NI0050,DC4410NI0051,DC4410NI0052,DC4410NI0053,DC4410NI0054,DC4410NI0055,DC4410NI0056,DC4410NI0057,DC4410NI0058,DC4410NI0059,DC4410NI0060,DC4410NI0061,DC4410NI0062,DC4410NI0063,DC4410NI0064,DC4410NI0065,DC4410NI0066,DC4410NI0067,DC4410NI0068,DC4410NI0069,DC4410NI0070,DC4410NI0071,DC4410NI0072,DC4410NI0073,DC4410NI0074,DC4410NI0075,DC4410NI0076,DC4410NI0077,DC4410NI0078,DC4410NI0079,DC4410NI0080,DC4410NI0081,DC4410NI0082,DC4410NI0083,DC4410NI0084,DC4410NI0085,DC4410NI0086,DC4410NI0087,DC4410NI0088,DC4410NI0089,DC4410NI0090,DC4410NI0091,DC4410NI0092,DC4410NI0093,DC4410NI0094,DC4410NI0095,DC4410NI0096,DC4410NI0097,DC4410NI0098,DC4410NI0099,DC4410NI0100,DC4410NI0101,DC4410NI0102,DC4410NI0103,DC4410NI0104,DC4410NI0105,DC4410NI0106,DC4410NI0107,DC4410NI0108,DC4410NI0109,DC4410NI0110,DC4410NI0111,DC4410NI0112,DC4410NI0113,DC4410NI0114,DC4410NI0115,DC4410NI0116,DC4410NI0117,DC4410NI0118,DC4410NI0119,DC4410NI0120,DC4410NI0121,DC4410NI0122,DC4410NI0123,DC4410NI0124,DC4410NI0125,DC4410NI0126,DC4410NI0127,DC4410NI0128,DC4410NI0129,DC4410NI0130,DC4410NI0131,DC4410NI0132,DC4410NI0133,DC4410NI0134,DC4410NI0135,DC4410NI0136,DC4410NI0137,DC4410NI0138,DC4410NI0139,DC4410NI0140,DC4410NI0141,DC4410NI0142,DC4410NI0143,DC4410NI0144,DC4410NI0145,DC4410NI0146,DC4410NI0147,DC4410NI0148,DC4410NI0149,DC4410NI0150,DC4410NI0151,DC4410NI0152,DC4410NI0153,DC4410NI0154,DC4410NI0155,DC4410NI0156,DC4410NI0157,DC4410NI0158,DC4410NI0159,DC4410NI0160,DC4410NI0161,DC4410NI0162,DC4410NI0163,DC4410NI0164,DC4410NI0165,DC4410NI0166,DC4410NI0167,DC4410NI0168,DC4410NI0169,DC4410NI0170,DC4410NI0171,DC4410NI0172,DC4410NI0173,DC4410NI0174,DC4410NI0175,DC4410NI0176,DC4410NI0177,DC4410NI0178,DC4410NI0179,DC4410NI0180
95HH06,1682,0,398,886,258,140,153,0,104,35,13,1,625,0,262,299,49,15,709,0,31,507,122,49,152,0,0,40,65,47,43,0,1,5,9,28,1433,0,280,782,237,134,60,0,46,10,3,1,504,0,209,240,43,12,677,0,24,489,117,47,149,0,0,38,65,46,43,0,1,5,9,28,29,0,14,12,3,0,18,0,12,5,1,0,11,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,29,21,8,0,30,0,21,5,4,0,24,0,8,14,2,0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,162,0,75,71,10,6,45,0,25,15,5,0,86,0,43,38,2,3,29,0,7,17,3,2,2,0,0,1,0,1,0,0,0,0,0,0
95HH07,733,0,386,247,74,26,276,0,212,50,12,2,329,0,164,130,31,4,109,0,8,61,28,12,15,0,1,4,3,7,4,0,1,2,0,1,364,0,119,167,57,21,68,0,48,14,6,0,184,0,64,93,23,4,93,0,5,54,25,9,15,0,1,4,3,7,4,0,1,2,0,1,226,0,161,50,12,3,131,0,100,27,3,1,85,0,59,19,7,0,10,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,24,5,0,1,21,0,17,3,0,1,9,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,82,25,5,1,56,0,47,6,3,0,51,0,34,16,1,0,6,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95HH08,1083,0,367,516,134,66,137,0,105,23,7,2,457,0,244,172,34,7,370,0,12,281,60,17,84,0,2,35,26,21,35,0,4,5,7,19,820,0,219,433,111,57,47,0,37,7,3,0,339,0,169,139,27,4,322,0,8,249,49,16,79,0,2,34,25,18,33,0,3,4,7,19,96,0,68,21,6,1,51,0,43,7,0,1,32,0,23,8,1,0,12,0,2,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,79,62,17,8,39,0,25,9,4,1,85,0,51,25,6,3,36,0,2,27,6,1,4,0,0,0,1,3,2,0,1,1,0,0
95HH09,1423,0,808,493,93,29,561,0,430,102,20,9,650,0,361,251,34,4,190,0,15,131,33,11,16,0,1,8,5,2,6,0,1,1,1,3,699,0,334,292,56,17,144,0,110,25,8,1,381,0,215,147,18,1,154,0,7,113,24,10,15,0,1,7,5,2,5,0,1,0,1,3,149,0,97,39,8,5,88,0,65,18,2,3,57,0,32,19,5,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,149,0,117,26,5,1,106,0,93,11,2,0,43,0,24,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,260,136,24,6,223,0,162,48,8,5,169,0,90,70,8,1,32,0,8,16,8,0,1,0,0,1,0,0,1,0,0,1,0,0
95HH10,945,0,242,519,137,47,93,0,67,20,5,1,338,0,160,153,22,3,405,0,12,321,62,10,83,0,2,20,42,19,26,0,1,5,6,14,833,0,183,473,130,47,51,0,38,7,5,1,287,0,130,134,20,3,387,0,12,307,58,10,82,0,2,20,41,19,26,0,1,5,6,14,33,0,19,13,1,0,15,0,8,7,0,0,14,0,11,3,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,40,33,6,0,27,0,21,6,0,0,37,0,19,16,2,0,14,0,0,11,3,0,1,0,0,0,1,0,0,0,0,0,0,0
95HH11,655,0,329,248,57,21,255,0,182,56,14,3,320,0,138,151,24,7,67,0,8,41,13,5,11,0,1,0,6,4,2,0,0,0,0,2,306,0,112,148,32,14,57,0,37,17,2,1,188,0,71,96,18,3,52,0,4,35,9,4,7,0,0,0,3,4,2,0,0,0,0,2,226,0,143,64,14,5,130,0,99,23,7,1,87,0,41,38,5,3,9,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,30,10,1,1,28,0,23,5,0,0,12,0,7,4,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,81,0,44,26,10,1,40,0,23,11,5,1,33,0,19,13,1,0,5,0,1,2,2,0,3,0,1,0,2,0,0,0,0,0,0,0
95HH12,626,0,195,306,95,30,112,0,84,18,9,1,294,0,104,157,30,3,181,0,6,124,39,12,32,0,1,4,16,11,7,0,0,3,1,3,491,0,117,264,84,26,48,0,38,5,4,1,238,0,73,138,25,2,168,0,5,116,38,9,30,0,1,2,16,11,7,0,0,3,1,3,68,0,39,22,6,1,38,0,24,10,4,0,27,0,15,10,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,38,18,5,3,24,0,21,2,1,0,28,0,16,8,3,1,10,0,1,6,1,2,2,0,0,2,0,0,0,0,0,0,0,0
95HH13,614,0,291,245,60,18,243,0,171,57,12,3,293,0,116,141,29,7,66,0,4,44,16,2,10,0,0,3,3,4,2,0,0,0,0,2,336,0,123,163,37,13,70,0,47,19,3,1,196,0,72,103,17,4,58,0,4,38,14,2,10,0,0,3,3,4,2,0,0,0,0,2,156,0,95,43,16,2,95,0,66,21,7,1,57,0,29,19,8,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,6,0,0,5,0,4,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,69,33,7,3,73,0,54,16,2,1,35,0,15,14,4,2,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95HH14,764,0,384,282,72,26,309,0,226,66,14,3,343,0,149,159,29,6,91,0,7,54,21,9,19,0,2,3,6,8,2,0,0,0,2,0,402,0,158,180,48,16,103,0,68,30,5,0,209,0,84,104,20,1,73,0,5,43,17,8,16,0,1,3,5,7,1,0,0,0,1,0,228,0,147,64,12,5,136,0,107,23,5,1,84,0,40,36,4,4,7,0,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,77,38,10,5,68,0,51,13,2,2,48,0,23,19,5,1,11,0,2,6,2,1,2,0,1,0,0,1,1,0,0,0,1,0
95HH15,1083,1,404,470,124,84,279,0,199,68,8,4,463,1,194,222,30,16,251,0,10,172,49,20,65,0,1,7,32,25,25,0,0,1,5,19,760,0,216,353,113,78,118,0,84,27,4,3,328,0,122,167,26,13,229,0,9,155,46,19,61,0,1,4,32,24,24,0,0,0,5,19,108,0,59,40,5,4,69,0,45,20,3,1,34,0,13,18,1,2,5,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,45,12,0,0,43,0,38,5,0,0,14,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1,84,65,6,2,49,0,32,16,1,0,87,1,52,30,3,1,17,0,0,15,2,0,4,0,0,3,0,1,1,0,0,1,0,0
95HH16,917,0,325,417,135,40,159,0,116,39,3,1,421,0,197,182,35,7,251,0,10,171,57,13,70,0,1,23,36,10,16,0,1,2,4,9,708,0,192,353,124,39,62,0,43,15,3,1,325,0,139,151,28,7,239,0,8,163,55,13,66,0,1,22,34,9,16,0,1,2,4,9,53,0,41,11,1,0,26,0,21,5,0,0,26,0,20,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,0,20,1,0,0,9,0,9,0,0,0,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,72,52,10,1,62,0,43,19,0,0,58,0,27,24,7,0,12,0,2,8,2,0,3,0,0,1,1,1,0,0,0,0,0,0
95HH17,928,0,246,466,155,61,72,0,55,12,5,0,370,0,171,169,25,5,350,0,16,245,75,14,93,0,4,29,42,18,43,0,0,11,8,24,809,0,180,424,147,58,44,0,34,6,4,0,304,0,130,147,22,5,327,0,12,231,72,12,92,0,4,29,41,18,42,0,0,11,8,23,30,0,22,5,3,0,13,0,11,1,1,0,16,0,11,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,44,37,5,3,15,0,10,5,0,0,50,0,30,18,2,0,22,0,4,14,2,2,1,0,0,0,1,0,1,0,0,0,0,1
95II01,1260,0,344,651,177,88,104,0,72,24,6,2,522,0,252,228,31,11,459,0,14,351,72,22,136,0,4,42,60,30,39,0,2,6,8,23,1105,0,273,590,160,82,54,0,40,12,1,1,444,0,213,200,24,7,439,0,14,334,69,22,131,0,4,40,58,29,37,0,2,4,8,23,54,0,26,17,9,2,29,0,17,8,4,0,21,0,9,8,2,2,3,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,44,43,8,4,20,0,15,3,1,1,56,0,29,20,5,2,17,0,0,16,1,0,4,0,0,2,1,1,2,0,0,2,0,0
95II02,1911,1,720,879,199,112,336,1,266,63,5,1,798,0,435,306,45,12,644,0,15,488,95,46,112,0,1,22,49,40,21,0,3,0,5,13,1295,0,356,672,164,103,96,0,73,22,0,1,505,0,273,194,31,7,574,0,9,435,86,44,103,0,0,21,42,40,17,0,1,0,5,11,352,1,251,82,14,4,158,1,130,23,4,0,173,0,115,49,6,3,17,0,4,9,3,1,3,0,1,1,1,0,1,0,1,0,0,0,92,0,51,31,8,2,41,0,34,6,1,0,40,0,16,20,4,0,9,0,1,5,2,1,1,0,0,0,1,0,1,0,0,0,0,1,172,0,62,94,13,3,41,0,29,12,0,0,80,0,31,43,4,2,44,0,1,39,4,0,5,0,0,0,5,0,2,0,1,0,0,1
95II03,1304,0,334,679,189,102,83,0,54,21,7,1,545,0,263,230,42,10,582,0,16,416,102,48,71,0,1,10,31,29,23,0,0,2,7,14,1170,0,281,613,177,99,59,0,38,15,5,1,463,0,227,191,37,8,555,0,15,395,98,47,70,0,1,10,30,29,23,0,0,2,7,14,10,0,4,5,1,0,3,0,1,2,0,0,7,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,49,60,11,3,20,0,15,3,2,0,75,0,33,36,4,2,27,0,1,21,4,1,1,0,0,0,1,0,0,0,0,0,0,0
95II04,1672,0,495,885,203,89,297,0,192,83,13,9,713,0,294,356,49,14,545,0,9,424,88,24,90,0,0,15,50,25,27,0,0,7,3,17,1275,0,293,729,178,75,115,0,71,33,6,5,543,0,214,283,37,9,505,0,8,392,84,21,85,0,0,14,48,23,27,0,0,7,3,17,223,0,118,78,17,10,127,0,85,33,5,4,83,0,32,40,9,2,11,0,1,5,2,3,2,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,82,77,8,4,55,0,36,17,2,0,84,0,46,32,3,3,29,0,0,27,2,0,3,0,0,1,1,1,0,0,0,0,0,0
95II05,1301,0,409,595,170,127,151,0,119,24,6,2,569,0,277,243,36,13,447,0,12,310,85,40,101,0,1,16,37,47,33,0,0,2,6,25,1074,0,285,516,155,118,71,0,55,11,5,0,452,0,217,199,26,10,421,0,12,290,83,36,98,0,1,14,36,47,32,0,0,2,5,25,60,0,36,18,3,3,27,0,21,4,1,1,28,0,15,11,1,1,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,30,4,1,0,22,0,20,2,0,0,13,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,58,57,11,6,31,0,23,7,0,1,76,0,35,31,8,2,21,0,0,17,1,3,3,0,0,2,1,0,1,0,0,0,1,0
95II06,1285,0,332,693,168,92,97,0,60,28,5,4,529,0,258,233,27,11,524,0,13,394,80,37,108,0,0,30,50,28,27,0,1,8,6,12,1123,0,273,601,161,88,61,0,46,8,4,3,445,0,214,197,23,11,488,0,12,363,79,34,104,0,0,27,49,28,25,0,1,6,6,12,8,0,2,6,0,0,2,0,0,2,0,0,5,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,56,84,7,4,31,0,13,16,1,1,79,0,42,33,4,0,35,0,1,30,1,3,4,0,0,3,1,0,2,0,0,2,0,0
95II07,991,0,505,350,106,30,423,0,308,93,21,1,423,0,191,173,48,11,130,0,6,81,28,15,11,0,0,1,8,2,4,0,0,2,1,1,458,0,187,190,61,20,115,0,84,27,4,0,234,0,99,99,29,7,97,0,4,61,22,10,8,0,0,1,5,2,4,0,0,2,1,1,330,0,213,79,32,6,203,0,152,37,13,1,107,0,59,33,13,2,19,0,2,9,5,3,1,0,0,0,1,0,0,0,0,0,0,0,73,0,44,23,4,2,41,0,34,5,2,0,29,0,10,17,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,130,0,61,58,9,2,64,0,38,24,2,0,53,0,23,24,4,2,11,0,0,10,1,0,2,0,0,0,2,0,0,0,0,0,0,0
95II08,1073,1,434,460,124,54,273,0,209,51,9,4,509,1,216,223,56,13,247,0,9,176,40,22,36,0,0,9,18,9,8,0,0,1,1,6,792,1,268,376,104,43,139,0,107,27,5,0,394,1,154,181,49,9,220,0,7,159,33,21,32,0,0,8,16,8,7,0,0,1,1,5,146,0,109,28,6,3,81,0,67,13,1,0,56,0,41,10,2,3,9,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,4,1,1,13,0,10,2,0,1,6,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,43,52,13,7,40,0,25,9,3,3,53,0,17,31,4,1,17,0,1,11,4,1,4,0,0,1,2,1,1,0,0,0,0,1
95II09,1417,0,481,716,147,73,213,0,159,46,2,6,662,0,302,311,36,13,442,0,17,333,73,19,85,0,0,23,36,26,15,0,3,3,0,9,1101,0,319,583,134,65,103,0,79,21,1,2,508,0,228,237,31,12,394,0,11,300,66,17,83,0,0,22,36,25,13,0,1,3,0,9,10,0,4,5,0,1,5,0,3,2,0,0,3,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,69,14,2,0,48,0,42,5,1,0,32,0,25,6,1,0,4,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,221,0,89,114,11,7,57,0,35,18,0,4,119,0,48,67,4,0,42,0,5,28,7,2,2,0,0,1,0,1,1,0,1,0,0,0
95II10,1144,0,487,456,136,65,369,0,241,107,17,4,534,0,237,226,51,20,199,0,9,113,50,27,38,0,0,8,18,12,4,0,0,2,0,2,665,0,218,297,99,51,129,0,80,39,9,1,330,0,133,150,32,15,168,0,5,100,41,22,35,0,0,7,17,11,3,0,0,1,0,2,363,0,206,113,34,10,178,0,118,52,7,1,164,0,85,56,18,5,20,0,3,5,8,4,1,0,0,0,1,0,0,0,0,0,0,0,14,0,7,7,0,0,6,0,3,3,0,0,5,0,3,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,56,39,3,4,56,0,40,13,1,2,35,0,16,18,1,0,8,0,0,6,1,1,2,0,0,1,0,1,1,0,0,1,0,0
95II11,1055,0,296,579,128,52,129,0,80,43,5,1,502,0,213,247,36,6,351,0,3,272,60,16,55,0,0,13,25,17,18,0,0,4,2,12,884,0,238,486,110,50,83,0,58,25,0,0,402,0,177,195,25,5,329,0,3,250,60,16,52,0,0,12,23,17,18,0,0,4,2,12,8,0,3,4,1,0,4,0,2,1,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,14,6,3,0,10,0,7,3,0,0,13,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,41,83,14,2,32,0,13,14,4,1,83,0,28,46,8,1,22,0,0,22,0,0,3,0,0,1,2,0,0,0,0,0,0,0
95II12,1007,0,290,539,121,57,90,0,66,18,5,1,455,0,213,214,23,5,378,0,10,287,63,18,68,0,0,19,28,21,16,0,1,1,2,12,928,0,258,502,116,52,69,0,49,16,3,1,418,0,200,193,22,3,359,0,8,273,62,16,68,0,0,19,28,21,14,0,1,1,1,11,9,0,5,4,0,0,5,0,4,1,0,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,26,33,5,4,15,0,12,1,2,0,33,0,12,19,1,1,18,0,2,13,1,2,0,0,0,0,0,0,2,0,0,0,1,1
95II13,1253,2,536,569,105,41,368,0,263,93,11,1,614,1,263,299,40,11,231,1,10,163,43,14,32,0,0,13,10,9,8,0,0,1,1,6,685,1,213,365,71,35,107,0,73,31,3,0,352,1,134,184,24,9,188,0,6,136,34,12,30,0,0,13,9,8,8,0,0,1,1,6,330,1,192,109,24,4,167,0,118,42,6,1,139,0,70,59,10,0,22,1,4,8,7,2,2,0,0,0,1,1,0,0,0,0,0,0,50,0,43,6,1,0,27,0,26,1,0,0,23,0,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,88,89,9,2,67,0,46,19,2,0,100,0,42,51,5,2,21,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0
95II14,1026,0,271,555,146,54,79,0,62,15,1,1,462,0,192,232,34,4,398,0,14,289,72,23,73,0,3,18,35,17,14,0,0,1,4,9,939,0,244,511,132,52,67,0,55,12,0,0,415,0,175,207,29,4,376,0,11,275,67,23,69,0,3,16,33,17,12,0,0,1,3,8,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,26,44,13,2,11,0,6,3,1,1,47,0,17,25,5,0,21,0,3,14,4,0,4,0,0,2,2,0,2,0,0,0,1,1
95II15,1319,0,344,739,157,79,86,0,59,20,7,0,594,0,274,266,37,17,553,0,8,427,81,37,66,0,2,22,25,17,20,0,1,4,7,8,1162,0,286,663,141,72,57,0,43,11,3,0,503,0,236,226,29,12,519,0,5,402,77,35,63,0,1,20,25,17,20,0,1,4,7,8,12,0,4,2,3,3,4,0,2,2,0,0,5,0,2,0,2,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,13,5,2,1,11,0,8,1,2,0,9,0,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,41,69,11,3,14,0,6,6,2,0,77,0,32,36,6,3,30,0,2,25,3,0,3,0,1,2,0,0,0,0,0,0,0,0
95II16,890,0,305,395,142,48,242,0,168,56,12,6,412,0,128,216,58,10,193,0,9,117,51,16,36,0,0,5,19,12,7,0,0,1,2,4,660,0,189,322,110,39,122,0,87,31,2,2,324,0,94,179,42,9,172,0,8,106,45,13,35,0,0,5,19,11,7,0,0,1,2,4,124,0,55,37,23,9,64,0,35,17,8,4,46,0,19,15,11,1,13,0,1,5,4,3,1,0,0,0,0,1,0,0,0,0,0,0,34,0,25,7,2,0,23,0,21,2,0,0,11,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,36,29,7,0,33,0,25,6,2,0,31,0,11,17,3,0,8,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
95II17,1190,1,516,526,112,35,284,0,215,67,1,1,577,1,292,240,41,3,273,0,8,200,52,13,41,0,0,14,14,13,15,0,1,5,4,5,779,1,248,397,99,34,101,0,70,30,1,0,378,1,170,173,31,3,244,0,7,175,49,13,41,0,0,14,14,13,15,0,1,5,4,5,251,0,170,70,10,1,121,0,96,24,0,1,124,0,74,42,8,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,25,13,1,0,16,0,13,3,0,0,20,0,12,8,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,73,46,2,0,46,0,36,10,0,0,55,0,36,17,2,0,20,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95II18,1090,0,523,434,94,39,341,0,257,70,13,1,555,0,255,250,38,12,169,0,10,111,34,14,20,0,1,3,9,7,5,0,0,0,0,5,603,0,216,286,67,34,96,0,62,30,4,0,348,0,146,164,28,10,138,0,7,89,30,12,16,0,1,3,5,7,5,0,0,0,0,5,331,0,208,102,19,2,170,0,132,32,6,0,143,0,75,58,9,1,16,0,1,12,2,1,2,0,0,0,2,0,0,0,0,0,0,0,30,0,27,3,0,0,24,0,22,2,0,0,5,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,72,43,8,3,51,0,41,6,3,1,59,0,30,27,1,1,14,0,1,10,2,1,2,0,0,0,2,0,0,0,0,0,0,0
95II19,1389,0,311,714,228,136,111,0,73,33,2,3,467,0,207,225,25,10,552,0,26,392,96,38,170,0,3,49,80,38,89,0,2,15,25,47,1205,0,231,634,212,128,52,0,37,12,1,2,384,0,169,188,21,6,517,0,20,373,89,35,163,0,3,46,76,38,89,0,2,15,25,47,71,0,39,25,4,3,28,0,20,8,0,0,35,0,17,13,2,3,8,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,0,41,55,12,3,30,0,16,13,1,0,48,0,21,24,2,1,26,0,4,15,5,2,7,0,0,3,4,0,0,0,0,0,0,0
95II20,1211,0,446,590,120,55,191,0,129,46,12,4,610,0,311,260,30,9,356,0,6,270,60,20,44,0,0,13,15,16,10,0,0,1,3,6,924,0,323,461,92,48,103,0,76,24,2,1,447,0,242,180,16,9,323,0,5,243,56,19,42,0,0,13,15,14,9,0,0,1,3,5,49,0,25,15,9,0,26,0,16,4,6,0,19,0,9,7,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,28,12,0,0,23,0,18,5,0,0,17,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,70,102,19,7,39,0,19,13,4,3,127,0,50,66,11,0,29,0,1,23,4,1,2,0,0,0,0,2,1,0,0,0,0,1
95II21,1045,0,458,420,128,39,349,0,254,71,19,5,490,0,197,240,44,9,175,0,7,104,52,12,25,0,0,4,12,9,6,0,0,1,1,4,559,0,141,294,95,29,89,0,51,31,6,1,291,0,87,167,31,6,152,0,3,91,47,11,22,0,0,4,11,7,5,0,0,1,0,4,372,0,242,92,31,7,194,0,144,35,12,3,157,0,94,49,12,2,18,0,4,8,5,1,2,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,74,34,1,3,65,0,58,5,1,1,41,0,16,24,0,1,5,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0
