GeographyCode,DC2109NI0001,DC2109NI0002,DC2109NI0003,DC2109NI0004,DC2109NI0005,DC2109NI0006,DC2109NI0007,DC2109NI0008,DC2109NI0009,DC2109NI0010,DC2109NI0011,DC2109NI0012,DC2109NI0013,DC2109NI0014,DC2109NI0015,DC2109NI0016,DC2109NI0017,DC2109NI0018,DC2109NI0019,DC2109NI0020,DC2109NI0021,DC2109NI0022,DC2109NI0023,DC2109NI0024,DC2109NI0025,DC2109NI0026,DC2109NI0027,DC2109NI0028,DC2109NI0029,DC2109NI0030,DC2109NI0031,DC2109NI0032,DC2109NI0033,DC2109NI0034,DC2109NI0035,DC2109NI0036,DC2109NI0037,DC2109NI0038,DC2109NI0039,DC2109NI0040,DC2109NI0041,DC2109NI0042,DC2109NI0043,DC2109NI0044,DC2109NI0045,DC2109NI0046,DC2109NI0047,DC2109NI0048,DC2109NI0049,DC2109NI0050,DC2109NI0051,DC2109NI0052,DC2109NI0053,DC2109NI0054,DC2109NI0055,DC2109NI0056,DC2109NI0057,DC2109NI0058,DC2109NI0059,DC2109NI0060,DC2109NI0061,DC2109NI0062,DC2109NI0063,DC2109NI0064,DC2109NI0065,DC2109NI0066,DC2109NI0067,DC2109NI0068,DC2109NI0069,DC2109NI0070,DC2109NI0071,DC2109NI0072,DC2109NI0073,DC2109NI0074,DC2109NI0075,DC2109NI0076,DC2109NI0077,DC2109NI0078,DC2109NI0079,DC2109NI0080,DC2109NI0081,DC2109NI0082,DC2109NI0083,DC2109NI0084,DC2109NI0085,DC2109NI0086,DC2109NI0087,DC2109NI0088,DC2109NI0089,DC2109NI0090,DC2109NI0091,DC2109NI0092,DC2109NI0093,DC2109NI0094,DC2109NI0095,DC2109NI0096,DC2109NI0097,DC2109NI0098,DC2109NI0099,DC2109NI0100,DC2109NI0101,DC2109NI0102,DC2109NI0103,DC2109NI0104,DC2109NI0105,DC2109NI0106,DC2109NI0107,DC2109NI0108,DC2109NI0109,DC2109NI0110,DC2109NI0111,DC2109NI0112,DC2109NI0113,DC2109NI0114,DC2109NI0115,DC2109NI0116,DC2109NI0117,DC2109NI0118,DC2109NI0119,DC2109NI0120,DC2109NI0121,DC2109NI0122,DC2109NI0123,DC2109NI0124,DC2109NI0125,DC2109NI0126,DC2109NI0127,DC2109NI0128,DC2109NI0129,DC2109NI0130,DC2109NI0131,DC2109NI0132,DC2109NI0133,DC2109NI0134,DC2109NI0135,DC2109NI0136,DC2109NI0137,DC2109NI0138,DC2109NI0139,DC2109NI0140,DC2109NI0141,DC2109NI0142,DC2109NI0143,DC2109NI0144,DC2109NI0145,DC2109NI0146,DC2109NI0147,DC2109NI0148,DC2109NI0149,DC2109NI0150,DC2109NI0151,DC2109NI0152,DC2109NI0153,DC2109NI0154,DC2109NI0155,DC2109NI0156,DC2109NI0157,DC2109NI0158,DC2109NI0159,DC2109NI0160,DC2109NI0161,DC2109NI0162,DC2109NI0163,DC2109NI0164,DC2109NI0165,DC2109NI0166,DC2109NI0167,DC2109NI0168,DC2109NI0169,DC2109NI0170,DC2109NI0171,DC2109NI0172,DC2109NI0173,DC2109NI0174,DC2109NI0175,DC2109NI0176,DC2109NI0177,DC2109NI0178,DC2109NI0179,DC2109NI0180,DC2109NI0181,DC2109NI0182,DC2109NI0183,DC2109NI0184,DC2109NI0185,DC2109NI0186,DC2109NI0187,DC2109NI0188,DC2109NI0189,DC2109NI0190,DC2109NI0191,DC2109NI0192,DC2109NI0193,DC2109NI0194,DC2109NI0195,DC2109NI0196,DC2109NI0197,DC2109NI0198,DC2109NI0199,DC2109NI0200,DC2109NI0201,DC2109NI0202,DC2109NI0203,DC2109NI0204,DC2109NI0205,DC2109NI0206,DC2109NI0207,DC2109NI0208,DC2109NI0209,DC2109NI0210,DC2109NI0211,DC2109NI0212,DC2109NI0213,DC2109NI0214,DC2109NI0215,DC2109NI0216,DC2109NI0217,DC2109NI0218,DC2109NI0219,DC2109NI0220,DC2109NI0221,DC2109NI0222,DC2109NI0223,DC2109NI0224,DC2109NI0225,DC2109NI0226,DC2109NI0227,DC2109NI0228,DC2109NI0229,DC2109NI0230,DC2109NI0231,DC2109NI0232,DC2109NI0233,DC2109NI0234,DC2109NI0235,DC2109NI0236,DC2109NI0237,DC2109NI0238,DC2109NI0239,DC2109NI0240
95NN09,3021,590,2062,418,4,0,5,31,617,176,354,90,1,0,2,5,352,32,254,69,0,0,0,4,306,17,235,59,3,0,0,3,398,39,294,68,0,0,2,7,508,58,399,63,0,0,0,4,368,59,283,43,0,0,1,4,270,93,161,21,0,0,0,3,135,73,59,4,0,0,0,1,67,43,23,1,0,0,0,0,1527,294,1056,211,2,0,3,17,335,93,197,48,1,0,2,4,180,18,133,33,0,0,0,3,159,8,127,29,1,0,0,1,201,23,144,37,0,0,1,4,249,27,195,32,0,0,0,2,187,27,149,24,0,0,0,0,140,59,77,5,0,0,0,2,54,28,24,2,0,0,0,1,22,11,10,1,0,0,0,0,1494,296,1006,207,2,0,2,14,282,83,157,42,0,0,0,1,172,14,121,36,0,0,0,1,147,9,108,30,2,0,0,2,197,16,150,31,0,0,1,3,259,31,204,31,0,0,0,2,181,32,134,19,0,0,1,4,130,34,84,16,0,0,0,1,81,45,35,2,0,0,0,0,45,32,13,0,0,0,0,0
95NN10,3193,467,1879,875,12,10,24,32,619,156,294,159,3,4,2,7,347,22,215,107,0,1,4,4,303,14,194,78,5,2,9,10,424,34,287,110,4,2,5,7,453,29,288,151,0,1,1,1,414,32,284,121,0,0,1,2,328,55,194,90,0,0,1,1,208,65,95,50,0,0,1,0,97,60,28,9,0,0,0,0,1564,217,920,448,5,6,8,17,336,89,152,89,1,4,1,3,178,10,112,56,0,0,0,2,149,4,96,42,2,1,4,5,200,12,143,50,2,1,2,5,227,17,144,76,0,0,1,0,201,17,137,60,0,0,0,1,162,33,85,50,0,0,0,1,85,22,41,22,0,0,0,0,26,13,10,3,0,0,0,0,1629,250,959,427,7,4,16,15,283,67,142,70,2,0,1,4,169,12,103,51,0,1,4,2,154,10,98,36,3,1,5,5,224,22,144,60,2,1,3,2,226,12,144,75,0,1,0,1,213,15,147,61,0,0,1,1,166,22,109,40,0,0,1,0,123,43,54,28,0,0,1,0,71,47,18,6,0,0,0,0
95NN11,3876,744,2140,1052,14,5,5,26,925,296,416,208,4,2,0,7,561,75,319,169,1,0,1,2,443,28,284,140,4,2,1,7,591,50,384,167,4,0,0,8,579,66,354,172,0,1,2,2,351,64,202,99,1,0,1,0,267,71,136,74,0,0,0,0,124,65,39,23,0,0,0,0,35,29,6,0,0,0,0,0,1923,387,1042,530,5,1,3,11,464,157,203,102,0,0,0,4,294,38,169,89,1,0,0,1,214,13,134,70,2,0,1,2,281,27,182,80,2,0,0,4,298,36,188,82,0,1,2,0,176,32,93,57,0,0,0,0,126,38,59,39,0,0,0,0,51,30,11,11,0,0,0,0,19,16,3,0,0,0,0,0,1953,357,1098,522,9,4,2,15,461,139,213,106,4,2,0,3,267,37,150,80,0,0,1,1,229,15,150,70,2,2,0,5,310,23,202,87,2,0,0,4,281,30,166,90,0,0,0,2,175,32,109,42,1,0,1,0,141,33,77,35,0,0,0,0,73,35,28,12,0,0,0,0,16,13,3,0,0,0,0,0
95NN12,2851,662,1565,639,9,2,18,19,647,239,266,143,2,0,5,6,346,60,204,79,0,1,3,1,366,32,235,98,3,1,2,2,419,58,253,101,4,0,4,4,368,70,242,63,0,0,1,2,303,59,171,78,0,0,3,1,239,61,133,53,0,0,0,2,133,64,52,22,0,0,0,1,30,19,9,2,0,0,0,0,1416,346,760,314,9,1,9,9,341,127,144,71,2,0,1,3,169,27,98,43,0,0,1,0,173,13,118,39,3,1,1,1,206,35,119,45,4,0,3,2,189,42,116,37,0,0,0,0,148,31,76,41,0,0,3,1,115,30,62,29,0,0,0,1,62,34,21,9,0,0,0,1,13,7,6,0,0,0,0,0,1435,316,805,325,0,1,9,10,306,112,122,72,0,0,4,3,177,33,106,36,0,1,2,1,193,19,117,59,0,0,1,1,213,23,134,56,0,0,1,2,179,28,126,26,0,0,1,2,155,28,95,37,0,0,0,0,124,31,71,24,0,0,0,1,71,30,31,13,0,0,0,0,17,12,3,2,0,0,0,0
95NN13,3058,586,2012,490,18,5,4,14,668,181,380,104,4,0,0,0,308,35,214,61,1,0,1,0,316,24,225,63,8,4,0,5,483,48,352,86,2,1,1,4,421,48,312,64,2,0,1,1,367,64,267,50,1,0,0,1,297,72,189,49,0,0,1,2,129,58,61,11,0,0,0,1,69,56,12,2,0,0,0,0,1525,308,982,253,8,2,2,6,340,101,186,52,2,0,0,0,169,20,116,33,1,0,0,0,157,14,109,31,3,1,0,3,238,27,172,43,1,1,0,1,201,21,149,33,0,0,1,0,190,40,131,26,1,0,0,1,146,39,87,27,0,0,1,1,60,25,29,8,0,0,0,0,24,21,3,0,0,0,0,0,1533,278,1030,237,10,3,2,8,328,80,194,52,2,0,0,0,139,15,98,28,0,0,1,0,159,10,116,32,5,3,0,2,245,21,180,43,1,0,1,3,220,27,163,31,2,0,0,1,177,24,136,24,0,0,0,0,151,33,102,22,0,0,0,1,69,33,32,3,0,0,0,1,45,35,9,2,0,0,0,0
95NN14,3559,671,2075,805,7,0,5,78,847,283,390,174,2,0,0,9,587,66,385,129,1,0,1,9,497,32,341,99,1,0,1,38,487,54,320,106,3,0,2,13,413,60,235,130,0,0,1,5,336,53,217,72,0,0,0,2,236,51,128,70,0,0,0,0,120,50,49,20,0,0,0,2,36,22,10,5,0,0,0,0,1887,363,1123,387,4,0,2,48,441,151,203,87,1,0,0,4,357,39,250,60,1,0,0,8,268,13,188,45,0,0,0,27,249,29,168,48,2,0,2,6,220,35,129,62,0,0,0,2,170,32,102,41,0,0,0,1,117,32,58,35,0,0,0,0,50,22,21,7,0,0,0,0,15,10,4,2,0,0,0,0,1672,308,952,418,3,0,3,30,406,132,187,87,1,0,0,5,230,27,135,69,0,0,1,1,229,19,153,54,1,0,1,11,238,25,152,58,1,0,0,7,193,25,106,68,0,0,1,3,166,21,115,31,0,0,0,1,119,19,70,35,0,0,0,0,70,28,28,13,0,0,0,2,21,12,6,3,0,0,0,0
95NN15,2994,637,2021,314,17,4,35,29,613,203,351,50,4,1,4,8,331,37,243,41,0,2,9,1,386,42,288,41,12,0,12,5,421,40,336,45,1,0,6,7,417,61,314,40,0,1,3,2,310,58,223,32,0,0,1,3,265,64,170,39,0,0,0,1,177,77,78,25,0,0,0,1,74,55,18,1,0,0,0,1,1440,302,971,167,7,1,19,8,302,102,174,23,0,0,3,4,156,16,113,24,0,1,3,0,192,21,138,26,7,0,7,2,202,20,164,19,0,0,4,2,205,33,153,19,0,0,2,0,162,34,114,19,0,0,0,0,124,32,75,20,0,0,0,0,75,27,35,16,0,0,0,0,22,17,5,1,0,0,0,0,1554,335,1050,147,10,3,16,21,311,101,177,27,4,1,1,4,175,21,130,17,0,1,6,1,194,21,150,15,5,0,5,3,219,20,172,26,1,0,2,5,212,28,161,21,0,1,1,2,148,24,109,13,0,0,1,3,141,32,95,19,0,0,0,1,102,50,43,9,0,0,0,1,52,38,13,0,0,0,0,1
95NN16,3294,518,2455,362,1,3,21,32,695,158,476,55,1,1,7,10,394,29,296,74,0,1,0,2,274,16,227,40,0,0,1,7,468,32,388,46,0,1,10,6,479,38,397,55,0,0,1,4,421,39,352,43,0,0,2,2,300,66,204,38,0,0,0,0,175,72,96,11,0,0,0,0,88,68,19,0,0,0,0,1,1629,265,1205,185,0,3,7,16,348,92,228,25,0,1,2,6,205,21,149,38,0,1,0,1,141,10,117,19,0,0,0,3,222,15,187,19,0,1,3,3,236,25,189,31,0,0,1,1,219,22,178,27,0,0,1,1,151,32,102,21,0,0,0,0,79,30,46,5,0,0,0,0,28,18,9,0,0,0,0,1,1665,253,1250,177,1,0,14,16,347,66,248,30,1,0,5,4,189,8,147,36,0,0,0,1,133,6,110,21,0,0,1,4,246,17,201,27,0,0,7,3,243,13,208,24,0,0,0,3,202,17,174,16,0,0,1,1,149,34,102,17,0,0,0,0,96,42,50,6,0,0,0,0,60,50,10,0,0,0,0,0
95NN17,2256,503,1271,469,21,9,14,17,474,190,199,81,0,2,1,4,279,40,175,60,1,4,2,1,297,34,179,67,14,3,4,3,250,40,154,50,3,0,6,4,311,39,210,66,3,0,0,0,291,66,164,69,0,0,0,3,188,38,112,44,0,0,0,1,123,34,61,28,0,0,1,1,43,22,17,4,0,0,0,0,1059,239,587,227,11,4,7,11,230,88,92,47,0,1,1,4,136,19,92,24,1,2,0,0,147,15,89,37,6,1,2,1,116,22,68,22,3,0,3,3,149,22,95,35,1,0,0,0,140,39,72,32,0,0,0,1,83,18,50,18,0,0,0,1,47,12,23,11,0,0,1,1,11,4,6,1,0,0,0,0,1197,264,684,242,10,5,7,6,244,102,107,34,0,1,0,0,143,21,83,36,0,2,2,1,150,19,90,30,8,2,2,2,134,18,86,28,0,0,3,1,162,17,115,31,2,0,0,0,151,27,92,37,0,0,0,2,105,20,62,26,0,0,0,0,76,22,38,17,0,0,0,0,32,18,11,3,0,0,0,0
95NN18,2702,554,1407,766,5,3,25,42,521,159,204,149,1,0,7,11,344,43,186,118,0,0,5,1,335,49,182,91,4,2,9,11,293,33,179,85,0,1,3,7,416,59,223,146,0,0,0,4,344,56,215,83,0,0,1,6,235,55,131,61,0,0,0,2,162,61,76,31,0,0,0,0,52,39,11,2,0,0,0,0,1336,280,708,365,3,1,10,22,266,87,106,70,0,0,3,7,174,25,93,58,0,0,0,1,181,26,104,44,3,1,6,4,144,14,94,43,0,0,1,4,201,33,111,64,0,0,0,2,185,34,114,43,0,0,0,3,98,26,48,27,0,0,0,1,74,25,35,16,0,0,0,0,13,10,3,0,0,0,0,0,1366,274,699,401,2,2,15,20,255,72,98,79,1,0,4,4,170,18,93,60,0,0,5,0,154,23,78,47,1,1,3,7,149,19,85,42,0,1,2,3,215,26,112,82,0,0,0,2,159,22,101,40,0,0,1,3,137,29,83,34,0,0,0,1,88,36,41,15,0,0,0,0,39,29,8,2,0,0,0,0
95NN19,3381,439,2612,363,1,6,8,40,658,127,469,56,0,2,1,13,401,33,325,47,0,2,0,0,387,21,320,48,1,2,4,10,444,40,354,51,0,0,3,7,562,40,466,63,0,0,0,3,390,36,321,41,0,0,0,3,321,61,229,46,0,0,0,2,169,59,101,11,0,0,0,2,49,22,27,0,0,0,0,0,1637,232,1245,184,0,4,4,18,334,76,224,30,0,1,1,6,201,20,157,27,0,2,0,0,175,9,147,22,0,1,2,5,215,22,174,22,0,0,1,3,277,20,227,32,0,0,0,2,194,17,163,18,0,0,0,1,149,32,101,28,0,0,0,1,73,28,41,5,0,0,0,0,19,8,11,0,0,0,0,0,1744,207,1367,179,1,2,4,22,324,51,245,26,0,1,0,7,200,13,168,20,0,0,0,0,212,12,173,26,1,1,2,5,229,18,180,29,0,0,2,4,285,20,239,31,0,0,0,1,196,19,158,23,0,0,0,2,172,29,128,18,0,0,0,1,96,31,60,6,0,0,0,2,30,14,16,0,0,0,0,0
95NN20,3001,599,1747,704,5,0,12,12,634,201,309,129,3,0,1,2,353,35,213,104,1,0,4,0,340,26,236,86,1,0,2,2,422,40,279,107,0,0,2,5,457,77,283,105,0,0,2,2,370,54,240,87,0,0,0,0,251,69,135,60,0,0,1,1,118,64,37,17,0,0,0,0,56,33,15,9,0,0,0,0,1554,327,862,386,4,0,8,8,335,116,147,73,2,0,1,1,211,21,124,65,1,0,2,0,177,15,120,44,1,0,2,2,204,22,127,58,0,0,0,3,234,44,140,54,0,0,2,1,182,34,113,39,0,0,0,0,134,32,72,38,0,0,1,1,53,30,13,10,0,0,0,0,24,13,6,5,0,0,0,0,1447,272,885,318,1,0,4,4,299,85,162,56,1,0,0,1,142,14,89,39,0,0,2,0,163,11,116,42,0,0,0,0,218,18,152,49,0,0,2,2,223,33,143,51,0,0,0,1,188,20,127,48,0,0,0,0,117,37,63,22,0,0,0,0,65,34,24,7,0,0,0,0,32,20,9,4,0,0,0,0
95NN21,2687,418,1561,698,23,2,25,30,506,123,240,137,5,0,3,4,301,27,193,77,2,0,4,2,291,27,171,75,9,1,10,4,307,32,201,74,4,1,1,6,368,37,229,100,2,0,3,6,362,38,227,100,1,0,0,4,259,40,163,72,0,0,3,1,219,61,106,53,0,0,1,3,74,33,31,10,0,0,0,0,1247,200,720,329,10,2,11,15,243,61,123,55,2,0,3,1,148,18,90,40,1,0,1,1,133,10,78,39,3,1,5,1,159,21,101,36,3,1,1,3,173,21,104,48,0,0,1,5,175,21,106,49,1,0,0,2,116,21,69,37,0,0,0,0,80,17,41,23,0,0,0,2,20,10,8,2,0,0,0,0,1440,218,841,369,13,0,14,15,263,62,117,82,3,0,0,3,153,9,103,37,1,0,3,1,158,17,93,36,6,0,5,3,148,11,100,38,1,0,0,3,195,16,125,52,2,0,2,1,187,17,121,51,0,0,0,2,143,19,94,35,0,0,3,1,139,44,65,30,0,0,1,1,54,23,23,8,0,0,0,0
95NN22,2686,530,1343,873,6,0,6,25,541,191,188,167,1,0,1,5,307,28,156,132,0,0,0,0,325,27,191,117,4,0,0,3,355,53,195,113,1,0,2,3,362,44,186,145,0,0,0,2,370,54,215,109,0,0,2,6,249,55,138,65,0,0,1,3,131,51,60,22,0,0,0,1,46,27,14,3,0,0,0,2,1348,295,648,433,1,0,2,14,276,105,89,84,0,0,1,2,147,17,72,62,0,0,0,0,170,20,96,60,0,0,0,2,172,26,88,60,1,0,0,2,188,25,102,67,0,0,0,2,182,30,98,58,0,0,0,3,131,36,69,30,0,0,1,2,59,23,26,11,0,0,0,0,23,13,8,1,0,0,0,1,1338,235,695,440,5,0,4,11,265,86,99,83,1,0,0,3,160,11,84,70,0,0,0,0,155,7,95,57,4,0,0,1,183,27,107,53,0,0,2,1,174,19,84,78,0,0,0,0,188,24,117,51,0,0,2,3,118,19,69,35,0,0,0,1,72,28,34,11,0,0,0,1,23,14,6,2,0,0,0,1
95NN23,3387,691,1522,1206,18,0,5,23,740,248,262,229,3,0,0,10,463,64,215,188,2,0,1,0,464,34,237,195,5,0,0,3,417,38,229,149,7,0,2,5,474,78,216,186,0,0,1,3,402,78,201,133,1,0,1,0,240,52,108,89,0,0,0,1,132,61,42,31,0,0,0,1,55,38,12,6,0,0,0,0,1689,340,751,616,12,0,2,9,363,120,129,113,1,0,0,5,245,36,113,97,2,0,0,0,228,18,113,98,3,0,0,1,217,19,112,85,5,0,1,1,236,35,111,96,0,0,0,1,207,43,100,69,1,0,1,0,108,27,46,42,0,0,0,0,67,31,22,14,0,0,0,1,18,11,5,2,0,0,0,0,1698,351,771,590,6,0,3,14,377,128,133,116,2,0,0,5,218,28,102,91,0,0,1,0,236,16,124,97,2,0,0,2,200,19,117,64,2,0,1,4,238,43,105,90,0,0,1,2,195,35,101,64,0,0,0,0,132,25,62,47,0,0,0,1,65,30,20,17,0,0,0,0,37,27,7,4,0,0,0,0
95OO01,2592,676,797,1113,3,27,10,20,656,270,120,262,1,10,2,3,330,42,105,181,1,3,1,5,343,32,144,163,1,4,3,3,356,35,149,170,0,8,1,5,307,65,110,135,0,0,3,4,263,75,80,112,0,1,0,0,186,59,63,63,0,1,0,0,99,55,22,22,0,0,0,0,52,43,4,5,0,0,0,0,1339,334,412,591,1,15,5,8,351,133,69,148,0,6,0,2,175,24,50,100,0,3,0,1,172,12,73,84,1,2,2,1,184,18,78,87,0,3,1,1,162,35,56,73,0,0,2,3,138,43,42,56,0,0,0,0,99,37,28,33,0,1,0,0,45,24,14,7,0,0,0,0,13,8,2,3,0,0,0,0,1253,342,385,522,2,12,5,12,305,137,51,114,1,4,2,1,155,18,55,81,1,0,1,4,171,20,71,79,0,2,1,2,172,17,71,83,0,5,0,4,145,30,54,62,0,0,1,1,125,32,38,56,0,1,0,0,87,22,35,30,0,0,0,0,54,31,8,15,0,0,0,0,39,35,2,2,0,0,0,0
95OO02,2166,540,957,660,14,10,13,10,435,190,140,98,5,2,1,1,322,43,130,145,3,2,0,1,316,22,183,114,4,2,2,2,269,49,148,74,0,2,4,4,324,60,148,108,2,2,5,1,239,53,107,81,0,0,1,1,147,53,66,31,0,0,0,0,77,43,28,6,0,0,0,0,37,27,7,3,0,0,0,0,1109,275,497,334,7,3,7,3,225,96,76,49,2,1,0,1,159,28,59,71,1,0,0,0,168,14,98,56,3,0,1,0,149,29,82,41,0,1,3,2,165,33,75,53,1,1,2,0,125,28,58,40,0,0,1,0,79,29,34,18,0,0,0,0,29,12,12,5,0,0,0,0,10,6,3,1,0,0,0,0,1057,265,460,326,7,7,6,7,210,94,64,49,3,1,1,0,163,15,71,74,2,2,0,1,148,8,85,58,1,2,1,2,120,20,66,33,0,1,1,2,159,27,73,55,1,1,3,1,114,25,49,41,0,0,0,1,68,24,32,13,0,0,0,0,48,31,16,1,0,0,0,0,27,21,4,2,0,0,0,0
95OO03,2651,724,1336,444,107,36,19,13,623,246,218,106,38,8,6,4,326,64,201,52,6,4,0,1,399,31,230,79,38,17,8,1,373,51,234,70,16,4,1,5,315,69,189,51,8,3,1,1,250,81,141,28,1,0,1,0,187,62,80,44,0,0,2,0,127,81,34,11,0,0,0,1,51,39,9,3,0,0,0,0,1329,373,660,224,57,18,10,4,302,129,100,52,16,3,1,3,165,39,94,27,4,1,0,0,215,19,126,38,20,10,5,0,186,25,116,36,10,2,1,1,172,37,102,29,6,2,1,0,134,47,73,14,1,0,0,0,90,36,30,23,0,0,2,0,48,28,16,4,0,0,0,0,17,13,3,1,0,0,0,0,1322,351,676,220,50,18,9,9,321,117,118,54,22,5,5,1,161,25,107,25,2,3,0,1,184,12,104,41,18,7,3,1,187,26,118,34,6,2,0,4,143,32,87,22,2,1,0,1,116,34,68,14,0,0,1,0,97,26,50,21,0,0,0,0,79,53,18,7,0,0,0,1,34,26,6,2,0,0,0,0
95OO04,2515,625,1001,844,19,32,31,7,610,241,184,167,6,8,4,2,291,29,119,138,1,4,4,0,340,27,165,137,7,9,9,3,377,48,194,133,4,3,6,2,334,49,151,122,1,8,5,0,233,68,93,73,0,0,0,0,188,75,64,52,0,0,1,0,115,67,27,20,0,0,2,0,27,21,4,2,0,0,0,0,1260,339,484,413,11,19,16,6,309,129,95,75,4,5,2,1,149,17,58,71,0,2,3,0,167,15,77,66,5,6,4,3,182,24,98,61,1,2,3,2,180,33,74,67,1,4,3,0,118,39,45,35,0,0,0,0,90,36,28,27,0,0,1,0,53,36,9,9,0,0,0,0,12,10,0,2,0,0,0,0,1255,286,517,431,8,13,15,1,301,112,89,92,2,3,2,1,142,12,61,67,1,2,1,0,173,12,88,71,2,3,5,0,195,24,96,72,3,1,3,0,154,16,77,55,0,4,2,0,115,29,48,38,0,0,0,0,98,39,36,25,0,0,0,0,62,31,18,11,0,0,2,0,15,11,4,0,0,0,0,0
95OO05,2730,641,741,641,237,238,226,38,630,236,97,152,56,44,38,9,338,69,83,97,21,49,19,1,567,55,167,101,96,73,72,13,354,36,102,87,37,27,66,7,328,63,108,86,16,35,20,5,243,53,95,66,10,9,10,3,147,52,60,35,1,0,1,0,87,46,26,15,0,1,0,0,36,31,3,2,0,0,0,0,1359,300,343,344,126,109,142,15,301,114,44,83,25,14,18,3,169,35,39,56,6,22,11,1,304,27,76,57,56,39,49,4,195,16,54,51,22,12,45,3,155,25,50,40,11,17,13,3,120,33,40,30,6,5,6,1,73,28,28,18,0,0,0,0,32,15,11,7,0,0,0,0,10,7,1,2,0,0,0,0,1371,341,398,297,111,129,84,23,329,122,53,69,31,30,20,6,169,34,44,41,15,27,8,0,263,28,91,44,40,34,23,9,159,20,48,36,15,15,21,4,173,38,58,46,5,18,7,2,123,20,55,36,4,4,4,2,74,24,32,17,1,0,1,0,55,31,15,8,0,1,0,0,26,24,2,0,0,0,0,0
95OO06,2860,576,1304,823,65,55,74,22,670,220,216,188,18,13,15,8,365,48,171,126,3,8,9,7,431,37,202,132,29,17,25,2,421,32,251,127,8,4,12,2,365,50,185,101,7,13,13,3,286,64,157,67,0,0,0,0,206,66,83,63,0,0,0,0,90,45,31,15,0,0,0,0,26,14,8,4,0,0,0,0,1473,295,693,420,32,24,33,10,352,113,124,91,9,4,10,5,193,28,93,65,2,2,3,2,222,16,105,74,14,9,9,1,218,16,139,64,4,3,4,1,187,26,98,51,3,6,7,1,149,36,82,32,0,0,0,0,106,35,40,34,0,0,0,0,37,21,8,8,0,0,0,0,9,4,4,1,0,0,0,0,1387,281,611,403,33,31,41,12,318,107,92,97,9,9,5,3,172,20,78,61,1,6,6,5,209,21,97,58,15,8,16,1,203,16,112,63,4,1,8,1,178,24,87,50,4,7,6,2,137,28,75,35,0,0,0,0,100,31,43,29,0,0,0,0,53,24,23,7,0,0,0,0,17,10,4,3,0,0,0,0
95OO07,2510,617,1150,700,16,11,24,37,560,227,178,138,6,2,4,16,311,43,149,114,2,2,1,6,377,23,218,130,3,1,3,2,331,36,184,96,3,4,9,7,342,67,174,95,2,2,5,3,246,59,130,58,0,0,2,3,196,68,82,50,0,0,0,0,115,66,32,18,0,0,0,0,32,28,3,1,0,0,0,0,1269,331,565,353,7,5,15,19,275,110,90,67,2,0,3,8,159,25,69,60,2,1,1,4,188,12,109,65,1,1,1,0,162,18,87,50,1,2,5,4,180,42,89,46,1,1,4,0,139,38,72,31,0,0,1,3,97,39,34,26,0,0,0,0,56,35,14,8,0,0,0,0,13,12,1,0,0,0,0,0,1241,286,585,347,9,6,9,18,285,117,88,71,4,2,1,8,152,18,80,54,0,1,0,2,189,11,109,65,2,0,2,2,169,18,97,46,2,2,4,3,162,25,85,49,1,1,1,3,107,21,58,27,0,0,1,0,99,29,48,24,0,0,0,0,59,31,18,10,0,0,0,0,19,16,2,1,0,0,0,0
95OO08,2713,574,1315,795,29,6,20,19,602,197,211,178,9,2,3,8,366,45,194,123,2,3,0,1,332,18,197,104,14,0,8,3,386,37,223,126,2,0,6,4,404,52,225,130,2,1,1,1,246,46,130,70,0,0,1,2,208,68,94,45,0,0,1,0,121,72,32,19,0,0,0,0,48,39,9,0,0,0,0,0,1377,292,659,407,14,4,10,11,306,102,112,82,4,2,2,6,195,24,98,71,1,1,0,0,170,11,95,54,8,0,4,1,197,17,118,63,0,0,2,3,206,25,114,69,1,1,1,1,123,25,62,37,0,0,0,0,110,39,47,23,0,0,1,0,52,34,10,8,0,0,0,0,18,15,3,0,0,0,0,0,1336,282,656,388,15,2,10,8,296,95,99,96,5,0,1,2,171,21,96,52,1,2,0,1,162,7,102,50,6,0,4,2,189,20,105,63,2,0,4,1,198,27,111,61,1,0,0,0,123,21,68,33,0,0,1,2,98,29,47,22,0,0,0,0,69,38,22,11,0,0,0,0,30,24,6,0,0,0,0,0
95OO09,2252,653,975,585,40,4,13,14,513,226,143,129,12,2,2,4,286,41,146,93,2,0,3,2,340,23,194,103,18,2,3,3,262,42,145,72,3,0,2,2,272,69,124,76,5,0,3,1,250,81,118,54,0,0,0,1,175,65,78,35,0,0,0,0,98,65,21,14,0,0,0,1,56,41,6,9,0,0,0,0,1111,347,470,282,14,2,6,8,249,112,76,57,1,1,1,3,142,28,60,50,1,0,1,2,168,10,98,53,6,1,2,1,130,21,71,40,1,0,0,0,153,48,61,38,5,0,2,1,126,50,59,20,0,0,0,0,87,37,36,17,0,0,0,0,47,34,7,7,0,0,0,1,9,7,2,0,0,0,0,0,1141,306,505,303,26,2,7,6,264,114,67,72,11,1,1,1,144,13,86,43,1,0,2,0,172,13,96,50,12,1,1,2,132,21,74,32,2,0,2,2,119,21,63,38,0,0,1,0,124,31,59,34,0,0,0,1,88,28,42,18,0,0,0,0,51,31,14,7,0,0,0,0,47,34,4,9,0,0,0,0
