GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
95SS07S2,527,463,6,0,3,3,58,75,59,0,0,0,0,16,101,93,1,0,0,1,7,118,105,2,0,1,1,11,233,206,3,0,2,1,24,3.22,3.24,3.50,0,4.00,3.00,3.03
95SS07S3,1698,558,770,282,324,164,370,604,136,326,127,133,66,142,512,161,240,82,102,56,111,248,110,87,31,42,14,51,334,151,117,42,47,28,66,2.28,2.63,2.07,2.04,2.10,2.06,2.19
95SS08S1,680,47,495,237,144,114,138,99,3,77,47,20,10,19,232,10,174,82,50,42,48,125,16,90,46,25,19,19,224,18,154,62,49,43,52,2.84,3.26,2.77,2.62,2.83,3.01,2.96
95SS08S2,990,111,696,398,159,139,183,183,21,126,80,33,13,36,322,31,235,139,50,46,56,204,23,144,85,32,27,37,281,36,191,94,44,53,54,2.75,2.91,2.73,2.60,2.69,3.14,2.74
95SS09S1,714,131,414,172,177,65,169,206,25,113,47,54,12,68,262,42,167,71,68,28,53,94,18,53,19,25,9,23,152,46,81,35,30,16,25,2.38,2.89,2.32,2.33,2.23,2.54,2.11
95SS09S2,620,55,434,238,107,89,131,130,6,101,55,28,18,23,210,16,155,83,44,28,39,115,7,74,45,14,15,34,165,26,104,55,21,28,35,2.69,3.49,2.53,2.52,2.31,2.82,2.88
95SS10S1,945,532,225,87,88,50,188,322,135,112,46,47,19,75,284,168,68,23,26,19,48,149,98,19,9,5,5,32,190,131,26,9,10,7,33,2.33,2.58,1.86,1.83,1.77,2.06,2.17
95SS10S2,662,554,40,13,18,9,68,102,74,12,6,5,1,16,146,114,11,3,4,4,21,117,97,10,2,6,2,10,297,269,7,2,3,2,21,3.23,3.34,2.53,2.00,2.89,2.56,2.68
95SS11S1,947,640,186,46,94,46,121,158,100,36,6,25,5,22,241,157,50,10,28,12,34,160,109,34,12,15,7,17,388,274,66,18,26,22,48,3.11,3.16,2.97,3.13,2.65,3.46,3.05
95SS11S2,916,339,422,173,160,89,155,157,53,66,32,28,6,38,256,81,129,52,51,26,46,158,56,79,27,31,21,23,345,149,148,62,50,36,48,3.00,3.19,2.94,2.89,2.77,3.36,2.75
95SS12W1,1251,275,738,297,282,159,238,352,53,228,94,98,36,71,416,84,263,105,96,62,69,208,55,115,51,46,18,38,275,83,132,47,42,43,60,2.44,2.77,2.30,2.25,2.17,2.62,2.50
95SS13S1,711,159,396,130,177,89,156,271,61,154,48,75,31,56,221,49,123,48,40,35,49,112,25,58,23,23,12,29,107,24,61,11,39,11,22,2.15,2.16,2.13,2.00,2.26,2.06,2.19
95SS13S2,625,115,365,125,153,87,145,249,42,142,48,69,25,65,169,30,106,33,46,27,33,95,21,49,18,21,10,25,112,22,68,26,17,25,22,2.20,2.26,2.23,2.31,1.96,2.57,2.09
95SS14S1,658,35,472,201,158,113,151,261,7,198,79,65,54,56,196,8,149,74,49,26,39,100,9,66,28,25,13,25,101,11,59,20,19,20,31,2.16,2.86,2.03,1.99,2.06,2.09,2.38
95SS14S2,588,48,423,229,109,85,117,144,3,113,65,26,22,28,211,20,157,81,42,34,34,84,5,61,33,16,12,18,149,20,92,50,25,17,37,2.53,3.06,2.42,2.39,2.49,2.41,2.68
95SS15S1,759,59,572,265,221,86,128,210,10,164,86,54,24,36,270,14,209,84,93,32,47,128,15,96,51,35,10,17,151,20,103,44,39,20,28,2.36,2.92,2.31,2.25,2.32,2.44,2.35
95SS15S2,757,70,546,237,205,104,141,190,10,133,50,59,24,47,248,25,185,80,71,34,38,136,17,92,49,25,18,27,183,18,136,58,50,28,29,2.54,2.81,2.53,2.59,2.44,2.60,2.44
95SS16S1,496,425,9,3,1,5,62,115,91,1,0,1,0,23,113,98,3,1,0,2,12,96,83,3,2,0,1,10,172,153,2,0,0,2,17,2.88,2.93,2.78,2.67,1.00,3.20,2.52
95SS16S2,656,542,15,10,3,2,99,185,146,3,1,1,1,36,178,150,2,1,0,1,26,138,117,4,4,0,0,17,155,129,6,4,2,0,20,2.57,2.59,3.07,3.40,3.00,1.50,2.38
95SS17S1,1104,274,602,203,264,135,228,299,60,182,64,84,34,57,373,96,200,74,88,38,77,193,53,93,30,45,18,47,239,65,127,35,47,45,47,2.42,2.51,2.36,2.24,2.28,2.68,2.49
95SS17S2,645,70,435,162,166,107,140,196,19,138,54,60,24,39,197,16,139,51,55,33,42,130,17,85,26,30,29,28,122,18,73,31,21,21,31,2.40,2.69,2.31,2.25,2.14,2.69,2.53
95SS18S1,613,76,382,138,164,80,155,211,19,139,46,65,28,53,191,16,133,51,55,27,42,91,15,51,20,22,9,25,120,26,59,21,22,16,35,2.31,2.86,2.15,2.16,2.08,2.26,2.44
95SS18S2,729,121,458,156,214,88,150,306,39,206,71,94,41,61,212,34,131,39,72,20,47,99,18,64,25,28,11,17,112,30,57,21,20,16,25,2.09,2.42,1.97,2.02,1.90,2.08,2.19
95SS19S1,619,53,393,165,156,72,173,231,12,160,77,59,24,59,213,24,125,52,49,24,64,88,9,57,20,24,13,22,87,8,51,16,24,11,28,2.11,2.34,2.04,1.87,2.14,2.21,2.19
95SS19S2,617,17,454,178,187,89,146,205,7,154,59,63,32,44,182,4,137,60,58,19,41,113,3,75,22,39,14,35,117,3,88,37,27,24,26,2.32,2.29,2.31,2.30,2.23,2.48,2.36
95SS20W1,1096,119,783,278,321,184,194,284,20,211,77,99,35,53,431,42,321,116,130,75,68,162,24,113,43,40,30,25,219,33,138,42,52,44,48,2.38,2.79,2.28,2.24,2.18,2.51,2.52
95SS21S1,828,45,602,172,275,155,181,142,3,106,24,56,26,33,255,13,190,67,73,50,52,152,8,110,31,54,25,34,279,21,196,50,92,54,62,2.82,3.18,2.79,2.73,2.78,2.86,2.83
95SS21S2,828,114,583,185,245,153,131,111,21,71,18,37,16,19,308,40,221,63,97,61,47,141,21,99,32,48,19,21,268,32,192,72,63,57,44,2.88,2.84,2.89,2.99,2.71,3.05,2.86
95SS22S1,600,85,345,116,118,111,170,104,9,70,30,26,14,25,204,30,125,35,55,35,49,132,19,62,20,12,30,51,160,27,88,31,25,32,45,2.67,2.92,2.56,2.55,2.36,2.78,2.78
95SS22S2,654,204,340,135,134,71,110,151,41,86,34,34,18,24,245,57,152,61,60,31,36,112,43,49,21,20,8,20,146,63,53,19,20,14,30,2.51,2.77,2.31,2.27,2.31,2.35,2.65
95SS23S1,894,65,640,280,248,112,189,238,16,168,72,67,29,54,327,15,249,106,95,48,63,133,10,95,44,38,13,28,196,24,128,58,48,22,44,2.41,2.97,2.35,2.41,2.30,2.33,2.41
95SS23S2,638,36,482,178,210,94,120,156,10,111,42,49,20,35,192,7,149,47,74,28,36,120,6,90,38,37,15,24,170,13,132,51,50,31,25,2.60,2.83,2.63,2.71,2.50,2.81,2.38
95SS24S1,1025,140,681,227,321,133,204,221,17,156,59,70,27,48,315,36,218,85,92,41,61,201,37,127,32,65,30,37,288,50,180,51,94,35,58,2.69,3.11,2.61,2.41,2.72,2.70,2.66
95SS24S2,889,144,570,175,278,117,175,210,18,143,36,81,26,49,282,37,193,63,88,42,52,152,30,93,34,45,14,29,245,59,141,42,64,35,45,2.61,3.14,2.50,2.56,2.41,2.64,2.50
95SS25W1,1117,225,645,231,311,103,247,374,52,249,85,130,34,73,338,72,191,67,90,34,75,188,45,110,40,54,16,33,217,56,95,39,37,19,66,2.32,2.59,2.13,2.21,2.04,2.25,2.55
95SS26S1,708,601,17,7,2,8,90,141,111,5,1,1,3,25,201,176,4,0,1,3,21,176,145,4,3,0,1,27,190,169,4,3,0,1,17,2.81,2.83,3.00,3.57,1.50,2.88,2.58
95SS26S2,606,543,12,6,3,3,51,83,67,3,2,0,1,13,181,166,4,1,2,1,11,140,126,3,2,0,1,11,202,184,2,1,1,0,16,2.96,2.99,2.33,2.33,2.67,2.00,2.78
95SS27W1,1194,91,835,337,303,195,268,509,27,363,145,134,84,119,343,28,251,96,94,61,64,167,15,110,50,40,20,42,175,21,111,46,35,30,43,2.07,2.38,2.02,2.04,1.96,2.07,2.13
95SS28W1,1071,364,514,166,256,92,193,341,100,185,58,97,30,56,323,99,170,57,84,29,54,191,72,79,26,37,16,40,216,93,80,25,38,17,43,2.39,2.62,2.19,2.20,2.14,2.32,2.47
95SS29S1,459,372,10,4,3,3,77,105,82,1,0,0,1,22,133,111,0,0,0,0,22,104,89,4,3,1,0,11,117,90,5,1,2,2,22,2.75,2.71,3.60,4.00,3.67,3.00,2.82
95SS29S2,572,486,10,4,4,2,76,172,139,2,1,1,0,31,188,161,4,1,2,1,23,93,83,3,1,1,1,7,119,103,1,1,0,0,15,2.42,2.45,2.30,2.50,2.00,2.50,2.24
95SS30S1,266,47,171,83,63,25,48,74,10,53,24,21,8,11,95,15,60,32,22,6,20,44,6,30,13,8,9,8,53,16,28,14,12,2,9,2.41,2.91,2.27,2.27,2.27,2.28,2.40
95SS30S2,859,144,539,214,174,151,176,179,31,115,44,44,27,33,317,39,222,104,72,46,56,129,22,71,30,20,21,36,234,52,131,36,38,57,51,2.60,2.79,2.50,2.34,2.36,2.87,2.74
95TT01W1,838,591,183,77,71,35,64,157,89,47,18,22,7,21,165,121,37,14,13,10,7,139,100,28,16,9,3,11,377,281,71,29,27,15,25,3.28,3.39,3.05,3.10,2.85,3.34,2.88
95TT02W1,857,656,134,70,43,21,67,153,100,31,15,10,6,22,220,169,36,17,14,5,15,135,101,18,11,6,1,16,349,286,49,27,13,9,14,3.13,3.25,2.89,3.04,2.65,2.86,2.43
95TT03S1,601,242,285,135,106,44,74,132,45,71,31,33,7,16,213,79,108,51,40,17,26,107,51,45,22,17,6,11,149,67,61,31,16,14,21,2.64,2.77,2.49,2.51,2.29,2.91,2.78
95TT03S2,574,284,228,98,88,42,62,133,46,67,28,28,11,20,141,59,64,31,23,10,18,82,43,37,18,13,6,2,218,136,60,21,24,15,22,2.97,3.42,2.53,2.47,2.50,2.71,2.56
95TT04W1,1018,875,48,20,12,16,95,256,213,9,3,4,2,34,260,229,14,6,0,8,17,138,118,8,3,2,3,12,364,315,17,8,6,3,32,2.93,2.93,2.92,3.05,3.25,2.50,2.95
95TT05S1,611,341,171,66,56,49,99,126,70,34,15,8,11,22,180,79,65,20,26,19,36,102,59,26,10,9,7,17,203,133,46,21,13,12,24,2.86,3.05,2.67,2.73,2.61,2.67,2.56
95TT05S2,518,321,145,32,78,35,52,176,100,58,13,28,17,18,141,87,38,9,22,7,16,74,50,15,3,9,3,9,127,84,34,7,19,8,9,2.45,2.51,2.36,2.31,2.42,2.26,2.31
95TT06W1,886,532,289,165,106,18,65,185,87,77,40,34,3,21,219,120,84,52,31,1,15,132,83,42,22,16,4,7,350,242,86,51,25,10,22,3.07,3.32,2.69,2.75,2.46,3.56,2.72
95TT07W1,874,372,414,215,125,74,88,152,55,76,42,27,7,21,224,89,111,66,28,17,24,151,59,77,33,27,17,15,347,169,150,74,43,33,28,3.09,3.37,2.93,2.81,2.86,3.41,2.67
95TT08W1,851,339,428,196,138,94,84,138,43,76,33,30,13,19,208,70,114,55,33,26,24,140,49,79,41,25,13,12,365,177,159,67,50,42,29,3.20,3.55,3.00,2.93,2.95,3.23,2.79
95TT09S1,439,385,20,9,3,8,34,71,58,2,1,0,1,11,106,94,4,2,0,2,8,63,55,4,3,1,0,4,199,178,10,3,2,5,11,3.28,3.33,3.25,3.22,3.67,3.13,2.68
95TT09S2,435,380,31,18,4,9,24,70,55,8,6,0,2,7,85,72,9,4,2,3,4,81,71,5,3,1,1,5,199,182,9,5,1,3,8,3.40,3.47,2.94,2.94,3.00,2.89,2.88
95TT10W1,1056,751,203,101,83,19,102,235,154,57,29,23,5,24,343,229,78,40,33,5,36,184,142,25,10,10,5,17,294,226,43,22,17,4,25,2.70,2.78,2.40,2.36,2.40,2.63,2.71
95TT11S1,488,394,68,42,6,20,26,70,48,17,10,4,3,5,125,98,21,15,1,5,6,83,65,9,4,1,4,9,210,183,21,13,0,8,6,3.36,3.49,2.72,2.76,1.50,3.00,3.12
95TT11S2,457,386,46,17,12,17,25,74,58,7,6,0,1,9,100,86,11,3,3,5,3,61,50,9,1,3,5,2,222,192,19,7,6,6,11,3.48,3.53,3.30,3.06,3.92,3.12,3.04
95TT12W1,898,254,552,179,250,123,92,198,38,128,38,67,23,32,223,50,150,56,65,29,23,153,35,102,35,45,22,16,324,131,172,50,73,49,21,2.94,3.54,2.76,2.70,2.66,3.03,2.39
95TT13S1,552,232,250,93,99,58,70,123,43,59,25,24,10,21,155,57,84,33,31,20,14,103,45,41,15,15,11,17,171,87,66,20,29,17,18,2.75,2.99,2.58,2.38,2.61,2.86,2.59
95TT13S2,555,276,190,53,87,50,89,168,76,58,20,26,12,34,161,70,60,15,29,16,31,84,39,35,10,15,10,10,142,91,37,8,17,12,14,2.52,2.73,2.38,2.23,2.40,2.50,2.16
95TT14W1,830,389,320,111,139,70,121,210,93,76,30,28,18,41,237,103,103,33,54,16,31,147,66,63,21,26,16,18,236,127,78,27,31,20,31,2.66,2.80,2.57,2.55,2.54,2.66,2.47
95TT15W1,833,205,520,292,170,58,108,178,22,124,70,43,11,32,212,38,138,82,41,15,36,132,27,91,46,35,10,14,311,118,167,94,51,22,26,2.98,3.67,2.79,2.80,2.71,3.02,2.54
95TT16W1,866,545,238,122,89,27,83,169,84,56,34,17,5,29,215,129,66,35,24,7,20,129,96,24,12,9,3,9,353,236,92,41,39,12,25,3.11,3.30,2.88,2.71,3.02,3.19,2.49
95UU06W1,569,398,81,35,36,10,90,159,100,27,16,11,0,32,179,122,30,10,13,7,27,92,65,17,8,7,2,10,139,111,7,1,5,1,21,2.55,2.71,2.09,1.86,2.19,2.50,2.28
95UU09W1,594,507,23,12,10,1,64,141,110,4,1,2,1,27,155,131,5,2,3,0,19,98,89,2,2,0,0,7,200,177,12,7,5,0,11,2.84,2.90,3.48,3.92,3.20,1.00,2.16
95UU14W1,718,476,138,55,74,9,104,232,148,45,18,22,5,39,213,138,48,15,31,2,27,109,73,16,9,6,1,20,164,117,29,13,15,1,18,2.40,2.47,2.27,2.36,2.26,1.78,2.25
95UU99C1,744,200,453,237,186,30,91,182,39,116,67,44,5,27,217,53,130,62,57,11,34,118,31,80,44,29,7,7,227,77,127,64,56,7,23,2.74,3.12,2.64,2.58,2.72,2.70,2.43
95UU99C2,789,13,654,301,322,31,122,269,3,215,97,109,9,51,270,3,236,115,109,12,31,102,1,84,35,44,5,17,148,6,119,54,60,5,23,2.25,2.92,2.25,2.24,2.26,2.32,2.17
95UU99C3,736,496,112,51,52,9,128,252,149,45,25,17,3,58,226,139,41,18,21,2,46,91,68,12,4,8,0,11,167,140,14,4,6,4,13,2.44,2.65,2.12,1.80,2.29,2.89,1.91
95UU99C4,680,33,540,304,169,67,107,164,6,128,77,36,15,30,209,5,167,95,54,18,37,121,9,100,54,35,11,12,186,13,145,78,44,23,28,2.65,3.03,2.64,2.59,2.65,2.85,2.59
95UU99C5,881,737,29,6,15,8,115,255,191,13,1,9,3,51,226,196,7,1,2,4,23,141,122,1,0,1,0,18,259,228,8,4,3,1,23,2.70,2.79,2.41,4.00,2.07,1.88,2.21
95UU99C6,897,517,248,94,136,18,132,296,168,83,32,46,5,45,238,124,64,27,35,2,50,136,78,41,16,22,3,17,227,147,60,19,33,8,20,2.50,2.58,2.49,2.36,2.51,3.06,2.23
95VV01S1,563,271,223,128,62,33,69,125,58,45,25,10,10,22,156,63,71,42,21,8,22,87,44,34,12,17,5,9,195,106,73,49,14,10,16,2.93,3.07,2.86,2.98,2.60,2.85,2.64
95VV01S2,608,170,366,176,141,49,72,172,52,88,46,27,15,32,178,41,124,56,54,14,13,101,33,56,30,21,5,12,157,44,98,44,39,15,15,2.56,2.56,2.61,2.56,2.70,2.51,2.31
95VV02W1,985,776,35,19,4,12,174,393,312,16,9,2,5,65,274,212,7,5,1,1,55,138,106,6,2,1,3,26,180,146,6,3,0,3,28,2.22,2.23,2.06,1.95,1.75,2.33,2.17
95VV03W1,996,562,300,130,119,51,134,289,141,95,45,38,12,53,296,170,95,49,37,9,31,166,99,46,15,15,16,21,245,152,64,21,29,14,29,2.55,2.67,2.42,2.20,2.50,2.76,2.36
95VV04W1,1052,445,493,306,82,105,114,214,104,83,54,19,10,27,284,122,131,83,22,26,31,167,69,80,51,10,19,18,387,150,199,118,31,50,38,2.98,2.87,3.12,3.09,2.88,3.41,2.82
95VV05S1,611,489,37,19,11,7,85,108,82,11,4,4,3,15,139,104,8,5,3,0,27,101,81,7,6,1,0,13,263,222,11,4,3,4,30,3.19,3.30,2.57,2.58,2.45,2.71,2.82
95VV05S2,753,644,24,11,2,11,85,87,65,3,1,1,1,19,170,151,3,1,1,1,16,130,107,8,6,0,2,15,366,321,10,3,0,7,35,3.38,3.42,3.29,3.09,1.50,3.82,3.05
95VV06W1,1153,1002,22,13,3,6,129,255,216,3,1,2,0,36,279,240,4,2,0,2,35,181,154,7,4,0,3,20,438,392,8,6,1,1,38,3.02,3.05,3.32,3.62,2.67,3.00,2.72
95VV07S1,877,661,76,35,15,26,140,319,222,30,14,9,7,67,238,186,23,15,1,7,29,132,103,10,2,0,8,19,188,150,13,4,5,4,25,2.34,2.40,2.20,2.00,2.27,2.42,2.12
95VV07S2,780,625,69,18,21,30,86,153,116,10,4,2,4,27,203,160,27,7,10,10,16,124,104,10,4,2,4,10,300,245,22,3,7,12,33,3.00,3.02,2.96,2.33,2.90,3.37,2.92
95VV08W1,1006,841,27,18,8,1,138,233,190,5,5,0,0,38,245,205,12,9,2,1,28,164,139,2,1,1,0,23,364,307,8,3,5,0,49,3.03,3.06,2.67,2.22,3.75,2.00,2.93
95VV09W1,967,790,9,1,3,5,168,252,203,3,0,1,2,46,283,238,1,0,0,1,44,155,122,3,1,1,1,30,277,227,2,0,1,1,48,2.76,2.72,2.56,3.00,3.00,2.20,2.94
95VV10S1,560,463,10,4,2,4,87,108,84,3,0,1,2,21,173,142,3,2,1,0,28,107,92,1,0,0,1,14,172,145,3,2,0,1,24,2.82,2.84,2.50,3.25,1.50,2.25,2.77
95VV10S2,626,485,17,6,1,10,124,172,135,2,0,0,2,35,204,155,6,3,1,2,43,110,83,7,2,0,5,20,140,112,2,1,0,1,26,2.52,2.52,2.59,2.83,2.00,2.50,2.50
95VV11S1,678,556,40,20,12,8,82,121,95,4,3,0,1,22,192,164,9,5,4,0,19,110,87,11,6,3,2,12,255,210,16,6,5,5,29,3.02,3.03,3.23,3.05,3.17,3.75,2.80
95VV11S2,806,595,109,59,23,27,102,160,112,29,15,6,8,19,211,156,27,16,5,6,28,140,100,18,9,5,4,22,295,227,35,19,7,9,33,2.95,2.99,2.78,2.75,2.74,2.89,2.90
95VV12S1,584,485,27,5,16,6,72,127,98,6,3,3,0,23,173,143,7,1,3,3,23,102,88,5,1,3,1,9,182,156,9,0,7,2,17,2.83,2.87,2.81,1.60,3.13,3.00,2.58
95VV12S2,580,435,56,22,24,10,89,156,93,27,15,10,2,36,160,122,10,4,4,2,28,109,94,7,3,3,1,8,155,126,12,0,7,5,17,2.63,2.76,2.13,1.45,2.42,2.90,2.27
95VV13S1,630,296,269,197,27,45,65,110,40,54,43,5,6,16,137,52,65,43,10,12,20,104,40,54,43,5,6,10,279,164,96,68,7,21,19,3.27,3.61,2.98,2.97,2.56,3.27,2.86
95VV13S2,424,292,100,77,14,9,32,61,34,20,16,1,3,7,95,67,22,17,3,2,6,83,54,22,18,3,1,7,185,137,36,26,7,3,12,3.32,3.41,3.12,3.09,3.71,2.44,3.03
95VV14S1,718,560,29,8,1,20,129,173,134,3,1,0,2,36,187,142,12,3,0,9,33,157,114,9,2,0,7,34,201,170,5,2,1,2,26,2.72,2.74,2.72,2.75,5.00,2.60,2.60
95VV14S2,569,487,7,3,2,2,75,187,157,4,2,1,1,26,158,141,0,0,0,0,17,99,87,1,1,0,0,11,125,102,2,0,1,1,21,2.44,2.41,2.43,1.67,3.50,2.50,2.59
95VV15S1,555,423,34,6,10,18,98,149,111,10,1,4,5,28,167,123,8,3,0,5,36,106,77,8,1,4,3,21,133,112,8,1,2,5,13,2.56,2.63,2.50,2.67,2.40,2.50,2.28
95VV15S2,585,457,64,22,19,23,64,139,96,19,7,6,6,24,134,102,19,8,5,6,13,113,92,15,4,3,8,6,199,167,11,3,5,3,21,2.85,2.94,2.38,2.23,2.53,2.39,2.64
95VV16W1,1043,897,16,0,3,13,130,218,186,1,0,0,1,31,264,225,5,0,0,5,34,178,151,3,0,1,2,24,383,335,7,0,2,5,41,2.98,2.98,3.25,0,4.00,3.08,2.95
95VV17S1,719,585,9,3,2,4,125,134,104,1,0,0,1,29,184,154,2,2,0,0,28,129,100,3,0,1,2,26,272,227,3,1,1,1,42,3.07,3.09,3.22,3.33,3.50,3.00,2.96
95VV17S2,691,601,14,4,3,7,76,136,120,1,0,0,1,15,180,157,4,2,1,1,19,99,89,2,0,1,1,8,276,235,7,2,1,4,34,3.11,3.07,3.64,4.50,3.00,3.43,3.34
95VV18S1,705,81,525,338,120,67,99,183,18,135,77,41,17,30,202,21,144,97,25,22,37,124,26,82,51,22,9,16,196,16,164,113,32,19,16,2.64,2.54,2.73,2.80,2.52,2.72,2.26
95VV18S2,697,239,344,240,75,29,114,218,69,103,66,30,7,46,182,72,91,66,17,8,19,110,43,51,39,7,5,16,187,55,99,69,21,9,33,2.55,2.48,2.62,2.65,2.44,2.86,2.52
95VV19S1,524,136,333,231,81,21,55,165,43,99,74,22,3,23,162,42,102,67,28,7,18,77,24,47,31,11,5,6,120,27,85,59,20,6,8,2.46,2.38,2.56,2.55,2.54,2.86,2.00
95VV19S2,648,466,101,65,23,13,81,168,112,27,19,5,3,29,199,148,33,24,7,2,18,133,96,23,11,8,4,14,148,110,18,11,3,4,20,2.59,2.65,2.42,2.35,2.39,2.77,2.48
95VV20W1,925,543,280,210,27,43,102,166,88,46,35,4,7,32,228,132,70,52,6,12,26,160,85,61,48,8,5,14,371,238,103,75,9,19,30,3.23,3.31,3.22,3.11,3.37,3.65,2.86
95VV21S1,741,584,94,63,14,17,63,142,109,12,9,2,1,21,175,144,22,15,3,4,9,117,88,18,12,3,3,11,307,243,42,27,6,9,22,3.11,3.13,3.21,3.19,3.00,3.47,2.75
95VV21S2,512,411,76,51,5,20,25,74,59,9,6,0,3,6,116,86,23,16,1,6,7,72,58,11,7,2,2,3,250,208,33,22,2,9,9,3.39,3.45,3.22,3.22,3.20,3.25,2.96
95VV22W1,956,518,280,137,88,55,158,227,128,58,24,25,9,41,236,119,78,40,22,16,39,168,93,46,29,9,8,29,325,178,98,44,32,22,49,2.97,2.96,3.01,2.98,2.91,3.27,2.92
95VV23W1,1123,825,84,31,36,17,214,320,218,22,10,8,4,80,347,245,41,10,21,10,61,160,118,8,4,4,0,34,296,244,13,7,3,3,39,2.56,2.68,2.25,2.48,2.11,2.12,2.24
95VV24S1,591,424,64,18,29,17,103,194,134,18,4,9,5,42,159,119,21,5,11,5,19,84,56,13,7,2,4,15,154,115,12,2,7,3,27,2.50,2.52,2.48,2.44,2.38,2.71,2.45
95VV24S2,667,532,39,13,18,8,96,246,196,16,6,9,1,34,176,142,7,4,1,2,27,116,92,7,1,5,1,17,129,102,9,2,3,4,18,2.30,2.29,2.31,2.00,2.17,3.13,2.35
95VV25S1,614,515,3,2,1,0,96,143,105,1,0,1,0,37,153,134,1,1,0,0,18,87,70,1,1,0,0,16,231,206,0,0,0,0,25,3.00,3.07,2.00,2.50,1.00,0,2.67
95VV25S2,613,527,7,2,3,2,79,118,97,0,0,0,0,21,142,124,2,0,1,1,16,103,88,1,0,1,0,14,250,218,4,2,1,1,28,3.14,3.17,3.57,4.50,3.33,3.00,2.90
95VV26W1,1172,917,143,114,13,16,112,237,175,26,23,2,1,36,285,217,43,37,2,4,25,205,165,21,14,4,3,19,445,360,53,40,5,8,32,3.06,3.13,2.93,2.77,3.46,3.63,2.62
95VV27W1,912,767,33,11,8,14,112,292,240,7,2,2,3,45,246,207,11,3,2,6,28,175,148,7,2,3,2,20,199,172,8,4,1,3,19,2.45,2.47,2.58,2.91,2.38,2.43,2.28
95VV28S1,801,612,72,25,24,23,117,214,143,36,11,15,10,35,201,158,16,7,3,6,27,159,128,13,4,4,5,18,227,183,7,3,2,2,37,2.69,2.78,1.93,2.08,1.75,1.96,2.73
95VV28S2,542,454,18,6,4,8,70,180,144,7,3,3,1,29,165,145,4,1,1,2,16,84,73,4,1,0,3,7,113,92,3,1,0,2,18,2.37,2.38,2.39,2.00,1.25,3.25,2.31
95VV29W1,1071,600,394,235,106,53,77,194,103,70,41,21,8,21,272,147,106,66,27,13,19,181,102,65,37,21,7,14,424,248,153,91,37,25,23,3.14,3.25,3.07,3.08,2.89,3.43,2.68
95VV30S1,573,442,58,22,20,16,73,122,80,19,5,9,5,23,188,142,22,12,6,4,24,100,84,8,2,2,4,8,163,136,9,3,3,3,18,2.73,2.83,2.24,2.23,2.10,2.44,2.51
95VV30S2,525,264,179,98,56,25,82,150,78,48,28,11,9,24,142,55,62,30,26,6,25,98,52,32,19,9,4,14,135,79,37,21,10,6,19,2.55,2.68,2.40,2.38,2.45,2.40,2.48
95WW01S1,636,142,325,128,98,99,169,238,45,128,62,39,27,65,214,47,115,43,38,34,52,77,25,32,7,7,18,20,107,25,50,16,14,20,32,2.16,2.28,2.08,1.88,2.05,2.36,2.20
95WW01S2,621,57,373,165,82,126,191,219,15,145,70,34,41,59,198,12,135,62,25,48,51,97,10,43,17,8,18,44,107,20,50,16,15,19,37,2.21,2.77,2.03,1.90,2.09,2.16,2.39
95WW02S1,742,24,572,323,132,117,146,234,4,183,115,42,26,47,229,8,185,97,49,39,36,127,5,90,52,16,22,32,152,7,114,59,25,30,31,2.34,2.88,2.30,2.24,2.25,2.56,2.40
95WW02S2,791,20,616,322,152,142,155,179,2,142,74,36,32,35,259,7,199,108,53,38,53,156,7,117,65,27,25,32,197,4,158,75,36,47,35,2.58,2.70,2.59,2.54,2.49,2.80,2.52
95WW03S1,767,39,568,324,129,115,160,296,13,229,143,49,37,54,247,15,180,105,40,35,52,121,4,91,44,21,26,26,103,7,68,32,19,17,28,2.11,2.21,2.05,1.93,2.15,2.26,2.29
95WW03S2,816,41,592,315,132,145,183,217,10,158,90,33,35,49,255,13,182,95,44,43,60,156,6,109,62,22,25,41,188,12,143,68,33,42,33,2.46,2.71,2.48,2.41,2.51,2.61,2.35
95WW04S1,614,37,422,210,119,93,155,112,6,77,37,24,16,29,232,14,165,75,55,35,53,121,7,81,41,23,17,33,149,10,99,57,17,25,40,2.62,2.68,2.60,2.68,2.39,2.70,2.66
95WW04S2,484,57,319,176,78,65,108,88,8,61,39,10,12,19,173,24,112,61,28,23,37,114,11,74,35,19,20,29,109,14,72,41,21,10,23,2.59,2.65,2.58,2.52,2.77,2.54,2.59
95WW05S1,580,161,281,139,73,69,138,128,35,61,28,16,17,32,178,54,91,49,21,21,33,127,36,60,30,18,12,31,147,36,69,32,18,19,42,2.62,2.57,2.58,2.55,2.64,2.58,2.73
