GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
95XX12W1,2064,279,1601,184,1038,130,788,120,1026,149,813,64,1386,193,1087,106,693,91,542,60,693,102,545,46,678,86,514,78,345,39,246,60,333,47,268,18
95XX13W1,2277,250,1820,207,1072,118,847,107,1205,132,973,100,1592,176,1299,117,797,89,646,62,795,87,653,55,685,74,521,90,275,29,201,45,410,45,320,45
95XX14W1,1987,427,1401,159,953,184,681,88,1034,243,720,71,1332,284,951,97,669,118,492,59,663,166,459,38,655,143,450,62,284,66,189,29,371,77,261,33
95XX15W1,2032,161,1664,207,940,68,757,115,1092,93,907,92,988,88,819,81,497,41,408,48,491,47,411,33,1044,73,845,126,443,27,349,67,601,46,496,59
95XX16W1,2636,193,2252,191,1266,83,1083,100,1370,110,1169,91,1723,107,1504,112,864,46,760,58,859,61,744,54,913,86,748,79,402,37,323,42,511,49,425,37
95XX17S1,1270,344,717,209,687,178,371,138,583,166,346,71,500,151,270,79,257,74,137,46,243,77,133,33,770,193,447,130,430,104,234,92,340,89,213,38
95XX17S2,1252,201,853,198,616,82,406,128,636,119,447,70,694,124,480,90,346,51,237,58,348,73,243,32,558,77,373,108,270,31,169,70,288,46,204,38
95XX18W1,2374,701,1411,262,1093,333,618,142,1281,368,793,120,1198,367,716,115,599,177,358,64,599,190,358,51,1176,334,695,147,494,156,260,78,682,178,435,69
95XX19W1,2134,453,1509,172,1041,193,752,96,1093,260,757,76,1356,292,978,86,677,125,506,46,679,167,472,40,778,161,531,86,364,68,246,50,414,93,285,36
95XX20S1,1600,353,1117,130,721,166,489,66,879,187,628,64,742,166,518,58,371,81,262,28,371,85,256,30,858,187,599,72,350,85,227,38,508,102,372,34
95XX20S2,793,137,476,180,351,62,208,81,442,75,268,99,542,85,316,141,266,43,155,68,276,42,161,73,251,52,160,39,85,19,53,13,166,33,107,26
95XX21W1,2277,385,1692,200,1076,165,795,116,1201,220,897,84,1468,247,1109,112,734,102,565,67,734,145,544,45,809,138,583,88,342,63,230,49,467,75,353,39
95XX22W1,1887,227,1484,176,903,103,699,101,984,124,785,75,1112,136,890,86,557,60,449,48,555,76,441,38,775,91,594,90,346,43,250,53,429,48,344,37
95XX23W1,2543,407,1846,290,1215,193,864,158,1328,214,982,132,1348,227,972,149,680,108,487,85,668,119,485,64,1195,180,874,141,535,85,377,73,660,95,497,68
95XX24S1,1109,124,910,75,515,53,420,42,594,71,490,33,740,77,626,37,369,36,312,21,371,41,314,16,369,47,284,38,146,17,108,21,223,30,176,17
95XX24S2,1161,156,895,110,539,72,408,59,622,84,487,51,710,91,553,66,353,36,281,36,357,55,272,30,451,65,342,44,186,36,127,23,265,29,215,21
95XX25W1,1957,240,1475,242,926,103,690,133,1031,137,785,109,928,118,701,109,458,49,348,61,470,69,353,48,1029,122,774,133,468,54,342,72,561,68,432,61
95YY01W1,1874,830,997,47,949,402,521,26,925,428,476,21,1106,460,620,26,551,228,309,14,555,232,311,12,768,370,377,21,398,174,212,12,370,196,165,9
95YY02W1,1741,946,723,72,820,445,337,38,921,501,386,34,852,467,350,35,426,234,174,18,426,233,176,17,889,479,373,37,394,211,163,20,495,268,210,17
95YY03W1,2279,1472,767,40,1177,763,392,22,1102,709,375,18,1406,917,469,20,703,453,238,12,703,464,231,8,873,555,298,20,474,310,154,10,399,245,144,10
95YY04W1,2598,2200,331,67,1253,1059,152,42,1345,1141,179,25,1446,1213,188,45,720,598,96,26,726,615,92,19,1152,987,143,22,533,461,56,16,619,526,87,6
95YY05W1,1376,856,463,57,684,426,227,31,692,430,236,26,694,408,252,34,348,198,133,17,346,210,119,17,682,448,211,23,336,228,94,14,346,220,117,9
95YY06W1,1836,1477,321,38,911,732,155,24,925,745,166,14,936,750,166,20,469,375,82,12,467,375,84,8,900,727,155,18,442,357,73,12,458,370,82,6
95YY07W1,2174,1750,406,18,1090,862,219,9,1084,888,187,9,1238,984,242,12,620,486,127,7,618,498,115,5,936,766,164,6,470,376,92,2,466,390,72,4
95YY08W1,1712,1174,513,25,890,587,285,18,822,587,228,7,920,624,281,15,463,303,150,10,457,321,131,5,792,550,232,10,427,284,135,8,365,266,97,2
95YY09W1,1917,431,1398,88,973,245,676,52,944,186,722,36,981,180,762,39,491,90,378,23,490,90,384,16,936,251,636,49,482,155,298,29,454,96,338,20
95YY10W1,1717,774,923,20,883,394,476,13,834,380,447,7,1034,402,617,15,518,194,315,9,516,208,302,6,683,372,306,5,365,200,161,4,318,172,145,1
95YY11W1,1637,1147,466,24,808,561,234,13,829,586,232,11,811,563,241,7,406,275,127,4,405,288,114,3,826,584,225,17,402,286,107,9,424,298,118,8
95YY12W1,2037,1111,891,35,1002,542,444,16,1035,569,447,19,1242,658,565,19,621,327,282,12,621,331,283,7,795,453,326,16,381,215,162,4,414,238,164,12
95YY13S1,1091,1019,60,12,494,458,27,9,597,561,33,3,592,543,43,6,298,272,22,4,294,271,21,2,499,476,17,6,196,186,5,5,303,290,12,1
95YY13S2,1106,967,120,19,544,471,61,12,562,496,59,7,522,432,75,15,261,211,40,10,261,221,35,5,584,535,45,4,283,260,21,2,301,275,24,2
95YY14S1,1154,986,148,20,526,451,62,13,628,535,86,7,592,494,87,11,296,247,42,7,296,247,45,4,562,492,61,9,230,204,20,6,332,288,41,3
95YY14S2,1182,1076,79,27,542,495,33,14,640,581,46,13,604,543,45,16,302,268,26,8,302,275,19,8,578,533,34,11,240,227,7,6,338,306,27,5
95YY15S1,327,180,135,12,153,78,70,5,174,102,65,7,148,80,60,8,75,34,37,4,73,46,23,4,179,100,75,4,78,44,33,1,101,56,42,3
95YY15S2,1203,959,215,29,559,438,109,12,644,521,106,17,490,372,104,14,246,181,58,7,244,191,46,7,713,587,111,15,313,257,51,5,400,330,60,10
95YY16W1,1836,1171,648,17,939,585,345,9,897,586,303,8,1046,641,396,9,523,314,204,5,523,327,192,4,790,530,252,8,416,271,141,4,374,259,111,4
95YY17W1,1770,1601,149,20,910,818,80,12,860,783,69,8,952,860,81,11,476,426,40,10,476,434,41,1,818,741,68,9,434,392,40,2,384,349,28,7
95YY18W1,1755,1344,397,14,895,678,211,6,860,666,186,8,966,738,226,2,484,364,119,1,482,374,107,1,789,606,171,12,411,314,92,5,378,292,79,7
95YY19W1,1244,915,298,31,627,455,152,20,617,460,146,11,564,387,158,19,282,189,83,10,282,198,75,9,680,528,140,12,345,266,69,10,335,262,71,2
95YY20W1,1815,1736,68,11,906,866,32,8,909,870,36,3,982,933,43,6,491,466,22,3,491,467,21,3,833,803,25,5,415,400,10,5,418,403,15,0
95YY21W1,1834,1232,578,24,948,637,297,14,886,595,281,10,1040,692,334,14,519,348,163,8,521,344,171,6,794,540,244,10,429,289,134,6,365,251,110,4
95ZZ01W1,2140,945,1155,40,1054,459,575,20,1086,486,580,20,1224,523,679,22,610,247,352,11,614,276,327,11,916,422,476,18,444,212,223,9,472,210,253,9
95ZZ02W1,1440,1355,77,8,624,586,36,2,816,769,41,6,581,549,28,4,289,273,14,2,292,276,14,2,859,806,49,4,335,313,22,0,524,493,27,4
95ZZ03W1,1689,1036,642,11,824,507,310,7,865,529,332,4,760,448,308,4,377,221,153,3,383,227,155,1,929,588,334,7,447,286,157,4,482,302,177,3
95ZZ04W1,2057,547,1491,19,1089,286,793,10,968,261,698,9,1080,255,811,14,542,127,409,6,538,128,402,8,977,292,680,5,547,159,384,4,430,133,296,1
95ZZ05W1,1699,796,891,12,870,392,473,5,829,404,418,7,888,415,470,3,440,203,236,1,448,212,234,2,811,381,421,9,430,189,237,4,381,192,184,5
95ZZ06W1,1363,1282,69,12,675,632,37,6,688,650,32,6,412,385,24,3,206,191,14,1,206,194,10,2,951,897,45,9,469,441,23,5,482,456,22,4
95ZZ07W1,2154,1547,583,24,1055,759,283,13,1099,788,300,11,1138,791,329,18,565,383,173,9,573,408,156,9,1016,756,254,6,490,376,110,4,526,380,144,2
95ZZ08W1,2016,1399,598,19,1042,725,306,11,974,674,292,8,979,684,285,10,487,341,142,4,492,343,143,6,1037,715,313,9,555,384,164,7,482,331,149,2
95ZZ09W1,1753,783,950,20,848,372,462,14,905,411,488,6,842,344,489,9,420,167,245,8,422,177,244,1,911,439,461,11,428,205,217,6,483,234,244,5
95ZZ10W1,2433,2117,281,35,1150,984,148,18,1283,1133,133,17,1208,1032,160,16,599,502,88,9,609,530,72,7,1225,1085,121,19,551,482,60,9,674,603,61,10
95ZZ11W1,1726,1171,540,15,914,615,292,7,812,556,248,8,930,608,312,10,463,299,159,5,467,309,153,5,796,563,228,5,451,316,133,2,345,247,95,3
95ZZ12W1,1730,1031,686,13,843,484,352,7,887,547,334,6,924,527,392,5,462,247,211,4,462,280,181,1,806,504,294,8,381,237,141,3,425,267,153,5
95ZZ13W1,1970,394,1535,41,1011,191,798,22,959,203,737,19,1114,203,896,15,557,96,454,7,557,107,442,8,856,191,639,26,454,95,344,15,402,96,295,11
95ZZ14S1,1308,1213,79,16,626,574,42,10,682,639,37,6,678,625,47,6,339,313,23,3,339,312,24,3,630,588,32,10,287,261,19,7,343,327,13,3
95ZZ14S2,1086,1022,56,8,520,483,34,3,566,539,22,5,598,564,31,3,299,276,21,2,299,288,10,1,488,458,25,5,221,207,13,1,267,251,12,4
95ZZ15W1,1798,898,875,25,950,462,473,15,848,436,402,10,1020,495,509,16,510,244,256,10,510,251,253,6,778,403,366,9,440,218,217,5,338,185,149,4
95ZZ16S1,1329,1173,131,25,597,519,67,11,732,654,64,14,692,606,75,11,345,298,41,6,347,308,34,5,637,567,56,14,252,221,26,5,385,346,30,9
95ZZ16S2,1082,1005,68,9,512,473,34,5,570,532,34,4,516,481,29,6,256,234,18,4,260,247,11,2,566,524,39,3,256,239,16,1,310,285,23,2
