GeographyCode,LC1103NI0001,LC1103NI0002,LC1103NI0003,LC1103NI0004,LC1103NI0005,LC1103NI0006,LC1103NI0007,LC1103NI0008,LC1103NI0009,LC1103NI0010,LC1103NI0011,LC1103NI0012,LC1103NI0013,LC1103NI0014,LC1103NI0015,LC1103NI0016,LC1103NI0017,LC1103NI0018,LC1103NI0019,LC1103NI0020,LC1103NI0021,LC1103NI0022,LC1103NI0023,LC1103NI0024,LC1103NI0025,LC1103NI0026,LC1103NI0027,LC1103NI0028,LC1103NI0029,LC1103NI0030,LC1103NI0031,LC1103NI0032,LC1103NI0033,LC1103NI0034,LC1103NI0035,LC1103NI0036
95YY09W1,1014,453,561,581,330,251,433,123,310,326,99,227,203,75,128,123,24,99,404,233,171,244,162,82,160,71,89,284,121,163,134,93,41,150,28,122
95YY10W1,705,502,203,483,393,90,222,109,113,166,130,36,121,100,21,45,30,15,317,246,71,227,191,36,90,55,35,222,126,96,135,102,33,87,24,63
95YY11W1,820,375,445,492,295,197,328,80,248,263,115,148,157,83,74,106,32,74,331,178,153,226,146,80,105,32,73,226,82,144,109,66,43,117,16,101
95YY12W1,932,575,357,617,460,157,315,115,200,350,216,134,240,172,68,110,44,66,375,261,114,268,209,59,107,52,55,207,98,109,109,79,30,98,19,79
95YY13S1,542,268,274,282,200,82,260,68,192,259,118,141,143,94,49,116,24,92,211,108,103,102,75,27,109,33,76,72,42,30,37,31,6,35,11,24
95YY13S2,576,225,351,309,178,131,267,47,220,197,62,135,112,53,59,85,9,76,237,110,127,133,82,51,104,28,76,142,53,89,64,43,21,78,10,68
95YY14S1,559,266,293,295,187,108,264,79,185,242,100,142,131,69,62,111,31,80,237,133,104,133,94,39,104,39,65,80,33,47,31,24,7,49,9,40
95YY14S2,588,282,306,317,216,101,271,66,205,262,117,145,141,86,55,121,31,90,240,134,106,141,106,35,99,28,71,86,31,55,35,24,11,51,7,44
95YY15S1,200,70,130,100,52,48,100,18,82,38,16,22,22,10,12,16,6,10,64,26,38,33,18,15,31,8,23,98,28,70,45,24,21,53,4,49
95YY15S2,689,207,482,329,153,176,360,54,306,359,105,254,165,83,82,194,22,172,239,73,166,124,50,74,115,23,92,91,29,62,40,20,20,51,9,42
95YY16W1,798,512,286,525,404,121,273,108,165,238,173,65,166,138,28,72,35,37,350,247,103,238,190,48,112,57,55,210,92,118,121,76,45,89,16,73
95YY17W1,746,452,294,466,341,125,280,111,169,273,184,89,167,132,35,106,52,54,293,187,106,197,144,53,96,43,53,180,81,99,102,65,37,78,16,62
95YY18W1,746,458,288,494,355,139,252,103,149,253,171,82,166,127,39,87,44,43,315,214,101,228,170,58,87,44,43,178,73,105,100,58,42,78,15,63
95YY19W1,707,244,463,409,195,214,298,49,249,231,80,151,149,67,82,82,13,69,254,94,160,165,75,90,89,19,70,222,70,152,95,53,42,127,17,110
95YY20W1,721,482,239,448,346,102,273,136,137,206,160,46,147,123,24,59,37,22,318,233,85,198,154,44,120,79,41,197,89,108,103,69,34,94,20,74
95YY21W1,791,502,289,529,399,130,262,103,159,282,184,98,186,142,44,96,42,54,297,213,84,220,167,53,77,46,31,212,105,107,123,90,33,89,15,74
95ZZ01W1,994,576,418,610,448,162,384,128,256,370,195,175,220,151,69,150,44,106,374,258,116,251,195,56,123,63,60,250,123,127,139,102,37,111,21,90
95ZZ02W1,751,267,484,300,180,120,451,87,364,272,57,215,87,33,54,185,24,161,296,132,164,132,87,45,164,45,119,183,78,105,81,60,21,102,18,84
95ZZ03W1,884,341,543,474,252,222,410,89,321,281,90,191,147,66,81,134,24,110,331,149,182,194,108,86,137,41,96,272,102,170,133,78,55,139,24,115
95ZZ04W1,911,507,404,586,395,191,325,112,213,300,164,136,194,127,67,106,37,69,360,235,125,255,180,75,105,55,50,251,108,143,137,88,49,114,20,94
95ZZ05W1,769,419,350,475,323,152,294,96,198,233,130,103,139,95,44,94,35,59,332,218,114,237,175,62,95,43,52,204,71,133,99,53,46,105,18,87
95ZZ06W1,786,200,586,373,133,240,413,67,346,284,39,245,111,24,87,173,15,158,273,102,171,153,74,79,120,28,92,229,59,170,109,35,74,120,24,96
95ZZ07W1,1010,511,499,598,395,203,412,116,296,420,200,220,231,145,86,189,55,134,362,208,154,239,164,75,123,44,79,228,103,125,128,86,42,100,17,83
95ZZ08W1,934,479,455,579,361,218,355,118,237,311,153,158,178,107,71,133,46,87,373,223,150,259,177,82,114,46,68,250,103,147,142,77,65,108,26,82
95ZZ09W1,881,398,483,483,285,198,398,113,285,314,131,183,170,93,77,144,38,106,326,183,143,202,128,74,124,55,69,241,84,157,111,64,47,130,20,110
95ZZ10W1,1262,563,699,678,408,270,584,155,429,535,203,332,280,156,124,255,47,208,453,242,211,267,168,99,186,74,112,274,118,156,131,84,47,143,34,109
95ZZ11W1,745,444,301,501,354,147,244,90,154,219,151,68,143,112,31,76,39,37,295,198,97,226,166,60,69,32,37,231,95,136,132,76,56,99,19,80
95ZZ12W1,868,424,444,473,302,171,395,122,273,323,126,197,157,85,72,166,41,125,326,192,134,201,137,64,125,55,70,219,106,113,115,80,35,104,26,78
95ZZ13W1,879,513,366,578,399,179,301,114,187,334,184,150,214,143,71,120,41,79,336,228,108,246,176,70,90,52,38,209,101,108,118,80,38,91,21,70
95ZZ14S1,617,314,303,337,238,99,280,76,204,294,136,158,150,103,47,144,33,111,240,134,106,134,100,34,106,34,72,83,44,39,53,35,18,30,9,21
95ZZ14S2,494,287,207,281,215,66,213,72,141,148,65,83,75,46,29,73,19,54,238,159,79,146,121,25,92,38,54,108,63,45,60,48,12,48,15,33
95ZZ15W1,804,485,319,508,359,149,296,126,170,256,152,104,170,120,50,86,32,54,319,213,106,208,148,60,111,65,46,229,120,109,130,91,39,99,29,70
95ZZ16S1,664,309,355,330,230,100,334,79,255,357,145,212,166,105,61,191,40,151,229,130,99,128,98,30,101,32,69,78,34,44,36,27,9,42,7,35
95ZZ16S2,564,242,322,304,168,136,260,74,186,163,56,107,85,36,49,78,20,58,214,111,103,122,76,46,92,35,57,187,75,112,97,56,41,90,19,71
