GeographyCode,LC6502NI0001,LC6502NI0002,LC6502NI0003,LC6502NI0004,LC6502NI0005,LC6502NI0006,LC6502NI0007,LC6502NI0008,LC6502NI0009,LC6502NI0010,LC6502NI0011,LC6502NI0012,LC6502NI0013,LC6502NI0014,LC6502NI0015,LC6502NI0016,LC6502NI0017,LC6502NI0018,LC6502NI0019,LC6502NI0020,LC6502NI0021,LC6502NI0022,LC6502NI0023,LC6502NI0024,LC6502NI0025,LC6502NI0026,LC6502NI0027,LC6502NI0028,LC6502NI0029,LC6502NI0030,LC6502NI0031,LC6502NI0032,LC6502NI0033,LC6502NI0034,LC6502NI0035
95YY21W1,1693,436,202,311,206,399,139,393,18,19,37,29,278,12,504,134,75,100,71,68,56,521,181,85,85,66,39,65,275,103,23,89,40,14,6
95ZZ01W1,1999,676,272,304,229,363,155,390,32,28,36,50,235,9,457,133,70,90,56,67,41,817,382,125,98,85,35,92,335,129,49,80,38,26,13
95ZZ02W1,1315,612,176,184,136,141,66,150,18,17,18,23,72,2,171,44,24,31,37,25,10,634,375,77,68,43,29,42,360,175,58,67,33,15,12
95ZZ03W1,1533,631,172,232,174,193,131,185,10,21,19,23,107,5,295,88,39,46,50,38,34,671,347,71,90,61,28,74,382,186,41,77,40,20,18
95ZZ04W1,1911,697,229,288,225,318,154,316,27,18,35,30,197,9,509,190,70,69,69,54,57,741,334,110,105,75,40,77,345,146,31,79,51,27,11
95ZZ05W1,1559,637,161,212,174,274,101,289,19,17,29,23,194,7,375,135,46,56,58,40,40,592,325,65,73,55,25,49,303,158,33,54,38,15,5
95ZZ06W1,1231,678,141,134,99,111,68,128,20,16,17,13,57,5,125,41,15,17,23,18,11,579,367,62,49,35,28,38,399,250,48,51,28,8,14
95ZZ07W1,2038,725,237,340,270,324,142,353,22,28,36,47,205,15,435,138,45,72,70,67,43,827,388,114,131,87,37,70,423,177,50,101,66,15,14
95ZZ08W1,1878,782,203,272,209,283,129,261,26,14,21,22,173,5,469,174,58,62,71,62,42,693,349,86,99,59,33,67,455,233,45,90,57,15,15
95ZZ09W1,1605,676,213,212,166,244,94,271,42,15,19,32,151,12,332,111,51,56,43,48,23,663,341,97,79,60,36,50,339,182,50,58,31,9,9
95ZZ10W1,2300,677,292,365,299,497,170,539,30,38,51,45,353,22,466,104,52,94,97,62,57,788,334,131,117,86,51,69,507,209,71,103,71,31,22
95ZZ11W1,1566,479,188,233,187,316,163,318,22,12,24,22,224,14,441,133,62,66,66,44,70,532,211,79,78,59,35,70,275,113,35,65,40,13,9
95ZZ12W1,1590,650,209,228,156,223,124,276,23,21,35,37,143,17,300,100,44,57,34,37,28,734,401,106,81,53,28,65,280,126,38,55,32,15,14
95ZZ13W1,1826,567,242,261,257,358,141,373,19,31,39,37,233,14,496,126,66,82,97,69,56,667,309,103,81,73,39,62,290,113,42,59,50,17,9
95ZZ14S1,1280,394,177,202,158,222,127,263,23,25,25,34,144,12,224,48,34,48,37,36,21,514,214,68,67,53,31,81,279,109,50,62,34,11,13
95ZZ14S2,1034,292,123,171,155,220,73,254,17,13,29,35,145,15,199,42,29,43,35,35,15,401,176,55,51,54,26,39,180,57,26,48,31,14,4
95ZZ15W1,1669,640,219,226,193,280,111,282,21,13,23,29,182,14,447,155,71,71,62,48,40,634,335,88,69,65,32,45,306,129,47,63,37,18,12
95ZZ16S1,1304,391,184,215,173,253,88,302,22,30,32,33,171,14,261,44,32,56,58,45,26,490,228,83,62,53,20,44,251,97,39,65,29,17,4
95ZZ16S2,972,371,111,118,121,187,64,200,18,20,19,22,111,10,150,39,15,23,28,34,11,439,229,53,49,41,26,41,183,85,23,27,30,16,2
