GeographyCode,LC4404NI0001,LC4404NI0002,LC4404NI0003,LC4404NI0004,LC4404NI0005,LC4404NI0006,LC4404NI0007,LC4404NI0008,LC4404NI0009,LC4404NI0010,LC4404NI0011,LC4404NI0012,LC4404NI0013,LC4404NI0014,LC4404NI0015,LC4404NI0016,LC4404NI0017,LC4404NI0018,LC4404NI0019,LC4404NI0020,LC4404NI0021,LC4404NI0022,LC4404NI0023,LC4404NI0024,LC4404NI0025,LC4404NI0026,LC4404NI0027,LC4404NI0028,LC4404NI0029,LC4404NI0030,LC4404NI0031,LC4404NI0032,LC4404NI0033,LC4404NI0034,LC4404NI0035,LC4404NI0036,LC4404NI0037,LC4404NI0038,LC4404NI0039,LC4404NI0040,LC4404NI0041,LC4404NI0042,LC4404NI0043,LC4404NI0044,LC4404NI0045,LC4404NI0046,LC4404NI0047,LC4404NI0048,LC4404NI0049,LC4404NI0050,LC4404NI0051,LC4404NI0052,LC4404NI0053,LC4404NI0054,LC4404NI0055,LC4404NI0056,LC4404NI0057,LC4404NI0058,LC4404NI0059,LC4404NI0060
95NN08S2,630,606,24,438,425,13,182,173,9,10,8,2,0,0,0,489,481,8,351,346,5,130,128,2,8,7,1,0,0,0,34,31,3,18,16,2,16,15,1,0,0,0,0,0,0,107,94,13,69,63,6,36,30,6,2,1,1,0,0,0
95NN09S1,587,576,11,420,411,9,165,163,2,2,2,0,0,0,0,514,507,7,378,372,6,135,134,1,1,1,0,0,0,0,8,7,1,4,3,1,4,4,0,0,0,0,0,0,0,65,62,3,38,36,2,26,25,1,1,1,0,0,0,0
95NN09S2,505,500,5,367,365,2,134,131,3,3,3,0,1,1,0,367,366,1,265,265,0,100,99,1,2,2,0,0,0,0,66,66,0,51,51,0,15,15,0,0,0,0,0,0,0,72,68,4,51,49,2,19,17,2,1,1,0,1,1,0
95NN10S1,669,470,199,510,360,150,153,107,46,5,3,2,1,0,1,430,383,47,330,292,38,98,89,9,2,2,0,0,0,0,96,4,92,77,4,73,18,0,18,0,0,0,1,0,1,143,83,60,103,64,39,37,18,19,3,1,2,0,0,0
95NN10S2,621,575,46,430,401,29,184,168,16,6,6,0,1,0,1,498,475,23,358,342,16,138,131,7,2,2,0,0,0,0,9,8,1,4,4,0,5,4,1,0,0,0,0,0,0,114,92,22,68,55,13,41,33,8,4,4,0,1,0,1
95NN11S1,637,634,3,410,407,3,213,213,0,11,11,0,3,3,0,461,459,2,289,287,2,161,161,0,9,9,0,2,2,0,52,52,0,30,30,0,21,21,0,0,0,0,1,1,0,124,123,1,91,90,1,31,31,0,2,2,0,0,0,0
95NN11S2,660,656,4,441,439,2,213,211,2,5,5,0,1,1,0,577,576,1,384,383,1,187,187,0,5,5,0,1,1,0,14,14,0,9,9,0,5,5,0,0,0,0,0,0,0,69,66,3,48,47,1,21,19,2,0,0,0,0,0,0
95NN12W1,1128,1041,87,777,708,69,330,313,17,17,16,1,4,4,0,731,697,34,485,459,26,231,224,7,11,10,1,4,4,0,133,113,20,94,78,16,36,32,4,3,3,0,0,0,0,264,231,33,198,171,27,63,57,6,3,3,0,0,0,0
95NN13W1,1064,1047,17,779,772,7,267,258,9,14,13,1,4,4,0,940,927,13,683,679,4,243,235,8,10,9,1,4,4,0,22,22,0,15,15,0,6,6,0,1,1,0,0,0,0,102,98,4,81,78,3,18,17,1,3,3,0,0,0,0
95NN14S1,652,650,2,453,451,2,191,191,0,4,4,0,4,4,0,486,486,0,328,328,0,152,152,0,3,3,0,3,3,0,52,52,0,38,38,0,12,12,0,1,1,0,1,1,0,114,112,2,87,85,2,27,27,0,0,0,0,0,0,0
95NN14S2,553,541,12,356,348,8,185,181,4,8,8,0,4,4,0,351,345,6,246,241,5,96,95,1,5,5,0,4,4,0,20,19,1,13,12,1,7,7,0,0,0,0,0,0,0,182,177,5,97,95,2,82,79,3,3,3,0,0,0,0
95NN15W1,1230,1089,141,829,713,116,374,351,23,20,19,1,7,6,1,723,698,25,480,463,17,231,223,8,10,10,0,2,2,0,223,180,43,157,116,41,61,59,2,2,2,0,3,3,0,284,211,73,192,134,58,82,69,13,8,7,1,2,1,1
95NN16S1,547,533,14,413,405,8,130,124,6,3,3,0,1,1,0,487,481,6,373,369,4,112,110,2,2,2,0,0,0,0,5,4,1,3,3,0,1,0,1,0,0,0,1,1,0,55,48,7,37,33,4,17,14,3,1,1,0,0,0,0
95NN16S2,581,577,4,410,407,3,167,166,1,3,3,0,1,1,0,487,485,2,354,353,1,132,131,1,1,1,0,0,0,0,14,14,0,7,7,0,5,5,0,1,1,0,1,1,0,80,78,2,49,47,2,30,30,0,1,1,0,0,0,0
95NN17W1,928,805,123,634,540,94,270,245,25,19,16,3,5,4,1,553,529,24,393,378,15,148,141,7,11,9,2,1,1,0,139,97,42,100,60,40,35,34,1,4,3,1,0,0,0,236,179,57,141,102,39,87,70,17,4,4,0,4,3,1
95NN18S1,534,475,59,404,361,43,122,109,13,7,5,2,1,0,1,304,298,6,242,238,4,60,58,2,2,2,0,0,0,0,73,69,4,46,46,0,27,23,4,0,0,0,0,0,0,157,108,49,116,77,39,35,28,7,5,3,2,1,0,1
95NN18S2,489,485,4,373,369,4,110,110,0,6,6,0,0,0,0,420,417,3,332,329,3,85,85,0,3,3,0,0,0,0,11,11,0,3,3,0,8,8,0,0,0,0,0,0,0,58,57,1,38,37,1,17,17,0,3,3,0,0,0,0
95NN19S1,686,639,47,493,454,39,187,179,8,5,5,0,1,1,0,521,494,27,376,351,25,142,140,2,2,2,0,1,1,0,65,63,2,45,43,2,17,17,0,3,3,0,0,0,0,100,82,18,72,60,12,28,22,6,0,0,0,0,0,0
95NN19S2,650,608,42,538,502,36,108,102,6,3,3,0,1,1,0,534,512,22,450,431,19,83,80,3,1,1,0,0,0,0,9,9,0,5,5,0,3,3,0,0,0,0,1,1,0,107,87,20,83,66,17,22,19,3,2,2,0,0,0,0
95NN20W1,1073,1048,25,784,767,17,276,269,7,8,7,1,5,5,0,868,859,9,622,616,6,236,234,2,6,5,1,4,4,0,50,47,3,39,36,3,10,10,0,0,0,0,1,1,0,155,142,13,123,115,8,30,25,5,2,2,0,0,0,0
95NN21W1,1151,1004,147,873,765,108,259,222,37,11,11,0,8,6,2,799,747,52,619,578,41,173,163,10,4,4,0,3,2,1,109,68,41,73,49,24,33,16,17,1,1,0,2,2,0,243,189,54,181,138,43,53,43,10,6,6,0,3,2,1
95NN22W1,1003,978,25,705,687,18,285,278,7,11,11,0,2,2,0,800,790,10,558,552,6,233,229,4,7,7,0,2,2,0,47,44,3,35,32,3,11,11,0,1,1,0,0,0,0,156,144,12,112,103,9,41,38,3,3,3,0,0,0,0
95NN23S1,513,506,7,321,316,5,170,169,1,19,18,1,3,3,0,417,416,1,252,252,0,148,148,0,14,13,1,3,3,0,18,13,5,9,5,4,6,5,1,3,3,0,0,0,0,78,77,1,60,59,1,16,16,0,2,2,0,0,0,0
95NN23S2,646,632,14,444,436,8,189,183,6,10,10,0,3,3,0,480,475,5,329,327,2,144,141,3,6,6,0,1,1,0,46,46,0,27,27,0,16,16,0,1,1,0,2,2,0,120,111,9,88,82,6,29,26,3,3,3,0,0,0,0
95OO01W1,809,804,5,507,503,4,273,272,1,24,24,0,5,5,0,699,697,2,435,433,2,243,243,0,18,18,0,3,3,0,15,14,1,9,8,1,6,6,0,0,0,0,0,0,0,95,93,2,63,62,1,24,23,1,6,6,0,2,2,0
95OO02W1,703,690,13,462,453,9,231,227,4,8,8,0,2,2,0,565,563,2,359,357,2,200,200,0,5,5,0,1,1,0,42,35,7,30,25,5,10,8,2,2,2,0,0,0,0,96,92,4,73,71,2,21,19,2,1,1,0,1,1,0
95OO03W1,914,869,45,615,586,29,275,261,14,20,19,1,4,3,1,677,667,10,451,448,3,214,209,5,10,9,1,2,1,1,79,65,14,56,43,13,19,18,1,3,3,0,1,1,0,158,137,21,108,95,13,42,34,8,7,7,0,1,1,0
95OO04W1,877,855,22,575,560,15,287,282,5,11,11,0,4,2,2,649,643,6,420,417,3,222,219,3,7,7,0,0,0,0,64,59,5,49,45,4,14,13,1,1,1,0,0,0,0,164,153,11,106,98,8,51,50,1,3,3,0,4,2,2
95OO05W1,1021,918,103,590,528,62,386,352,34,31,27,4,14,11,3,411,401,10,293,286,7,110,109,1,4,4,0,4,2,2,311,265,46,180,144,36,120,110,10,7,7,0,4,4,0,299,252,47,117,98,19,156,133,23,20,16,4,6,5,1
95OO06W1,941,927,14,599,595,4,320,313,7,20,18,2,2,1,1,735,734,1,478,477,1,246,246,0,11,11,0,0,0,0,48,46,2,27,26,1,20,19,1,1,1,0,0,0,0,158,147,11,94,92,2,54,48,6,8,6,2,2,1,1
95OO07W1,854,849,5,574,572,2,257,254,3,22,22,0,1,1,0,662,661,1,440,439,1,207,207,0,15,15,0,0,0,0,55,53,2,38,37,1,13,12,1,4,4,0,0,0,0,137,135,2,96,96,0,37,35,2,3,3,0,1,1,0
95OO08W1,887,877,10,582,574,8,290,288,2,13,13,0,2,2,0,734,727,7,478,472,6,245,244,1,10,10,0,1,1,0,27,26,1,21,20,1,6,6,0,0,0,0,0,0,0,126,124,2,83,82,1,39,38,1,3,3,0,1,1,0
95OO09W1,744,717,27,486,462,24,235,233,2,19,18,1,4,4,0,566,557,9,361,354,7,190,189,1,13,12,1,2,2,0,54,43,11,42,31,11,11,11,0,0,0,0,1,1,0,124,117,7,83,77,6,34,33,1,6,6,0,1,1,0
95OO10W1,1163,1129,34,679,662,17,452,437,15,27,26,1,5,4,1,748,747,1,434,434,0,295,294,1,17,17,0,2,2,0,146,127,19,87,76,11,55,49,6,3,2,1,1,0,1,269,255,14,158,152,6,102,94,8,7,7,0,2,2,0
95OO11W1,956,882,74,604,544,60,329,318,11,19,18,1,4,2,2,505,501,4,295,292,3,195,194,1,14,14,0,1,1,0,216,178,38,145,113,32,65,61,4,4,4,0,2,0,2,235,203,32,164,139,25,69,63,6,1,0,1,1,1,0
95OO12W1,999,986,13,652,645,7,326,321,5,17,16,1,4,4,0,681,679,2,472,471,1,201,201,0,6,5,1,2,2,0,109,101,8,60,54,6,46,44,2,2,2,0,1,1,0,209,206,3,120,120,0,79,76,3,9,9,0,1,1,0
95OO13W1,976,940,36,623,604,19,300,289,11,35,31,4,18,16,2,611,598,13,456,445,11,149,147,2,2,2,0,4,4,0,78,74,4,47,43,4,27,27,0,4,4,0,0,0,0,287,268,19,120,116,4,124,115,9,29,25,4,14,12,2
95OO14W1,866,859,7,581,577,4,262,260,2,17,16,1,6,6,0,672,668,4,443,442,1,208,206,2,16,15,1,5,5,0,52,52,0,40,40,0,11,11,0,1,1,0,0,0,0,142,139,3,98,95,3,43,43,0,0,0,0,1,1,0
95OO15W1,870,810,60,524,484,40,321,304,17,18,15,3,7,7,0,457,451,6,320,315,5,127,126,1,7,7,0,3,3,0,162,130,32,86,60,26,75,69,6,1,1,0,0,0,0,251,229,22,118,109,9,119,109,10,10,7,3,4,4,0
95OO16W1,853,808,45,627,595,32,213,202,11,11,10,1,2,1,1,542,540,2,400,398,2,136,136,0,6,6,0,0,0,0,121,94,27,87,67,20,32,26,6,1,0,1,1,1,0,190,174,16,140,130,10,45,40,5,4,4,0,1,0,1
95OO17W1,978,966,12,689,680,9,273,270,3,14,14,0,2,2,0,795,786,9,552,546,6,228,225,3,14,14,0,1,1,0,43,43,0,35,35,0,8,8,0,0,0,0,0,0,0,140,137,3,102,99,3,37,37,0,0,0,0,1,1,0
95OO18W1,1099,976,123,745,659,86,303,275,28,33,28,5,18,14,4,627,617,10,472,463,9,142,141,1,11,11,0,2,2,0,152,81,71,128,66,62,21,12,9,1,1,0,2,2,0,320,278,42,145,130,15,140,122,18,21,16,5,14,10,4
95OO19W1,1046,1003,43,699,673,26,324,310,14,19,17,2,4,3,1,775,768,7,537,533,4,227,226,1,9,7,2,2,2,0,55,50,5,38,34,4,16,15,1,1,1,0,0,0,0,216,185,31,124,106,18,81,69,12,9,9,0,2,1,1
95OO20W1,854,831,23,624,609,15,214,207,7,10,9,1,6,6,0,595,595,0,452,452,0,139,139,0,3,3,0,1,1,0,88,80,8,69,61,8,17,17,0,1,1,0,1,1,0,171,156,15,103,96,7,58,51,7,6,5,1,4,4,0
95OO21W1,904,757,147,591,504,87,275,227,48,30,22,8,8,4,4,508,497,11,358,349,9,140,139,1,9,8,1,1,1,0,145,86,59,104,61,43,36,20,16,4,4,0,1,1,0,251,174,77,129,94,35,99,68,31,17,10,7,6,2,4
95OO22W1,956,947,9,569,567,2,356,349,7,24,24,0,7,7,0,814,809,5,471,470,1,318,314,4,19,19,0,6,6,0,21,21,0,9,9,0,10,10,0,1,1,0,1,1,0,121,117,4,89,88,1,28,25,3,4,4,0,0,0,0
95PP01W1,950,946,4,695,692,3,240,240,0,11,10,1,4,4,0,780,779,1,565,564,1,202,202,0,9,9,0,4,4,0,40,40,0,30,30,0,10,10,0,0,0,0,0,0,0,130,127,3,100,98,2,28,28,0,2,1,1,0,0,0
95PP02W1,933,918,15,634,625,9,276,271,5,12,12,0,11,10,1,731,726,5,483,482,1,233,229,4,9,9,0,6,6,0,59,59,0,46,46,0,12,12,0,1,1,0,0,0,0,143,133,10,105,97,8,31,30,1,2,2,0,5,4,1
95PP03W1,971,956,15,703,694,9,248,243,5,14,14,0,6,5,1,730,724,6,521,521,0,195,190,5,9,9,0,5,4,1,84,83,1,61,60,1,19,19,0,3,3,0,1,1,0,157,149,8,121,113,8,34,34,0,2,2,0,0,0,0
95PP04W1,1081,1070,11,741,733,8,321,318,3,15,15,0,4,4,0,904,901,3,613,610,3,276,276,0,13,13,0,2,2,0,17,17,0,13,13,0,3,3,0,1,1,0,0,0,0,160,152,8,115,110,5,42,39,3,1,1,0,2,2,0
95PP05W1,822,817,5,591,586,5,212,212,0,17,17,0,2,2,0,693,691,2,487,485,2,189,189,0,16,16,0,1,1,0,35,35,0,24,24,0,10,10,0,0,0,0,1,1,0,94,91,3,80,77,3,13,13,0,1,1,0,0,0,0
95PP06S1,780,753,27,518,498,20,243,236,7,18,18,0,1,1,0,430,422,8,305,298,7,116,115,1,9,9,0,0,0,0,153,147,6,97,93,4,50,48,2,5,5,0,1,1,0,197,184,13,116,107,9,77,73,4,4,4,0,0,0,0
95PP06S2,774,693,81,608,541,67,161,147,14,4,4,0,1,1,0,550,530,20,444,424,20,103,103,0,2,2,0,1,1,0,62,49,13,47,36,11,15,13,2,0,0,0,0,0,0,162,114,48,117,81,36,43,31,12,2,2,0,0,0,0
95PP07W1,987,971,16,698,688,10,275,269,6,10,10,0,4,4,0,770,767,3,543,542,1,215,213,2,10,10,0,2,2,0,54,54,0,45,45,0,8,8,0,0,0,0,1,1,0,163,150,13,110,101,9,52,48,4,0,0,0,1,1,0
95PP08W1,960,946,14,673,667,6,269,261,8,14,14,0,4,4,0,772,764,8,539,535,4,222,218,4,9,9,0,2,2,0,37,37,0,30,30,0,6,6,0,1,1,0,0,0,0,151,145,6,104,102,2,41,37,4,4,4,0,2,2,0
95PP09W1,757,618,139,548,427,121,196,179,17,6,6,0,7,6,1,381,342,39,280,247,33,96,90,6,2,2,0,3,3,0,207,148,59,153,99,54,50,45,5,2,2,0,2,2,0,169,128,41,115,81,34,50,44,6,2,2,0,2,1,1
95PP10W1,798,790,8,515,509,6,273,271,2,9,9,0,1,1,0,681,675,6,433,428,5,240,239,1,8,8,0,0,0,0,29,28,1,20,20,0,9,8,1,0,0,0,0,0,0,88,87,1,62,61,1,24,24,0,1,1,0,1,1,0
95PP11W1,1040,971,69,744,683,61,281,275,6,9,8,1,6,5,1,637,618,19,465,450,15,168,165,3,1,1,0,3,2,1,210,189,21,152,132,20,53,52,1,3,3,0,2,2,0,193,164,29,127,101,26,60,58,2,5,4,1,1,1,0
95PP12W1,891,885,6,601,598,3,263,260,3,20,20,0,7,7,0,749,747,2,503,502,1,225,224,1,14,14,0,7,7,0,28,27,1,21,21,0,7,6,1,0,0,0,0,0,0,114,111,3,77,75,2,31,30,1,6,6,0,0,0,0
95PP13W1,1060,995,65,748,690,58,291,284,7,19,19,0,2,2,0,633,631,2,432,430,2,190,190,0,10,10,0,1,1,0,185,142,43,145,104,41,36,34,2,4,4,0,0,0,0,242,222,20,171,156,15,65,60,5,5,5,0,1,1,0
95PP14S1,556,546,10,375,366,9,165,164,1,12,12,0,4,4,0,401,399,2,250,248,2,137,137,0,12,12,0,2,2,0,53,53,0,44,44,0,9,9,0,0,0,0,0,0,0,102,94,8,81,74,7,19,18,1,0,0,0,2,2,0
95PP14S2,791,780,11,597,591,6,187,182,5,7,7,0,0,0,0,599,597,2,442,441,1,152,151,1,5,5,0,0,0,0,57,57,0,50,50,0,6,6,0,1,1,0,0,0,0,135,126,9,105,100,5,29,25,4,1,1,0,0,0,0
95PP15W1,1089,1082,7,758,751,7,309,309,0,20,20,0,2,2,0,869,866,3,604,601,3,253,253,0,11,11,0,1,1,0,43,42,1,35,34,1,7,7,0,1,1,0,0,0,0,177,174,3,119,116,3,49,49,0,8,8,0,1,1,0
95PP16W1,705,690,15,534,527,7,157,149,8,12,12,0,2,2,0,616,612,4,468,465,3,134,133,1,12,12,0,2,2,0,9,9,0,6,6,0,3,3,0,0,0,0,0,0,0,80,69,11,60,56,4,20,13,7,0,0,0,0,0,0
95PP17W1,1028,992,36,725,705,20,281,270,11,18,15,3,4,2,2,586,575,11,417,410,7,159,156,3,9,8,1,1,1,0,159,154,5,111,109,2,44,43,1,3,1,2,1,1,0,283,263,20,197,186,11,78,71,7,6,6,0,2,0,2
95PP18W1,1093,1082,11,773,764,9,303,302,1,12,11,1,5,5,0,863,859,4,597,595,2,253,252,1,9,8,1,4,4,0,44,44,0,31,31,0,12,12,0,0,0,0,1,1,0,186,179,7,145,138,7,38,38,0,3,3,0,0,0,0
95PP19W1,933,915,18,637,628,9,282,274,8,12,11,1,2,2,0,614,607,7,418,416,2,186,182,4,8,7,1,2,2,0,141,137,4,89,87,2,49,47,2,3,3,0,0,0,0,178,171,7,130,125,5,47,45,2,1,1,0,0,0,0
95PP20W1,1379,1160,219,1021,852,169,335,290,45,16,13,3,7,5,2,756,728,28,565,543,22,182,176,6,6,6,0,3,3,0,206,135,71,159,96,63,44,37,7,3,2,1,0,0,0,417,297,120,297,213,84,109,77,32,7,5,2,4,2,2
95PP21W1,783,765,18,540,528,12,233,227,6,4,4,0,6,6,0,597,590,7,400,397,3,189,185,4,4,4,0,4,4,0,73,73,0,54,54,0,18,18,0,0,0,0,1,1,0,113,102,11,86,77,9,26,24,2,0,0,0,1,1,0
95PP22W1,1010,966,44,756,718,38,240,236,4,12,11,1,2,1,1,719,717,2,551,550,1,163,162,1,4,4,0,1,1,0,137,107,30,99,71,28,35,33,2,3,3,0,0,0,0,154,142,12,106,97,9,42,41,1,5,4,1,1,0,1
95PP23W1,898,875,23,633,611,22,253,252,1,7,7,0,5,5,0,721,717,4,511,507,4,200,200,0,7,7,0,3,3,0,48,48,0,31,31,0,15,15,0,0,0,0,2,2,0,129,110,19,91,73,18,38,37,1,0,0,0,0,0,0
95QQ01W1,707,655,52,546,499,47,153,148,5,8,8,0,0,0,0,388,387,1,314,313,1,69,69,0,5,5,0,0,0,0,163,123,40,117,82,35,46,41,5,0,0,0,0,0,0,156,145,11,115,104,11,38,38,0,3,3,0,0,0,0
95QQ02W1,996,972,24,764,748,16,227,219,8,4,4,0,1,1,0,852,837,15,657,647,10,192,187,5,3,3,0,0,0,0,28,27,1,22,21,1,6,6,0,0,0,0,0,0,0,116,108,8,85,80,5,29,26,3,1,1,0,1,1,0
95QQ03W1,507,420,87,383,306,77,117,108,9,7,6,1,0,0,0,273,264,9,215,207,8,57,56,1,1,1,0,0,0,0,155,83,72,112,49,63,39,31,8,4,3,1,0,0,0,79,73,6,56,50,6,21,21,0,2,2,0,0,0,0
95QQ04W1,692,673,19,493,475,18,191,190,1,6,6,0,2,2,0,414,413,1,289,288,1,120,120,0,4,4,0,1,1,0,179,162,17,132,116,16,44,43,1,2,2,0,1,1,0,99,98,1,72,71,1,27,27,0,0,0,0,0,0,0
95QQ05W1,1127,1087,40,892,859,33,234,227,7,1,1,0,0,0,0,1003,984,19,801,785,16,201,198,3,1,1,0,0,0,0,18,15,3,17,14,3,1,1,0,0,0,0,0,0,0,106,88,18,74,60,14,32,28,4,0,0,0,0,0,0
95QQ06W1,754,729,25,489,469,20,247,242,5,15,15,0,3,3,0,517,511,6,331,326,5,174,173,1,10,10,0,2,2,0,79,73,6,44,38,6,32,32,0,2,2,0,1,1,0,158,145,13,114,105,9,41,37,4,3,3,0,0,0,0
95QQ07W1,919,645,274,757,515,242,152,123,29,5,5,0,5,2,3,448,426,22,356,338,18,90,86,4,0,0,0,2,2,0,233,46,187,201,34,167,28,10,18,2,2,0,2,0,2,238,173,65,200,143,57,34,27,7,3,3,0,1,0,1
95QQ08W1,698,546,152,538,400,138,151,137,14,8,8,0,1,1,0,403,379,24,298,278,20,100,96,4,5,5,0,0,0,0,206,94,112,168,65,103,35,26,9,2,2,0,1,1,0,89,73,16,72,57,15,16,15,1,1,1,0,0,0,0
95QQ09W1,838,770,68,669,608,61,164,157,7,3,3,0,2,2,0,627,624,3,502,501,1,123,121,2,1,1,0,1,1,0,100,51,49,86,40,46,13,10,3,0,0,0,1,1,0,111,95,16,81,67,14,28,26,2,2,2,0,0,0,0
95QQ10W1,688,654,34,498,472,26,176,169,7,13,13,0,1,0,1,516,509,7,368,364,4,141,139,2,6,6,0,1,0,1,41,25,16,32,18,14,8,6,2,1,1,0,0,0,0,131,120,11,98,90,8,27,24,3,6,6,0,0,0,0
95QQ11W1,776,749,27,600,580,20,167,160,7,8,8,0,1,1,0,666,658,8,513,506,7,145,144,1,8,8,0,0,0,0,32,23,9,28,21,7,4,2,2,0,0,0,0,0,0,78,68,10,59,53,6,18,14,4,0,0,0,1,1,0
95QQ12W1,758,664,94,591,512,79,162,147,15,4,4,0,1,1,0,514,489,25,402,379,23,111,109,2,1,1,0,0,0,0,54,40,14,40,26,14,13,13,0,1,1,0,0,0,0,190,135,55,149,107,42,38,25,13,2,2,0,1,1,0
95QQ13W1,1031,1017,14,801,792,9,225,220,5,4,4,0,1,1,0,842,833,9,662,657,5,175,171,4,4,4,0,1,1,0,53,53,0,40,40,0,13,13,0,0,0,0,0,0,0,136,131,5,99,95,4,37,36,1,0,0,0,0,0,0
95QQ14S1,1366,1281,85,949,878,71,409,395,14,7,7,0,1,1,0,1076,1035,41,751,717,34,320,313,7,4,4,0,1,1,0,12,12,0,7,7,0,5,5,0,0,0,0,0,0,0,278,234,44,191,154,37,84,77,7,3,3,0,0,0,0
95QQ14S2,679,674,5,533,531,2,141,138,3,4,4,0,1,1,0,576,572,4,449,447,2,122,120,2,4,4,0,1,1,0,24,24,0,19,19,0,5,5,0,0,0,0,0,0,0,79,78,1,65,65,0,14,13,1,0,0,0,0,0,0
95QQ15W1,761,694,67,588,533,55,165,154,11,7,6,1,1,1,0,526,505,21,399,381,18,123,120,3,3,3,0,1,1,0,47,25,22,38,21,17,9,4,5,0,0,0,0,0,0,188,164,24,151,131,20,33,30,3,4,3,1,0,0,0
95RR01S1,853,841,12,566,558,8,281,278,3,5,4,1,1,1,0,605,605,0,414,414,0,188,188,0,2,2,0,1,1,0,80,69,11,39,32,7,39,36,3,2,1,1,0,0,0,168,167,1,113,112,1,54,54,0,1,1,0,0,0,0
95RR01S2,649,643,6,472,469,3,169,166,3,7,7,0,1,1,0,519,518,1,376,376,0,135,134,1,7,7,0,1,1,0,36,36,0,22,22,0,14,14,0,0,0,0,0,0,0,94,89,5,74,71,3,20,18,2,0,0,0,0,0,0
95RR02W1,647,635,12,438,428,10,191,189,2,11,11,0,7,7,0,440,439,1,297,296,1,130,130,0,8,8,0,5,5,0,106,99,7,73,68,5,28,26,2,3,3,0,2,2,0,101,97,4,68,64,4,33,33,0,0,0,0,0,0,0
95RR03W1,617,533,84,423,349,74,183,174,9,10,10,0,1,0,1,259,253,6,162,158,4,92,90,2,5,5,0,0,0,0,224,165,59,168,114,54,54,49,5,2,2,0,0,0,0,134,115,19,93,77,16,37,35,2,3,3,0,1,0,1
95RR04W1,752,698,54,499,454,45,238,229,9,12,12,0,3,3,0,472,471,1,306,305,1,152,152,0,11,11,0,3,3,0,98,77,21,72,53,19,25,23,2,1,1,0,0,0,0,182,150,32,121,96,25,61,54,7,0,0,0,0,0,0
95RR05S1,475,472,3,326,324,2,146,145,1,2,2,0,1,1,0,402,400,2,278,277,1,123,122,1,1,1,0,0,0,0,8,8,0,3,3,0,4,4,0,0,0,0,1,1,0,65,64,1,45,44,1,19,19,0,1,1,0,0,0,0
95RR05S2,491,463,28,316,294,22,167,161,6,7,7,0,1,1,0,198,196,2,126,124,2,70,70,0,2,2,0,0,0,0,195,178,17,131,116,15,59,57,2,4,4,0,1,1,0,98,89,9,59,54,5,38,34,4,1,1,0,0,0,0
95RR06W1,708,700,8,431,425,6,254,252,2,15,15,0,8,8,0,537,535,2,310,309,1,211,210,1,11,11,0,5,5,0,45,45,0,28,28,0,15,15,0,2,2,0,0,0,0,126,120,6,93,88,5,28,27,1,2,2,0,3,3,0
95RR07W1,859,855,4,570,568,2,277,275,2,8,8,0,4,4,0,696,693,3,456,455,1,235,233,2,2,2,0,3,3,0,36,36,0,26,26,0,9,9,0,1,1,0,0,0,0,127,126,1,88,87,1,33,33,0,5,5,0,1,1,0
95RR08W1,713,710,3,490,488,2,208,207,1,15,15,0,0,0,0,601,599,2,404,402,2,186,186,0,11,11,0,0,0,0,24,24,0,19,19,0,5,5,0,0,0,0,0,0,0,88,87,1,67,67,0,17,16,1,4,4,0,0,0,0
95RR09S1,764,761,3,490,488,2,253,252,1,19,19,0,2,2,0,551,551,0,341,341,0,195,195,0,14,14,0,1,1,0,106,104,2,69,68,1,33,32,1,3,3,0,1,1,0,107,106,1,80,79,1,25,25,0,2,2,0,0,0,0
95RR09S2,617,612,5,429,426,3,182,180,2,6,6,0,0,0,0,427,425,2,305,304,1,117,116,1,5,5,0,0,0,0,20,20,0,14,14,0,5,5,0,1,1,0,0,0,0,170,167,3,110,108,2,60,59,1,0,0,0,0,0,0
95RR10W1,582,557,25,389,369,20,183,178,5,8,8,0,2,2,0,242,236,6,166,160,6,75,75,0,1,1,0,0,0,0,215,208,7,148,142,6,61,60,1,4,4,0,2,2,0,125,113,12,75,67,8,47,43,4,3,3,0,0,0,0
95RR11W1,652,650,2,464,463,1,178,177,1,10,10,0,0,0,0,509,508,1,359,359,0,143,142,1,7,7,0,0,0,0,52,52,0,41,41,0,10,10,0,1,1,0,0,0,0,91,90,1,64,63,1,25,25,0,2,2,0,0,0,0
95RR12W1,606,572,34,465,436,29,138,133,5,3,3,0,0,0,0,451,448,3,366,364,2,84,83,1,1,1,0,0,0,0,73,51,22,44,25,19,28,25,3,1,1,0,0,0,0,82,73,9,55,47,8,26,25,1,1,1,0,0,0,0
95RR13W1,657,540,117,535,431,104,103,94,9,8,6,2,11,9,2,345,336,9,277,268,9,61,61,0,3,3,0,4,4,0,148,75,73,131,65,66,13,8,5,2,1,1,2,1,1,164,129,35,127,98,29,29,25,4,3,2,1,5,4,1
95RR14W1,654,653,1,413,412,1,229,229,0,10,10,0,2,2,0,521,521,0,320,320,0,194,194,0,6,6,0,1,1,0,51,51,0,36,36,0,12,12,0,2,2,0,1,1,0,82,81,1,57,56,1,23,23,0,2,2,0,0,0,0
95RR15W1,802,795,7,504,500,4,279,277,2,17,16,1,2,2,0,617,614,3,384,383,1,217,216,1,14,13,1,2,2,0,40,36,4,20,17,3,19,18,1,1,1,0,0,0,0,145,145,0,100,100,0,43,43,0,2,2,0,0,0,0
