GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
95WW03S2,1424,66,1028,539,233,256,330,253,442,19,316,157,57,102,107,84,366,18,256,128,63,65,92,70,482,25,355,194,94,67,102,75,134,4,101,60,19,22,29,24
95WW04S1,1169,67,813,409,214,190,289,211,265,23,178,100,38,40,64,44,246,16,171,91,35,45,59,47,507,22,364,169,116,79,121,86,151,6,100,49,25,26,45,34
95WW04S2,961,125,625,326,167,132,211,162,243,40,146,82,34,30,57,47,245,27,161,78,46,37,57,46,379,44,257,137,69,51,78,53,94,14,61,29,18,14,19,16
95WW05S1,1172,302,595,308,139,148,275,189,359,119,158,86,35,37,82,67,260,75,132,65,31,36,53,32,420,77,245,123,62,60,98,61,133,31,60,34,11,15,42,29
95WW05S2,880,212,482,215,127,140,186,129,229,63,112,51,33,28,54,35,210,48,120,60,25,35,42,35,335,78,194,78,51,65,63,41,106,23,56,26,18,12,27,18
95WW06S1,1163,43,877,456,143,278,243,167,405,17,306,149,48,109,82,63,351,12,279,146,49,84,60,45,295,9,208,122,31,55,78,47,112,5,84,39,15,30,23,12
95WW06S2,1159,33,927,553,153,221,199,157,433,10,358,214,55,89,65,47,319,9,248,142,47,59,62,48,305,9,241,147,36,58,55,47,102,5,80,50,15,15,17,15
95WW07S1,1326,58,998,588,164,246,270,204,464,14,348,198,53,97,102,79,377,16,292,171,46,75,69,52,323,20,246,144,47,55,57,43,162,8,112,75,18,19,42,30
95WW07S2,1716,61,1344,714,283,347,311,258,577,23,452,215,105,132,102,90,437,17,325,187,60,78,95,76,539,9,439,242,91,106,91,76,163,12,128,70,27,31,23,16
95WW08S1,894,175,542,281,122,139,177,131,209,54,111,60,21,30,44,37,210,45,130,67,27,36,35,22,379,63,246,124,65,57,70,55,96,13,55,30,9,16,28,17
95WW08S2,986,140,641,347,118,176,205,163,278,42,169,91,31,47,67,56,262,36,172,83,39,50,54,38,343,45,243,145,42,56,55,44,103,17,57,28,6,23,29,25
95WW09S1,897,51,604,348,135,121,242,163,184,12,111,53,28,30,61,40,167,11,115,75,19,21,41,27,404,25,281,162,72,47,98,70,142,3,97,58,16,23,42,26
95WW09S2,958,181,639,348,119,172,138,96,282,73,167,108,28,31,42,28,257,49,170,88,38,44,38,25,324,40,239,119,42,78,45,31,95,19,63,33,11,19,13,12
95WW10S1,1233,112,831,383,222,226,290,219,329,59,197,100,46,51,73,61,263,23,182,96,40,46,58,45,493,16,360,144,112,104,117,82,148,14,92,43,24,25,42,31
95WW10S2,847,17,647,301,187,159,183,143,182,5,137,54,32,51,40,35,181,4,136,61,47,28,41,35,383,6,298,147,87,64,79,58,101,2,76,39,21,16,23,15
95WW11S1,1238,903,144,78,37,29,191,112,440,309,55,32,12,11,76,45,313,234,37,19,12,6,42,26,296,211,43,23,10,10,42,24,189,149,9,4,3,2,31,17
95WW11S2,1017,731,150,80,34,36,136,82,329,226,62,38,10,14,41,25,284,208,41,24,8,9,35,22,255,185,31,14,9,8,39,22,149,112,16,4,7,5,21,13
95WW12W1,1687,44,1189,488,382,319,454,292,204,10,135,51,41,43,59,41,334,3,231,93,71,67,100,62,903,25,655,275,212,168,223,135,246,6,168,69,58,41,72,54
95WW13S1,1387,22,1099,634,254,211,266,209,482,8,378,211,86,81,96,72,368,8,292,169,72,51,68,55,380,3,313,188,65,60,64,51,157,3,116,66,31,19,38,31
95WW13S2,1323,30,1043,659,226,158,250,192,393,9,305,191,63,51,79,62,389,9,320,209,59,52,60,49,420,7,330,205,85,40,83,61,121,5,88,54,19,15,28,20
95WW14W1,1578,24,1149,503,331,315,405,267,194,1,139,70,31,38,54,42,233,5,160,74,36,50,68,45,884,13,662,280,211,171,209,135,267,5,188,79,53,56,74,45
95WW15S1,1131,823,144,67,40,37,164,93,331,236,41,19,7,15,54,41,267,195,34,14,13,7,38,22,382,278,57,26,18,13,47,16,151,114,12,8,2,2,25,14
95WW15S2,1270,595,447,231,90,126,228,171,418,220,138,66,29,43,60,51,286,129,101,54,17,30,56,37,410,172,165,92,34,39,73,56,156,74,43,19,10,14,39,27
95WW16S1,1162,708,244,103,87,54,210,130,319,201,54,23,23,8,64,45,281,165,69,27,27,15,47,28,403,245,91,40,31,20,67,36,159,97,30,13,6,11,32,21
95WW16S2,922,126,533,235,150,148,263,183,167,38,78,33,22,23,51,37,181,26,96,38,28,30,59,42,434,47,281,132,82,67,106,69,140,15,78,32,18,28,47,35
95WW17W1,1702,107,1218,601,308,309,377,234,392,28,266,128,59,79,98,64,421,25,309,145,76,88,87,54,700,42,512,257,144,111,146,89,189,12,131,71,29,31,46,27
95WW18W1,1573,449,755,303,212,240,369,243,426,144,179,71,48,60,103,74,392,115,198,84,57,57,79,54,605,148,305,118,91,96,152,88,150,42,73,30,16,27,35,27
95WW19S1,1365,37,1067,483,260,324,261,200,370,12,288,116,70,102,70,57,335,9,266,132,58,76,60,41,488,10,388,181,96,111,90,71,172,6,125,54,36,35,41,31
95WW19S2,1456,188,900,436,265,199,368,281,694,102,430,203,129,98,162,130,327,46,198,92,68,38,83,59,233,19,145,73,33,39,69,49,202,21,127,68,35,24,54,43
95WW19S3,1646,284,940,374,361,205,422,329,869,167,494,194,201,99,208,156,365,52,221,96,80,45,92,75,183,27,103,41,36,26,53,41,229,38,122,43,44,35,69,57
95WW20S1,1357,187,880,504,151,225,290,188,431,63,283,159,44,80,85,61,382,49,244,144,42,58,89,55,381,42,265,154,46,65,74,46,163,33,88,47,19,22,42,26
95WW20S2,3257,1849,798,382,181,235,610,405,1308,733,340,179,63,98,235,162,797,462,189,85,47,57,146,99,791,431,190,81,53,56,170,108,361,223,79,37,18,24,59,36
95WW20S3,1470,388,748,328,189,231,334,224,566,179,278,114,79,85,109,79,374,90,199,82,46,71,85,55,335,67,181,89,48,44,87,53,195,52,90,43,16,31,53,37
95WW21S1,1100,17,813,356,253,204,270,177,135,1,89,32,29,28,45,32,192,7,135,58,48,29,50,30,598,8,463,205,141,117,127,86,175,1,126,61,35,30,48,29
95WW21S2,1406,173,859,329,266,264,374,271,345,63,187,65,59,63,95,64,310,36,200,79,65,56,74,61,560,60,361,142,115,104,139,101,191,14,111,43,27,41,66,45
95WW22S1,1065,94,741,353,186,202,230,174,274,24,178,77,47,54,72,58,250,25,173,84,44,45,52,42,413,34,300,141,75,84,79,53,128,11,90,51,20,19,27,21
95WW22S2,1157,40,834,424,200,210,283,207,193,9,128,77,22,29,56,34,231,9,168,87,44,37,54,39,544,20,408,203,92,113,116,93,189,2,130,57,42,31,57,41
95WW23S1,1656,506,658,301,193,164,492,300,553,124,237,106,67,64,192,124,262,70,113,47,42,24,79,52,442,170,153,70,46,37,119,62,399,142,155,78,38,39,102,62
95WW23S2,2197,655,957,467,283,207,585,418,564,131,287,123,96,68,146,104,208,19,138,49,60,29,51,41,136,19,76,40,18,18,41,26,1289,486,456,255,109,92,347,247
95WW24S1,1086,627,240,119,64,57,219,135,254,110,76,41,21,14,68,47,210,104,49,24,14,11,57,35,451,297,96,48,23,25,58,34,171,116,19,6,6,7,36,19
95WW24S2,1394,522,569,271,176,122,303,183,238,88,88,38,24,26,62,38,225,90,88,48,21,19,47,29,654,227,294,143,97,54,133,86,277,117,99,42,34,23,61,30
95WW25W1,1518,55,1049,346,328,375,414,265,278,11,178,49,56,73,89,59,283,12,187,64,59,64,84,57,734,26,533,190,157,186,175,104,223,6,151,43,56,52,66,45
95XX01S1,1362,115,947,469,273,205,300,239,566,57,375,171,117,87,134,107,368,31,264,134,76,54,73,62,284,16,210,110,54,46,58,42,144,11,98,54,26,18,35,28
95XX01S2,1382,109,949,504,231,214,324,254,511,40,342,189,84,69,129,107,371,31,261,140,61,60,79,58,307,24,214,105,58,51,69,51,193,14,132,70,28,34,47,38
95XX01S3,1222,84,793,382,185,226,345,261,425,27,279,129,74,76,119,86,303,25,189,93,42,54,89,73,332,17,225,120,52,53,90,70,162,15,100,40,17,43,47,32
95XX02W1,1848,175,1087,453,389,245,586,481,954,87,583,232,220,131,284,235,435,42,262,123,92,47,131,105,251,24,137,61,41,35,90,69,208,22,105,37,36,32,81,72
95XX03S1,927,70,623,313,171,139,234,167,358,27,246,113,70,63,85,62,237,14,159,80,42,37,64,45,241,21,157,82,47,28,63,43,91,8,61,38,12,11,22,17
95XX03S2,1145,95,779,353,215,211,271,204,430,38,297,132,95,70,95,73,297,23,208,108,44,56,66,48,288,22,193,80,58,55,73,54,130,12,81,33,18,30,37,29
95XX04S1,1296,127,869,401,229,239,300,239,485,52,311,135,83,93,122,101,353,40,244,122,64,58,69,51,328,22,239,113,62,64,67,52,130,13,75,31,20,24,42,35
95XX04S2,1435,134,925,444,240,241,376,295,431,59,265,115,59,91,107,86,339,32,230,113,60,57,77,62,475,33,316,162,91,63,126,94,190,10,114,54,30,30,66,53
95XX05W1,1949,172,1211,599,325,287,566,436,592,50,356,176,93,87,186,145,492,39,311,149,94,68,142,107,615,63,391,197,98,96,161,122,250,20,153,77,40,36,77,62
95XX06S1,1240,84,800,419,209,172,356,256,323,29,207,102,57,48,87,63,261,17,167,83,45,39,77,52,480,27,323,172,85,66,130,91,176,11,103,62,22,19,62,50
95XX06S2,1494,108,942,449,287,206,444,342,440,43,259,122,72,65,138,106,353,18,223,106,65,52,112,91,505,31,346,159,111,76,128,95,196,16,114,62,39,13,66,50
95XX07S1,1087,96,702,330,210,162,289,226,437,39,280,133,83,64,118,92,285,29,190,89,59,42,66,56,256,22,171,78,47,46,63,44,109,6,61,30,21,10,42,34
95XX07S2,926,91,550,267,175,108,285,242,419,31,254,125,82,47,134,116,246,20,158,82,40,36,68,54,162,29,84,40,33,11,49,41,99,11,54,20,20,14,34,31
95XX08S1,977,334,395,169,128,98,248,190,410,152,159,61,52,46,99,80,248,82,102,52,27,23,64,41,214,52,104,45,36,23,58,46,105,48,30,11,13,6,27,23
95XX08S2,899,167,509,263,130,116,223,173,328,69,176,85,37,54,83,68,240,43,144,80,40,24,53,40,231,37,137,76,38,23,57,40,100,18,52,22,15,15,30,25
95XX09S1,875,73,578,299,155,124,224,162,295,25,201,96,64,41,69,55,241,17,160,83,44,33,64,42,268,24,176,96,39,41,68,47,71,7,41,24,8,9,23,18
95XX09S2,1026,95,643,306,196,141,288,234,422,37,272,134,85,53,113,95,262,26,154,75,52,27,82,69,241,22,157,67,40,50,62,46,101,10,60,30,19,11,31,24
95XX10S1,1218,93,769,398,217,154,356,260,345,29,209,113,51,45,107,85,267,25,167,84,49,34,75,51,464,24,302,153,91,58,138,97,142,15,91,48,26,17,36,27
95XX10S2,1335,116,838,384,224,230,381,298,446,38,284,132,75,77,124,97,357,32,229,100,60,69,96,79,385,29,245,115,70,60,111,85,147,17,80,37,19,24,50,37
95XX10S3,884,51,583,309,161,113,250,184,151,8,90,51,19,20,53,34,197,17,128,63,36,29,52,38,418,18,291,155,83,53,109,84,118,8,74,40,23,11,36,28
95XX11S1,1828,103,1240,698,264,278,485,346,586,33,416,230,78,108,137,93,474,37,294,169,68,57,143,118,577,25,405,232,87,86,147,92,191,8,125,67,31,27,58,43
95XX11S2,1641,122,1042,548,240,254,477,384,583,49,375,194,81,100,159,139,450,31,273,151,59,63,146,116,448,28,296,159,75,62,124,89,160,14,98,44,25,29,48,40
95XX11S3,1131,68,639,313,166,160,424,306,181,13,98,44,24,30,70,46,213,15,118,68,23,27,80,54,560,32,330,151,92,87,198,149,177,8,93,50,27,16,76,57
95XX12W1,1927,217,1113,531,362,220,597,465,916,106,518,249,166,103,292,236,437,38,271,127,97,47,128,99,269,31,160,79,46,35,78,57,305,42,164,76,53,35,99,73
95XX13W1,1970,183,1213,609,400,204,574,449,1042,94,649,319,225,105,299,245,534,52,332,173,93,66,150,112,257,25,160,79,56,25,72,51,137,12,72,38,26,8,53,41
95XX14W1,1792,336,962,427,370,165,494,374,966,172,522,227,195,100,272,216,419,77,228,112,90,26,114,80,215,37,123,48,50,25,55,42,192,50,89,40,35,14,53,36
95XX15W1,1859,125,1219,653,325,241,515,366,408,42,248,124,70,54,118,93,408,21,266,132,81,53,121,86,811,47,561,311,146,104,203,140,232,15,144,86,28,30,73,47
95XX16W1,2296,138,1586,770,491,325,572,436,871,45,587,288,173,126,239,196,644,40,454,215,147,92,150,115,604,42,429,212,133,84,133,90,177,11,116,55,38,23,50,35
95XX17S1,1226,260,427,184,126,117,539,358,302,59,93,40,27,26,150,105,275,42,108,48,29,31,125,75,489,137,157,68,49,40,195,130,160,22,69,28,21,20,69,48
95XX17S2,1157,139,531,244,168,119,487,384,481,52,242,105,87,50,187,150,273,26,129,68,35,26,118,98,258,45,99,48,24,27,114,84,145,16,61,23,22,16,68,52
95XX18W1,2239,519,973,353,371,249,747,582,934,198,412,153,155,104,324,257,536,104,242,79,85,78,190,154,525,147,221,92,83,46,157,114,244,70,98,29,48,21,76,57
95XX19W1,1935,371,1051,461,404,186,513,397,977,190,497,215,196,86,290,237,421,74,252,111,94,47,95,66,310,54,179,70,77,32,77,50,227,53,123,65,37,21,51,44
95XX20S1,1405,268,800,293,340,167,337,233,336,61,178,61,61,56,97,65,287,52,169,71,65,33,66,49,581,108,352,130,170,52,121,81,201,47,101,31,44,26,53,38
95XX20S2,1043,144,521,92,87,342,378,306,374,49,189,32,31,126,136,110,349,45,175,20,15,140,129,108,252,41,133,36,29,68,78,62,68,9,24,4,12,8,35,26
95XX21W1,2007,309,1123,593,324,206,575,427,964,143,541,274,180,87,280,224,477,65,287,157,69,61,125,92,285,38,158,82,44,32,89,54,281,63,137,80,31,26,81,57
95XX22W1,1711,183,1073,547,293,233,455,342,443,50,266,123,63,80,127,100,392,30,246,123,69,54,116,86,711,77,477,260,138,79,157,111,165,26,84,41,23,20,55,45
95XX23W1,2390,320,1350,728,350,272,720,528,627,96,322,167,79,76,209,158,558,57,335,173,86,76,166,126,905,121,539,299,151,89,245,171,300,46,154,89,34,31,100,73
95XX24S1,1020,101,728,360,171,197,191,151,364,38,262,135,67,60,64,52,259,28,184,87,47,50,47,38,300,24,222,113,48,61,54,42,97,11,60,25,9,26,26,19
95XX24S2,990,128,618,326,159,133,244,176,336,48,199,105,54,40,89,64,254,37,154,76,39,39,63,48,311,30,224,128,53,43,57,36,89,13,41,17,13,11,35,28
95XX25W1,1754,158,1017,561,267,189,579,411,340,28,190,92,54,44,122,90,385,46,209,114,54,41,130,92,759,60,472,268,124,80,227,156,270,24,146,87,35,24,100,73
95YY01W1,1730,719,849,424,326,99,162,71,431,188,207,118,68,21,36,19,475,177,258,142,84,32,40,17,532,228,252,111,112,29,52,24,292,126,132,53,62,17,34,11
95YY02W1,1648,852,617,242,275,100,179,102,422,236,128,59,47,22,58,36,286,145,112,52,42,18,29,17,579,267,256,87,133,36,56,30,361,204,121,44,53,24,36,19
95YY03W1,2206,1351,678,280,261,137,177,83,592,397,135,62,40,33,60,36,645,388,226,102,76,48,31,9,622,370,206,72,101,33,46,16,347,196,111,44,44,23,40,22
95YY04W1,2509,1960,272,102,131,39,277,132,643,520,46,17,22,7,77,42,457,350,56,17,32,7,51,25,977,766,114,47,48,19,97,48,432,324,56,21,29,6,52,17
95YY05W1,1210,705,321,170,113,38,184,78,336,219,75,44,20,11,42,15,269,144,76,40,27,9,49,22,426,220,131,58,57,16,75,32,179,122,39,28,9,2,18,9
95YY06W1,1696,1288,277,56,179,42,131,44,339,270,47,13,22,12,22,6,435,329,73,12,49,12,33,14,594,444,101,22,64,15,49,17,328,245,56,9,44,3,27,7
95YY07W1,2047,1555,329,86,175,68,163,60,506,403,62,25,26,11,41,16,502,373,85,23,40,22,44,16,625,464,119,28,71,20,42,16,414,315,63,10,38,15,36,12
95YY08W1,1604,1032,442,129,218,95,130,44,290,189,73,17,36,20,28,14,418,266,125,46,53,26,27,9,572,368,165,45,88,32,39,12,324,209,79,21,41,17,36,9
95YY09W1,1779,364,1181,491,526,164,234,110,422,91,274,118,111,45,57,29,354,38,270,111,113,46,46,28,684,145,465,192,223,50,74,32,319,90,172,70,79,23,57,21
95YY10W1,1587,682,801,470,253,78,104,55,439,199,211,131,51,29,29,20,473,173,283,166,91,26,17,9,430,186,204,110,74,20,40,18,245,124,103,63,37,3,18,8
95YY11W1,1508,987,370,138,138,94,151,45,278,177,71,25,25,21,30,10,322,207,87,21,35,31,28,9,571,376,136,60,51,25,59,15,337,227,76,32,27,17,34,11
95YY12W1,1932,957,755,359,295,101,220,83,540,302,178,72,72,34,60,28,471,207,213,106,81,26,51,18,605,284,262,137,102,23,59,24,316,164,102,44,40,18,50,13
95YY13S1,1069,937,44,14,20,10,88,30,268,230,16,6,7,3,22,12,208,175,12,5,5,2,21,5,408,364,13,2,6,5,31,8,185,168,3,1,2,0,14,5
95YY13S2,1037,838,90,35,39,16,109,41,164,118,28,13,11,4,18,7,177,137,16,7,7,2,24,12,486,405,34,12,13,9,47,17,210,178,12,3,8,1,20,5
95YY14S1,1112,876,113,35,56,22,123,38,316,248,31,11,16,4,37,13,192,146,19,5,8,6,27,10,373,285,46,9,28,9,42,11,231,197,17,10,4,3,17,4
95YY14S2,1139,967,49,21,23,5,123,50,288,249,10,4,4,2,29,14,228,193,10,7,3,0,25,10,374,312,19,6,11,2,43,21,249,213,10,4,5,1,26,5
95YY15S1,273,137,90,34,43,13,46,24,73,41,20,8,10,2,12,8,49,24,17,6,7,4,8,4,103,47,43,16,23,4,13,8,48,25,10,4,3,3,13,4
95YY15S2,1166,806,151,61,59,31,209,47,181,115,32,12,13,7,34,8,147,95,17,7,9,1,35,9,537,379,69,25,26,18,89,20,301,217,33,17,11,5,51,10
95YY16W1,1711,1044,571,295,195,81,96,25,412,270,115,68,28,19,27,8,501,281,191,101,61,29,29,9,519,318,182,89,74,19,19,2,279,175,83,37,32,14,21,6
95YY17W1,1648,1392,108,16,88,4,148,37,322,267,17,4,12,1,38,10,478,404,38,5,32,1,36,6,532,450,33,4,27,2,49,12,316,271,20,3,17,0,25,9
95YY18W1,1641,1183,327,121,160,46,131,26,356,256,74,24,39,11,26,8,472,326,110,50,40,20,36,4,464,339,92,31,55,6,33,9,349,262,51,16,26,9,36,5
95YY19W1,1086,706,202,81,89,32,178,53,215,151,39,15,15,9,25,9,203,128,44,25,13,6,31,13,497,312,104,37,50,17,81,19,171,115,15,4,11,0,41,12
95YY20W1,1692,1541,47,12,30,5,104,19,406,373,9,1,7,1,24,5,456,409,12,0,11,1,35,6,478,428,20,6,11,3,30,4,352,331,6,5,1,0,15,4
95YY21W1,1693,1094,484,42,312,130,115,35,393,260,108,14,59,35,25,9,504,305,158,16,101,41,41,13,521,338,154,6,103,45,29,8,275,191,64,6,49,9,20,5
95ZZ01W1,1999,841,1005,564,382,59,153,63,390,178,167,98,56,13,45,24,457,205,227,130,80,17,25,11,817,301,465,255,186,24,51,16,335,157,146,81,60,5,32,12
95ZZ02W1,1315,1136,31,11,9,11,148,17,150,120,8,2,0,6,22,2,171,150,1,0,1,0,20,4,634,562,17,8,5,4,55,4,360,304,5,1,3,1,51,7
95ZZ03W1,1533,886,513,198,236,79,134,27,185,114,57,20,29,8,14,2,295,144,128,50,60,18,23,7,671,379,230,88,106,36,62,11,382,249,98,40,41,17,35,7
95ZZ04W1,1911,450,1345,650,480,215,116,34,316,63,225,116,71,38,28,9,509,114,370,195,115,60,25,12,741,169,533,245,199,89,39,10,345,104,217,94,95,28,24,3
95ZZ05W1,1559,695,773,449,289,35,91,37,289,157,115,63,37,15,17,9,375,181,172,121,44,7,22,10,592,225,346,199,139,8,21,7,303,132,140,66,69,5,31,11
95ZZ06W1,1231,1056,25,4,16,5,150,24,128,104,5,0,5,0,19,3,125,108,1,0,0,1,16,4,579,509,12,1,7,4,58,11,399,335,7,3,4,0,57,6
95ZZ07W1,2038,1383,490,239,183,68,165,43,353,232,91,41,32,18,30,10,435,250,141,78,46,17,44,12,827,596,178,82,75,21,53,18,423,305,80,38,30,12,38,3
95ZZ08W1,1878,1236,510,249,197,64,132,35,261,188,49,25,16,8,24,6,469,291,143,75,53,15,35,10,693,454,200,91,80,29,39,10,455,303,118,58,48,12,34,9
95ZZ09W1,1605,679,778,398,343,37,148,39,271,118,124,68,48,8,29,10,332,108,191,89,94,8,33,9,663,303,309,151,147,11,51,11,339,150,154,90,54,10,35,9
95ZZ10W1,2300,1838,184,77,69,38,278,74,539,426,55,18,20,17,58,26,466,377,42,21,17,4,47,15,788,645,54,22,21,11,89,17,507,390,33,16,11,6,84,16
95ZZ11W1,1566,1007,436,273,132,31,123,40,318,208,86,51,27,8,24,10,441,267,147,95,43,9,27,9,532,322,156,99,49,8,54,15,275,210,47,28,13,6,18,6
95ZZ12W1,1590,883,563,255,260,48,144,45,276,142,92,40,39,13,42,20,300,155,107,45,51,11,38,6,734,402,294,136,140,18,38,9,280,184,70,34,30,6,26,10
95ZZ13W1,1826,325,1303,746,408,149,198,104,373,59,254,134,75,45,60,40,496,85,368,215,100,53,43,22,667,126,482,286,163,33,59,24,290,55,199,111,70,18,36,18
95ZZ14S1,1280,1108,44,20,17,7,128,42,263,218,6,2,3,1,39,16,224,195,8,4,2,2,21,6,514,458,17,11,4,2,39,15,279,237,13,3,8,2,29,5
95ZZ14S2,1034,912,28,5,14,9,94,19,254,223,3,1,1,1,28,8,199,175,10,1,3,6,14,3,401,354,14,3,9,2,33,4,180,160,1,0,1,0,19,4
95ZZ15W1,1669,770,765,490,174,101,134,43,282,116,138,82,29,27,28,12,447,179,239,173,34,32,29,8,634,307,282,169,82,31,45,12,306,168,106,66,29,11,32,11
95ZZ16S1,1304,1066,79,24,40,15,159,42,302,244,22,6,11,5,36,11,261,215,14,6,5,3,32,11,490,407,34,9,21,4,49,8,251,200,9,3,3,3,42,12
95ZZ16S2,972,854,38,14,21,3,80,18,200,173,7,3,4,0,20,10,150,132,7,4,3,0,11,3,439,387,21,6,12,3,31,4,183,162,3,1,2,0,18,1
