GeographyCode,LC4401NI0001,LC4401NI0002,LC4401NI0003,LC4401NI0004,LC4401NI0005,LC4401NI0006,LC4401NI0007,LC4401NI0008,LC4401NI0009,LC4401NI0010,LC4401NI0011,LC4401NI0012,LC4401NI0013,LC4401NI0014,LC4401NI0015,LC4401NI0016,LC4401NI0017,LC4401NI0018,LC4401NI0019,LC4401NI0020,LC4401NI0021,LC4401NI0022,LC4401NI0023,LC4401NI0024,LC4401NI0025,LC4401NI0026,LC4401NI0027,LC4401NI0028,LC4401NI0029,LC4401NI0030,LC4401NI0031,LC4401NI0032,LC4401NI0033,LC4401NI0034,LC4401NI0035,LC4401NI0036,LC4401NI0037,LC4401NI0038,LC4401NI0039,LC4401NI0040,LC4401NI0041,LC4401NI0042,LC4401NI0043,LC4401NI0044,LC4401NI0045,LC4401NI0046,LC4401NI0047,LC4401NI0048
95SS12W1,1251,398,853,186,140,46,578,244,334,487,14,473,1019,280,739,91,66,25,473,200,273,455,14,441,98,69,29,59,51,8,35,18,17,4,0,4,134,49,85,36,23,13,70,26,44,28,0,28
95SS13S1,711,323,388,284,189,95,315,127,188,112,7,105,368,123,245,89,56,33,185,63,122,94,4,90,160,107,53,104,75,29,53,31,22,3,1,2,183,93,90,91,58,33,77,33,44,15,2,13
95SS13S2,625,287,338,248,180,68,284,106,178,93,1,92,332,113,219,82,55,27,175,57,118,75,1,74,189,121,68,106,84,22,73,37,36,10,0,10,104,53,51,60,41,19,36,12,24,8,0,8
95SS14S1,658,311,347,278,201,77,285,107,178,95,3,92,306,96,210,55,36,19,171,58,113,80,2,78,257,161,96,174,128,46,78,32,46,5,1,4,95,54,41,49,37,12,36,17,19,10,0,10
95SS14S2,588,171,417,96,57,39,221,107,114,271,7,264,436,109,327,40,25,15,157,78,79,239,6,233,84,35,49,41,19,22,36,15,21,7,1,6,68,27,41,15,13,2,28,14,14,25,0,25
95SS15S1,759,232,527,80,67,13,304,153,151,375,12,363,635,166,469,43,35,8,241,120,121,351,11,340,61,39,22,27,24,3,29,15,14,5,0,5,63,27,36,10,8,2,34,18,16,19,1,18
95SS15S2,757,200,557,63,48,15,223,130,93,471,22,449,622,131,491,17,11,6,166,100,66,439,20,419,35,23,12,21,16,5,12,6,6,2,1,1,100,46,54,25,21,4,45,24,21,30,1,29
95SS16S1,496,142,354,67,50,17,231,86,145,198,6,192,409,80,329,23,13,10,194,61,133,192,6,186,53,47,6,36,32,4,17,15,2,0,0,0,34,15,19,8,5,3,20,10,10,6,0,6
95SS16S2,656,278,378,316,198,118,254,80,174,86,0,86,330,86,244,82,43,39,165,43,122,83,0,83,284,165,119,200,133,67,81,32,49,3,0,3,42,27,15,34,22,12,8,5,3,0,0,0
95SS17S1,1104,370,734,157,110,47,548,248,300,399,12,387,808,216,592,49,35,14,390,171,219,369,10,359,134,85,49,75,55,20,55,29,26,4,1,3,162,69,93,33,20,13,103,48,55,26,1,25
95SS17S2,645,242,403,141,98,43,345,139,206,159,5,154,336,95,241,22,12,10,197,81,116,117,2,115,202,113,89,86,64,22,103,48,55,13,1,12,107,34,73,33,22,11,45,10,35,29,2,27
95SS18S1,613,276,337,202,141,61,311,130,181,100,5,95,319,118,201,48,34,14,185,80,105,86,4,82,243,138,105,130,93,37,103,44,59,10,1,9,51,20,31,24,14,10,23,6,17,4,0,4
95SS18S2,729,359,370,285,211,74,307,141,166,137,7,130,384,146,238,81,57,24,179,82,97,124,7,117,238,172,66,169,137,32,68,35,33,1,0,1,107,41,66,35,17,18,60,24,36,12,0,12
95SS19S1,619,259,360,133,97,36,308,157,151,178,5,173,429,146,283,42,26,16,224,116,108,163,4,159,95,61,34,61,45,16,28,16,12,6,0,6,95,52,43,30,26,4,56,25,31,9,1,8
95SS19S2,617,269,348,186,122,64,295,141,154,136,6,130,358,130,228,59,37,22,185,88,97,114,5,109,199,107,92,102,67,35,84,39,45,13,1,12,60,32,28,25,18,7,26,14,12,9,0,9
95SS20W1,1096,312,784,138,103,35,559,194,365,399,15,384,943,243,700,85,64,21,484,166,318,374,13,361,20,16,4,17,14,3,3,2,1,0,0,0,133,53,80,36,25,11,72,26,46,25,2,23
95SS21S1,828,164,664,29,20,9,290,126,164,509,18,491,754,128,626,12,8,4,254,103,151,488,17,471,13,12,1,5,5,0,8,7,1,0,0,0,61,24,37,12,7,5,28,16,12,21,1,20
95SS21S2,828,132,696,39,22,17,236,99,137,553,11,542,734,103,631,23,16,7,192,77,115,519,10,509,14,6,8,5,2,3,8,4,4,1,0,1,80,23,57,11,4,7,36,18,18,33,1,32
95SS22S1,600,133,467,86,55,31,320,71,249,194,7,187,370,96,274,49,38,11,168,52,116,153,6,147,38,14,24,15,10,5,21,4,17,2,0,2,192,23,169,22,7,15,131,15,116,39,1,38
95SS22S2,654,173,481,56,35,21,303,135,168,295,3,292,590,138,452,31,19,12,271,116,155,288,3,285,25,17,8,17,11,6,8,6,2,0,0,0,39,18,21,8,5,3,24,13,11,7,0,7
95SS23S1,894,263,631,58,37,21,347,202,145,489,24,465,730,198,532,29,18,11,268,158,110,433,22,411,40,18,22,18,13,5,16,5,11,6,0,6,124,47,77,11,6,5,63,39,24,50,2,48
95SS23S2,638,190,448,65,54,11,239,127,112,334,9,325,504,132,372,24,23,1,176,101,75,304,8,296,89,35,54,32,23,9,39,11,28,18,1,17,45,23,22,9,8,1,24,15,9,12,0,12
95SS24S1,1025,266,759,72,49,23,371,201,170,582,16,566,812,170,642,25,18,7,261,140,121,526,12,514,43,27,16,19,16,3,20,11,9,4,0,4,170,69,101,28,15,13,90,50,40,52,4,48
95SS24S2,889,239,650,85,69,16,375,157,218,429,13,416,683,129,554,27,16,11,268,101,167,388,12,376,67,41,26,23,23,0,31,18,13,13,0,13,139,69,70,35,30,5,76,38,38,28,1,27
95SS25W1,1117,580,537,500,346,154,487,227,260,130,7,123,393,126,267,65,37,28,231,83,148,97,6,91,606,381,225,360,252,108,221,128,93,25,1,24,118,73,45,75,57,18,35,16,19,8,0,8
95SS26S1,708,319,389,319,192,127,327,125,202,62,2,60,304,98,206,69,37,32,185,59,126,50,2,48,359,196,163,218,136,82,129,60,69,12,0,12,45,25,20,32,19,13,13,6,7,0,0,0
95SS26S2,606,182,424,111,73,38,292,103,189,203,6,197,491,104,387,44,22,22,254,77,177,193,5,188,73,50,23,45,34,11,23,16,7,5,0,5,42,28,14,22,17,5,15,10,5,5,1,4
95SS27W1,1194,568,626,388,287,101,591,267,324,215,14,201,682,238,444,113,84,29,381,148,233,188,6,182,355,245,110,194,150,44,149,89,60,12,6,6,157,85,72,81,53,28,61,30,31,15,2,13
95SS28W1,1071,433,638,405,263,142,471,161,310,195,9,186,604,190,414,151,90,61,287,93,194,166,7,159,278,162,116,181,124,57,84,37,47,13,1,12,189,81,108,73,49,24,100,31,69,16,1,15
95SS29S1,459,191,268,219,123,96,179,67,112,61,1,60,237,74,163,66,36,30,118,37,81,53,1,52,192,103,89,138,77,61,49,26,23,5,0,5,30,14,16,15,10,5,12,4,8,3,0,3
95SS29S2,572,279,293,287,181,106,242,95,147,43,3,40,310,123,187,125,74,51,149,46,103,36,3,33,209,118,91,129,81,48,73,37,36,7,0,7,53,38,15,33,26,7,20,12,8,0,0,0
95SS30S1,266,85,181,38,28,10,127,52,75,101,5,96,211,66,145,26,19,7,95,42,53,90,5,85,17,11,6,8,5,3,7,6,1,2,0,2,38,8,30,4,4,0,25,4,21,9,0,9
95SS30S2,859,194,665,55,40,15,406,144,262,398,10,388,703,158,545,45,34,11,301,117,184,357,7,350,7,1,6,0,0,0,7,1,6,0,0,0,149,35,114,10,6,4,98,26,72,41,3,38
95TT01W1,838,175,663,61,49,12,269,116,153,508,10,498,732,133,599,38,30,8,223,94,129,471,9,462,12,6,6,2,2,0,7,4,3,3,0,3,94,36,58,21,17,4,39,18,21,34,1,33
95TT02W1,857,199,658,123,86,37,310,97,213,424,16,408,656,113,543,56,40,16,216,59,157,384,14,370,54,27,27,24,18,6,24,9,15,6,0,6,147,59,88,43,28,15,70,29,41,34,2,32
95TT03S1,601,178,423,111,71,40,251,98,153,239,9,230,376,80,296,38,24,14,143,50,93,195,6,189,78,43,35,40,26,14,34,17,17,4,0,4,147,55,92,33,21,12,74,31,43,40,3,37
95TT03S2,574,153,421,44,32,12,241,107,134,289,14,275,421,86,335,20,13,7,152,65,87,249,8,241,13,5,8,5,4,1,8,1,7,0,0,0,140,62,78,19,15,4,81,41,40,40,6,34
95TT04W1,1018,304,714,140,97,43,411,185,226,467,22,445,745,164,581,55,33,22,262,111,151,428,20,408,98,63,35,51,39,12,43,23,20,4,1,3,175,77,98,34,25,9,106,51,55,35,1,34
95TT05S1,611,158,453,72,51,21,239,98,141,300,9,291,401,72,329,14,13,1,132,53,79,255,6,249,4,4,0,3,3,0,1,1,0,0,0,0,206,82,124,55,35,20,106,44,62,45,3,42
95TT05S2,518,215,303,200,134,66,225,80,145,93,1,92,210,52,158,36,25,11,103,27,76,71,0,71,164,101,63,100,69,31,57,31,26,7,1,6,144,62,82,64,40,24,65,22,43,15,0,15
95TT06W1,886,221,665,110,80,30,285,121,164,491,20,471,685,108,577,34,22,12,203,72,131,448,14,434,93,55,38,47,34,13,35,20,15,11,1,10,108,58,50,29,24,5,47,29,18,32,5,27
95TT07W1,874,170,704,72,54,18,288,103,185,514,13,501,750,112,638,43,32,11,227,71,156,480,9,471,21,10,11,11,8,3,8,2,6,2,0,2,103,48,55,18,14,4,53,30,23,32,4,28
95TT08W1,851,162,689,73,47,26,260,104,156,518,11,507,736,116,620,48,30,18,205,77,128,483,9,474,26,11,15,13,7,6,11,4,7,2,0,2,89,35,54,12,10,2,44,23,21,33,2,31
95TT09S1,439,79,360,35,24,11,133,46,87,271,9,262,389,59,330,23,17,6,109,33,76,257,9,248,15,11,4,7,6,1,8,5,3,0,0,0,35,9,26,5,1,4,16,8,8,14,0,14
95TT09S2,435,78,357,35,25,10,134,47,87,266,6,260,398,62,336,26,17,9,119,39,80,253,6,247,3,2,1,1,1,0,1,1,0,1,0,1,34,14,20,8,7,1,14,7,7,12,0,12
95TT10W1,1056,320,736,271,177,94,439,132,307,346,11,335,561,103,458,63,42,21,229,55,174,269,6,263,184,97,87,99,69,30,70,28,42,15,0,15,311,120,191,109,66,43,140,49,91,62,5,57
95TT11S1,488,84,404,35,23,12,154,50,104,299,11,288,416,56,360,16,9,7,122,41,81,278,6,272,11,4,7,4,3,1,7,1,6,0,0,0,61,24,37,15,11,4,25,8,17,21,5,16
95TT11S2,457,84,373,40,28,12,145,51,94,272,5,267,368,47,321,23,15,8,94,27,67,251,5,246,27,12,15,7,5,2,10,7,3,10,0,10,62,25,37,10,8,2,41,17,24,11,0,11
95TT12W1,898,224,674,87,67,20,333,137,196,478,20,458,747,149,598,42,32,10,255,97,158,450,20,430,54,27,27,19,12,7,33,15,18,2,0,2,97,48,49,26,23,3,45,25,20,26,0,26
95TT13S1,552,156,396,88,58,30,221,86,135,243,12,231,373,80,293,25,19,6,129,50,79,219,11,208,66,34,32,31,23,8,31,11,20,4,0,4,113,42,71,32,16,16,61,25,36,20,1,19
95TT13S2,555,222,333,174,117,57,254,102,152,127,3,124,266,77,189,30,22,8,132,52,80,104,3,101,110,51,59,58,36,22,47,15,32,5,0,5,179,94,85,86,59,27,75,35,40,18,0,18
95TT14W1,830,257,573,166,118,48,338,133,205,326,6,320,546,117,429,44,27,17,216,84,132,286,6,280,120,67,53,68,53,15,45,14,31,7,0,7,164,73,91,54,38,16,77,35,42,33,0,33
95TT15W1,833,208,625,107,78,29,296,119,177,430,11,419,641,112,529,45,31,14,210,71,139,386,10,376,69,31,38,28,22,6,27,9,18,14,0,14,123,65,58,34,25,9,59,39,20,30,1,29
95TT16W1,866,197,669,108,71,37,285,112,173,473,14,459,689,122,567,55,37,18,207,76,131,427,9,418,56,27,29,22,17,5,26,10,16,8,0,8,121,48,73,31,17,14,52,26,26,38,5,33
95UU06W1,569,196,373,98,65,33,263,121,142,208,10,198,409,125,284,39,30,9,182,85,97,188,10,178,51,22,29,25,13,12,26,9,17,0,0,0,109,49,60,34,22,12,55,27,28,20,0,20
95UU09W1,594,170,424,71,47,24,259,113,146,264,10,254,448,104,344,38,28,10,175,68,107,235,8,227,34,13,21,14,5,9,16,8,8,4,0,4,112,53,59,19,14,5,68,37,31,25,2,23
95UU14W1,718,298,420,175,132,43,358,161,197,185,5,180,414,110,304,39,27,12,214,80,134,161,3,158,150,99,51,86,63,23,55,35,20,9,1,8,154,89,65,50,42,8,89,46,43,15,1,14
95UU99C1,744,221,523,125,87,38,295,121,174,324,13,311,499,102,397,30,18,12,178,74,104,291,10,281,121,60,61,59,40,19,51,20,31,11,0,11,124,59,65,36,29,7,66,27,39,22,3,19
95UU99C2,789,347,442,206,163,43,362,169,193,221,15,206,443,135,308,45,37,8,213,85,128,185,13,172,220,132,88,118,88,30,82,43,39,20,1,19,126,80,46,43,38,5,67,41,26,16,1,15
95UU99C3,736,270,466,125,97,28,306,159,147,305,14,291,537,151,386,46,39,7,220,102,118,271,10,261,47,33,14,27,21,6,15,11,4,5,1,4,152,86,66,52,37,15,71,46,25,29,3,26
95UU99C4,680,186,494,75,53,22,271,121,150,334,12,322,537,112,425,38,25,13,189,78,111,310,9,301,59,31,28,17,15,2,37,16,21,5,0,5,84,43,41,20,13,7,45,27,18,19,3,16
95UU99C5,881,289,592,136,98,38,359,170,189,386,21,365,647,160,487,46,33,13,246,109,137,355,18,337,82,44,38,43,31,12,31,13,18,8,0,8,152,85,67,47,34,13,82,48,34,23,3,20
95UU99C6,897,356,541,251,182,69,359,158,201,287,16,271,543,164,379,81,63,18,212,88,124,250,13,237,126,71,55,66,48,18,52,23,29,8,0,8,228,121,107,104,71,33,95,47,48,29,3,26
95VV01S1,563,146,417,74,58,16,195,84,111,294,4,290,446,90,356,45,33,12,132,54,78,269,3,266,24,15,9,11,9,2,10,6,4,3,0,3,93,41,52,18,16,2,53,24,29,22,1,21
95VV01S2,608,204,404,130,93,37,258,105,153,220,6,214,402,96,306,49,36,13,157,55,102,196,5,191,75,39,36,37,27,10,32,12,20,6,0,6,131,69,62,44,30,14,69,38,31,18,1,17
95VV02W1,985,492,493,460,315,145,390,164,226,135,13,122,464,174,290,145,93,52,206,73,133,113,8,105,274,189,85,177,129,48,90,57,33,7,3,4,247,129,118,138,93,45,94,34,60,15,2,13
95VV03W1,996,385,611,296,198,98,442,170,272,258,17,241,600,182,418,105,72,33,271,98,173,224,12,212,170,84,86,81,54,27,83,30,53,6,0,6,226,119,107,110,72,38,88,42,46,28,5,23
95VV04W1,1052,256,796,115,95,20,381,144,237,556,17,539,862,162,700,65,54,11,283,96,187,514,12,502,25,16,9,12,10,2,11,6,5,2,0,2,165,78,87,38,31,7,87,42,45,40,5,35
95VV05S1,611,133,478,62,38,24,203,90,113,346,5,341,492,88,404,27,19,8,146,64,82,319,5,314,17,6,11,8,4,4,6,2,4,3,0,3,102,39,63,27,15,12,51,24,27,24,0,24
95VV05S2,753,134,619,33,24,9,253,91,162,467,19,448,624,77,547,11,8,3,184,54,130,429,15,414,16,9,7,5,4,1,7,5,2,4,0,4,113,48,65,17,12,5,62,32,30,34,4,30
95VV06W1,1153,349,804,144,103,41,476,225,251,533,21,512,856,203,653,77,55,22,298,129,169,481,19,462,82,36,46,27,17,10,48,19,29,7,0,7,215,110,105,40,31,9,130,77,53,45,2,43
95VV07S1,877,405,472,258,181,77,413,208,205,206,16,190,472,164,308,66,42,24,248,111,137,158,11,147,157,100,57,79,58,21,65,42,23,13,0,13,248,141,107,113,81,32,100,55,45,35,5,30
95VV07S2,780,198,582,81,51,30,320,142,178,379,5,374,617,124,493,32,22,10,222,98,124,363,4,359,36,15,21,10,5,5,22,10,12,4,0,4,127,59,68,39,24,15,76,34,42,12,1,11
95VV08W1,1006,336,670,132,100,32,421,208,213,453,28,425,785,210,575,72,58,14,292,128,164,421,24,397,82,39,43,33,21,12,38,17,21,11,1,10,139,87,52,27,21,6,91,63,28,21,3,18
95VV09W1,967,342,625,224,145,79,429,181,248,314,16,298,652,174,478,89,59,30,284,101,183,279,14,265,159,87,72,79,49,30,71,37,34,9,1,8,156,81,75,56,37,19,74,43,31,26,1,25
95VV10S1,560,196,364,202,113,89,255,80,175,103,3,100,254,66,188,51,29,22,123,35,88,80,2,78,187,90,97,95,57,38,82,33,49,10,0,10,119,40,79,56,27,29,50,12,38,13,1,12
95VV10S2,626,240,386,229,136,93,309,101,208,88,3,85,343,98,245,73,45,28,196,50,146,74,3,71,97,58,39,57,37,20,38,21,17,2,0,2,186,84,102,99,54,45,75,30,45,12,0,12
95VV11S1,678,168,510,63,44,19,290,111,179,325,13,312,557,115,442,38,28,10,219,77,142,300,10,290,20,7,13,9,4,5,8,3,5,3,0,3,101,46,55,16,12,4,63,31,32,22,3,19
95VV11S2,806,213,593,48,34,14,349,158,191,409,21,388,640,135,505,19,12,7,257,110,147,364,13,351,13,8,5,5,5,0,8,3,5,0,0,0,153,70,83,24,17,7,84,45,39,45,8,37
95VV12S1,584,196,388,140,84,56,233,106,127,211,6,205,353,87,266,33,22,11,144,61,83,176,4,172,125,60,65,65,37,28,46,23,23,14,0,14,106,49,57,42,25,17,43,22,21,21,2,19
95VV12S2,580,203,377,125,81,44,281,119,162,174,3,171,358,91,267,31,21,10,171,67,104,156,3,153,119,64,55,60,38,22,52,26,26,7,0,7,103,48,55,34,22,12,58,26,32,11,0,11
95VV13S1,630,129,501,38,29,9,169,81,88,423,19,404,537,86,451,21,15,6,121,53,68,395,18,377,15,9,6,5,4,1,5,5,0,5,0,5,78,34,44,12,10,2,43,23,20,23,1,22
95VV13S2,424,71,353,26,17,9,124,46,78,274,8,266,378,52,326,13,10,3,103,36,67,262,6,256,7,1,6,2,1,1,2,0,2,3,0,3,39,18,21,11,6,5,19,10,9,9,2,7
95VV14S1,718,233,485,138,77,61,357,143,214,223,13,210,404,103,301,41,28,13,187,69,118,176,6,170,64,34,30,32,20,12,28,13,15,4,1,3,250,96,154,65,29,36,142,61,81,43,6,37
95VV14S2,569,206,363,147,103,44,224,95,129,198,8,190,388,106,282,56,40,16,151,59,92,181,7,174,59,50,9,37,35,2,21,15,6,1,0,1,122,50,72,54,28,26,52,21,31,16,1,15
95VV15S1,555,230,325,235,137,98,250,91,159,70,2,68,259,83,176,64,39,25,136,43,93,59,1,58,177,105,72,100,65,35,71,39,32,6,1,5,119,42,77,71,33,38,43,9,34,5,0,5
95VV15S2,585,186,399,119,77,42,267,99,168,199,10,189,399,99,300,41,29,12,187,61,126,171,9,162,54,33,21,34,25,9,14,8,6,6,0,6,132,54,78,44,23,21,66,30,36,22,1,21
95VV16W1,1043,274,769,124,80,44,437,180,257,482,14,468,826,159,667,63,36,27,316,112,204,447,11,436,51,26,25,19,13,6,26,13,13,6,0,6,166,89,77,42,31,11,95,55,40,29,3,26
95VV17S1,719,199,520,110,80,30,277,107,170,332,12,320,542,106,436,43,30,13,191,66,125,308,10,298,50,32,18,24,21,3,20,10,10,6,1,5,127,61,66,43,29,14,66,31,35,18,1,17
95VV17S2,691,207,484,80,64,16,272,129,143,339,14,325,536,124,412,35,28,7,193,84,109,308,12,296,52,29,23,21,17,4,25,12,13,6,0,6,103,54,49,24,19,5,54,33,21,25,2,23
95VV18S1,705,216,489,116,84,32,313,121,192,276,11,265,510,126,384,50,41,9,209,77,132,251,8,243,11,6,5,3,2,1,6,4,2,2,0,2,184,84,100,63,41,22,98,40,58,23,3,20
95VV18S2,697,274,423,207,147,60,280,119,161,210,8,202,364,85,279,39,25,14,145,55,90,180,5,175,157,95,62,83,63,20,63,31,32,11,1,10,176,94,82,85,59,26,72,33,39,19,2,17
95VV19S1,524,188,336,111,79,32,263,104,159,150,5,145,372,119,253,50,35,15,184,79,105,138,5,133,48,26,22,26,19,7,22,7,15,0,0,0,104,43,61,35,25,10,57,18,39,12,0,12
95VV19S2,648,246,402,130,88,42,322,146,176,196,12,184,367,94,273,30,20,10,170,64,106,167,10,157,92,51,41,41,24,17,41,27,14,10,0,10,189,101,88,59,44,15,111,55,56,19,2,17
95VV20W1,925,193,732,85,65,20,320,113,207,520,15,505,772,123,649,52,38,14,228,71,157,492,14,478,29,13,16,11,10,1,13,3,10,5,0,5,124,57,67,22,17,5,79,39,40,23,1,22
95VV21S1,741,194,547,66,50,16,268,122,146,407,22,385,613,124,489,26,21,5,206,81,125,381,22,359,31,16,15,10,6,4,17,10,7,4,0,4,97,54,43,30,23,7,45,31,14,22,0,22
95VV21S2,512,87,425,33,21,12,148,60,88,331,6,325,462,65,397,16,10,6,127,49,78,319,6,313,1,1,0,1,1,0,0,0,0,0,0,0,49,21,28,16,10,6,21,11,10,12,0,12
95VV22W1,956,306,650,139,106,33,339,162,177,478,38,440,674,163,511,47,39,8,197,93,104,430,31,399,106,63,43,38,31,7,52,30,22,16,2,14,176,80,96,54,36,18,90,39,51,32,5,27
95VV23W1,1123,394,729,197,143,54,473,226,247,453,25,428,749,200,549,68,53,15,282,126,156,399,21,378,117,76,41,63,47,16,50,28,22,4,1,3,257,118,139,66,43,23,141,72,69,50,3,47
95VV24S1,591,209,382,92,63,29,234,137,97,265,9,256,439,123,316,34,22,12,163,93,70,242,8,234,11,5,6,7,4,3,3,1,2,1,0,1,141,81,60,51,37,14,68,43,25,22,1,21
95VV24S2,667,290,377,222,169,53,299,117,182,146,4,142,350,90,260,50,29,21,177,58,119,123,3,120,159,118,41,99,88,11,57,30,27,3,0,3,158,82,76,73,52,21,65,29,36,20,1,19
95VV25S1,614,191,423,92,67,25,243,116,127,279,8,271,466,102,364,36,22,14,168,73,95,262,7,255,65,50,15,32,27,5,32,23,9,1,0,1,83,39,44,24,18,6,43,20,23,16,1,15
95VV25S2,613,156,457,42,32,10,231,106,125,340,18,322,533,112,421,28,21,7,188,76,112,317,15,302,10,7,3,3,3,0,5,4,1,2,0,2,70,37,33,11,8,3,38,26,12,21,3,18
95VV26W1,1172,321,851,137,93,44,428,200,228,607,28,579,888,169,719,65,42,23,276,107,169,547,20,527,58,34,24,25,18,7,29,16,13,4,0,4,226,118,108,47,33,14,123,77,46,56,8,48
95VV27W1,912,354,558,330,194,136,410,155,255,172,5,167,499,147,352,109,57,52,251,88,163,139,2,137,156,83,73,77,50,27,72,33,39,7,0,7,257,124,133,144,87,57,87,34,53,26,3,23
95VV28S1,801,266,535,197,149,48,330,106,224,274,11,263,489,108,381,48,32,16,202,66,136,239,10,229,90,71,19,64,60,4,21,11,10,5,0,5,222,87,135,85,57,28,107,29,78,30,1,29
95VV28S2,542,220,322,208,137,71,240,80,160,94,3,91,303,89,214,90,58,32,134,29,105,79,2,77,101,65,36,56,41,15,41,24,17,4,0,4,138,66,72,62,38,24,65,27,38,11,1,10
95VV29W1,1071,246,825,94,68,26,354,152,202,623,26,597,908,159,749,51,37,14,270,100,170,587,22,565,47,30,17,14,11,3,28,19,9,5,0,5,116,57,59,29,20,9,56,33,23,31,4,27
95VV30S1,573,139,434,39,16,23,251,117,134,283,6,277,459,114,345,17,9,8,189,99,90,253,6,247,7,1,6,2,1,1,4,0,4,1,0,1,107,24,83,20,6,14,58,18,40,29,0,29
95VV30S2,525,177,348,96,66,30,295,107,188,134,4,130,308,79,229,30,21,9,169,56,113,109,2,107,87,44,43,40,29,11,40,14,26,7,1,6,130,54,76,26,16,10,86,37,49,18,1,17
95WW01S1,636,267,369,185,138,47,284,118,166,167,11,156,406,138,268,73,57,16,187,74,113,146,7,139,121,68,53,65,50,15,51,18,33,5,0,5,109,61,48,47,31,16,46,26,20,16,4,12
95WW01S2,621,286,335,175,142,33,327,139,188,119,5,114,421,177,244,81,67,14,237,105,132,103,5,98,26,21,5,17,16,1,8,5,3,1,0,1,174,88,86,77,59,18,82,29,53,15,0,15
95WW02S1,742,294,448,236,178,58,237,107,130,269,9,260,444,95,349,46,29,17,146,58,88,252,8,244,216,155,61,147,117,30,65,38,27,4,0,4,82,44,38,43,32,11,26,11,15,13,1,12
95WW02S2,791,254,537,140,98,42,316,143,173,335,13,322,587,138,449,44,34,10,225,94,131,318,10,308,138,87,51,76,53,23,56,32,24,6,2,4,66,29,37,20,11,9,35,17,18,11,1,10
95WW03S1,767,352,415,251,191,60,354,152,202,162,9,153,457,151,306,83,63,20,232,82,150,142,6,136,122,86,36,76,59,17,42,27,15,4,0,4,188,115,73,92,69,23,80,43,37,16,3,13
95WW03S2,816,290,526,106,79,27,344,197,147,366,14,352,635,190,445,46,39,7,251,140,111,338,11,327,43,22,21,21,15,6,20,7,13,2,0,2,138,78,60,39,25,14,73,50,23,26,3,23
95WW04S1,614,174,440,109,56,53,324,116,208,181,2,179,476,106,370,43,15,28,265,89,176,168,2,166,67,31,36,34,18,16,29,13,16,4,0,4,71,37,34,32,23,9,30,14,16,9,0,9
95WW04S2,484,110,374,36,23,13,252,83,169,196,4,192,434,93,341,25,20,5,219,69,150,190,4,186,2,0,2,1,0,1,0,0,0,1,0,1,48,17,31,10,3,7,33,14,19,5,0,5
95WW05S1,580,159,421,56,41,15,282,116,166,242,2,240,504,122,382,34,25,9,242,95,147,228,2,226,14,5,9,6,2,4,7,3,4,1,0,1,62,32,30,16,14,2,33,18,15,13,0,13
95WW05S2,577,261,316,152,125,27,276,132,144,149,4,145,411,142,269,61,47,14,209,92,117,141,3,138,84,71,13,53,47,6,28,23,5,3,1,2,82,48,34,38,31,7,39,17,22,5,0,5
95WW06S1,580,136,444,32,26,6,184,95,89,364,15,349,511,104,407,21,18,3,148,73,75,342,13,329,2,1,1,2,1,1,0,0,0,0,0,0,67,31,36,9,7,2,36,22,14,22,2,20
95WW06S2,618,144,474,40,30,10,203,104,99,375,10,365,542,112,430,25,17,8,165,85,80,352,10,342,15,7,8,4,4,0,10,3,7,1,0,1,61,25,36,11,9,2,28,16,12,22,0,22
95WW07S1,677,155,522,37,26,11,235,118,117,405,11,394,622,139,483,29,24,5,209,106,103,384,9,375,2,1,1,1,0,1,1,1,0,0,0,0,53,15,38,7,2,5,25,11,14,21,2,19
95WW07S2,925,257,668,80,58,22,386,188,198,459,11,448,816,202,614,51,38,13,325,156,169,440,8,432,2,2,0,2,2,0,0,0,0,0,0,0,107,53,54,27,18,9,61,32,29,19,3,16
95WW08S1,465,115,350,57,36,21,229,77,152,179,2,177,424,91,333,40,26,14,207,63,144,177,2,175,2,1,1,1,0,1,1,1,0,0,0,0,39,23,16,16,10,6,21,13,8,2,0,2
95WW08S2,572,178,394,88,72,16,291,100,191,193,6,187,504,135,369,56,45,11,262,85,177,186,5,181,25,21,4,17,17,0,8,4,4,0,0,0,43,22,21,15,10,5,21,11,10,7,1,6
95WW09S1,596,297,299,194,154,40,291,136,155,111,7,104,338,117,221,46,31,15,191,80,111,101,6,95,200,138,62,109,90,19,84,47,37,7,1,6,58,42,16,39,33,6,16,9,7,3,0,3
95WW09S2,515,109,406,54,39,15,241,66,175,220,4,216,492,99,393,41,33,8,233,62,171,218,4,214,4,0,4,4,0,4,0,0,0,0,0,0,19,10,9,9,6,3,8,4,4,2,0,2
95WW10S1,653,195,458,126,83,43,298,107,191,229,5,224,521,120,401,63,42,21,233,75,158,225,3,222,54,26,28,27,16,11,27,10,17,0,0,0,78,49,29,36,25,11,38,22,16,4,2,2
95WW10S2,523,197,326,127,90,37,275,103,172,121,4,117,399,124,275,68,47,21,222,74,148,109,3,106,41,23,18,22,16,6,13,6,7,6,1,5,83,50,33,37,27,10,40,23,17,6,0,6
95WW11S1,578,122,456,33,17,16,254,98,156,291,7,284,547,111,436,30,15,15,233,90,143,284,6,278,2,1,1,1,1,0,1,0,1,0,0,0,29,10,19,2,1,1,20,8,12,7,1,6
