GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
95SS30S2,1610,1067,543,735,532,203,361,224,137,355,239,116,159,72,87,769,555,214,409,319,90,123,79,44,164,124,40,73,33,40,841,512,329,326,213,113,238,145,93,191,115,76,86,39,47
95TT01W1,1920,1363,557,469,392,77,519,438,81,613,418,195,319,115,204,982,751,231,190,167,23,294,257,37,349,267,82,149,60,89,938,612,326,279,225,54,225,181,44,264,151,113,170,55,115
95TT02W1,1876,1245,631,419,346,73,452,376,76,680,433,247,325,90,235,951,717,234,180,160,20,267,234,33,380,282,98,124,41,83,925,528,397,239,186,53,185,142,43,300,151,149,201,49,152
95TT03S1,1129,752,377,253,218,35,207,157,50,490,314,176,179,63,116,556,405,151,111,97,14,103,80,23,261,196,65,81,32,49,573,347,226,142,121,21,104,77,27,229,118,111,98,31,67
95TT03S2,1218,862,356,322,277,45,297,240,57,411,283,128,188,62,126,602,471,131,120,108,12,167,138,29,237,195,42,78,30,48,616,391,225,202,169,33,130,102,28,174,88,86,110,32,78
95TT04W1,2059,1368,691,493,399,94,499,395,104,740,476,264,327,98,229,1028,771,257,199,172,27,288,243,45,407,307,100,134,49,85,1031,597,434,294,227,67,211,152,59,333,169,164,193,49,144
95TT05S1,1282,897,385,453,373,80,285,200,85,329,246,83,215,78,137,623,476,147,205,174,31,139,107,32,178,154,24,101,41,60,659,421,238,248,199,49,146,93,53,151,92,59,114,37,77
95TT05S2,938,557,381,101,78,23,133,95,38,495,306,189,209,78,131,443,283,160,36,28,8,67,44,23,241,170,71,99,41,58,495,274,221,65,50,15,66,51,15,254,136,118,110,37,73
95TT06W1,1917,1300,617,493,398,95,500,398,102,641,413,228,283,91,192,984,735,249,198,170,28,306,251,55,337,267,70,143,47,96,933,565,368,295,228,67,194,147,47,304,146,158,140,44,96
95TT07W1,1959,1400,559,506,430,76,492,409,83,657,462,195,304,99,205,1005,781,224,198,176,22,299,252,47,357,297,60,151,56,95,954,619,335,308,254,54,193,157,36,300,165,135,153,43,110
95TT08W1,1981,1398,583,452,369,83,545,452,93,679,480,199,305,97,208,1014,806,208,175,161,14,333,286,47,372,317,55,134,42,92,967,592,375,277,208,69,212,166,46,307,163,144,171,55,116
95TT09S1,1039,710,329,200,167,33,275,226,49,413,274,139,151,43,108,527,404,123,80,71,9,170,141,29,220,175,45,57,17,40,512,306,206,120,96,24,105,85,20,193,99,94,94,26,68
95TT09S2,1042,725,317,312,257,55,241,199,42,316,218,98,173,51,122,537,406,131,125,107,18,146,126,20,184,147,37,82,26,56,505,319,186,187,150,37,95,73,22,132,71,61,91,25,66
95TT10W1,2104,1336,768,381,324,57,408,302,106,940,583,357,375,127,248,1031,730,301,180,156,24,213,170,43,476,342,134,162,62,100,1073,606,467,201,168,33,195,132,63,464,241,223,213,65,148
95TT11S1,1149,772,377,299,246,53,312,251,61,340,220,120,198,55,143,588,430,158,146,126,20,181,144,37,174,130,44,87,30,57,561,342,219,153,120,33,131,107,24,166,90,76,111,25,86
95TT11S2,1097,746,351,244,208,36,349,285,64,341,216,125,163,37,126,588,458,130,99,91,8,225,202,23,183,144,39,81,21,60,509,288,221,145,117,28,124,83,41,158,72,86,82,16,66
95TT12W1,1824,1233,591,402,337,65,431,346,85,734,481,253,257,69,188,948,708,240,174,156,18,256,215,41,385,297,88,133,40,93,876,525,351,228,181,47,175,131,44,349,184,165,124,29,95
95TT13S1,1142,794,348,287,249,38,232,176,56,431,304,127,192,65,127,583,433,150,138,125,13,111,83,28,242,189,53,92,36,56,559,361,198,149,124,25,121,93,28,189,115,74,100,29,71
95TT13S2,1000,618,382,168,136,32,152,105,47,479,292,187,201,85,116,472,339,133,75,64,11,70,48,22,242,180,62,85,47,38,528,279,249,93,72,21,82,57,25,237,112,125,116,38,78
95TT14W1,1627,1053,574,417,316,101,303,224,79,657,416,241,250,97,153,790,552,238,195,152,43,146,109,37,339,244,95,110,47,63,837,501,336,222,164,58,157,115,42,318,172,146,140,50,90
95TT15W1,1695,1104,591,327,267,60,456,368,88,649,389,260,263,80,183,880,643,237,142,119,23,274,232,42,348,255,93,116,37,79,815,461,354,185,148,37,182,136,46,301,134,167,147,43,104
95TT16W1,1961,1272,689,427,349,78,491,372,119,691,446,245,352,105,247,1006,722,284,178,156,22,303,239,64,365,279,86,160,48,112,955,550,405,249,193,56,188,133,55,326,167,159,192,57,135
95UU06W1,1094,672,422,315,215,100,264,182,82,316,212,104,199,63,136,532,348,184,146,104,42,128,92,36,164,118,46,94,34,60,562,324,238,169,111,58,136,90,46,152,94,58,105,29,76
95UU09W1,1191,783,408,277,212,65,333,258,75,381,242,139,200,71,129,610,445,165,120,98,22,190,154,36,204,151,53,96,42,54,581,338,243,157,114,43,143,104,39,177,91,86,104,29,75
95UU14W1,1285,761,524,263,182,81,268,201,67,496,286,210,258,92,166,600,377,223,112,78,34,133,104,29,236,145,91,119,50,69,685,384,301,151,104,47,135,97,38,260,141,119,139,42,97
95UU99C1,1505,959,546,272,205,67,404,309,95,586,359,227,243,86,157,772,540,232,118,94,24,247,196,51,295,202,93,112,48,64,733,419,314,154,111,43,157,113,44,291,157,134,131,38,93
95UU99C2,1270,769,501,255,187,68,250,172,78,564,330,234,201,80,121,615,409,206,115,91,24,139,103,36,280,177,103,81,38,43,655,360,295,140,96,44,111,69,42,284,153,131,120,42,78
95UU99C3,1335,870,465,402,263,139,373,296,77,328,226,102,232,85,147,699,497,202,178,122,56,228,193,35,190,138,52,103,44,59,636,373,263,224,141,83,145,103,42,138,88,50,129,41,88
95UU99C4,1305,884,421,282,214,68,400,318,82,449,283,166,174,69,105,693,505,188,121,97,24,255,207,48,220,161,59,97,40,57,612,379,233,161,117,44,145,111,34,229,122,107,77,29,48
95UU99C5,1773,1138,635,460,327,133,452,352,100,580,355,225,281,104,177,935,666,269,217,164,53,258,216,42,318,220,98,142,66,76,838,472,366,243,163,80,194,136,58,262,135,127,139,38,101
95UU99C6,1617,1001,616,333,247,86,403,299,104,620,361,259,261,94,167,808,547,261,135,102,33,243,187,56,320,208,112,110,50,60,809,454,355,198,145,53,160,112,48,300,153,147,151,44,107
95VV01S1,1198,830,368,246,183,63,364,287,77,433,298,135,155,62,93,599,453,146,103,79,24,209,176,33,212,164,48,75,34,41,599,377,222,143,104,39,155,111,44,221,134,87,80,28,52
95VV01S2,1115,727,388,191,150,41,277,211,66,482,313,169,165,53,112,561,408,153,84,70,14,152,119,33,247,186,61,78,33,45,554,319,235,107,80,27,125,92,33,235,127,108,87,20,67
95VV02W1,1570,862,708,233,181,52,199,138,61,793,425,368,345,118,227,794,467,327,110,85,25,115,80,35,416,234,182,153,68,85,776,395,381,123,96,27,84,58,26,377,191,186,192,50,142
95VV03W1,1790,1063,727,275,222,53,347,250,97,786,433,353,382,158,224,920,593,327,143,116,27,170,127,43,410,249,161,197,101,96,870,470,400,132,106,26,177,123,54,376,184,192,185,57,128
95VV04W1,2183,1515,668,421,343,78,662,521,141,799,539,260,301,112,189,1118,859,259,152,134,18,423,349,74,413,321,92,130,55,75,1065,656,409,269,209,60,239,172,67,386,218,168,171,57,114
95VV05S1,1371,916,455,382,303,79,301,238,63,418,276,142,270,99,171,724,536,188,187,161,26,163,142,21,221,168,53,153,65,88,647,380,267,195,142,53,138,96,42,197,108,89,117,34,83
95VV05S2,1701,1258,443,565,503,62,441,355,86,449,292,157,246,108,138,861,698,163,279,259,20,228,199,29,226,178,48,128,62,66,840,560,280,286,244,42,213,156,57,223,114,109,118,46,72
95VV06W1,2422,1600,822,521,418,103,580,462,118,837,507,330,484,213,271,1198,880,318,234,207,27,302,252,50,416,298,118,246,123,123,1224,720,504,287,211,76,278,210,68,421,209,212,238,90,148
95VV07S1,1498,905,593,319,240,79,271,178,93,609,367,242,299,120,179,735,489,246,134,105,29,143,105,38,306,207,99,152,72,80,763,416,347,185,135,50,128,73,55,303,160,143,147,48,99
95VV07S2,1663,1138,525,506,420,86,376,278,98,450,308,142,331,132,199,814,603,211,248,212,36,184,149,35,222,174,48,160,68,92,849,535,314,258,208,50,192,129,63,228,134,94,171,64,107
95VV08W1,2119,1293,826,430,347,83,473,374,99,644,386,258,572,186,386,1050,727,323,166,146,20,263,220,43,345,236,109,276,125,151,1069,566,503,264,201,63,210,154,56,299,150,149,296,61,235
95VV09W1,1962,1173,789,280,234,46,400,311,89,705,410,295,577,218,359,986,617,369,121,100,21,186,148,38,371,236,135,308,133,175,976,556,420,159,134,25,214,163,51,334,174,160,269,85,184
95VV10S1,1147,668,479,142,113,29,134,106,28,552,328,224,319,121,198,531,359,172,62,52,10,69,55,14,268,185,83,132,67,65,616,309,307,80,61,19,65,51,14,284,143,141,187,54,133
95VV10S2,1150,731,419,192,152,40,168,131,37,564,356,208,226,92,134,569,398,171,96,80,16,79,66,13,280,194,86,114,58,56,581,333,248,96,72,24,89,65,24,284,162,122,112,34,78
95VV11S1,1458,1009,449,375,321,54,304,228,76,532,361,171,247,99,148,711,539,172,168,148,20,161,128,33,276,215,61,106,48,58,747,470,277,207,173,34,143,100,43,256,146,110,141,51,90
95VV11S2,1711,1236,475,587,501,86,343,270,73,505,348,157,276,117,159,831,648,183,250,224,26,190,160,30,257,197,60,134,67,67,880,588,292,337,277,60,153,110,43,248,151,97,142,50,92
95VV12S1,1160,730,430,226,184,42,197,159,38,496,305,191,241,82,159,570,397,173,104,87,17,105,83,22,255,185,70,106,42,64,590,333,257,122,97,25,92,76,16,241,120,121,135,40,95
95VV12S2,1098,716,382,213,177,36,198,145,53,485,309,176,202,85,117,543,376,167,94,77,17,96,74,22,257,181,76,96,44,52,555,340,215,119,100,19,102,71,31,228,128,100,106,41,65
95VV13S1,1384,984,400,340,285,55,405,322,83,452,297,155,187,80,107,717,560,157,152,134,18,232,200,32,226,176,50,107,50,57,667,424,243,188,151,37,173,122,51,226,121,105,80,30,50
95VV13S2,1018,706,312,283,243,40,268,213,55,291,182,109,176,68,108,549,419,130,132,121,11,154,128,26,162,126,36,101,44,57,469,287,182,151,122,29,114,85,29,129,56,73,75,24,51
95VV14S1,1443,986,457,364,303,61,269,201,68,556,370,186,254,112,142,701,518,183,160,136,24,132,102,30,289,215,74,120,65,55,742,468,274,204,167,37,137,99,38,267,155,112,134,47,87
95VV14S2,1053,678,375,332,246,86,201,150,51,356,219,137,164,63,101,521,360,161,152,119,33,96,77,19,191,127,64,82,37,45,532,318,214,180,127,53,105,73,32,165,92,73,82,26,56
95VV15S1,1037,569,468,143,115,28,132,91,41,508,272,236,254,91,163,519,323,196,64,52,12,66,47,19,259,162,97,130,62,68,518,246,272,79,63,16,66,44,22,249,110,139,124,29,95
95VV15S2,1261,866,395,310,264,46,202,163,39,498,336,162,251,103,148,590,436,154,134,114,20,98,84,14,254,188,66,104,50,54,671,430,241,176,150,26,104,79,25,244,148,96,147,53,94
95VV16W1,2274,1487,787,521,414,107,538,414,124,792,505,287,423,154,269,1130,809,321,213,177,36,290,238,52,429,304,125,198,90,108,1144,678,466,308,237,71,248,176,72,363,201,162,225,64,161
95VV17S1,1509,992,517,374,313,61,332,244,88,495,320,175,308,115,193,743,537,206,164,144,20,172,136,36,264,193,71,143,64,79,766,455,311,210,169,41,160,108,52,231,127,104,165,51,114
95VV17S2,1476,1002,474,317,274,43,354,286,68,481,307,174,324,135,189,728,529,199,132,115,17,185,161,24,250,175,75,161,78,83,748,473,275,185,159,26,169,125,44,231,132,99,163,57,106
95VV18S1,1347,946,401,253,203,50,348,274,74,574,422,152,172,47,125,661,521,140,118,101,17,206,164,42,267,228,39,70,28,42,686,425,261,135,102,33,142,110,32,307,194,113,102,19,83
95VV18S2,1301,800,501,177,127,50,290,224,66,631,381,250,203,68,135,658,459,199,83,64,19,173,136,37,309,223,86,93,36,57,643,341,302,94,63,31,117,88,29,322,158,164,110,32,78
95VV19S1,909,561,348,141,100,41,253,188,65,389,226,163,126,47,79,443,308,135,57,48,9,131,99,32,192,131,61,63,30,33,466,253,213,84,52,32,122,89,33,197,95,102,63,17,46
95VV19S2,1198,752,446,154,119,35,262,195,67,558,351,207,224,87,137,593,409,184,58,51,7,172,130,42,267,181,86,96,47,49,605,343,262,96,68,28,90,65,25,291,170,121,128,40,88
95VV20W1,2105,1400,705,429,341,88,640,515,125,706,440,266,330,104,226,1108,819,289,167,140,27,411,350,61,369,265,104,161,64,97,997,581,416,262,201,61,229,165,64,337,175,162,169,40,129
95VV21S1,1599,1134,465,381,335,46,405,322,83,554,384,170,259,93,166,826,643,183,169,157,12,243,203,40,289,234,55,125,49,76,773,491,282,212,178,34,162,119,43,265,150,115,134,44,90
95VV21S2,1173,849,324,298,261,37,357,285,72,345,233,112,173,70,103,592,475,117,135,122,13,205,176,29,183,145,38,69,32,37,581,374,207,163,139,24,152,109,43,162,88,74,104,38,66
95VV22W1,1954,1294,660,354,297,57,545,425,120,681,445,236,374,127,247,1008,723,285,124,108,16,332,271,61,351,263,88,201,81,120,946,571,375,230,189,41,213,154,59,330,182,148,173,46,127
95VV23W1,2100,1304,796,624,472,152,482,342,140,648,380,268,346,110,236,1051,715,336,292,228,64,274,209,65,322,214,108,163,64,99,1049,589,460,332,244,88,208,133,75,326,166,160,183,46,137
95VV24S1,1087,693,394,395,292,103,274,202,72,248,154,94,170,45,125,555,392,163,204,168,36,149,112,37,128,92,36,74,20,54,532,301,231,191,124,67,125,90,35,120,62,58,96,25,71
95VV24S2,1143,667,476,201,146,55,212,150,62,504,279,225,226,92,134,527,332,195,83,61,22,95,70,25,251,150,101,98,51,47,616,335,281,118,85,33,117,80,37,253,129,124,128,41,87
95VV25S1,1224,746,478,247,188,59,278,196,82,415,250,165,284,112,172,597,395,202,93,75,18,139,108,31,228,147,81,137,65,72,627,351,276,154,113,41,139,88,51,187,103,84,147,47,100
95VV25S2,1316,846,470,369,303,66,315,239,76,395,230,165,237,74,163,665,459,206,171,143,28,166,134,32,212,143,69,116,39,77,651,387,264,198,160,38,149,105,44,183,87,96,121,35,86
95VV26W1,2480,1663,817,519,443,76,687,529,158,831,541,290,443,150,293,1245,919,326,213,189,24,415,339,76,408,304,104,209,87,122,1235,744,491,306,254,52,272,190,82,423,237,186,234,63,171
95VV27W1,1727,1077,650,288,219,69,261,175,86,854,539,315,324,144,180,890,601,289,133,110,23,146,99,47,441,305,136,170,87,83,837,476,361,155,109,46,115,76,39,413,234,179,154,57,97
95VV28S1,1615,1120,495,431,363,68,279,205,74,630,429,201,275,123,152,797,594,203,210,178,32,135,104,31,340,256,84,112,56,56,818,526,292,221,185,36,144,101,43,290,173,117,163,67,96
95VV28S2,975,602,373,152,122,30,178,132,46,453,258,195,192,90,102,489,319,170,72,54,18,99,70,29,225,147,78,93,48,45,486,283,203,80,68,12,79,62,17,228,111,117,99,42,57
95VV29W1,2285,1632,653,532,452,80,659,543,116,730,484,246,364,153,211,1164,907,257,234,205,29,384,332,52,364,280,84,182,90,92,1121,725,396,298,247,51,275,211,64,366,204,162,182,63,119
95VV30S1,1233,847,386,462,353,109,264,192,72,300,223,77,207,79,128,602,446,156,242,191,51,108,84,24,154,133,21,98,38,60,631,401,230,220,162,58,156,108,48,146,90,56,109,41,68
95VV30S2,1018,634,384,193,149,44,211,140,71,431,274,157,183,71,112,504,335,169,84,63,21,113,82,31,219,159,60,88,31,57,514,299,215,109,86,23,98,58,40,212,115,97,95,40,55
95WW01S1,1040,675,365,318,251,67,201,136,65,383,227,156,138,61,77,515,360,155,167,132,35,89,66,23,188,127,61,71,35,36,525,315,210,151,119,32,112,70,42,195,100,95,67,26,41
95WW01S2,936,670,266,200,178,22,205,154,51,396,279,117,135,59,76,415,325,90,86,71,15,71,55,16,200,165,35,58,34,24,521,345,176,114,107,7,134,99,35,196,114,82,77,25,52
95WW02S1,1271,800,471,321,253,68,238,164,74,490,299,191,222,84,138,624,427,197,168,138,30,96,72,24,237,162,75,123,55,68,647,373,274,153,115,38,142,92,50,253,137,116,99,29,70
95WW02S2,1457,1042,415,448,391,57,318,235,83,474,329,145,217,87,130,668,512,156,222,190,32,137,113,24,218,167,51,91,42,49,789,530,259,226,201,25,181,122,59,256,162,94,126,45,81
95WW03S1,1182,794,388,228,182,46,242,186,56,569,352,217,143,74,69,595,420,175,105,85,20,101,78,23,304,211,93,85,46,39,587,374,213,123,97,26,141,108,33,265,141,124,58,28,30
95WW03S2,1424,1105,319,442,394,48,366,296,70,482,357,125,134,58,76,683,563,120,218,198,20,150,128,22,253,207,46,62,30,32,741,542,199,224,196,28,216,168,48,229,150,79,72,28,44
95WW04S1,1169,777,392,265,211,54,246,193,53,507,299,208,151,74,77,566,417,149,136,115,21,86,68,18,266,195,71,78,39,39,603,360,243,129,96,33,160,125,35,241,104,137,73,35,38
95WW04S2,961,666,295,243,186,57,245,180,65,379,244,135,94,56,38,467,346,121,130,95,35,92,70,22,195,151,44,50,30,20,494,320,174,113,91,22,153,110,43,184,93,91,44,26,18
95WW05S1,1172,862,310,359,296,63,260,205,55,420,296,124,133,65,68,573,454,119,179,148,31,104,91,13,224,181,43,66,34,32,599,408,191,180,148,32,156,114,42,196,115,81,67,31,36
95WW05S2,880,562,318,229,169,60,210,153,57,335,195,140,106,45,61,423,279,144,117,84,33,86,65,21,162,105,57,58,25,33,457,283,174,112,85,27,124,88,36,173,90,83,48,20,28
95WW06S1,1163,836,327,405,324,81,351,269,82,295,209,86,112,34,78,591,459,132,207,173,34,176,143,33,154,126,28,54,17,37,572,377,195,198,151,47,175,126,49,141,83,58,58,17,41
95WW06S2,1159,846,313,433,362,71,319,246,73,305,200,105,102,38,64,568,453,115,219,190,29,152,126,26,153,120,33,44,17,27,591,393,198,214,172,42,167,120,47,152,80,72,58,21,37
95WW07S1,1326,946,380,464,380,84,377,291,86,323,212,111,162,63,99,670,506,164,227,189,38,184,154,30,176,133,43,83,30,53,656,440,216,237,191,46,193,137,56,147,79,68,79,33,46
95WW07S2,1716,1300,416,577,490,87,437,349,88,539,391,148,163,70,93,815,651,164,280,237,43,172,144,28,297,242,55,66,28,38,901,649,252,297,253,44,265,205,60,242,149,93,97,42,55
95WW08S1,894,628,266,209,180,29,210,153,57,379,253,126,96,42,54,430,318,112,95,81,14,90,65,25,204,152,52,41,20,21,464,310,154,114,99,15,120,88,32,175,101,74,55,22,33
95WW08S2,986,629,357,278,211,67,262,168,94,343,210,133,103,40,63,454,316,138,136,107,29,103,70,33,165,116,49,50,23,27,532,313,219,142,104,38,159,98,61,178,94,84,53,17,36
95WW09S1,897,508,389,184,110,74,167,106,61,404,225,179,142,67,75,411,263,148,85,52,33,62,46,16,193,127,66,71,38,33,486,245,241,99,58,41,105,60,45,211,98,113,71,29,42
95WW09S2,958,586,372,282,201,81,257,159,98,324,172,152,95,54,41,460,307,153,141,95,46,97,70,27,176,117,59,46,25,21,498,279,219,141,106,35,160,89,71,148,55,93,49,29,20
95WW10S1,1233,884,349,329,282,47,263,210,53,493,323,170,148,69,79,583,456,127,173,152,21,93,79,14,236,183,53,81,42,39,650,428,222,156,130,26,170,131,39,257,140,117,67,27,40
95WW10S2,847,527,320,182,140,42,181,126,55,383,214,169,101,47,54,403,276,127,84,64,20,70,52,18,193,132,61,56,28,28,444,251,193,98,76,22,111,74,37,190,82,108,45,19,26
95WW11S1,1238,945,293,440,370,70,313,258,55,296,219,77,189,98,91,600,479,121,218,190,28,139,122,17,153,121,32,90,46,44,638,466,172,222,180,42,174,136,38,143,98,45,99,52,47
95WW11S2,1017,672,345,329,241,88,284,205,79,255,162,93,149,64,85,498,352,146,157,112,45,131,105,26,142,107,35,68,28,40,519,320,199,172,129,43,153,100,53,113,55,58,81,36,45
95WW12W1,1687,1056,631,204,153,51,334,243,91,903,542,361,246,118,128,790,532,258,92,71,21,127,89,38,443,302,141,128,70,58,897,524,373,112,82,30,207,154,53,460,240,220,118,48,70
95WW13S1,1387,1015,372,482,387,95,368,292,76,380,273,107,157,63,94,681,522,159,238,196,42,163,133,30,201,159,42,79,34,45,706,493,213,244,191,53,205,159,46,179,114,65,78,29,49
95WW13S2,1323,1009,314,393,329,64,389,328,61,420,312,108,121,40,81,661,542,119,206,176,30,173,154,19,221,188,33,61,24,37,662,467,195,187,153,34,216,174,42,199,124,75,60,16,44
95WW14W1,1578,957,621,194,154,40,233,170,63,884,525,359,267,108,159,746,477,269,88,69,19,97,75,22,429,277,152,132,56,76,832,480,352,106,85,21,136,95,41,455,248,207,135,52,83
95WW15S1,1131,838,293,331,287,44,267,220,47,382,262,120,151,69,82,536,415,121,161,142,19,112,97,15,185,141,44,78,35,43,595,423,172,170,145,25,155,123,32,197,121,76,73,34,39
95WW15S2,1270,894,376,418,331,87,286,217,69,410,275,135,156,71,85,603,437,166,205,161,44,105,83,22,218,162,56,75,31,44,667,457,210,213,170,43,181,134,47,192,113,79,81,40,41
95WW16S1,1162,848,314,319,276,43,281,209,72,403,277,126,159,86,73,559,436,123,161,139,22,123,99,24,202,156,46,73,42,31,603,412,191,158,137,21,158,110,48,201,121,80,86,44,42
95WW16S2,922,628,294,167,148,19,181,141,40,434,272,162,140,67,73,432,306,126,87,77,10,69,53,16,210,144,66,66,32,34,490,322,168,80,71,9,112,88,24,224,128,96,74,35,39
95WW17W1,1702,1090,612,392,285,107,421,294,127,700,427,273,189,84,105,817,580,237,202,150,52,173,137,36,343,246,97,99,47,52,885,510,375,190,135,55,248,157,91,357,181,176,90,37,53
95WW18W1,1573,1039,534,426,318,108,392,294,98,605,360,245,150,67,83,758,532,226,206,155,51,173,133,40,307,212,95,72,32,40,815,507,308,220,163,57,219,161,58,298,148,150,78,35,43
95WW19S1,1365,922,443,370,289,81,335,259,76,488,304,184,172,70,102,667,481,186,190,150,40,130,103,27,252,182,70,95,46,49,698,441,257,180,139,41,205,156,49,236,122,114,77,24,53
95WW19S2,1456,1129,327,694,600,94,327,264,63,233,179,54,202,86,116,724,576,148,357,310,47,136,114,22,126,109,17,105,43,62,732,553,179,337,290,47,191,150,41,107,70,37,97,43,54
95WW19S3,1646,1209,437,869,716,153,365,270,95,183,143,40,229,80,149,814,626,188,465,390,75,144,118,26,95,84,11,110,34,76,832,583,249,404,326,78,221,152,69,88,59,29,119,46,73
95WW20S1,1357,983,374,431,359,72,382,289,93,381,269,112,163,66,97,666,514,152,217,185,32,164,139,25,214,164,50,71,26,45,691,469,222,214,174,40,218,150,68,167,105,62,92,40,52
95WW20S2,3257,2754,503,1308,1211,97,797,701,96,791,665,126,361,177,184,1599,1381,218,619,580,39,353,316,37,440,394,46,187,91,96,1658,1373,285,689,631,58,444,385,59,351,271,80,174,86,88
95WW20S3,1470,1120,350,566,469,97,374,295,79,335,269,66,195,87,108,700,554,146,284,228,56,158,131,27,167,152,15,91,43,48,770,566,204,282,241,41,216,164,52,168,117,51,104,44,60
95WW21S1,1100,653,447,135,97,38,192,132,60,598,337,261,175,87,88,495,320,175,61,49,12,77,52,25,271,170,101,86,49,37,605,333,272,74,48,26,115,80,35,327,167,160,89,38,51
95WW21S2,1406,1060,346,345,310,35,310,265,45,560,414,146,191,71,120,667,540,127,154,143,11,140,122,18,287,238,49,86,37,49,739,520,219,191,167,24,170,143,27,273,176,97,105,34,71
95WW22S1,1065,790,275,274,236,38,250,199,51,413,299,114,128,56,72,520,408,112,146,125,21,95,82,13,218,175,43,61,26,35,545,382,163,128,111,17,155,117,38,195,124,71,67,30,37
95WW22S2,1157,680,477,193,136,57,231,164,67,544,307,237,189,73,116,531,337,194,84,59,25,102,77,25,259,161,98,86,40,46,626,343,283,109,77,32,129,87,42,285,146,139,103,33,70
95WW23S1,1656,1122,534,553,448,105,262,190,72,442,278,164,399,206,193,821,574,247,281,228,53,109,79,30,247,169,78,184,98,86,835,548,287,272,220,52,153,111,42,195,109,86,215,108,107
95WW23S2,2197,1306,891,564,437,127,208,160,48,136,98,38,1289,611,678,1112,659,453,287,236,51,91,80,11,75,63,12,659,280,379,1085,647,438,277,201,76,117,80,37,61,35,26,630,331,299
95WW24S1,1086,692,394,254,200,54,210,149,61,451,277,174,171,66,105,510,344,166,125,100,25,78,56,22,222,152,70,85,36,49,576,348,228,129,100,29,132,93,39,229,125,104,86,30,56
95WW24S2,1394,907,487,238,200,38,225,164,61,654,396,258,277,147,130,666,453,213,106,91,15,94,72,22,337,212,125,129,78,51,728,454,274,132,109,23,131,92,39,317,184,133,148,69,79
95WW25W1,1518,898,620,278,216,62,283,193,90,734,401,333,223,88,135,736,482,254,135,109,26,122,87,35,375,239,136,104,47,57,782,416,366,143,107,36,161,106,55,359,162,197,119,41,78
95XX01S1,1362,954,408,566,425,141,368,254,114,284,210,74,144,65,79,679,501,178,314,232,82,155,120,35,134,115,19,76,34,42,683,453,230,252,193,59,213,134,79,150,95,55,68,31,37
95XX01S2,1382,1111,271,511,444,67,371,329,42,307,239,68,193,99,94,668,563,105,270,243,27,158,143,15,139,123,16,101,54,47,714,548,166,241,201,40,213,186,27,168,116,52,92,45,47
95XX01S3,1222,933,289,425,349,76,303,255,48,332,253,79,162,76,86,585,460,125,211,162,49,137,118,19,161,141,20,76,39,37,637,473,164,214,187,27,166,137,29,171,112,59,86,37,49
95XX02W1,1848,1291,557,954,704,250,435,322,113,251,179,72,208,86,122,888,658,230,476,367,109,199,161,38,108,91,17,105,39,66,960,633,327,478,337,141,236,161,75,143,88,55,103,47,56
95XX03S1,927,604,323,358,228,130,237,168,69,241,163,78,91,45,46,449,307,142,186,114,72,109,81,28,112,94,18,42,18,24,478,297,181,172,114,58,128,87,41,129,69,60,49,27,22
95XX03S2,1145,781,364,430,327,103,297,198,99,288,197,91,130,59,71,539,395,144,216,159,57,127,96,31,131,108,23,65,32,33,606,386,220,214,168,46,170,102,68,157,89,68,65,27,38
95XX04S1,1296,932,364,485,383,102,353,249,104,328,231,97,130,69,61,636,482,154,261,205,56,155,119,36,148,120,28,72,38,34,660,450,210,224,178,46,198,130,68,180,111,69,58,31,27
95XX04S2,1435,1059,376,431,351,80,339,258,81,475,356,119,190,94,96,690,540,150,236,201,35,148,118,30,211,176,35,95,45,50,745,519,226,195,150,45,191,140,51,264,180,84,95,49,46
95XX05W1,1949,1226,723,592,416,176,492,330,162,615,369,246,250,111,139,943,636,307,313,220,93,241,173,68,285,198,87,104,45,59,1006,590,416,279,196,83,251,157,94,330,171,159,146,66,80
95XX06S1,1240,805,435,323,236,87,261,184,77,480,298,182,176,87,89,553,372,181,169,120,49,108,73,35,202,139,63,74,40,34,687,433,254,154,116,38,153,111,42,278,159,119,102,47,55
95XX06S2,1494,1102,392,440,376,64,353,286,67,505,346,159,196,94,102,703,546,157,215,183,32,163,141,22,232,176,56,93,46,47,791,556,235,225,193,32,190,145,45,273,170,103,103,48,55
95XX07S1,1087,703,384,437,301,136,285,175,110,256,175,81,109,52,57,527,358,169,244,165,79,119,84,35,106,81,25,58,28,30,560,345,215,193,136,57,166,91,75,150,94,56,51,24,27
