GeographyCode,LC5101NI0001,LC5101NI0002,LC5101NI0003,LC5101NI0004,LC5101NI0005,LC5101NI0006,LC5101NI0007,LC5101NI0008,LC5101NI0009,LC5101NI0010,LC5101NI0011,LC5101NI0012,LC5101NI0013,LC5101NI0014,LC5101NI0015,LC5101NI0016,LC5101NI0017,LC5101NI0018,LC5101NI0019,LC5101NI0020,LC5101NI0021,LC5101NI0022,LC5101NI0023,LC5101NI0024,LC5101NI0025,LC5101NI0026,LC5101NI0027,LC5101NI0028,LC5101NI0029,LC5101NI0030,LC5101NI0031,LC5101NI0032,LC5101NI0033,LC5101NI0034,LC5101NI0035,LC5101NI0036,LC5101NI0037,LC5101NI0038,LC5101NI0039,LC5101NI0040,LC5101NI0041,LC5101NI0042,LC5101NI0043,LC5101NI0044,LC5101NI0045,LC5101NI0046,LC5101NI0047,LC5101NI0048,LC5101NI0049
95SS03S2,1477,313,124,231,199,493,117,194,22,22,57,66,24,3,152,12,18,20,30,65,7,214,17,19,25,31,104,18,303,29,31,57,32,138,16,263,78,15,39,20,86,25,351,155,19,33,20,76,48
95SS04S1,1684,440,255,277,209,347,156,263,60,54,69,43,17,20,324,31,46,57,63,102,25,418,49,79,68,52,131,39,313,83,49,55,27,63,36,182,82,20,20,16,23,21,184,135,7,8,8,11,15
95SS04S2,1505,337,199,248,190,393,138,236,35,38,74,51,28,10,430,25,43,52,73,209,28,284,34,49,58,36,77,30,232,60,47,32,22,42,29,170,72,18,25,5,22,28,153,111,4,7,3,15,13
95SS04S3,2565,462,338,393,395,763,214,365,46,49,101,108,45,16,644,28,50,94,126,315,31,628,55,129,96,93,212,43,388,79,72,55,44,90,48,289,113,26,32,17,58,43,251,141,12,15,7,43,33
95SS05S1,1337,439,182,172,156,256,132,187,32,41,42,38,24,10,236,21,29,39,50,77,20,191,31,42,32,21,51,14,210,62,41,26,21,40,20,213,95,19,15,15,36,33,300,198,10,18,11,28,35
95SS05S2,1493,289,138,198,193,559,116,176,21,26,46,48,26,9,228,12,12,19,32,141,12,247,16,27,31,32,125,16,265,29,35,40,32,110,19,242,51,20,33,28,89,21,335,160,18,29,21,68,39
95SS06S1,1106,403,182,211,125,131,54,312,69,65,88,56,28,6,201,41,31,50,34,33,12,160,61,30,29,9,24,7,237,99,41,33,17,29,18,104,55,13,8,7,17,4,92,78,2,3,2,0,7
95SS06S2,1518,604,306,282,161,90,75,458,126,116,119,61,18,18,332,86,66,86,50,30,14,255,96,72,39,19,17,12,283,155,45,25,20,21,17,132,91,6,12,9,2,12,58,50,1,1,2,2,2
95SS06S3,1397,575,240,236,158,114,74,385,84,91,101,64,26,19,296,77,49,62,45,43,20,181,89,29,25,18,13,7,260,142,50,26,12,16,14,182,108,17,17,16,11,13,93,75,4,5,3,5,1
95SS07S1,2367,454,401,461,380,528,143,486,73,105,150,93,46,19,787,70,108,155,157,267,30,580,96,107,107,82,143,45,312,100,56,36,41,52,27,140,73,19,11,7,14,16,62,42,6,2,0,6,6
95SS07S2,1156,242,199,233,206,208,68,254,47,43,75,61,20,8,245,19,36,43,61,80,6,335,54,68,73,52,68,20,200,58,35,29,28,30,20,80,32,15,10,4,6,13,42,32,2,3,0,4,1
95SS07S3,3169,819,347,487,337,956,223,392,61,61,122,87,54,7,616,43,76,89,82,304,22,661,79,80,98,82,278,44,495,123,74,93,44,116,45,323,133,28,41,22,67,32,682,380,28,44,20,137,73
95SS08S1,1546,246,143,267,206,557,127,221,20,24,77,62,30,8,136,5,8,23,17,76,7,276,16,33,36,36,137,18,377,27,46,65,48,164,27,255,47,22,40,29,94,23,281,131,10,26,14,56,44
95SS08S2,2114,502,232,363,299,535,183,289,28,35,92,79,39,16,316,18,28,54,71,121,24,390,40,51,71,62,137,29,410,69,70,68,53,118,32,297,105,32,49,22,55,34,412,242,16,29,12,65,48
95SS09S1,1388,176,74,165,161,739,73,151,12,13,48,44,31,3,191,5,2,14,26,139,5,241,4,19,19,23,169,7,270,11,17,31,33,166,12,233,36,12,28,18,127,12,302,108,11,25,17,107,34
95SS09S2,1344,268,112,167,183,495,119,179,20,17,54,54,27,7,140,7,9,17,26,72,9,182,9,18,19,34,88,14,295,51,32,36,34,123,19,228,50,21,21,13,96,27,320,131,15,20,22,89,43
95SS10S1,1743,355,164,238,220,660,106,266,46,29,83,63,37,8,399,24,27,49,50,240,9,338,43,35,33,49,159,19,282,44,41,43,32,104,18,181,52,18,19,14,60,18,277,146,14,11,12,60,34
95SS10S2,1745,245,160,311,282,647,100,400,24,25,133,140,73,5,203,3,8,29,34,123,6,252,14,31,43,29,122,13,479,46,63,75,58,196,41,204,46,18,20,16,89,15,207,112,15,11,5,44,20
95SS11S1,2093,441,242,370,272,626,142,339,36,55,116,74,44,14,347,21,32,66,60,151,17,512,46,72,74,73,218,29,402,82,48,64,39,133,36,216,83,23,27,15,42,26,277,173,12,23,11,38,20
95SS11S2,2119,446,262,384,315,524,188,347,39,52,101,101,42,12,340,10,37,62,75,136,20,377,31,62,71,54,131,28,435,62,66,87,49,118,53,305,94,29,46,25,66,45,315,210,16,17,11,31,30
95SS12W1,2515,554,257,422,307,761,214,327,41,37,95,93,50,11,282,19,29,56,51,119,8,440,36,72,73,51,180,28,402,51,51,83,48,132,37,425,100,37,49,33,155,51,639,307,31,66,31,125,79
95SS13S1,1257,416,182,186,154,181,138,196,33,42,58,38,13,12,268,29,45,50,53,64,27,209,38,45,31,24,49,22,201,60,32,25,22,31,31,148,76,8,15,14,12,23,235,180,10,7,3,12,23
95SS13S2,1126,423,171,172,91,148,121,182,34,40,51,26,18,13,197,18,35,45,28,51,20,185,46,42,31,11,35,20,199,77,32,29,14,25,22,130,67,17,11,5,12,18,233,181,5,5,7,7,28
95SS14S1,1149,439,183,161,107,135,124,171,37,47,31,27,17,12,187,20,40,43,22,45,17,177,41,39,30,20,29,18,195,69,33,27,17,23,26,166,88,15,13,14,13,23,253,184,9,17,7,8,28
95SS14S2,1165,286,117,173,142,356,91,148,21,25,40,34,23,5,181,13,25,26,28,78,11,227,25,24,32,32,97,17,181,35,21,28,25,67,5,161,55,12,22,11,44,17,267,137,10,25,12,47,36
95SS15S1,1479,308,100,196,152,631,92,157,25,13,60,35,21,3,159,5,6,16,24,106,2,241,5,23,27,26,148,12,305,35,31,40,24,157,18,250,64,13,23,20,106,24,367,174,14,30,23,93,33
95SS15S2,1624,348,130,240,161,642,103,193,18,20,62,45,42,6,143,5,11,17,15,87,8,254,13,22,25,29,158,7,316,31,40,56,33,138,18,266,63,21,35,21,104,22,452,218,16,45,18,113,42
95SS16S1,1193,258,119,215,190,331,80,248,26,21,77,79,35,10,188,15,12,23,37,94,7,182,26,20,41,22,67,6,248,51,40,44,30,64,19,193,58,20,25,16,51,23,134,82,6,5,6,20,15
95SS16S2,1326,489,177,210,156,199,95,273,42,47,85,60,28,11,219,40,45,42,35,45,12,187,63,30,32,16,35,11,234,100,31,31,20,39,13,227,121,13,14,18,30,31,186,123,11,6,7,22,17
95SS17S1,2168,584,307,301,237,522,217,265,35,52,69,55,37,17,539,32,55,83,78,245,46,435,77,81,68,51,120,38,312,75,72,46,26,61,32,238,112,25,24,15,29,33,379,253,22,11,12,30,51
95SS17S2,1257,417,210,200,144,184,102,222,35,57,63,28,24,15,239,20,41,50,45,66,17,216,48,49,28,37,41,13,196,65,39,31,22,23,16,179,109,12,16,7,13,22,205,140,12,12,5,17,19
95SS18S1,1101,375,164,182,120,155,105,186,31,38,58,34,20,5,221,19,45,45,43,48,21,172,33,45,31,10,35,18,161,66,21,26,12,18,18,142,78,8,13,9,22,12,219,148,7,9,12,12,31
95SS18S2,1359,552,147,152,118,259,131,127,27,26,32,20,14,8,231,31,35,33,37,74,21,186,31,32,36,17,47,23,200,52,31,31,18,53,15,160,84,11,11,10,27,17,455,327,12,9,16,44,47
95SS19S1,1106,282,142,184,135,270,93,144,13,33,42,31,21,4,198,10,21,36,40,78,13,181,20,31,34,24,59,13,235,54,39,38,22,57,25,154,64,14,15,13,29,19,194,121,4,19,5,26,19
95SS19S2,1115,395,169,180,120,149,102,169,30,29,56,32,7,15,234,33,54,49,36,48,14,193,38,43,23,25,44,20,184,61,32,29,20,25,17,118,58,7,17,4,19,13,217,175,4,6,3,6,23
95SS20W1,2234,608,256,335,247,556,232,280,34,40,80,75,45,6,220,11,24,32,30,100,23,303,36,49,39,41,110,28,351,73,56,59,30,92,41,405,98,55,69,43,97,43,675,356,32,56,28,112,91
95SS21S1,1754,306,216,314,254,508,156,232,29,33,74,57,26,13,335,12,24,48,69,166,16,429,24,66,88,54,159,38,349,47,58,66,48,89,41,217,68,29,28,23,40,29,192,126,6,10,3,28,19
95SS21S2,1868,424,192,312,234,548,158,254,31,28,74,68,33,20,286,17,27,53,45,125,19,339,33,48,56,41,139,22,381,62,50,76,44,125,24,271,91,22,32,21,72,33,337,190,17,21,15,54,40
95SS22S1,1206,224,165,212,185,312,108,207,24,43,58,50,22,10,286,16,51,58,70,75,16,211,16,28,31,29,90,17,168,23,23,34,15,57,16,108,23,10,19,12,32,12,226,122,10,12,9,36,37
95SS22S2,1399,303,144,210,171,454,117,181,21,28,56,43,30,3,154,2,19,24,23,82,4,186,20,12,32,29,82,11,253,33,35,37,31,94,23,248,49,34,30,27,83,25,377,178,16,31,18,83,51
95SS23S1,1738,325,174,217,183,688,151,161,30,25,30,38,26,12,249,9,15,18,33,162,12,378,37,40,44,47,189,21,305,39,42,49,28,112,35,263,53,24,38,19,98,31,382,157,28,38,18,101,40
95SS23S2,1313,324,174,197,181,326,111,189,30,36,47,50,21,5,191,15,17,31,47,70,11,266,29,48,42,30,103,14,278,59,45,44,31,72,27,181,67,19,20,15,35,25,208,124,9,13,8,25,29
95SS24S1,2158,346,216,302,281,830,183,255,31,31,74,61,48,10,300,16,28,34,39,168,15,494,30,35,67,58,276,28,403,32,48,65,58,164,36,338,66,44,35,38,116,39,368,171,30,27,27,58,55
95SS24S2,1808,358,147,274,222,696,111,239,28,18,76,80,25,12,273,13,20,39,39,152,10,380,20,41,44,29,235,11,353,48,38,58,36,143,30,244,73,23,35,15,74,24,319,176,7,22,23,67,24
95SS25W1,1907,780,343,285,177,139,183,325,98,90,67,44,12,14,409,63,90,90,63,60,43,337,92,83,68,36,24,34,290,127,49,40,18,21,35,203,131,15,15,11,10,21,343,269,16,5,5,12,36
95SS26S1,1416,548,244,264,158,123,79,322,68,67,90,59,25,13,358,72,92,85,46,48,15,180,51,32,37,25,23,12,229,118,37,29,15,15,15,220,151,11,22,10,11,15,107,88,5,1,3,1,9
95SS26S2,1375,289,209,233,235,286,123,304,43,43,77,96,28,17,254,23,49,46,38,83,15,175,30,31,28,36,38,12,254,53,51,40,35,53,22,234,70,31,29,24,45,35,154,70,4,13,6,39,22
95SS27W1,2106,697,252,295,221,442,199,305,45,44,88,66,53,9,332,17,34,50,53,157,21,340,49,63,65,35,98,30,344,94,69,48,35,62,36,276,119,25,29,19,46,38,509,373,17,15,13,26,65
95SS28W1,2068,808,248,303,208,274,227,322,53,65,94,55,30,25,358,46,57,61,62,96,36,370,86,66,67,40,78,33,303,117,38,39,28,37,44,258,151,12,27,15,18,35,457,355,10,15,8,15,54
95SS29S1,919,376,147,168,87,97,44,196,34,47,69,26,12,8,205,35,44,49,34,35,8,137,52,24,25,12,13,11,127,55,22,14,8,22,6,129,88,7,5,7,15,7,125,112,3,6,0,0,4
95SS29S2,1037,519,146,134,95,80,63,181,47,38,49,30,13,4,179,34,32,35,33,34,11,153,64,31,28,10,11,9,158,81,24,12,11,15,15,169,127,11,7,9,4,11,197,166,10,3,2,3,13
95SS30S1,994,140,142,189,145,269,109,282,8,77,84,52,25,36,225,9,22,48,52,65,29,116,12,20,13,10,55,6,98,12,8,15,13,38,12,89,18,7,13,7,35,9,184,81,8,16,11,51,17
95SS30S2,1837,305,154,274,218,730,156,216,20,21,80,57,29,9,159,4,9,30,23,82,11,309,14,39,41,44,154,17,335,20,35,48,47,160,25,307,46,29,33,25,144,30,511,201,21,42,22,161,64
95TT01W1,2064,586,223,316,278,481,180,376,49,42,110,111,50,14,351,30,39,50,69,134,29,398,59,71,59,48,126,35,352,90,45,62,30,85,40,254,118,20,22,12,52,30,333,240,6,13,8,34,32
95TT02W1,2020,648,220,291,221,448,192,351,50,54,96,87,44,20,412,34,34,78,67,161,38,396,91,62,56,37,106,44,291,104,48,35,16,52,36,254,132,16,13,12,50,31,316,237,6,13,2,35,23
95TT03S1,1212,407,153,173,143,254,82,191,29,39,51,44,22,6,252,23,31,33,52,104,9,229,56,45,33,20,52,23,226,87,29,29,18,41,22,132,64,8,19,7,24,10,182,148,1,8,2,11,12
95TT03S2,1301,386,142,183,139,330,121,189,28,30,42,53,24,12,237,16,16,33,36,119,17,289,47,46,47,24,92,33,210,72,26,29,19,41,23,182,90,18,21,7,29,17,194,133,6,11,0,25,19
95TT04W1,2215,679,250,336,274,482,194,332,50,39,91,87,45,20,475,39,58,88,81,157,52,466,95,76,74,56,117,48,316,118,46,48,21,57,26,300,146,22,28,16,56,32,326,231,9,7,13,50,16
95TT05S1,1388,257,142,227,170,464,128,252,33,21,70,74,39,15,235,16,35,35,34,88,27,260,20,31,39,27,117,26,253,44,34,45,16,89,25,166,41,14,23,11,60,17,222,103,7,15,8,71,18
95TT05S2,1024,438,129,140,89,129,99,180,33,43,47,32,17,8,214,46,38,30,31,41,28,165,53,26,24,14,33,15,176,93,17,23,8,16,19,121,89,1,10,2,8,11,168,124,4,6,2,14,18
95TT06W1,2048,629,210,306,251,498,154,332,53,46,88,77,50,18,378,35,36,59,79,144,25,401,66,56,58,49,136,36,341,109,47,63,28,71,23,272,120,16,28,11,66,31,324,246,9,10,7,31,21
95TT07W1,2141,644,206,365,247,503,176,351,46,40,103,98,40,24,319,26,34,67,51,119,22,396,56,54,57,45,151,33,419,99,54,81,36,104,45,291,138,14,37,14,52,36,365,279,10,20,3,37,16
95TT08W1,2130,670,209,345,307,426,173,433,67,40,115,129,56,26,300,25,35,54,60,110,16,377,63,64,66,57,90,37,443,140,46,72,45,98,42,257,129,17,28,11,41,31,320,246,7,10,5,31,21
95TT09S1,1128,385,119,157,148,222,97,204,25,31,46,63,23,16,204,11,20,37,46,77,13,208,47,37,34,23,43,24,172,79,18,26,8,27,14,133,69,7,11,5,26,15,207,154,6,3,3,26,15
95TT09S2,1136,336,88,156,155,316,85,200,19,21,53,67,32,8,177,12,11,30,30,82,12,217,41,16,27,27,86,20,195,63,25,23,21,47,16,166,66,12,17,8,46,17,181,135,3,6,2,23,12
95TT10W1,2234,805,255,320,246,406,202,409,72,81,96,89,41,30,531,43,57,96,91,181,63,364,107,66,58,29,63,41,324,163,33,36,22,44,26,284,170,7,24,12,48,23,322,250,11,10,3,29,19
95TT11S1,1281,394,125,169,180,305,108,214,22,27,53,63,33,16,214,10,17,25,50,91,21,209,23,36,30,36,60,24,210,70,22,27,16,57,18,199,91,16,27,11,34,20,235,178,7,7,4,30,9
95TT11S2,1166,330,137,189,161,267,82,204,27,29,73,44,26,5,246,17,16,32,61,99,21,236,31,47,46,31,66,15,165,43,29,23,14,34,22,132,78,7,9,7,22,9,183,134,9,6,4,20,10
95TT12W1,1996,671,242,271,232,403,177,271,32,37,89,61,34,18,368,26,53,55,84,117,33,412,81,74,62,49,108,38,297,103,41,33,22,63,35,252,122,25,22,12,45,26,396,307,12,10,4,36,27
95TT13S1,1186,301,166,203,147,269,100,212,28,28,69,48,27,12,218,25,28,35,38,71,21,225,34,45,34,26,70,16,229,59,35,39,20,54,22,178,70,26,20,9,36,17,124,85,4,6,6,11,12
95TT13S2,1083,400,131,178,106,164,104,194,41,35,58,40,10,10,200,34,26,37,27,48,28,224,55,40,38,15,46,30,167,68,18,26,14,27,14,104,61,8,8,7,13,7,194,141,4,11,3,20,15
95TT14W1,1760,540,203,277,171,390,179,267,42,48,64,62,29,22,328,43,35,67,41,107,35,304,64,43,51,27,90,29,306,97,33,55,26,62,33,234,100,24,23,8,54,25,321,194,20,17,7,48,35
95TT15W1,1858,675,237,269,231,319,127,271,38,45,87,64,30,7,296,24,35,47,68,110,12,382,66,73,59,56,84,44,328,125,48,45,33,52,25,210,128,20,19,5,17,21,371,294,16,12,5,26,18
95TT16W1,2090,690,237,327,256,391,189,411,55,60,117,95,57,27,349,35,49,59,69,103,34,352,69,59,55,42,86,41,353,127,44,56,30,68,28,280,136,15,34,16,44,35,345,268,10,6,4,33,24
95UU06W1,1180,296,128,191,134,345,86,208,33,31,73,46,19,6,148,14,19,18,27,58,12,158,28,22,22,19,51,16,224,44,27,42,21,71,19,188,55,22,18,9,66,18,254,122,7,18,12,80,15
95UU09W1,1282,291,155,236,177,296,127,196,24,23,63,49,23,14,177,14,20,32,43,56,12,282,23,51,66,48,74,20,223,49,29,39,20,59,27,196,69,24,22,10,40,31,208,112,8,14,7,44,23
95UU14W1,1357,462,152,212,161,269,101,214,34,40,63,44,25,8,212,30,25,35,38,67,17,268,65,31,45,40,70,17,227,88,33,25,18,44,19,195,94,15,27,11,32,16,241,151,8,17,10,31,24
95UU99C1,1609,581,194,247,169,275,143,260,47,47,83,48,21,14,240,22,37,53,45,73,10,303,83,49,50,38,59,24,292,118,44,30,21,49,30,241,114,11,19,10,45,42,273,197,6,12,7,28,23
95UU99C2,1415,598,176,194,117,236,94,170,47,31,50,17,17,8,181,37,26,32,30,42,14,227,61,43,40,30,42,11,254,108,37,28,20,44,17,204,96,22,20,11,39,16,379,249,17,24,9,52,28
95UU99C3,1579,440,163,215,172,455,134,208,23,33,61,47,30,14,175,17,21,18,27,77,15,205,24,32,37,33,65,14,273,56,42,43,29,75,28,267,84,23,24,19,93,24,451,236,12,32,17,115,39
95UU99C4,1441,512,170,213,150,282,114,191,34,31,55,40,22,9,191,25,24,34,34,59,15,256,40,50,47,34,66,19,272,87,40,43,20,56,26,210,92,15,19,15,43,26,321,234,10,15,7,36,19
95UU99C5,1977,539,228,295,218,496,201,283,29,51,84,50,47,22,291,27,28,45,66,96,29,291,54,36,51,31,90,29,332,96,54,47,30,82,23,337,110,31,39,22,83,52,443,223,28,29,19,98,46
95UU99C6,1763,535,263,255,193,343,174,252,43,56,69,45,27,12,264,29,33,48,44,74,36,342,51,80,53,46,89,23,300,78,54,44,27,64,33,254,106,24,27,19,46,32,351,228,16,14,12,43,38
95VV01S1,1293,388,151,187,179,273,115,208,27,35,49,52,28,17,215,16,27,30,50,77,15,232,51,26,40,39,57,19,235,70,32,39,24,45,25,172,70,18,18,9,35,22,231,154,13,11,5,31,17
95VV01S2,1226,447,139,154,154,193,139,175,34,36,34,36,18,17,234,30,27,43,43,70,21,214,60,21,31,36,41,25,211,84,30,26,17,24,30,158,71,20,10,10,23,24,234,168,5,10,12,17,22
95VV02W1,1763,752,201,215,169,257,169,254,46,45,76,51,17,19,317,48,30,48,57,97,37,295,82,55,40,22,57,39,284,122,50,25,18,34,35,221,138,14,16,10,23,20,392,316,7,10,11,29,19
95VV03W1,1990,810,251,285,208,271,165,320,81,51,83,62,29,14,343,60,48,51,63,78,43,367,95,75,56,29,81,31,320,117,47,55,34,31,36,236,133,23,22,14,26,18,404,324,7,18,6,26,23
95VV04W1,2369,746,283,336,329,416,259,397,62,61,105,103,43,23,394,38,42,64,73,135,42,460,87,69,79,79,87,59,359,96,72,57,35,49,50,333,152,27,21,29,61,43,426,311,12,10,10,41,42
95VV05S1,1467,382,136,216,183,408,142,253,39,22,74,68,39,11,231,25,25,31,45,79,26,274,39,29,38,36,97,35,288,77,40,35,15,87,34,214,77,12,25,12,71,17,207,125,8,13,7,35,19
95VV05S2,1747,329,172,282,224,585,155,280,38,27,100,65,34,16,331,24,27,49,52,148,31,424,34,46,52,49,204,39,325,46,40,46,35,134,24,205,79,21,20,16,43,26,182,108,11,15,7,22,19
95VV06W1,2565,751,295,406,319,532,262,437,69,68,133,87,51,29,500,58,49,75,106,140,72,488,81,79,82,51,147,48,452,146,53,61,52,98,42,335,157,30,37,15,53,43,353,240,16,18,8,43,28
95VV07S1,1629,482,216,219,212,326,174,232,47,37,50,53,24,21,332,37,29,50,71,116,29,276,46,66,46,34,54,30,268,93,50,34,22,39,30,239,95,23,19,19,51,32,282,164,11,20,13,42,32
95VV07S2,1733,299,189,311,243,520,171,337,42,37,115,74,47,22,238,16,23,29,41,100,29,348,40,46,52,42,129,39,413,57,63,69,58,123,43,190,54,14,24,14,61,23,207,90,6,22,14,60,15
95VV08W1,2291,777,252,309,249,449,255,379,55,65,106,76,39,38,430,53,41,55,75,150,56,415,88,57,57,51,115,47,387,159,50,59,29,50,40,325,171,29,23,12,47,43,355,251,10,9,6,48,31
95VV09W1,2097,787,233,297,195,335,250,375,59,58,107,64,52,35,374,63,47,54,59,103,48,380,110,54,45,39,77,55,372,139,50,60,22,40,61,277,172,17,22,9,32,25,319,244,7,9,2,31,26
95VV10S1,1185,429,174,178,149,155,100,259,60,40,74,49,20,16,248,52,44,31,45,50,26,244,69,48,38,32,34,23,215,99,32,26,13,31,14,92,46,8,6,7,15,10,127,103,2,3,3,5,11
95VV10S2,1234,440,169,151,129,214,131,182,32,36,40,40,22,12,262,42,40,37,34,68,41,249,54,38,37,31,65,24,200,67,34,25,20,31,23,132,83,8,8,3,15,15,209,162,13,4,1,13,16
95VV11S1,1558,418,162,247,194,380,157,277,38,26,94,63,38,18,246,19,30,38,37,99,23,279,33,39,44,41,95,27,319,77,42,45,38,79,38,199,93,17,16,11,36,26,238,158,8,10,4,33,25
95VV11S2,1808,332,180,287,236,606,167,294,27,38,97,74,43,15,342,23,33,41,60,152,33,403,33,49,55,48,181,37,335,71,39,49,31,107,38,223,73,16,29,18,61,26,211,105,5,16,5,62,18
95VV12S1,1231,407,143,186,138,243,114,214,42,41,54,35,20,22,255,34,25,42,51,81,22,237,42,36,48,28,57,26,199,66,31,28,13,42,19,137,75,7,10,8,26,11,189,148,3,4,3,17,14
95VV12S2,1182,407,121,175,136,237,106,169,27,21,59,32,18,12,277,40,34,36,56,92,19,231,44,29,35,29,71,23,172,73,21,27,13,23,15,141,76,9,14,5,18,19,192,147,7,4,1,15,18
95VV13S1,1459,373,182,234,174,359,137,233,26,34,74,45,38,16,245,26,26,44,44,93,12,338,39,56,47,51,108,37,259,61,42,41,21,66,28,181,88,14,18,5,30,26,203,133,10,10,8,24,18
95VV13S2,1096,298,115,164,127,288,104,179,28,28,48,42,22,11,174,24,18,17,25,74,16,198,28,24,34,23,71,18,207,53,22,37,20,60,15,166,61,13,20,10,37,25,172,104,10,8,7,24,19
95VV14S1,1515,374,154,196,191,396,204,257,38,34,58,59,37,31,385,49,32,46,60,124,74,293,55,36,41,38,88,35,227,53,32,27,18,65,32,185,83,15,16,12,48,11,168,96,5,8,4,34,21
95VV14S2,1165,315,101,160,136,347,106,151,15,17,48,38,25,8,201,14,14,34,35,83,21,180,31,27,13,27,66,16,201,49,18,29,17,66,22,184,55,11,21,14,64,19,248,151,14,15,5,43,20
95VV15S1,1115,445,145,146,105,155,119,191,40,46,47,24,17,17,242,48,33,39,38,61,23,192,54,31,24,22,33,28,183,87,19,21,10,26,20,136,84,7,11,8,12,14,171,132,9,4,3,6,17
95VV15S2,1321,351,144,213,166,311,136,265,45,38,84,59,30,9,257,30,21,41,35,91,39,227,46,37,29,30,70,15,282,67,34,43,28,69,41,145,68,12,10,11,30,14,145,95,2,6,3,21,18
95VV16W1,2431,659,296,377,312,531,256,447,64,67,119,110,45,42,379,28,40,58,62,154,37,448,83,69,70,55,121,50,465,110,79,77,42,107,50,320,134,21,43,31,50,41,372,240,20,10,12,54,36
95VV17S1,1613,407,174,263,205,376,188,293,28,42,93,67,46,17,276,33,30,50,43,89,31,340,44,48,44,47,109,48,255,61,32,40,28,51,43,201,78,16,25,10,48,24,248,163,6,11,10,33,25
95VV17S2,1553,403,165,218,214,333,220,292,40,39,72,73,33,35,285,24,29,38,47,110,37,343,50,46,45,52,97,53,261,69,32,39,28,50,43,188,84,15,19,12,29,29,184,136,4,5,2,14,23
95VV18S1,1484,437,184,251,166,252,194,263,35,52,72,50,23,31,253,35,28,41,41,70,38,267,40,49,60,35,51,32,257,60,38,43,25,49,42,160,70,11,21,8,28,22,284,197,6,14,7,31,29
95VV18S2,1452,571,186,183,145,189,178,232,52,32,57,39,32,20,268,54,46,44,46,43,35,236,61,45,26,37,33,34,221,92,34,21,11,31,32,210,107,19,23,11,23,27,285,205,10,12,1,27,30
95VV19S1,1059,371,116,164,107,175,126,155,16,32,42,31,21,13,154,18,18,25,27,44,22,164,26,26,41,17,25,29,159,47,22,26,19,24,21,138,68,15,13,6,26,10,289,196,3,17,7,35,31
95VV19S2,1256,419,176,194,126,174,167,209,35,47,61,26,16,24,314,47,43,49,53,79,43,215,52,42,35,26,28,32,169,67,28,28,10,15,21,184,101,14,17,8,16,28,165,117,2,4,3,20,19
95VV20W1,2277,761,226,318,292,450,230,375,52,44,107,89,45,38,361,37,43,57,76,122,26,474,85,66,71,58,128,66,356,123,47,42,36,64,44,330,176,21,21,21,51,40,381,288,5,20,12,40,16
95VV21S1,1683,434,182,276,241,371,179,283,37,34,84,70,30,28,339,25,22,61,74,123,34,396,48,53,74,59,123,39,257,77,46,35,25,40,34,205,96,20,15,9,35,30,203,151,7,7,4,20,14
95VV21S2,1238,340,134,176,178,314,96,194,20,20,54,60,30,10,239,15,25,30,52,102,15,253,35,34,38,34,85,27,227,60,40,35,24,49,19,165,79,9,14,7,39,17,160,131,6,5,1,9,8
95VV22W1,2096,712,238,306,263,389,188,356,58,47,107,74,44,26,418,41,41,70,88,132,46,390,86,76,67,44,89,28,331,129,40,39,29,50,44,291,152,27,17,20,48,27,310,246,7,6,8,26,17
95VV23W1,2312,562,227,327,291,701,204,342,29,51,103,86,51,22,366,25,37,64,70,129,41,341,53,48,50,52,108,30,427,94,47,50,43,158,35,360,125,20,29,27,124,35,476,236,24,31,13,131,41
95VV24S1,1241,238,119,190,148,430,116,157,12,21,48,41,24,11,146,6,14,26,30,57,13,201,19,21,26,30,79,26,263,26,36,35,25,123,18,193,50,8,25,14,69,27,281,125,19,30,8,78,21
95VV24S2,1263,410,129,209,142,244,129,169,23,28,58,30,21,9,229,29,23,40,42,71,24,203,29,34,35,35,46,24,207,60,28,44,18,39,18,172,84,9,17,8,27,27,283,185,7,15,9,40,27
95VV25S1,1303,395,131,184,161,270,162,205,31,28,69,31,26,20,248,26,24,24,71,83,20,251,38,34,28,31,73,47,218,65,26,37,18,40,32,179,102,13,15,9,21,19,202,133,6,11,1,27,24
95VV25S2,1400,390,134,198,177,381,120,221,33,34,57,53,30,14,264,20,19,32,52,117,24,290,48,25,48,39,99,31,250,65,33,38,20,64,30,173,70,16,15,10,47,15,202,154,7,8,3,24,6
95VV26W1,2630,752,296,416,334,565,267,451,53,66,131,98,61,42,525,46,50,74,110,187,58,556,86,82,88,72,164,64,437,135,66,75,36,78,47,305,152,20,32,14,49,38,356,280,12,16,4,26,18
95VV27W1,1905,738,197,255,180,274,261,247,46,37,65,36,30,33,404,79,38,58,70,84,75,316,71,61,46,28,51,59,276,97,39,35,19,58,28,278,156,16,29,13,23,41,384,289,6,22,14,28,25
95VV28S1,1737,438,186,269,179,443,222,279,28,41,86,54,40,30,370,40,44,48,42,130,66,347,41,37,51,33,144,41,268,72,34,41,32,55,34,207,94,19,25,10,37,22,266,163,11,18,8,37,29
95VV28S2,1087,422,111,162,127,154,111,171,26,18,55,36,21,15,199,23,24,40,38,50,24,146,32,24,25,18,31,16,198,75,29,23,18,33,20,154,88,9,13,14,11,19,219,178,7,6,3,8,17
