GeographyCode,LC6604NI0001,LC6604NI0002,LC6604NI0003,LC6604NI0004,LC6604NI0005,LC6604NI0006,LC6604NI0007,LC6604NI0008,LC6604NI0009,LC6604NI0010,LC6604NI0011,LC6604NI0012,LC6604NI0013,LC6604NI0014,LC6604NI0015,LC6604NI0016,LC6604NI0017,LC6604NI0018,LC6604NI0019,LC6604NI0020,LC6604NI0021,LC6604NI0022,LC6604NI0023,LC6604NI0024,LC6604NI0025,LC6604NI0026,LC6604NI0027,LC6604NI0028,LC6604NI0029,LC6604NI0030,LC6604NI0031,LC6604NI0032,LC6604NI0033,LC6604NI0034,LC6604NI0035,LC6604NI0036,LC6604NI0037,LC6604NI0038,LC6604NI0039,LC6604NI0040,LC6604NI0041,LC6604NI0042,LC6604NI0043,LC6604NI0044,LC6604NI0045
95TT06W1,1222,261,961,287,42,245,411,50,361,416,134,282,108,35,73,684,71,613,126,5,121,337,31,306,150,23,127,71,12,59,538,190,348,161,37,124,74,19,55,266,111,155,37,23,14
95TT07W1,1325,354,971,316,49,267,435,65,370,466,185,281,108,55,53,724,86,638,128,7,121,351,37,314,188,30,158,57,12,45,601,268,333,188,42,146,84,28,56,278,155,123,51,43,8
95TT08W1,1323,363,960,254,44,210,469,74,395,474,193,281,126,52,74,758,96,662,103,3,100,399,46,353,181,34,147,75,13,62,565,267,298,151,41,110,70,28,42,293,159,134,51,39,12
95TT09S1,661,166,495,125,18,107,228,23,205,240,102,138,68,23,45,372,29,343,53,2,51,198,13,185,77,9,68,44,5,39,289,137,152,72,16,56,30,10,20,163,93,70,24,18,6
95TT09S2,682,180,502,194,35,159,212,34,178,213,82,131,63,29,34,379,50,329,77,8,69,178,19,159,87,16,71,37,7,30,303,130,173,117,27,90,34,15,19,126,66,60,26,22,4
95TT10W1,1187,297,890,223,23,200,337,50,287,485,156,329,142,68,74,636,74,562,108,6,102,270,29,241,193,23,170,65,16,49,551,223,328,115,17,98,67,21,46,292,133,159,77,52,25
95TT11S1,731,184,547,176,27,149,247,42,205,246,92,154,62,23,39,401,53,348,82,6,76,203,22,181,77,15,62,39,10,29,330,131,199,94,21,73,44,20,24,169,77,92,23,13,10
95TT11S2,715,160,555,154,23,131,277,29,248,229,88,141,55,20,35,435,42,393,66,2,64,244,16,228,90,19,71,35,5,30,280,118,162,88,21,67,33,13,20,139,69,70,20,15,5
95TT12W1,1166,297,869,241,39,202,393,63,330,418,150,268,114,45,69,659,66,593,111,8,103,315,29,286,164,15,149,69,14,55,507,231,276,130,31,99,78,34,44,254,135,119,45,31,14
95TT13S1,732,187,545,151,17,134,206,37,169,296,106,190,79,27,52,391,51,340,65,2,63,166,19,147,106,19,87,54,11,43,341,136,205,86,15,71,40,18,22,190,87,103,25,16,9
95TT13S2,536,146,390,89,9,80,134,14,120,222,83,139,91,40,51,286,38,248,42,0,42,109,9,100,88,22,66,47,7,40,250,108,142,47,9,38,25,5,20,134,61,73,44,33,11
95TT14W1,968,266,702,230,33,197,231,35,196,380,143,237,127,55,72,494,71,423,110,6,104,176,15,161,140,35,105,68,15,53,474,195,279,120,27,93,55,20,35,240,108,132,59,40,19
95TT15W1,1027,243,784,191,31,160,350,43,307,375,126,249,111,43,68,594,54,540,90,5,85,289,23,266,147,15,132,68,11,57,433,189,244,101,26,75,61,20,41,228,111,117,43,32,11
95TT16W1,1186,289,897,251,45,206,402,47,355,421,155,266,112,42,70,660,67,593,113,4,109,338,32,306,152,24,128,57,7,50,526,222,304,138,41,97,64,15,49,269,131,138,55,35,20
95UU06W1,607,182,425,139,29,110,165,22,143,241,92,149,62,39,23,305,49,256,57,6,51,129,11,118,89,22,67,30,10,20,302,133,169,82,23,59,36,11,25,152,70,82,32,29,3
95UU09W1,702,205,497,146,31,115,235,32,203,259,113,146,62,29,33,384,49,335,66,7,59,187,17,170,92,15,77,39,10,29,318,156,162,80,24,56,48,15,33,167,98,69,23,19,4
95UU14W1,645,196,449,111,20,91,182,29,153,270,107,163,82,40,42,305,43,262,39,2,37,130,12,118,89,16,73,47,13,34,340,153,187,72,18,54,52,17,35,181,91,90,35,27,8
95UU99C1,856,238,618,135,24,111,296,33,263,317,139,178,108,42,66,465,51,414,53,5,48,239,17,222,110,18,92,63,11,52,391,187,204,82,19,63,57,16,41,207,121,86,45,31,14
95UU99C2,663,209,454,106,20,86,206,36,170,231,92,139,120,61,59,345,51,294,57,4,53,141,16,125,80,13,67,67,18,49,318,158,160,49,16,33,65,20,45,151,79,72,53,43,10
95UU99C3,794,223,571,194,35,159,294,48,246,243,111,132,63,29,34,451,65,386,83,3,80,237,27,210,96,25,71,35,10,25,343,158,185,111,32,79,57,21,36,147,86,61,28,19,9
95UU99C4,817,214,603,144,26,118,285,40,245,275,105,170,113,43,70,461,62,399,56,3,53,227,19,208,107,23,84,71,17,54,356,152,204,88,23,65,58,21,37,168,82,86,42,26,16
95UU99C5,1041,269,772,225,40,185,353,53,300,378,137,241,85,39,46,596,80,516,108,8,100,286,26,260,150,33,117,52,13,39,445,189,256,117,32,85,67,27,40,228,104,124,33,26,7
95UU99C6,896,281,615,162,37,125,306,47,259,308,130,178,120,67,53,481,76,405,63,7,56,241,21,220,111,23,88,66,25,41,415,205,210,99,30,69,65,26,39,197,107,90,54,42,12
95VV01S1,759,221,538,129,32,97,273,35,238,289,118,171,68,36,32,411,58,353,58,6,52,230,25,205,96,20,76,27,7,20,348,163,185,71,26,45,43,10,33,193,98,95,41,29,12
95VV01S2,664,175,489,103,31,72,210,21,189,280,100,180,71,23,48,365,28,337,49,3,46,179,10,169,98,10,88,39,5,34,299,147,152,54,28,26,31,11,20,182,90,92,32,18,14
95VV02W1,734,226,508,125,10,115,148,35,113,326,126,200,135,55,80,383,74,309,64,4,60,109,25,84,143,29,114,67,16,51,351,152,199,61,6,55,39,10,29,183,97,86,68,39,29
95VV03W1,924,303,621,155,32,123,227,40,187,429,183,246,113,48,65,487,80,407,76,11,65,177,23,154,175,37,138,59,9,50,437,223,214,79,21,58,50,17,33,254,146,108,54,39,15
95VV04W1,1400,358,1042,231,49,182,538,53,485,513,194,319,118,62,56,779,74,705,88,5,83,450,28,422,192,30,162,49,11,38,621,284,337,143,44,99,88,25,63,321,164,157,69,51,18
95VV05S1,829,249,580,216,38,178,256,48,208,289,131,158,68,32,36,468,66,402,112,7,105,210,28,182,109,24,85,37,7,30,361,183,178,104,31,73,46,20,26,180,107,73,31,25,6
95VV05S2,1177,336,841,386,68,318,325,59,266,386,169,217,80,40,40,643,91,552,190,7,183,266,36,230,140,34,106,47,14,33,534,245,289,196,61,135,59,23,36,246,135,111,33,26,7
95VV06W1,1395,413,982,322,58,264,395,72,323,541,219,322,137,64,73,736,122,614,145,8,137,327,53,274,190,45,145,74,16,58,659,291,368,177,50,127,68,19,49,351,174,177,63,48,15
95VV07S1,776,232,544,160,25,135,208,33,175,301,130,171,107,44,63,402,66,336,70,4,66,155,22,133,118,27,91,59,13,46,374,166,208,90,21,69,53,11,42,183,103,80,48,31,17
95VV07S2,1037,306,731,302,50,252,258,47,211,391,167,224,86,42,44,541,90,451,145,16,129,194,24,170,151,32,119,51,18,33,496,216,280,157,34,123,64,23,41,240,135,105,35,24,11
95VV08W1,1083,351,732,262,53,209,334,77,257,405,176,229,82,45,37,576,119,457,96,7,89,272,57,215,160,36,124,48,19,29,507,232,275,166,46,120,62,20,42,245,140,105,34,26,8
95VV09W1,944,302,642,169,20,149,275,55,220,410,187,223,90,40,50,468,103,365,67,4,63,220,40,180,132,44,88,49,15,34,476,199,277,102,16,86,55,15,40,278,143,135,41,25,16
95VV10S1,542,196,346,65,14,51,105,15,90,281,125,156,91,42,49,272,61,211,29,4,25,83,8,75,118,40,78,42,9,33,270,135,135,36,10,26,22,7,15,163,85,78,49,33,16
95VV10S2,626,188,438,103,20,83,123,15,108,275,101,174,125,52,73,327,49,278,54,6,48,91,10,81,116,18,98,66,15,51,299,139,160,49,14,35,32,5,27,159,83,76,59,37,22
95VV11S1,929,285,644,226,34,192,238,46,192,375,165,210,90,40,50,485,80,405,100,7,93,188,22,166,151,39,112,46,12,34,444,205,239,126,27,99,50,24,26,224,126,98,44,28,16
95VV11S2,1145,327,818,355,56,299,263,68,195,426,165,261,101,38,63,584,103,481,160,9,151,189,42,147,176,39,137,59,13,46,561,224,337,195,47,148,74,26,48,250,126,124,42,25,17
95VV12S1,658,217,441,127,18,109,180,35,145,265,124,141,86,40,46,351,63,288,63,2,61,129,16,113,111,34,77,48,11,37,307,154,153,64,16,48,51,19,32,154,90,64,38,29,9
95VV12S2,639,197,442,125,20,105,151,26,125,267,110,157,96,41,55,325,64,261,57,5,52,114,18,96,103,27,76,51,14,37,314,133,181,68,15,53,37,8,29,164,83,81,45,27,18
95VV13S1,935,291,644,204,38,166,294,52,242,357,164,193,80,37,43,523,87,436,97,7,90,246,34,212,137,36,101,43,10,33,412,204,208,107,31,76,48,18,30,220,128,92,37,27,10
95VV13S2,651,188,463,184,35,149,191,34,157,225,101,124,51,18,33,376,65,311,89,8,81,156,24,132,95,24,71,36,9,27,275,123,152,95,27,68,35,10,25,130,77,53,15,9,6
95VV14S1,875,215,660,215,24,191,222,41,181,314,102,212,124,48,76,444,46,398,99,6,93,144,15,129,141,17,124,60,8,52,431,169,262,116,18,98,78,26,52,173,85,88,64,40,24
95VV14S2,621,163,458,170,24,146,145,30,115,235,91,144,71,18,53,324,52,272,84,6,78,106,14,92,95,27,68,39,5,34,297,111,186,86,18,68,39,16,23,140,64,76,32,13,19
95VV15S1,478,147,331,67,7,60,112,20,92,206,83,123,93,37,56,253,48,205,29,1,28,82,11,71,92,24,68,50,12,38,225,99,126,38,6,32,30,9,21,114,59,55,43,25,18
95VV15S2,774,229,545,164,29,135,175,24,151,348,148,200,87,28,59,373,57,316,66,5,61,130,14,116,133,32,101,44,6,38,401,172,229,98,24,74,45,10,35,215,116,99,43,22,21
95VV16W1,1357,428,929,286,61,225,399,77,322,557,227,330,115,63,52,713,137,576,121,11,110,304,44,260,219,55,164,69,27,42,644,291,353,165,50,115,95,33,62,338,172,166,46,36,10
95VV17S1,883,290,593,206,39,167,245,39,206,353,171,182,79,41,38,464,80,384,87,6,81,189,21,168,138,34,104,50,19,31,419,210,209,119,33,86,56,18,38,215,137,78,29,22,7
95VV17S2,886,293,593,201,41,160,275,50,225,328,158,170,82,44,38,453,94,359,89,7,82,208,33,175,108,36,72,48,18,30,433,199,234,112,34,78,67,17,50,220,122,98,34,26,8
95VV18S1,898,229,669,134,24,110,299,42,257,355,116,239,110,47,63,490,56,434,66,5,61,239,22,217,128,18,110,57,11,46,408,173,235,68,19,49,60,20,40,227,98,129,53,36,17
95VV18S2,715,198,517,76,14,62,253,32,221,290,106,184,96,46,50,398,45,353,38,4,34,207,17,190,108,14,94,45,10,35,317,153,164,38,10,28,46,15,31,182,92,90,51,36,15
95VV19S1,511,135,376,66,12,54,171,18,153,231,86,145,43,19,24,270,28,242,28,2,26,146,10,136,72,11,61,24,5,19,241,107,134,38,10,28,25,8,17,159,75,84,19,14,5
95VV19S2,656,175,481,69,7,62,216,27,189,288,111,177,83,30,53,337,38,299,27,2,25,175,12,163,94,16,78,41,8,33,319,137,182,42,5,37,41,15,26,194,95,99,42,22,20
95VV20W1,1306,345,961,243,57,186,527,60,467,450,188,262,86,40,46,752,89,663,95,7,88,463,41,422,150,30,120,44,11,33,554,256,298,148,50,98,64,19,45,300,158,142,42,29,13
95VV21S1,1049,309,740,224,41,183,368,66,302,366,156,210,91,46,45,583,94,489,98,7,91,295,41,254,136,29,107,54,17,37,466,215,251,126,34,92,73,25,48,230,127,103,37,29,8
95VV21S2,802,242,560,208,47,161,256,31,225,283,138,145,55,26,29,442,54,388,98,3,95,220,22,198,89,19,70,35,10,25,360,188,172,110,44,66,36,9,27,194,119,75,20,16,4
95VV22W1,1164,363,801,214,57,157,387,67,320,461,200,261,102,39,63,626,95,531,77,9,68,316,47,269,177,28,149,56,11,45,538,268,270,137,48,89,71,20,51,284,172,112,46,28,18
95VV23W1,1189,328,861,360,78,282,338,51,287,396,153,243,95,46,49,638,110,528,171,28,143,259,31,228,156,35,121,52,16,36,551,218,333,189,50,139,79,20,59,240,118,122,43,30,13
95VV24S1,643,161,482,216,29,187,181,26,155,197,86,111,49,20,29,362,51,311,121,10,111,137,15,122,77,20,57,27,6,21,281,110,171,95,19,76,44,11,33,120,66,54,22,14,8
95VV24S2,575,190,385,93,11,82,151,25,126,256,118,138,75,36,39,276,50,226,36,1,35,120,15,105,82,24,58,38,10,28,299,140,159,57,10,47,31,10,21,174,94,80,37,26,11
95VV25S1,643,214,429,129,25,104,185,41,144,276,122,154,53,26,27,326,61,265,52,6,46,148,25,123,93,17,76,33,13,20,317,153,164,77,19,58,37,16,21,183,105,78,20,13,7
95VV25S2,768,206,562,227,39,188,212,34,178,266,99,167,63,34,29,407,57,350,106,5,101,173,26,147,99,19,80,29,7,22,361,149,212,121,34,87,39,8,31,167,80,87,34,27,7
95VV26W1,1516,445,1071,312,63,249,534,76,458,549,232,317,121,74,47,813,107,706,128,7,121,447,45,402,176,32,144,62,23,39,703,338,365,184,56,128,87,31,56,373,200,173,59,51,8
95VV27W1,915,283,632,151,28,123,199,34,165,395,150,245,170,71,99,482,85,397,76,11,65,158,21,137,161,37,124,87,16,71,433,198,235,75,17,58,41,13,28,234,113,121,83,55,28
95VV28S1,1017,276,741,261,42,219,224,40,184,381,149,232,151,45,106,524,76,448,131,15,116,157,18,139,154,32,122,82,11,71,493,200,293,130,27,103,67,22,45,227,117,110,69,34,35
95VV28S2,511,162,349,70,11,59,116,19,97,236,99,137,89,33,56,262,37,225,30,3,27,91,12,79,96,16,80,45,6,39,249,125,124,40,8,32,25,7,18,140,83,57,44,27,17
95VV29W1,1501,437,1064,312,56,256,463,72,391,586,243,343,140,66,74,814,108,706,128,8,120,379,44,335,220,32,188,87,24,63,687,329,358,184,48,136,84,28,56,366,211,155,53,42,11
95VV30S1,789,211,578,270,41,229,160,22,138,292,119,173,67,29,38,408,59,349,132,11,121,127,14,113,116,24,92,33,10,23,381,152,229,138,30,108,33,8,25,176,95,81,34,19,15
95VV30S2,574,186,388,92,18,74,125,26,99,274,104,170,83,38,45,298,65,233,39,8,31,93,16,77,116,31,85,50,10,40,276,121,155,53,10,43,32,10,22,158,73,85,33,28,5
95WW01S1,614,172,442,161,25,136,135,15,120,257,110,147,61,22,39,323,40,283,80,6,74,99,5,94,108,24,84,36,5,31,291,132,159,81,19,62,36,10,26,149,86,63,25,17,8
95WW01S2,608,155,453,95,11,84,136,16,120,293,99,194,84,29,55,283,30,253,34,3,31,101,6,95,96,12,84,52,9,43,325,125,200,61,8,53,35,10,25,197,87,110,32,20,12
95WW02S1,735,212,523,166,25,141,162,23,139,312,119,193,95,45,50,381,46,335,86,3,83,132,10,122,120,24,96,43,9,34,354,166,188,80,22,58,30,13,17,192,95,97,52,36,16
95WW02S2,979,291,688,218,38,180,234,32,202,425,173,252,102,48,54,473,48,425,108,3,105,164,9,155,145,27,118,56,9,47,506,243,263,110,35,75,70,23,47,280,146,134,46,39,7
95WW03S1,724,192,532,90,10,80,174,29,145,348,107,241,112,46,66,366,41,325,41,5,36,131,13,118,134,16,118,60,7,53,358,151,207,49,5,44,43,16,27,214,91,123,52,39,13
95WW03S2,1056,258,798,236,28,208,265,34,231,451,150,301,104,46,58,532,48,484,124,0,124,192,18,174,164,23,141,52,7,45,524,210,314,112,28,84,73,16,57,287,127,160,52,39,13
95WW04S1,707,173,534,109,6,103,158,17,141,355,113,242,85,37,48,370,32,338,57,0,57,121,5,116,140,16,124,52,11,41,337,141,196,52,6,46,37,12,25,215,97,118,33,26,7
95WW04S2,621,175,446,87,6,81,170,26,144,311,119,192,53,24,29,321,40,281,46,0,46,132,11,121,112,21,91,31,8,23,300,135,165,41,6,35,38,15,23,199,98,101,22,16,6
95WW05S1,818,226,592,190,27,163,188,25,163,345,135,210,95,39,56,427,57,370,96,8,88,138,11,127,131,26,105,62,12,50,391,169,222,94,19,75,50,14,36,214,109,105,33,27,6
95WW05S2,527,158,369,91,11,80,129,16,113,246,101,145,61,30,31,258,41,217,45,2,43,91,6,85,87,20,67,35,13,22,269,117,152,46,9,37,38,10,28,159,81,78,26,17,9
95WW06S1,814,210,604,199,32,167,257,39,218,289,110,179,69,29,40,444,44,400,102,7,95,190,10,180,107,17,90,45,10,35,370,166,204,97,25,72,67,29,38,182,93,89,24,19,5
95WW06S2,824,204,620,249,34,215,235,34,201,287,115,172,53,21,32,442,47,395,130,3,127,173,16,157,104,20,84,35,8,27,382,157,225,119,31,88,62,18,44,183,95,88,18,13,5
95WW07S1,914,252,662,263,56,207,253,27,226,350,149,201,48,20,28,483,46,437,129,8,121,196,11,185,133,22,111,25,5,20,431,206,225,134,48,86,57,16,41,217,127,90,23,15,8
95WW07S2,1248,334,914,295,41,254,309,40,269,549,209,340,95,44,51,616,61,555,136,2,134,237,20,217,194,30,164,49,9,40,632,273,359,159,39,120,72,20,52,355,179,176,46,35,11
95WW08S1,594,180,414,103,23,80,134,15,119,286,110,176,71,32,39,300,37,263,46,1,45,101,6,95,116,24,92,37,6,31,294,143,151,57,22,35,33,9,24,170,86,84,34,26,8
95WW08S2,603,170,433,122,19,103,140,16,124,283,110,173,58,25,33,294,35,259,56,5,51,107,5,102,95,17,78,36,8,28,309,135,174,66,14,52,33,11,22,188,93,95,22,17,5
95WW09S1,438,118,320,62,5,57,93,8,85,224,81,143,59,24,35,221,30,191,31,1,30,70,4,66,84,16,68,36,9,27,217,88,129,31,4,27,23,4,19,140,65,75,23,15,8
95WW09S2,547,164,383,124,21,103,127,21,106,257,107,150,39,15,24,278,43,235,64,6,58,88,8,80,102,24,78,24,5,19,269,121,148,60,15,45,39,13,26,155,83,72,15,10,5
95WW10S1,823,240,583,163,25,138,204,25,179,370,154,216,86,36,50,414,58,356,83,2,81,148,11,137,136,36,100,47,9,38,409,182,227,80,23,57,56,14,42,234,118,116,39,27,12
95WW10S2,484,134,350,69,11,58,111,12,99,238,90,148,66,21,45,247,24,223,32,3,29,84,4,80,89,15,74,42,2,40,237,110,127,37,8,29,27,8,19,149,75,74,24,19,5
95WW11S1,890,254,636,221,26,195,200,25,175,400,168,232,69,35,34,446,59,387,117,6,111,141,11,130,146,27,119,42,15,27,444,195,249,104,20,84,59,14,45,254,141,113,27,20,7
95WW11S2,645,194,451,138,23,115,175,27,148,280,120,160,52,24,28,332,52,280,62,3,59,128,14,114,105,22,83,37,13,24,313,142,171,76,20,56,47,13,34,175,98,77,15,11,4
95WW12W1,923,303,620,86,19,67,177,31,146,501,190,311,159,63,96,444,73,371,45,4,41,125,11,114,183,40,143,91,18,73,479,230,249,41,15,26,52,20,32,318,150,168,68,45,23
95WW13S1,978,274,704,253,48,205,257,38,219,385,143,242,83,45,38,499,55,444,125,7,118,193,14,179,138,22,116,43,12,31,479,219,260,128,41,87,64,24,40,247,121,126,40,33,7
95WW13S2,978,227,751,205,38,167,282,39,243,405,120,285,86,30,56,524,39,485,106,8,98,213,15,198,156,9,147,49,7,42,454,188,266,99,30,69,69,24,45,249,111,138,37,23,14
95WW14W1,837,278,559,71,7,64,184,35,149,408,161,247,174,75,99,406,72,334,34,1,33,131,19,112,140,28,112,101,24,77,431,206,225,37,6,31,53,16,37,268,133,135,73,51,22
95WW15S1,792,254,538,163,21,142,171,29,142,368,159,209,90,45,45,386,52,334,73,2,71,124,9,115,144,34,110,45,7,38,406,202,204,90,19,71,47,20,27,224,125,99,45,38,7
95WW15S2,841,253,588,205,36,169,166,16,150,386,157,229,84,44,40,406,56,350,101,4,97,121,7,114,139,30,109,45,15,30,435,197,238,104,32,72,45,9,36,247,127,120,39,29,10
95WW16S1,791,224,567,167,20,147,175,21,154,355,144,211,94,39,55,399,57,342,84,5,79,128,8,120,131,31,100,56,13,43,392,167,225,83,15,68,47,13,34,224,113,111,38,26,12
95WW16S2,562,175,387,81,6,75,103,9,94,271,105,166,107,55,52,267,40,227,33,2,31,76,4,72,100,17,83,58,17,41,295,135,160,48,4,44,27,5,22,171,88,83,49,38,11
95WW17W1,1023,326,697,149,20,129,234,30,204,517,212,305,123,64,59,533,93,440,77,6,71,188,20,168,196,41,155,72,26,46,490,233,257,72,14,58,46,10,36,321,171,150,51,38,13
95WW18W1,971,262,709,176,24,152,240,38,202,447,154,293,108,46,62,494,61,433,90,5,85,175,15,160,162,27,135,67,14,53,477,201,276,86,19,67,65,23,42,285,127,158,41,32,9
95WW19S1,868,265,603,168,26,142,201,31,170,417,171,246,82,37,45,445,66,379,96,3,93,148,14,134,139,26,113,62,23,39,423,199,224,72,23,49,53,17,36,278,145,133,20,14,6
95WW19S2,1082,316,766,409,70,339,255,50,205,376,173,203,42,23,19,550,79,471,196,6,190,190,20,170,136,42,94,28,11,17,532,237,295,213,64,149,65,30,35,240,131,109,14,12,2
95WW19S3,1172,320,852,536,95,441,240,29,211,357,175,182,39,21,18,602,63,539,287,15,272,167,9,158,124,30,94,24,9,15,570,257,313,249,80,169,73,20,53,233,145,88,15,12,3
95WW20S1,939,259,680,216,37,179,270,39,231,372,143,229,81,40,41,488,55,433,104,7,97,205,18,187,131,18,113,48,12,36,451,204,247,112,30,82,65,21,44,241,125,116,33,28,5
95WW20S2,2652,627,2025,756,75,681,648,77,571,1063,404,659,185,71,114,1317,150,1167,364,6,358,437,33,404,400,86,314,116,25,91,1335,477,858,392,69,323,211,44,167,663,318,345,69,46,23
95WW20S3,1070,304,766,317,50,267,234,37,197,439,182,257,80,35,45,525,69,456,160,10,150,164,15,149,153,33,120,48,11,37,545,235,310,157,40,117,70,22,48,286,149,137,32,24,8
95WW21S1,564,203,361,40,7,33,107,11,96,288,122,166,129,63,66,263,41,222,22,2,20,89,6,83,86,16,70,66,17,49,301,162,139,18,5,13,18,5,13,202,106,96,63,46,17
95WW21S2,984,260,724,177,22,155,240,37,203,438,152,286,129,49,80,490,54,436,79,7,72,163,13,150,166,20,146,82,14,68,494,206,288,98,15,83,77,24,53,272,132,140,47,35,12
95WW22S1,755,243,512,134,21,113,178,27,151,362,157,205,81,38,43,386,52,334,69,1,68,143,17,126,126,23,103,48,11,37,369,191,178,65,20,45,35,10,25,236,134,102,33,27,6
95WW22S2,611,199,412,76,10,66,128,19,109,303,116,187,104,54,50,294,48,246,30,1,29,99,9,90,112,23,89,53,15,38,317,151,166,46,9,37,29,10,19,191,93,98,51,39,12
95WW23S1,1018,333,685,312,46,266,215,39,176,385,180,205,106,68,38,521,97,424,168,6,162,140,17,123,155,48,107,58,26,32,497,236,261,144,40,104,75,22,53,230,132,98,48,42,6
95WW23S2,1145,615,530,354,76,278,168,49,119,523,408,115,100,82,18,564,238,326,193,22,171,118,33,85,198,143,55,55,40,15,581,377,204,161,54,107,50,16,34,325,265,60,45,42,3
95WW24S1,628,169,459,109,17,92,128,21,107,303,99,204,88,32,56,301,33,268,56,3,53,83,6,77,109,15,94,53,9,44,327,136,191,53,14,39,45,15,30,194,84,110,35,23,12
95WW24S2,778,253,525,113,13,100,150,17,133,384,157,227,131,66,65,377,61,316,53,2,51,115,10,105,140,28,112,69,21,48,401,192,209,60,11,49,35,7,28,244,129,115,62,45,17
95WW25W1,794,224,570,111,13,98,168,21,147,377,140,237,138,50,88,419,70,349,63,6,57,119,9,110,149,37,112,88,18,70,375,154,221,48,7,41,49,12,37,228,103,125,50,32,18
95XX01S1,903,266,637,256,48,208,230,39,191,366,154,212,51,25,26,468,58,410,146,8,138,160,14,146,127,23,104,35,13,22,435,208,227,110,40,70,70,25,45,239,131,108,16,12,4
95XX01S2,1058,335,723,263,46,217,255,42,213,476,217,259,64,30,34,523,72,451,134,4,130,198,20,178,147,32,115,44,16,28,535,263,272,129,42,87,57,22,35,329,185,144,20,14,6
95XX01S3,878,278,600,194,44,150,173,29,144,451,174,277,60,31,29,424,66,358,97,7,90,121,11,110,172,39,133,34,9,25,454,212,242,97,37,60,52,18,34,279,135,144,26,22,4
95XX02W1,1222,372,850,487,111,376,316,71,245,369,157,212,50,33,17,618,80,538,253,16,237,201,25,176,142,27,115,22,12,10,604,292,312,234,95,139,115,46,69,227,130,97,28,21,7
95XX03S1,575,180,395,125,30,95,145,20,125,253,101,152,52,29,23,291,49,242,56,6,50,113,15,98,92,18,74,30,10,20,284,131,153,69,24,45,32,5,27,161,83,78,22,19,3
95XX03S2,735,234,501,191,34,157,183,43,140,306,129,177,55,28,27,365,67,298,94,8,86,120,19,101,116,26,90,35,14,21,370,167,203,97,26,71,63,24,39,190,103,87,20,14,6
95XX04S1,884,253,631,218,39,179,212,36,176,406,152,254,48,26,22,447,66,381,115,10,105,153,16,137,154,30,124,25,10,15,437,187,250,103,29,74,59,20,39,252,122,130,23,16,7
95XX04S2,994,295,699,195,31,164,232,41,191,481,180,301,86,43,43,500,70,430,98,7,91,176,20,156,179,29,150,47,14,33,494,225,269,97,24,73,56,21,35,302,151,151,39,29,10
95XX05W1,1139,374,765,236,53,183,265,54,211,523,210,313,115,57,58,578,92,486,117,9,108,193,28,165,211,41,170,57,14,43,561,282,279,119,44,75,72,26,46,312,169,143,58,43,15
95XX06S1,730,275,455,127,28,99,157,32,125,358,161,197,88,54,34,329,54,275,55,5,50,118,14,104,113,21,92,43,14,29,401,221,180,72,23,49,39,18,21,245,140,105,45,40,5
95XX06S2,1024,304,720,205,30,175,238,29,209,491,191,300,90,54,36,497,71,426,97,2,95,171,14,157,183,36,147,46,19,27,527,233,294,108,28,80,67,15,52,308,155,153,44,35,9
95XX07S1,649,198,451,160,24,136,165,34,131,279,114,165,45,26,19,329,55,274,90,6,84,112,16,96,101,22,79,26,11,15,320,143,177,70,18,52,53,18,35,178,92,86,19,15,4
95XX07S2,559,195,364,169,39,130,155,47,108,205,91,114,30,18,12,281,52,229,90,5,85,99,19,80,74,18,56,18,10,8,278,143,135,79,34,45,56,28,28,131,73,58,12,8,4
95XX08S1,608,187,421,173,33,140,136,26,110,257,108,149,42,20,22,299,49,250,78,5,73,90,8,82,101,23,78,30,13,17,309,138,171,95,28,67,46,18,28,156,85,71,12,7,5
95XX08S2,567,182,385,136,21,115,121,22,99,265,114,151,45,25,20,280,50,230,64,3,61,86,10,76,102,25,77,28,12,16,287,132,155,72,18,54,35,12,23,163,89,74,17,13,4
95XX09S1,508,137,371,115,20,95,121,26,95,230,73,157,42,18,24,258,34,224,49,2,47,89,13,76,96,14,82,24,5,19,250,103,147,66,18,48,32,13,19,134,59,75,18,13,5
95XX09S2,657,191,466,207,43,164,151,30,121,262,96,166,37,22,15,332,49,283,101,6,95,106,14,92,106,21,85,19,8,11,325,142,183,106,37,69,45,16,29,156,75,81,18,14,4
95XX10S1,804,269,535,165,34,131,193,34,159,370,162,208,76,39,37,415,64,351,86,5,81,139,11,128,145,35,110,45,13,32,389,205,184,79,29,50,54,23,31,225,127,98,31,26,5
95XX10S2,978,260,718,218,23,195,221,27,194,470,176,294,69,34,35,488,45,443,109,0,109,157,11,146,182,23,159,40,11,29,490,215,275,109,23,86,64,16,48,288,153,135,29,23,6
95XX10S3,594,193,401,58,8,50,138,26,112,312,123,189,86,36,50,295,56,239,30,4,26,102,17,85,118,22,96,45,13,32,299,137,162,28,4,24,36,9,27,194,101,93,41,23,18
95XX11S1,1260,313,947,283,39,244,322,52,270,562,191,371,93,31,62,621,59,562,136,5,131,233,22,211,203,28,175,49,4,45,639,254,385,147,34,113,89,30,59,359,163,196,44,27,17
95XX11S2,1210,304,906,316,44,272,296,37,259,537,194,343,61,29,32,611,73,538,147,6,141,215,23,192,213,36,177,36,8,28,599,231,368,169,38,131,81,14,67,324,158,166,25,21,4
