GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
95GG41S2,1246,114,808,409,240,159,324,237,602,52,370,192,99,79,180,143,644,62,438,217,141,80,144,94,804,71,538,273,151,114,195,157,407,29,264,133,75,56,114,97,397,42,274,140,76,58,81,60,442,43,270,136,89,45,129,80,195,23,106,59,24,23,66,46,247,20,164,77,65,22,63,34
95GG41S3,1476,184,874,426,262,186,418,335,684,78,372,186,109,77,234,192,792,106,502,240,153,109,184,143,866,116,519,262,152,105,231,190,432,51,251,126,71,54,130,109,434,65,268,136,81,51,101,81,610,68,355,164,110,81,187,145,252,27,121,60,38,23,104,83,358,41,234,104,72,58,83,62
95GG42S1,1472,617,487,227,151,109,368,266,689,277,206,100,65,41,206,157,783,340,281,127,86,68,162,109,882,360,302,139,96,67,220,168,445,170,144,67,49,28,131,105,437,190,158,72,47,39,89,63,590,257,185,88,55,42,148,98,244,107,62,33,16,13,75,52,346,150,123,55,39,29,73,46
95GG42S2,442,196,134,54,44,36,112,77,210,85,60,25,18,17,65,43,232,111,74,29,26,19,47,34,208,90,59,25,17,17,59,37,105,41,28,14,7,7,36,23,103,49,31,11,10,10,23,14,234,106,75,29,27,19,53,40,105,44,32,11,11,10,29,20,129,62,43,18,16,9,24,20
95GG42S3,1805,731,529,233,185,111,545,437,909,311,279,134,94,51,319,260,896,420,250,99,91,60,226,177,480,208,135,50,57,28,137,104,245,94,69,25,28,16,82,66,235,114,66,25,29,12,55,38,1325,523,394,183,128,83,408,333,664,217,210,109,66,35,237,194,661,306,184,74,62,48,171,139
95GG42S4,1857,708,567,247,193,127,582,424,935,315,269,127,85,57,351,278,922,393,298,120,108,70,231,146,926,363,293,128,104,61,270,200,468,162,146,64,53,29,160,126,458,201,147,64,51,32,110,74,931,345,274,119,89,66,312,224,467,153,123,63,32,28,191,152,464,192,151,56,57,38,121,72
95GG43S1,1203,75,808,271,275,262,320,207,580,31,374,135,122,117,175,120,623,44,434,136,153,145,145,87,546,33,381,137,114,130,132,97,274,12,190,75,54,61,72,54,272,21,191,62,60,69,60,43,657,42,427,134,161,132,188,110,306,19,184,60,68,56,103,66,351,23,243,74,93,76,85,44
95GG43S2,1361,78,916,303,322,291,367,276,651,33,422,136,152,134,196,148,710,45,494,167,170,157,171,128,778,51,530,165,185,180,197,161,390,21,261,80,91,90,108,90,388,30,269,85,94,90,89,71,583,27,386,138,137,111,170,115,261,12,161,56,61,44,88,58,322,15,225,82,76,67,82,57
95GG43S3,1432,105,865,342,267,256,462,306,679,41,400,164,122,114,238,164,753,64,465,178,145,142,224,142,666,67,395,147,119,129,204,138,337,29,199,76,63,60,109,75,329,38,196,71,56,69,95,63,766,38,470,195,148,127,258,168,342,12,201,88,59,54,129,89,424,26,269,107,89,73,129,79
95GG44S1,2316,262,1282,608,416,258,772,456,1179,138,608,289,198,121,433,253,1137,124,674,319,218,137,339,203,827,129,442,198,145,99,256,185,414,63,219,101,73,45,132,99,413,66,223,97,72,54,124,86,1489,133,840,410,271,159,516,271,765,75,389,188,125,76,301,154,724,58,451,222,146,83,215,117
95GG44S2,2168,224,1194,546,364,284,750,426,1075,103,563,276,166,121,409,233,1093,121,631,270,198,163,341,193,802,124,448,186,135,127,230,153,403,56,228,103,67,58,119,80,399,68,220,83,68,69,111,73,1366,100,746,360,229,157,520,273,672,47,335,173,99,63,290,153,694,53,411,187,130,94,230,120
95GG45S1,1384,549,545,306,163,76,290,167,654,258,237,139,69,29,159,99,730,291,308,167,94,47,131,68,876,344,370,221,92,57,162,96,439,165,182,112,46,24,92,59,437,179,188,109,46,33,70,37,508,205,175,85,71,19,128,71,215,93,55,27,23,5,67,40,293,112,120,58,48,14,61,31
95GG45S2,1226,78,868,355,347,166,280,166,559,33,394,169,150,75,132,82,667,45,474,186,197,91,148,84,476,36,340,135,128,77,100,61,237,17,164,72,59,33,56,35,239,19,176,63,69,44,44,26,750,42,528,220,219,89,180,105,322,16,230,97,91,42,76,47,428,26,298,123,128,47,104,58
95GG45S3,1322,356,646,278,226,142,320,208,606,154,281,126,98,57,171,119,716,202,365,152,128,85,149,89,646,191,299,123,103,73,156,110,320,92,147,64,48,35,81,60,326,99,152,59,55,38,75,50,676,165,347,155,123,69,164,98,286,62,134,62,50,22,90,59,390,103,213,93,73,47,74,39
95GG46S1,1348,1148,9,1,3,5,191,37,624,518,3,0,0,3,103,22,724,630,6,1,3,2,88,15,426,363,6,1,1,4,57,11,212,180,2,0,0,2,30,7,214,183,4,1,1,2,27,4,922,785,3,0,2,1,134,26,412,338,1,0,0,1,73,15,510,447,2,0,2,0,61,11
95GG46S2,1372,1196,29,9,9,11,147,40,622,526,14,7,1,6,82,26,750,670,15,2,8,5,65,14,454,409,12,2,5,5,33,13,228,204,5,1,1,3,19,9,226,205,7,1,4,2,14,4,918,787,17,7,4,6,114,27,394,322,9,6,0,3,63,17,524,465,8,1,4,3,51,10
95GG46S3,1326,1101,14,6,6,2,211,46,620,497,7,3,4,0,116,29,706,604,7,3,2,2,95,17,368,297,6,4,2,0,65,18,186,148,2,1,1,0,36,13,182,149,4,3,1,0,29,5,958,804,8,2,4,2,146,28,434,349,5,2,3,0,80,16,524,455,3,0,1,2,66,12
95GG47S1,1787,1314,96,28,25,43,377,149,948,656,53,17,13,23,239,97,839,658,43,11,12,20,138,52,484,359,26,7,2,17,99,41,244,174,13,4,0,9,57,25,240,185,13,3,2,8,42,16,1303,955,70,21,23,26,278,108,704,482,40,13,13,14,182,72,599,473,30,8,10,12,96,36
95GG47S2,1352,1115,44,16,16,12,193,87,636,509,16,4,4,8,111,51,716,606,28,12,12,4,82,36,390,303,16,6,6,4,71,40,195,153,7,2,2,3,35,21,195,150,9,4,4,1,36,19,962,812,28,10,10,8,122,47,441,356,9,2,2,5,76,30,521,456,19,8,8,3,46,17
95GG47S3,1425,1039,60,33,17,10,326,163,721,494,35,22,8,5,192,100,704,545,25,11,9,5,134,63,438,342,22,9,8,5,74,52,221,171,10,4,3,3,40,30,217,171,12,5,5,2,34,22,987,697,38,24,9,5,252,111,500,323,25,18,5,2,152,70,487,374,13,6,4,3,100,41
95GG48S1,1219,1042,29,5,8,16,148,35,565,468,18,3,6,9,79,22,654,574,11,2,2,7,69,13,370,331,15,1,3,11,24,7,182,159,8,1,2,5,15,6,188,172,7,0,1,6,9,1,849,711,14,4,5,5,124,28,383,309,10,2,4,4,64,16,466,402,4,2,1,1,60,12
95GG48S2,1571,1342,22,6,11,5,207,32,692,578,10,4,4,2,104,20,879,764,12,2,7,3,103,12,340,277,12,5,4,3,51,8,171,135,9,4,3,2,27,3,169,142,3,1,1,1,24,5,1231,1065,10,1,7,2,156,24,521,443,1,0,1,0,77,17,710,622,9,1,6,2,79,7
95GG48S3,1259,1079,22,16,1,5,158,27,565,471,11,7,1,3,83,16,694,608,11,9,0,2,75,11,326,285,7,4,0,3,34,6,162,142,4,2,0,2,16,3,164,143,3,2,0,1,18,3,933,794,15,12,1,2,124,21,403,329,7,5,1,1,67,13,530,465,8,7,0,1,57,8
95GG49S1,1396,584,371,127,138,106,441,314,661,263,144,54,52,38,254,176,735,321,227,73,86,68,187,138,510,231,129,44,48,37,150,108,254,113,61,19,25,17,80,56,256,118,68,25,23,20,70,52,886,353,242,83,90,69,291,206,407,150,83,35,27,21,174,120,479,203,159,48,63,48,117,86
95GG49S2,2067,729,558,214,174,170,780,533,1104,341,280,106,91,83,483,348,963,388,278,108,83,87,297,185,515,178,130,38,40,52,207,130,264,83,66,22,20,24,115,72,251,95,64,16,20,28,92,58,1552,551,428,176,134,118,573,403,840,258,214,84,71,59,368,276,712,293,214,92,63,59,205,127
95GG49S3,1973,457,772,339,200,233,744,404,929,208,274,128,69,77,447,270,1044,249,498,211,131,156,297,134,378,114,84,21,23,40,180,89,187,54,43,11,13,19,90,48,191,60,41,10,10,21,90,41,1595,343,688,318,177,193,564,315,742,154,231,117,56,58,357,222,853,189,457,201,121,135,207,93
95GG49S4,1934,574,645,270,202,173,715,492,921,227,305,119,118,68,389,278,1013,347,340,151,84,105,326,214,338,97,95,32,36,27,146,98,171,45,49,15,19,15,77,55,167,52,46,17,17,12,69,43,1596,477,550,238,166,146,569,394,750,182,256,104,99,53,312,223,846,295,294,134,67,93,257,171
95GG50S1,1275,181,664,315,197,152,430,300,603,80,305,151,86,68,218,160,672,101,359,164,111,84,212,140,476,80,251,124,65,62,145,112,237,34,125,64,29,32,78,62,239,46,126,60,36,30,67,50,799,101,413,191,132,90,285,188,366,46,180,87,57,36,140,98,433,55,233,104,75,54,145,90
95GG50S2,1637,240,879,391,293,195,518,331,788,121,388,173,127,88,279,182,849,119,491,218,166,107,239,149,608,125,285,116,93,76,198,144,306,59,139,56,48,35,108,78,302,66,146,60,45,41,90,66,1029,115,594,275,200,119,320,187,482,62,249,117,79,53,171,104,547,53,345,158,121,66,149,83
95GG50S3,1565,260,794,352,257,185,511,325,760,128,366,173,113,80,266,173,805,132,428,179,144,105,245,152,596,117,295,128,101,66,184,129,296,54,145,66,48,31,97,73,300,63,150,62,53,35,87,56,969,143,499,224,156,119,327,196,464,74,221,107,65,49,169,100,505,69,278,117,91,70,158,96
95GG51S1,1081,45,759,283,318,158,277,106,505,23,334,143,132,59,148,56,576,22,425,140,186,99,129,50,437,20,323,119,142,62,94,46,221,9,160,64,69,27,52,26,216,11,163,55,73,35,42,20,644,25,436,164,176,96,183,60,284,14,174,79,63,32,96,30,360,11,262,85,113,64,87,30
95GG51S2,1143,32,911,349,374,188,200,76,546,10,427,167,182,78,109,46,597,22,484,182,192,110,91,30,431,17,358,132,154,72,56,25,213,5,176,63,77,36,32,14,218,12,182,69,77,36,24,11,712,15,553,217,220,116,144,51,333,5,251,104,105,42,77,32,379,10,302,113,115,74,67,19
95GG51S3,1080,26,853,342,385,126,201,90,522,13,402,158,193,51,107,48,558,13,451,184,192,75,94,42,376,12,308,120,136,52,56,30,188,7,155,63,68,24,26,13,188,5,153,57,68,28,30,17,704,14,545,222,249,74,145,60,334,6,247,95,125,27,81,35,370,8,298,127,124,47,64,25
95HH01W1,1633,195,970,450,278,242,468,334,799,91,464,219,127,118,244,179,834,104,506,231,151,124,224,155,966,113,593,275,169,149,260,199,485,49,298,140,81,77,138,107,481,64,295,135,88,72,122,92,667,82,377,175,109,93,208,135,314,42,166,79,46,41,106,72,353,40,211,96,63,52,102,63
95HH02S1,1088,61,803,376,216,211,224,170,520,28,374,178,99,97,118,88,568,33,429,198,117,114,106,82,702,45,521,241,144,136,136,106,351,22,255,119,70,66,74,57,351,23,266,122,74,70,62,49,386,16,282,135,72,75,88,64,169,6,119,59,29,31,44,31,217,10,163,76,43,44,44,33
95HH02S2,1205,55,896,389,247,260,254,218,604,23,433,195,113,125,148,132,601,32,463,194,134,135,106,86,842,43,631,267,175,189,168,146,421,18,306,133,77,96,97,86,421,25,325,134,98,93,71,60,363,12,265,122,72,71,86,72,183,5,127,62,36,29,51,46,180,7,138,60,36,42,35,26
95HH03W1,1404,122,1010,486,281,243,272,195,669,62,465,223,129,113,142,108,735,60,545,263,152,130,130,87,902,82,659,298,193,168,161,119,452,38,325,148,95,82,89,66,450,44,334,150,98,86,72,53,502,40,351,188,88,75,111,76,217,24,140,75,34,31,53,42,285,16,211,113,54,44,58,34
95HH04S1,1378,101,952,387,319,246,325,252,666,35,442,183,143,116,189,155,712,66,510,204,176,130,136,97,884,57,631,255,211,165,196,157,441,18,309,124,100,85,114,94,443,39,322,131,111,80,82,63,494,44,321,132,108,81,129,95,225,17,133,59,43,31,75,61,269,27,188,73,65,50,54,34
95HH04S2,1153,42,889,402,245,242,222,168,563,19,418,193,118,107,126,102,590,23,471,209,127,135,96,66,758,32,599,276,162,161,127,95,379,16,290,133,81,76,73,56,379,16,309,143,81,85,54,39,395,10,290,126,83,81,95,73,184,3,128,60,37,31,53,46,211,7,162,66,46,50,42,27
95HH05W1,1630,76,1144,487,366,291,410,264,755,36,514,212,166,136,205,140,875,40,630,275,200,155,205,124,792,50,574,250,174,150,168,126,395,22,287,125,87,75,86,68,397,28,287,125,87,75,82,58,838,26,570,237,192,141,242,138,360,14,227,87,79,61,119,72,478,12,343,150,113,80,123,66
95HH06S1,1655,82,1228,547,341,340,345,259,823,32,605,274,166,165,186,147,832,50,623,273,175,175,159,112,1106,58,826,366,221,239,222,169,554,24,410,187,107,116,120,97,552,34,416,179,114,123,102,72,549,24,402,181,120,101,123,90,269,8,195,87,59,49,66,50,280,16,207,94,61,52,57,40
95HH06S2,1947,112,1390,600,385,405,445,343,959,59,651,282,187,182,249,194,988,53,739,318,198,223,196,149,1214,62,896,370,246,280,256,200,608,29,435,181,126,128,144,116,606,33,461,189,120,152,112,84,733,50,494,230,139,125,189,143,351,30,216,101,61,54,105,78,382,20,278,129,78,71,84,65
95HH07W1,1234,70,857,272,309,276,307,196,594,25,408,128,152,128,161,108,640,45,449,144,157,148,146,88,536,35,381,113,128,140,120,100,270,11,193,58,66,69,66,56,266,24,188,55,62,71,54,44,698,35,476,159,181,136,187,96,324,14,215,70,86,59,95,52,374,21,261,89,95,77,92,44
95HH08W1,2103,255,1279,609,326,344,569,456,1000,111,578,284,143,151,311,255,1103,144,701,325,183,193,258,201,1262,147,800,396,195,209,315,267,635,66,389,200,86,103,180,155,627,81,411,196,109,106,135,112,841,108,479,213,131,135,254,189,365,45,189,84,57,48,131,100,476,63,290,129,74,87,123,89
95HH09W1,2224,278,1320,563,381,376,626,436,1064,138,581,254,169,158,345,240,1160,140,739,309,212,218,281,196,968,117,580,226,176,178,271,202,487,58,280,106,86,88,149,110,481,59,300,120,90,90,122,92,1256,161,740,337,205,198,355,234,577,80,301,148,83,70,196,130,679,81,439,189,122,128,159,104
95HH10W1,1922,160,1321,620,372,329,441,368,936,68,623,297,180,146,245,203,986,92,698,323,192,183,196,165,1268,109,897,423,242,232,262,226,636,51,433,212,117,104,152,130,632,58,464,211,125,128,110,96,654,51,424,197,130,97,179,142,300,17,190,85,63,42,93,73,354,34,234,112,67,55,86,69
95HH11W1,1092,58,760,343,239,178,274,178,486,19,326,145,104,77,141,92,606,39,434,198,135,101,133,86,488,29,330,139,108,83,129,95,244,9,168,74,52,42,67,53,244,20,162,65,56,41,62,42,604,29,430,204,131,95,145,83,242,10,158,71,52,35,74,39,362,19,272,133,79,60,71,44
95HH12W1,1252,53,869,360,219,290,330,249,589,21,403,168,103,132,165,126,663,32,466,192,116,158,165,123,748,31,555,223,149,183,162,128,374,15,272,111,74,87,87,71,374,16,283,112,75,96,75,57,504,22,314,137,70,107,168,121,215,6,131,57,29,45,78,55,289,16,183,80,41,62,90,66
95HH13W1,1052,35,746,295,237,214,271,181,475,13,338,137,116,85,124,85,577,22,408,158,121,129,147,96,478,18,353,137,102,114,107,86,239,4,181,70,58,53,54,46,239,14,172,67,44,61,53,40,574,17,393,158,135,100,164,95,236,9,157,67,58,32,70,39,338,8,236,91,77,68,94,56
95HH14W1,1281,90,862,367,250,245,329,206,606,39,379,159,114,106,188,116,675,51,483,208,136,139,141,90,568,28,403,173,101,129,137,85,284,14,198,88,46,64,72,42,284,14,205,85,55,65,65,43,713,62,459,194,149,116,192,121,322,25,181,71,68,42,116,74,391,37,278,123,81,74,76,47
95HH15W1,2113,159,1475,647,401,427,479,351,960,72,634,273,178,183,254,187,1153,87,841,374,223,244,225,164,1128,72,814,367,222,225,242,186,564,35,395,177,106,112,134,103,564,37,419,190,116,113,108,83,985,87,661,280,179,202,237,165,396,37,239,96,72,71,120,84,589,50,422,184,107,131,117,81
95HH16W1,1767,271,991,474,290,227,505,404,832,115,446,240,123,83,271,225,935,156,545,234,167,144,234,179,1046,166,591,290,177,124,289,241,525,67,295,154,86,55,163,139,521,99,296,136,91,69,126,102,721,105,400,184,113,103,216,163,307,48,151,86,37,28,108,86,414,57,249,98,76,75,108,77
95HH17W1,1951,93,1443,744,333,366,415,296,949,41,682,358,148,176,226,170,1002,52,761,386,185,190,189,126,1250,62,947,478,218,251,241,177,623,25,460,242,97,121,138,105,627,37,487,236,121,130,103,72,701,31,496,266,115,115,174,119,326,16,222,116,51,55,88,65,375,15,274,150,64,60,86,54
95II01S1,1264,52,915,372,275,268,297,253,616,25,431,175,136,120,160,139,648,27,484,197,139,148,137,114,806,37,593,239,182,172,176,147,406,17,291,119,93,79,98,82,400,20,302,120,89,93,78,65,458,15,322,133,93,96,121,106,210,8,140,56,43,41,62,57,248,7,182,77,50,55,59,49
95II01S2,1313,42,975,503,222,250,296,224,640,21,454,240,100,114,165,130,673,21,521,263,122,136,131,94,846,28,634,329,146,159,184,140,422,11,311,166,67,78,100,81,424,17,323,163,79,81,84,59,467,14,341,174,76,91,112,84,218,10,143,74,33,36,65,49,249,4,198,100,43,55,47,35
95II02S1,1089,480,357,156,116,85,252,179,543,228,170,78,47,45,145,107,546,252,187,78,69,40,107,72,722,345,219,93,75,51,158,114,363,168,107,47,33,27,88,64,359,177,112,46,42,24,70,50,367,135,138,63,41,34,94,65,180,60,63,31,14,18,57,43,187,75,75,32,27,16,37,22
95II02S2,1309,324,669,255,251,163,316,220,631,153,304,114,103,87,174,125,678,171,365,141,148,76,142,95,764,218,357,132,136,89,189,136,393,108,171,66,60,45,114,85,371,110,186,66,76,44,75,51,545,106,312,123,115,74,127,84,238,45,133,48,43,42,60,40,307,61,179,75,72,32,67,44
95II02S3,1218,160,772,285,264,223,286,184,584,69,360,132,122,106,155,104,634,91,412,153,142,117,131,80,570,96,354,128,121,105,120,84,286,45,175,59,60,56,66,47,284,51,179,69,61,49,54,37,648,64,418,157,143,118,166,100,298,24,185,73,62,50,89,57,350,40,233,84,81,68,77,43
95II03S1,1290,552,447,196,121,130,291,202,611,231,223,93,65,65,157,111,679,321,224,103,56,65,134,91,840,372,304,131,86,87,164,121,421,167,161,70,44,47,93,72,419,205,143,61,42,40,71,49,450,180,143,65,35,43,127,81,190,64,62,23,21,18,64,39,260,116,81,42,14,25,63,42
95II03S2,1462,541,614,255,201,158,307,232,698,242,286,120,91,75,170,135,764,299,328,135,110,83,137,97,924,337,416,167,143,106,171,129,463,158,205,84,66,55,100,78,461,179,211,83,77,51,71,51,538,204,198,88,58,52,136,103,235,84,81,36,25,20,70,57,303,120,117,52,33,32,66,46
95II04S1,1779,71,1308,572,372,364,400,313,871,24,632,281,174,177,215,168,908,47,676,291,198,187,185,145,1212,54,895,394,245,256,263,215,608,19,441,201,112,128,148,120,604,35,454,193,133,128,115,95,567,17,413,178,127,108,137,98,263,5,191,80,62,49,67,48,304,12,222,98,65,59,70,50
95II04S2,1515,34,1109,498,364,247,372,264,701,17,485,219,157,109,199,145,814,17,624,279,207,138,173,119,818,25,614,271,191,152,179,135,408,14,297,137,88,72,97,75,410,11,317,134,103,80,82,60,697,9,495,227,173,95,193,129,293,3,188,82,69,37,102,70,404,6,307,145,104,58,91,59
95II05S1,1276,739,344,166,99,79,193,139,609,341,155,77,43,35,113,87,667,398,189,89,56,44,80,52,760,423,229,108,70,51,108,84,381,198,115,58,33,24,68,54,379,225,114,50,37,27,40,30,516,316,115,58,29,28,85,55,228,143,40,19,10,11,45,33,288,173,75,39,19,17,40,22
95II05S2,1444,447,706,334,210,162,291,174,643,195,302,147,87,68,146,99,801,252,404,187,123,94,145,75,776,255,365,159,117,89,156,101,389,118,182,84,53,45,89,63,387,137,183,75,64,44,67,38,668,192,341,175,93,73,135,73,254,77,120,63,34,23,57,36,414,115,221,112,59,50,78,37
95II06S1,1169,466,480,215,129,136,223,155,562,203,240,99,74,67,119,93,607,263,240,116,55,69,104,62,760,297,318,143,84,91,145,105,381,134,163,71,46,46,84,65,379,163,155,72,38,45,61,40,409,169,162,72,45,45,78,50,181,69,77,28,28,21,35,28,228,100,85,44,17,24,43,22
95II06S2,1479,614,568,231,198,139,297,206,687,272,255,98,98,59,160,115,792,342,313,133,100,80,137,91,920,371,376,157,129,90,173,134,460,170,188,76,71,41,102,78,460,201,188,81,58,49,71,56,559,243,192,74,69,49,124,72,227,102,67,22,27,18,58,37,332,141,125,52,42,31,66,35
95II07W1,1674,106,1089,515,333,241,479,310,777,47,485,230,147,108,245,161,897,59,604,285,186,133,234,149,722,64,469,218,136,115,189,129,361,31,230,111,62,57,100,69,361,33,239,107,74,58,89,60,952,42,620,297,197,126,290,181,416,16,255,119,85,51,145,92,536,26,365,178,112,75,145,89
95II08W1,1983,154,1345,528,399,418,484,365,925,72,603,243,180,180,250,197,1058,82,742,285,219,238,234,168,1044,94,714,272,209,233,236,195,525,47,348,137,102,109,130,112,519,47,366,135,107,124,106,83,939,60,631,256,190,185,248,170,400,25,255,106,78,71,120,85,539,35,376,150,112,114,128,85
95II09S1,1589,127,1103,450,373,280,359,263,758,56,500,212,156,132,202,156,831,71,603,238,217,148,157,107,922,87,658,272,202,184,177,147,462,42,322,134,95,93,98,84,460,45,336,138,107,91,79,63,667,40,445,178,171,96,182,116,296,14,178,78,61,39,104,72,371,26,267,100,110,57,78,44
95II09S2,1107,42,817,333,259,225,248,179,529,20,376,148,122,106,133,101,578,22,441,185,137,119,115,78,708,31,528,221,158,149,149,117,355,14,261,104,79,78,80,65,353,17,267,117,79,71,69,52,399,11,289,112,101,76,99,62,174,6,115,44,43,28,53,36,225,5,174,68,58,48,46,26
95II10W1,2118,46,1603,671,545,387,469,342,983,18,728,314,254,160,237,187,1135,28,875,357,291,227,232,155,1015,31,772,309,267,196,212,164,506,15,379,159,125,95,112,88,509,16,393,150,142,101,100,76,1103,15,831,362,278,191,257,178,477,3,349,155,129,65,125,99,626,12,482,207,149,126,132,79
95II11W1,2094,821,830,348,275,207,443,326,984,361,377,160,122,95,246,189,1110,460,453,188,153,112,197,137,1308,503,538,223,174,141,267,212,655,233,267,111,84,72,155,127,653,270,271,112,90,69,112,85,786,318,292,125,101,66,176,114,329,128,110,49,38,23,91,62,457,190,182,76,63,43,85,52
95II12W1,2005,127,1381,610,381,390,497,389,951,49,624,287,155,182,278,230,1054,78,757,323,226,208,219,159,1272,94,881,387,239,255,297,248,642,39,431,199,109,123,172,150,630,55,450,188,130,132,125,98,733,33,500,223,142,135,200,141,309,10,193,88,46,59,106,80,424,23,307,135,96,76,94,61
95II13W1,2197,96,1509,632,468,409,592,375,1024,50,659,288,190,181,315,199,1173,46,850,344,278,228,277,176,1184,58,824,352,235,237,302,187,596,33,402,173,117,112,161,100,588,25,422,179,118,125,141,87,1013,38,685,280,233,172,290,188,428,17,257,115,73,69,154,99,585,21,428,165,160,103,136,89
95II14W1,2083,478,1217,533,297,387,388,283,1003,201,581,261,136,184,221,165,1080,277,636,272,161,203,167,118,1350,328,797,339,200,258,225,171,680,141,406,172,101,133,133,103,670,187,391,167,99,125,92,68,733,150,420,194,97,129,163,112,323,60,175,89,35,51,88,62,410,90,245,105,62,78,75,50
95II15S1,1373,614,411,166,113,132,348,225,650,263,199,89,50,60,188,130,723,351,212,77,63,72,160,95,892,430,270,104,74,92,192,132,449,194,147,63,35,49,108,80,443,236,123,41,39,43,84,52,481,184,141,62,39,40,156,93,201,69,52,26,15,11,80,50,280,115,89,36,24,29,76,43
95II15S2,1296,418,594,275,165,154,284,212,625,190,273,125,76,72,162,122,671,228,321,150,89,82,122,90,871,284,404,183,107,114,183,146,437,129,203,92,53,58,105,84,434,155,201,91,54,56,78,62,425,134,190,92,58,40,101,66,188,61,70,33,23,14,57,38,237,73,120,59,35,26,44,28
95II16W1,1748,53,1345,522,362,461,350,239,819,23,607,245,159,203,189,138,929,30,738,277,203,258,161,101,998,42,782,287,216,279,174,122,503,20,380,143,109,128,103,75,495,22,402,144,107,151,71,47,750,11,563,235,146,182,176,117,316,3,227,102,50,75,86,63,434,8,336,133,96,107,90,54
95II17W1,2085,79,1538,705,399,434,468,320,998,30,712,332,190,190,256,175,1087,49,826,373,209,244,212,145,1090,46,832,374,219,239,212,154,545,16,415,184,109,122,114,86,545,30,417,190,110,117,98,68,995,33,706,331,180,195,256,166,453,14,297,148,81,68,142,89,542,19,409,183,99,127,114,77
95II18W1,1861,92,1330,474,509,347,439,257,844,40,570,206,215,149,234,144,1017,52,760,268,294,198,205,113,874,42,633,205,228,200,199,119,436,17,309,99,109,101,110,72,438,25,324,106,119,99,89,47,987,50,697,269,281,147,240,138,408,23,261,107,106,48,124,72,579,27,436,162,175,99,116,66
95II19S1,1450,248,926,513,174,239,276,205,728,111,459,259,84,116,158,121,722,137,467,254,90,123,118,84,954,164,624,329,122,173,166,132,476,70,310,164,64,82,96,80,478,94,314,165,58,91,70,52,496,84,302,184,52,66,110,73,252,41,149,95,20,34,62,41,244,43,153,89,32,32,48,32
95II19S2,1611,34,1264,817,216,231,313,220,813,18,612,406,98,108,183,135,798,16,652,411,118,123,130,85,1008,25,819,530,141,148,164,125,505,15,394,261,66,67,96,76,503,10,425,269,75,81,68,49,603,9,445,287,75,83,149,95,308,3,218,145,32,41,87,59,295,6,227,142,43,42,62,36
95II20W1,2247,722,964,386,335,243,561,384,1013,307,414,171,147,96,292,217,1234,415,550,215,188,147,269,167,1288,469,524,205,180,139,295,217,637,209,265,107,89,69,163,128,651,260,259,98,91,70,132,89,959,253,440,181,155,104,266,167,376,98,149,64,58,27,129,89,583,155,291,117,97,77,137,78
95II21W1,1879,29,1416,660,446,310,434,261,851,12,608,280,192,136,231,140,1028,17,808,380,254,174,203,121,904,21,704,295,217,192,179,139,449,9,339,138,111,90,101,80,455,12,365,157,106,102,78,59,975,8,712,365,229,118,255,122,402,3,269,142,81,46,130,60,573,5,443,223,148,72,125,62
95II22W1,1854,86,1370,610,329,431,398,307,867,40,630,277,154,199,197,160,987,46,740,333,175,232,201,147,1078,60,815,350,196,269,203,183,540,30,405,173,97,135,105,97,538,30,410,177,99,134,98,86,776,26,555,260,133,162,195,124,327,10,225,104,57,64,92,63,449,16,330,156,76,98,103,61
95II23W1,1801,687,696,312,198,186,418,296,820,291,311,143,86,82,218,155,981,396,385,169,112,104,200,141,972,394,377,158,110,109,201,145,484,184,187,79,55,53,113,83,488,210,190,79,55,56,88,62,829,293,319,154,88,77,217,151,336,107,124,64,31,29,105,72,493,186,195,90,57,48,112,79
