GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
95GG48S3,1196,578,618,609,159,450,184,112,72,152,108,44,112,89,23,98,77,21,41,33,8,676,409,267,226,81,145,138,89,49,124,85,39,90,69,21,71,62,9,27,23,4,520,169,351,383,78,305,46,23,23,28,23,5,22,20,2,27,15,12,14,10,4
95GG49S1,1314,960,354,79,20,59,64,42,22,101,58,43,271,188,83,738,614,124,61,38,23,956,751,205,28,9,19,44,32,12,68,33,35,254,179,75,524,471,53,38,27,11,358,209,149,51,11,40,20,10,10,33,25,8,17,9,8,214,143,71,23,11,12
95GG49S2,2037,1407,630,97,35,62,59,36,23,135,86,49,710,431,279,935,749,186,101,70,31,1790,1268,522,42,19,23,45,28,17,119,77,42,691,420,271,810,666,144,83,58,25,247,139,108,55,16,39,14,8,6,16,9,7,19,11,8,125,83,42,18,12,6
95GG49S3,1928,1178,750,138,49,89,76,54,22,162,80,82,749,380,369,684,550,134,119,65,54,1760,1089,671,71,35,36,66,46,20,144,66,78,737,371,366,638,512,126,104,59,45,168,89,79,67,14,53,10,8,2,18,14,4,12,9,3,46,38,8,15,6,9
95GG49S4,1854,1189,665,135,54,81,94,49,45,151,103,48,752,429,323,610,485,125,112,69,43,1602,1054,548,66,35,31,64,37,27,129,89,40,734,418,316,534,428,106,75,47,28,252,135,117,69,19,50,30,12,18,22,14,8,18,11,7,76,57,19,37,22,15
95GG50S1,1209,863,346,311,117,194,182,121,61,151,123,28,130,111,19,328,311,17,107,80,27,829,681,148,100,50,50,139,100,39,115,93,22,104,92,12,301,287,14,70,59,11,380,182,198,211,67,144,43,21,22,36,30,6,26,19,7,27,24,3,37,21,16
95GG50S2,1507,926,581,528,187,341,200,123,77,178,120,58,137,112,25,322,278,44,142,106,36,1008,736,272,219,110,109,149,97,52,156,108,48,115,96,19,271,245,26,98,80,18,499,190,309,309,77,232,51,26,25,22,12,10,22,16,6,51,33,18,44,26,18
95GG50S3,1451,980,471,430,150,280,206,147,59,183,135,48,155,133,22,353,318,35,124,97,27,984,776,208,160,74,86,159,117,42,155,115,40,133,120,13,304,281,23,73,69,4,467,204,263,270,76,194,47,30,17,28,20,8,22,13,9,49,37,12,51,28,23
95GG51S1,965,501,464,422,135,287,161,96,65,114,75,39,103,80,23,77,66,11,88,49,39,505,315,190,143,53,90,112,69,43,85,56,29,76,66,10,60,52,8,29,19,10,460,186,274,279,82,197,49,27,22,29,19,10,27,14,13,17,14,3,59,30,29
95GG51S2,987,547,440,465,178,287,160,99,61,112,80,32,85,74,11,86,71,15,79,45,34,510,354,156,149,75,74,120,73,47,82,61,21,74,67,7,60,57,3,25,21,4,477,193,284,316,103,213,40,26,14,30,19,11,11,7,4,26,14,12,54,24,30
95GG51S3,967,489,478,485,160,325,160,92,68,128,91,37,64,51,13,64,53,11,66,42,24,519,331,188,169,76,93,131,78,53,101,75,26,45,39,6,45,40,5,28,23,5,448,158,290,316,84,232,29,14,15,27,16,11,19,12,7,19,13,6,38,19,19
95HH01W1,1461,921,540,292,85,207,170,122,48,256,165,91,181,145,36,439,328,111,123,76,47,672,532,140,61,25,36,104,84,20,164,116,48,114,97,17,196,181,15,33,29,4,789,389,400,231,60,171,66,38,28,92,49,43,67,48,19,243,147,96,90,47,43
95HH02S1,1008,705,303,175,61,114,152,114,38,169,122,47,163,126,37,262,226,36,87,56,31,497,401,96,34,16,18,87,70,17,111,78,33,101,81,20,142,135,7,22,21,1,511,304,207,141,45,96,65,44,21,58,44,14,62,45,17,120,91,29,65,35,30
95HH02S2,1182,896,286,147,62,85,170,130,40,241,178,63,214,179,35,318,279,39,92,68,24,663,543,120,36,16,20,94,73,21,157,114,43,159,134,25,186,177,9,31,29,2,519,353,166,111,46,65,76,57,19,84,64,20,55,45,10,132,102,30,61,39,22
95HH03W1,1194,728,466,232,76,156,141,83,58,182,121,61,148,107,41,371,268,103,120,73,47,434,364,70,42,20,22,53,36,17,74,67,7,83,67,16,155,148,7,27,26,1,760,364,396,190,56,134,88,47,41,108,54,54,65,40,25,216,120,96,93,47,46
95HH04S1,1308,950,358,258,88,170,174,132,42,235,185,50,208,184,24,296,260,36,137,101,36,650,549,101,51,21,30,101,77,24,143,119,24,149,134,15,167,161,6,39,37,2,658,401,257,207,67,140,73,55,18,92,66,26,59,50,9,129,99,30,98,64,34
95HH04S2,1073,740,333,181,69,112,136,100,36,197,137,60,160,125,35,288,229,59,111,80,31,418,329,89,30,17,13,59,45,14,100,65,35,98,75,23,103,101,2,28,26,2,655,411,244,151,52,99,77,55,22,97,72,25,62,50,12,185,128,57,83,54,29
95HH05W1,1544,1009,535,509,209,300,264,180,84,245,191,54,210,179,31,172,143,29,144,107,37,952,719,233,187,101,86,189,130,59,196,159,37,173,149,24,133,116,17,74,64,10,592,290,302,322,108,214,75,50,25,49,32,17,37,30,7,39,27,12,70,43,27
95HH06S1,1606,1299,307,207,108,99,246,198,48,282,214,68,282,249,33,422,389,33,167,141,26,900,778,122,53,33,20,141,113,28,177,136,41,201,180,21,270,259,11,58,57,1,706,521,185,154,75,79,105,85,20,105,78,27,81,69,12,152,130,22,109,84,25
95HH06S2,1865,1345,520,363,140,223,302,222,80,370,289,81,270,220,50,407,357,50,153,117,36,1090,871,219,120,51,69,184,148,36,268,210,58,210,170,40,251,236,15,57,56,1,775,474,301,243,89,154,118,74,44,102,79,23,60,50,10,156,121,35,96,61,35
95HH07W1,1095,721,374,331,132,199,183,139,44,198,146,52,128,98,30,155,135,20,100,71,29,630,491,139,99,55,44,130,99,31,159,123,36,95,79,16,101,93,8,46,42,4,465,230,235,232,77,155,53,40,13,39,23,16,33,19,14,54,42,12,54,29,25
95HH08W1,1947,1379,568,315,120,195,206,137,69,316,219,97,278,231,47,659,546,113,173,126,47,993,827,166,74,37,37,122,90,32,184,137,47,198,171,27,358,340,18,57,52,5,954,552,402,241,83,158,84,47,37,132,82,50,80,60,20,301,206,95,116,74,42
95HH09W1,1973,1216,757,526,156,370,259,167,92,300,212,88,233,177,56,472,392,80,183,112,71,993,784,209,143,65,78,159,118,41,181,140,41,160,131,29,286,275,11,64,55,9,980,432,548,383,91,292,100,49,51,119,72,47,73,46,27,186,117,69,119,57,62
95HH10W1,1769,1285,484,221,76,145,167,112,55,309,216,93,253,194,59,719,620,99,100,67,33,901,753,148,56,22,34,85,69,16,168,126,42,169,138,31,395,372,23,28,26,2,868,532,336,165,54,111,82,43,39,141,90,51,84,56,28,324,248,76,72,41,31
95HH11W1,998,637,361,361,153,208,166,120,46,165,129,36,114,91,23,100,79,21,92,65,27,520,413,107,98,59,39,115,88,27,111,93,18,93,78,15,61,57,4,42,38,4,478,224,254,263,94,169,51,32,19,54,36,18,21,13,8,39,22,17,50,27,23
95HH12W1,1183,769,414,315,124,191,182,135,47,209,156,53,160,123,37,197,154,43,120,77,43,560,450,110,78,44,34,112,87,25,125,100,25,105,87,18,110,103,7,30,29,1,623,319,304,237,80,157,70,48,22,84,56,28,55,36,19,87,51,36,90,48,42
95HH13W1,991,620,371,358,149,209,194,139,55,153,120,33,126,100,26,79,59,20,81,53,28,591,428,163,120,61,59,158,116,42,116,91,25,102,85,17,59,47,12,36,28,8,400,192,208,238,88,150,36,23,13,37,29,8,24,15,9,20,12,8,45,25,20
95HH14W1,1128,654,474,396,124,272,169,108,61,180,120,60,131,111,20,140,115,25,112,76,36,542,407,135,81,40,41,110,70,40,124,85,39,95,86,9,93,88,5,39,38,1,586,247,339,315,84,231,59,38,21,56,35,21,36,25,11,47,27,20,73,38,35
95HH15W1,1917,1358,559,388,138,250,256,190,66,341,260,81,320,259,61,464,398,66,148,113,35,1014,825,189,88,43,45,151,124,27,226,169,57,234,200,34,260,238,22,55,51,4,903,533,370,300,95,205,105,66,39,115,91,24,86,59,27,204,160,44,93,62,31
95HH16W1,1556,1026,530,240,87,153,170,117,53,259,163,96,193,144,49,574,445,129,120,70,50,695,539,156,62,27,35,95,71,24,141,88,53,120,102,18,242,222,20,35,29,6,861,487,374,178,60,118,75,46,29,118,75,43,73,42,31,332,223,109,85,41,44
95HH17W1,1859,1338,521,374,158,216,256,197,59,332,239,93,256,217,39,462,395,67,179,132,47,947,766,181,73,38,35,155,124,31,204,146,58,182,158,24,285,257,28,48,43,5,912,572,340,301,120,181,101,73,28,128,93,35,74,59,15,177,138,39,131,89,42
95II01S1,1161,792,369,199,72,127,128,93,35,195,139,56,171,137,34,351,275,76,117,76,41,540,443,97,44,22,22,68,50,18,106,80,26,99,84,15,180,172,8,43,35,8,621,349,272,155,50,105,60,43,17,89,59,30,72,53,19,171,103,68,74,41,33
95II01S2,1166,780,386,180,71,109,106,68,38,187,128,59,171,119,52,431,350,81,91,44,47,463,374,89,22,14,8,40,26,14,98,70,28,95,70,25,193,179,14,15,15,0,703,406,297,158,57,101,66,42,24,89,58,31,76,49,27,238,171,67,76,29,47
95II02S1,1242,817,425,180,25,155,108,48,60,165,88,77,150,112,38,586,512,74,53,32,21,651,432,219,74,8,66,73,32,41,96,45,51,102,70,32,281,261,20,25,16,9,591,385,206,106,17,89,35,16,19,69,43,26,48,42,6,305,251,54,28,16,12
95II02S2,1209,845,364,201,69,132,122,84,38,183,119,64,158,119,39,473,406,67,72,48,24,639,506,133,62,26,36,67,48,19,110,76,34,114,88,26,258,241,17,28,27,1,570,339,231,139,43,96,55,36,19,73,43,30,44,31,13,215,165,50,44,21,23
95II02S3,1091,698,393,241,72,169,141,82,59,156,108,48,134,108,26,346,283,63,73,45,28,539,420,119,56,24,32,76,46,30,94,72,22,87,71,16,192,179,13,34,28,6,552,278,274,185,48,137,65,36,29,62,36,26,47,37,10,154,104,50,39,17,22
95II03S1,1256,989,267,126,58,68,104,78,26,191,134,57,193,147,46,565,516,49,77,56,21,707,568,139,33,12,21,51,36,15,129,85,44,143,106,37,320,303,17,31,26,5,549,421,128,93,46,47,53,42,11,62,49,13,50,41,9,245,213,32,46,30,16
95II03S2,1370,1004,366,187,70,117,127,97,30,204,145,59,183,134,49,569,497,72,100,61,39,708,607,101,29,13,16,59,47,12,119,90,29,122,96,26,356,341,15,23,20,3,662,397,265,158,57,101,68,50,18,85,55,30,61,38,23,213,156,57,77,41,36
95II04S1,1726,1327,399,281,122,159,214,176,38,299,224,75,277,241,36,517,457,60,138,107,31,974,848,126,81,46,35,131,119,12,190,145,45,195,176,19,328,317,11,49,45,4,752,479,273,200,76,124,83,57,26,109,79,30,82,65,17,189,140,49,89,62,27
95II04S2,1450,977,473,461,182,279,227,160,67,244,196,48,170,143,27,247,219,28,101,77,24,846,673,173,134,69,65,164,120,44,186,155,31,133,115,18,189,177,12,40,37,3,604,304,300,327,113,214,63,40,23,58,41,17,37,28,9,58,42,16,61,40,21
95II05S1,1207,826,381,131,37,94,104,60,44,175,103,72,195,139,56,536,446,90,66,41,25,550,417,133,33,10,23,37,25,12,95,55,40,148,106,42,219,205,14,18,16,2,657,409,248,98,27,71,67,35,32,80,48,32,47,33,14,317,241,76,48,25,23
95II05S2,1269,930,339,213,75,138,147,112,35,204,148,56,176,145,31,426,370,56,103,80,23,727,617,110,52,24,28,93,78,15,140,106,34,120,104,16,267,254,13,55,51,4,542,313,229,161,51,110,54,34,20,64,42,22,56,41,15,159,116,43,48,29,19
95II06S1,1110,804,306,136,44,92,92,72,20,202,127,75,167,137,30,439,376,63,74,48,26,522,409,113,34,12,22,46,32,14,107,57,50,108,90,18,206,198,8,21,20,1,588,395,193,102,32,70,46,40,6,95,70,25,59,47,12,233,178,55,53,28,25
95II06S2,1380,1028,352,171,70,101,152,109,43,227,154,73,193,157,36,559,481,78,78,57,21,801,670,131,50,22,28,74,57,17,132,92,40,132,110,22,380,360,20,33,29,4,579,358,221,121,48,73,78,52,26,95,62,33,61,47,14,179,121,58,45,28,17
95II07W1,1477,914,563,505,199,306,247,181,66,223,160,63,171,132,39,211,167,44,120,75,45,788,597,191,145,76,69,172,131,41,150,111,39,131,109,22,152,137,15,38,33,5,689,317,372,360,123,237,75,50,25,73,49,24,40,23,17,59,30,29,82,42,40
95II08W1,1721,1243,478,354,154,200,245,184,61,276,214,62,259,211,48,431,373,58,156,107,49,947,800,147,87,50,37,142,111,31,182,150,32,183,157,26,300,284,16,53,48,5,774,443,331,267,104,163,103,73,30,94,64,30,76,54,22,131,89,42,103,59,44
95II09S1,1410,1033,377,202,68,134,161,124,37,256,177,79,174,146,28,475,415,60,142,103,39,741,645,96,38,19,19,77,65,12,150,108,42,113,105,8,307,297,10,56,51,5,669,388,281,164,49,115,84,59,25,106,69,37,61,41,20,168,118,50,86,52,34
95II09S2,998,763,235,169,82,87,158,118,40,171,130,41,141,125,16,256,233,23,103,75,28,576,488,88,60,34,26,89,67,22,117,92,25,104,94,10,173,170,3,33,31,2,422,275,147,109,48,61,69,51,18,54,38,16,37,31,6,83,63,20,70,44,26
95II10W1,1927,1233,694,604,229,375,353,264,89,329,255,74,225,178,47,253,207,46,163,100,63,1053,829,224,155,88,67,248,198,50,252,201,51,174,145,29,166,147,19,58,50,8,874,404,470,449,141,308,105,66,39,77,54,23,51,33,18,87,60,27,105,50,55
95II11W1,1889,1362,527,245,86,159,165,106,59,236,148,88,237,185,52,881,765,116,125,72,53,902,744,158,59,27,32,69,45,24,115,72,43,155,124,31,467,444,23,37,32,5,987,618,369,186,59,127,96,61,35,121,76,45,82,61,21,414,321,93,88,40,48
95II12W1,1691,1200,491,173,65,108,167,114,53,289,184,105,250,188,62,706,583,123,106,66,40,819,662,157,45,17,28,87,68,19,163,109,54,149,116,33,348,326,22,27,26,1,872,538,334,128,48,80,80,46,34,126,75,51,101,72,29,358,257,101,79,40,39
95II13W1,1928,1313,615,518,212,306,331,252,79,323,248,75,226,187,39,344,301,43,186,113,73,1037,853,184,132,76,56,214,173,41,233,191,42,165,142,23,228,221,7,65,50,15,891,460,431,386,136,250,117,79,38,90,57,33,61,45,16,116,80,36,121,63,58
95II14W1,1821,1267,554,224,59,165,179,124,55,264,173,91,245,196,49,785,646,139,124,69,55,842,713,129,39,13,26,69,54,15,146,102,44,156,129,27,409,393,16,23,22,1,979,554,425,185,46,139,110,70,40,118,71,47,89,67,22,376,253,123,101,47,54
95II15S1,1314,1060,254,139,65,74,106,82,24,186,128,58,167,133,34,647,599,48,69,53,16,790,664,126,56,29,27,50,36,14,112,70,42,114,93,21,424,407,17,34,29,5,524,396,128,83,36,47,56,46,10,74,58,16,53,40,13,223,192,31,35,24,11
95II15S2,1093,706,387,136,34,102,76,53,23,156,80,76,127,95,32,530,413,117,68,31,37,479,402,77,24,13,11,32,24,8,86,52,34,74,61,13,247,240,7,16,12,4,614,304,310,112,21,91,44,29,15,70,28,42,53,34,19,283,173,110,52,19,33
95II16W1,1495,1001,494,410,145,265,253,194,59,248,194,54,183,151,32,270,230,40,131,87,44,782,642,140,109,55,54,155,127,28,166,138,28,131,112,19,172,164,8,49,46,3,713,359,354,301,90,211,98,67,31,82,56,26,52,39,13,98,66,32,82,41,41
95II17W1,1768,1217,551,427,157,270,228,175,53,281,198,83,235,189,46,449,394,55,148,104,44,861,712,149,106,56,50,134,112,22,172,134,38,161,138,23,238,225,13,50,47,3,907,505,402,321,101,220,94,63,31,109,64,45,74,51,23,211,169,42,98,57,41
95II18W1,1603,1030,573,487,160,327,233,162,71,253,193,60,177,148,29,313,274,39,140,93,47,857,676,181,128,64,64,158,111,47,172,137,35,120,107,13,221,208,13,58,49,9,746,354,392,359,96,263,75,51,24,81,56,25,57,41,16,92,66,26,82,44,38
95II19S1,1324,963,361,171,86,85,131,90,41,226,147,79,210,153,57,468,389,79,118,98,20,558,421,137,29,12,17,60,40,20,128,86,42,135,93,42,167,154,13,39,36,3,766,542,224,142,74,68,71,50,21,98,61,37,75,60,15,301,235,66,79,62,17
95II19S2,1477,1036,441,293,130,163,185,134,51,254,184,70,211,155,56,383,326,57,151,107,44,620,507,113,55,35,20,73,54,19,140,109,31,141,108,33,169,162,7,42,39,3,857,529,328,238,95,143,112,80,32,114,75,39,70,47,23,214,164,50,109,68,41
95II20W1,2016,1485,531,263,90,173,192,132,60,267,183,84,246,190,56,892,781,111,156,109,47,1121,939,182,79,33,46,104,76,28,146,103,43,184,147,37,546,527,19,62,53,9,895,546,349,184,57,127,88,56,32,121,80,41,62,43,19,346,254,92,94,56,38
95II21W1,1748,1122,626,617,256,361,277,196,81,298,234,64,181,155,26,218,175,43,157,106,51,972,750,222,212,118,94,205,153,52,231,185,46,134,119,15,131,121,10,59,54,5,776,372,404,405,138,267,72,43,29,67,49,18,47,36,11,87,54,33,98,52,46
95II22W1,1652,1108,544,377,129,248,261,192,69,246,184,62,207,171,36,393,320,73,168,112,56,772,634,138,72,33,39,146,110,36,145,116,29,133,120,13,227,213,14,49,42,7,880,474,406,305,96,209,115,82,33,101,68,33,74,51,23,166,107,59,119,70,49
95II23W1,1562,1109,453,249,92,157,149,104,45,232,156,76,206,159,47,632,541,91,94,57,37,815,663,152,72,39,33,75,55,20,129,88,41,148,116,32,359,340,19,32,25,7,747,446,301,177,53,124,74,49,25,103,68,35,58,43,15,273,201,72,62,32,30
95JJ01W1,1827,1282,545,472,225,247,223,167,56,276,199,77,233,172,61,485,411,74,138,108,30,890,704,186,108,59,49,132,99,33,166,114,52,157,121,36,270,257,13,57,54,3,937,578,359,364,166,198,91,68,23,110,85,25,76,51,25,215,154,61,81,54,27
95JJ02W1,1787,1075,712,379,130,249,183,107,76,265,164,101,205,140,65,648,468,180,107,66,41,826,590,236,130,46,84,96,68,28,142,90,52,140,103,37,280,250,30,38,33,5,961,485,476,249,84,165,87,39,48,123,74,49,65,37,28,368,218,150,69,33,36
95JJ03S1,1003,570,433,406,172,234,182,107,75,173,114,59,96,74,22,98,71,27,48,32,16,577,362,215,159,73,86,136,76,60,130,90,40,71,56,15,57,50,7,24,17,7,426,208,218,247,99,148,46,31,15,43,24,19,25,18,7,41,21,20,24,15,9
95JJ03S2,757,504,253,271,129,142,126,90,36,141,100,41,81,66,15,100,92,8,38,27,11,436,315,121,104,58,46,78,54,24,113,78,35,62,52,10,64,61,3,15,12,3,321,189,132,167,71,96,48,36,12,28,22,6,19,14,5,36,31,5,23,15,8
95JJ04S1,1125,717,408,350,150,200,154,110,44,169,108,61,124,96,28,232,180,52,96,73,23,556,429,127,101,56,45,100,75,25,114,81,33,88,72,16,121,114,7,32,31,1,569,288,281,249,94,155,54,35,19,55,27,28,36,24,12,111,66,45,64,42,22
95JJ04S2,1152,726,426,270,107,163,121,75,46,190,130,60,135,100,35,349,255,94,87,59,28,526,411,115,71,43,28,67,50,17,115,78,37,82,67,15,167,151,16,24,22,2,626,315,311,199,64,135,54,25,29,75,52,23,53,33,20,182,104,78,63,37,26
95JJ05W1,1346,774,572,484,161,323,179,123,56,235,154,81,138,103,35,175,140,35,135,93,42,689,492,197,136,66,70,115,81,34,153,112,41,109,80,29,99,89,10,77,64,13,657,282,375,348,95,253,64,42,22,82,42,40,29,23,6,76,51,25,58,29,29
95JJ06W1,1723,1034,689,581,205,376,302,212,90,289,188,101,190,155,35,211,166,45,150,108,42,1005,704,301,201,83,118,213,156,57,203,136,67,157,133,24,152,131,21,79,65,14,718,330,388,380,122,258,89,56,33,86,52,34,33,22,11,59,35,24,71,43,28
95JJ07W1,1869,1161,708,734,291,443,289,214,75,341,253,88,181,151,30,189,152,37,135,100,35,1062,794,268,252,142,110,200,147,53,266,197,69,142,125,17,135,121,14,67,62,5,807,367,440,482,149,333,89,67,22,75,56,19,39,26,13,54,31,23,68,38,30
95JJ08S1,1044,668,376,330,143,187,111,78,33,158,102,56,119,90,29,229,187,42,97,68,29,432,339,93,71,46,25,58,44,14,91,63,28,83,66,17,108,101,7,21,19,2,612,329,283,259,97,162,53,34,19,67,39,28,36,24,12,121,86,35,76,49,27
95JJ08S2,1433,968,465,146,47,99,133,90,43,215,145,70,384,263,121,476,368,108,79,55,24,922,660,262,44,10,34,78,58,20,144,101,43,341,233,108,274,227,47,41,31,10,511,308,203,102,37,65,55,32,23,71,44,27,43,30,13,202,141,61,38,24,14
95JJ09W1,1488,937,551,413,171,242,145,100,45,233,158,75,164,127,37,422,318,104,111,63,48,548,436,112,87,56,31,67,50,17,105,77,28,94,74,20,159,149,10,36,30,6,940,501,439,326,115,211,78,50,28,128,81,47,70,53,17,263,169,94,75,33,42
95JJ10W1,1919,1266,653,595,269,326,263,180,83,305,204,101,190,147,43,374,309,65,192,157,35,1065,814,251,185,108,77,162,111,51,217,152,65,161,128,33,235,219,16,105,96,9,854,452,402,410,161,249,101,69,32,88,52,36,29,19,10,139,90,49,87,61,26
95JJ11S1,1306,817,489,271,101,170,150,97,53,227,144,83,140,96,44,423,322,101,95,57,38,597,436,161,86,36,50,82,57,25,123,76,47,83,65,18,190,174,16,33,28,5,709,381,328,185,65,120,68,40,28,104,68,36,57,31,26,233,148,85,62,29,33
95JJ11S2,1377,887,490,237,76,161,154,111,43,216,138,78,194,131,63,471,367,104,105,64,41,712,541,171,64,27,37,85,68,17,136,92,44,137,91,46,250,229,21,40,34,6,665,346,319,173,49,124,69,43,26,80,46,34,57,40,17,221,138,83,65,30,35
95JJ12W1,1905,1267,638,549,242,307,204,143,61,331,203,128,232,192,40,400,335,65,189,152,37,1068,805,263,183,96,87,138,102,36,218,134,84,184,155,29,247,233,14,98,85,13,837,462,375,366,146,220,66,41,25,113,69,44,48,37,11,153,102,51,91,67,24
95JJ13S1,1536,1135,401,279,128,151,213,161,52,281,203,78,211,170,41,431,374,57,121,99,22,917,721,196,97,44,53,127,97,30,192,135,57,156,127,29,294,270,24,51,48,3,619,414,205,182,84,98,86,64,22,89,68,21,55,43,12,137,104,33,70,51,19
95JJ13S2,1335,907,428,245,109,136,167,114,53,228,148,80,178,129,49,438,349,89,79,58,21,581,426,155,45,17,28,82,60,22,119,75,44,121,79,42,186,168,18,28,27,1,754,481,273,200,92,108,85,54,31,109,73,36,57,50,7,252,181,71,51,31,20
95JJ14W1,1700,1147,553,490,223,267,220,164,56,266,184,82,193,151,42,406,333,73,125,92,33,797,627,170,125,69,56,132,104,28,165,112,53,136,115,21,197,188,9,42,39,3,903,520,383,365,154,211,88,60,28,101,72,29,57,36,21,209,145,64,83,53,30
95JJ15W1,1332,851,481,247,92,155,131,96,35,197,126,71,151,108,43,492,355,137,114,74,40,648,510,138,86,41,45,67,52,15,116,82,34,104,83,21,225,209,16,50,43,7,684,341,343,161,51,110,64,44,20,81,44,37,47,25,22,267,146,121,64,31,33
95JJ16W1,1345,798,547,336,104,232,142,92,50,177,115,62,201,147,54,386,281,105,103,59,44,654,492,162,77,35,42,75,52,23,108,81,27,158,119,39,204,179,25,32,26,6,691,306,385,259,69,190,67,40,27,69,34,35,43,28,15,182,102,80,71,33,38
95JJ17W1,1747,1175,572,499,225,274,202,134,68,250,170,80,222,169,53,423,356,67,151,121,30,849,661,188,110,61,49,106,79,27,169,118,51,170,128,42,235,221,14,59,54,5,898,514,384,389,164,225,96,55,41,81,52,29,52,41,11,188,135,53,92,67,25
95JJ18W1,1522,928,594,426,155,271,180,109,71,222,151,71,150,117,33,406,308,98,138,88,50,713,518,195,123,55,68,97,58,39,135,93,42,87,71,16,221,198,23,50,43,7,809,410,399,303,100,203,83,51,32,87,58,29,63,46,17,185,110,75,88,45,43
95JJ19S1,1284,781,503,126,39,87,90,58,32,174,108,66,294,192,102,522,341,181,78,43,35,652,445,207,28,12,16,42,30,12,88,56,32,242,153,89,220,171,49,32,23,9,632,336,296,98,27,71,48,28,20,86,52,34,52,39,13,302,170,132,46,20,26
95JJ19S2,1016,661,355,85,36,49,65,33,32,107,68,39,366,245,121,329,236,93,64,43,21,706,491,215,34,20,14,37,21,16,76,48,28,340,227,113,178,144,34,41,31,10,310,170,140,51,16,35,28,12,16,31,20,11,26,18,8,151,92,59,23,12,11
95JJ20S1,1580,1123,457,304,134,170,204,143,61,307,225,82,220,187,33,445,366,79,100,68,32,867,695,172,92,40,52,119,94,25,198,143,55,159,142,17,260,242,18,39,34,5,713,428,285,212,94,118,85,49,36,109,82,27,61,45,16,185,124,61,61,34,27
95JJ20S2,1457,968,489,389,160,229,220,149,71,246,184,62,195,164,31,289,240,49,118,71,47,690,541,149,83,40,43,111,78,33,154,121,33,141,120,21,173,163,10,28,19,9,767,427,340,306,120,186,109,71,38,92,63,29,54,44,10,116,77,39,90,52,38
95JJ21W1,2300,1352,948,532,173,359,252,169,83,349,226,123,606,414,192,404,295,109,157,75,82,1456,937,519,140,61,79,147,95,52,268,173,95,557,382,175,252,184,68,92,42,50,844,415,429,392,112,280,105,74,31,81,53,28,49,32,17,152,111,41,65,33,32
95JJ22W1,2062,1316,746,338,119,219,221,142,79,354,224,130,281,211,70,696,502,194,172,118,54,912,691,221,86,40,46,112,80,32,201,129,72,170,138,32,287,253,34,56,51,5,1150,625,525,252,79,173,109,62,47,153,95,58,111,73,38,409,249,160,116,67,49
95KK01W1,1869,1108,761,663,228,435,229,151,78,283,174,109,213,155,58,329,277,52,152,123,29,1137,820,317,219,113,106,171,115,56,225,143,82,179,131,48,246,228,18,97,90,7,732,288,444,444,115,329,58,36,22,58,31,27,34,24,10,83,49,34,55,33,22
95KK02W1,1450,963,487,445,181,264,183,136,47,215,156,59,182,152,30,299,244,55,126,94,32,791,620,171,108,63,45,125,94,31,169,125,44,155,130,25,190,166,24,44,42,2,659,343,316,337,118,219,58,42,16,46,31,15,27,22,5,109,78,31,82,52,30
95KK03W1,1635,1092,543,521,230,291,211,156,55,272,180,92,206,161,45,286,249,37,139,116,23,984,759,225,147,89,58,162,129,33,212,135,77,171,134,37,212,197,15,80,75,5,651,333,318,374,141,233,49,27,22,60,45,15,35,27,8,74,52,22,59,41,18
95KK04W1,2061,1320,741,561,215,346,284,200,84,349,224,125,257,201,56,381,300,81,229,180,49,1288,942,346,211,106,105,211,147,64,262,175,87,209,162,47,242,219,23,153,133,20,773,378,395,350,109,241,73,53,20,87,49,38,48,39,9,139,81,58,76,47,29
95KK05W1,1884,1205,679,516,198,318,253,168,85,275,175,100,275,196,79,404,342,62,161,126,35,1130,824,306,160,77,83,161,107,54,200,123,77,220,159,61,300,277,23,89,81,8,754,381,373,356,121,235,92,61,31,75,52,23,55,37,18,104,65,39,72,45,27
95KK06W1,1431,876,555,522,211,311,166,105,61,248,173,75,160,124,36,207,167,40,128,96,32,779,572,207,169,90,79,113,72,41,175,130,45,123,101,22,123,116,7,76,63,13,652,304,348,353,121,232,53,33,20,73,43,30,37,23,14,84,51,33,52,33,19
