GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
95HH02S2,1205,207,998,199,40,159,132,13,119,332,55,277,272,54,218,173,29,144,97,16,81,604,102,502,110,17,93,62,7,55,156,26,130,141,31,110,86,14,72,49,7,42,601,105,496,89,23,66,70,6,64,176,29,147,131,23,108,87,15,72,48,9,39
95HH03W1,1404,259,1145,131,26,105,134,19,115,169,34,135,225,37,188,295,61,234,450,82,368,669,115,554,74,10,64,67,9,58,79,12,67,107,15,92,138,21,117,204,48,156,735,144,591,57,16,41,67,10,57,90,22,68,118,22,96,157,40,117,246,34,212
95HH04S1,1378,197,1181,212,43,169,171,23,148,267,39,228,315,49,266,212,27,185,201,16,185,666,91,575,114,20,94,82,12,70,116,15,101,150,25,125,116,14,102,88,5,83,712,106,606,98,23,75,89,11,78,151,24,127,165,24,141,96,13,83,113,11,102
95HH04S2,1153,174,979,193,35,158,105,19,86,120,17,103,313,48,265,218,25,193,204,30,174,563,74,489,110,17,93,47,6,41,51,6,45,145,19,126,112,8,104,98,18,80,590,100,490,83,18,65,58,13,45,69,11,58,168,29,139,106,17,89,106,12,94
95HH05W1,1630,136,1494,296,39,257,333,30,303,323,28,295,262,17,245,170,11,159,246,11,235,755,57,698,149,19,130,141,9,132,152,11,141,121,9,112,81,4,77,111,5,106,875,79,796,147,20,127,192,21,171,171,17,154,141,8,133,89,7,82,135,6,129
95HH06S1,1655,260,1395,275,59,216,207,32,175,418,71,347,404,55,349,207,36,171,144,7,137,823,120,703,151,32,119,95,15,80,195,27,168,201,23,178,111,18,93,70,5,65,832,140,692,124,27,97,112,17,95,223,44,179,203,32,171,96,18,78,74,2,72
95HH06S2,1956,302,1654,346,65,281,269,37,232,475,75,400,399,69,330,219,28,191,248,28,220,963,123,840,180,28,152,124,9,115,230,31,199,198,29,169,112,13,99,119,13,106,993,179,814,166,37,129,145,28,117,245,44,201,201,40,161,107,15,92,129,15,114
95HH07W1,1234,139,1095,198,28,170,220,37,183,212,28,184,206,22,184,131,11,120,267,13,254,594,59,535,106,9,97,100,13,87,112,15,97,109,13,96,60,6,54,107,3,104,640,80,560,92,19,73,120,24,96,100,13,87,97,9,88,71,5,66,160,10,150
95HH08W1,2169,410,1759,294,71,223,347,64,283,352,68,284,396,73,323,296,56,240,484,78,406,1019,168,851,140,25,115,159,23,136,167,31,136,196,32,164,149,21,128,208,36,172,1150,242,908,154,46,108,188,41,147,185,37,148,200,41,159,147,35,112,276,42,234
95HH09W1,2301,300,2001,254,49,205,390,52,338,349,47,302,387,47,340,328,51,277,593,54,539,1091,131,960,118,20,98,197,23,174,196,26,170,205,22,183,150,19,131,225,21,204,1210,169,1041,136,29,107,193,29,164,153,21,132,182,25,157,178,32,146,368,33,335
95HH10W1,1923,396,1527,250,64,186,229,35,194,422,88,334,372,81,291,278,59,219,372,69,303,937,188,749,149,37,112,95,18,77,197,36,161,187,33,154,131,32,99,178,32,146,986,208,778,101,27,74,134,17,117,225,52,173,185,48,137,147,27,120,194,37,157
95HH11W1,1143,87,1056,154,15,139,206,12,194,160,12,148,167,11,156,163,20,143,293,17,276,504,37,467,70,6,64,91,2,89,74,4,70,65,4,61,77,12,65,127,9,118,639,50,589,84,9,75,115,10,105,86,8,78,102,7,95,86,8,78,166,8,158
95HH12W1,1252,168,1084,179,36,143,179,14,165,202,25,177,210,24,186,224,43,181,258,26,232,589,73,516,93,17,76,80,7,73,90,10,80,100,16,84,103,14,89,123,9,114,663,95,568,86,19,67,99,7,92,112,15,97,110,8,102,121,29,92,135,17,118
95HH13W1,1052,94,958,172,21,151,256,24,232,163,11,152,202,18,184,109,14,95,150,6,144,475,42,433,81,11,70,113,12,101,76,3,73,83,5,78,57,8,49,65,3,62,577,52,525,91,10,81,143,12,131,87,8,79,119,13,106,52,6,46,85,3,82
95HH14W1,1281,141,1140,157,26,131,196,26,170,189,14,175,211,26,185,190,19,171,338,30,308,606,52,554,81,11,70,89,6,83,103,7,96,108,9,99,86,7,79,139,12,127,675,89,586,76,15,61,107,20,87,86,7,79,103,17,86,104,12,92,199,18,181
95HH15W1,2154,279,1875,372,76,296,292,31,261,350,41,309,441,64,377,268,39,229,431,28,403,970,123,847,181,29,152,134,17,117,159,18,141,206,29,177,128,18,110,162,12,150,1184,156,1028,191,47,144,158,14,144,191,23,168,235,35,200,140,21,119,269,16,253
95HH16W1,1767,333,1434,222,60,162,186,28,158,287,51,236,342,71,271,280,61,219,450,62,388,832,160,672,115,28,87,89,13,76,136,14,122,163,38,125,125,30,95,204,37,167,935,173,762,107,32,75,97,15,82,151,37,114,179,33,146,155,31,124,246,25,221
95HH17W1,1953,315,1638,304,57,247,263,42,221,380,70,310,390,73,317,303,43,260,313,30,283,949,133,816,157,23,134,113,15,98,168,28,140,208,38,170,151,18,133,152,11,141,1004,182,822,147,34,113,150,27,123,212,42,170,182,35,147,152,25,127,161,19,142
95II01S1,1282,208,1074,170,42,128,150,27,123,220,28,192,254,36,218,192,33,159,296,42,254,617,100,517,83,19,64,83,15,68,103,15,88,115,12,103,98,15,83,135,24,111,665,108,557,87,23,64,67,12,55,117,13,104,139,24,115,94,18,76,161,18,143
95II01S2,1313,306,1007,151,47,104,120,21,99,192,35,157,270,82,188,228,56,172,352,65,287,640,138,502,69,18,51,62,7,55,96,16,80,138,38,100,111,25,86,164,34,130,673,168,505,82,29,53,58,14,44,96,19,77,132,44,88,117,31,86,188,31,157
95II02S1,1385,253,1132,245,70,175,144,20,124,262,57,205,340,60,280,161,37,124,233,9,224,706,129,577,169,39,130,72,10,62,124,28,96,173,25,148,88,23,65,80,4,76,679,124,555,76,31,45,72,10,62,138,29,109,167,35,132,73,14,59,153,5,148
95II02S2,1309,212,1097,184,40,144,161,25,136,294,44,250,285,48,237,169,29,140,216,26,190,631,96,535,87,12,75,82,13,69,145,21,124,129,25,104,86,14,72,102,11,91,678,116,562,97,28,69,79,12,67,149,23,126,156,23,133,83,15,68,114,15,99
95II02S3,1283,226,1057,152,42,110,217,29,188,170,37,133,230,59,171,169,38,131,345,21,324,611,111,500,72,19,53,114,18,96,88,14,74,116,30,86,79,22,57,142,8,134,672,115,557,80,23,57,103,11,92,82,23,59,114,29,85,90,16,74,203,13,190
95II03S1,1290,242,1048,223,59,164,182,25,157,302,60,242,367,69,298,132,20,112,84,9,75,611,108,503,112,27,85,77,7,70,151,27,124,174,35,139,64,8,56,33,4,29,679,134,545,111,32,79,105,18,87,151,33,118,193,34,159,68,12,56,51,5,46
95II03S2,1462,219,1243,173,39,134,266,28,238,269,32,237,270,44,226,194,30,164,290,46,244,698,96,602,84,18,66,129,12,117,133,12,121,124,15,109,87,13,74,141,26,115,764,123,641,89,21,68,137,16,121,136,20,116,146,29,117,107,17,90,149,20,129
95II04S1,1838,300,1538,257,50,207,312,46,266,405,69,336,383,82,301,229,28,201,252,25,227,887,137,750,123,20,103,144,19,125,207,40,167,186,33,153,118,14,104,109,11,98,951,163,788,134,30,104,168,27,141,198,29,169,197,49,148,111,14,97,143,14,129
95II04S2,1528,173,1355,234,39,195,277,42,235,335,35,300,242,26,216,177,15,162,263,16,247,705,71,634,122,17,105,115,15,100,156,17,139,114,11,103,84,3,81,114,8,106,823,102,721,112,22,90,162,27,135,179,18,161,128,15,113,93,12,81,149,8,141
95II05S1,1324,284,1040,266,66,200,112,21,91,172,37,135,317,72,245,200,49,151,257,39,218,637,135,502,127,24,103,63,10,53,84,18,66,151,36,115,101,24,77,111,23,88,687,149,538,139,42,97,49,11,38,88,19,69,166,36,130,99,25,74,146,16,130
95II05S2,1530,220,1310,181,30,151,255,37,218,291,49,242,241,42,199,167,24,143,395,38,357,675,91,584,96,14,82,114,13,101,139,24,115,107,17,90,78,11,67,141,12,129,855,129,726,85,16,69,141,24,117,152,25,127,134,25,109,89,13,76,254,26,228
95II06S1,1169,219,950,177,34,143,124,18,106,221,36,185,300,64,236,175,34,141,172,33,139,562,103,459,100,12,88,61,8,53,103,17,86,143,37,106,77,15,62,78,14,64,607,116,491,77,22,55,63,10,53,118,19,99,157,27,130,98,19,79,94,19,75
95II06S2,1479,238,1241,195,50,145,324,39,285,282,30,252,258,46,212,181,26,155,239,47,192,687,105,582,103,23,80,146,17,129,132,13,119,115,16,99,90,13,77,101,23,78,792,133,659,92,27,65,178,22,156,150,17,133,143,30,113,91,13,78,138,24,114
95II07W1,1687,169,1518,233,29,204,276,39,237,279,24,255,270,34,236,244,20,224,385,23,362,780,84,696,112,12,100,128,18,110,140,10,130,145,21,124,107,9,98,148,14,134,907,85,822,121,17,104,148,21,127,139,14,125,125,13,112,137,11,126,237,9,228
95II08W1,1983,273,1710,260,50,210,332,58,274,355,47,308,351,56,295,237,27,210,448,35,413,925,109,816,128,19,109,163,23,140,178,19,159,170,22,148,114,13,101,172,13,159,1058,164,894,132,31,101,169,35,134,177,28,149,181,34,147,123,14,109,276,22,254
95II09S1,1605,234,1371,171,37,134,234,37,197,336,44,292,305,50,255,202,29,173,357,37,320,765,113,652,86,16,70,106,15,91,183,23,160,147,23,124,105,15,90,138,21,117,840,121,719,85,21,64,128,22,106,153,21,132,158,27,131,97,14,83,219,16,203
95II09S2,1107,176,931,156,26,130,141,27,114,279,45,234,210,43,167,123,14,109,198,21,177,529,79,450,85,12,73,56,7,49,133,20,113,110,21,89,60,8,52,85,11,74,578,97,481,71,14,57,85,20,65,146,25,121,100,22,78,63,6,57,113,10,103
95II10W1,2118,231,1887,348,62,286,335,36,299,370,37,333,359,38,321,248,28,220,458,30,428,983,100,883,181,21,160,148,14,134,179,14,165,172,20,152,123,14,109,180,17,163,1135,131,1004,167,41,126,187,22,165,191,23,168,187,18,169,125,14,111,278,13,265
95II11W1,2105,405,1700,245,74,171,282,49,233,375,65,310,460,107,353,266,46,220,477,64,413,989,190,799,127,37,90,126,23,103,189,31,158,209,50,159,138,17,121,200,32,168,1116,215,901,118,37,81,156,26,130,186,34,152,251,57,194,128,29,99,277,32,245
95II12W1,2036,427,1609,240,57,183,227,40,187,352,80,272,386,98,288,270,46,224,561,106,455,959,186,773,123,25,98,112,16,96,168,33,135,186,42,144,135,21,114,235,49,186,1077,241,836,117,32,85,115,24,91,184,47,137,200,56,144,135,25,110,326,57,269
95II13W1,2198,265,1933,259,37,222,349,59,290,429,43,386,330,45,285,289,34,255,542,47,495,1025,119,906,119,18,101,160,30,130,216,18,198,165,22,143,135,14,121,230,17,213,1173,146,1027,140,19,121,189,29,160,213,25,188,165,23,142,154,20,134,312,30,282
95II14W1,2123,430,1693,247,68,179,255,46,209,340,62,278,383,77,306,285,69,216,613,108,505,1013,188,825,133,28,105,127,17,110,169,28,141,186,34,152,141,31,110,257,50,207,1110,242,868,114,40,74,128,29,99,171,34,137,197,43,154,144,38,106,356,58,298
95II15S1,1373,229,1144,195,33,162,271,37,234,324,54,270,307,56,251,139,27,112,137,22,115,650,111,539,99,19,80,133,20,113,148,20,128,154,28,126,61,13,48,55,11,44,723,118,605,96,14,82,138,17,121,176,34,142,153,28,125,78,14,64,82,11,71
95II15S2,1296,252,1044,117,30,87,147,27,120,215,35,180,191,49,142,208,42,166,418,69,349,625,124,501,68,15,53,74,13,61,108,14,94,84,21,63,100,22,78,191,39,152,671,128,543,49,15,34,73,14,59,107,21,86,107,28,79,108,20,88,227,30,197
95II16W1,1748,192,1556,229,26,203,255,35,220,298,37,261,281,34,247,246,19,227,439,41,398,819,82,737,118,9,109,131,15,116,148,19,129,121,11,110,120,12,108,181,16,165,929,110,819,111,17,94,124,20,104,150,18,132,160,23,137,126,7,119,258,25,233
95II17W1,2085,329,1756,248,54,194,288,47,241,325,62,263,409,72,337,270,40,230,545,54,491,998,150,848,119,20,99,143,31,112,164,22,142,220,37,183,128,17,111,224,23,201,1087,179,908,129,34,95,145,16,129,161,40,121,189,35,154,142,23,119,321,31,290
95II18W1,1861,240,1621,246,52,194,286,47,239,325,41,284,281,43,238,202,19,183,521,38,483,844,111,733,125,18,107,132,22,110,149,19,130,137,21,116,102,13,89,199,18,181,1017,129,888,121,34,87,154,25,129,176,22,154,144,22,122,100,6,94,322,20,302
95II19S1,1450,334,1116,249,85,164,103,22,81,206,37,169,399,101,298,228,50,178,265,39,226,728,140,588,135,33,102,51,11,40,99,13,86,199,46,153,118,20,98,126,17,109,722,194,528,114,52,62,52,11,41,107,24,83,200,55,145,110,30,80,139,22,117
95II19S2,1615,294,1321,237,62,175,167,37,130,216,44,172,391,75,316,263,52,211,341,24,317,815,128,687,135,29,106,86,12,74,109,18,91,188,32,156,130,24,106,167,13,154,800,166,634,102,33,69,81,25,56,107,26,81,203,43,160,133,28,105,174,11,163
95II20W1,2284,395,1889,261,67,194,456,55,401,404,66,338,392,81,311,272,59,213,499,67,432,1021,158,863,128,29,99,192,16,176,208,29,179,163,29,134,134,27,107,196,28,168,1263,237,1026,133,38,95,264,39,225,196,37,159,229,52,177,138,32,106,303,39,264
95II21W1,1879,191,1688,300,39,261,352,49,303,320,32,288,338,30,308,223,27,196,346,14,332,851,78,773,133,18,115,154,21,133,169,18,151,149,9,140,104,8,96,142,4,138,1028,113,915,167,21,146,198,28,170,151,14,137,189,21,168,119,19,100,204,10,194
95II22W1,1854,248,1606,219,49,170,258,35,223,295,30,265,323,53,270,292,45,247,467,36,431,867,117,750,106,23,83,120,19,101,137,10,127,147,24,123,150,23,127,207,18,189,987,131,856,113,26,87,138,16,122,158,20,138,176,29,147,142,22,120,260,18,242
95II23W1,1801,337,1464,267,71,196,239,40,199,309,58,251,374,72,302,209,44,165,403,52,351,820,143,677,145,33,112,106,15,91,138,29,109,168,31,137,102,12,90,161,23,138,981,194,787,122,38,84,133,25,108,171,29,142,206,41,165,107,32,75,242,29,213
95JJ01W1,1993,362,1631,262,53,209,253,40,213,375,68,307,406,89,317,305,70,235,392,42,350,1024,173,851,145,21,124,135,18,117,185,29,156,206,45,161,159,34,125,194,26,168,969,189,780,117,32,85,118,22,96,190,39,151,200,44,156,146,36,110,198,16,182
95JJ02W1,1960,365,1595,248,47,201,270,43,227,308,57,251,366,66,300,319,75,244,449,77,372,942,171,771,115,18,97,139,25,114,151,26,125,178,28,150,159,39,120,200,35,165,1018,194,824,133,29,104,131,18,113,157,31,126,188,38,150,160,36,124,249,42,207
95JJ03S1,1027,114,913,197,30,167,190,23,167,190,18,172,172,18,154,183,18,165,95,7,88,473,56,417,87,13,74,82,14,68,90,7,83,87,9,78,85,9,76,42,4,38,554,58,496,110,17,93,108,9,99,100,11,89,85,9,76,98,9,89,53,3,50
95JJ03S2,785,84,701,133,20,113,128,8,120,175,21,154,165,20,145,102,8,94,82,7,75,366,31,335,57,10,47,55,1,54,79,6,73,82,7,75,55,5,50,38,2,36,419,53,366,76,10,66,73,7,66,96,15,81,83,13,70,47,3,44,44,5,39
95JJ04S1,1226,196,1030,168,23,145,167,25,142,221,37,184,236,34,202,171,41,130,263,36,227,606,96,510,95,11,84,81,12,69,102,15,87,122,17,105,90,24,66,116,17,99,620,100,520,73,12,61,86,13,73,119,22,97,114,17,97,81,17,64,147,19,128
95JJ04S2,1275,257,1018,135,31,104,167,25,142,224,46,178,238,54,184,203,43,160,308,58,250,617,123,494,70,12,58,82,13,69,102,23,79,121,27,94,98,19,79,144,29,115,658,134,524,65,19,46,85,12,73,122,23,99,117,27,90,105,24,81,164,29,135
95JJ05W1,1597,152,1445,221,22,199,257,25,232,211,34,177,251,24,227,218,22,196,439,25,414,763,68,695,109,10,99,145,11,134,110,22,88,130,9,121,110,11,99,159,5,154,834,84,750,112,12,100,112,14,98,101,12,89,121,15,106,108,11,97,280,20,260
95JJ06W1,1914,191,1723,263,32,231,351,39,312,391,41,350,338,43,295,241,17,224,330,19,311,915,87,828,124,15,109,172,20,152,185,21,164,169,19,150,123,6,117,142,6,136,999,104,895,139,17,122,179,19,160,206,20,186,169,24,145,118,11,107,188,13,175
95JJ07W1,2035,179,1856,312,34,278,415,44,371,335,29,306,336,29,307,270,21,249,367,22,345,897,77,820,148,15,133,197,17,180,148,11,137,138,15,123,112,11,101,154,8,146,1138,102,1036,164,19,145,218,27,191,187,18,169,198,14,184,158,10,148,213,14,199
95JJ08S1,1154,188,966,157,36,121,119,10,109,156,26,130,234,49,185,196,33,163,292,34,258,582,92,490,91,21,70,61,5,56,79,12,67,109,20,89,101,15,86,141,19,122,572,96,476,66,15,51,58,5,53,77,14,63,125,29,96,95,18,77,151,15,136
95JJ08S2,1524,375,1149,500,156,344,159,29,130,263,67,196,252,60,192,137,32,105,213,31,182,685,156,529,206,61,145,78,12,66,114,27,87,124,29,95,72,13,59,91,14,77,839,219,620,294,95,199,81,17,64,149,40,109,128,31,97,65,19,46,122,17,105
95JJ09W1,1700,298,1402,167,43,124,177,21,156,204,38,166,308,60,248,341,74,267,503,62,441,851,133,718,89,16,73,102,9,93,100,20,80,147,27,120,176,30,146,237,31,206,849,165,684,78,27,51,75,12,63,104,18,86,161,33,128,165,44,121,266,31,235
95JJ10W1,2122,298,1824,314,36,278,316,42,274,435,69,366,344,69,275,247,30,217,466,52,414,1067,142,925,180,20,160,150,19,131,237,32,205,176,30,146,123,17,106,201,24,177,1055,156,899,134,16,118,166,23,143,198,37,161,168,39,129,124,13,111,265,28,237
95JJ11S1,1424,263,1161,193,50,143,148,21,127,256,33,223,289,71,218,215,38,177,323,50,273,665,120,545,90,20,70,63,9,54,117,17,100,145,33,112,108,19,89,142,22,120,759,143,616,103,30,73,85,12,73,139,16,123,144,38,106,107,19,88,181,28,153
95JJ11S2,1535,305,1230,188,42,146,209,34,175,315,64,251,253,63,190,223,46,177,347,56,291,711,135,576,84,17,67,94,14,80,150,32,118,118,28,90,113,23,90,152,21,131,824,170,654,104,25,79,115,20,95,165,32,133,135,35,100,110,23,87,195,35,160
95JJ12W1,2090,235,1855,309,37,272,388,31,357,371,48,323,354,51,303,273,34,239,395,34,361,1036,108,928,166,17,149,199,14,185,175,18,157,180,27,153,137,14,123,179,18,161,1054,127,927,143,20,123,189,17,172,196,30,166,174,24,150,136,20,116,216,16,200
95JJ13S1,1597,271,1326,259,38,221,260,28,232,398,74,324,352,68,284,156,35,121,172,28,144,756,124,632,128,24,104,113,11,102,196,35,161,167,28,139,76,14,62,76,12,64,841,147,694,131,14,117,147,17,130,202,39,163,185,40,145,80,21,59,96,16,80
95JJ13S2,1427,263,1164,204,50,154,174,23,151,203,28,175,330,57,273,263,62,201,253,43,210,699,118,581,111,24,87,79,12,67,100,11,89,158,22,136,135,29,106,116,20,96,728,145,583,93,26,67,95,11,84,103,17,86,172,35,137,128,33,95,137,23,114
95JJ14W1,1837,324,1513,225,52,173,236,32,204,336,51,285,356,81,275,321,60,261,363,48,315,910,151,759,123,27,96,113,17,96,163,23,140,173,34,139,164,30,134,174,20,154,927,173,754,102,25,77,123,15,108,173,28,145,183,47,136,157,30,127,189,28,161
95JJ15W1,1604,297,1307,178,52,126,252,39,213,218,38,180,226,44,182,235,51,184,495,73,422,766,118,648,91,18,73,128,15,113,113,18,95,108,19,89,114,19,95,212,29,183,838,179,659,87,34,53,124,24,100,105,20,85,118,25,93,121,32,89,283,44,239
95JJ16W1,1560,260,1300,198,51,147,269,39,230,187,31,156,232,41,191,220,42,178,454,56,398,733,117,616,98,26,72,135,20,115,93,15,78,121,15,106,110,19,91,176,22,154,827,143,684,100,25,75,134,19,115,94,16,78,111,26,85,110,23,87,278,34,244
95JJ17W1,1885,329,1556,253,55,198,250,43,207,346,70,276,391,82,309,285,51,234,360,28,332,978,148,830,142,23,119,129,20,109,175,31,144,206,40,166,153,25,128,173,9,164,907,181,726,111,32,79,121,23,98,171,39,132,185,42,143,132,26,106,187,19,168
95JJ18W1,1762,232,1530,202,37,165,240,33,207,271,33,238,306,47,259,265,46,219,478,36,442,859,112,747,97,19,78,132,17,115,137,15,122,163,20,143,128,23,105,202,18,184,903,120,783,105,18,87,108,16,92,134,18,116,143,27,116,137,23,114,276,18,258
95JJ19S1,1459,337,1122,375,79,296,150,31,119,127,29,98,207,63,144,231,66,165,369,69,300,702,140,562,203,31,172,81,15,66,56,8,48,102,27,75,109,25,84,151,34,117,757,197,560,172,48,124,69,16,53,71,21,50,105,36,69,122,41,81,218,35,183
95JJ19S2,1121,312,809,506,162,344,96,18,78,104,24,80,131,35,96,85,28,57,199,45,154,502,133,369,202,64,138,52,8,44,57,13,44,62,13,49,48,14,34,81,21,60,619,179,440,304,98,206,44,10,34,47,11,36,69,22,47,37,14,23,118,24,94
95JJ20S1,1669,257,1412,225,35,190,263,34,229,379,64,315,349,56,293,203,32,171,250,36,214,797,122,675,109,14,95,119,17,102,175,29,146,174,25,149,95,19,76,125,18,107,872,135,737,116,21,95,144,17,127,204,35,169,175,31,144,108,13,95,125,18,107
95JJ20S2,1588,225,1363,241,34,207,181,23,158,268,39,229,348,55,293,238,37,201,312,37,275,751,111,640,124,16,108,89,9,80,123,23,100,162,23,139,124,24,100,129,16,113,837,114,723,117,18,99,92,14,78,145,16,129,186,32,154,114,13,101,183,21,162
95JJ21W1,2479,504,1975,905,306,599,265,37,228,286,37,249,345,53,292,284,38,246,394,33,361,1121,189,932,370,96,274,142,20,122,127,15,112,172,26,146,141,19,122,169,13,156,1358,315,1043,535,210,325,123,17,106,159,22,137,173,27,146,143,19,124,225,20,205
95JJ22W1,2268,494,1774,305,80,225,253,37,216,354,74,280,439,94,345,391,90,301,526,119,407,1060,217,843,155,28,127,115,16,99,165,36,129,209,43,166,180,36,144,236,58,178,1208,277,931,150,52,98,138,21,117,189,38,151,230,51,179,211,54,157,290,61,229
95KK01W1,1968,215,1753,346,58,288,376,40,336,415,46,369,298,35,263,252,29,223,281,7,274,986,97,889,177,20,157,187,19,168,215,20,195,153,19,134,126,17,109,128,2,126,982,118,864,169,38,131,189,21,168,200,26,174,145,16,129,126,12,114,153,5,148
95KK02W1,1595,173,1422,207,32,175,299,35,264,285,36,249,248,30,218,242,28,214,314,12,302,779,76,703,110,16,94,144,10,134,145,19,126,130,13,117,116,11,105,134,7,127,816,97,719,97,16,81,155,25,130,140,17,123,118,17,101,126,17,109,180,5,175
95KK03W1,1754,213,1541,335,57,278,313,31,282,336,43,293,290,44,246,217,19,198,263,19,244,871,92,779,156,17,139,155,18,137,173,18,155,148,19,129,112,12,100,127,8,119,883,121,762,179,40,139,158,13,145,163,25,138,142,25,117,105,7,98,136,11,125
95KK04W1,2126,245,1881,416,54,362,481,36,445,391,54,337,395,50,345,223,26,197,220,25,195,1010,115,895,201,24,177,243,20,223,188,23,165,183,23,160,103,14,89,92,11,81,1116,130,986,215,30,185,238,16,222,203,31,172,212,27,185,120,12,108,128,14,114
95KK05W1,2020,273,1747,398,57,341,405,54,351,327,45,282,356,56,300,243,36,207,291,25,266,1020,130,890,210,23,187,210,28,182,169,21,148,184,28,156,120,18,102,127,12,115,1000,143,857,188,34,154,195,26,169,158,24,134,172,28,144,123,18,105,164,13,151
95KK06W1,1527,168,1359,281,33,248,281,20,261,217,22,195,268,30,238,230,30,200,250,33,217,720,74,646,137,6,131,141,11,130,97,13,84,121,14,107,108,17,91,116,13,103,807,94,713,144,27,117,140,9,131,120,9,111,147,16,131,122,13,109,134,20,114
95KK07W1,1583,232,1351,240,39,201,236,33,203,319,48,271,273,44,229,209,37,172,306,31,275,828,101,727,135,18,117,127,14,113,165,23,142,149,17,132,102,16,86,150,13,137,755,131,624,105,21,84,109,19,90,154,25,129,124,27,97,107,21,86,156,18,138
95KK08W1,1985,288,1697,257,57,200,468,46,422,395,59,336,287,58,229,217,24,193,361,44,317,966,125,841,124,21,103,233,21,212,197,23,174,149,30,119,107,12,95,156,18,138,1019,163,856,133,36,97,235,25,210,198,36,162,138,28,110,110,12,98,205,26,179
95KK09W1,1776,238,1538,254,47,207,393,42,351,324,45,279,252,35,217,204,34,170,349,35,314,882,128,754,133,29,104,216,23,193,163,24,139,124,18,106,99,19,80,147,15,132,894,110,784,121,18,103,177,19,158,161,21,140,128,17,111,105,15,90,202,20,182
95KK10W1,1654,253,1401,311,62,249,254,37,217,326,47,279,287,51,236,184,25,159,292,31,261,862,121,741,173,21,152,134,18,116,158,20,138,152,29,123,97,16,81,148,17,131,792,132,660,138,41,97,120,19,101,168,27,141,135,22,113,87,9,78,144,14,130
95KK11W1,1864,232,1632,295,38,257,349,31,318,359,43,316,301,52,249,241,44,197,319,24,295,887,104,783,147,14,133,166,16,150,181,21,160,154,24,130,110,23,87,129,6,123,977,128,849,148,24,124,183,15,168,178,22,156,147,28,119,131,21,110,190,18,172
95KK12W1,1781,277,1504,345,64,281,365,62,303,282,49,233,327,58,269,205,28,177,257,16,241,880,134,746,170,25,145,175,27,148,146,27,119,166,30,136,110,14,96,113,11,102,901,143,758,175,39,136,190,35,155,136,22,114,161,28,133,95,14,81,144,5,139
95KK13W1,1468,221,1247,260,54,206,190,22,168,256,38,218,238,33,205,222,38,184,302,36,266,739,100,639,128,20,108,99,13,86,136,16,120,128,15,113,112,20,92,136,16,120,729,121,608,132,34,98,91,9,82,120,22,98,110,18,92,110,18,92,166,20,146
95KK14W1,1612,234,1378,323,69,254,245,36,209,276,40,236,261,45,216,241,27,214,266,17,249,786,105,681,154,26,128,120,17,103,134,17,117,135,22,113,118,13,105,125,10,115,826,129,697,169,43,126,125,19,106,142,23,119,126,23,103,123,14,109,141,7,134
