GeographyCode,LC1105NI0001,LC1105NI0002,LC1105NI0003,LC1105NI0004,LC1105NI0005,LC1105NI0006,LC1105NI0007,LC1105NI0008,LC1105NI0009,LC1105NI0010,LC1105NI0011,LC1105NI0012,LC1105NI0013,LC1105NI0014,LC1105NI0015,LC1105NI0016,LC1105NI0017,LC1105NI0018,LC1105NI0019,LC1105NI0020,LC1105NI0021,LC1105NI0022,LC1105NI0023,LC1105NI0024,LC1105NI0025,LC1105NI0026,LC1105NI0027,LC1105NI0028,LC1105NI0029,LC1105NI0030,LC1105NI0031,LC1105NI0032,LC1105NI0033,LC1105NI0034,LC1105NI0035,LC1105NI0036
95YY09W1,1014,488,526,581,357,224,433,131,302,326,133,193,203,105,98,123,28,95,404,236,168,244,160,84,160,76,84,284,119,165,134,92,42,150,27,123
95YY10W1,705,511,194,483,403,80,222,108,114,166,137,29,121,106,15,45,31,14,317,249,68,227,195,32,90,54,36,222,125,97,135,102,33,87,23,64
95YY11W1,820,403,417,492,318,174,328,85,243,263,140,123,157,100,57,106,40,66,331,185,146,226,155,71,105,30,75,226,78,148,109,63,46,117,15,102
95YY12W1,932,611,321,617,491,126,315,120,195,350,249,101,240,198,42,110,51,59,375,270,105,268,215,53,107,55,52,207,92,115,109,78,31,98,14,84
95YY13S1,542,296,246,282,218,64,260,78,182,259,144,115,143,112,31,116,32,84,211,110,101,102,75,27,109,35,74,72,42,30,37,31,6,35,11,24
95YY13S2,576,258,318,309,197,112,267,61,206,197,87,110,112,69,43,85,18,67,237,118,119,133,86,47,104,32,72,142,53,89,64,42,22,78,11,67
95YY14S1,559,294,265,295,209,86,264,85,179,242,124,118,131,86,45,111,38,73,237,137,100,133,98,35,104,39,65,80,33,47,31,25,6,49,8,41
95YY14S2,588,301,287,317,231,86,271,70,201,262,139,123,141,103,38,121,36,85,240,132,108,141,105,36,99,27,72,86,30,56,35,23,12,51,7,44
95YY15S1,200,74,126,100,54,46,100,20,80,38,22,16,22,15,7,16,7,9,64,29,35,33,19,14,31,10,21,98,23,75,45,20,25,53,3,50
95YY15S2,689,243,446,329,174,155,360,69,291,359,134,225,165,101,64,194,33,161,239,83,156,124,54,70,115,29,86,91,26,65,40,19,21,51,7,44
95YY16W1,798,519,279,525,410,115,273,109,164,238,183,55,166,144,22,72,39,33,350,249,101,238,192,46,112,57,55,210,87,123,121,74,47,89,13,76
95YY17W1,746,467,279,466,354,112,280,113,167,273,201,72,167,144,23,106,57,49,293,188,105,197,146,51,96,42,54,180,78,102,102,64,38,78,14,64
95YY18W1,746,478,268,494,370,124,252,108,144,253,188,65,166,139,27,87,49,38,315,222,93,228,174,54,87,48,39,178,68,110,100,57,43,78,11,67
95YY19W1,707,279,428,409,216,193,298,63,235,231,118,113,149,93,56,82,25,57,254,98,156,165,74,91,89,24,65,222,63,159,95,49,46,127,14,113
95YY20W1,721,488,233,448,353,95,273,135,138,206,166,40,147,129,18,59,37,22,318,237,81,198,155,43,120,82,38,197,85,112,103,69,34,94,16,78
95YY21W1,791,517,274,529,404,125,262,113,149,282,196,86,186,147,39,96,49,47,297,220,77,220,170,50,77,50,27,212,101,111,123,87,36,89,14,75
95ZZ01W1,994,604,390,610,466,144,384,138,246,370,223,147,220,169,51,150,54,96,374,265,109,251,198,53,123,67,56,250,116,134,139,99,40,111,17,94
95ZZ02W1,751,290,461,300,197,103,451,93,358,272,76,196,87,49,38,185,27,158,296,137,159,132,90,42,164,47,117,183,77,106,81,58,23,102,19,83
95ZZ03W1,884,376,508,474,280,194,410,96,314,281,121,160,147,90,57,134,31,103,331,157,174,194,113,81,137,44,93,272,98,174,133,77,56,139,21,118
95ZZ04W1,911,533,378,586,419,167,325,114,211,300,184,116,194,144,50,106,40,66,360,241,119,255,187,68,105,54,51,251,108,143,137,88,49,114,20,94
95ZZ05W1,769,441,328,475,339,136,294,102,192,233,148,85,139,107,32,94,41,53,332,224,108,237,178,59,95,46,49,204,69,135,99,54,45,105,15,90
95ZZ06W1,786,205,581,373,139,234,413,66,347,284,52,232,111,31,80,173,21,152,273,100,173,153,74,79,120,26,94,229,53,176,109,34,75,120,19,101
95ZZ07W1,1010,564,446,598,432,166,412,132,280,420,242,178,231,174,57,189,68,121,362,223,139,239,174,65,123,49,74,228,99,129,128,84,44,100,15,85
95ZZ08W1,934,483,451,579,369,210,355,114,241,311,164,147,178,117,61,133,47,86,373,223,150,259,179,80,114,44,70,250,96,154,142,73,69,108,23,85
95ZZ09W1,881,418,463,483,304,179,398,114,284,314,149,165,170,108,62,144,41,103,326,187,139,202,134,68,124,53,71,241,82,159,111,62,49,130,20,110
95ZZ10W1,1262,599,663,678,430,248,584,169,415,535,242,293,280,174,106,255,68,187,453,243,210,267,173,94,186,70,116,274,114,160,131,83,48,143,31,112
95ZZ11W1,745,460,285,501,364,137,244,96,148,219,161,58,143,117,26,76,44,32,295,204,91,226,169,57,69,35,34,231,95,136,132,78,54,99,17,82
95ZZ12W1,868,458,410,473,327,146,395,131,264,323,158,165,157,103,54,166,55,111,326,193,133,201,142,59,125,51,74,219,107,112,115,82,33,104,25,79
95ZZ13W1,879,548,331,578,426,152,301,122,179,334,210,124,214,158,56,120,52,68,336,241,95,246,188,58,90,53,37,209,97,112,118,80,38,91,17,74
95ZZ14S1,617,335,282,337,253,84,280,82,198,294,156,138,150,116,34,144,40,104,240,136,104,134,103,31,106,33,73,83,43,40,53,34,19,30,9,21
95ZZ14S2,494,295,199,281,224,57,213,71,142,148,73,75,75,55,20,73,18,55,238,161,77,146,122,24,92,39,53,108,61,47,60,47,13,48,14,34
95ZZ15W1,804,504,300,508,373,135,296,131,165,256,169,87,170,133,37,86,36,50,319,218,101,208,149,59,111,69,42,229,117,112,130,91,39,99,26,73
95ZZ16S1,664,344,320,330,253,77,334,91,243,357,173,184,166,122,44,191,51,140,229,135,94,128,102,26,101,33,68,78,36,42,36,29,7,42,7,35
95ZZ16S2,564,256,308,304,180,124,260,76,184,163,65,98,85,43,42,78,22,56,214,119,95,122,83,39,92,36,56,187,72,115,97,54,43,90,18,72
