GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
95SS29S1,881,95,148,378,260,289,20,42,142,85,592,75,106,236,175,429,38,69,188,134,146,8,20,78,40,283,30,49,110,94,452,57,79,190,126,143,12,22,64,45,309,45,57,126,81
95SS29S2,956,96,168,441,251,342,20,41,193,88,614,76,127,248,163,456,48,77,207,124,155,10,20,90,35,301,38,57,117,89,500,48,91,234,127,187,10,21,103,53,313,38,70,131,74
95SS30S1,909,352,322,155,80,91,24,17,33,17,818,328,305,122,63,616,240,246,86,44,45,9,8,19,9,571,231,238,67,35,293,112,76,69,36,46,15,9,14,8,247,97,67,55,28
95SS30S2,1610,735,361,355,159,216,74,59,72,11,1394,661,302,283,148,769,409,123,164,73,100,36,23,35,6,669,373,100,129,67,841,326,238,191,86,116,38,36,37,5,725,288,202,154,81
95TT01W1,1920,469,519,613,319,315,52,92,134,37,1605,417,427,479,282,982,190,294,349,149,159,25,52,72,10,823,165,242,277,139,938,279,225,264,170,156,27,40,62,27,782,252,185,202,143
95TT02W1,1876,419,452,680,325,362,44,75,174,69,1514,375,377,506,256,951,180,267,380,124,184,18,46,94,26,767,162,221,286,98,925,239,185,300,201,178,26,29,80,43,747,213,156,220,158
95TT03S1,1129,253,207,490,179,219,31,39,110,39,910,222,168,380,140,556,111,103,261,81,99,13,26,47,13,457,98,77,214,68,573,142,104,229,98,120,18,13,63,26,453,124,91,166,72
95TT03S2,1218,322,297,411,188,217,36,51,82,48,1001,286,246,329,140,602,120,167,237,78,102,11,28,42,21,500,109,139,195,57,616,202,130,174,110,115,25,23,40,27,501,177,107,134,83
95TT04W1,2059,493,499,740,327,411,63,91,185,72,1648,430,408,555,255,1028,199,288,407,134,182,17,51,86,28,846,182,237,321,106,1031,294,211,333,193,229,46,40,99,44,802,248,171,234,149
95TT05S1,1282,453,285,329,215,184,38,54,58,34,1098,415,231,271,181,623,205,139,178,101,78,17,28,19,14,545,188,111,159,87,659,248,146,151,114,106,21,26,39,20,553,227,120,112,94
95TT05S2,938,101,133,495,209,244,16,30,139,59,694,85,103,356,150,443,36,67,241,99,109,7,19,56,27,334,29,48,185,72,495,65,66,254,110,135,9,11,83,32,360,56,55,171,78
95TT06W1,1917,493,500,641,283,367,59,79,167,62,1550,434,421,474,221,984,198,306,337,143,192,31,50,79,32,792,167,256,258,111,933,295,194,304,140,175,28,29,88,30,758,267,165,216,110
95TT07W1,1959,506,492,657,304,325,48,86,148,43,1634,458,406,509,261,1005,198,299,357,151,167,23,61,65,18,838,175,238,292,133,954,308,193,300,153,158,25,25,83,25,796,283,168,217,128
95TT08W1,1981,452,545,679,305,327,58,90,130,49,1654,394,455,549,256,1014,175,333,372,134,152,19,60,53,20,862,156,273,319,114,967,277,212,307,171,175,39,30,77,29,792,238,182,230,142
95TT09S1,1039,200,275,413,151,171,22,34,95,20,868,178,241,318,131,527,80,170,220,57,79,8,22,38,11,448,72,148,182,46,512,120,105,193,94,92,14,12,57,9,420,106,93,136,85
95TT09S2,1042,312,241,316,173,138,25,29,60,24,904,287,212,256,149,537,125,146,184,82,66,10,22,26,8,471,115,124,158,74,505,187,95,132,91,72,15,7,34,16,433,172,88,98,75
95TT10W1,2104,381,408,940,375,429,43,72,229,85,1675,338,336,711,290,1031,180,213,476,162,210,20,35,112,43,821,160,178,364,119,1073,201,195,464,213,219,23,37,117,42,854,178,158,347,171
95TT11S1,1149,299,312,340,198,205,36,50,75,44,944,263,262,265,154,588,146,181,174,87,106,17,34,32,23,482,129,147,142,64,561,153,131,166,111,99,19,16,43,21,462,134,115,123,90
95TT11S2,1097,244,349,341,163,171,21,51,68,31,926,223,298,273,132,588,99,225,183,81,84,9,31,26,18,504,90,194,157,63,509,145,124,158,82,87,12,20,42,13,422,133,104,116,69
95TT12W1,1824,402,431,734,257,357,50,72,192,43,1467,352,359,542,214,948,174,256,385,133,171,20,48,86,17,777,154,208,299,116,876,228,175,349,124,186,30,24,106,26,690,198,151,243,98
95TT13S1,1142,287,232,431,192,211,34,46,94,37,931,253,186,337,155,583,138,111,242,92,99,15,22,48,14,484,123,89,194,78,559,149,121,189,100,112,19,24,46,23,447,130,97,143,77
95TT13S2,1000,168,152,479,201,231,23,34,129,45,769,145,118,350,156,472,75,70,242,85,93,7,19,51,16,379,68,51,191,69,528,93,82,237,116,138,16,15,78,29,390,77,67,159,87
95TT14W1,1627,417,303,657,250,331,59,51,167,54,1296,358,252,490,196,790,195,146,339,110,152,29,24,72,27,638,166,122,267,83,837,222,157,318,140,179,30,27,95,27,658,192,130,223,113
95TT15W1,1695,327,456,649,263,362,42,86,185,49,1333,285,370,464,214,880,142,274,348,116,187,22,62,80,23,693,120,212,268,93,815,185,182,301,147,175,20,24,105,26,640,165,158,196,121
95TT16W1,1961,427,491,691,352,340,43,86,165,46,1621,384,405,526,306,1006,178,303,365,160,168,15,59,73,21,838,163,244,292,139,955,249,188,326,192,172,28,27,92,25,783,221,161,234,167
95UU06W1,1094,315,264,316,199,213,54,51,76,32,881,261,213,240,167,532,146,128,164,94,106,25,27,35,19,426,121,101,129,75,562,169,136,152,105,107,29,24,41,13,455,140,112,111,92
95UU09W1,1191,277,333,381,200,214,36,51,90,37,977,241,282,291,163,610,120,190,204,96,113,15,30,49,19,497,105,160,155,77,581,157,143,177,104,101,21,21,41,18,480,136,122,136,86
95UU14W1,1285,263,268,496,258,300,44,48,144,64,985,219,220,352,194,600,112,133,236,119,157,26,24,76,31,443,86,109,160,88,685,151,135,260,139,143,18,24,68,33,542,133,111,192,106
95UU99C1,1505,272,404,586,243,335,50,69,160,56,1170,222,335,426,187,772,118,247,295,112,171,21,41,81,28,601,97,206,214,84,733,154,157,291,131,164,29,28,79,28,569,125,129,212,103
95UU99C2,1270,255,250,564,201,276,39,50,136,51,994,216,200,428,150,615,115,139,280,81,143,14,30,76,23,472,101,109,204,58,655,140,111,284,120,133,25,20,60,28,522,115,91,224,92
95UU99C3,1335,402,373,328,232,236,61,59,61,55,1099,341,314,267,177,699,178,228,190,103,132,30,39,39,24,567,148,189,151,79,636,224,145,138,129,104,31,20,22,31,532,193,125,116,98
95UU99C4,1305,282,400,449,174,255,33,70,119,33,1050,249,330,330,141,693,121,255,220,97,137,16,47,53,21,556,105,208,167,76,612,161,145,229,77,118,17,23,66,12,494,144,122,163,65
95UU99C5,1773,460,452,580,281,345,69,76,133,67,1428,391,376,447,214,935,217,258,318,142,185,44,42,70,29,750,173,216,248,113,838,243,194,262,139,160,25,34,63,38,678,218,160,199,101
95UU99C6,1617,333,403,620,261,408,54,98,207,49,1209,279,305,413,212,808,135,243,320,110,204,25,55,107,17,604,110,188,213,93,809,198,160,300,151,204,29,43,100,32,605,169,117,200,119
95VV01S1,1198,246,364,433,155,208,40,56,89,23,990,206,308,344,132,599,103,209,212,75,107,20,35,39,13,492,83,174,173,62,599,143,155,221,80,101,20,21,50,10,498,123,134,171,70
95VV01S2,1115,191,277,482,165,266,32,52,131,51,849,159,225,351,114,561,84,152,247,78,128,12,30,63,23,433,72,122,184,55,554,107,125,235,87,138,20,22,68,28,416,87,103,167,59
95VV02W1,1570,233,199,793,345,481,42,44,281,114,1089,191,155,512,231,794,110,115,416,153,254,23,32,152,47,540,87,83,264,106,776,123,84,377,192,227,19,12,129,67,549,104,72,248,125
95VV03W1,1790,275,347,786,382,479,45,85,235,114,1311,230,262,551,268,920,143,170,410,197,235,22,44,120,49,685,121,126,290,148,870,132,177,376,185,244,23,41,115,65,626,109,136,261,120
95VV04W1,2183,421,662,799,301,367,50,96,174,47,1816,371,566,625,254,1118,152,423,413,130,179,21,59,82,17,939,131,364,331,113,1065,269,239,386,171,188,29,37,92,30,877,240,202,294,141
95VV05S1,1371,382,301,418,270,203,37,37,82,47,1168,345,264,336,223,724,187,163,221,153,108,20,17,45,26,616,167,146,176,127,647,195,138,197,117,95,17,20,37,21,552,178,118,160,96
95VV05S2,1701,565,441,449,246,224,49,55,91,29,1477,516,386,358,217,861,279,228,226,128,101,19,28,38,16,760,260,200,188,112,840,286,213,223,118,123,30,27,53,13,717,256,186,170,105
95VV06W1,2422,521,580,837,484,472,63,103,214,92,1950,458,477,623,392,1198,234,302,416,246,249,28,64,103,54,949,206,238,313,192,1224,287,278,421,238,223,35,39,111,38,1001,252,239,310,200
95VV07S1,1498,319,271,609,299,370,47,59,182,82,1128,272,212,427,217,735,134,143,306,152,184,21,25,93,45,551,113,118,213,107,763,185,128,303,147,186,26,34,89,37,577,159,94,214,110
95VV07S2,1663,506,376,450,331,261,47,64,93,57,1402,459,312,357,274,814,248,184,222,160,117,20,28,47,22,697,228,156,175,138,849,258,192,228,171,144,27,36,46,35,705,231,156,182,136
95VV08W1,2119,430,473,644,572,449,60,70,172,147,1670,370,403,472,425,1050,166,263,345,276,233,25,41,87,80,817,141,222,258,196,1069,264,210,299,296,216,35,29,85,67,853,229,181,214,229
95VV09W1,1962,280,400,705,577,491,37,68,190,196,1471,243,332,515,381,986,121,186,371,308,267,21,34,107,105,719,100,152,264,203,976,159,214,334,269,224,16,34,83,91,752,143,180,251,178
95VV10S1,1147,142,134,552,319,317,30,22,175,90,830,112,112,377,229,531,62,69,268,132,140,13,9,85,33,391,49,60,183,99,616,80,65,284,187,177,17,13,90,57,439,63,52,194,130
95VV10S2,1150,192,168,564,226,304,32,33,165,74,846,160,135,399,152,569,96,79,280,114,134,12,15,79,28,435,84,64,201,86,581,96,89,284,112,170,20,18,86,46,411,76,71,198,66
95VV11S1,1458,375,304,532,247,227,39,47,110,31,1231,336,257,422,216,711,168,161,276,106,96,18,20,46,12,615,150,141,230,94,747,207,143,256,141,131,21,27,64,19,616,186,116,192,122
95VV11S2,1711,587,343,505,276,251,62,47,102,40,1460,525,296,403,236,831,250,190,257,134,107,23,24,48,12,724,227,166,209,122,880,337,153,248,142,144,39,23,54,28,736,298,130,194,114
95VV12S1,1160,226,197,496,241,259,25,36,137,61,901,201,161,359,180,570,104,105,255,106,124,11,26,58,29,446,93,79,197,77,590,122,92,241,135,135,14,10,79,32,455,108,82,162,103
95VV12S2,1098,213,198,485,202,246,32,33,116,65,852,181,165,369,137,543,94,96,257,96,126,19,16,61,30,417,75,80,196,66,555,119,102,228,106,120,13,17,55,35,435,106,85,173,71
95VV13S1,1384,340,405,452,187,231,34,60,108,29,1153,306,345,344,158,717,152,232,226,107,118,13,38,50,17,599,139,194,176,90,667,188,173,226,80,113,21,22,58,12,554,167,151,168,68
95VV13S2,1018,283,268,291,176,171,28,49,66,28,847,255,219,225,148,549,132,154,162,101,94,10,28,38,18,455,122,126,124,83,469,151,114,129,75,77,18,21,28,10,392,133,93,101,65
95VV14S1,1443,364,269,556,254,272,46,44,125,57,1171,318,225,431,197,701,160,132,289,120,133,21,22,62,28,568,139,110,227,92,742,204,137,267,134,139,25,22,63,29,603,179,115,204,105
95VV14S2,1053,332,201,356,164,232,55,40,104,33,821,277,161,252,131,521,152,96,191,82,112,23,20,52,17,409,129,76,139,65,532,180,105,165,82,120,32,20,52,16,412,148,85,113,66
95VV15S1,1037,143,132,508,254,305,26,26,177,76,732,117,106,331,178,519,64,66,259,130,147,14,18,79,36,372,50,48,180,94,518,79,66,249,124,158,12,8,98,40,360,67,58,151,84
95VV15S2,1261,310,202,498,251,244,42,41,115,46,1017,268,161,383,205,590,134,98,254,104,107,18,18,53,18,483,116,80,201,86,671,176,104,244,147,137,24,23,62,28,534,152,81,182,119
95VV16W1,2274,521,538,792,423,428,70,104,175,79,1846,451,434,617,344,1130,213,290,429,198,205,27,58,87,33,925,186,232,342,165,1144,308,248,363,225,223,43,46,88,46,921,265,202,275,179
95VV17S1,1509,374,332,495,308,271,46,52,106,67,1238,328,280,389,241,743,164,172,264,143,136,26,27,52,31,607,138,145,212,112,766,210,160,231,165,135,20,25,54,36,631,190,135,177,129
95VV17S2,1476,317,354,481,324,261,31,55,114,61,1215,286,299,367,263,728,132,185,250,161,149,20,32,64,33,579,112,153,186,128,748,185,169,231,163,112,11,23,50,28,636,174,146,181,135
95VV18S1,1347,253,348,574,172,196,21,54,94,27,1151,232,294,480,145,661,118,206,267,70,87,10,31,36,10,574,108,175,231,60,686,135,142,307,102,109,11,23,58,17,577,124,119,249,85
95VV18S2,1301,177,290,631,203,320,36,61,163,60,981,141,229,468,143,658,83,173,309,93,157,14,38,72,33,501,69,135,237,60,643,94,117,322,110,163,22,23,91,27,480,72,94,231,83
95VV19S1,909,141,253,389,126,197,18,47,101,31,712,123,206,288,95,443,57,131,192,63,92,5,23,48,16,351,52,108,144,47,466,84,122,197,63,105,13,24,53,15,361,71,98,144,48
95VV19S2,1198,154,262,558,224,284,23,51,150,60,914,131,211,408,164,593,58,172,267,96,144,8,40,73,23,449,50,132,194,73,605,96,90,291,128,140,15,11,77,37,465,81,79,214,91
95VV20W1,2105,429,640,706,330,383,55,84,161,83,1722,374,556,545,247,1108,167,411,369,161,187,23,49,78,37,921,144,362,291,124,997,262,229,337,169,196,32,35,83,46,801,230,194,254,123
95VV21S1,1599,381,405,554,259,254,27,58,113,56,1345,354,347,441,203,826,169,243,289,125,130,9,39,55,27,696,160,204,234,98,773,212,162,265,134,124,18,19,58,29,649,194,143,207,105
95VV21S2,1173,298,357,345,173,193,26,67,76,24,980,272,290,269,149,592,135,205,183,69,98,11,43,33,11,494,124,162,150,58,581,163,152,162,104,95,15,24,43,13,486,148,128,119,91
95VV22W1,1954,354,545,681,374,377,43,108,139,87,1577,311,437,542,287,1008,124,332,351,201,189,15,70,62,42,819,109,262,289,159,946,230,213,330,173,188,28,38,77,45,758,202,175,253,128
95VV23W1,2100,624,482,648,346,426,88,89,189,60,1674,536,393,459,286,1051,292,274,322,163,223,39,56,96,32,828,253,218,226,131,1049,332,208,326,183,203,49,33,93,28,846,283,175,233,155
95VV24S1,1087,395,274,248,170,202,60,48,57,37,885,335,226,191,133,555,204,149,128,74,112,35,30,31,16,443,169,119,97,58,532,191,125,120,96,90,25,18,26,21,442,166,107,94,75
95VV24S2,1143,201,212,504,226,291,38,47,154,52,852,163,165,350,174,527,83,95,251,98,144,17,24,87,16,383,66,71,164,82,616,118,117,253,128,147,21,23,67,36,469,97,94,186,92
95VV25S1,1224,247,278,415,284,243,34,46,111,52,981,213,232,304,232,597,93,139,228,137,126,14,24,65,23,471,79,115,163,114,627,154,139,187,147,117,20,22,46,29,510,134,117,141,118
95VV25S2,1316,369,315,395,237,242,40,57,96,49,1074,329,258,299,188,665,171,166,212,116,129,18,36,50,25,536,153,130,162,91,651,198,149,183,121,113,22,21,46,24,538,176,128,137,97
95VV26W1,2480,519,687,831,443,464,46,130,203,85,2016,473,557,628,358,1245,213,415,408,209,227,20,86,87,34,1018,193,329,321,175,1235,306,272,423,234,237,26,44,116,51,998,280,228,307,183
95VV27W1,1727,288,261,854,324,445,50,70,232,93,1282,238,191,622,231,890,133,146,441,170,235,26,46,114,49,655,107,100,327,121,837,155,115,413,154,210,24,24,118,44,627,131,91,295,110
95VV28S1,1615,431,279,630,275,289,51,54,140,44,1326,380,225,490,231,797,210,135,340,112,147,25,27,76,19,650,185,108,264,93,818,221,144,290,163,142,26,27,64,25,676,195,117,226,138
95VV28S2,975,152,178,453,192,273,38,45,139,51,702,114,133,314,141,489,72,99,225,93,139,21,33,62,23,350,51,66,163,70,486,80,79,228,99,134,17,12,77,28,352,63,67,151,71
95VV29W1,2285,532,659,730,364,370,52,98,167,53,1915,480,561,563,311,1164,234,384,364,182,178,22,62,69,25,986,212,322,295,157,1121,298,275,366,182,192,30,36,98,28,929,268,239,268,154
95VV30S1,1233,462,264,300,207,190,53,41,46,50,1043,409,223,254,157,602,242,108,154,98,91,27,22,21,21,511,215,86,133,77,631,220,156,146,109,99,26,19,25,29,532,194,137,121,80
95VV30S2,1018,193,211,431,183,244,33,54,103,54,774,160,157,328,129,504,84,113,219,88,124,14,28,51,31,380,70,85,168,57,514,109,98,212,95,120,19,26,52,23,394,90,72,160,72
95WW01S1,1040,318,201,383,138,235,45,43,126,21,805,273,158,257,117,515,167,89,188,71,113,26,18,57,12,402,141,71,131,59,525,151,112,195,67,122,19,25,69,9,403,132,87,126,58
95WW01S2,936,200,205,396,135,185,24,43,82,36,751,176,162,314,99,415,86,71,200,58,78,15,17,34,12,337,71,54,166,46,521,114,134,196,77,107,9,26,48,24,414,105,108,148,53
95WW02S1,1271,321,238,490,222,294,38,51,136,69,977,283,187,354,153,624,168,96,237,123,142,21,17,61,43,482,147,79,176,80,647,153,142,253,99,152,17,34,75,26,495,136,108,178,73
95WW02S2,1457,448,318,474,217,225,52,46,90,37,1232,396,272,384,180,668,222,137,218,91,97,29,19,36,13,571,193,118,182,78,789,226,181,256,126,128,23,27,54,24,661,203,154,202,102
95WW03S1,1182,228,242,569,143,258,26,48,149,35,924,202,194,420,108,595,105,101,304,85,127,11,19,77,20,468,94,82,227,65,587,123,141,265,58,131,15,29,72,15,456,108,112,193,43
95WW03S2,1424,442,366,482,134,197,46,53,84,14,1227,396,313,398,120,683,218,150,253,62,83,18,20,41,4,600,200,130,212,58,741,224,216,229,72,114,28,33,43,10,627,196,183,186,62
95WW04S1,1169,265,246,507,151,230,30,36,148,16,939,235,210,359,135,566,136,86,266,78,88,13,7,61,7,478,123,79,205,71,603,129,160,241,73,142,17,29,87,9,461,112,131,154,64
95WW04S2,961,243,245,379,94,200,35,57,95,13,761,208,188,284,81,467,130,92,195,50,91,19,22,43,7,376,111,70,152,43,494,113,153,184,44,109,16,35,52,6,385,97,118,132,38
95WW05S1,1172,359,260,420,133,196,37,50,96,13,976,322,210,324,120,573,179,104,224,66,86,20,19,43,4,487,159,85,181,62,599,180,156,196,67,110,17,31,53,9,489,163,125,143,58
95WW05S2,880,229,210,335,106,233,42,52,107,32,647,187,158,228,74,423,117,86,162,58,108,19,19,53,17,315,98,67,109,41,457,112,124,173,48,125,23,33,54,15,332,89,91,119,33
95WW06S1,1163,405,351,295,112,154,37,60,47,10,1009,368,291,248,102,591,207,176,154,54,75,16,32,25,2,516,191,144,129,52,572,198,175,141,58,79,21,28,22,8,493,177,147,119,50
95WW06S2,1159,433,319,305,102,151,31,46,60,14,1008,402,273,245,88,568,219,152,153,44,69,14,22,27,6,499,205,130,126,38,591,214,167,152,58,82,17,24,33,8,509,197,143,119,50
95WW07S1,1326,464,377,323,162,190,39,61,70,20,1136,425,316,253,142,670,227,184,176,83,89,14,34,29,12,581,213,150,147,71,656,237,193,147,79,101,25,27,41,8,555,212,166,106,71
95WW07S2,1716,577,437,539,163,248,67,64,98,19,1468,510,373,441,144,815,280,172,297,66,110,31,26,47,6,705,249,146,250,60,901,297,265,242,97,138,36,38,51,13,763,261,227,191,84
95WW08S1,894,209,210,379,96,154,17,32,93,12,740,192,178,286,84,430,95,90,204,41,71,7,18,43,3,359,88,72,161,38,464,114,120,175,55,83,10,14,50,9,381,104,106,125,46
95WW08S2,986,278,262,343,103,202,42,61,87,12,784,236,201,256,91,454,136,103,165,50,74,20,19,29,6,380,116,84,136,44,532,142,159,178,53,128,22,42,58,6,404,120,117,120,47
95WW09S1,897,184,167,404,142,218,33,38,123,24,679,151,129,281,118,411,85,62,193,71,90,14,14,51,11,321,71,48,142,60,486,99,105,211,71,128,19,24,72,13,358,80,81,139,58
95WW09S2,958,282,257,324,95,207,38,58,89,22,751,244,199,235,73,460,141,97,176,46,89,23,20,36,10,371,118,77,140,36,498,141,160,148,49,118,15,38,53,12,380,126,122,95,37
95WW10S1,1233,329,263,493,148,233,33,46,135,19,1000,296,217,358,129,583,173,93,236,81,97,14,17,54,12,486,159,76,182,69,650,156,170,257,67,136,19,29,81,7,514,137,141,176,60
95WW10S2,847,182,181,383,101,229,43,36,134,16,618,139,145,249,85,403,84,70,193,56,97,20,14,54,9,306,64,56,139,47,444,98,111,190,45,132,23,22,80,7,312,75,89,110,38
95WW11S1,1238,440,313,296,189,174,49,46,61,18,1064,391,267,235,171,600,218,139,153,90,80,25,19,29,7,520,193,120,124,83,638,222,174,143,99,94,24,27,32,11,544,198,147,111,88
95WW11S2,1017,329,284,255,149,194,62,53,58,21,823,267,231,197,128,498,157,131,142,68,88,28,26,24,10,410,129,105,118,58,519,172,153,113,81,106,34,27,34,11,413,138,126,79,70
95WW12W1,1687,204,334,903,246,476,39,77,282,78,1211,165,257,621,168,790,92,127,443,128,211,19,35,123,34,579,73,92,320,94,897,112,207,460,118,265,20,42,159,44,632,92,165,301,74
95WW13S1,1387,482,368,380,157,197,39,60,76,22,1190,443,308,304,135,681,238,163,201,79,92,20,26,36,10,589,218,137,165,69,706,244,205,179,78,105,19,34,40,12,601,225,171,139,66
95WW13S2,1323,393,389,420,121,198,42,54,87,15,1125,351,335,333,106,661,206,173,221,61,91,23,24,36,8,570,183,149,185,53,662,187,216,199,60,107,19,30,51,7,555,168,186,148,53
95WW14W1,1578,194,233,884,267,438,39,52,272,75,1140,155,181,612,192,746,88,97,429,132,212,20,24,128,40,534,68,73,301,92,832,106,136,455,135,226,19,28,144,35,606,87,108,311,100
95WW15S1,1131,331,267,382,151,183,26,35,97,25,948,305,232,285,126,536,161,112,185,78,69,9,11,40,9,467,152,101,145,69,595,170,155,197,73,114,17,24,57,16,481,153,131,140,57
95WW15S2,1270,418,286,410,156,243,69,55,97,22,1027,349,231,313,134,603,205,105,218,75,112,31,24,45,12,491,174,81,173,63,667,213,181,192,81,131,38,31,52,10,536,175,150,140,71
95WW16S1,1162,319,281,403,159,196,38,51,92,15,966,281,230,311,144,559,161,123,202,73,90,21,22,40,7,469,140,101,162,66,603,158,158,201,86,106,17,29,52,8,497,141,129,149,78
95WW16S2,922,167,181,434,140,215,18,37,123,37,707,149,144,311,103,432,87,69,210,66,97,9,16,54,18,335,78,53,156,48,490,80,112,224,74,118,9,21,69,19,372,71,91,155,55
95WW17W1,1702,392,421,700,189,406,73,97,203,33,1296,319,324,497,156,817,202,173,343,99,165,35,32,82,16,652,167,141,261,83,885,190,248,357,90,241,38,65,121,17,644,152,183,236,73
95WW18W1,1573,426,392,605,150,344,75,72,179,18,1229,351,320,426,132,758,206,173,307,72,175,44,35,89,7,583,162,138,218,65,815,220,219,298,78,169,31,37,90,11,646,189,182,208,67
95WW19S1,1365,370,335,488,172,270,57,60,128,25,1095,313,275,360,147,667,190,130,252,95,119,32,25,54,8,548,158,105,198,87,698,180,205,236,77,151,25,35,74,17,547,155,170,162,60
95WW19S2,1456,694,327,233,202,149,57,31,42,19,1307,637,296,191,183,724,357,136,126,105,66,28,15,15,8,658,329,121,111,97,732,337,191,107,97,83,29,16,27,11,649,308,175,80,86
95WW19S3,1646,869,365,183,229,160,69,50,27,14,1486,800,315,156,215,814,465,144,95,110,72,36,16,13,7,742,429,128,82,103,832,404,221,88,119,88,33,34,14,7,744,371,187,74,112
95WW20S1,1357,431,382,381,163,200,49,58,76,17,1157,382,324,305,146,666,217,164,214,71,101,29,24,41,7,565,188,140,173,64,691,214,218,167,92,99,20,34,35,10,592,194,184,132,82
95WW20S2,3257,1308,797,791,361,336,105,97,108,26,2921,1203,700,683,335,1599,619,353,440,187,152,44,48,46,14,1447,575,305,394,173,1658,689,444,351,174,184,61,49,62,12,1474,628,395,289,162
95WW20S3,1470,566,374,335,195,181,57,54,57,13,1289,509,320,278,182,700,284,158,167,91,81,29,25,22,5,619,255,133,145,86,770,282,216,168,104,100,28,29,35,8,670,254,187,133,96
95WW21S1,1100,135,192,598,175,350,32,54,219,45,750,103,138,379,130,495,61,77,271,86,149,12,22,90,25,346,49,55,181,61,605,74,115,327,89,201,20,32,129,20,404,54,83,198,69
95WW21S2,1406,345,310,560,191,248,40,44,129,35,1158,305,266,431,156,667,154,140,287,86,115,19,22,57,17,552,135,118,230,69,739,191,170,273,105,133,21,22,72,18,606,170,148,201,87
95WW22S1,1065,274,250,413,128,188,27,46,100,15,877,247,204,313,113,520,146,95,218,61,87,18,14,49,6,433,128,81,169,55,545,128,155,195,67,101,9,32,51,9,444,119,123,144,58
95WW22S2,1157,193,231,544,189,330,43,54,184,49,827,150,177,360,140,531,84,102,259,86,134,16,24,78,16,397,68,78,181,70,626,109,129,285,103,196,27,30,106,33,430,82,99,179,70
95WW23S1,1656,553,262,442,399,273,62,46,117,48,1383,491,216,325,351,821,281,109,247,184,148,31,21,73,23,673,250,88,174,161,835,272,153,195,215,125,31,25,44,25,710,241,128,151,190
95WW23S2,2197,564,208,136,1289,146,46,22,17,61,2051,518,186,119,1228,1112,287,91,75,659,85,25,11,9,40,1027,262,80,66,619,1085,277,117,61,630,61,21,11,8,21,1024,256,106,53,609
95WW24S1,1086,254,210,451,171,276,39,55,135,47,810,215,155,316,124,510,125,78,222,85,134,20,24,68,22,376,105,54,154,63,576,129,132,229,86,142,19,31,67,25,434,110,101,162,61
95WW24S2,1394,238,225,654,277,327,38,40,187,62,1067,200,185,467,215,666,106,94,337,129,158,17,20,94,27,508,89,74,243,102,728,132,131,317,148,169,21,20,93,35,559,111,111,224,113
95WW25W1,1518,278,283,734,223,481,45,72,288,76,1037,233,211,446,147,736,135,122,375,104,219,19,30,136,34,517,116,92,239,70,782,143,161,359,119,262,26,42,152,42,520,117,119,207,77
95XX01S1,1362,566,368,284,144,190,62,54,55,19,1172,504,314,229,125,679,314,155,134,76,76,31,17,18,10,603,283,138,116,66,683,252,213,150,68,114,31,37,37,9,569,221,176,113,59
95XX01S2,1382,511,371,307,193,164,50,50,47,17,1218,461,321,260,176,668,270,158,139,101,74,22,27,14,11,594,248,131,125,90,714,241,213,168,92,90,28,23,33,6,624,213,190,135,86
95XX01S3,1222,425,303,332,162,176,60,35,58,23,1046,365,268,274,139,585,211,137,161,76,80,30,19,23,8,505,181,118,138,68,637,214,166,171,86,96,30,16,35,15,541,184,150,136,71
95XX02W1,1848,954,435,251,208,218,93,66,37,22,1630,861,369,214,186,888,476,199,108,105,94,41,30,12,11,794,435,169,96,94,960,478,236,143,103,124,52,36,25,11,836,426,200,118,92
95XX03S1,927,358,237,241,91,149,43,39,53,14,778,315,198,188,77,449,186,109,112,42,64,19,21,21,3,385,167,88,91,39,478,172,128,129,49,85,24,18,32,11,393,148,110,97,38
95XX03S2,1145,430,297,288,130,175,64,50,53,8,970,366,247,235,122,539,216,127,131,65,68,24,24,16,4,471,192,103,115,61,606,214,170,157,65,107,40,26,37,4,499,174,144,120,61
95XX04S1,1296,485,353,328,130,202,57,65,67,13,1094,428,288,261,117,636,261,155,148,72,101,33,33,27,8,535,228,122,121,64,660,224,198,180,58,101,24,32,40,5,559,200,166,140,53
95XX04S2,1435,431,339,475,190,228,53,66,93,16,1207,378,273,382,174,690,236,148,211,95,90,23,26,32,9,600,213,122,179,86,745,195,191,264,95,138,30,40,61,7,607,165,151,203,88
95XX05W1,1949,592,492,615,250,435,101,96,168,70,1514,491,396,447,180,943,313,241,285,104,212,58,52,71,31,731,255,189,214,73,1006,279,251,330,146,223,43,44,97,39,783,236,207,233,107
