GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
95II01S1,1161,405,304,309,143,506,204,115,102,85,437,149,130,120,38,218,52,59,87,20,571,206,137,161,67,253,103,51,59,40,214,75,57,63,19,104,28,29,39,8,590,199,167,148,76,253,101,64,43,45,223,74,73,57,19,114,24,30,48,12
95II01S2,1166,466,327,254,119,554,242,146,78,88,412,160,123,108,21,200,64,58,68,10,572,241,154,129,48,268,121,67,42,38,204,84,59,56,5,100,36,28,31,5,594,225,173,125,71,286,121,79,36,50,208,76,64,52,16,100,28,30,37,5
95II02S1,1242,573,216,208,245,654,360,97,73,124,373,158,78,83,54,215,55,41,52,67,669,293,92,131,153,348,178,49,44,77,201,86,29,50,36,120,29,14,37,40,573,280,124,77,92,306,182,48,29,47,172,72,49,33,18,95,26,27,15,27
95II02S2,1209,506,238,304,161,565,268,100,102,95,434,184,90,117,43,210,54,48,85,23,586,250,115,141,80,274,136,41,49,48,213,92,48,51,22,99,22,26,41,10,623,256,123,163,81,291,132,59,53,47,221,92,42,66,21,111,32,22,44,13
95II02S3,1091,372,224,338,157,435,193,73,100,69,381,122,91,126,42,275,57,60,112,46,537,180,100,176,81,225,103,30,58,34,176,49,40,63,24,136,28,30,55,23,554,192,124,162,76,210,90,43,42,35,205,73,51,63,18,139,29,30,57,23
95II03S1,1256,595,270,200,191,707,352,138,72,145,427,195,105,89,38,122,48,27,39,8,602,306,109,102,85,343,178,54,38,73,200,100,41,47,12,59,28,14,17,0,654,289,161,98,106,364,174,84,34,72,227,95,64,42,26,63,20,13,22,8
95II03S2,1370,603,340,282,145,713,365,145,110,93,473,183,135,114,41,184,55,60,58,11,653,303,138,147,65,336,176,51,66,43,225,91,63,54,17,92,36,24,27,5,717,300,202,135,80,377,189,94,44,50,248,92,72,60,24,92,19,36,31,6
95II04S1,1726,608,464,470,184,835,312,211,183,129,626,233,184,175,34,265,63,69,112,21,850,324,203,239,84,410,170,85,97,58,327,126,95,89,17,113,28,23,53,9,876,284,261,231,100,425,142,126,86,71,299,107,89,86,17,152,35,46,59,12
95II04S2,1450,298,283,686,183,535,160,106,199,70,506,95,108,237,66,409,43,69,250,47,673,131,134,321,87,260,69,53,105,33,228,42,51,101,34,185,20,30,115,20,777,167,149,365,96,275,91,53,94,37,278,53,57,136,32,224,23,39,135,27
95II05S1,1207,540,250,178,239,585,270,93,79,143,441,220,101,63,57,181,50,56,36,39,588,283,113,77,115,289,138,43,39,69,208,121,40,21,26,91,24,30,17,20,619,257,137,101,124,296,132,50,40,74,233,99,61,42,31,90,26,26,19,19
95II05S2,1269,465,304,352,148,588,245,121,137,85,438,147,107,143,41,243,73,76,72,22,598,214,124,189,71,277,105,52,78,42,212,74,38,79,21,109,35,34,32,8,671,251,180,163,77,311,140,69,59,43,226,73,69,64,20,134,38,42,40,14
95II06S1,1110,486,262,218,144,562,252,118,88,104,377,180,91,76,30,171,54,53,54,10,537,246,104,110,77,266,114,48,48,56,189,102,33,37,17,82,30,23,25,4,573,240,158,108,67,296,138,70,40,48,188,78,58,39,13,89,24,30,29,6
95II06S2,1380,566,327,317,170,709,330,154,128,97,493,181,126,136,50,178,55,47,53,23,646,272,130,152,92,343,155,56,77,55,220,87,53,53,27,83,30,21,22,10,734,294,197,165,78,366,175,98,51,42,273,94,73,83,23,95,25,26,31,13
95II07W1,1477,253,281,736,207,509,126,99,203,81,514,82,109,257,66,454,45,73,276,60,715,121,128,365,101,263,61,46,118,38,252,37,54,127,34,200,23,28,120,29,762,132,153,371,106,246,65,53,85,43,262,45,55,130,32,254,22,45,156,31
95II08W1,1721,460,431,646,184,692,226,157,212,97,679,173,174,271,61,350,61,100,163,26,831,213,195,331,92,343,99,77,117,50,332,81,78,143,30,156,33,40,71,12,890,247,236,315,92,349,127,80,95,47,347,92,96,128,31,194,28,60,92,14
95II09S1,1410,516,363,402,129,635,270,136,153,76,541,191,152,161,37,234,55,75,88,16,690,258,157,209,66,326,140,66,79,41,257,90,59,90,18,107,28,32,40,7,720,258,206,193,63,309,130,70,74,35,284,101,93,71,19,127,27,43,48,9
95II09S2,998,324,251,307,116,437,153,92,122,70,403,131,121,116,35,158,40,38,69,11,483,162,99,157,65,221,73,39,70,39,187,66,44,56,21,75,23,16,31,5,515,162,152,150,51,216,80,53,52,31,216,65,77,60,14,83,17,22,38,6
95II10W1,1927,329,398,919,281,637,129,125,246,137,711,130,163,340,78,579,70,110,333,66,922,157,170,435,160,316,57,55,120,84,344,65,71,166,42,262,35,44,149,34,1005,172,228,484,121,321,72,70,126,53,367,65,92,174,36,317,35,66,184,32
95II11W1,1889,912,395,380,202,943,519,156,138,130,678,310,168,153,47,268,83,71,89,25,898,446,173,175,104,442,233,64,72,73,335,169,71,73,22,121,44,38,30,9,991,466,222,205,98,501,286,92,66,57,343,141,97,80,25,147,39,33,59,16
95II12W1,1691,766,413,312,200,808,385,172,124,127,639,295,173,122,49,244,86,68,66,24,821,401,167,156,97,399,199,68,67,65,293,150,67,57,19,129,52,32,32,13,870,365,246,156,103,409,186,104,57,62,346,145,106,65,30,115,34,36,34,11
95II13W1,1928,435,444,816,233,731,199,164,247,121,685,165,169,295,56,512,71,111,274,56,917,197,192,410,118,377,88,73,158,58,304,76,66,132,30,236,33,53,120,30,1011,238,252,406,115,354,111,91,89,63,381,89,103,163,26,276,38,58,154,26
95II14W1,1821,829,458,345,189,892,426,199,136,131,679,312,175,149,43,250,91,84,60,15,888,444,189,163,92,468,231,99,69,69,311,162,63,70,16,109,51,27,24,7,933,385,269,182,97,424,195,100,67,62,368,150,112,79,27,141,40,57,36,8
95II15S1,1314,673,254,220,167,737,416,123,92,106,440,213,99,83,45,137,44,32,45,16,626,321,112,118,75,359,193,62,53,51,209,110,35,46,18,58,18,15,19,6,688,352,142,102,92,378,223,61,39,55,231,103,64,37,27,79,26,17,26,10
95II15S2,1093,536,247,196,114,551,306,99,73,73,371,169,101,70,31,171,61,47,53,10,534,272,101,100,61,280,153,45,37,45,174,85,37,39,13,80,34,19,24,3,559,264,146,96,53,271,153,54,36,28,197,84,64,31,18,91,27,28,29,7
95II16W1,1495,342,333,636,184,553,155,114,195,89,578,143,128,251,56,364,44,91,190,39,723,156,133,336,98,287,72,45,120,50,270,64,53,126,27,166,20,35,90,21,772,186,200,300,86,266,83,69,75,39,308,79,75,125,29,198,24,56,100,18
95II17W1,1768,494,424,649,201,722,232,180,195,115,651,199,158,243,51,395,63,86,211,35,870,270,186,321,93,353,128,81,102,42,334,111,68,123,32,183,31,37,96,19,898,224,238,328,108,369,104,99,93,73,317,88,90,120,19,212,32,49,115,16
95II18W1,1603,383,313,717,190,529,158,86,185,100,610,145,125,289,51,464,80,102,243,39,767,171,138,358,100,250,66,37,95,52,299,68,56,145,30,218,37,45,118,18,836,212,175,359,90,279,92,49,90,48,311,77,69,144,21,246,43,57,125,21
95II19S1,1324,526,371,231,196,647,263,157,90,137,517,215,164,87,51,160,48,50,54,8,671,276,181,116,98,335,134,75,54,72,259,113,79,41,26,77,29,27,21,0,653,250,190,115,98,312,129,82,36,65,258,102,85,46,25,83,19,23,33,8
95II19S2,1477,447,438,431,161,607,212,143,151,101,565,165,194,161,45,305,70,101,119,15,751,219,212,235,85,329,107,73,93,56,270,76,94,79,21,152,36,45,63,8,726,228,226,196,76,278,105,70,58,45,295,89,100,82,24,153,34,56,56,7
95II20W1,2016,901,378,495,242,930,483,154,165,128,767,331,165,200,71,319,87,59,130,43,930,389,168,258,115,421,197,74,88,62,362,150,72,105,35,147,42,22,65,18,1086,512,210,237,127,509,286,80,77,66,405,181,93,95,36,172,45,37,65,25
95II21W1,1748,279,312,892,265,552,101,114,233,104,692,123,127,351,91,504,55,71,308,70,799,123,124,425,127,287,56,48,128,55,305,48,51,162,44,207,19,25,135,28,949,156,188,467,138,265,45,66,105,49,387,75,76,189,47,297,36,46,173,42
95II22W1,1652,474,415,594,169,642,219,159,167,97,642,191,178,231,42,368,64,78,196,30,787,248,171,297,71,311,111,71,86,43,316,110,72,116,18,160,27,28,95,10,865,226,244,297,98,331,108,88,81,54,326,81,106,115,24,208,37,50,101,20
95II23W1,1562,643,272,431,216,732,344,90,156,142,555,222,121,165,47,275,77,61,110,27,732,292,122,199,119,355,149,46,80,80,259,107,52,74,26,118,36,24,45,13,830,351,150,232,97,377,195,44,76,62,296,115,69,91,21,157,41,37,65,14
95JJ01W1,1827,475,541,589,222,834,254,231,221,128,680,168,223,225,64,313,53,87,143,30,943,193,313,323,114,431,104,128,127,72,350,70,126,127,27,162,19,59,69,15,884,282,228,266,108,403,150,103,94,56,330,98,97,98,37,151,34,28,74,15
95JJ02W1,1787,607,376,505,299,739,296,145,164,134,684,240,162,193,89,364,71,69,148,76,868,295,179,243,151,361,143,64,83,71,338,121,76,92,49,169,31,39,68,31,919,312,197,262,148,378,153,81,81,63,346,119,86,101,40,195,40,30,80,45
95JJ03S1,1003,100,148,539,216,328,33,50,165,80,374,46,68,185,75,301,21,30,189,61,465,45,67,272,81,157,15,24,82,36,167,23,27,94,23,141,7,16,96,22,538,55,81,267,135,171,18,26,83,44,207,23,41,91,52,160,14,14,93,39
95JJ03S2,757,127,112,376,142,285,46,49,120,70,278,60,41,138,39,194,21,22,118,33,355,55,56,181,63,129,18,27,50,34,135,28,20,71,16,91,9,9,60,13,402,72,56,195,79,156,28,22,70,36,143,32,21,67,23,103,12,13,58,20
95JJ04S1,1125,257,293,424,151,478,129,122,159,68,434,97,117,168,52,213,31,54,97,31,566,121,159,202,84,233,60,61,78,34,222,40,69,79,34,111,21,29,45,16,559,136,134,222,67,245,69,61,81,34,212,57,48,89,18,102,10,25,52,15
95JJ04S2,1152,358,265,367,162,490,165,110,137,78,455,142,117,141,55,207,51,38,89,29,557,172,125,184,76,234,82,47,68,37,229,65,56,81,27,94,25,22,35,12,595,186,140,183,86,256,83,63,69,41,226,77,61,60,28,113,26,16,54,17
95JJ05W1,1346,189,211,728,218,443,82,56,211,94,518,67,92,286,73,385,40,63,231,51,689,100,113,371,105,235,44,28,112,51,273,39,49,150,35,181,17,36,109,19,657,89,98,357,113,208,38,28,99,43,245,28,43,136,38,204,23,27,122,32
95JJ06W1,1723,246,265,900,312,573,98,88,270,117,687,92,113,370,112,463,56,64,260,83,841,124,108,459,150,287,50,34,147,56,323,44,42,184,53,231,30,32,128,41,882,122,157,441,162,286,48,54,123,61,364,48,71,186,59,232,26,32,132,42
95JJ07W1,1869,228,295,1013,333,648,96,123,287,142,693,94,98,393,108,528,38,74,333,83,836,105,135,448,148,288,46,47,130,65,317,41,42,183,51,231,18,46,135,32,1033,123,160,565,185,360,50,76,157,77,376,53,56,210,57,297,20,28,198,51
95JJ08S1,1044,237,300,364,143,439,135,127,103,74,384,73,121,147,43,221,29,52,114,26,535,114,173,179,69,230,65,68,60,37,198,34,71,75,18,107,15,34,44,14,509,123,127,185,74,209,70,59,43,37,186,39,50,72,25,114,14,18,70,12
95JJ08S2,1433,441,233,256,503,721,219,94,101,307,534,179,92,100,163,178,43,47,55,33,644,205,112,127,200,305,94,44,51,116,249,89,44,45,71,90,22,24,31,13,789,236,121,129,303,416,125,50,50,191,285,90,48,55,92,88,21,23,24,20
95JJ09W1,1488,441,417,465,165,648,208,174,171,95,557,175,162,171,49,283,58,81,123,21,765,212,245,228,80,334,102,97,86,49,279,82,99,76,22,152,28,49,66,9,723,229,172,237,85,314,106,77,85,46,278,93,63,95,27,131,30,32,57,12
95JJ10W1,1919,393,509,726,291,740,198,199,223,120,776,148,218,306,104,403,47,92,197,67,984,179,291,370,144,391,92,108,131,60,399,70,119,152,58,194,17,64,87,26,935,214,218,356,147,349,106,91,92,60,377,78,99,154,46,209,30,28,110,41
95JJ11S1,1306,412,301,378,215,566,194,124,133,115,500,163,124,147,66,240,55,53,98,34,614,202,133,178,101,271,87,57,69,58,236,91,48,63,34,107,24,28,46,9,692,210,168,200,114,295,107,67,64,57,264,72,76,84,32,133,31,25,52,25
95JJ11S2,1377,470,348,352,207,597,210,148,128,111,538,196,135,139,68,242,64,65,85,28,642,224,167,162,89,285,102,65,63,55,247,95,66,60,26,110,27,36,39,8,735,246,181,190,118,312,108,83,65,56,291,101,69,79,42,132,37,29,46,20
95JJ12W1,1905,393,482,738,292,850,210,214,295,131,679,140,172,272,95,376,43,96,171,66,948,177,260,374,137,421,89,110,160,62,368,69,106,143,50,159,19,44,71,25,957,216,222,364,155,429,121,104,135,69,311,71,66,129,45,217,24,52,100,41
95JJ13S1,1536,470,351,505,210,662,233,136,178,115,618,178,152,215,73,256,59,63,112,22,729,220,150,259,100,320,108,49,105,58,296,89,66,109,32,113,23,35,45,10,807,250,201,246,110,342,125,87,73,57,322,89,86,106,41,143,36,28,67,12
95JJ13S2,1335,422,337,403,173,619,196,138,181,104,481,160,135,135,51,235,66,64,87,18,656,227,159,184,86,321,100,68,94,59,222,89,62,50,21,113,38,29,40,6,679,195,178,219,87,298,96,70,87,45,259,71,73,85,30,122,28,35,47,12
95JJ14W1,1700,418,476,563,243,712,205,199,190,118,654,165,181,237,71,334,48,96,136,54,840,184,254,287,115,358,87,109,100,62,312,72,93,117,30,170,25,52,70,23,860,234,222,276,128,354,118,90,90,56,342,93,88,120,41,164,23,44,66,31
95JJ15W1,1332,475,296,401,160,569,217,121,151,80,525,198,117,161,49,238,60,58,89,31,664,234,144,200,86,288,107,60,75,46,260,97,54,83,26,116,30,30,42,14,668,241,152,201,74,281,110,61,76,34,265,101,63,78,23,122,30,28,47,17
95JJ16W1,1345,351,262,502,230,518,153,92,172,101,478,129,106,171,72,349,69,64,159,57,665,162,144,243,116,252,71,45,81,55,249,61,65,82,41,164,30,34,80,20,680,189,118,259,114,266,82,47,91,46,229,68,41,89,31,185,39,30,79,37
95JJ17W1,1747,428,535,519,265,769,240,207,194,128,628,135,227,186,80,350,53,101,139,57,911,193,330,269,119,394,96,126,112,60,345,69,147,93,36,172,28,57,64,23,836,235,205,250,146,375,144,81,82,68,283,66,80,93,44,178,25,44,75,34
95JJ18W1,1522,381,329,555,257,630,193,129,195,113,536,133,124,201,78,356,55,76,159,66,764,202,151,294,117,320,102,58,109,51,257,70,58,97,32,187,30,35,88,34,758,179,178,261,140,310,91,71,86,62,279,63,66,104,46,169,25,41,71,32
95JJ19S1,1284,481,223,211,369,605,227,85,92,201,491,196,95,70,130,188,58,43,49,38,639,236,104,105,194,295,116,39,46,94,250,96,41,37,76,94,24,24,22,24,645,245,119,106,175,310,111,46,46,107,241,100,54,33,54,94,34,19,27,14
95JJ19S2,1016,252,135,135,494,586,127,66,69,324,320,96,49,38,137,110,29,20,28,33,465,135,66,68,196,270,69,34,36,131,147,51,21,18,57,48,15,11,14,8,551,117,69,67,298,316,58,32,33,193,173,45,28,20,80,62,14,9,14,25
95JJ20S1,1580,519,372,490,199,701,249,153,194,105,629,208,161,189,71,250,62,58,107,23,751,244,182,228,97,344,112,79,99,54,297,101,72,92,32,110,31,31,37,11,829,275,190,262,102,357,137,74,95,51,332,107,89,97,39,140,31,27,70,12
95JJ20S2,1457,318,297,606,236,622,142,130,229,121,553,138,116,235,64,282,38,51,142,51,694,150,134,306,104,304,71,57,116,60,249,61,49,116,23,141,18,28,74,21,763,168,163,300,132,318,71,73,113,61,304,77,67,119,41,141,20,23,68,30
95JJ21W1,2300,328,280,688,1004,962,139,113,207,503,853,128,117,256,352,485,61,50,225,149,1063,172,132,346,413,435,73,54,101,207,396,64,58,132,142,232,35,20,113,64,1237,156,148,342,591,527,66,59,106,296,457,64,59,124,210,253,26,30,112,85
95JJ22W1,2062,755,476,532,299,975,394,195,195,191,749,271,201,206,71,338,90,80,131,37,988,369,215,261,143,472,184,96,101,91,361,147,82,94,38,155,38,37,66,14,1074,386,261,271,156,503,210,99,94,100,388,124,119,112,33,183,52,43,65,23
95KK01W1,1869,329,450,666,424,772,164,179,250,179,571,104,160,198,109,526,61,111,218,136,948,127,271,357,193,405,60,106,151,88,293,47,95,104,47,250,20,70,102,58,921,202,179,309,231,367,104,73,99,91,278,57,65,94,62,276,41,41,116,78
95KK02W1,1450,302,358,585,205,517,137,138,159,83,569,124,142,239,64,364,41,78,187,58,723,127,192,303,101,273,51,76,102,44,281,57,74,122,28,169,19,42,79,29,727,175,166,282,104,244,86,62,57,39,288,67,68,117,36,195,22,36,108,29
95KK03W1,1635,305,466,549,315,690,174,166,186,164,583,92,188,228,75,362,39,112,135,76,825,110,278,299,138,327,58,88,111,70,302,35,112,122,33,196,17,78,66,35,810,195,188,250,177,363,116,78,75,94,281,57,76,106,42,166,22,34,69,41
95KK04W1,2061,400,340,904,417,865,192,147,308,218,708,145,124,327,112,488,63,69,269,87,980,182,175,430,193,439,88,79,160,112,333,67,60,163,43,208,27,36,107,38,1081,218,165,474,224,426,104,68,148,106,375,78,64,164,69,280,36,33,162,49
95KK05W1,1884,387,470,604,423,825,224,192,219,190,648,117,172,222,137,411,46,106,163,96,971,146,301,335,189,434,86,118,131,99,318,41,106,117,54,219,19,77,87,36,913,241,169,269,234,391,138,74,88,91,330,76,66,105,83,192,27,29,76,60
95KK06W1,1431,239,242,703,247,513,108,79,217,109,502,89,100,242,71,416,42,63,244,67,678,116,113,346,103,256,56,37,115,48,232,38,44,119,31,190,22,32,112,24,753,123,129,357,144,257,52,42,102,61,270,51,56,123,40,226,20,31,132,43
95KK07W1,1472,314,392,570,196,601,157,149,202,93,557,116,165,217,59,314,41,78,151,44,776,139,234,309,94,328,70,87,126,45,298,49,102,116,31,150,20,45,67,18,696,175,158,261,102,273,87,62,76,48,259,67,63,101,28,164,21,33,84,26
95KK08W1,1807,418,398,735,256,757,207,157,277,116,644,143,165,247,89,406,68,76,211,51,891,183,210,381,117,381,99,75,150,57,330,59,94,137,40,180,25,41,94,20,916,235,188,354,139,376,108,82,127,59,314,84,71,110,49,226,43,35,117,31
95KK09W1,1602,306,294,767,235,571,136,99,248,88,579,112,116,280,71,452,58,79,239,76,807,155,136,404,112,317,70,46,158,43,270,55,54,127,34,220,30,36,119,35,795,151,158,363,123,254,66,53,90,45,309,57,62,153,37,232,28,43,120,41
95KK10W1,1536,329,402,564,241,692,175,154,222,141,553,115,181,203,54,291,39,67,139,46,808,155,242,303,108,369,85,89,127,68,305,57,110,113,25,134,13,43,63,15,728,174,160,261,133,323,90,65,95,73,248,58,71,90,29,157,26,24,76,31
95KK11W1,1725,318,319,816,272,595,137,114,237,107,635,113,119,308,95,495,68,86,271,70,837,160,147,404,126,306,71,55,133,47,292,50,45,150,47,239,39,47,121,32,888,158,172,412,146,289,66,59,104,60,343,63,74,158,48,256,29,39,150,38
95KK12W1,1669,318,377,625,349,746,174,172,245,155,560,114,131,209,106,363,30,74,171,88,833,113,226,342,152,368,59,101,144,64,291,44,84,115,48,174,10,41,83,40,836,205,151,283,197,378,115,71,101,91,269,70,47,94,58,189,20,33,88,48
95KK13W1,1347,302,345,436,264,600,164,132,162,142,444,93,138,147,66,303,45,75,127,56,688,131,201,239,117,308,76,76,96,60,232,39,85,76,32,148,16,40,67,25,659,171,144,197,147,292,88,56,66,82,212,54,53,71,34,155,29,35,60,31
95KK14W1,1504,280,355,543,326,651,146,148,184,173,456,97,125,167,67,397,37,82,192,86,730,112,194,288,136,311,56,73,103,79,226,35,74,92,25,193,21,47,93,32,774,168,161,255,190,340,90,75,81,94,230,62,51,75,42,204,16,35,99,54
95KK15W1,2047,496,531,686,334,994,291,246,278,179,683,165,198,230,90,370,40,87,178,65,1018,190,308,388,132,488,109,134,176,69,345,66,120,117,42,185,15,54,95,21,1029,306,223,298,202,506,182,112,102,110,338,99,78,113,48,185,25,33,83,44
95KK16W1,1606,370,283,690,263,650,189,119,211,131,582,123,93,291,75,374,58,71,188,57,810,171,156,347,136,337,83,62,118,74,287,55,50,146,36,186,33,44,83,26,796,199,127,343,127,313,106,57,93,57,295,68,43,145,39,188,25,27,105,31
95LL01S1,1746,460,453,547,286,802,243,202,195,162,597,160,174,185,78,347,57,77,167,46,882,224,235,296,127,419,118,101,113,87,304,82,94,101,27,159,24,40,82,13,864,236,218,251,159,383,125,101,82,75,293,78,80,84,51,188,33,37,85,33
95LL01S2,1705,494,402,567,242,843,272,179,237,155,567,165,148,199,55,295,57,75,131,32,861,235,205,298,123,438,128,98,133,79,286,79,70,107,30,137,28,37,58,14,844,259,197,269,119,405,144,81,104,76,281,86,78,92,25,158,29,38,73,18
95LL02S1,1150,319,294,413,124,536,178,127,149,82,403,105,112,160,26,211,36,55,104,16,562,148,139,217,58,269,87,57,89,36,205,41,55,93,16,88,20,27,35,6,588,171,155,196,66,267,91,70,60,46,198,64,57,67,10,123,16,28,69,10
95LL02S2,1100,179,147,617,157,364,82,38,196,48,421,65,64,233,59,315,32,45,188,50,599,93,70,346,90,198,46,15,113,24,230,30,32,134,34,171,17,23,99,32,501,86,77,271,67,166,36,23,83,24,191,35,32,99,25,144,15,22,89,18
95LL03W1,1703,288,267,885,263,563,121,96,237,109,643,113,108,352,70,497,54,63,296,84,832,136,127,442,127,264,55,38,117,54,326,55,50,183,38,242,26,39,142,35,871,152,140,443,136,299,66,58,120,55,317,58,58,169,32,255,28,24,154,49
95LL04W1,2136,411,388,963,374,876,198,168,320,190,734,163,141,326,104,526,50,79,317,80,1020,181,187,469,183,437,95,66,176,100,344,63,75,160,46,239,23,46,133,37,1116,230,201,494,191,439,103,102,144,90,390,100,66,166,58,287,27,33,184,43
95LL05S1,1702,656,413,439,194,823,354,170,164,135,613,235,168,173,37,266,67,75,102,22,849,325,190,242,92,402,170,68,101,63,306,122,79,88,17,141,33,43,53,12,853,331,223,197,102,421,184,102,63,72,307,113,89,85,20,125,34,32,49,10
95LL05S2,1274,331,305,435,203,563,149,136,168,110,449,129,102,159,59,262,53,67,108,34,638,157,148,233,100,303,65,69,105,64,215,68,41,82,24,120,24,38,46,12,636,174,157,202,103,260,84,67,63,46,234,61,61,77,35,142,29,29,62,22
95LL06S1,1186,251,269,491,175,471,112,102,166,91,490,110,114,203,63,225,29,53,122,21,573,111,128,246,88,250,46,57,98,49,224,52,49,95,28,99,13,22,53,11,613,140,141,245,87,221,66,45,68,42,266,58,65,108,35,126,16,31,69,10
95LL06S2,1288,235,254,661,138,423,101,78,175,69,516,95,109,270,42,349,39,67,216,27,626,112,108,332,74,232,48,32,108,44,242,44,41,137,20,152,20,35,87,10,662,123,146,329,64,191,53,46,67,25,274,51,68,133,22,197,19,32,129,17
95LL07W1,1499,151,235,874,239,457,57,69,244,87,557,53,92,334,78,485,41,74,296,74,742,73,105,448,116,232,23,27,139,43,283,25,38,178,42,227,25,40,131,31,757,78,130,426,123,225,34,42,105,44,274,28,54,156,36,258,16,34,165,43
95LL08S1,1154,140,184,570,260,454,75,77,182,120,389,45,69,200,75,311,20,38,188,65,547,50,81,304,112,211,24,33,97,57,191,20,30,110,31,145,6,18,97,24,607,90,103,266,148,243,51,44,85,63,198,25,39,90,44,166,14,20,91,41
95LL08S2,1247,135,161,699,252,411,62,56,198,95,480,54,69,269,88,356,19,36,232,69,638,60,71,374,133,203,27,18,111,47,256,28,32,147,49,179,5,21,116,37,609,75,90,325,119,208,35,38,87,48,224,26,37,122,39,177,14,15,116,32
95LL09S1,1084,101,132,621,230,336,34,41,164,97,396,41,59,221,75,352,26,32,236,58,543,46,50,324,123,172,13,16,86,57,202,21,23,117,41,169,12,11,121,25,541,55,82,297,107,164,21,25,78,40,194,20,36,104,34,183,14,21,115,33
95LL09S2,1137,176,193,535,233,363,75,60,139,89,355,61,72,161,61,419,40,61,235,83,548,68,87,279,114,189,34,23,88,44,167,22,28,87,30,192,12,36,104,40,589,108,106,256,119,174,41,37,51,45,188,39,44,74,31,227,28,25,131,43
95LL10S1,2230,599,482,784,365,1026,310,213,272,231,740,208,170,277,85,464,81,99,235,49,1105,283,231,401,190,523,149,101,153,120,374,98,79,150,47,208,36,51,98,23,1125,316,251,383,175,503,161,112,119,111,366,110,91,127,38,256,45,48,137,26
95LL10S2,1711,433,425,578,275,828,243,208,209,168,579,131,159,216,73,304,59,58,153,34,879,200,232,310,137,431,113,113,120,85,306,58,84,120,44,142,29,35,70,8,832,233,193,268,138,397,130,95,89,83,273,73,75,96,29,162,30,23,83,26
95LL11S1,1131,325,283,378,145,535,177,135,138,85,380,106,96,145,33,216,42,52,95,27,571,157,141,201,72,274,86,68,78,42,189,51,45,78,15,108,20,28,45,15,560,168,142,177,73,261,91,67,60,43,191,55,51,67,18,108,22,24,50,12
95LL11S2,1721,599,436,485,201,873,346,200,194,133,605,207,161,188,49,243,46,75,103,19,870,296,212,267,95,456,174,93,115,74,297,100,84,98,15,117,22,35,54,6,851,303,224,218,106,417,172,107,79,59,308,107,77,90,34,126,24,40,49,13
95LL12S1,2033,332,341,974,386,803,162,131,340,170,704,116,132,335,121,526,54,78,299,95,962,123,151,497,191,391,56,55,195,85,339,48,57,162,72,232,19,39,140,34,1071,209,190,477,195,412,106,76,145,85,365,68,75,173,49,294,35,39,159,61
95LL12S2,886,73,103,462,248,282,27,35,131,89,276,30,37,137,72,328,16,31,194,87,419,28,45,225,121,150,13,14,78,45,118,11,12,58,37,151,4,19,89,39,467,45,58,237,127,132,14,21,53,44,158,19,25,79,35,177,12,12,105,48
95LL13S1,1016,203,167,464,182,362,85,65,132,80,386,76,61,187,62,268,42,41,145,40,484,95,68,231,90,176,41,25,69,41,182,33,26,92,31,126,21,17,70,18,532,108,99,233,92,186,44,40,63,39,204,43,35,95,31,142,21,24,75,22
