GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
95II02S3,1218,570,648,584,286,298,634,284,350,369,121,248,186,55,131,183,66,117,170,87,83,88,42,46,82,45,37,230,146,84,116,73,43,114,73,41,168,97,71,79,50,29,89,47,42,281,119,162,115,66,49,166,53,113
95II03S1,1290,840,450,611,421,190,679,419,260,405,112,293,189,44,145,216,68,148,302,268,34,151,138,13,151,130,21,367,303,64,174,151,23,193,152,41,132,110,22,64,60,4,68,50,18,84,47,37,33,28,5,51,19,32
95II03S2,1462,924,538,698,463,235,764,461,303,439,168,271,213,76,137,226,92,134,269,170,99,133,87,46,136,83,53,270,204,66,124,99,25,146,105,41,194,153,41,87,75,12,107,78,29,290,229,61,141,126,15,149,103,46
95II04S1,1779,1212,567,871,608,263,908,604,304,569,255,314,267,107,160,302,148,154,405,330,75,207,175,32,198,155,43,382,313,69,186,156,30,196,157,39,228,188,40,118,102,16,110,86,24,195,126,69,93,68,25,102,58,44
95II04S2,1515,818,697,701,408,293,814,410,404,508,185,323,237,82,155,271,103,168,331,222,109,154,109,45,177,113,64,238,132,106,112,70,42,126,62,64,175,113,62,84,60,24,91,53,38,263,166,97,114,87,27,149,79,70
95II05S1,1276,760,516,609,381,228,667,379,288,378,35,343,190,12,178,188,23,165,171,143,28,83,70,13,88,73,15,308,264,44,143,130,13,165,134,31,184,157,27,91,83,8,93,74,19,235,161,74,102,86,16,133,75,58
95II05S2,1444,776,668,643,389,254,801,387,414,436,154,282,210,64,146,226,90,136,291,222,69,139,113,26,152,109,43,241,166,75,107,81,26,134,85,49,165,103,62,76,59,17,89,44,45,311,131,180,111,72,39,200,59,141
95II06S1,1169,760,409,562,381,181,607,379,228,301,61,240,161,26,135,140,35,105,221,186,35,103,91,12,118,95,23,300,258,42,143,131,12,157,127,30,175,141,34,77,67,10,98,74,24,172,114,58,78,66,12,94,48,46
95II06S2,1479,920,559,687,460,227,792,460,332,519,236,283,249,110,139,270,126,144,282,212,70,132,108,24,150,104,46,258,184,74,115,87,28,143,97,46,181,142,39,90,74,16,91,68,23,239,146,93,101,81,20,138,65,73
95II07W1,1674,722,952,777,361,416,897,361,536,509,144,365,240,58,182,269,86,183,279,157,122,140,86,54,139,71,68,270,138,132,145,69,76,125,69,56,244,157,87,107,74,33,137,83,54,372,126,246,145,74,71,227,52,175
95II08W1,1983,1044,939,925,525,400,1058,519,539,592,196,396,291,89,202,301,107,194,355,238,117,178,117,61,177,121,56,351,235,116,170,120,50,181,115,66,237,149,88,114,80,34,123,69,54,448,226,222,172,119,53,276,107,169
95II09S1,1589,922,667,758,462,296,831,460,371,401,149,252,192,62,130,209,87,122,329,246,83,179,131,48,150,115,35,302,210,92,146,99,47,156,111,45,200,148,52,103,79,24,97,69,28,357,169,188,138,91,47,219,78,141
95II09S2,1107,708,399,529,355,174,578,353,225,297,104,193,141,40,101,156,64,92,279,226,53,133,111,22,146,115,31,210,159,51,110,87,23,100,72,28,123,102,21,60,54,6,63,48,15,198,117,81,85,63,22,113,54,59
95II10W1,2118,1015,1103,983,506,477,1135,509,626,683,193,490,329,80,249,354,113,241,370,238,132,179,119,60,191,119,72,359,210,149,172,107,65,187,103,84,248,147,101,123,82,41,125,65,60,458,227,231,180,118,62,278,109,169
95II11W1,2094,1308,786,984,655,329,1110,653,457,526,176,350,253,71,182,273,105,168,372,269,103,187,142,45,185,127,58,457,349,108,208,169,39,249,180,69,263,201,62,136,107,29,127,94,33,476,313,163,200,166,34,276,147,129
95II12W1,2005,1272,733,951,642,309,1054,630,424,467,147,320,235,67,168,232,80,152,352,289,63,168,138,30,184,151,33,384,288,96,185,151,34,199,137,62,270,213,57,135,109,26,135,104,31,532,335,197,228,177,51,304,158,146
95II13W1,2197,1184,1013,1024,596,428,1173,588,585,608,235,373,279,105,174,329,130,199,429,261,168,216,131,85,213,130,83,329,208,121,164,111,53,165,97,68,289,195,94,135,92,43,154,103,51,542,285,257,230,157,73,312,128,184
95II14W1,2083,1350,733,1003,680,323,1080,670,410,502,153,349,260,66,194,242,87,155,340,280,60,169,136,33,171,144,27,383,313,70,186,159,27,197,154,43,285,214,71,141,112,29,144,102,42,573,390,183,247,207,40,326,183,143
95II15S1,1373,892,481,650,449,201,723,443,280,466,205,261,232,99,133,234,106,128,324,252,72,148,118,30,176,134,42,307,254,53,154,136,18,153,118,35,139,101,38,61,55,6,78,46,32,137,80,57,55,41,14,82,39,43
95II15S2,1296,871,425,625,437,188,671,434,237,264,85,179,142,37,105,122,48,74,215,172,43,108,87,21,107,85,22,191,140,51,84,65,19,107,75,32,208,186,22,100,93,7,108,93,15,418,288,130,191,155,36,227,133,94
95II16W1,1748,998,750,819,503,316,929,495,434,484,138,346,249,62,187,235,76,159,298,197,101,148,104,44,150,93,57,281,215,66,121,98,23,160,117,43,246,192,54,120,101,19,126,91,35,439,256,183,181,138,43,258,118,140
95II17W1,2085,1090,995,998,545,453,1087,545,542,536,178,358,262,76,186,274,102,172,325,185,140,164,94,70,161,91,70,409,272,137,220,139,81,189,133,56,270,160,110,128,79,49,142,81,61,545,295,250,224,157,67,321,138,183
95II18W1,1861,874,987,844,436,408,1017,438,579,532,189,343,257,82,175,275,107,168,325,169,156,149,82,67,176,87,89,281,145,136,137,77,60,144,68,76,202,113,89,102,56,46,100,57,43,521,258,263,199,139,60,322,119,203
95II19S1,1450,954,496,728,476,252,722,478,244,352,55,297,186,22,164,166,33,133,206,169,37,99,76,23,107,93,14,399,355,44,199,178,21,200,177,23,228,197,31,118,104,14,110,93,17,265,178,87,126,96,30,139,82,57
95II19S2,1611,1008,603,813,505,308,798,503,295,400,91,309,219,41,178,181,50,131,216,162,54,109,79,30,107,83,24,391,311,80,188,150,38,203,161,42,263,213,50,130,108,22,133,105,28,341,231,110,167,127,40,174,104,70
95II20W1,2247,1288,959,1013,637,376,1234,651,583,708,289,419,316,124,192,392,165,227,402,283,119,207,153,54,195,130,65,391,248,143,162,114,48,229,134,95,272,197,75,134,103,31,138,94,44,474,271,203,194,143,51,280,128,152
95II21W1,1879,904,975,851,449,402,1028,455,573,652,187,465,287,77,210,365,110,255,320,181,139,169,98,71,151,83,68,338,195,143,149,95,54,189,100,89,223,154,69,104,78,26,119,76,43,346,187,159,142,101,41,204,86,118
95II22W1,1854,1078,776,867,540,327,987,538,449,477,167,310,226,73,153,251,94,157,295,200,95,137,98,39,158,102,56,323,224,99,147,112,35,176,112,64,292,218,74,150,114,36,142,104,38,467,269,198,207,143,64,260,126,134
95II23W1,1801,972,829,820,484,336,981,488,493,506,124,382,251,55,196,255,69,186,309,213,96,138,97,41,171,116,55,374,257,117,168,126,42,206,131,75,209,155,54,102,86,16,107,69,38,403,223,180,161,120,41,242,103,139
95JJ01W1,1989,1214,775,1023,605,418,966,609,357,515,128,387,280,55,225,235,73,162,374,290,84,185,140,45,189,150,39,404,302,102,205,146,59,199,156,43,304,249,55,159,127,32,145,122,23,392,245,147,194,137,57,198,108,90
95JJ02W1,1957,1038,919,941,514,427,1016,524,492,517,129,388,254,52,202,263,77,186,308,180,128,151,89,62,157,91,66,366,237,129,178,114,64,188,123,65,318,227,91,159,113,46,159,114,45,448,265,183,199,146,53,249,119,130
95JJ03S1,1027,454,573,473,227,246,554,227,327,387,104,283,169,43,126,218,61,157,190,89,101,90,44,46,100,45,55,172,95,77,87,52,35,85,43,42,183,118,65,85,58,27,98,60,38,95,48,47,42,30,12,53,18,35
95JJ03S2,785,396,389,366,198,168,419,198,221,261,69,192,112,29,83,149,40,109,175,105,70,79,50,29,96,55,41,165,108,57,82,53,29,83,55,28,102,79,23,55,44,11,47,35,12,82,35,47,38,22,16,44,13,31
95JJ04S1,1226,746,480,606,373,233,620,373,247,335,107,228,176,46,130,159,61,98,221,170,51,102,79,23,119,91,28,236,179,57,122,91,31,114,88,26,171,129,42,90,68,22,81,61,20,263,161,102,116,89,27,147,72,75
95JJ04S2,1275,764,511,617,383,234,658,381,277,302,86,216,152,37,115,150,49,101,224,156,68,102,74,28,122,82,40,238,166,72,121,84,37,117,82,35,203,152,51,98,74,24,105,78,27,308,204,104,144,114,30,164,90,74
95JJ05W1,1537,642,895,746,321,425,791,321,470,478,159,319,254,78,176,224,81,143,211,100,111,110,45,65,101,55,46,247,119,128,127,59,68,120,60,60,213,121,92,109,60,49,104,61,43,388,143,245,146,79,67,242,64,178
95JJ06W1,1874,848,1026,899,423,476,975,425,550,614,202,412,296,89,207,318,113,205,391,220,171,185,100,85,206,120,86,338,184,154,169,102,67,169,82,87,241,127,114,123,66,57,118,61,57,290,115,175,126,66,60,164,49,115
95JJ07W1,1966,880,1086,877,434,443,1089,446,643,727,234,493,345,105,240,382,129,253,335,176,159,148,88,60,187,88,99,336,181,155,138,90,48,198,91,107,269,150,119,112,72,40,157,78,79,299,139,160,134,79,55,165,60,105
95JJ08S1,1154,688,466,582,344,238,572,344,228,276,53,223,152,23,129,124,30,94,156,111,45,79,53,26,77,58,19,234,184,50,109,86,23,125,98,27,196,158,38,101,78,23,95,80,15,292,182,110,141,104,37,151,78,73
95JJ08S2,1350,682,668,608,341,267,742,341,401,514,86,428,217,33,184,297,53,244,262,187,75,114,83,31,148,104,44,252,191,61,124,104,20,128,87,41,134,99,35,70,55,15,64,44,20,188,119,69,83,66,17,105,53,52
95JJ09W1,1696,1038,658,850,525,325,846,513,333,344,78,266,191,34,157,153,44,109,204,147,57,100,68,32,104,79,25,308,232,76,147,112,35,161,120,41,340,275,65,176,138,38,164,137,27,500,306,194,236,173,63,264,133,131
95JJ10W1,2122,1196,926,1067,597,470,1055,599,456,630,181,449,330,74,256,300,107,193,435,324,111,237,164,73,198,160,38,344,275,69,176,140,36,168,135,33,247,172,75,123,85,38,124,87,37,466,244,222,201,134,67,265,110,155
95JJ11S1,1424,856,568,665,429,236,759,427,332,341,75,266,153,28,125,188,47,141,256,174,82,117,84,33,139,90,49,289,224,65,145,116,29,144,108,36,215,164,51,108,85,23,107,79,28,323,219,104,142,116,26,181,103,78
95JJ11S2,1531,916,615,709,456,253,822,460,362,397,131,266,178,53,125,219,78,141,313,232,81,149,117,32,164,115,49,252,181,71,118,91,27,134,90,44,222,151,71,112,77,35,110,74,36,347,221,126,152,118,34,195,103,92
95JJ12W1,2075,1194,881,1032,599,433,1043,595,448,697,230,467,365,108,257,332,122,210,371,260,111,175,120,55,196,140,56,354,284,70,180,144,36,174,140,34,273,203,70,137,111,26,136,92,44,380,217,163,175,116,59,205,101,104
95JJ13S1,1597,984,613,756,493,263,841,491,350,519,165,354,241,68,173,278,97,181,398,305,93,196,153,43,202,152,50,352,276,76,167,140,27,185,136,49,156,120,36,76,65,11,80,55,25,172,118,54,76,67,9,96,51,45
95JJ13S2,1427,912,515,699,456,243,728,456,272,378,87,291,190,37,153,188,50,138,203,165,38,100,81,19,103,84,19,330,259,71,158,126,32,172,133,39,263,221,42,135,116,19,128,105,23,253,180,73,116,96,20,137,84,53
95JJ14W1,1837,1144,693,910,572,338,927,572,355,461,112,349,236,46,190,225,66,159,336,246,90,163,118,45,173,128,45,356,280,76,173,140,33,183,140,43,321,267,54,164,137,27,157,130,27,363,239,124,174,131,43,189,108,81
95JJ15W1,1487,862,625,723,431,292,764,431,333,423,134,289,215,60,155,208,74,134,213,142,71,109,73,36,104,69,35,223,128,95,107,61,46,116,67,49,229,190,39,110,92,18,119,98,21,399,268,131,182,145,37,217,123,94
95JJ16W1,1519,648,871,720,326,394,799,322,477,466,137,329,233,60,173,233,77,156,186,88,98,93,41,52,93,47,46,231,121,110,120,61,59,111,60,51,218,133,85,109,68,41,109,65,44,418,169,249,165,96,69,253,73,180
95JJ17W1,1873,1122,751,972,560,412,901,562,339,503,124,379,271,52,219,232,72,160,345,273,72,174,129,45,171,144,27,389,298,91,205,148,57,184,150,34,283,231,52,152,122,30,131,109,22,353,196,157,170,109,61,183,87,96
95JJ18W1,1667,786,881,821,393,428,846,393,453,433,115,318,224,52,172,209,63,146,263,147,116,132,67,65,131,80,51,299,167,132,159,85,74,140,82,58,256,148,108,126,78,48,130,70,60,416,209,207,180,111,69,236,98,138
95JJ19S1,1414,716,698,690,357,333,724,359,365,524,64,460,283,31,252,241,33,208,127,94,33,56,40,16,71,54,17,205,146,59,101,71,30,104,75,29,229,185,44,108,88,20,121,97,24,329,227,102,142,127,15,187,100,87
95JJ19S2,1120,390,730,501,195,306,619,195,424,601,47,554,253,19,234,348,28,320,104,70,34,57,33,24,47,37,10,131,94,37,62,43,19,69,51,18,85,64,21,48,38,10,37,26,11,199,115,84,81,62,19,118,53,65
95JJ20S1,1669,1038,631,797,518,279,872,520,352,488,167,321,228,72,156,260,95,165,379,278,101,175,130,45,204,148,56,349,265,84,174,142,32,175,123,52,203,155,48,95,75,20,108,80,28,250,173,77,125,99,26,125,74,51
95JJ20S2,1588,932,656,751,466,285,837,466,371,422,101,321,213,46,167,209,55,154,268,195,73,123,89,34,145,106,39,348,262,86,162,130,32,186,132,54,238,181,57,124,98,26,114,83,31,312,193,119,129,103,26,183,90,93
95JJ21W1,1898,868,1030,902,434,468,996,434,562,594,126,468,296,58,238,298,68,230,283,167,116,125,76,49,158,91,67,345,217,128,172,113,59,173,104,69,283,182,101,141,86,55,142,96,46,393,176,217,168,101,67,225,75,150
95JJ22W1,2241,1438,803,1055,719,336,1186,719,467,549,145,404,268,61,207,281,84,197,353,283,70,165,140,25,188,143,45,437,358,79,209,172,37,228,186,42,389,322,67,179,159,20,210,163,47,513,330,183,234,187,47,279,143,136
95KK01W1,1968,1084,884,986,541,445,982,543,439,722,199,523,364,81,283,358,118,240,415,322,93,215,163,52,200,159,41,298,223,75,153,115,38,145,108,37,252,186,66,126,90,36,126,96,30,281,154,127,128,92,36,153,62,91
95KK02W1,1566,916,650,764,457,307,802,459,343,506,177,329,254,70,184,252,107,145,285,205,80,145,107,38,140,98,42,246,202,44,128,102,26,118,100,18,238,189,49,112,96,16,126,93,33,291,143,148,125,82,43,166,61,105
95KK03W1,1741,982,759,866,491,375,875,491,384,648,179,469,311,75,236,337,104,233,336,268,68,173,137,36,163,131,32,290,243,47,148,124,24,142,119,23,217,168,49,112,81,31,105,87,18,250,124,126,122,74,48,128,50,78
95KK04W1,2126,1108,1018,1010,556,454,1116,552,564,897,279,618,444,133,311,453,146,307,391,260,131,188,131,57,203,129,74,395,276,119,183,132,51,212,144,68,223,165,58,103,90,13,120,75,45,220,128,92,92,70,22,128,58,70
95KK05W1,1991,1054,937,1016,527,489,975,527,448,802,189,613,420,78,342,382,111,271,327,257,70,169,133,36,158,124,34,354,272,82,184,139,45,170,133,37,243,195,48,120,95,25,123,100,23,265,141,124,123,82,41,142,59,83
95KK06W1,1527,822,705,720,407,313,807,415,392,562,163,399,278,77,201,284,86,198,217,139,78,97,65,32,120,74,46,268,190,78,121,91,30,147,99,48,230,171,59,108,86,22,122,85,37,250,159,91,116,88,28,134,71,63
95KK07W1,1583,944,639,828,471,357,755,473,282,476,123,353,262,49,213,214,74,140,319,252,67,165,124,41,154,128,26,273,207,66,149,104,45,124,103,21,209,179,30,102,89,13,107,90,17,306,183,123,150,105,45,156,78,78
95KK08W1,1951,1188,763,961,595,366,990,593,397,725,325,400,357,144,213,368,181,187,395,283,112,197,145,52,198,138,60,287,212,75,149,110,39,138,102,36,215,152,63,105,77,28,110,75,35,329,216,113,153,119,34,176,97,79
95KK09W1,1751,866,885,868,435,433,883,431,452,633,213,420,343,96,247,290,117,173,317,190,127,158,99,59,159,91,68,251,168,83,123,83,40,128,85,43,203,124,79,99,65,34,104,59,45,347,171,176,145,92,53,202,79,123
95KK10W1,1654,966,688,862,484,378,792,482,310,565,133,432,307,61,246,258,72,186,326,260,66,158,117,41,168,143,25,287,243,44,152,126,26,135,117,18,184,153,31,97,78,19,87,75,12,292,177,115,148,102,46,144,75,69
95KK11W1,1864,944,920,887,470,417,977,474,503,644,191,453,313,81,232,331,110,221,359,227,132,181,112,69,178,115,63,301,208,93,154,108,46,147,100,47,241,161,80,110,83,27,131,78,53,319,157,162,129,86,43,190,71,119
95KK12W1,1781,922,859,880,458,422,901,464,437,710,200,510,345,84,261,365,116,249,282,210,72,146,107,39,136,103,33,327,247,80,166,123,43,161,124,37,205,144,61,110,78,32,95,66,29,257,121,136,113,66,47,144,55,89
95KK13W1,1421,842,579,722,419,303,699,423,276,403,111,292,210,43,167,193,68,125,256,180,76,136,88,48,120,92,28,238,178,60,128,95,33,110,83,27,222,179,43,112,87,25,110,92,18,302,194,108,136,106,30,166,88,78
95KK14W1,1612,834,778,786,418,368,826,416,410,568,99,469,274,43,231,294,56,238,276,191,85,134,85,49,142,106,36,261,208,53,135,112,23,126,96,30,241,175,66,118,91,27,123,84,39,266,161,105,125,87,38,141,74,67
95KK15W1,2162,1226,936,1069,611,458,1093,615,478,831,267,564,402,118,284,429,149,280,421,324,97,207,162,45,214,162,52,380,292,88,190,145,45,190,147,43,255,194,61,133,99,34,122,95,27,275,149,126,137,87,50,138,62,76
95KK16W1,1729,850,879,840,426,414,889,424,465,588,118,470,315,54,261,273,64,209,272,178,94,132,86,46,140,92,48,319,228,91,156,118,38,163,110,53,248,171,77,115,82,33,133,89,44,302,155,147,122,86,36,180,69,111
95LL01S1,1887,1148,739,947,575,372,940,573,367,592,143,449,298,57,241,294,86,208,376,311,65,186,152,34,190,159,31,391,323,68,208,170,38,183,153,30,238,180,58,117,90,27,121,90,31,290,191,99,138,106,32,152,85,67
95LL01S2,1802,1140,662,913,570,343,889,570,319,636,221,415,321,96,225,315,125,190,429,356,73,221,179,42,208,177,31,321,268,53,164,140,24,157,128,29,177,142,35,83,69,14,94,73,21,239,153,86,124,86,38,115,67,48
95LL02S1,1244,760,484,599,379,220,645,381,264,422,183,239,201,81,120,221,102,119,244,189,55,125,97,28,119,92,27,198,141,57,99,71,28,99,70,29,184,133,51,96,72,24,88,61,27,196,114,82,78,58,20,118,56,62
95LL02S2,1186,478,708,613,239,374,573,239,334,448,191,257,234,89,145,214,102,112,197,84,113,109,42,67,88,42,46,172,74,98,104,41,63,68,33,35,151,60,91,93,32,61,58,28,30,218,69,149,73,35,38,145,34,111
95LL03W1,1884,950,934,893,473,420,991,477,514,702,293,409,337,132,205,365,161,204,355,202,153,185,106,79,170,96,74,242,131,111,119,63,56,123,68,55,222,162,60,115,85,30,107,77,30,363,162,201,137,87,50,226,75,151
95LL04W1,2288,1162,1126,1078,577,501,1210,585,625,849,264,585,428,121,307,421,143,278,354,236,118,160,112,48,194,124,70,402,277,125,193,139,54,209,138,71,291,193,98,129,97,32,162,96,66,392,192,200,168,108,60,224,84,140
95LL05S1,1782,1188,594,881,595,286,901,593,308,487,142,345,257,60,197,230,82,148,396,326,70,186,156,30,210,170,40,384,342,42,193,176,17,191,166,25,274,225,49,133,117,16,141,108,33,241,153,88,112,86,26,129,67,62
95LL05S2,1362,826,536,680,415,265,682,411,271,403,102,301,212,46,166,191,56,135,244,195,49,117,89,28,127,106,21,283,218,65,141,114,27,142,104,38,221,170,51,108,85,23,113,85,28,211,141,70,102,81,21,109,60,49
95LL06S1,1286,752,534,614,376,238,672,376,296,439,168,271,227,79,148,212,89,123,225,148,77,98,64,34,127,84,43,228,160,68,118,89,29,110,71,39,154,117,37,69,60,9,85,57,28,240,159,81,102,84,18,138,75,63
95LL06S2,1404,768,636,674,383,291,730,385,345,429,167,262,212,75,137,217,92,125,192,114,78,100,59,41,92,55,37,234,151,83,111,74,37,123,77,46,201,139,62,90,67,23,111,72,39,348,197,151,161,108,53,187,89,98
95LL07W1,1727,730,997,825,369,456,902,361,541,560,196,364,295,92,203,265,104,161,256,117,139,126,62,64,130,55,75,269,115,154,131,57,74,138,58,80,166,82,84,80,45,35,86,37,49,476,220,256,193,113,80,283,107,176
95LL08S1,1219,529,690,577,264,313,642,265,377,482,128,354,221,57,164,261,71,190,217,128,89,103,65,38,114,63,51,269,172,97,126,86,40,143,86,57,114,55,59,59,31,28,55,24,31,137,46,91,68,25,43,69,21,48
95LL08S2,1314,496,818,659,248,411,655,248,407,530,156,374,263,67,196,267,89,178,238,107,131,137,58,79,101,49,52,228,93,135,109,44,65,119,49,70,162,76,86,91,43,48,71,33,38,156,64,92,59,36,23,97,28,69
95LL09S1,1159,406,753,557,202,355,602,204,398,413,83,330,204,35,169,209,48,161,198,94,104,102,48,54,96,46,50,186,87,99,101,42,59,85,45,40,160,84,76,78,46,32,82,38,44,202,58,144,72,31,41,130,27,103
95LL09S2,1265,514,751,591,257,334,674,257,417,368,97,271,183,42,141,185,55,130,186,96,90,85,50,35,101,46,55,216,112,104,111,59,52,105,53,52,175,90,85,87,44,43,88,46,42,320,119,201,125,62,63,195,57,138
95LL10S1,2306,1375,931,1132,687,445,1174,688,486,806,197,609,412,86,326,394,111,283,483,383,100,232,189,43,251,194,57,463,392,71,222,197,25,241,195,46,293,233,60,144,122,22,149,111,38,261,170,91,122,93,29,139,77,62
95LL10S2,1835,1048,787,935,522,413,900,526,374,656,161,495,346,68,278,310,93,217,383,299,84,187,147,40,196,152,44,346,282,64,176,138,38,170,144,26,204,166,38,114,93,21,90,73,17,246,140,106,112,76,36,134,64,70
95LL11S1,1226,766,460,608,381,227,618,385,233,395,150,245,199,66,133,196,84,112,230,174,56,118,88,30,112,86,26,216,160,56,98,71,27,118,89,29,167,140,27,90,78,12,77,62,15,218,142,76,103,78,25,115,64,51
95LL11S2,1799,1258,541,904,628,276,895,630,265,607,279,328,294,115,179,313,164,149,413,350,63,207,175,32,206,175,31,344,285,59,187,153,34,157,132,25,209,185,24,108,97,11,101,88,13,226,159,67,108,88,20,118,71,47
95LL12S1,2080,1062,1018,980,528,452,1100,534,566,961,392,569,455,174,281,506,218,288,450,279,171,221,150,71,229,129,100,279,177,102,126,90,36,153,87,66,216,130,86,101,66,35,115,64,51,174,84,90,77,48,29,97,36,61
95LL12S2,915,396,519,431,195,236,484,201,283,383,92,291,180,39,141,203,53,150,155,88,67,69,44,25,86,44,42,151,89,62,74,47,27,77,42,35,118,77,41,52,36,16,66,41,25,108,50,58,56,29,27,52,21,31
95LL13S1,1066,599,467,505,301,204,561,298,263,397,168,229,192,76,116,205,92,113,221,145,76,105,75,30,116,70,46,174,104,70,84,54,30,90,50,40,134,100,34,63,52,11,71,48,23,140,82,58,61,44,17,79,38,41
95LL13S2,1030,504,526,513,250,263,517,254,263,341,109,232,169,44,125,172,65,107,246,134,112,136,74,62,110,60,50,124,70,54,66,34,32,58,36,22,157,93,64,72,45,27,85,48,37,162,98,64,70,53,17,92,45,47
95LL14S1,1017,412,605,498,205,293,519,207,312,359,55,304,180,25,155,179,30,149,131,59,72,65,29,36,66,30,36,178,103,75,93,52,41,85,51,34,168,112,56,81,57,24,87,55,32,181,83,98,79,42,37,102,41,61
95LL14S2,1123,578,545,555,288,267,568,290,278,378,62,316,204,29,175,174,33,141,157,99,58,60,42,18,97,57,40,192,133,59,98,68,30,94,65,29,177,144,33,91,77,14,86,67,19,219,140,79,102,72,30,117,68,49
95LL15S1,1198,606,592,563,305,258,635,301,334,318,102,216,160,49,111,158,53,105,169,107,62,85,50,35,84,57,27,208,132,76,101,64,37,107,68,39,180,110,70,91,56,35,89,54,35,323,155,168,126,86,40,197,69,128
95LL15S2,1271,764,507,625,383,242,646,381,265,348,113,235,182,51,131,166,62,104,187,128,59,94,63,31,93,65,28,223,166,57,118,89,29,105,77,28,249,192,57,117,89,28,132,103,29,264,165,99,114,91,23,150,74,76
95LL16S1,2156,1402,754,1020,700,320,1136,702,434,717,305,412,349,137,212,368,168,200,382,305,77,183,151,32,199,154,45,362,285,77,163,139,24,199,146,53,283,224,59,141,117,24,142,107,35,412,283,129,184,156,28,228,127,101
95LL16S2,2491,1546,945,1204,777,427,1287,769,518,1101,548,553,525,246,279,576,302,274,527,396,131,272,214,58,255,182,73,385,279,106,192,148,44,193,131,62,264,186,78,114,92,22,150,94,56,214,137,77,101,77,24,113,60,53
95LL17W1,2096,1202,894,970,600,370,1126,602,524,582,188,394,282,84,198,300,104,196,326,209,117,159,100,59,167,109,58,333,238,95,152,113,39,181,125,56,330,249,81,155,131,24,175,118,57,525,318,207,222,172,50,303,146,157
