GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
N00001032,165,21,7,14,29,20,4,5,0,0,44,36,1,0,2,5,25,6,15,4,23,9,14,0,23,14,9
N00001033,127,15,12,3,17,17,0,0,0,0,54,54,0,0,0,0,22,15,5,2,10,8,2,0,9,6,3
N00001034,271,36,16,20,46,26,14,6,0,0,103,45,18,18,14,8,46,5,31,10,16,6,10,0,24,14,10
N00001035,206,39,12,27,54,19,26,7,2,0,74,43,5,11,12,3,20,4,14,2,9,2,7,0,10,4,6
N00001036,316,42,15,27,47,23,21,3,0,0,108,55,11,14,19,9,38,9,25,4,36,18,18,0,45,37,8
N00001037,289,36,13,23,35,29,3,3,0,0,101,35,13,34,17,2,37,1,34,2,34,4,30,0,46,14,32
N00001038,562,78,23,55,85,62,20,3,0,0,216,83,49,52,18,14,93,12,63,18,58,14,41,3,32,15,17
N00001039,288,35,7,28,30,20,6,0,4,0,106,36,24,24,18,4,43,4,32,7,35,8,25,2,39,18,21
N00001040,200,26,9,17,39,15,17,5,2,0,57,28,5,13,6,5,28,3,21,4,21,5,14,2,29,14,15
N00001041,166,14,9,5,34,26,7,0,1,0,43,33,1,6,1,2,24,11,13,0,19,6,13,0,32,13,19
N00001042,551,70,30,40,90,58,25,4,2,1,179,85,36,15,29,14,84,7,73,4,61,22,39,0,67,30,37
N00001043,175,21,8,13,33,19,8,5,1,0,44,30,3,3,4,4,35,17,18,0,25,9,14,2,17,10,7
N00001044,243,29,13,16,58,35,18,5,0,0,74,45,9,12,6,2,42,14,27,1,13,4,9,0,27,15,12
N00001045,236,32,19,13,27,18,7,2,0,0,80,43,10,7,14,6,36,4,28,4,39,7,32,0,22,13,9
N00001046,243,50,20,30,28,22,6,0,0,0,75,21,18,13,15,8,41,6,28,7,24,4,20,0,25,13,12
N00001047,261,30,10,20,29,16,9,2,0,2,96,46,19,8,14,9,41,2,38,1,34,6,28,0,31,11,20
N00001048,262,35,11,24,31,19,6,4,2,0,84,27,18,22,13,4,46,7,33,6,25,10,15,0,41,19,22
N00001049,261,37,14,23,43,29,9,2,3,0,96,41,19,15,17,4,30,4,25,1,24,2,20,2,31,12,19
N00001050,265,35,14,21,29,18,2,4,3,2,100,42,23,14,14,7,47,3,38,6,30,4,26,0,24,8,16
N00001051,289,58,6,52,27,14,8,0,1,4,104,19,24,22,23,16,54,2,38,14,29,5,24,0,17,3,14
N00001052,151,17,13,4,35,21,14,0,0,0,59,49,5,0,4,1,16,6,10,0,16,4,12,0,8,7,1
N00001053,305,60,15,45,26,18,5,0,0,3,77,21,21,2,18,15,62,6,40,16,50,1,44,5,30,12,18
N00001054,269,45,9,36,20,12,7,0,0,1,98,28,18,11,31,10,51,4,40,7,35,3,31,1,20,8,12
N00001055,280,47,17,30,23,15,6,1,1,0,108,44,15,11,30,8,41,2,31,8,33,4,29,0,28,8,20
N00001056,284,49,20,29,42,26,14,2,0,0,133,64,15,25,19,10,25,2,20,3,18,3,15,0,17,6,11
N00001057,265,35,16,19,47,32,10,2,3,0,98,44,11,21,16,6,40,4,35,1,20,3,16,1,25,9,16
N00001058,287,38,9,29,31,20,8,3,0,0,91,27,22,15,11,16,55,4,44,7,32,5,27,0,40,17,23
N00001059,259,45,19,26,27,17,8,0,2,0,99,41,14,20,17,7,37,3,28,6,15,4,11,0,36,13,23
N00001060,209,30,6,24,27,14,10,1,0,2,76,19,7,20,11,19,21,4,17,0,32,12,19,1,23,11,12
N00001061,211,20,6,14,16,9,7,0,0,0,74,23,11,18,17,5,37,3,28,6,33,5,26,2,31,7,24
N00001062,220,21,7,14,24,13,11,0,0,0,106,43,23,19,12,9,22,2,18,2,26,6,19,1,21,6,15
N00001063,262,29,15,14,23,17,6,0,0,0,87,40,16,11,15,5,43,2,38,3,39,3,35,1,41,14,27
N00001064,504,47,20,27,55,38,12,1,3,1,202,87,45,32,30,8,66,10,47,9,69,24,44,1,65,33,32
N00001065,259,27,12,15,18,11,7,0,0,0,108,35,27,13,23,10,42,2,38,2,21,2,19,0,43,13,30
N00001066,233,33,16,17,28,19,8,0,0,1,101,56,12,8,16,9,29,5,22,2,19,6,13,0,23,10,13
N00001067,241,23,15,8,22,12,8,2,0,0,77,36,15,11,8,7,40,9,27,4,24,9,15,0,55,28,27
N00001068,255,34,25,9,60,48,8,2,2,0,79,47,12,8,10,2,27,5,20,2,32,11,21,0,23,13,10
N00001069,253,28,8,20,36,18,15,2,1,0,127,56,30,18,10,13,25,4,19,2,27,9,18,0,10,6,4
N00001070,400,44,16,28,47,24,18,3,2,0,176,48,45,35,38,10,54,5,45,4,40,12,28,0,39,24,15
N00001071,247,27,11,16,56,36,13,4,2,1,104,53,26,12,9,4,21,2,14,5,17,7,10,0,22,13,9
N00001072,260,27,5,22,25,15,9,0,1,0,97,32,22,13,26,4,30,4,20,6,31,7,24,0,50,35,15
N00001073,235,46,21,25,39,28,7,4,0,0,80,50,6,15,7,2,24,8,13,3,27,7,20,0,19,7,12
N00001074,208,15,5,10,13,11,1,1,0,0,54,21,8,18,3,4,33,2,27,4,48,7,41,0,45,22,23
N00001075,233,27,8,19,53,38,13,2,0,0,86,35,10,19,13,9,18,4,13,1,24,8,14,2,25,12,13
N00001076,230,28,12,16,23,12,8,2,1,0,71,38,11,10,8,4,27,8,16,3,32,9,23,0,49,26,23
N00001077,203,17,8,9,36,21,11,3,1,0,59,47,3,2,7,0,23,12,11,0,35,14,21,0,33,17,16
N00001078,217,20,10,10,49,38,10,0,0,1,86,51,8,17,8,2,23,9,13,1,16,8,8,0,23,15,8
N00001079,628,101,29,72,153,95,41,12,4,1,225,135,37,14,22,17,70,26,35,9,54,18,29,7,25,13,12
N00001080,260,33,17,16,49,27,17,2,1,2,95,54,16,14,7,4,38,8,23,7,22,10,12,0,23,10,13
N00001081,323,58,22,36,57,35,19,3,0,0,117,65,12,18,17,5,43,6,32,5,29,10,19,0,19,7,12
N00001082,351,72,33,39,65,38,17,7,1,2,135,68,28,12,14,13,41,6,26,9,27,9,12,6,11,5,6
N00001083,342,69,21,48,33,19,9,1,0,4,138,50,30,27,18,13,53,9,36,8,24,2,19,3,25,9,16
N00001084,319,57,22,35,54,35,10,7,0,2,119,64,17,17,9,12,37,12,20,5,25,10,15,0,27,12,15
N00001085,870,155,71,84,170,112,46,8,2,2,315,178,52,32,34,19,112,19,75,18,43,12,28,3,75,50,25
N00001086,279,38,19,19,39,24,12,2,0,1,105,50,22,17,6,10,44,3,33,8,26,4,21,1,27,9,18
N00001087,223,37,14,23,51,30,9,8,2,2,91,28,29,23,6,5,23,4,15,4,12,5,6,1,9,7,2
N00001088,241,31,16,15,32,21,9,2,0,0,96,36,25,26,8,1,34,3,25,6,21,3,17,1,27,7,20
N00001089,246,54,25,29,44,25,11,8,0,0,80,51,3,15,8,3,26,8,15,3,23,8,14,1,19,8,11
N00001090,177,23,10,13,32,19,5,5,2,1,53,30,12,7,4,0,24,7,14,3,16,7,9,0,29,13,16
N00001091,318,64,21,43,41,27,11,1,1,1,116,44,17,17,23,15,45,4,33,8,34,6,28,0,18,6,12
N00001092,305,69,16,53,55,30,16,4,3,2,109,38,9,19,28,15,35,8,18,9,24,8,14,2,13,7,6
N00001093,384,90,26,64,104,28,44,26,6,0,112,38,30,14,25,5,42,11,23,8,21,8,10,3,15,4,11
N00001094,178,28,10,18,32,12,11,6,3,0,66,41,4,14,6,1,22,9,11,2,18,5,13,0,12,9,3
N00001095,265,46,18,28,74,38,22,13,1,0,96,58,14,8,7,9,18,4,11,3,20,3,16,1,11,3,8
N00001096,332,75,23,52,39,30,4,1,2,2,127,50,13,22,20,22,46,2,39,5,24,2,22,0,21,7,14
N00001097,267,52,23,29,36,21,8,4,1,2,81,41,8,9,17,6,39,3,32,4,31,7,23,1,28,11,17
N00001098,248,28,5,23,21,10,8,0,1,2,77,31,14,17,13,2,52,11,26,15,46,18,26,2,24,16,8
N00001099,232,29,18,11,34,18,11,4,1,0,92,57,7,15,6,7,36,5,28,3,23,2,21,0,18,7,11
N00001100,249,43,21,22,30,20,8,2,0,0,86,43,7,13,18,5,34,3,31,0,36,11,25,0,20,7,13
N00001101,232,29,11,18,64,34,20,8,1,1,79,35,13,12,12,7,29,8,18,3,14,4,9,1,17,7,10
N00001102,428,69,23,46,63,21,29,10,1,2,145,72,9,20,26,18,53,18,27,8,60,28,28,4,38,23,15
N00001103,150,29,8,21,39,18,15,5,0,1,55,34,8,9,4,0,17,4,10,3,4,2,2,0,6,5,1
N00001104,241,30,15,15,42,27,13,2,0,0,81,37,14,10,16,4,24,6,17,1,32,12,20,0,32,13,19
N00001105,219,36,15,21,44,19,19,6,0,0,85,43,11,24,5,2,22,7,12,3,14,5,7,2,18,9,9
N00001106,214,37,11,26,51,25,13,7,5,1,63,41,7,3,10,2,22,11,8,3,29,6,21,2,12,6,6
N00001107,239,44,17,27,53,26,18,6,3,0,78,46,4,11,13,4,28,5,19,4,17,6,10,1,19,7,12
N00001108,160,27,10,17,35,11,17,6,1,0,56,40,6,6,3,1,13,3,9,1,12,5,6,1,17,10,7
N00001109,281,74,24,50,48,22,11,10,5,0,101,44,9,17,23,8,25,6,14,5,21,9,10,2,12,5,7
N00001110,251,42,14,28,63,29,23,8,1,2,79,51,3,7,15,3,29,5,17,7,18,5,13,0,20,8,12
N00001111,527,96,29,67,85,45,28,7,3,2,177,79,30,33,26,9,59,10,41,8,45,22,21,2,65,40,25
N00001112,233,46,11,35,38,13,13,8,3,1,88,49,13,9,10,7,25,7,10,8,17,10,6,1,19,6,13
N00001113,1074,197,79,118,295,158,92,21,18,6,325,193,41,21,52,18,125,41,64,20,73,19,46,8,59,22,37
N00001114,266,69,33,36,66,44,15,2,3,2,82,50,9,6,11,6,24,8,12,4,17,9,8,0,8,0,8
N00001115,191,42,22,20,30,23,7,0,0,0,58,40,2,6,7,3,24,9,13,2,20,3,17,0,17,9,8
N00001116,405,67,34,33,73,44,12,9,8,0,155,107,14,17,14,3,48,18,24,6,43,8,33,2,19,6,13
N00001117,612,93,37,56,51,22,20,7,2,0,185,107,17,10,31,20,95,33,56,6,86,36,47,3,102,53,49
N00001118,188,25,9,16,35,16,12,7,0,0,57,35,7,3,10,2,23,9,12,2,31,10,21,0,17,8,9
N00001119,149,16,5,11,14,8,4,2,0,0,39,27,1,2,8,1,20,5,15,0,27,9,18,0,33,23,10
N00001120,179,26,10,16,18,8,6,3,0,1,44,25,3,3,9,4,28,11,15,2,32,19,13,0,31,15,16
N00001121,188,22,9,13,35,16,11,8,0,0,51,39,4,4,4,0,33,11,20,2,21,6,15,0,26,14,12
N00001122,162,20,18,2,19,16,2,1,0,0,27,21,1,2,3,0,27,13,14,0,34,25,9,0,35,23,12
N00001123,159,13,9,4,20,9,2,8,1,0,48,36,4,1,5,2,25,7,17,1,21,11,10,0,32,20,12
N00001124,420,92,38,54,93,38,33,15,6,1,130,66,11,12,26,15,49,15,28,6,28,9,17,2,28,14,14
N00001125,289,65,20,45,58,20,27,9,1,1,96,50,10,17,10,9,21,6,13,2,28,12,14,2,21,14,7
N00001126,174,34,16,18,49,28,10,8,2,1,65,26,20,5,11,3,8,4,4,0,8,5,3,0,10,5,5
N00001127,500,85,24,61,70,34,18,14,4,0,165,102,15,19,16,13,70,34,31,5,67,31,35,1,43,24,19
N00001128,209,33,20,13,41,16,12,7,6,0,63,37,4,12,10,0,35,16,16,3,26,7,19,0,11,6,5
N00001129,332,50,14,36,77,41,21,7,8,0,99,53,19,11,14,2,44,16,24,4,33,11,20,2,29,14,15
N00001130,141,34,11,23,25,13,3,5,3,1,51,23,6,7,12,3,9,6,2,1,10,6,4,0,12,11,1
N00001131,855,187,141,46,319,272,24,21,2,0,247,192,16,16,11,12,53,28,19,6,28,10,17,1,21,13,8
N00001132,209,45,17,28,25,12,6,5,2,0,69,52,7,1,5,4,24,7,14,3,30,14,16,0,16,10,6
N00001133,496,71,31,40,129,67,43,15,2,2,149,100,14,10,15,10,64,25,32,7,49,18,30,1,34,18,16
N00001134,183,20,11,9,52,31,17,3,1,0,56,39,6,3,3,5,16,6,8,2,14,6,7,1,25,12,13
N00001135,160,28,5,23,25,14,6,3,1,1,43,22,0,5,5,11,20,6,14,0,25,8,17,0,19,9,10
N00001136,222,24,12,12,35,20,11,4,0,0,63,43,8,4,5,3,26,9,17,0,33,13,20,0,41,24,17
N00001137,219,35,13,22,39,17,9,7,4,2,79,41,12,9,14,3,27,6,15,6,16,7,9,0,23,10,13
N00001138,166,27,17,10,28,16,11,1,0,0,46,35,5,0,3,3,18,6,12,0,19,11,8,0,28,12,16
N00001139,405,65,23,42,113,56,41,9,6,1,142,57,31,27,17,10,32,8,21,3,35,14,20,1,18,9,9
N00001140,250,54,15,39,30,18,8,2,0,2,99,49,12,16,10,12,33,12,17,4,18,6,10,2,16,7,9
N00001141,139,14,3,11,29,11,15,1,2,0,46,24,5,7,8,2,19,4,15,0,15,6,9,0,16,10,6
N00001142,162,19,4,15,24,16,7,1,0,0,42,28,4,4,3,3,21,8,12,1,29,11,18,0,27,25,2
N00001143,106,12,5,7,18,6,7,1,3,1,35,22,2,3,7,1,19,6,9,4,14,4,10,0,8,1,7
N00001144,170,22,5,17,37,14,16,5,1,1,45,19,8,5,8,5,29,12,14,3,17,8,8,1,20,11,9
N00001145,245,36,16,20,43,28,11,1,3,0,83,61,8,2,9,3,30,4,23,3,27,9,18,0,26,13,13
N00001146,238,40,15,25,32,17,9,5,0,1,72,44,7,9,8,4,33,9,19,5,28,10,18,0,33,20,13
N00001147,219,43,25,18,35,23,8,4,0,0,64,41,2,5,13,3,31,14,13,4,25,9,12,4,21,8,13
N00001148,204,33,4,29,37,22,9,2,2,2,64,38,6,8,4,8,30,9,16,5,25,8,16,1,15,6,9
N00001149,291,79,21,58,50,29,9,9,3,0,88,36,11,13,23,5,38,5,30,3,29,6,21,2,7,3,4
N00001150,241,73,26,47,49,16,24,5,2,2,75,41,5,10,13,6,20,4,12,4,17,6,8,3,7,3,4
N00001151,294,63,28,35,59,28,15,10,6,0,89,61,11,5,8,4,33,6,26,1,25,8,15,2,25,4,21
N00001152,273,55,16,39,51,21,16,11,2,1,92,48,13,11,15,5,38,6,20,12,23,5,14,4,14,6,8
N00001153,253,35,19,16,50,30,13,5,2,0,89,56,10,10,9,4,46,7,33,6,21,5,14,2,12,6,6
N00001154,210,32,10,22,41,12,15,12,1,1,77,44,6,13,6,8,26,7,15,4,15,4,7,4,19,9,10
N00001155,521,69,50,19,200,150,39,10,1,0,168,129,16,15,6,2,31,20,10,1,31,8,23,0,22,9,13
N00001156,1059,211,74,137,154,79,50,16,5,4,355,241,24,24,42,24,134,55,66,13,112,51,53,8,93,52,41
N00001157,239,43,20,23,34,20,12,0,2,0,79,41,14,7,9,8,28,3,24,1,20,6,13,1,35,10,25
N00001158,221,29,13,16,32,21,8,3,0,0,63,33,7,17,6,0,23,4,13,6,33,6,27,0,41,17,24
N00001159,289,47,12,35,46,15,24,2,3,2,108,39,20,20,17,12,40,9,21,10,18,7,11,0,30,9,21
N00001160,288,54,20,34,46,29,11,3,2,1,89,44,10,12,8,15,26,13,11,2,32,12,18,2,41,31,10
N00001161,206,41,21,20,44,25,16,2,0,1,76,52,7,4,8,5,17,7,10,0,7,4,3,0,21,11,10
N00001162,150,20,9,11,22,15,0,4,1,2,50,27,0,8,12,3,24,6,16,2,19,8,11,0,15,9,6
N00001163,276,17,12,5,21,13,3,2,3,0,43,26,4,6,5,2,53,28,21,4,58,25,31,2,84,51,33
N00001164,263,59,20,39,45,19,19,3,3,1,105,46,17,11,25,6,30,7,18,5,19,10,8,1,5,3,2
N00001165,266,46,10,36,38,18,14,1,3,2,82,32,5,12,24,9,37,3,27,7,30,9,20,1,33,16,17
N00001166,489,82,38,44,78,48,17,7,3,3,172,87,13,21,33,18,55,11,42,2,62,23,38,1,40,22,18
N00001167,285,51,18,33,26,22,3,1,0,0,86,26,11,20,16,13,51,6,42,3,34,10,21,3,37,10,27
N00001168,273,56,16,40,49,28,15,4,1,1,103,56,11,17,10,9,33,6,24,3,17,4,10,3,15,5,10
N00001169,259,46,17,29,43,25,13,2,3,0,86,40,18,13,8,7,31,5,19,7,27,6,21,0,26,11,15
N00001170,264,34,9,25,33,13,11,8,1,0,97,42,20,16,8,11,54,9,38,7,32,6,25,1,14,3,11
N00001171,334,43,15,28,44,33,7,4,0,0,105,52,11,23,13,6,44,13,30,1,57,14,39,4,41,14,27
N00001172,245,35,10,25,43,28,9,4,0,2,83,37,11,15,9,11,39,5,30,4,15,3,12,0,30,13,17
N00001173,212,19,4,15,37,19,13,4,1,0,73,32,7,13,14,7,29,3,26,0,37,6,30,1,17,3,14
N00001174,261,33,11,22,27,14,9,0,3,1,93,27,24,16,19,7,53,2,43,8,30,2,26,2,25,5,20
N00001175,251,34,19,15,25,21,3,1,0,0,87,32,24,13,12,6,55,2,51,2,36,7,29,0,14,2,12
N00001176,215,13,6,7,25,18,6,1,0,0,66,48,7,4,4,3,36,4,30,2,48,9,39,0,27,7,20
N00001177,221,20,8,12,31,21,10,0,0,0,88,39,16,7,17,9,38,12,25,1,33,6,27,0,11,8,3
N00001178,323,49,20,29,41,27,8,3,3,0,116,40,17,36,19,4,49,4,41,4,37,3,33,1,31,16,15
N00001179,264,45,14,31,22,14,4,3,1,0,100,26,16,30,20,8,52,3,42,7,24,4,20,0,21,8,13
N00001180,140,22,14,8,19,15,3,1,0,0,36,21,4,2,8,1,19,7,10,2,17,11,5,1,27,22,5
N00001181,201,28,6,22,18,12,5,0,1,0,61,26,8,9,11,7,30,6,18,6,17,8,9,0,47,20,27
N00001182,285,57,23,34,30,23,3,0,2,2,94,21,14,22,26,11,60,3,55,2,35,6,29,0,9,3,6
N00001183,384,46,21,25,83,70,11,0,2,0,123,68,17,15,15,8,45,15,28,2,42,8,34,0,45,15,30
N00001184,238,39,14,25,35,25,6,1,2,1,74,27,14,6,16,11,35,6,28,1,28,3,24,1,27,13,14
N00001185,240,22,16,6,32,23,7,0,2,0,66,41,9,12,0,4,34,8,26,0,51,9,42,0,35,10,25
N00001186,216,22,7,15,32,15,14,1,1,1,77,31,23,11,8,4,30,4,24,2,30,5,25,0,25,10,15
N00001187,259,42,21,21,38,23,11,1,3,0,92,43,30,4,4,11,45,6,33,6,28,8,19,1,14,6,8
N00001188,599,59,35,24,64,34,23,3,4,0,155,83,21,30,11,10,103,33,65,5,83,32,51,0,135,73,62
N00001189,248,43,14,29,33,19,7,5,0,2,93,39,14,16,11,13,36,7,22,7,26,7,17,2,17,10,7
N00001190,237,30,13,17,55,32,19,3,1,0,92,61,9,5,8,9,19,5,13,1,20,7,12,1,21,10,11
N00001191,202,24,7,17,32,22,6,2,2,0,73,37,6,11,17,2,23,6,17,0,22,7,15,0,28,14,14
N00001192,209,21,12,9,43,35,6,1,1,0,72,41,6,9,15,1,26,4,22,0,24,4,20,0,23,9,14
N00001193,189,32,15,17,36,23,10,1,2,0,63,37,9,4,10,3,18,6,11,1,20,4,16,0,20,8,12
N00001194,230,44,18,26,28,12,10,4,1,1,69,35,6,5,12,11,36,7,28,1,38,6,31,1,15,5,10
N00001195,148,22,16,6,35,27,4,2,2,0,49,36,8,2,3,0,25,9,11,5,16,10,5,1,1,1,0
N00001196,301,46,21,25,32,19,10,3,0,0,104,48,12,14,20,10,35,5,25,5,44,11,33,0,40,9,31
N00001197,208,29,15,14,49,35,14,0,0,0,68,43,10,4,11,0,25,6,17,2,23,8,14,1,14,10,4
N00001198,301,37,14,23,49,30,18,0,1,0,126,46,35,23,13,9,43,6,34,3,29,6,20,3,17,5,12
N00001199,170,20,9,11,34,21,10,3,0,0,58,48,1,2,4,3,19,3,14,2,23,6,17,0,16,10,6
N00001200,270,42,15,27,25,9,13,1,0,2,121,37,38,22,20,4,44,10,27,7,19,8,9,2,19,15,4
N00001201,247,34,16,18,28,25,0,3,0,0,99,41,22,23,11,2,39,4,27,8,23,6,17,0,24,5,19
N00001202,204,36,11,25,57,18,29,7,2,1,56,31,6,4,11,4,32,7,21,4,12,3,7,2,11,5,6
N00001203,229,43,12,31,32,18,8,2,3,1,81,41,9,11,15,5,28,13,11,4,31,11,19,1,14,4,10
N00001204,814,130,45,85,110,59,26,10,10,5,283,148,18,31,51,35,90,13,74,3,76,20,53,3,125,57,68
N00001205,455,67,19,48,66,40,20,2,2,2,130,56,23,28,17,6,84,19,55,10,42,12,27,3,66,29,37
N00001206,182,35,9,26,30,17,6,5,2,0,71,37,11,7,11,5,19,7,9,3,12,5,6,1,15,7,8
N00001207,334,88,24,64,35,22,6,2,1,4,119,39,13,17,34,16,41,3,28,10,23,2,20,1,28,5,23
N00001208,278,59,16,43,40,15,19,3,1,2,79,32,11,10,22,4,50,6,37,7,27,6,17,4,23,11,12
N00001209,212,29,12,17,34,17,8,8,0,1,80,49,6,9,5,11,35,7,20,8,14,3,8,3,20,10,10
N00001210,274,52,22,30,44,19,14,7,4,0,86,46,6,16,12,6,40,9,25,6,11,5,5,1,41,11,30
N00001211,229,43,9,34,28,11,9,2,5,1,79,28,14,22,9,6,30,12,16,2,17,9,7,1,32,17,15
N00001212,250,48,15,33,27,8,13,3,1,2,90,44,8,11,15,12,28,6,21,1,20,4,16,0,37,15,22
N00001213,237,50,26,24,37,19,13,4,0,1,92,59,10,4,11,8,26,4,21,1,15,5,10,0,17,4,13
N00001214,221,45,9,36,44,18,22,2,1,1,64,32,10,11,7,4,23,4,12,7,24,5,17,2,21,11,10
N00001215,219,44,15,29,39,18,15,3,3,0,71,32,22,3,9,5,19,4,12,3,24,4,20,0,22,8,14
N00001216,305,84,26,58,56,32,16,6,1,1,143,49,32,12,35,15,15,2,12,1,4,2,2,0,3,0,3
N00001217,272,39,19,20,74,40,27,5,2,0,78,48,14,13,1,2,19,7,12,0,27,9,18,0,35,14,21
N00001218,226,31,12,19,44,21,19,1,1,2,67,32,8,12,7,8,37,8,22,7,27,4,21,2,20,4,16
N00001219,231,42,18,24,51,19,17,12,3,0,64,39,6,9,6,4,28,9,16,3,32,7,25,0,14,7,7
N00001220,177,30,14,16,41,18,17,6,0,0,41,28,6,0,6,1,29,8,16,5,24,5,19,0,12,5,7
N00001221,204,32,15,17,51,27,13,5,6,0,59,37,6,3,5,8,26,7,13,6,24,2,22,0,12,3,9
N00001222,169,36,18,18,29,13,9,7,0,0,64,36,5,7,13,3,12,3,8,1,19,8,11,0,9,1,8
N00001223,234,36,11,25,43,19,18,5,0,1,73,40,4,3,23,3,28,6,15,7,30,3,26,1,24,11,13
N00001224,219,30,14,16,43,25,11,2,5,0,72,46,4,3,14,5,22,4,16,2,35,4,31,0,17,7,10
N00001225,201,29,8,21,32,14,12,3,1,2,51,27,5,3,6,10,28,9,17,2,31,11,19,1,30,16,14
N00001226,195,35,18,17,34,19,8,5,2,0,66,42,2,7,9,6,23,2,19,2,16,3,13,0,21,12,9
N00001227,195,25,8,17,26,13,5,5,3,0,71,47,4,9,6,5,16,2,12,2,33,6,26,1,24,7,17
N00001228,142,15,5,10,22,11,8,3,0,0,48,31,6,8,3,0,21,8,13,0,11,6,5,0,25,9,16
N00001229,205,25,7,18,26,16,7,3,0,0,59,26,14,11,5,3,34,7,24,3,32,15,17,0,29,16,13
N00001230,246,47,16,31,23,8,10,3,1,1,81,36,9,13,16,7,38,11,22,5,37,5,32,0,20,11,9
N00001231,285,54,21,33,37,17,15,4,1,0,105,53,16,18,12,6,41,7,31,3,34,7,25,2,14,5,9
N00001232,274,72,22,50,40,15,15,8,1,1,117,32,18,33,32,2,31,2,17,12,9,0,8,1,5,1,4
N00001233,272,74,17,57,44,10,17,10,6,1,127,31,28,33,25,10,25,2,17,6,2,0,2,0,0,0,0
N00001234,271,63,15,48,56,40,15,1,0,0,115,52,26,10,17,10,13,4,3,6,11,3,8,0,13,4,9
N00001235,708,157,38,119,128,64,44,16,3,1,282,113,47,49,60,13,73,17,40,16,53,10,40,3,15,7,8
N00001236,262,66,12,54,39,15,19,0,4,1,104,26,15,23,25,15,27,5,15,7,20,4,10,6,6,2,4
N00001237,237,31,13,18,44,27,12,5,0,0,71,45,8,9,4,5,28,10,17,1,36,5,29,2,27,11,16
N00001238,244,43,18,25,49,32,12,1,3,1,62,32,4,9,14,3,47,6,33,8,33,4,29,0,10,2,8
N00001239,274,52,18,34,24,18,4,0,2,0,80,42,12,8,10,8,34,5,26,3,45,6,35,4,39,11,28
N00001240,895,155,65,90,198,107,53,28,9,1,330,221,26,36,26,21,97,30,57,10,73,11,53,9,42,13,29
N00001241,279,60,13,47,41,25,11,3,2,0,79,33,10,9,17,10,39,6,28,5,39,8,30,1,21,6,15
N00001242,253,50,13,37,45,21,18,3,1,2,82,34,16,11,16,5,36,8,22,6,34,10,17,7,6,3,3
N00001243,230,37,18,19,37,25,3,7,1,1,82,47,6,13,10,6,27,3,20,4,28,3,25,0,19,6,13
N00001244,231,37,9,28,42,22,12,8,0,0,65,37,7,8,7,6,29,9,17,3,35,11,23,1,23,9,14
N00001245,250,43,18,25,57,23,22,10,1,1,77,39,15,11,7,5,32,5,22,5,22,6,15,1,19,4,15
N00001246,472,55,18,37,143,82,49,11,0,1,157,68,28,24,23,14,45,7,35,3,37,9,27,1,35,13,22
N00001247,198,34,17,17,25,10,9,6,0,0,62,35,3,5,10,9,30,12,17,1,27,6,21,0,20,9,11
N00001248,322,51,19,32,68,21,35,8,2,2,129,55,28,15,21,10,41,3,32,6,25,5,20,0,8,4,4
N00001249,328,48,19,29,37,19,13,2,3,0,132,54,4,42,18,14,31,0,31,0,36,4,32,0,44,14,30
N00001250,331,48,16,32,70,19,44,7,0,0,153,53,29,27,34,10,34,2,27,5,16,2,14,0,10,3,7
N00001251,237,42,13,29,42,15,15,7,5,0,83,32,15,16,16,4,42,9,29,4,22,5,17,0,6,2,4
N00001252,252,38,17,21,55,34,14,4,3,0,77,35,14,10,9,9,33,3,26,4,15,5,10,0,34,15,19
N00001253,193,24,13,11,23,9,8,3,3,0,60,40,3,5,10,2,30,5,25,0,34,7,26,1,22,16,6
N00001254,253,39,14,25,38,22,10,4,1,1,95,37,20,17,14,7,33,2,28,3,24,3,18,3,24,11,13
N00001255,223,25,15,10,32,17,7,7,1,0,66,39,6,11,8,2,43,5,37,1,29,7,21,1,28,15,13
N00001256,219,22,9,13,24,14,6,2,2,0,72,33,13,8,12,6,40,3,31,6,33,6,25,2,28,13,15
N00001257,177,24,12,12,33,14,13,3,3,0,61,35,2,11,9,4,25,9,15,1,22,1,20,1,12,5,7
N00001258,197,36,8,28,27,12,10,3,1,1,71,47,3,8,12,1,29,8,15,6,19,4,14,1,15,9,6
N00001259,208,37,19,18,34,8,14,9,2,1,72,45,5,9,13,0,25,5,16,4,22,9,13,0,18,5,13
N00001260,259,71,24,47,47,12,22,8,4,1,86,39,12,10,18,7,25,3,17,5,21,4,17,0,9,4,5
N00001261,205,40,15,25,24,16,3,4,0,1,74,38,4,13,12,7,34,12,18,4,20,4,16,0,13,4,9
N00001262,303,33,16,17,87,48,26,11,2,0,86,60,10,8,8,0,45,6,35,4,24,1,23,0,28,8,20
N00001263,248,31,15,16,54,36,14,2,1,1,95,63,6,13,9,4,27,7,20,0,26,5,21,0,15,5,10
N00001264,140,25,14,11,43,14,23,6,0,0,54,27,13,7,7,0,6,4,1,1,7,4,3,0,5,1,4
