GeographyCode,QS110NI0001,QS110NI0002,QS110NI0003,QS110NI0004,QS110NI0005,QS110NI0006,QS110NI0007,QS110NI0008,QS110NI0009,QS110NI0010,QS110NI0011,QS110NI0012,QS110NI0013,QS110NI0014,QS110NI0015,QS110NI0016,QS110NI0017,QS110NI0018,QS110NI0019,QS110NI0020,QS110NI0021,QS110NI0022,QS110NI0023,QS110NI0024,QS110NI0025,QS110NI0026,QS110NI0027
N00001246,608,81,22,59,467,32,290,58,81,123,28,2,53,28,8,17,0,90,25,50,15,60,20,3,0,5,32
N00001247,245,44,15,29,188,18,76,14,8,30,24,0,14,4,7,0,3,80,27,32,21,13,3,0,0,5,5
N00001248,430,20,9,11,373,14,284,44,73,121,46,0,21,14,0,4,3,54,16,30,8,37,6,18,4,0,9
N00001249,403,31,18,13,362,42,261,28,57,101,75,2,16,2,6,8,0,41,11,10,20,10,3,5,0,0,2
N00001250,463,27,5,22,394,10,286,40,82,127,37,0,25,6,15,4,0,73,20,40,13,42,14,18,0,0,10
N00001251,327,29,7,22,284,6,155,24,27,72,32,0,27,8,3,16,0,96,26,50,20,14,0,7,0,2,5
N00001252,305,37,20,17,218,16,122,24,33,37,28,0,19,6,9,4,0,61,31,19,11,50,8,0,3,2,37
N00001253,233,46,23,23,155,16,74,14,3,23,34,0,15,6,9,0,0,50,16,26,8,32,3,6,0,4,19
N00001254,314,23,14,9,273,26,196,18,47,75,56,0,17,6,3,5,3,34,9,11,14,18,16,0,0,0,2
N00001255,276,34,22,12,226,26,124,40,18,38,28,0,17,6,3,4,4,59,6,35,18,16,3,0,0,0,13
N00001256,262,26,19,7,220,26,151,32,36,40,43,0,20,6,3,11,0,23,7,3,13,16,8,6,0,2,0
N00001257,233,36,6,30,178,14,55,20,16,4,15,0,22,4,3,12,3,87,28,39,20,19,0,13,0,0,6
N00001258,250,45,13,32,160,6,62,20,9,17,16,0,31,8,23,0,0,61,21,26,14,45,11,20,0,4,10
N00001259,285,45,14,31,208,10,74,22,16,29,7,0,16,2,3,8,3,108,27,55,26,32,0,14,5,7,6
N00001260,363,29,8,21,277,6,80,10,14,24,32,0,38,2,6,30,0,153,47,77,29,57,17,23,6,2,9
N00001261,249,43,8,35,184,12,68,8,15,17,28,0,16,2,4,4,6,88,30,32,26,22,11,4,0,0,7
N00001262,389,40,9,31,312,28,130,28,13,38,51,0,34,22,0,9,3,120,34,58,28,37,5,16,0,2,14
N00001263,289,50,10,40,205,16,132,32,20,50,30,0,25,16,9,0,0,32,14,3,15,34,3,8,0,5,18
N00001264,204,35,5,30,144,0,64,2,23,36,3,0,24,6,6,12,0,56,17,29,10,25,0,9,0,2,14
N00001265,971,191,56,135,632,10,271,68,73,98,32,0,109,74,10,20,5,242,51,153,38,148,22,27,0,0,99
N00001266,188,38,11,27,148,6,62,8,19,29,6,0,7,0,3,4,0,73,30,32,11,2,0,0,0,0,2
N00001267,322,57,19,38,229,24,71,20,27,9,15,0,24,6,12,6,0,110,28,69,13,36,8,14,5,0,9
N00001268,283,67,36,31,201,20,45,10,6,17,12,2,31,16,6,5,4,103,47,13,43,15,0,0,0,4,11
N00001269,512,128,33,95,306,30,143,38,45,45,15,2,50,30,20,0,0,81,42,21,18,78,14,13,0,0,51
N00001270,278,71,26,45,189,16,103,32,29,16,26,0,37,24,3,4,6,33,22,7,4,18,4,0,0,0,14
N00001271,1514,259,70,189,1011,24,488,114,141,201,32,3,183,110,43,21,9,313,86,172,55,244,49,47,0,4,144
N00001272,222,60,21,39,142,18,70,16,20,24,10,0,8,8,0,0,0,46,8,27,11,20,0,5,0,0,15
N00001273,221,45,11,34,154,6,67,10,14,16,27,0,22,14,0,8,0,59,15,20,24,22,6,0,0,0,16
N00001274,238,53,22,31,170,24,62,24,19,9,10,0,21,6,0,8,7,63,19,25,19,15,5,0,0,2,8
N00001275,210,44,23,21,153,18,80,14,23,23,20,0,13,6,3,4,0,42,15,6,21,13,7,0,0,2,4
N00001276,218,26,13,13,163,12,85,8,12,58,7,0,10,2,3,5,0,56,23,9,24,29,0,10,0,5,14
N00001277,266,24,9,15,236,30,181,44,43,74,20,0,7,4,3,0,0,18,0,8,10,6,6,0,0,0,0
N00001278,291,32,12,20,250,24,187,44,45,79,19,0,23,10,4,9,0,16,0,7,9,9,0,0,0,0,9
N00001279,168,54,14,40,93,14,35,8,0,17,10,0,5,2,3,0,0,39,17,10,12,21,3,4,4,2,8
N00001280,213,58,33,25,135,16,44,24,3,14,3,0,36,8,3,22,3,39,12,11,16,20,2,6,0,0,12
N00001281,334,39,28,11,261,32,204,26,38,112,28,0,12,8,0,4,0,13,4,3,6,34,8,10,0,2,14
N00001282,330,60,25,35,246,32,173,28,17,98,30,0,23,14,3,6,0,18,4,12,2,24,4,5,0,2,13
N00001283,338,33,17,16,288,28,223,36,31,127,29,0,13,6,0,7,0,24,5,14,5,17,3,6,0,0,8
N00001284,352,42,11,31,280,28,205,36,57,84,28,0,20,10,3,0,7,27,14,9,4,30,9,10,0,2,9
N00001285,331,27,12,15,293,54,184,46,34,77,27,0,23,8,3,12,0,32,9,6,17,11,5,0,2,0,4
N00001286,348,41,28,13,272,36,198,30,18,90,60,0,19,4,3,9,3,19,12,3,4,35,7,18,0,0,10
N00001287,295,29,14,15,243,36,158,44,12,66,36,0,20,10,3,4,3,29,4,12,13,23,0,16,0,3,4
N00001288,289,25,13,12,253,40,157,22,37,50,48,0,19,8,3,8,0,37,10,13,14,11,5,0,0,0,6
N00001289,288,28,12,16,248,30,164,32,34,49,49,0,12,6,3,0,3,42,9,21,12,12,0,4,0,0,8
N00001290,318,17,8,9,280,38,196,48,31,59,58,0,16,6,6,4,0,30,7,17,6,21,9,4,0,0,8
N00001291,344,20,7,13,282,20,179,16,37,74,52,0,12,2,6,4,0,71,16,40,15,42,10,16,0,0,16
N00001292,878,57,9,48,730,8,454,46,85,259,64,0,76,24,15,34,3,192,65,90,37,91,21,37,3,0,30
N00001293,358,23,13,10,285,28,226,34,41,68,83,0,0,0,0,0,0,31,8,10,13,50,37,5,0,0,8
N00001294,335,26,14,12,286,56,175,20,27,77,51,0,9,2,0,4,3,46,9,15,22,23,6,11,3,0,3
N00001295,312,26,8,18,241,28,154,26,29,40,59,0,11,2,3,0,6,48,13,22,13,45,18,10,0,0,17
N00001296,273,37,13,24,204,24,77,16,15,24,22,0,13,10,3,0,0,90,37,31,22,32,7,10,0,0,15
N00001297,384,22,12,10,327,30,197,16,33,82,66,0,24,8,11,5,0,76,29,26,21,35,12,16,0,3,4
N00001298,394,40,10,30,301,4,107,22,18,52,15,0,55,6,15,29,5,135,55,51,29,53,10,15,0,2,26
N00001299,319,43,26,17,238,24,130,20,19,47,44,0,16,6,6,4,0,68,18,29,21,38,14,12,0,2,10
N00001300,287,37,22,15,234,36,146,22,17,55,52,0,7,4,3,0,0,45,9,18,18,16,8,4,0,0,4
N00001301,375,17,10,7,334,54,195,22,31,63,79,0,25,4,3,15,3,60,22,3,35,24,9,9,0,0,6
N00001302,745,43,9,34,580,6,111,24,14,55,18,0,24,8,0,16,0,439,146,249,44,122,47,50,0,0,25
N00001303,333,36,11,25,252,16,100,16,17,20,47,0,17,2,3,5,7,119,35,52,32,45,13,9,0,2,21
N00001304,322,24,13,11,274,54,142,20,25,54,43,0,17,8,0,9,0,61,16,29,16,24,8,10,0,2,4
N00001305,325,24,17,7,275,34,178,16,43,56,63,0,0,0,0,0,0,63,20,25,18,26,10,6,0,0,10
N00001306,214,51,8,43,130,6,46,8,6,13,19,0,15,6,3,6,0,63,24,29,10,33,18,6,0,5,4
N00001307,321,41,2,39,214,2,95,16,9,42,28,0,16,12,4,0,0,101,24,59,18,66,22,22,0,0,22
N00001308,486,66,36,30,385,38,233,46,53,87,47,0,34,20,3,8,3,80,32,38,10,35,19,0,0,0,16
N00001309,368,52,18,34,247,8,114,18,28,51,17,0,19,6,9,4,0,106,25,57,24,69,17,27,0,0,25
N00001310,981,55,15,40,809,24,426,64,64,233,65,2,71,28,3,36,4,286,80,163,43,117,39,54,0,0,24
N00001311,326,31,4,27,227,6,77,12,6,51,8,0,13,6,3,4,0,131,20,103,8,68,21,34,0,0,13
N00001312,654,66,17,49,491,8,192,30,36,100,26,0,57,14,7,36,0,234,64,143,27,97,18,49,0,0,30
N00001313,417,76,16,60,269,8,131,30,15,62,24,0,48,24,9,12,3,82,32,30,20,72,16,15,0,2,39
N00001314,401,32,6,26,345,8,197,24,34,96,43,3,43,4,18,21,0,94,15,54,25,24,0,8,3,2,11
N00001315,246,38,19,19,193,22,114,16,20,39,39,0,15,12,3,0,0,42,23,9,10,15,0,0,0,2,13
N00001316,352,106,50,56,218,32,67,10,20,24,13,0,42,12,6,18,6,77,23,38,16,28,0,6,0,8,14
N00001317,267,36,18,18,219,24,150,24,37,34,55,0,17,8,9,0,0,28,11,7,10,12,10,0,0,2,0
N00001318,287,50,17,33,198,16,113,16,45,21,31,0,27,8,12,4,3,42,19,11,12,39,14,5,0,0,20
N00001319,285,43,21,22,210,14,156,22,47,56,31,0,12,4,0,8,0,28,8,13,7,32,0,4,0,8,20
N00001320,253,25,19,6,200,18,140,30,36,35,39,0,7,0,7,0,0,35,10,7,18,28,11,15,0,2,0
N00001321,274,29,15,14,220,20,144,8,35,55,46,0,4,0,0,4,0,52,8,23,21,25,4,4,0,3,14
N00001322,274,46,20,26,207,12,80,34,6,24,16,0,27,10,6,8,3,88,34,39,15,21,3,8,0,0,10
N00001323,277,44,19,25,200,16,156,24,26,55,51,0,9,6,3,0,0,19,6,3,10,33,0,7,0,0,26
N00001324,243,43,23,20,179,18,123,26,20,36,41,0,0,0,0,0,0,38,11,15,12,21,11,0,0,0,10
N00001325,1257,124,44,80,1025,76,785,122,121,373,169,2,70,52,9,9,0,92,12,38,42,108,17,5,2,2,82
N00001326,360,16,10,6,330,46,274,48,21,125,80,0,0,0,0,0,0,10,2,4,4,14,6,0,0,0,8
N00001327,328,27,18,9,282,34,221,32,6,117,66,0,6,2,0,4,0,21,0,8,13,19,4,6,0,4,5
N00001328,992,106,49,57,815,64,650,96,105,351,98,0,28,20,3,5,0,73,22,22,29,71,9,5,0,7,50
N00001329,281,36,19,17,211,10,176,32,64,51,29,0,2,2,0,0,0,23,2,0,21,34,7,0,8,0,19
N00001330,322,30,11,19,287,26,231,42,21,110,58,0,2,2,0,0,0,28,3,7,18,5,0,0,0,5,0
N00001331,266,41,17,24,212,12,155,24,24,55,52,0,8,8,0,0,0,37,18,11,8,13,0,0,0,2,11
N00001332,186,44,8,36,88,0,28,12,12,4,0,0,43,32,3,4,4,17,8,6,3,54,3,0,0,0,51
N00001333,337,36,12,24,257,22,197,30,22,120,25,0,20,12,0,8,0,18,2,14,2,44,0,0,11,2,31
N00001334,313,58,33,25,229,24,173,30,23,105,15,0,10,2,0,8,0,22,2,11,9,26,0,0,0,0,26
N00001335,194,66,8,58,74,4,27,8,4,12,3,0,36,32,0,4,0,7,3,0,4,54,3,0,0,0,51
N00001336,314,20,13,7,288,18,237,38,26,150,23,0,6,0,0,6,0,27,6,12,9,6,0,0,0,2,4
N00001337,302,37,17,20,214,16,154,20,24,83,27,0,25,14,4,4,3,19,5,3,11,51,0,24,0,0,27
N00001338,303,35,20,15,230,22,141,22,32,62,25,0,16,6,6,4,0,51,8,20,23,38,16,4,0,0,18
N00001339,359,48,24,24,251,18,142,22,28,66,26,0,26,8,9,9,0,65,14,33,18,60,14,29,0,0,17
N00001340,779,169,81,88,546,36,284,40,82,119,43,0,84,40,15,25,4,142,35,62,45,64,7,15,0,5,37
N00001341,329,13,6,7,285,18,214,26,42,80,66,0,3,0,3,0,0,50,10,23,17,31,17,5,0,0,9
N00001342,388,16,6,10,342,22,262,28,53,105,76,0,15,0,7,8,0,43,8,14,21,30,7,6,0,4,13
N00001343,293,21,9,12,254,12,207,20,31,82,74,0,9,2,3,4,0,26,2,4,20,18,6,4,0,0,8
N00001344,330,25,11,14,283,26,228,26,49,62,91,0,4,0,0,4,0,25,6,13,6,22,11,5,0,0,6
N00001345,250,15,9,6,219,34,149,26,35,44,44,0,14,0,6,8,0,22,2,0,20,16,4,0,0,0,12
N00001346,790,104,48,56,639,42,465,100,86,176,103,2,50,16,22,12,0,80,23,28,29,47,7,0,0,8,32
N00001347,493,58,13,45,335,8,230,40,46,98,46,2,39,26,9,4,0,56,22,12,22,100,3,16,0,3,78
N00001348,304,40,13,27,248,8,174,30,45,71,28,0,29,16,10,0,3,37,10,16,11,16,3,0,0,0,13
N00001349,248,51,13,38,170,24,98,22,21,33,22,0,24,12,3,9,0,24,6,16,2,27,6,6,0,0,15
N00001350,869,170,55,115,533,38,146,20,32,30,64,0,24,6,0,18,0,325,97,132,96,166,39,63,2,11,51
N00001351,390,64,24,40,250,16,80,14,39,5,22,0,21,2,3,16,0,133,48,47,38,76,15,25,3,4,29
N00001352,303,41,12,29,154,2,59,18,9,4,28,0,27,24,0,0,3,66,23,17,26,108,16,11,0,5,76
N00001353,327,56,22,34,185,2,62,14,13,19,16,0,7,0,0,4,3,114,23,68,23,86,21,22,0,10,33
N00001354,756,204,44,160,446,16,120,18,27,21,54,0,43,14,6,19,4,267,76,86,105,106,31,35,2,6,32
N00001355,287,42,14,28,188,4,76,8,6,28,34,0,8,4,0,4,0,100,30,33,37,57,6,19,0,0,32
N00001356,280,30,16,14,207,6,67,10,8,22,27,0,23,4,14,5,0,111,25,45,41,43,23,0,0,4,16
N00001357,155,61,10,51,73,0,12,6,0,0,6,0,7,4,3,0,0,54,28,16,10,21,3,9,0,6,3
N00001358,344,72,11,61,227,12,62,10,6,17,29,2,23,10,6,7,0,128,33,77,18,45,8,15,0,4,18
N00001359,294,34,7,27,226,2,86,10,23,47,6,0,18,4,7,4,3,120,38,48,34,34,11,4,0,4,15
N00001360,276,35,6,29,203,4,52,10,12,9,21,0,23,6,9,8,0,124,42,58,24,38,3,23,0,2,10
N00001361,295,32,11,21,207,8,78,4,25,34,15,0,4,4,0,0,0,117,31,53,33,56,40,8,0,0,8
N00001362,293,56,15,41,163,12,50,8,15,10,17,0,3,0,3,0,0,98,26,33,39,74,19,25,0,0,30
N00001363,263,43,20,23,195,16,143,28,33,69,13,0,19,16,3,0,0,17,10,0,7,25,9,8,0,0,8
N00001364,539,88,39,49,367,30,232,58,49,92,33,0,59,34,12,13,0,46,21,10,15,84,23,5,0,0,56
N00001365,387,62,13,49,293,22,180,28,34,86,32,2,55,26,12,14,3,34,9,12,13,32,7,0,0,4,21
N00001366,252,50,24,26,172,10,124,24,30,53,17,0,12,8,0,4,0,26,2,12,12,30,3,11,0,0,16
N00001367,353,64,28,36,226,16,129,38,19,27,45,0,31,12,15,0,4,50,21,17,12,63,3,36,0,2,22
N00001368,295,33,16,17,245,28,177,46,26,68,37,2,9,2,0,4,3,29,4,9,16,17,0,7,0,4,6
N00001369,365,48,17,31,298,26,183,38,43,54,48,2,42,18,12,12,0,45,10,12,23,19,4,0,0,3,12
N00001370,369,86,57,29,269,36,188,50,51,56,31,0,18,6,9,0,3,27,8,15,4,14,0,0,0,4,10
N00001371,313,20,11,9,274,12,223,18,63,103,39,0,19,12,0,4,3,20,4,7,9,19,3,4,0,0,12
N00001372,584,80,38,42,456,30,332,56,55,168,53,0,33,16,13,4,0,61,10,16,35,48,11,16,0,0,21
N00001373,293,29,17,12,249,18,179,8,50,64,57,0,23,8,12,0,3,29,2,14,13,15,0,6,0,2,7
N00001374,297,24,16,8,261,20,202,26,27,101,48,2,15,6,9,0,0,22,11,7,4,12,0,0,0,4,8
N00001375,338,74,38,36,246,24,150,32,6,82,30,0,14,4,0,4,6,58,24,21,13,18,0,0,0,0,18
N00001376,191,42,15,27,130,8,69,16,15,12,26,0,21,8,9,4,0,32,19,7,6,19,4,4,0,0,11
N00001377,276,33,17,16,225,38,155,24,35,53,43,0,13,10,3,0,0,19,3,12,4,18,12,0,0,3,3
N00001378,258,25,12,13,216,12,157,26,21,72,38,4,27,18,9,0,0,16,8,3,5,17,8,0,0,0,9
N00001379,246,39,12,27,183,14,128,28,31,29,40,0,20,6,14,0,0,21,7,7,7,24,4,13,0,0,7
N00001380,331,35,4,31,251,14,192,34,24,98,36,0,20,16,0,4,0,25,11,0,14,45,0,4,0,2,39
N00001381,394,64,3,61,235,6,142,36,28,64,14,2,57,40,9,8,0,28,6,20,2,95,7,0,0,0,88
N00001382,316,21,9,12,280,26,221,38,39,110,34,0,8,8,0,0,0,25,2,14,9,15,4,0,0,2,9
N00001383,285,21,12,9,247,20,206,32,46,98,30,0,5,2,3,0,0,16,3,4,9,17,8,0,0,0,9
N00001384,287,28,10,18,243,24,179,36,36,82,25,2,8,8,0,0,0,30,4,12,14,16,0,5,0,0,11
N00001385,359,23,8,15,297,18,241,42,44,113,42,0,2,2,0,0,0,36,5,12,19,39,12,5,0,0,22
N00001386,532,112,28,84,302,14,133,38,19,45,31,0,96,46,24,26,0,59,22,19,18,118,20,5,0,0,93
N00001387,263,49,11,38,152,6,78,20,24,21,13,0,26,20,6,0,0,42,15,14,13,62,8,0,0,0,54
N00001388,230,48,26,22,173,20,104,28,20,18,38,0,13,8,0,5,0,36,13,19,4,9,0,0,0,0,9
N00001389,188,40,7,33,124,8,62,16,9,21,16,0,30,20,6,4,0,24,12,8,4,24,0,0,3,0,21
N00001390,287,22,11,11,230,8,192,40,41,82,29,2,19,4,3,12,0,9,2,5,2,35,15,0,0,0,20
N00001391,286,24,7,17,238,16,185,22,59,54,50,0,19,4,3,12,0,18,2,3,13,24,0,5,0,0,19
N00001392,263,49,12,37,122,14,48,24,9,12,3,0,29,14,3,12,0,31,10,10,11,92,14,4,0,5,69
N00001393,269,60,12,48,127,6,63,24,9,24,6,0,45,32,9,4,0,13,2,7,4,82,8,0,3,0,71
N00001394,284,36,11,25,226,14,158,30,35,66,27,0,37,20,12,5,0,17,4,8,5,22,4,4,2,0,12
N00001395,277,42,12,30,220,14,145,30,21,91,3,0,29,16,6,4,3,32,8,6,18,15,0,5,0,0,10
N00001396,607,131,16,115,264,2,90,30,26,20,14,0,133,106,16,8,3,39,14,11,14,212,3,14,4,0,191
N00001397,183,72,34,38,89,12,41,16,6,16,3,0,25,22,3,0,0,11,2,3,6,22,0,0,0,0,22
N00001398,250,54,14,40,172,10,83,24,12,38,9,0,35,32,3,0,0,44,11,19,14,24,0,0,0,0,24
N00001399,849,112,55,57,639,62,489,86,103,227,73,0,37,30,7,0,0,51,10,16,25,98,5,0,0,9,84
N00001400,330,42,21,21,248,32,194,42,31,97,24,0,15,12,3,0,0,7,2,0,5,40,3,20,0,3,14
N00001401,851,195,33,162,435,22,223,64,57,80,22,0,72,54,10,8,0,118,42,56,20,221,19,10,7,2,183
N00001402,652,105,24,81,333,10,234,56,47,104,27,0,46,24,6,16,0,43,15,14,14,214,11,5,8,4,186
N00001403,362,28,11,17,236,10,158,26,42,62,28,0,18,10,8,0,0,50,12,19,19,98,3,7,8,0,80
N00001404,596,145,50,95,324,24,227,28,41,102,56,0,36,30,3,0,3,37,11,6,20,127,23,9,0,13,82
N00001405,235,47,20,27,156,14,68,10,6,38,14,0,27,18,9,0,0,47,9,24,14,32,9,0,0,2,21
N00001406,216,49,24,25,156,10,74,22,15,13,24,0,18,8,6,4,0,54,24,17,13,11,0,9,0,0,2
N00001407,238,45,10,35,131,10,46,14,9,16,7,0,42,32,6,4,0,33,22,3,8,62,8,4,2,4,44
N00001408,467,80,18,62,333,18,245,28,61,110,46,0,32,26,0,6,0,38,13,6,19,54,0,0,0,0,54
N00001409,292,27,7,20,231,14,168,20,29,97,22,0,28,12,3,13,0,21,10,3,8,34,10,5,0,2,17
N00001410,294,44,16,28,234,14,169,28,12,88,41,0,7,4,3,0,0,44,10,14,20,16,3,0,0,0,13
N00001411,280,37,9,28,205,18,149,36,28,53,32,0,17,8,9,0,0,21,8,9,4,38,15,0,0,3,20
N00001412,162,72,43,29,78,6,57,6,14,29,8,0,8,8,0,0,0,7,2,0,5,12,0,0,0,2,10
N00001413,277,42,24,18,207,12,139,22,28,78,11,0,29,16,9,4,0,27,4,9,14,28,4,7,0,2,15
N00001414,278,29,16,13,211,12,141,22,18,79,22,0,36,12,12,12,0,22,12,3,7,38,10,0,0,6,22
N00001415,275,40,7,33,170,2,39,6,3,8,22,0,8,4,0,4,0,121,24,68,29,65,13,35,0,0,17
N00001416,947,192,32,160,515,8,309,80,123,77,29,0,101,66,22,13,0,97,35,23,39,240,18,21,11,10,180
N00001417,277,84,38,46,137,6,47,8,8,14,17,0,15,6,9,0,0,69,22,30,17,56,13,15,0,2,26
N00001418,654,142,22,120,341,2,143,36,39,38,30,2,50,46,0,4,0,144,51,67,26,171,34,15,5,7,110
N00001419,248,50,4,46,113,4,27,4,6,5,12,0,23,12,6,5,0,59,10,39,10,85,9,8,0,6,62
N00001420,243,65,22,43,140,2,40,12,7,15,6,0,25,10,10,5,0,73,19,30,24,38,10,0,2,0,26
N00001421,1332,325,59,266,531,30,211,68,51,69,23,0,162,134,4,17,7,128,27,61,40,476,30,25,76,12,333
N00001422,200,69,29,40,101,2,51,10,11,23,7,0,16,12,0,4,0,32,18,4,10,30,0,7,0,2,21
N00001423,444,108,49,59,270,16,98,4,12,47,35,0,19,8,0,8,3,137,29,75,33,66,15,18,0,9,24
N00001424,223,49,16,33,132,10,33,16,9,5,3,0,23,6,9,4,4,66,23,22,21,42,14,6,0,2,20
N00001425,267,47,20,27,184,2,72,24,3,31,14,0,15,6,3,0,6,95,33,34,28,36,18,7,4,0,7
N00001426,229,58,32,26,140,6,32,4,9,10,9,0,22,6,0,16,0,80,25,39,16,31,10,10,0,6,5
N00001427,251,56,17,39,165,8,63,8,15,14,26,0,9,2,3,4,0,85,23,36,26,30,15,8,0,0,7
N00001428,279,53,23,30,129,12,51,10,6,15,20,0,13,8,0,5,0,53,15,21,17,97,11,10,44,0,32
N00001429,1041,260,57,203,434,24,187,50,37,65,35,0,80,64,3,10,3,143,54,41,48,347,11,23,104,18,191
N00001430,262,69,25,44,149,4,51,4,8,30,9,0,13,2,0,5,6,81,18,46,17,44,9,18,2,2,13
N00001431,326,46,18,28,252,18,125,20,18,62,25,0,20,4,12,4,0,89,26,44,19,28,7,13,0,2,6
N00001432,281,51,19,32,194,8,67,14,19,14,20,0,16,10,3,0,3,103,47,39,17,36,9,14,0,2,11
N00001433,254,64,24,40,165,2,50,14,20,13,3,0,27,12,10,5,0,86,38,40,8,25,10,0,0,5,10
N00001434,302,53,30,23,218,20,89,4,19,44,22,0,23,4,7,9,3,86,24,43,19,31,13,0,0,0,18
N00001435,233,62,23,39,147,10,44,14,7,8,15,0,6,2,4,0,0,87,31,39,17,24,8,0,0,4,12
N00001436,301,41,11,30,225,10,57,10,10,26,11,0,27,4,0,23,0,131,42,63,26,35,17,10,0,2,6
N00001437,201,46,9,37,131,6,23,0,3,4,16,0,21,2,0,13,6,81,26,39,16,24,3,11,0,2,8
N00001438,291,68,29,39,183,10,73,12,14,27,20,0,13,6,3,4,0,87,30,46,11,40,8,18,0,0,14
N00001439,270,94,24,70,146,14,45,16,13,4,12,2,34,16,3,8,7,51,16,21,14,30,7,0,0,6,17
N00001440,251,70,39,31,174,32,74,26,15,13,20,0,10,4,3,0,3,58,21,18,19,7,3,0,0,4,0
N00001441,282,63,18,45,145,2,47,10,6,25,6,0,16,4,0,8,4,80,23,35,22,74,11,45,0,0,18
N00001442,260,36,6,30,207,8,66,22,12,19,13,0,24,4,12,8,0,109,33,61,15,17,4,3,0,0,10
N00001443,185,75,23,52,81,0,41,12,3,14,12,0,10,4,6,0,0,30,10,9,11,29,7,4,0,3,15
N00001444,268,87,31,56,148,4,33,12,0,6,15,0,22,4,6,9,3,89,32,42,15,33,7,3,0,6,17
N00001445,371,41,22,19,317,42,247,48,42,114,43,0,8,2,6,0,0,20,2,8,10,13,0,0,0,2,11
N00001446,304,35,27,8,256,50,180,36,25,64,55,0,4,4,0,0,0,22,4,9,9,13,0,0,0,4,9
N00001447,280,28,17,11,248,48,173,52,29,60,32,0,10,6,0,4,0,17,2,9,6,4,0,0,0,0,4
N00001448,350,23,14,9,316,18,257,66,47,97,47,2,16,6,4,0,6,23,11,3,9,11,0,5,0,2,4
N00001449,323,33,16,17,273,32,229,36,52,106,35,0,12,6,6,0,0,0,0,0,0,17,0,7,0,0,10
N00001450,263,33,23,10,226,50,151,32,29,50,40,0,16,8,0,8,0,9,2,3,4,4,0,0,0,0,4
N00001451,248,52,40,12,173,18,120,26,17,38,39,0,17,6,6,5,0,18,8,8,2,23,6,10,0,0,7
N00001452,324,31,17,14,283,40,225,28,34,115,48,2,5,2,3,0,0,11,0,3,8,10,0,0,0,0,10
N00001453,372,23,19,4,327,58,248,30,34,134,50,0,0,0,0,0,0,21,7,5,9,22,7,9,0,0,6
N00001454,319,15,11,4,290,42,219,38,39,78,64,4,7,4,3,0,0,18,3,4,11,14,0,0,0,0,14
N00001455,261,34,18,16,207,22,158,30,41,60,27,0,13,0,3,10,0,14,2,12,0,20,4,0,7,0,9
N00001456,334,48,17,31,259,24,202,20,34,107,41,0,12,8,0,4,0,21,7,6,8,27,7,0,0,0,20
N00001457,318,38,18,20,263,22,206,32,39,125,10,0,14,4,6,4,0,21,2,4,15,17,4,7,0,0,6
N00001458,288,49,13,36,221,12,138,30,19,74,15,0,31,10,9,12,0,40,2,11,27,18,0,0,4,2,12
N00001459,318,36,14,22,265,30,209,42,39,83,45,0,21,6,3,12,0,5,5,0,0,17,0,10,0,0,7
N00001460,599,86,37,49,451,38,269,54,40,128,47,3,57,32,6,19,0,84,16,39,29,62,4,15,0,6,37
N00001461,317,40,23,17,240,30,180,20,32,100,28,0,12,6,6,0,0,18,2,7,9,37,4,0,0,4,29
N00001462,357,33,18,15,293,42,213,30,38,95,50,0,12,6,0,6,0,26,4,4,18,31,5,0,0,2,24
N00001463,385,31,13,18,323,36,244,22,34,141,47,0,9,6,0,0,3,34,6,22,6,31,14,0,0,0,17
N00001464,345,24,9,15,261,22,179,36,34,79,30,2,37,20,6,8,3,21,10,5,6,60,8,29,0,0,23
N00001465,422,35,20,15,355,36,287,52,27,154,54,2,6,6,0,0,0,24,6,3,15,32,3,9,0,3,17
N00001466,255,40,20,20,110,8,87,16,23,37,11,0,7,4,3,0,0,8,2,0,6,105,8,6,55,0,36
N00001467,261,32,17,15,211,32,156,28,13,79,36,2,19,0,6,13,0,2,0,0,2,18,8,5,0,0,5
N00001468,283,32,10,22,51,6,22,6,6,4,6,0,16,10,0,6,0,7,0,3,4,200,3,5,101,0,91
N00001469,246,46,9,37,73,8,38,18,6,14,0,0,21,12,0,9,0,6,2,0,4,127,0,0,68,4,55
N00001470,348,43,4,39,58,0,26,10,11,5,0,0,22,16,0,6,0,10,2,0,8,247,0,0,164,0,83
N00001471,493,26,6,20,33,0,21,4,3,10,4,0,12,12,0,0,0,0,0,0,0,434,0,0,286,0,148
N00001472,633,50,12,38,540,48,415,62,80,227,46,0,33,18,6,9,0,44,12,13,19,43,0,0,12,5,26
N00001473,426,75,14,61,190,6,78,32,19,23,4,0,70,58,12,0,0,36,9,17,10,161,10,9,8,0,134
N00001474,326,20,12,8,286,34,230,28,23,145,34,0,15,4,3,8,0,7,0,3,4,20,4,0,0,4,12
N00001475,302,48,12,36,169,26,89,14,25,37,13,0,36,26,3,4,3,18,5,9,4,85,0,5,4,0,76
N00001476,277,49,14,35,187,10,115,22,34,45,14,0,25,18,3,4,0,37,7,20,10,41,2,3,6,4,26
N00001477,271,31,13,18,206,26,151,32,19,81,19,0,20,12,3,5,0,9,0,3,6,34,0,5,4,5,20
N00001478,301,49,18,31,185,10,144,32,24,67,21,0,12,6,6,0,0,19,2,13,4,67,3,9,10,3,42
