GeographyCode,QS214NI0001,QS214NI0002,QS214NI0003,QS214NI0004,QS214NI0005,QS214NI0006,QS214NI0007,QS214NI0008,QS214NI0009,QS214NI0010
N00002773,209,4,5,0,1,4,0,3,5,187
N00002774,617,39,9,3,1,3,2,29,3,528
N00002775,456,20,7,1,0,4,0,30,2,392
N00002776,284,17,6,5,0,3,1,13,0,239
N00002777,228,13,0,0,1,0,0,6,2,206
N00002778,248,16,5,3,0,1,1,11,2,209
N00002779,477,12,5,1,0,1,1,14,2,441
N00002780,341,14,1,1,0,3,1,14,3,304
N00002781,389,25,7,0,0,6,1,11,2,337
N00002782,482,30,9,0,3,5,2,18,1,414
N00002783,373,26,12,3,1,0,2,16,1,312
N00002784,522,29,10,3,1,0,1,18,2,458
N00002785,566,43,23,2,2,8,5,51,5,427
N00002786,488,46,25,6,0,4,1,32,4,370
N00002787,453,30,10,1,0,5,3,31,4,369
N00002788,367,17,3,1,0,3,2,11,1,329
N00002789,509,31,6,2,1,3,1,18,2,445
N00002790,474,45,15,2,0,5,4,40,6,357
N00002791,403,27,6,0,0,2,1,28,1,338
N00002792,458,32,8,2,1,6,5,34,1,369
N00002793,428,42,18,5,1,5,1,45,2,309
N00002794,531,58,16,4,1,1,3,19,3,426
N00002795,507,32,15,2,1,1,1,49,4,402
N00002796,534,47,11,3,1,3,2,35,5,427
N00002797,537,31,8,4,0,5,0,23,5,461
N00002798,395,23,6,1,1,5,2,13,5,339
N00002799,300,14,13,0,0,2,0,24,2,245
N00002800,389,26,9,4,1,9,1,30,2,307
N00002801,467,36,15,4,1,4,1,52,5,349
N00002802,438,6,3,1,0,2,0,10,0,416
N00002803,477,27,5,2,0,1,0,19,4,419
N00002804,389,29,5,0,1,6,2,36,3,307
N00002805,365,16,5,0,0,1,1,18,0,324
N00002806,466,13,3,0,0,2,0,14,2,432
N00002807,379,24,4,1,1,1,0,11,0,337
N00002808,491,37,20,0,0,4,0,43,4,383
N00002809,472,34,13,1,1,1,4,30,6,382
N00002810,318,29,3,2,2,2,0,25,6,249
N00002811,313,14,4,2,0,5,1,10,4,273
N00002812,381,34,12,1,0,2,3,39,4,286
N00002813,426,41,17,2,0,2,2,32,8,322
N00002814,468,31,13,2,0,5,5,47,3,362
N00002815,300,20,1,1,0,0,1,18,1,258
N00002816,347,10,6,1,1,0,4,3,1,321
N00002817,589,54,21,5,0,2,0,43,3,461
N00002818,441,25,10,0,0,2,6,28,5,365
N00002819,419,33,13,2,0,6,1,27,3,334
N00002820,573,42,14,1,0,2,0,24,6,484
N00002821,444,33,8,1,0,2,0,28,4,368
N00002822,372,33,5,3,0,1,3,13,1,313
N00002823,362,23,7,2,0,0,1,13,3,313
N00002824,357,22,7,2,0,4,1,25,1,295
N00002825,623,37,15,4,0,9,2,55,5,496
N00002826,390,15,4,1,0,4,1,20,2,343
N00002827,347,15,2,0,1,4,1,14,1,309
N00002828,321,9,6,0,0,1,1,9,4,291
N00002829,466,29,22,2,1,1,2,58,2,349
N00002830,434,20,12,0,1,2,4,21,9,365
N00002831,443,30,10,2,1,5,0,57,1,337
N00002832,389,40,15,1,0,9,1,42,2,279
N00002833,374,28,7,4,1,2,2,14,2,314
N00002834,603,27,9,0,0,4,3,40,1,519
N00002835,483,36,10,2,0,6,2,31,8,388
N00002836,434,21,10,1,0,8,1,21,4,368
N00002837,318,6,6,0,0,1,0,8,2,295
N00002838,432,33,7,0,0,3,2,26,8,353
N00002839,353,23,5,0,0,2,0,36,5,282
N00002840,1377,113,40,6,2,17,7,122,15,1055
N00002841,500,56,14,6,1,10,3,70,9,331
N00002842,580,69,25,7,0,7,3,60,12,397
N00002843,374,43,18,2,0,1,5,26,8,271
N00002844,399,39,11,2,0,2,1,42,2,300
N00002845,306,34,14,2,1,8,0,25,4,218
N00002846,574,52,22,3,1,4,2,50,9,431
N00002847,596,75,25,4,1,12,1,73,4,401
N00002848,1202,130,50,12,2,12,3,104,18,871
N00002849,206,21,9,2,0,5,1,7,0,161
N00002850,276,33,7,1,0,5,0,17,5,208
N00002851,388,39,9,1,0,4,1,30,8,296
N00002852,291,16,12,3,1,6,3,21,1,228
N00002853,969,98,24,8,0,16,4,99,16,704
N00002854,459,57,22,6,0,3,0,48,9,314
N00002855,435,8,6,0,0,1,0,5,1,414
N00002856,309,30,12,1,0,3,0,35,2,226
N00002857,493,30,8,1,0,1,0,35,6,412
N00002858,414,25,7,2,1,3,1,10,1,364
N00002859,511,12,4,0,0,1,1,5,1,487
N00002860,348,14,1,0,0,1,0,10,3,319
N00002861,405,12,3,1,1,3,0,12,4,369
N00002862,264,7,1,0,0,0,0,5,0,251
N00002863,316,7,3,0,0,1,2,9,3,291
N00002864,326,16,2,1,0,0,0,16,0,291
N00002865,610,60,15,3,1,8,4,55,6,458
N00002866,463,7,8,0,0,1,3,28,0,416
N00002867,546,40,16,3,0,15,2,48,12,410
N00002868,465,47,17,5,0,7,3,27,2,357
N00002869,382,39,11,2,1,5,2,31,4,287
N00002870,561,46,16,5,0,4,0,55,8,427
N00002871,809,54,16,4,2,7,2,63,8,653
N00002872,295,29,5,0,3,3,1,18,0,236
N00002873,285,13,6,4,0,2,1,12,3,244
N00002874,289,23,6,1,0,2,0,19,2,236
N00002875,1038,14,6,0,0,1,0,13,1,1003
N00002876,506,10,5,0,0,1,1,8,0,481
N00002877,286,9,3,0,0,0,1,9,1,263
N00002878,195,1,0,0,0,0,0,3,0,191
N00002879,411,13,1,0,0,0,0,6,2,389
N00002880,420,4,1,0,0,1,0,5,1,408
N00002881,484,5,1,1,0,2,0,7,0,468
N00002882,361,0,1,1,0,0,1,0,0,358
N00002883,446,17,7,3,0,1,2,17,2,397
N00002884,455,15,9,0,0,1,1,15,1,413
N00002885,620,23,13,2,0,6,0,25,3,548
N00002886,772,28,8,3,0,6,0,22,0,705
N00002887,617,9,4,1,0,0,2,9,1,591
N00002888,413,40,12,1,1,5,1,78,2,273
N00002889,315,29,17,0,2,3,1,25,4,234
N00002890,382,10,3,2,0,4,3,16,0,344
N00002891,594,48,30,2,3,5,1,40,1,464
N00002892,472,37,10,1,0,7,1,44,7,365
N00002893,262,14,8,5,1,2,0,17,1,214
N00002894,322,8,11,2,1,1,0,10,2,287
N00002895,467,26,12,3,0,5,3,50,4,364
N00002896,344,11,3,2,0,0,0,3,1,324
N00002897,946,53,22,2,0,5,2,55,5,802
N00002898,295,6,6,1,0,1,0,10,0,271
N00002899,296,1,1,0,0,0,0,6,1,287
N00002900,288,1,0,0,0,0,0,2,1,284
N00002901,269,2,0,0,0,0,0,4,2,261
N00002902,316,20,10,1,0,4,1,30,2,248
N00002903,716,36,11,4,1,5,1,42,2,614
N00002904,403,31,12,1,0,7,2,53,5,292
N00002905,415,33,16,2,0,4,1,42,6,311
N00002906,410,41,15,3,1,7,0,55,10,278
N00002907,613,62,32,9,0,9,4,71,6,420
N00002908,441,35,16,3,0,10,1,61,6,309
N00002909,531,62,33,1,1,7,0,58,15,354
N00002910,691,73,37,7,1,12,3,65,14,479
N00002911,697,68,31,4,0,15,5,96,7,471
N00002912,337,7,3,0,0,1,1,3,2,320
N00002913,302,3,2,1,0,0,0,2,2,292
N00002914,1199,32,17,2,1,1,1,15,5,1125
N00002915,212,5,1,0,0,0,0,4,1,201
N00002916,428,2,1,0,0,1,1,11,1,411
N00002917,302,22,11,4,0,2,1,25,3,234
N00002918,334,30,12,0,1,2,1,21,5,262
N00002919,379,31,14,3,1,2,1,43,2,282
N00002920,362,33,7,5,1,1,3,39,2,271
N00002921,298,22,2,2,1,6,2,10,2,251
N00002922,446,29,9,3,1,2,3,14,4,381
N00002923,344,26,11,1,0,2,4,17,3,280
N00002924,374,38,12,2,0,2,4,31,8,277
N00002925,297,23,2,0,0,1,4,16,5,246
N00002926,350,21,15,5,0,4,1,22,2,280
N00002927,380,14,3,1,0,8,0,16,2,336
N00002928,346,9,8,0,0,3,1,15,1,309
N00002929,705,48,19,2,1,4,2,25,5,599
N00002930,409,26,7,1,1,1,0,5,1,367
N00002931,572,20,4,5,0,3,1,21,1,517
N00002932,387,21,0,1,0,2,1,16,2,344
N00002933,503,19,5,2,0,1,1,11,4,460
N00002934,406,41,4,6,0,5,3,16,3,328
N00002935,383,29,10,1,1,1,0,22,2,317
N00002936,388,8,5,1,1,1,2,15,2,353
N00002937,392,15,1,1,0,1,0,8,2,364
N00002938,405,8,1,1,0,0,0,17,0,378
N00002939,403,14,2,5,2,4,0,9,0,367
N00002940,369,20,6,1,4,1,1,22,0,314
N00002941,298,13,4,1,0,0,1,6,2,271
N00002942,415,13,3,0,0,0,0,7,2,390
N00002943,275,12,5,0,0,1,0,10,2,245
N00002944,588,21,1,2,0,3,2,22,2,535
N00002945,366,11,0,2,0,3,1,18,1,330
N00002946,287,15,5,1,1,0,0,5,2,258
N00002947,365,15,1,0,0,2,1,16,1,329
N00002948,334,13,5,3,0,3,1,15,1,293
N00002949,349,27,5,5,0,5,1,10,2,294
N00002950,386,23,2,2,1,0,2,11,2,343
N00002951,231,19,5,1,0,1,0,24,1,180
N00002952,319,18,3,3,0,3,0,9,1,282
N00002953,214,10,0,3,0,3,0,3,2,193
N00002954,615,43,18,6,0,2,3,12,13,518
N00002955,419,21,5,0,0,1,0,12,1,379
N00002956,347,13,2,3,0,2,0,9,4,314
N00002957,365,19,3,1,0,3,0,7,0,332
N00002958,426,24,4,2,1,0,1,13,10,371
N00002959,512,26,13,2,2,2,1,32,3,431
N00002960,333,20,6,0,1,1,3,13,3,286
N00002961,310,26,4,2,0,5,0,12,4,257
N00002962,346,27,7,2,0,3,2,24,4,277
N00002963,350,33,12,5,0,0,0,34,4,262
N00002964,356,22,8,0,1,3,2,11,3,306
N00002965,300,19,2,0,0,0,0,18,3,258
N00002966,548,23,18,2,0,3,4,40,3,455
N00002967,266,7,3,1,0,3,1,4,2,245
N00002968,273,13,3,2,0,0,0,14,0,241
N00002969,212,9,2,0,0,4,1,9,1,186
N00002970,265,17,6,0,0,1,0,6,1,234
N00002971,355,21,5,0,1,4,3,11,0,310
N00002972,275,20,7,1,0,2,2,9,1,233
N00002973,385,25,12,1,0,5,1,35,3,303
N00002974,307,16,5,1,0,1,1,28,2,253
N00002975,471,25,10,11,0,2,0,32,5,386
N00002976,298,13,9,0,0,2,0,15,0,259
N00002977,396,21,8,1,1,4,0,19,6,336
N00002978,436,43,15,2,1,3,3,23,6,340
N00002979,393,27,5,2,0,4,0,14,1,340
N00002980,387,21,6,4,1,2,5,28,6,314
N00002981,246,9,6,3,1,3,0,11,5,208
N00002982,499,21,9,1,0,4,1,32,8,423
N00002983,305,13,3,0,1,3,1,17,0,267
N00002984,202,9,2,0,0,1,0,8,1,181
N00002985,133,3,2,1,0,1,0,4,0,122
N00002986,364,23,2,1,1,1,3,5,2,326
N00002987,454,41,15,2,1,5,2,34,3,351
N00002988,442,44,10,4,1,3,2,39,5,334
N00002989,479,21,9,2,0,1,0,22,5,419
N00002990,350,14,2,4,0,4,1,12,3,310
N00002991,337,19,3,1,0,1,1,11,8,293
N00002992,474,24,19,1,0,2,2,30,3,393
N00002993,216,6,1,1,0,2,0,12,1,193
N00002994,598,36,12,0,1,4,1,32,6,506
N00002995,644,45,15,2,4,3,1,26,6,542
N00002996,227,8,3,2,1,1,0,3,0,209
N00002997,279,7,8,2,0,3,0,5,0,254
N00002998,247,3,1,1,0,0,2,8,4,228
N00002999,244,12,1,1,0,0,0,7,1,222
N00003000,459,22,5,1,1,1,1,19,2,407
N00003001,246,5,2,1,0,0,0,3,0,235
N00003002,783,25,6,4,0,4,3,33,10,698
N00003003,1296,21,4,4,0,3,0,16,4,1244
N00003004,259,6,0,0,0,0,2,6,0,245
N00003005,460,32,3,5,0,3,0,17,2,398
N00003006,422,19,2,0,2,3,1,14,2,379
N00003007,474,22,7,1,0,0,3,19,3,419
N00003008,603,11,2,2,0,1,0,5,1,581
N00003009,494,10,4,3,0,0,0,9,2,466
N00003010,385,7,5,1,1,0,0,10,0,361
N00003011,291,1,1,0,0,0,0,0,0,289
N00003012,372,10,3,1,0,0,0,11,4,343
N00003013,394,5,3,0,1,2,0,16,0,367
N00003014,407,8,9,1,0,5,1,13,3,367
N00003015,381,5,3,0,0,0,0,3,0,370
N00003016,297,9,7,0,0,0,1,7,0,273
N00003017,369,3,3,1,0,0,1,11,3,347
N00003018,230,10,4,3,0,3,3,8,4,195
N00003019,515,17,8,5,0,1,3,35,6,440
N00003020,418,25,21,4,0,3,1,13,2,349
N00003021,365,23,13,3,0,3,1,28,1,293
N00003022,285,17,8,0,0,2,1,12,3,242
N00003023,241,11,7,0,0,2,0,17,7,197
N00003024,407,19,14,1,0,0,1,19,3,350
N00003025,320,12,1,0,0,1,0,4,1,301
N00003026,512,31,10,3,0,2,0,20,2,444
N00003027,426,24,3,4,0,5,1,11,2,376
N00003028,434,8,4,0,1,2,0,4,0,415
N00003029,498,21,5,7,0,6,2,18,0,439
N00003030,369,9,2,1,0,3,0,13,2,339
N00003031,453,23,7,2,0,1,1,27,0,392
N00003032,340,29,13,7,0,6,1,43,8,233
N00003033,421,23,16,0,0,1,0,23,2,356
N00003034,223,15,8,0,0,5,0,14,3,178
N00003035,361,9,10,0,0,5,1,16,2,318
N00003036,334,29,5,1,0,1,0,20,4,274
N00003037,368,24,10,2,0,1,2,23,4,302
N00003038,338,35,9,3,1,2,2,28,1,257
N00003039,299,19,2,0,1,1,0,5,2,269
N00003040,422,24,12,2,0,2,1,25,6,350
N00003041,402,20,5,4,0,2,3,11,0,357
N00003042,244,14,5,0,0,1,1,11,4,208
N00003043,190,9,0,1,0,0,0,2,0,178
N00003044,345,16,0,0,1,4,3,16,2,303
N00003045,749,41,8,2,0,4,2,30,4,658
N00003046,330,27,9,1,3,3,0,22,0,265
N00003047,400,25,6,3,0,4,3,23,5,331
N00003048,409,32,19,2,0,8,1,29,2,316
N00003049,312,24,12,0,0,2,2,30,2,240
N00003050,326,26,12,2,2,2,1,18,6,257
N00003051,359,46,12,3,0,1,1,22,1,273
N00003052,269,38,14,7,0,3,0,21,3,183
N00003053,224,28,5,3,0,0,1,14,2,171
N00003054,308,25,6,1,0,0,0,24,2,250
N00003055,358,20,10,2,0,5,1,17,3,300
N00003056,331,30,10,1,0,2,0,13,5,270
N00003057,264,10,6,0,0,1,0,6,1,240
N00003058,304,21,7,0,0,1,0,16,5,254
N00003059,305,10,6,0,0,0,0,17,0,272
N00003060,265,6,1,0,0,0,0,2,1,255
N00003061,461,21,9,1,0,3,2,15,5,405
N00003062,422,8,12,0,0,0,0,12,2,388
N00003063,495,39,12,3,0,2,0,11,2,426
N00003064,420,10,0,2,0,1,0,2,0,405
N00003065,327,20,4,0,0,2,1,16,0,284
N00003066,367,27,6,1,1,1,3,11,4,313
N00003067,301,7,2,0,1,1,3,3,0,284
N00003068,183,3,1,0,0,0,0,2,0,177
N00003069,245,8,0,0,0,0,0,1,0,236
N00003070,255,9,0,0,0,0,0,4,1,241
N00003071,234,7,3,1,0,0,0,2,1,220
N00003072,210,9,2,0,0,0,0,0,0,199
N00003073,391,1,0,1,0,0,0,4,1,384
N00003074,464,2,3,1,0,0,0,2,0,456
N00003075,274,2,4,0,0,0,0,1,0,267
N00003076,490,3,0,1,0,0,0,4,2,480
N00003077,353,5,0,2,0,0,0,0,1,345
N00003078,501,6,1,0,0,0,0,1,0,493
N00003079,281,4,0,0,0,1,0,6,0,270
N00003080,222,6,0,1,0,0,0,0,0,215
N00003081,114,2,0,0,0,0,0,1,0,111
N00003082,224,4,0,2,0,0,0,1,0,217
N00003083,206,4,0,0,0,0,0,3,0,199
N00003084,307,5,2,0,0,0,0,7,1,292
N00003085,257,3,1,0,0,0,0,0,0,253
N00003086,244,4,0,0,0,0,0,2,0,238
N00003087,335,6,4,0,0,0,0,4,0,321
N00003088,141,4,1,2,0,1,0,6,0,127
N00003089,299,4,0,0,0,0,0,0,0,295
N00003090,336,6,1,0,0,0,0,9,0,320
N00003091,393,4,2,2,1,0,0,3,0,381
N00003092,229,2,3,2,0,1,0,3,0,218
N00003093,458,19,7,0,0,1,1,3,0,427
N00003094,267,12,1,0,0,1,0,2,1,250
N00003095,294,8,3,2,0,1,1,6,0,273
N00003096,268,7,3,1,0,1,1,3,1,251
N00003097,551,9,3,0,0,1,0,5,0,533
N00003098,705,47,17,1,0,5,1,29,2,603
N00003099,311,15,3,3,0,0,0,12,2,276
N00003100,325,22,8,3,0,4,0,16,4,268
N00003101,290,13,1,4,0,1,0,12,2,257
N00003102,335,14,2,1,1,0,1,13,2,301
N00003103,259,6,0,0,0,1,0,4,0,248
N00003104,241,12,2,0,0,1,0,9,1,216
N00003105,372,14,1,0,0,1,0,4,0,352
N00003106,193,3,0,0,0,0,0,0,0,190
N00003107,199,6,0,2,0,0,1,1,0,189
N00003108,241,3,4,0,0,0,0,4,1,229
N00003109,263,5,0,0,0,1,0,3,0,254
N00003110,213,3,3,1,0,0,0,0,0,206
N00003111,198,4,0,0,0,0,0,2,0,192
N00003112,246,0,1,0,0,0,0,6,0,239
N00003113,258,3,4,1,0,0,1,5,0,244
N00003114,278,3,1,0,1,0,0,0,0,273
N00003115,223,4,0,0,0,2,0,1,0,216
N00003116,306,5,4,0,0,0,0,3,0,294
N00003117,258,8,1,0,1,0,0,10,1,237
N00003118,190,7,2,1,0,0,0,4,0,176
N00003119,249,6,1,1,0,1,0,5,0,235
N00003120,316,6,2,0,0,0,0,7,0,301
N00003121,307,7,2,1,0,0,0,4,2,291
N00003122,249,5,4,0,0,0,0,0,1,239
N00003123,354,9,9,3,0,2,0,12,4,315
N00003124,297,15,4,1,0,1,0,8,0,268
N00003125,286,6,1,0,0,2,0,8,0,269
N00003126,432,14,2,0,0,1,0,7,0,408
N00003127,424,20,6,0,0,0,0,3,0,395
N00003128,278,8,0,2,0,0,0,1,0,267
N00003129,315,1,0,0,0,0,0,0,0,314
N00003130,295,2,1,1,0,0,0,0,1,290
N00003131,792,9,3,1,0,0,1,2,0,776
N00003132,288,4,0,0,0,0,0,3,1,280
N00003133,373,6,2,1,0,0,1,4,0,359
N00003134,291,4,0,0,0,0,0,3,0,284
N00003135,143,2,0,0,0,0,0,2,0,139
N00003136,358,8,2,0,1,1,0,11,0,335
N00003137,318,8,0,0,0,0,0,3,0,307
N00003138,282,1,1,0,0,1,0,5,0,274
N00003139,407,3,2,0,0,1,1,1,2,397
N00003140,321,3,2,1,0,0,1,0,0,314
N00003141,352,2,1,0,0,0,0,0,0,349
N00003142,871,7,0,0,0,0,1,2,0,861
N00003143,280,3,1,0,0,0,0,3,0,273
N00003144,276,0,2,1,0,0,0,2,0,271
N00003145,1240,14,4,2,0,1,0,9,2,1208
N00003146,380,8,0,0,0,0,0,5,0,367
N00003147,959,14,0,0,0,0,0,11,1,933
N00003148,314,10,1,0,0,0,0,4,3,296
N00003149,523,8,3,0,0,0,0,3,0,509
N00003150,357,4,0,0,0,0,0,0,0,353
N00003151,262,6,0,0,0,0,0,2,0,254
N00003152,387,14,1,1,0,0,2,3,5,361
N00003153,360,1,0,0,0,0,1,2,0,356
N00003154,360,5,2,2,0,1,1,3,0,346
N00003155,238,4,1,0,0,1,0,1,0,231
N00003156,226,4,0,1,0,0,0,2,0,219
N00003157,228,5,3,1,0,1,0,3,2,213
N00003158,221,12,1,0,0,2,0,2,1,203
N00003159,397,8,1,0,0,1,0,1,0,386
N00003160,228,4,1,0,0,1,0,1,0,221
N00003161,1457,42,16,2,0,6,1,13,4,1373
N00003162,910,28,7,2,0,1,0,13,1,858
N00003163,452,10,1,2,0,3,0,10,0,426
N00003164,512,18,6,0,0,2,1,11,0,474
N00003165,298,12,5,0,0,2,0,10,3,266
N00003166,537,10,1,5,1,0,1,13,3,503
N00003167,279,3,2,3,0,0,0,3,1,267
N00003168,362,7,3,1,0,0,2,9,2,338
N00003169,321,5,2,0,0,0,0,5,1,308
N00003170,728,34,14,1,1,2,2,21,0,653
N00003171,276,13,1,2,0,0,1,4,0,255
N00003172,235,4,1,1,0,1,0,0,3,225
N00003173,289,4,7,1,0,2,0,13,0,262
N00003174,225,8,3,0,0,2,3,5,1,203
N00003175,345,6,3,0,0,0,0,12,0,324
N00003176,462,57,15,11,0,10,1,32,4,332
N00003177,645,52,13,1,1,8,4,42,10,514
N00003178,315,22,12,2,0,2,2,33,3,239
N00003179,530,58,4,6,0,2,3,32,7,418
N00003180,231,3,1,1,0,0,1,3,0,222
N00003181,302,14,1,2,0,1,2,3,3,276
N00003182,290,11,2,0,0,0,0,11,1,265
N00003183,409,4,5,0,1,1,1,5,3,389
N00003184,315,7,3,0,0,1,0,7,2,295
N00003185,240,1,1,1,0,0,0,4,0,233
N00003186,293,5,2,1,0,1,0,3,1,280
N00003187,318,7,2,0,0,1,2,3,0,303
N00003188,587,35,9,3,0,7,0,39,8,486
N00003189,392,19,2,4,0,8,0,12,0,347
N00003190,400,24,6,3,0,2,4,26,3,332
N00003191,354,24,4,1,0,1,1,11,1,311
N00003192,391,31,6,4,0,0,0,10,0,340
N00003193,367,3,0,0,1,0,0,12,0,351
N00003194,410,19,9,1,0,2,0,8,0,371
N00003195,518,22,9,0,0,3,1,21,2,460
N00003196,412,15,6,1,0,0,0,5,0,385
N00003197,336,8,6,2,0,1,1,9,0,309
N00003198,300,10,1,1,1,0,0,6,0,281
N00003199,456,15,7,1,0,2,0,4,0,427
N00003200,390,17,6,4,0,4,0,15,1,343
N00003201,423,26,9,0,1,0,0,13,5,369
N00003202,423,17,10,2,0,1,0,14,2,377
N00003203,343,4,0,2,0,0,0,8,2,327
N00003204,480,24,8,0,0,2,0,11,2,433
N00003205,483,21,6,0,0,1,0,11,6,438
N00003206,303,12,9,1,0,1,1,10,4,265
N00003207,391,16,7,6,0,0,1,10,3,348
N00003208,379,17,6,1,0,0,0,7,5,343
N00003209,1149,42,14,5,0,4,2,26,10,1046
N00003210,267,7,0,3,0,1,0,5,0,251
N00003211,250,9,6,0,0,0,0,3,1,231
N00003212,333,5,2,0,0,3,0,11,0,312
N00003213,225,8,6,0,0,1,0,3,1,206
N00003214,206,9,1,0,0,1,1,3,0,191
N00003215,252,7,2,1,0,1,0,4,1,236
N00003216,368,23,7,2,0,5,0,14,5,312
N00003217,316,5,2,4,0,2,0,11,1,291
N00003218,521,7,3,0,0,1,0,10,1,499
N00003219,796,62,10,0,1,4,2,21,5,691
N00003220,339,10,5,1,0,1,3,7,1,311
N00003221,278,3,0,2,0,1,0,7,0,265
N00003222,320,8,0,1,0,2,0,4,1,304
N00003223,286,11,4,0,0,1,0,3,1,266
N00003224,251,6,0,0,0,0,0,3,0,242
N00003225,285,9,5,2,0,1,1,16,2,249
N00003226,262,10,3,2,1,1,0,9,2,234
N00003227,223,2,1,0,0,0,0,8,0,212
N00003228,311,5,2,1,0,0,0,7,1,295
N00003229,216,10,1,0,0,1,0,5,1,198
N00003230,213,5,0,1,0,1,0,6,0,200
N00003231,176,2,0,0,0,1,0,0,0,173
N00003232,467,4,2,0,0,0,0,9,0,452
N00003233,354,1,1,0,0,1,1,6,0,344
N00003234,518,30,8,2,0,4,2,29,1,442
N00003235,545,40,14,1,0,6,0,23,4,457
N00003236,424,57,9,2,3,3,1,27,2,320
N00003237,921,55,26,3,0,8,2,62,3,762
N00003238,546,49,19,2,0,9,0,55,3,409
N00003239,418,27,29,2,0,3,2,17,3,335
N00003240,780,29,8,3,2,3,1,27,12,695
N00003241,371,2,1,1,0,1,0,4,0,362
N00003242,315,10,0,0,0,0,0,3,1,301
N00003243,435,12,0,1,0,0,1,8,1,412
N00003244,321,3,2,0,0,0,0,2,0,314
N00003245,456,9,1,1,0,0,0,5,0,440
N00003246,786,8,1,0,0,0,0,11,2,764
N00003247,752,19,9,3,0,2,0,14,4,701
N00003248,330,10,6,1,0,0,1,2,1,309
N00003249,385,3,2,0,0,0,0,3,0,377
N00003250,306,3,2,0,0,1,0,1,1,298
N00003251,296,3,2,0,0,0,0,0,0,291
N00003252,306,4,2,0,0,0,0,5,0,295
N00003253,286,3,1,0,0,0,0,1,0,281
N00003254,237,2,1,1,0,0,0,3,1,229
N00003255,334,8,2,0,0,0,0,4,0,320
N00003256,359,2,3,1,0,3,0,5,0,345
N00003257,333,9,1,0,1,0,0,3,0,319
N00003258,523,21,2,2,0,1,0,11,0,486
N00003259,318,3,5,0,0,3,0,3,1,303
N00003260,375,8,1,0,0,0,2,5,0,359
N00003261,448,11,3,1,0,1,0,9,0,423
N00003262,359,2,0,0,0,0,0,4,0,353
N00003263,397,0,1,2,0,0,0,2,0,392
N00003264,408,5,0,4,0,0,0,0,1,398
N00003265,376,3,0,0,0,0,0,1,0,372
N00003266,347,6,2,0,0,0,0,1,0,338
N00003267,393,3,0,1,0,0,0,4,0,385
N00003268,334,7,1,0,0,0,0,3,6,317
N00003269,340,6,1,0,0,0,0,6,0,327
N00003270,322,2,1,0,0,0,0,5,1,313
N00003271,565,7,6,2,0,0,0,3,1,546
N00003272,588,7,0,0,0,1,0,4,0,576
N00003273,798,10,3,2,0,1,0,3,0,779
N00003274,267,3,1,1,0,0,0,0,0,262
N00003275,187,1,0,0,0,0,0,0,0,186
N00003276,520,13,8,0,0,0,0,9,0,490
N00003277,443,4,3,1,0,1,0,6,0,428
N00003278,415,0,3,0,0,2,0,4,0,406
N00003279,231,2,1,0,0,0,0,0,0,228
N00003280,828,26,8,3,0,3,2,17,0,769
N00003281,348,5,3,1,0,1,0,5,1,332
N00003282,1981,29,13,0,0,1,0,15,1,1922
N00003283,246,1,1,0,0,0,2,6,3,233
N00003284,268,4,2,1,0,1,0,7,1,252
N00003285,227,2,0,1,0,0,0,1,0,223
N00003286,238,3,0,0,0,0,0,3,0,232
N00003287,248,1,2,0,0,0,0,0,0,245
N00003288,275,5,0,0,0,0,0,1,0,269
N00003289,307,4,0,0,0,0,0,7,0,296
N00003290,481,9,1,1,0,0,1,15,1,453
N00003291,652,10,0,0,1,0,0,6,1,634
N00003292,289,4,0,1,0,0,0,3,0,281
N00003293,339,24,15,0,0,2,1,45,8,244
N00003294,329,24,11,0,0,3,0,15,2,274
N00003295,827,53,19,4,1,2,2,71,13,662
N00003296,337,29,5,2,1,0,1,31,3,265
N00003297,379,26,17,1,0,2,1,22,6,304
N00003298,580,37,24,2,1,3,1,39,10,463
N00003299,676,56,21,1,0,4,2,34,5,553
N00003300,239,16,15,1,0,2,2,14,1,188
N00003301,300,27,15,1,0,1,0,7,0,249
N00003302,474,23,10,1,0,2,2,40,6,390
N00003303,377,27,17,2,0,6,0,15,2,308
N00003304,282,24,7,4,0,2,0,15,5,225
N00003305,434,21,16,1,0,5,2,43,5,341
N00003306,659,44,35,2,1,3,0,50,11,513
N00003307,526,23,14,1,0,3,1,32,2,450
N00003308,2806,211,146,7,2,27,5,322,45,2041
N00003309,291,2,2,0,0,2,0,6,0,279
N00003310,298,2,5,0,0,0,0,5,0,286
N00003311,1196,106,36,4,1,16,2,116,13,902
N00003312,413,40,9,2,0,0,0,43,3,316
N00003313,1381,42,18,10,1,2,2,35,2,1269
N00003314,720,49,18,4,0,4,2,27,1,615
N00003315,189,10,10,0,1,0,0,5,1,162
N00003316,373,11,8,1,1,0,0,12,0,340
N00003317,328,4,2,0,0,0,2,0,3,317
N00003318,930,16,8,2,0,0,1,12,1,890
N00003319,368,3,0,0,0,0,0,2,0,363
N00003320,298,6,0,1,0,1,0,3,0,287
N00003321,395,3,1,1,0,1,0,3,0,386
N00003322,397,1,0,0,0,0,0,7,0,389
N00003323,442,8,1,3,0,0,0,3,0,427
N00003324,344,4,5,0,0,0,0,10,1,324
N00003325,414,5,1,1,0,0,1,4,2,400
N00003326,619,14,1,0,0,0,1,10,0,593
N00003327,360,3,0,1,0,0,1,6,0,349
