GeographyCode,QS215NI0001,QS215NI0002,QS215NI0003,QS215NI0004,QS215NI0005,QS215NI0006,QS215NI0007,QS215NI0008,QS215NI0009,QS215NI0010
N00002773,209,4,2,0,0,2,0,1,0,200
N00002774,617,12,0,4,0,1,0,3,0,597
N00002775,456,24,1,0,0,0,0,0,0,431
N00002776,284,14,0,5,0,1,0,0,0,264
N00002777,228,4,0,0,1,0,0,1,1,221
N00002778,248,8,0,4,0,0,1,0,0,235
N00002779,477,17,0,2,0,3,0,0,0,455
N00002780,341,10,0,1,0,1,0,3,0,326
N00002781,389,19,0,3,0,0,1,2,0,364
N00002782,482,21,0,0,0,0,2,0,1,458
N00002783,373,20,1,0,0,0,0,3,0,349
N00002784,522,13,1,1,0,0,0,3,0,504
N00002785,566,11,0,2,0,3,0,5,0,545
N00002786,488,7,1,0,0,0,1,1,0,478
N00002787,453,14,0,1,0,2,0,1,0,435
N00002788,367,16,1,1,0,0,0,1,0,348
N00002789,509,9,1,3,0,1,0,3,0,492
N00002790,474,10,1,0,0,0,0,0,0,463
N00002791,403,19,0,0,0,1,0,0,0,383
N00002792,458,27,1,2,0,1,0,3,0,424
N00002793,428,3,1,0,0,1,0,2,0,421
N00002794,531,18,0,0,0,0,0,1,0,512
N00002795,507,19,2,0,0,2,0,2,0,482
N00002796,534,12,1,0,0,0,0,3,0,518
N00002797,537,35,0,0,0,4,0,3,0,495
N00002798,395,11,1,9,0,1,0,2,0,371
N00002799,300,14,1,5,0,1,0,3,0,276
N00002800,389,6,0,2,0,0,0,1,0,380
N00002801,467,27,0,1,0,0,0,2,1,436
N00002802,438,31,2,0,0,1,0,1,1,402
N00002803,477,21,2,6,0,4,0,4,0,440
N00002804,389,6,0,0,0,0,1,5,0,377
N00002805,365,19,1,1,0,0,1,6,0,337
N00002806,466,17,4,7,0,4,0,3,0,431
N00002807,379,10,4,4,0,1,1,1,1,357
N00002808,491,8,0,0,0,0,0,2,0,481
N00002809,472,15,1,4,0,0,0,2,0,450
N00002810,318,18,2,1,0,0,0,1,2,294
N00002811,313,11,1,2,0,0,0,2,0,297
N00002812,381,12,1,4,0,0,0,2,0,362
N00002813,426,8,0,1,0,0,0,0,0,417
N00002814,468,7,0,1,0,1,0,6,0,453
N00002815,300,8,0,0,0,0,0,0,0,292
N00002816,347,10,1,1,0,2,0,2,1,330
N00002817,589,7,2,2,0,1,0,4,0,573
N00002818,441,7,2,5,0,0,0,9,1,417
N00002819,419,3,0,0,0,0,0,5,0,411
N00002820,573,32,2,1,0,0,0,0,0,538
N00002821,444,22,1,1,0,3,0,7,0,410
N00002822,372,11,1,5,0,1,0,3,0,351
N00002823,362,10,0,2,0,3,0,4,0,343
N00002824,357,17,0,3,0,0,0,0,0,337
N00002825,623,22,1,4,0,5,0,6,0,585
N00002826,390,14,0,2,0,1,0,6,1,366
N00002827,347,14,2,1,0,0,0,2,0,328
N00002828,321,16,0,1,0,0,1,6,0,297
N00002829,466,11,1,0,0,0,1,3,1,449
N00002830,434,17,0,0,0,0,0,2,0,415
N00002831,443,16,5,6,0,6,0,2,0,408
N00002832,389,5,1,0,0,0,0,5,1,377
N00002833,374,12,0,2,0,1,0,0,0,359
N00002834,603,14,0,3,0,1,0,7,0,578
N00002835,483,19,0,2,0,1,0,6,0,455
N00002836,434,5,0,1,0,0,0,2,0,426
N00002837,318,11,0,2,0,3,0,0,0,302
N00002838,432,24,0,5,0,1,0,5,0,397
N00002839,353,17,2,0,0,0,0,10,2,322
N00002840,1377,32,6,9,1,4,0,6,1,1318
N00002841,500,15,0,3,0,0,0,0,0,482
N00002842,580,14,1,2,0,0,0,2,1,560
N00002843,374,1,0,1,0,0,0,0,0,372
N00002844,399,7,0,0,0,0,0,2,0,390
N00002845,306,6,0,1,0,0,0,1,0,298
N00002846,574,6,0,2,0,1,0,2,0,563
N00002847,596,10,0,5,0,0,0,3,0,578
N00002848,1202,18,6,0,1,1,0,1,0,1175
N00002849,206,3,0,2,0,0,0,0,0,201
N00002850,276,10,0,0,0,0,0,3,0,263
N00002851,388,5,0,0,0,0,0,0,0,383
N00002852,291,6,0,1,0,0,1,0,0,283
N00002853,969,15,1,2,0,2,0,0,0,949
N00002854,459,16,4,2,0,1,0,2,0,434
N00002855,435,16,1,1,0,2,0,0,0,415
N00002856,309,1,0,0,0,0,0,1,0,307
N00002857,493,20,1,0,0,0,0,6,0,466
N00002858,414,20,0,0,0,3,0,4,0,387
N00002859,511,30,0,2,0,0,0,2,2,475
N00002860,348,14,1,0,0,2,0,3,1,327
N00002861,405,21,6,4,0,0,0,2,4,368
N00002862,264,7,3,1,0,2,0,7,0,244
N00002863,316,12,1,0,0,0,0,0,1,302
N00002864,326,10,2,0,0,2,0,9,0,303
N00002865,610,22,5,4,0,0,0,1,0,578
N00002866,463,33,1,2,0,0,0,6,0,421
N00002867,546,8,1,1,0,0,0,0,0,536
N00002868,465,10,0,1,0,0,1,0,0,453
N00002869,382,21,0,0,0,0,0,0,0,361
N00002870,561,7,0,3,0,1,0,0,0,550
N00002871,809,18,0,2,0,1,0,4,0,784
N00002872,295,3,2,0,0,0,0,2,0,288
N00002873,285,5,0,1,0,0,0,0,0,279
N00002874,289,9,3,0,0,1,0,8,0,268
N00002875,1038,52,6,6,0,3,0,4,0,967
N00002876,506,16,0,5,0,0,0,5,0,480
N00002877,286,10,0,1,0,0,0,5,0,270
N00002878,195,9,0,2,0,1,0,1,0,182
N00002879,411,17,0,2,0,1,0,0,0,391
N00002880,420,23,0,2,0,0,0,1,0,394
N00002881,484,32,1,3,0,0,0,7,1,440
N00002882,361,19,2,5,0,0,0,0,0,335
N00002883,446,17,3,0,0,5,0,7,0,414
N00002884,455,29,2,5,0,0,0,5,2,412
N00002885,620,29,1,4,0,0,0,14,2,570
N00002886,772,27,2,3,0,3,0,5,2,730
N00002887,617,19,5,8,0,7,1,7,0,570
N00002888,413,19,1,2,0,0,0,3,0,388
N00002889,315,18,0,4,0,1,0,5,0,287
N00002890,382,15,0,5,0,0,0,0,0,362
N00002891,594,15,5,5,0,2,0,2,1,564
N00002892,472,7,0,1,0,1,0,1,0,462
N00002893,262,4,0,1,0,3,0,1,0,253
N00002894,322,13,1,0,0,0,0,3,2,303
N00002895,467,15,0,0,0,1,0,0,0,451
N00002896,344,15,2,2,0,3,0,1,0,321
N00002897,946,34,2,5,0,2,0,1,0,902
N00002898,295,10,0,3,0,0,0,0,0,282
N00002899,296,31,1,1,0,0,0,9,0,254
N00002900,288,19,0,0,0,2,0,10,0,257
N00002901,269,6,0,3,0,0,0,8,0,252
N00002902,316,7,0,0,0,0,0,2,0,307
N00002903,716,18,1,1,0,4,0,3,0,689
N00002904,403,3,0,3,0,1,0,0,0,396
N00002905,415,1,0,2,0,1,0,1,0,410
N00002906,410,9,0,2,0,2,1,0,0,396
N00002907,613,7,1,4,0,0,1,3,1,596
N00002908,441,5,0,0,0,0,0,5,0,431
N00002909,531,7,0,0,0,0,0,1,0,523
N00002910,691,12,1,4,0,1,0,3,0,670
N00002911,697,16,3,0,0,0,0,3,0,675
N00002912,337,21,0,2,0,0,0,4,0,310
N00002913,302,16,3,5,0,1,0,2,1,274
N00002914,1199,40,4,2,0,2,0,6,0,1145
N00002915,212,5,0,1,0,0,0,0,1,205
N00002916,428,15,2,12,0,0,0,3,0,396
N00002917,302,4,0,0,0,0,0,0,0,298
N00002918,334,14,0,0,0,0,0,1,0,319
N00002919,379,9,1,0,0,0,0,0,0,369
N00002920,362,6,1,0,0,1,0,2,2,350
N00002921,298,1,0,2,1,0,0,1,0,293
N00002922,446,8,0,0,0,0,0,1,0,437
N00002923,344,7,0,2,0,1,0,1,0,333
N00002924,374,8,0,1,0,0,1,4,0,360
N00002925,297,3,0,0,0,0,0,4,2,288
N00002926,350,2,2,1,0,1,0,1,0,343
N00002927,380,9,0,1,0,1,0,4,0,365
N00002928,346,8,1,3,0,1,0,2,0,331
N00002929,705,11,1,4,0,0,1,0,0,688
N00002930,409,16,1,6,0,0,0,0,0,386
N00002931,572,13,3,1,0,0,0,1,0,554
N00002932,387,8,1,7,0,1,0,4,0,366
N00002933,503,10,1,3,0,0,0,2,0,487
N00002934,406,13,1,3,0,0,0,2,0,387
N00002935,383,9,0,1,0,0,0,1,0,372
N00002936,388,12,0,2,0,1,0,3,0,370
N00002937,392,13,1,3,0,0,2,2,0,371
N00002938,405,16,0,0,0,0,0,0,0,389
N00002939,403,23,4,1,2,0,0,1,4,368
N00002940,369,7,0,1,0,0,0,0,0,361
N00002941,298,19,2,1,0,2,0,3,0,271
N00002942,415,14,1,0,0,0,0,0,0,400
N00002943,275,5,0,0,0,0,0,2,0,268
N00002944,588,13,2,1,0,2,1,1,0,568
N00002945,366,4,0,0,0,1,0,2,0,359
N00002946,287,7,0,1,0,0,0,0,0,279
N00002947,365,2,0,2,0,0,0,2,0,359
N00002948,334,22,0,1,0,4,0,0,0,307
N00002949,349,11,0,2,0,2,1,2,0,331
N00002950,386,14,0,2,1,0,0,3,0,366
N00002951,231,8,1,0,0,4,0,4,0,214
N00002952,319,17,1,1,0,0,0,2,0,298
N00002953,214,8,0,2,0,0,0,1,0,203
N00002954,615,38,4,3,0,2,0,2,0,566
N00002955,419,15,1,3,0,1,0,1,0,398
N00002956,347,8,0,0,0,2,0,2,0,335
N00002957,365,10,0,1,0,1,0,3,0,350
N00002958,426,6,0,1,0,0,0,3,2,414
N00002959,512,14,2,1,0,0,0,1,0,494
N00002960,333,2,1,0,0,0,0,1,0,329
N00002961,310,4,0,2,3,0,0,5,0,296
N00002962,346,3,0,0,1,1,0,2,0,339
N00002963,350,12,0,0,0,3,0,0,0,335
N00002964,356,7,1,0,0,2,0,0,0,346
N00002965,300,9,0,3,0,0,0,0,0,288
N00002966,548,5,3,2,0,5,0,11,0,522
N00002967,266,1,0,0,0,0,0,2,0,263
N00002968,273,5,1,1,0,0,0,0,0,266
N00002969,212,3,1,0,0,0,0,6,0,202
N00002970,265,0,6,1,0,0,0,1,0,257
N00002971,355,3,0,2,0,1,2,2,1,344
N00002972,275,3,0,0,0,0,0,1,0,271
N00002973,385,5,1,0,0,1,0,0,0,378
N00002974,307,0,0,3,0,0,0,2,0,302
N00002975,471,3,3,0,0,0,0,4,0,461
N00002976,298,1,0,0,0,0,0,0,0,297
N00002977,396,7,0,3,1,0,0,5,0,380
N00002978,436,4,0,0,0,0,0,1,0,431
N00002979,393,5,1,2,0,1,0,1,0,383
N00002980,387,6,2,1,0,0,0,2,0,376
N00002981,246,6,1,1,1,0,0,0,0,237
N00002982,499,13,2,1,0,0,0,0,0,483
N00002983,305,7,1,0,1,0,0,6,1,289
N00002984,202,2,0,0,0,0,0,0,0,200
N00002985,133,0,0,0,0,0,0,0,0,133
N00002986,364,7,0,0,0,1,0,0,0,356
N00002987,454,4,5,0,0,0,0,0,0,445
N00002988,442,2,0,1,0,0,0,0,0,439
N00002989,479,7,0,0,0,0,0,1,0,471
N00002990,350,12,0,2,0,0,0,3,0,333
N00002991,337,3,0,1,0,1,0,1,0,331
N00002992,474,3,0,0,0,0,0,2,1,468
N00002993,216,4,0,1,0,0,0,1,0,210
N00002994,598,13,0,2,0,0,0,1,0,582
N00002995,644,16,0,3,4,1,0,2,0,618
N00002996,227,8,0,0,0,0,0,1,0,218
N00002997,279,7,1,0,0,4,0,1,0,266
N00002998,247,3,0,2,0,0,0,0,0,242
N00002999,244,1,0,0,0,0,0,0,0,243
N00003000,459,17,0,5,0,0,0,4,0,433
N00003001,246,4,0,3,0,3,0,2,0,234
N00003002,783,17,1,8,0,0,0,4,0,753
N00003003,1296,49,7,6,1,2,1,6,0,1224
N00003004,259,8,0,0,0,0,0,5,0,246
N00003005,460,13,0,2,0,0,0,5,0,440
N00003006,422,6,1,0,0,0,0,6,0,409
N00003007,474,24,1,1,0,0,0,0,0,448
N00003008,603,25,3,10,1,3,0,3,0,558
N00003009,494,22,1,2,0,0,0,0,0,469
N00003010,385,9,2,1,0,0,0,5,0,368
N00003011,291,23,2,6,0,0,0,0,0,260
N00003012,372,8,0,2,0,0,0,0,0,362
N00003013,394,20,3,5,0,2,0,1,0,363
N00003014,407,12,2,3,0,2,0,3,1,384
N00003015,381,12,0,0,0,0,0,3,0,366
N00003016,297,15,1,8,0,0,0,2,0,271
N00003017,369,15,2,4,0,0,0,6,0,342
N00003018,230,1,0,0,1,0,1,1,0,226
N00003019,515,5,0,0,0,1,0,4,0,505
N00003020,418,7,0,1,0,0,0,1,0,409
N00003021,365,1,0,0,0,0,0,4,0,360
N00003022,285,5,0,3,0,0,0,0,0,277
N00003023,241,5,0,1,0,0,0,0,0,235
N00003024,407,10,0,4,0,2,0,2,0,389
N00003025,320,20,2,5,0,0,0,0,0,293
N00003026,512,16,0,7,0,0,0,0,0,489
N00003027,426,7,1,0,0,1,0,5,0,412
N00003028,434,29,3,4,0,3,0,4,0,391
N00003029,498,20,3,6,0,1,0,2,0,466
N00003030,369,17,4,4,0,6,0,3,0,335
N00003031,453,29,0,0,0,2,0,0,0,422
N00003032,340,6,0,1,0,0,0,0,0,333
N00003033,421,11,0,1,0,0,0,1,0,408
N00003034,223,4,0,2,0,1,0,1,0,215
N00003035,361,4,0,0,0,0,0,1,0,356
N00003036,334,14,2,0,0,2,2,1,0,313
N00003037,368,2,0,0,0,0,0,1,0,365
N00003038,338,8,0,0,0,0,0,0,0,330
N00003039,299,9,0,1,1,0,0,0,0,288
N00003040,422,15,2,2,0,5,0,5,0,393
N00003041,402,10,0,4,0,1,1,5,0,381
N00003042,244,4,0,1,0,0,0,0,0,239
N00003043,190,1,0,0,0,0,0,3,0,186
N00003044,345,17,0,1,0,1,2,2,0,322
N00003045,749,16,0,1,0,0,0,1,0,731
N00003046,330,8,1,0,0,0,0,3,0,318
N00003047,400,7,2,0,0,0,0,0,0,391
N00003048,409,11,2,0,0,1,0,2,0,393
N00003049,312,2,1,0,0,0,0,1,0,308
N00003050,326,5,0,0,0,0,0,4,0,317
N00003051,359,2,0,0,0,0,0,1,0,356
N00003052,269,0,0,0,0,0,0,0,1,268
N00003053,224,5,0,0,0,0,0,0,0,219
N00003054,308,9,2,1,0,0,0,0,0,296
N00003055,358,8,0,0,0,1,0,0,0,349
N00003056,331,6,0,1,0,0,0,1,0,323
N00003057,264,4,0,0,0,2,0,3,0,255
N00003058,304,11,1,2,0,0,0,2,0,288
N00003059,305,10,1,1,0,0,0,0,0,293
N00003060,265,7,0,5,0,0,0,3,0,250
N00003061,461,21,0,2,0,0,0,1,0,437
N00003062,422,8,3,5,0,1,0,6,0,399
N00003063,495,20,1,1,0,0,0,2,0,471
N00003064,420,22,1,2,0,4,0,3,0,388
N00003065,327,8,0,0,0,0,0,4,0,315
N00003066,367,10,1,5,0,0,0,0,0,351
N00003067,301,41,3,2,0,6,0,12,0,237
N00003068,183,17,3,0,0,4,0,3,1,155
N00003069,245,16,1,3,0,1,0,8,1,215
N00003070,255,23,3,0,0,1,0,6,0,222
N00003071,234,20,1,3,0,0,0,2,0,208
N00003072,210,24,7,3,0,5,0,3,0,168
N00003073,391,42,6,6,0,13,1,15,0,308
N00003074,464,70,5,11,0,1,0,5,0,372
N00003075,274,42,3,4,1,4,0,11,1,208
N00003076,490,55,3,8,0,11,0,1,0,412
N00003077,353,34,4,3,0,2,0,5,0,305
N00003078,501,50,5,5,0,4,0,5,0,432
N00003079,281,28,5,3,0,2,0,5,0,238
N00003080,222,27,4,1,0,1,0,1,0,188
N00003081,114,7,0,0,0,3,0,2,1,101
N00003082,224,21,10,3,0,1,0,4,1,184
N00003083,206,37,1,1,1,0,0,6,0,160
N00003084,307,20,10,2,0,2,0,2,0,271
N00003085,257,30,0,1,0,0,0,7,0,219
N00003086,244,32,2,1,0,1,0,12,0,196
N00003087,335,35,5,4,0,2,0,7,0,282
N00003088,141,4,0,3,0,0,0,4,0,130
N00003089,299,38,1,2,0,1,1,11,2,243
N00003090,336,41,7,4,0,5,0,11,2,266
N00003091,393,36,4,7,0,3,0,4,0,339
N00003092,229,32,4,4,0,0,0,1,0,188
N00003093,458,61,5,11,0,6,0,10,0,365
N00003094,267,49,3,8,0,6,0,6,0,195
N00003095,294,52,4,1,0,9,0,3,0,225
N00003096,268,32,6,3,0,4,0,6,0,217
N00003097,551,85,14,7,0,7,0,11,0,427
N00003098,705,60,15,2,0,6,0,8,0,614
N00003099,311,43,8,5,0,6,0,8,0,241
N00003100,325,41,8,3,0,4,1,0,1,267
N00003101,290,37,6,1,0,4,0,5,2,235
N00003102,335,42,14,4,1,4,0,3,2,265
N00003103,259,29,2,1,0,4,0,5,0,218
N00003104,241,20,1,0,0,1,0,7,0,212
N00003105,372,36,4,2,1,5,0,15,2,307
N00003106,193,24,4,1,0,0,0,4,0,160
N00003107,199,21,3,2,0,2,0,2,1,168
N00003108,241,17,12,5,0,2,0,4,0,201
N00003109,263,44,6,4,0,3,0,6,0,200
N00003110,213,23,2,3,0,2,0,3,0,180
N00003111,198,25,3,2,0,3,0,11,0,154
N00003112,246,30,7,4,0,4,0,5,0,196
N00003113,258,29,3,0,0,6,0,13,0,207
N00003114,278,31,3,0,0,3,1,8,0,232
N00003115,223,20,5,0,0,0,0,3,0,195
N00003116,306,65,8,5,0,2,0,5,0,221
N00003117,258,25,1,5,0,5,0,9,0,213
N00003118,190,20,0,1,0,0,0,3,0,166
N00003119,249,28,6,2,0,4,0,2,0,207
N00003120,316,37,8,7,0,5,0,13,0,246
N00003121,307,35,0,10,0,5,0,5,0,252
N00003122,249,48,5,2,0,5,0,7,0,182
N00003123,354,61,19,0,0,9,0,12,0,253
N00003124,297,44,17,2,0,4,0,6,1,223
N00003125,286,41,6,3,0,1,0,4,0,231
N00003126,432,74,42,10,1,30,0,15,2,258
N00003127,424,62,17,7,0,7,0,7,0,324
N00003128,278,43,7,7,2,2,0,10,0,207
N00003129,315,47,8,4,0,16,0,11,0,229
N00003130,295,45,8,1,0,9,0,7,0,225
N00003131,792,146,18,7,0,16,1,24,0,580
N00003132,288,53,5,2,0,2,0,2,0,224
N00003133,373,59,5,10,0,7,0,9,1,282
N00003134,291,52,5,0,0,2,0,2,0,230
N00003135,143,17,7,4,0,1,0,1,0,113
N00003136,358,32,11,8,0,3,0,19,1,284
N00003137,318,35,4,4,0,4,0,5,0,266
N00003138,282,23,6,9,0,1,0,13,3,227
N00003139,407,63,1,6,0,4,1,5,0,327
N00003140,321,41,11,0,0,6,0,8,0,255
N00003141,352,49,3,8,0,1,0,6,1,284
N00003142,871,115,3,11,0,10,0,7,0,725
N00003143,280,23,2,2,0,1,0,7,1,244
N00003144,276,20,2,7,0,2,0,6,2,237
N00003145,1240,90,27,9,0,12,0,14,0,1088
N00003146,380,33,6,4,0,6,2,7,0,322
N00003147,959,90,10,12,1,6,0,11,0,829
N00003148,314,36,9,3,0,2,0,5,2,257
N00003149,523,49,19,8,0,3,0,3,0,441
N00003150,357,61,16,7,0,15,0,7,1,250
N00003151,262,36,6,2,0,1,0,10,1,206
N00003152,387,55,15,10,1,10,0,13,3,280
N00003153,360,74,11,5,0,14,0,14,0,242
N00003154,360,62,14,4,0,13,0,20,0,247
N00003155,238,29,4,4,0,0,0,2,0,199
N00003156,226,34,2,2,0,4,0,0,0,184
N00003157,228,15,7,3,0,2,0,4,0,197
N00003158,221,34,4,1,0,0,0,4,0,178
N00003159,397,43,5,4,0,2,0,7,1,335
N00003160,228,17,4,0,0,3,0,1,0,203
N00003161,1457,84,15,12,0,9,0,9,1,1327
N00003162,910,27,4,2,0,1,0,4,0,872
N00003163,452,59,5,3,0,7,0,6,0,372
N00003164,512,40,7,5,0,3,0,13,0,444
N00003165,298,11,2,2,0,0,0,2,0,281
N00003166,537,50,4,5,0,4,0,4,0,470
N00003167,279,34,4,4,0,4,0,6,0,227
N00003168,362,20,0,0,0,2,0,4,0,336
N00003169,321,14,0,4,0,0,0,1,2,300
N00003170,728,38,1,4,0,2,0,7,0,676
N00003171,276,16,1,0,0,1,0,0,0,258
N00003172,235,7,1,2,0,2,0,7,0,216
N00003173,289,20,0,0,0,0,0,5,0,264
N00003174,225,6,1,1,0,1,0,1,0,215
N00003175,345,13,4,1,0,0,0,3,0,324
N00003176,462,13,0,2,0,0,1,0,1,445
N00003177,645,13,1,0,0,0,0,2,0,629
N00003178,315,2,0,1,0,0,0,1,0,311
N00003179,530,14,0,0,0,0,0,3,0,513
N00003180,231,29,5,4,0,3,0,4,0,186
N00003181,302,33,0,4,0,1,0,2,0,262
N00003182,290,14,6,1,0,2,0,5,0,262
N00003183,409,23,2,2,0,3,0,3,1,375
N00003184,315,12,1,4,0,0,2,5,0,291
N00003185,240,5,1,0,0,0,0,0,0,234
N00003186,293,20,1,3,0,1,0,0,0,268
N00003187,318,16,2,2,0,3,0,3,0,292
N00003188,587,10,2,8,0,1,0,4,0,562
N00003189,392,6,1,1,0,0,0,0,0,384
N00003190,400,17,4,2,0,2,0,1,0,374
N00003191,354,2,1,0,0,0,0,8,0,343
N00003192,391,7,0,0,0,0,0,1,0,383
N00003193,367,38,2,3,0,3,0,5,0,316
N00003194,410,22,0,3,0,1,0,0,1,383
N00003195,518,14,2,3,0,2,3,1,1,492
N00003196,412,33,7,7,0,2,0,8,1,354
N00003197,336,24,1,8,0,4,0,1,0,298
N00003198,300,15,6,6,0,2,0,3,0,268
N00003199,456,40,0,3,0,2,0,3,0,408
N00003200,390,16,0,2,0,3,0,0,0,369
N00003201,423,13,4,2,0,0,0,4,0,400
N00003202,423,14,0,0,0,1,0,0,0,408
N00003203,343,24,6,5,0,1,0,10,0,297
N00003204,480,16,5,0,0,0,0,2,0,457
N00003205,483,12,1,2,0,3,0,1,0,464
N00003206,303,11,1,0,0,0,0,1,0,290
N00003207,391,14,2,2,0,0,0,2,0,371
N00003208,379,8,1,0,0,0,0,1,0,369
N00003209,1149,47,3,3,0,5,0,8,1,1082
N00003210,267,13,0,2,0,1,1,2,2,246
N00003211,250,3,0,0,0,1,0,5,0,241
N00003212,333,18,2,1,0,0,0,1,3,308
N00003213,225,5,2,1,0,0,0,6,0,211
N00003214,206,4,1,5,1,0,0,1,0,194
N00003215,252,17,2,2,0,0,0,1,0,230
N00003216,368,37,4,2,0,3,0,4,0,318
N00003217,316,22,7,2,0,1,0,9,0,275
N00003218,521,29,1,5,0,1,0,8,0,477
N00003219,796,46,10,1,0,4,1,20,1,713
N00003220,339,13,1,1,0,0,0,4,0,320
N00003221,278,39,3,9,0,0,0,3,0,224
N00003222,320,31,2,11,0,5,1,8,0,262
N00003223,286,18,0,1,0,1,0,2,0,264
N00003224,251,18,3,7,0,1,0,5,0,217
N00003225,285,23,2,8,0,0,0,3,0,249
N00003226,262,21,7,4,0,4,0,4,0,222
N00003227,223,18,2,0,0,1,0,5,0,197
N00003228,311,18,0,0,0,1,0,2,0,290
N00003229,216,17,0,0,0,1,0,1,1,196
N00003230,213,9,0,2,0,2,0,3,1,196
N00003231,176,7,4,0,0,0,0,3,0,162
N00003232,467,52,11,4,0,3,0,21,0,376
N00003233,354,16,1,9,0,0,0,8,1,319
N00003234,518,18,2,2,0,2,0,1,0,493
N00003235,545,31,2,0,0,0,0,1,0,511
N00003236,424,4,1,0,0,1,0,2,0,416
N00003237,921,30,4,1,0,0,1,11,1,873
N00003238,546,16,0,3,0,1,0,2,0,524
N00003239,418,27,0,0,0,4,0,2,0,385
N00003240,780,43,3,4,0,3,1,5,1,720
N00003241,371,25,0,13,0,1,0,0,0,332
N00003242,315,26,0,2,0,1,0,2,0,284
N00003243,435,27,3,3,0,0,0,1,0,401
N00003244,321,18,3,1,0,1,0,1,0,297
N00003245,456,32,1,7,0,1,0,2,0,413
N00003246,786,29,2,6,0,1,0,8,1,739
N00003247,752,39,3,4,0,1,0,4,0,701
N00003248,330,16,0,0,0,1,0,6,1,306
N00003249,385,24,0,3,0,1,0,0,0,357
N00003250,306,33,0,2,0,0,0,2,0,269
N00003251,296,23,0,0,0,4,0,0,0,269
N00003252,306,15,0,2,0,1,0,7,0,281
N00003253,286,17,0,2,0,0,0,1,0,266
N00003254,237,14,0,2,0,0,0,1,1,219
N00003255,334,15,2,1,0,8,0,4,0,304
N00003256,359,29,0,1,0,2,0,2,1,324
N00003257,333,13,0,5,0,1,0,0,0,314
N00003258,523,13,0,5,0,1,0,0,0,504
N00003259,318,24,0,7,0,2,0,2,1,282
N00003260,375,24,0,4,0,0,0,1,0,346
N00003261,448,13,2,1,0,0,1,1,0,430
N00003262,359,29,2,4,0,0,0,4,0,320
N00003263,397,20,1,5,0,0,0,0,0,371
N00003264,408,31,0,2,0,2,0,1,0,372
N00003265,376,38,1,4,0,1,0,2,0,330
N00003266,347,33,11,4,0,3,0,0,0,296
N00003267,393,20,0,10,0,0,0,1,0,362
N00003268,334,31,0,1,1,0,0,2,0,299
N00003269,340,28,0,4,0,0,0,11,0,297
N00003270,322,18,1,1,0,3,0,3,0,296
N00003271,565,11,3,1,0,1,0,4,0,545
N00003272,588,18,2,3,0,0,0,4,0,561
N00003273,798,23,2,8,0,1,0,8,0,756
N00003274,267,15,0,0,0,0,0,3,0,249
N00003275,187,5,0,0,0,0,0,7,0,175
N00003276,520,19,1,3,0,1,0,6,1,489
N00003277,443,11,1,3,0,1,0,3,0,424
N00003278,415,8,0,2,0,0,0,3,0,402
N00003279,231,13,2,0,0,0,0,0,0,216
N00003280,828,38,0,6,0,1,0,5,0,778
N00003281,348,15,0,1,0,2,0,0,0,330
N00003282,1981,81,9,11,0,5,0,14,0,1861
N00003283,246,8,0,0,0,2,0,4,0,232
N00003284,268,9,2,2,0,0,0,7,0,248
N00003285,227,5,0,0,0,1,0,0,0,221
N00003286,238,17,1,1,0,0,1,3,0,215
N00003287,248,18,0,0,0,0,1,5,0,224
N00003288,275,13,2,0,0,4,0,6,0,250
N00003289,307,20,0,1,0,0,0,1,2,283
N00003290,481,35,4,2,0,0,0,1,0,439
N00003291,652,49,1,1,0,1,0,0,0,600
N00003292,289,19,1,0,0,1,0,7,0,261
N00003293,339,5,1,1,0,0,0,0,0,332
N00003294,329,5,1,0,0,0,0,0,0,323
N00003295,827,8,1,0,0,0,0,5,0,813
N00003296,337,8,0,0,0,1,0,0,0,328
N00003297,379,0,0,0,0,1,0,0,0,378
N00003298,580,1,0,0,0,0,0,1,0,578
N00003299,676,10,0,0,0,0,0,4,0,662
N00003300,239,1,0,5,0,0,1,2,1,229
N00003301,300,3,0,0,0,0,0,0,0,297
N00003302,474,6,0,1,0,0,0,1,0,466
N00003303,377,8,0,0,0,0,0,0,0,369
N00003304,282,5,0,0,0,0,0,0,0,277
N00003305,434,4,0,1,0,0,0,0,0,429
N00003306,659,6,1,4,0,4,0,1,1,642
N00003307,526,15,3,3,1,1,0,5,0,498
N00003308,2806,23,3,1,0,1,1,2,1,2774
N00003309,291,12,0,1,0,0,0,8,0,270
N00003310,298,6,3,0,0,1,0,0,0,288
N00003311,1196,16,0,1,0,0,0,4,0,1175
N00003312,413,4,0,0,0,0,0,0,0,409
N00003313,1381,52,5,10,0,1,0,15,3,1295
N00003314,720,21,0,2,0,0,0,2,0,695
N00003315,189,6,0,0,0,1,0,3,0,179
N00003316,373,9,0,1,0,0,0,1,2,360
N00003317,328,26,1,6,1,2,0,1,0,291
N00003318,930,53,1,10,0,3,2,7,0,854
N00003319,368,26,1,4,0,1,0,1,0,335
N00003320,298,27,2,0,0,0,0,3,0,266
N00003321,395,26,0,3,0,0,0,2,0,364
N00003322,397,37,2,2,0,0,0,5,0,351
N00003323,442,38,0,5,0,6,2,3,0,388
N00003324,344,24,1,4,0,0,0,2,0,313
N00003325,414,33,1,6,0,3,1,1,0,369
N00003326,619,21,0,4,0,1,0,6,0,587
N00003327,360,29,0,1,0,0,0,2,0,328
