GeographyCode,QS219NI0001,QS219NI0002,QS219NI0003,QS219NI0004,QS219NI0005,QS219NI0006,QS219NI0007,QS219NI0008,QS219NI0009
N00003022,119,65,8,29,7,3,0,4,3
N00003023,109,88,0,6,1,2,0,3,9
N00003024,186,87,8,57,5,5,1,7,16
N00003025,121,45,6,41,12,5,0,6,6
N00003026,180,88,6,51,7,11,2,5,10
N00003027,140,52,10,50,10,5,1,10,2
N00003028,153,17,8,86,18,13,0,6,5
N00003029,193,69,10,69,19,12,0,12,2
N00003030,150,63,5,55,10,2,2,7,6
N00003031,156,66,2,65,8,2,1,5,7
N00003032,117,75,6,19,5,0,1,6,5
N00003033,155,107,3,28,1,5,0,5,6
N00003034,108,86,0,7,1,0,0,3,11
N00003035,142,107,1,19,3,3,0,5,4
N00003036,137,92,2,19,4,1,0,4,15
N00003037,147,111,1,13,10,0,0,6,6
N00003038,127,88,4,23,2,0,1,5,4
N00003039,134,53,5,37,3,4,2,11,19
N00003040,256,115,11,42,5,16,3,28,36
N00003041,180,101,3,33,5,6,0,10,22
N00003042,129,78,3,21,2,4,0,9,12
N00003043,97,50,4,24,2,2,0,5,10
N00003044,158,47,10,60,17,3,2,13,6
N00003045,306,131,20,63,19,20,4,30,19
N00003046,119,74,4,18,6,3,2,7,5
N00003047,133,96,4,19,2,2,0,2,8
N00003048,147,86,3,34,6,6,0,4,8
N00003049,131,107,0,12,0,2,1,0,9
N00003050,123,97,0,18,3,0,0,2,3
N00003051,124,119,0,0,0,0,1,0,4
N00003052,125,113,0,3,0,1,0,2,6
N00003053,102,64,2,17,5,2,2,2,8
N00003054,137,68,4,36,6,3,1,9,10
N00003055,135,69,1,30,4,5,0,11,15
N00003056,133,83,5,20,2,3,0,7,13
N00003057,118,48,3,37,4,5,0,10,11
N00003058,116,72,3,16,6,3,1,5,10
N00003059,114,44,3,43,7,3,0,8,6
N00003060,155,19,9,59,15,13,3,12,25
N00003061,136,67,5,27,8,13,0,9,7
N00003062,147,49,8,50,23,8,1,2,6
N00003063,173,107,10,17,12,3,2,9,13
N00003064,157,14,14,83,17,15,0,7,7
N00003065,138,100,1,16,9,2,0,4,6
N00003066,147,84,4,29,12,3,1,9,5
N00003067,131,17,53,29,5,7,0,13,7
N00003068,113,29,40,13,2,3,0,15,11
N00003069,113,17,42,14,4,8,2,13,13
N00003070,123,14,55,19,7,8,0,11,9
N00003071,108,15,48,14,3,1,1,10,16
N00003072,119,38,31,14,6,7,0,9,14
N00003073,139,2,74,22,6,5,2,20,8
N00003074,193,6,101,30,5,13,1,31,6
N00003075,114,2,52,22,3,7,1,21,6
N00003076,202,2,95,44,5,17,5,24,10
N00003077,142,3,78,28,3,9,2,12,7
N00003078,206,5,94,30,8,19,1,38,11
N00003079,135,27,51,22,12,2,0,10,11
N00003080,105,28,37,8,7,6,0,11,8
N00003081,62,12,17,5,3,4,1,13,7
N00003082,105,15,42,23,7,5,0,7,6
N00003083,100,13,45,6,8,4,2,10,12
N00003084,130,58,34,12,3,7,0,11,5
N00003085,123,15,60,18,4,10,0,7,9
N00003086,120,8,67,22,2,5,2,8,6
N00003087,139,49,41,13,7,11,0,11,7
N00003088,65,26,12,6,1,8,0,11,1
N00003089,115,16,54,13,6,11,2,10,3
N00003090,139,29,44,14,14,10,0,15,13
N00003091,142,41,36,13,11,15,1,15,10
N00003092,98,19,42,6,7,6,0,8,10
N00003093,181,49,76,23,3,6,0,20,4
N00003094,114,20,48,18,6,8,1,10,3
N00003095,132,26,52,10,7,3,1,24,9
N00003096,122,24,34,17,8,5,0,21,13
N00003097,199,43,78,25,9,19,1,16,8
N00003098,265,219,11,7,3,0,1,7,17
N00003099,116,70,16,13,2,2,0,8,5
N00003100,140,98,14,9,2,2,0,6,9
N00003101,115,89,9,6,0,2,0,4,5
N00003102,118,67,20,15,2,1,1,5,7
N00003103,127,41,37,14,7,7,0,14,7
N00003104,89,36,23,6,5,1,1,8,9
N00003105,238,67,72,24,7,16,2,28,22
N00003106,106,8,51,18,3,7,1,10,8
N00003107,140,29,50,18,3,14,2,10,14
N00003108,99,24,36,11,2,7,2,11,6
N00003109,120,14,46,17,10,10,1,10,12
N00003110,115,26,39,12,4,9,0,13,12
N00003111,95,12,38,14,4,5,2,11,9
N00003112,107,32,33,10,5,4,1,10,12
N00003113,114,32,40,21,6,4,0,7,4
N00003114,158,46,53,23,13,6,0,9,8
N00003115,109,18,45,12,13,6,0,10,5
N00003116,114,29,40,13,7,8,0,12,5
N00003117,120,38,42,12,2,5,0,13,8
N00003118,116,48,29,17,2,2,0,10,8
N00003119,110,47,20,12,0,3,0,12,16
N00003120,128,43,49,13,4,6,0,12,1
N00003121,129,34,37,16,6,9,0,16,11
N00003122,121,17,50,18,10,9,0,9,8
N00003123,128,63,39,9,0,1,1,11,4
N00003124,141,43,25,20,0,10,3,17,23
N00003125,118,47,29,14,0,10,0,12,6
N00003126,154,29,88,5,0,10,1,7,14
N00003127,147,58,45,10,1,8,1,15,9
N00003128,134,3,58,33,5,10,0,16,9
N00003129,122,3,71,18,3,10,0,15,2
N00003130,118,2,58,19,4,11,3,10,11
N00003131,277,19,146,28,11,23,1,38,11
N00003132,125,12,53,19,5,14,1,13,8
N00003133,152,24,64,17,10,11,0,21,5
N00003134,134,14,47,9,10,13,1,25,15
N00003135,65,12,32,10,2,1,0,4,4
N00003136,168,40,66,23,3,9,0,19,8
N00003137,114,25,34,16,5,4,1,17,12
N00003138,125,5,62,24,0,14,0,9,11
N00003139,160,10,67,19,19,8,1,28,8
N00003140,134,4,66,18,8,8,1,23,6
N00003141,149,4,73,18,3,10,1,32,8
N00003142,337,7,149,56,17,28,3,68,9
N00003143,126,4,72,11,4,10,1,19,5
N00003144,125,2,66,18,3,6,0,23,7
N00003145,549,97,170,66,35,48,3,89,41
N00003146,155,39,54,20,6,11,0,17,8
N00003147,342,67,138,37,15,30,2,35,18
N00003148,116,27,43,19,4,9,0,9,5
N00003149,204,26,90,20,10,16,3,30,9
N00003150,130,4,79,13,8,10,0,14,2
N00003151,130,7,59,21,3,17,0,12,11
N00003152,157,11,86,17,6,15,2,10,10
N00003153,129,3,73,10,7,11,3,15,7
N00003154,133,5,78,8,7,17,0,10,8
N00003155,125,29,38,16,4,9,1,13,15
N00003156,115,21,42,12,5,10,0,11,14
N00003157,113,46,25,15,1,8,1,11,6
N00003158,124,41,30,17,7,5,0,8,16
N00003159,165,32,75,16,5,7,1,23,6
N00003160,119,40,29,16,3,6,1,8,16
N00003161,495,166,153,94,6,23,3,28,22
N00003162,358,127,104,57,6,12,1,33,18
N00003163,169,41,80,23,0,13,0,8,4
N00003164,181,63,47,36,1,9,1,15,9
N00003165,114,71,14,13,0,1,0,6,9
N00003166,185,59,67,28,6,6,0,10,9
N00003167,106,16,51,22,0,7,1,6,3
N00003168,138,61,26,24,0,5,1,11,10
N00003169,122,48,28,30,2,1,0,9,4
N00003170,281,162,49,45,0,4,1,8,12
N00003171,116,71,28,9,1,1,0,4,2
N00003172,117,61,15,23,0,1,2,8,7
N00003173,119,63,21,19,1,0,0,8,7
N00003174,120,82,15,11,0,1,0,6,5
N00003175,145,81,24,28,1,1,0,5,5
N00003176,156,142,1,3,0,0,0,4,6
N00003177,237,213,3,2,0,2,0,6,11
N00003178,117,110,1,0,0,0,0,1,5
N00003179,242,203,4,11,0,1,1,5,17
N00003180,107,31,38,23,1,5,0,4,5
N00003181,118,51,31,19,0,7,0,9,1
N00003182,103,34,38,9,6,7,0,7,2
N00003183,147,54,43,27,1,4,0,11,7
N00003184,123,39,38,21,0,6,2,11,6
N00003185,97,33,25,26,0,2,1,7,3
N00003186,125,25,39,37,2,2,1,13,6
N00003187,146,52,39,29,3,2,1,14,6
N00003188,192,153,13,4,0,1,0,9,12
N00003189,118,99,5,1,0,0,0,3,10
N00003190,123,84,9,20,0,1,1,4,4
N00003191,121,101,1,3,0,2,0,1,13
N00003192,154,133,4,7,0,1,0,2,7
N00003193,142,40,57,22,4,4,0,7,8
N00003194,148,83,25,21,0,6,0,4,9
N00003195,182,131,23,4,0,5,0,6,13
N00003196,149,48,40,32,2,3,1,15,8
N00003197,128,48,36,16,0,15,0,12,1
N00003198,110,46,22,24,1,4,0,6,7
N00003199,149,62,50,24,1,1,0,6,5
N00003200,138,88,20,13,1,7,0,6,3
N00003201,152,118,11,10,0,3,0,5,5
N00003202,145,112,13,4,0,1,1,4,10
N00003203,129,32,67,17,0,2,0,5,6
N00003204,193,173,4,3,0,0,0,7,6
N00003205,174,141,9,2,0,2,0,8,12
N00003206,119,96,8,3,0,0,0,4,8
N00003207,140,103,9,9,0,3,0,9,7
N00003208,138,128,4,1,0,0,0,2,3
N00003209,514,239,93,71,8,17,7,47,32
N00003210,103,50,13,16,0,2,1,8,13
N00003211,118,71,23,15,1,3,0,4,1
N00003212,141,63,34,29,2,3,1,7,2
N00003213,102,54,15,20,1,6,1,2,3
N00003214,103,36,27,22,1,3,0,5,9
N00003215,118,59,24,21,1,5,0,7,1
N00003216,135,89,20,12,0,2,2,4,6
N00003217,118,44,35,15,0,6,0,10,8
N00003218,144,26,64,29,1,9,0,10,5
N00003219,120,63,26,10,1,2,4,5,9
N00003220,135,114,7,4,0,0,1,3,6
N00003221,116,30,40,31,0,4,0,8,3
N00003222,131,37,43,32,3,5,0,7,4
N00003223,129,56,27,34,0,0,0,9,3
N00003224,108,30,30,27,2,8,0,8,3
N00003225,122,47,35,21,1,4,1,8,5
N00003226,110,29,28,29,2,8,1,10,3
N00003227,101,17,46,28,1,3,0,4,2
N00003228,138,59,29,28,2,7,2,5,6
N00003229,111,40,28,19,2,7,2,8,5
N00003230,126,54,29,24,1,4,0,7,7
N00003231,71,22,21,13,0,5,0,5,5
N00003232,154,18,84,36,0,4,1,9,2
N00003233,146,14,44,68,0,7,0,3,10
N00003234,179,123,21,13,0,4,1,5,12
N00003235,175,120,29,13,0,1,0,3,9
N00003236,155,140,1,1,0,0,0,2,11
N00003237,334,276,8,18,0,2,1,4,25
N00003238,169,138,10,6,1,1,0,2,11
N00003239,144,85,27,20,0,3,0,2,7
N00003240,149,28,31,53,8,10,0,16,3
N00003241,129,11,31,43,5,13,0,14,12
N00003242,116,11,21,45,5,8,0,18,8
N00003243,150,51,30,33,7,12,0,12,5
N00003244,122,10,34,38,8,14,1,14,3
N00003245,164,22,20,54,13,20,2,26,7
N00003246,286,33,50,106,13,22,1,53,8
N00003247,280,70,48,65,9,25,2,49,12
N00003248,137,22,25,45,7,15,0,17,6
N00003249,148,23,36,46,9,7,1,23,3
N00003250,128,4,42,40,6,11,2,17,6
N00003251,116,14,34,25,12,11,2,13,5
N00003252,133,14,42,29,6,7,1,23,11
N00003253,123,10,29,39,14,9,0,14,8
N00003254,113,9,30,34,11,8,1,13,7
N00003255,111,16,31,33,6,4,1,12,8
N00003256,142,12,56,26,9,10,1,27,1
N00003257,112,25,32,27,4,11,1,10,2
N00003258,178,80,27,27,8,12,2,16,6
N00003259,121,21,36,26,8,10,0,13,7
N00003260,127,16,31,41,14,8,4,7,6
N00003261,126,39,22,22,11,12,2,14,4
N00003262,137,5,59,24,5,20,0,19,5
N00003263,135,7,64,20,2,14,2,16,10
N00003264,140,3,68,38,2,10,2,12,5
N00003265,135,8,51,29,2,22,2,13,8
N00003266,132,5,64,24,1,21,0,13,4
N00003267,135,10,57,20,2,25,2,16,3
N00003268,119,14,50,17,3,8,3,16,8
N00003269,129,8,52,29,4,13,0,17,6
N00003270,127,4,61,19,5,14,1,18,5
N00003271,228,25,41,66,12,13,4,44,23
N00003272,236,26,49,75,20,17,1,28,20
N00003273,264,41,40,81,16,29,0,49,8
N00003274,117,11,22,32,20,9,1,17,5
N00003275,95,4,26,31,10,5,1,13,5
N00003276,245,61,47,52,9,22,2,38,14
N00003277,180,22,42,48,10,19,1,28,10
N00003278,183,14,49,61,9,14,0,26,10
N00003279,96,5,21,39,4,9,0,11,7
N00003280,329,94,66,53,20,25,3,50,18
N00003281,127,33,18,43,3,12,0,15,3
N00003282,835,107,208,217,43,85,8,131,36
N00003283,122,9,29,37,6,8,2,20,11
N00003284,135,15,29,24,6,14,2,27,18
N00003285,115,15,37,29,5,6,1,14,8
N00003286,123,16,44,29,7,8,1,13,5
N00003287,118,11,30,26,8,20,3,9,11
N00003288,123,8,44,23,6,14,4,19,5
N00003289,135,19,50,42,2,10,2,8,2
N00003290,177,27,58,36,6,14,2,27,7
N00003291,270,32,93,40,14,37,0,44,10
N00003292,123,14,34,37,5,10,1,15,7
N00003293,109,85,6,4,0,1,0,3,10
N00003294,115,102,0,0,0,0,0,3,10
N00003295,274,224,0,1,0,4,0,5,40
N00003296,133,104,1,0,1,1,1,5,20
N00003297,128,112,0,1,0,1,0,2,12
N00003298,202,175,2,0,0,2,0,2,21
N00003299,205,173,1,5,1,2,0,1,22
N00003300,105,80,0,0,0,1,1,1,22
N00003301,111,96,2,1,0,0,0,5,7
N00003302,155,131,0,0,0,1,0,5,18
N00003303,122,107,0,0,0,0,1,0,14
N00003304,116,91,0,0,0,0,2,4,19
N00003305,160,142,0,1,1,1,1,2,12
N00003306,193,167,1,0,0,1,1,6,17
N00003307,211,103,27,25,3,11,1,19,22
N00003308,988,831,7,1,2,8,4,35,100
N00003309,114,29,17,41,3,4,0,11,9
N00003310,126,19,25,42,2,11,1,12,14
N00003311,393,348,0,3,0,3,0,12,27
N00003312,134,115,0,0,0,0,1,8,10
N00003313,709,153,145,132,43,48,16,103,69
N00003314,293,161,32,29,12,9,1,32,17
N00003315,90,41,12,15,5,4,0,10,3
N00003316,155,52,24,40,4,5,1,16,13
N00003317,133,7,51,24,3,23,0,19,6
N00003318,315,24,100,65,10,45,2,49,20
N00003319,122,8,41,32,5,16,1,16,3
N00003320,110,8,45,23,1,11,0,19,3
N00003321,143,6,66,19,4,25,2,9,12
N00003322,142,6,69,16,5,21,0,15,10
N00003323,151,14,64,18,4,20,2,22,7
N00003324,140,24,48,24,3,10,2,21,8
N00003325,153,18,61,26,0,19,1,20,8
N00003326,261,43,90,56,3,25,2,27,15
N00003327,154,28,36,41,4,13,1,25,6
N00003328,117,12,28,21,3,7,2,36,8
N00003329,139,29,35,38,3,6,2,18,8
N00003330,137,32,32,30,7,6,2,23,5
N00003331,167,30,41,47,6,10,1,24,8
N00003332,136,21,50,20,3,18,2,17,5
N00003333,125,11,36,30,5,12,1,18,12
N00003334,119,11,47,15,8,17,1,17,3
N00003335,107,6,41,25,3,6,1,19,6
N00003336,133,6,64,17,3,14,0,25,4
N00003337,144,86,7,5,3,5,2,25,11
N00003338,115,78,4,6,1,2,0,20,4
N00003339,186,67,31,29,3,10,5,29,12
N00003340,132,55,19,25,5,8,0,10,10
N00003341,113,90,7,3,0,4,1,7,1
N00003342,129,86,11,7,0,4,1,16,4
N00003343,126,70,8,13,0,5,2,10,18
N00003344,139,87,9,13,2,3,1,13,11
N00003345,99,88,0,1,0,0,0,7,3
N00003346,127,116,0,1,0,1,0,6,3
N00003347,137,124,1,0,1,1,1,7,2
N00003348,160,139,3,3,0,1,1,8,5
N00003349,341,256,10,25,2,7,0,27,14
N00003350,177,100,10,30,9,11,0,10,7
N00003351,143,80,13,18,7,2,1,11,11
N00003352,155,106,10,11,1,2,1,14,10
N00003353,131,98,3,10,2,3,1,8,6
N00003354,153,81,41,9,0,4,1,10,7
N00003355,145,74,13,23,5,14,0,7,9
N00003356,219,73,30,49,7,19,2,30,9
N00003357,120,22,28,24,7,9,4,15,11
N00003358,147,33,30,34,4,12,1,15,18
N00003359,132,56,31,21,1,7,0,8,8
N00003360,109,8,29,42,3,5,0,16,6
N00003361,140,24,35,28,8,11,1,24,9
N00003362,128,28,41,27,9,11,0,11,1
N00003363,297,71,73,72,14,17,1,33,16
N00003364,139,21,32,24,4,22,1,21,14
N00003365,176,57,41,33,11,7,2,18,7
N00003366,123,32,20,16,9,9,1,30,6
N00003367,139,34,26,40,9,10,1,10,9
N00003368,135,31,17,26,12,11,0,28,10
N00003369,149,25,33,37,13,10,0,20,11
N00003370,129,28,24,40,13,6,0,9,9
N00003371,159,36,35,34,2,15,2,20,15
N00003372,139,39,21,40,4,3,1,15,16
N00003373,129,28,27,26,8,9,1,19,11
N00003374,129,26,22,31,13,5,2,15,15
N00003375,127,20,23,36,7,11,2,22,6
N00003376,130,23,28,35,4,13,3,17,7
N00003377,110,18,25,25,7,10,1,16,8
N00003378,124,8,41,24,3,21,0,13,14
N00003379,124,7,39,27,13,11,2,16,9
N00003380,145,3,50,42,11,9,2,21,7
N00003381,138,6,41,35,7,17,2,15,15
N00003382,127,11,30,30,8,13,0,20,15
N00003383,125,4,45,26,6,11,1,22,10
N00003384,153,15,62,28,8,14,3,19,4
N00003385,164,11,81,21,6,12,2,20,11
N00003386,146,18,41,34,10,18,0,15,10
N00003387,128,9,47,34,4,10,1,19,4
N00003388,164,15,49,53,9,11,1,20,6
N00003389,140,8,47,38,5,15,3,19,5
N00003390,151,9,60,37,8,12,0,19,6
N00003391,176,18,62,59,5,7,0,20,5
N00003392,146,11,57,34,4,17,1,13,9
N00003393,146,17,40,35,8,17,2,17,10
N00003394,135,8,54,37,1,17,1,10,7
N00003395,167,17,38,52,4,17,5,25,9
N00003396,163,17,48,47,2,17,0,22,10
N00003397,109,95,1,0,0,0,0,3,10
N00003398,119,106,1,0,0,1,1,4,6
N00003399,129,109,0,0,0,1,1,9,9
N00003400,139,115,1,1,0,3,0,10,9
N00003401,121,105,2,1,0,0,0,7,6
N00003402,144,119,2,0,0,1,0,4,18
N00003403,114,88,3,1,0,0,0,5,17
N00003404,133,119,1,0,0,1,0,4,8
N00003405,144,111,2,1,0,0,1,4,25
N00003406,165,54,27,39,7,11,2,13,12
N00003407,242,43,49,57,13,28,3,35,14
N00003408,197,51,35,43,8,14,0,28,18
N00003409,155,43,22,45,6,8,1,20,10
N00003410,238,65,48,52,11,14,0,33,15
N00003411,107,18,22,28,11,4,1,14,9
N00003412,132,13,37,41,11,10,0,11,9
N00003413,132,19,43,26,5,6,0,20,13
N00003414,128,19,19,25,8,21,3,24,9
N00003415,132,11,32,40,12,11,1,13,12
N00003416,121,8,31,34,12,11,2,15,8
N00003417,119,25,23,31,7,6,0,15,12
N00003418,132,10,32,34,6,9,0,30,11
N00003419,124,26,27,28,5,11,0,20,7
N00003420,125,6,32,37,9,10,1,15,15
N00003421,113,9,24,34,4,13,1,17,11
N00003422,256,40,61,63,13,25,7,22,25
N00003423,249,37,59,81,8,15,4,23,22
N00003424,129,22,20,41,9,12,1,15,9
N00003425,95,22,16,29,2,4,0,13,9
N00003426,350,32,86,81,19,18,10,74,30
N00003427,140,10,30,49,10,7,0,25,9
N00003428,129,11,49,26,6,12,3,19,3
N00003429,127,1,37,43,10,9,0,15,12
N00003430,103,2,34,28,7,7,1,16,8
N00003431,132,2,39,45,11,9,3,15,8
N00003432,139,11,39,36,1,12,4,25,11
N00003433,116,1,29,35,10,13,3,12,13
N00003434,114,17,19,36,7,8,1,17,9
N00003435,101,6,21,45,6,9,0,6,8
N00003436,122,11,33,35,7,12,3,16,5
N00003437,131,3,51,36,4,12,1,15,9
N00003438,134,23,23,33,10,12,2,25,6
N00003439,124,9,48,24,5,21,2,13,2
N00003440,125,16,33,42,7,13,1,8,5
N00003441,131,19,28,33,15,13,1,17,5
N00003442,114,15,22,37,7,16,1,6,10
N00003443,252,16,55,75,19,34,2,38,13
N00003444,144,9,27,61,17,12,2,11,5
N00003445,165,10,39,42,15,17,4,33,5
N00003446,144,7,38,44,7,17,0,25,6
N00003447,123,3,13,53,12,5,1,24,12
N00003448,180,41,31,50,8,24,0,20,6
N00003449,144,14,39,39,8,20,3,12,9
N00003450,129,37,26,33,4,13,0,10,6
N00003451,222,18,54,64,21,21,2,33,9
N00003452,153,4,35,59,16,18,1,13,7
N00003453,123,20,10,11,3,33,1,40,5
N00003454,127,15,40,27,8,9,1,16,11
N00003455,122,19,31,22,5,15,3,20,7
N00003456,105,20,8,10,3,24,2,33,5
N00003457,123,11,27,48,2,9,1,19,6
N00003458,125,54,21,23,6,7,1,7,6
N00003459,114,28,31,19,12,6,2,11,5
N00003460,152,53,22,34,5,10,0,20,8
N00003461,130,29,30,31,8,7,0,16,9
N00003462,133,40,31,27,6,4,2,20,3
N00003463,168,12,57,51,8,9,0,21,10
N00003464,147,10,41,41,7,15,3,19,11
N00003465,117,2,32,41,13,11,2,11,5
N00003466,119,15,39,22,4,8,2,25,4
N00003467,220,17,72,61,7,15,5,34,9
N00003468,123,9,39,32,7,8,2,20,6
N00003469,136,5,34,49,12,12,2,15,7
N00003470,133,11,26,54,6,16,1,15,4
N00003471,112,6,41,32,6,5,1,13,8
N00003472,128,6,41,35,10,12,0,17,7
N00003473,129,8,36,40,8,7,1,24,5
N00003474,166,17,33,65,8,8,2,22,11
N00003475,376,57,85,101,15,47,5,50,16
N00003476,263,33,58,93,9,20,2,38,10
N00003477,220,33,51,62,6,20,3,31,14
N00003478,294,30,73,96,11,35,0,41,8
N00003479,286,58,55,66,16,22,3,54,12
N00003480,117,16,21,46,6,4,1,15,8
N00003481,70,21,7,24,2,6,0,6,4
N00003482,122,19,19,46,7,8,2,11,10
N00003483,161,15,41,51,8,8,0,24,14
N00003484,123,55,16,21,1,5,1,12,12
N00003485,114,37,19,34,2,6,1,7,8
N00003486,143,50,21,39,3,5,3,10,12
N00003487,153,40,23,53,6,5,0,11,15
N00003488,121,10,34,31,9,5,2,21,9
N00003489,302,18,77,82,18,22,2,58,25
N00003490,97,82,1,0,0,1,0,7,6
N00003491,249,204,3,2,0,4,0,11,25
N00003492,117,105,1,0,0,1,0,2,8
N00003493,245,210,2,0,0,2,0,5,26
N00003494,261,231,2,0,1,1,0,9,17
N00003495,138,129,1,2,0,1,0,3,2
N00003496,207,183,3,1,0,0,0,6,14
N00003497,216,3,76,58,21,13,3,23,19
N00003498,119,1,29,29,14,9,5,17,15
N00003499,104,4,25,32,13,10,1,13,6
N00003500,130,20,34,28,7,15,3,14,9
N00003501,122,11,24,33,4,11,5,24,10
N00003502,131,6,43,30,5,11,1,21,14
N00003503,143,28,34,34,6,17,0,14,10
N00003504,128,16,40,35,9,12,2,12,2
N00003505,101,2,32,24,15,3,2,17,6
N00003506,169,78,27,22,2,6,2,19,13
N00003507,107,54,12,16,1,2,1,10,11
N00003508,119,50,6,32,5,4,0,14,8
N00003509,119,45,19,21,5,16,1,7,5
N00003510,120,47,14,31,3,4,1,16,4
N00003511,99,16,21,40,4,6,0,8,4
N00003512,120,28,24,32,5,7,1,17,6
N00003513,218,46,43,62,7,15,0,23,22
N00003514,241,204,2,1,0,2,0,13,19
N00003515,92,77,1,0,0,0,0,4,10
N00003516,126,91,1,2,0,1,0,7,24
N00003517,246,213,3,3,0,0,1,4,22
N00003518,116,97,1,0,0,0,1,2,15
N00003519,87,69,0,0,0,1,0,4,13
N00003520,123,107,0,1,0,1,1,3,10
N00003521,120,23,34,29,3,12,0,14,5
N00003522,146,24,49,34,5,5,1,21,7
N00003523,146,20,57,26,4,11,0,20,8
N00003524,449,68,94,94,27,68,7,68,23
N00003525,134,28,33,31,9,10,0,13,10
N00003526,130,28,30,23,4,18,3,16,8
N00003527,159,118,10,8,0,7,0,2,14
N00003528,280,125,59,47,3,18,3,15,10
N00003529,136,105,4,11,1,3,0,4,8
N00003530,138,127,2,2,0,2,0,1,4
N00003531,125,116,2,3,0,1,0,0,3
N00003532,143,108,16,2,0,4,0,2,11
N00003533,196,144,18,12,0,5,0,6,11
N00003534,109,81,9,13,0,0,0,1,5
N00003535,141,92,16,13,2,6,0,5,7
N00003536,149,129,6,0,0,2,0,2,10
N00003537,119,102,5,3,0,2,0,0,7
N00003538,156,50,43,28,0,17,1,8,9
N00003539,113,64,17,11,2,8,1,8,2
N00003540,109,47,24,23,1,0,2,6,6
N00003541,115,42,31,19,2,8,1,4,8
N00003542,108,39,20,25,0,6,0,6,12
N00003543,192,113,20,23,4,8,1,11,12
N00003544,121,50,26,26,1,10,0,4,4
N00003545,138,86,15,16,1,8,1,3,8
N00003546,123,35,37,23,1,9,0,11,7
N00003547,230,204,1,1,0,3,0,8,13
N00003548,631,541,9,10,1,10,1,18,41
N00003549,157,130,10,1,0,2,0,3,11
N00003550,145,65,24,20,3,11,2,5,15
N00003551,169,81,22,17,3,16,8,14,8
N00003552,178,108,13,14,2,10,2,12,17
N00003553,119,87,7,5,3,1,1,7,8
N00003554,91,50,5,14,0,11,0,5,6
N00003555,157,110,5,15,0,9,0,12,6
N00003556,270,161,22,49,2,13,0,7,16
N00003557,122,8,45,52,0,4,2,5,6
N00003558,154,39,83,17,1,6,0,1,7
N00003559,184,168,0,4,0,1,0,5,6
N00003560,157,135,4,5,0,1,0,2,10
N00003561,134,117,8,3,0,1,0,1,4
N00003562,135,65,25,25,0,4,0,9,7
N00003563,150,21,56,37,4,14,2,9,7
N00003564,127,69,16,15,0,7,0,7,13
N00003565,143,66,31,14,0,11,2,10,9
N00003566,165,114,28,9,1,7,1,2,3
N00003567,155,73,36,21,4,8,1,6,6
N00003568,134,29,48,29,2,16,1,6,3
N00003569,147,80,21,24,1,9,0,7,5
N00003570,153,132,8,4,0,1,0,6,2
N00003571,111,12,31,28,0,24,0,9,7
N00003572,154,21,57,33,2,26,2,7,6
N00003573,134,59,31,14,1,10,1,10,8
N00003574,152,35,48,35,0,20,2,7,5
N00003575,147,130,2,0,0,5,0,1,9
N00003576,153,126,7,3,0,3,0,3,11
N00003577,139,129,0,0,0,0,0,1,9
N00003578,157,132,9,0,0,4,1,5,6
N00003579,150,137,5,1,0,2,0,1,4
N00003580,128,111,4,3,0,3,0,3,4
N00003581,232,179,9,5,0,7,1,13,18
N00003582,199,113,36,32,1,2,1,8,6
N00003583,252,210,6,12,0,4,0,11,9
N00003584,117,97,6,3,0,1,0,5,5
N00003585,123,89,9,11,0,3,0,4,7
N00003586,133,63,35,20,1,0,1,2,11
N00003587,141,97,26,3,0,9,0,3,3
N00003588,170,153,5,2,0,0,0,5,5
N00003589,177,144,11,1,6,5,0,2,8
N00003590,171,151,0,7,0,4,0,2,7
N00003591,163,120,17,3,0,10,1,3,9
N00003592,123,115,0,2,0,3,0,1,2
N00003593,171,145,10,6,0,1,0,2,7
N00003594,323,15,82,135,3,59,4,16,9
N00003595,130,9,30,48,0,24,3,11,5
N00003596,118,18,25,42,1,15,1,10,6
N00003597,156,67,32,19,5,15,0,7,11
N00003598,129,69,26,15,1,6,1,8,3
N00003599,152,71,20,27,1,13,4,5,11
N00003600,137,33,28,32,2,17,2,11,12
N00003601,134,59,19,25,3,15,0,8,5
N00003602,144,64,17,28,0,12,2,14,7
N00003603,124,74,7,12,0,9,2,11,9
N00003604,154,68,17,28,4,16,1,9,11
N00003605,133,70,12,19,2,7,0,6,17
N00003606,118,46,16,20,4,17,2,8,5
N00003607,174,83,25,30,1,13,2,12,8
N00003608,170,95,17,22,0,10,1,9,16
N00003609,127,62,15,24,0,11,1,5,9
N00003610,122,54,16,23,0,4,2,9,14
N00003611,119,49,22,20,0,10,0,10,8
N00003612,142,79,43,7,0,3,0,6,4
N00003613,161,26,64,37,0,10,2,7,15
N00003614,152,54,38,22,0,15,1,10,12
N00003615,128,25,39,33,0,13,1,5,12
N00003616,125,19,55,28,0,8,0,6,9
N00003617,125,2,53,43,0,9,0,8,10
N00003618,138,50,32,31,0,6,0,10,9
N00003619,136,68,25,29,0,5,0,4,5
N00003620,168,109,27,15,0,2,0,8,7
N00003621,146,74,33,8,2,10,0,9,10
N00003622,166,140,5,6,0,1,0,6,8
N00003623,112,104,0,0,0,1,0,0,7
N00003624,228,111,36,45,2,7,0,14,13
N00003625,156,43,39,57,0,1,0,10,6
N00003626,141,3,62,40,0,9,1,16,10
