GeographyCode,DC2506NI0001,DC2506NI0002,DC2506NI0003,DC2506NI0004,DC2506NI0005,DC2506NI0006,DC2506NI0007,DC2506NI0008,DC2506NI0009,DC2506NI0010,DC2506NI0011,DC2506NI0012,DC2506NI0013,DC2506NI0014,DC2506NI0015,DC2506NI0016,DC2506NI0017,DC2506NI0018,DC2506NI0019,DC2506NI0020,DC2506NI0021,DC2506NI0022,DC2506NI0023,DC2506NI0024,DC2506NI0025,DC2506NI0026,DC2506NI0027,DC2506NI0028,DC2506NI0029,DC2506NI0030,DC2506NI0031,DC2506NI0032,DC2506NI0033,DC2506NI0034,DC2506NI0035,DC2506NI0036,DC2506NI0037,DC2506NI0038,DC2506NI0039,DC2506NI0040,DC2506NI0041,DC2506NI0042,DC2506NI0043,DC2506NI0044,DC2506NI0045,DC2506NI0046,DC2506NI0047,DC2506NI0048,DC2506NI0049,DC2506NI0050,DC2506NI0051,DC2506NI0052,DC2506NI0053,DC2506NI0054,DC2506NI0055,DC2506NI0056,DC2506NI0057,DC2506NI0058,DC2506NI0059,DC2506NI0060,DC2506NI0061,DC2506NI0062,DC2506NI0063,DC2506NI0064,DC2506NI0065,DC2506NI0066,DC2506NI0067,DC2506NI0068,DC2506NI0069,DC2506NI0070,DC2506NI0071,DC2506NI0072,DC2506NI0073,DC2506NI0074,DC2506NI0075,DC2506NI0076,DC2506NI0077,DC2506NI0078,DC2506NI0079,DC2506NI0080,DC2506NI0081,DC2506NI0082,DC2506NI0083,DC2506NI0084,DC2506NI0085,DC2506NI0086,DC2506NI0087,DC2506NI0088,DC2506NI0089,DC2506NI0090,DC2506NI0091,DC2506NI0092,DC2506NI0093,DC2506NI0094,DC2506NI0095,DC2506NI0096,DC2506NI0097,DC2506NI0098,DC2506NI0099,DC2506NI0100,DC2506NI0101,DC2506NI0102,DC2506NI0103,DC2506NI0104,DC2506NI0105,DC2506NI0106,DC2506NI0107,DC2506NI0108,DC2506NI0109,DC2506NI0110,DC2506NI0111,DC2506NI0112
95GG33S1,1595,1560,14,0,2,0,0,2,2,0,0,0,0,15,131,124,3,0,0,0,0,2,0,0,0,0,0,2,76,76,0,0,0,0,0,0,0,0,0,0,0,0,173,171,0,0,1,0,0,0,0,0,0,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,170,167,2,0,0,0,0,0,0,0,0,0,0,1,989,968,8,0,1,0,0,0,2,0,0,0,0,10,35,33,1,0,0,0,0,0,0,0,0,0,0,1
95GG33S2,1338,1299,7,2,4,0,0,3,0,0,0,2,0,21,117,111,1,0,1,0,0,1,0,0,0,0,0,3,53,50,0,0,1,0,0,2,0,0,0,0,0,0,131,130,0,0,1,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,157,155,0,0,0,0,0,0,0,0,0,0,0,2,831,813,3,0,1,0,0,0,0,0,0,2,0,12,36,28,2,2,0,0,0,0,0,0,0,0,0,4
95GG33S3,1601,1535,8,0,1,0,1,11,4,0,0,0,1,40,125,116,2,0,0,0,0,1,0,0,0,0,0,6,60,55,0,0,0,0,0,3,0,0,0,0,0,2,159,157,0,0,0,0,0,2,0,0,0,0,0,0,20,17,1,0,0,0,0,0,0,0,0,0,0,2,164,159,0,0,0,0,0,2,0,0,0,0,0,3,1023,990,2,0,1,0,0,2,3,0,0,0,1,24,50,41,3,0,0,0,1,1,1,0,0,0,0,3
95GG34S1,1150,1082,6,0,0,2,2,0,23,0,0,8,0,27,404,396,0,0,0,1,2,0,0,0,0,0,0,5,146,142,1,0,0,0,0,0,1,0,0,0,0,2,132,129,0,0,0,0,0,0,1,0,0,1,0,1,51,51,0,0,0,0,0,0,0,0,0,0,0,0,110,106,0,0,0,0,0,0,2,0,0,0,0,2,256,219,0,0,0,0,0,0,17,0,0,6,0,14,51,39,5,0,0,1,0,0,2,0,0,1,0,3
95GG34S2,1334,1298,4,0,22,1,2,0,0,2,0,0,0,5,253,248,1,0,3,1,0,0,0,0,0,0,0,0,137,136,0,0,1,0,0,0,0,0,0,0,0,0,177,172,1,0,4,0,0,0,0,0,0,0,0,0,65,64,0,0,1,0,0,0,0,0,0,0,0,0,197,193,0,0,3,0,0,0,0,0,0,0,0,1,458,446,0,0,10,0,0,0,0,0,0,0,0,2,47,39,2,0,0,0,2,0,0,2,0,0,0,2
95GG34S3,1573,1503,7,2,5,4,5,8,5,1,0,16,1,16,253,248,0,0,0,0,0,4,0,0,0,1,0,0,108,102,0,0,1,0,1,0,0,0,0,2,0,2,184,183,0,0,0,1,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,196,192,1,0,2,0,0,0,0,0,0,1,0,0,747,705,2,2,2,2,4,1,4,0,0,11,1,13,48,36,4,0,0,1,0,3,1,1,0,1,0,1
95GG35S1,1606,1552,10,2,13,0,1,2,0,0,0,2,10,14,879,867,1,0,6,0,0,0,0,0,0,0,2,3,154,152,0,0,0,0,0,1,0,0,0,0,0,1,191,183,3,1,2,0,1,0,0,0,0,0,1,0,45,43,0,0,2,0,0,0,0,0,0,0,0,0,116,114,0,0,1,0,0,1,0,0,0,0,0,0,181,162,6,1,2,0,0,0,0,0,0,1,2,7,40,31,0,0,0,0,0,0,0,0,0,1,5,3
95GG35S2,1206,1170,10,1,13,0,0,0,2,0,0,2,1,7,659,654,0,0,4,0,0,0,1,0,0,0,0,0,156,146,2,0,3,0,0,0,1,0,0,0,1,3,135,129,3,0,1,0,0,0,0,0,0,1,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,87,84,1,0,2,0,0,0,0,0,0,0,0,0,118,111,1,0,3,0,0,0,0,0,0,1,0,2,28,23,3,1,0,0,0,0,0,0,0,0,0,1
95GG35S3,1119,1068,28,0,5,4,0,4,0,0,0,0,0,10,528,521,0,0,2,1,0,2,0,0,0,0,0,2,148,148,0,0,0,0,0,0,0,0,0,0,0,0,151,143,3,0,2,2,0,1,0,0,0,0,0,0,25,23,2,0,0,0,0,0,0,0,0,0,0,0,100,97,0,0,1,0,0,1,0,0,0,0,0,1,125,111,11,0,0,0,0,0,0,0,0,0,0,3,42,25,12,0,0,1,0,0,0,0,0,0,0,4
95GG36S1,1481,1393,44,1,0,2,14,6,0,0,0,0,0,21,370,350,6,0,0,0,7,5,0,0,0,0,0,2,159,157,1,0,0,0,0,0,0,0,0,0,0,1,178,174,4,0,0,0,0,0,0,0,0,0,0,0,93,91,2,0,0,0,0,0,0,0,0,0,0,0,170,166,2,0,0,0,0,0,0,0,0,0,0,2,433,415,8,1,0,1,1,1,0,0,0,0,0,6,78,40,21,0,0,1,6,0,0,0,0,0,0,10
95GG36S2,1582,1558,10,4,1,1,0,1,0,0,0,0,0,7,369,365,1,0,0,0,0,0,0,0,0,0,0,3,174,173,1,0,0,0,0,0,0,0,0,0,0,0,212,211,0,0,0,0,0,0,0,0,0,0,0,1,83,83,0,0,0,0,0,0,0,0,0,0,0,0,191,190,0,0,1,0,0,0,0,0,0,0,0,0,502,499,2,0,0,1,0,0,0,0,0,0,0,0,51,37,6,4,0,0,0,1,0,0,0,0,0,3
95GG36S3,1562,1533,9,0,0,0,11,0,1,0,0,2,0,6,334,330,2,0,0,0,1,0,0,0,0,0,0,1,185,185,0,0,0,0,0,0,0,0,0,0,0,0,242,238,0,0,0,0,2,0,0,0,0,0,0,2,95,93,0,0,0,0,2,0,0,0,0,0,0,0,207,204,0,0,0,0,2,0,0,0,0,0,0,1,436,429,1,0,0,0,2,0,1,0,0,2,0,1,63,54,6,0,0,0,2,0,0,0,0,0,0,1
95GG37S1,1714,1627,30,0,5,0,1,0,8,2,0,2,1,38,220,212,3,0,0,0,1,0,0,0,0,0,0,4,86,83,0,0,1,0,0,0,0,2,0,0,0,0,162,158,1,0,1,0,0,0,0,0,0,0,0,2,38,37,0,0,0,0,0,0,0,0,0,0,0,1,178,174,2,0,0,0,0,0,0,0,0,1,1,0,964,912,14,0,3,0,0,0,7,0,0,1,0,27,66,51,10,0,0,0,0,0,1,0,0,0,0,4
95GG37S2,1545,1429,69,0,2,2,4,0,1,1,0,0,4,33,302,285,11,0,0,0,0,0,0,0,0,0,0,6,132,122,3,0,0,0,3,0,0,0,0,0,2,2,174,170,2,0,0,0,1,0,0,0,0,0,1,0,59,56,3,0,0,0,0,0,0,0,0,0,0,0,147,141,1,0,0,0,0,0,1,0,0,0,0,4,641,607,14,0,2,2,0,0,0,0,0,0,1,15,90,48,35,0,0,0,0,0,0,1,0,0,0,6
95GG37S3,1859,1720,75,3,7,2,3,1,1,0,0,0,6,41,303,298,2,0,0,0,0,0,0,0,0,0,0,3,132,120,8,0,0,1,0,0,0,0,0,0,1,2,173,158,7,1,0,0,0,0,0,0,0,0,1,6,58,54,3,0,1,0,0,0,0,0,0,0,0,0,192,185,5,0,0,0,1,0,0,0,0,0,0,1,914,865,17,1,6,0,1,1,1,0,0,0,1,21,87,40,33,1,0,1,1,0,0,0,0,0,3,8
95GG38S1,2633,2513,22,0,14,1,1,25,0,0,6,0,1,50,352,331,2,0,1,0,0,9,0,0,0,0,0,9,123,117,3,0,0,0,0,0,0,0,0,0,1,2,226,218,0,0,4,0,0,1,0,0,0,0,0,3,50,49,1,0,0,0,0,0,0,0,0,0,0,0,234,228,2,0,2,0,0,1,0,0,0,0,0,1,1583,1527,7,0,7,1,0,9,0,0,6,0,0,26,65,43,7,0,0,0,1,5,0,0,0,0,0,9
95GG38S2,1591,1528,30,0,2,0,5,2,1,0,1,1,0,21,332,320,6,0,0,0,2,1,0,0,0,0,0,3,93,93,0,0,0,0,0,0,0,0,0,0,0,0,154,150,1,0,1,0,1,0,0,0,0,0,0,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,154,148,3,0,0,0,1,0,0,0,0,0,0,2,770,743,13,0,1,0,0,0,1,0,1,0,0,11,56,42,7,0,0,0,1,1,0,0,0,1,0,4
95GG38S3,1287,1243,11,0,6,0,3,5,0,0,2,0,0,17,189,185,2,0,1,0,0,1,0,0,0,0,0,0,92,87,0,0,0,0,3,0,0,0,0,0,0,2,148,146,0,0,2,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,119,117,1,0,0,0,0,0,0,0,0,0,0,1,672,652,2,0,3,0,0,4,0,0,1,0,0,10,38,27,6,0,0,0,0,0,0,0,1,0,0,4
95GG39S1,2034,1803,30,2,8,5,1,14,0,0,0,15,3,153,627,610,0,0,4,0,0,4,0,0,0,0,0,9,167,163,2,0,0,0,0,0,0,0,0,0,1,1,195,187,0,0,1,1,0,0,0,0,0,0,0,6,42,40,1,0,1,0,0,0,0,0,0,0,0,0,183,174,2,0,0,1,0,1,0,0,0,0,0,5,688,551,17,2,2,2,0,6,0,0,0,13,1,94,132,78,8,0,0,1,1,3,0,0,0,2,1,38
95GG39S2,2327,2013,53,3,9,7,1,86,24,8,5,0,4,114,834,748,4,0,4,0,0,40,1,1,0,0,0,36,199,183,1,0,1,0,0,3,1,0,0,0,2,8,200,192,0,0,1,0,0,6,0,1,0,0,0,0,50,48,1,0,0,0,0,0,0,0,0,0,0,1,274,259,2,0,1,0,0,3,0,2,0,0,1,6,628,509,26,2,2,5,0,14,22,4,5,0,1,38,142,74,19,1,0,2,1,20,0,0,0,0,0,25
95GG39S3,1773,1619,25,6,2,0,3,23,5,3,3,0,3,81,699,675,4,4,1,0,0,5,0,0,1,0,0,9,145,141,1,0,0,0,1,0,0,0,0,0,0,2,170,158,4,0,0,0,0,1,1,0,0,0,1,5,47,47,0,0,0,0,0,0,0,0,0,0,0,0,252,243,2,0,0,0,0,3,0,0,0,0,0,4,386,306,11,1,1,0,1,11,3,0,0,0,1,51,74,49,3,1,0,0,1,3,1,3,2,0,1,10
95GG40S1,1294,1284,7,0,0,0,0,0,0,0,0,0,0,3,710,707,1,0,0,0,0,0,0,0,0,0,0,2,166,165,1,0,0,0,0,0,0,0,0,0,0,0,166,164,2,0,0,0,0,0,0,0,0,0,0,0,44,43,1,0,0,0,0,0,0,0,0,0,0,0,96,94,1,0,0,0,0,0,0,0,0,0,0,1,90,89,1,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0
95GG40S2,1726,1672,21,1,0,1,0,2,2,0,2,0,0,25,986,977,3,0,0,0,0,0,0,0,0,0,0,6,172,166,1,0,0,0,0,0,0,0,0,0,0,5,177,170,3,0,0,0,0,0,0,0,1,0,0,3,45,45,0,0,0,0,0,0,0,0,0,0,0,0,134,132,0,1,0,0,0,0,0,0,0,0,0,1,147,132,1,0,0,1,0,1,2,0,1,0,0,9,65,50,13,0,0,0,0,1,0,0,0,0,0,1
95GG41S1,1619,1609,0,1,0,0,0,2,2,0,0,0,0,5,196,192,0,0,0,0,0,2,1,0,0,0,0,1,134,134,0,0,0,0,0,0,0,0,0,0,0,0,243,242,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0,0,0,0,0,0,0,0,0,0,0,0,803,800,0,1,0,0,0,0,1,0,0,0,0,1,42,40,0,0,0,0,0,0,0,0,0,0,0,2
95GG41S2,1246,1238,2,0,0,0,0,0,0,0,1,1,0,4,131,131,0,0,0,0,0,0,0,0,0,0,0,0,61,60,0,0,0,0,0,0,0,0,0,0,0,1,162,162,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,159,158,0,0,0,0,0,0,0,0,0,0,0,1,673,669,1,0,0,0,0,0,0,0,0,1,0,2,37,35,1,0,0,0,0,0,0,0,1,0,0,0
95GG41S3,1658,1613,2,0,0,0,0,21,0,0,0,0,0,22,320,314,0,0,0,0,0,4,0,0,0,0,0,2,134,125,0,0,0,0,0,8,0,0,0,0,0,1,203,193,0,0,0,0,0,7,0,0,0,0,0,3,58,55,0,0,0,0,0,0,0,0,0,0,0,3,178,175,0,0,0,0,0,2,0,0,0,0,0,1,707,702,0,0,0,0,0,0,0,0,0,0,0,5,58,49,2,0,0,0,0,0,0,0,0,0,0,7
95GG42S1,1472,1418,5,0,4,0,0,9,5,0,0,2,1,28,129,124,0,0,0,0,0,4,0,0,0,0,0,1,68,64,2,0,1,0,0,0,0,0,0,0,1,0,172,165,0,0,0,0,0,2,1,0,0,0,0,4,20,19,0,0,0,0,0,0,0,0,0,0,0,1,158,156,0,0,0,0,0,1,0,0,0,0,0,1,882,856,3,0,3,0,0,0,2,0,0,2,0,16,43,34,0,0,0,0,0,2,2,0,0,0,0,5
95GG42S2,1708,1581,1,5,4,1,0,53,0,0,2,0,0,61,48,46,0,1,0,0,0,0,0,0,0,0,0,1,49,42,0,0,0,0,0,5,0,0,0,0,0,2,146,136,0,0,0,0,0,5,0,0,0,0,0,5,11,8,0,0,0,0,0,0,0,0,0,0,0,3,1047,1017,1,3,3,0,0,9,0,0,0,0,0,14,342,290,0,0,0,1,0,25,0,0,2,0,0,24,65,42,0,1,1,0,0,9,0,0,0,0,0,12
95GG42S3,2062,1968,10,0,11,1,3,25,0,0,0,1,2,41,62,57,2,0,0,0,0,0,0,0,0,0,0,3,51,47,0,0,0,0,0,3,0,0,0,0,0,1,153,150,0,0,0,0,0,1,0,0,0,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,957,945,2,0,2,0,0,0,0,0,0,1,0,7,762,712,5,0,8,1,3,8,0,0,0,0,2,23,70,50,1,0,1,0,0,13,0,0,0,0,0,5
95GG42S4,1878,1781,15,0,5,0,4,12,1,0,0,2,0,58,185,170,0,0,0,0,4,5,0,0,0,0,0,6,73,70,0,0,0,0,0,0,0,0,0,0,0,3,162,156,2,0,2,0,0,0,0,0,0,0,0,2,22,21,0,0,0,0,0,0,0,0,0,0,0,1,216,211,1,0,0,0,0,0,0,0,0,0,0,4,1162,1110,9,0,3,0,0,4,1,0,0,2,0,33,58,43,3,0,0,0,0,3,0,0,0,0,0,9
95GG43S1,1259,1202,22,3,0,2,0,2,0,0,0,2,2,24,485,479,3,1,0,0,0,2,0,0,0,0,0,0,130,126,3,0,0,0,0,0,0,0,0,0,0,1,152,150,0,0,0,0,0,0,0,0,0,0,0,2,47,47,0,0,0,0,0,0,0,0,0,0,0,0,122,118,1,0,0,0,0,0,0,0,0,0,0,3,260,239,6,0,0,0,0,0,0,0,0,2,0,13,63,43,9,2,0,2,0,0,0,0,0,0,2,5
95GG43S2,1396,1335,24,2,0,0,0,1,0,0,1,3,2,28,431,421,0,2,0,0,0,0,0,0,0,0,0,8,169,167,1,0,0,0,0,0,0,0,0,0,0,1,158,156,1,0,0,0,0,0,0,0,0,0,0,1,82,81,0,0,0,0,0,0,0,0,0,0,0,1,162,158,1,0,0,0,0,0,0,0,0,0,1,2,320,302,6,0,0,0,0,1,0,0,1,1,0,9,74,50,15,0,0,0,0,0,0,0,0,2,1,6
95GG43S3,1432,1350,45,6,0,1,4,2,10,2,0,1,2,9,398,395,0,0,0,0,0,0,1,0,0,0,0,2,180,175,1,1,0,0,0,0,2,0,0,0,1,0,187,183,2,0,0,0,0,0,0,0,0,0,0,2,64,63,0,0,0,0,0,1,0,0,0,0,0,0,167,164,1,0,0,0,0,0,0,2,0,0,0,0,364,333,19,0,0,1,1,0,5,0,0,1,1,3,72,37,22,5,0,0,3,1,2,0,0,0,0,2
95GG44S1,2316,2039,174,7,0,0,28,9,4,1,2,1,11,40,911,870,19,1,0,0,4,5,0,0,1,0,3,8,259,245,8,0,0,0,1,2,0,0,1,0,0,2,279,265,11,1,0,0,1,0,0,0,0,0,0,1,96,94,0,0,0,0,1,0,0,0,0,0,0,1,220,205,10,1,0,0,2,0,0,0,0,0,0,2,375,294,51,3,0,0,7,1,4,0,0,1,1,13,176,66,75,1,0,0,12,1,0,1,0,0,7,13
95GG44S2,2168,1965,105,6,2,1,35,0,11,1,7,1,5,29,826,794,17,2,2,0,4,0,4,1,1,0,0,1,257,251,6,0,0,0,0,0,0,0,0,0,0,0,236,220,8,0,0,1,4,0,0,0,0,0,1,2,92,89,1,0,0,0,0,0,0,0,0,0,0,2,227,218,5,0,0,0,1,0,0,0,0,0,0,3,400,338,20,2,0,0,9,0,5,0,5,1,3,17,130,55,48,2,0,0,17,0,2,0,1,0,1,4
95GG45S1,1408,1366,2,2,1,1,2,6,0,0,0,0,0,28,185,179,0,0,0,0,0,2,0,0,0,0,0,4,88,83,0,0,0,0,1,1,0,0,0,0,0,3,159,156,0,0,1,0,1,0,0,0,0,0,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,113,110,0,0,0,0,0,0,0,0,0,0,0,3,796,778,0,2,0,1,0,2,0,0,0,0,0,13,45,38,2,0,0,0,0,1,0,0,0,0,0,4
95GG45S2,1226,1204,6,0,1,0,3,0,3,0,3,0,0,6,547,547,0,0,0,0,0,0,0,0,0,0,0,0,160,159,0,0,1,0,0,0,0,0,0,0,0,0,119,117,1,0,0,0,0,0,0,0,0,0,0,1,66,65,1,0,0,0,0,0,0,0,0,0,0,0,113,110,1,0,0,0,0,0,0,0,0,0,0,2,170,165,2,0,0,0,0,0,2,0,0,0,0,1,51,41,1,0,0,0,3,0,1,0,3,0,0,2
95GG45S3,1322,1258,17,0,1,1,0,5,7,0,1,3,0,29,284,278,0,0,0,0,0,4,0,0,0,0,0,2,130,129,1,0,0,0,0,0,0,0,0,0,0,0,159,154,3,0,0,0,0,0,1,0,0,0,0,1,31,30,1,0,0,0,0,0,0,0,0,0,0,0,148,143,2,0,0,0,0,0,0,0,0,0,0,3,520,488,6,0,1,0,0,1,5,0,1,0,0,18,50,36,4,0,0,1,0,0,1,0,0,3,0,5
95GG46S1,1348,1318,1,0,21,0,0,0,7,0,0,0,0,1,627,621,1,0,3,0,0,0,2,0,0,0,0,0,198,194,0,0,4,0,0,0,0,0,0,0,0,0,187,183,0,0,4,0,0,0,0,0,0,0,0,0,31,30,0,0,1,0,0,0,0,0,0,0,0,0,144,141,0,0,3,0,0,0,0,0,0,0,0,0,123,113,0,0,6,0,0,0,3,0,0,0,0,1,38,36,0,0,0,0,0,0,2,0,0,0,0,0
95GG46S2,1418,1389,0,0,18,0,0,0,0,0,0,2,0,9,691,684,0,0,2,0,0,0,0,0,0,0,0,5,189,182,0,0,7,0,0,0,0,0,0,0,0,0,199,197,0,0,1,0,0,0,0,0,0,1,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,144,141,0,0,3,0,0,0,0,0,0,0,0,0,108,99,0,0,4,0,0,0,0,0,0,1,0,4,42,41,0,0,1,0,0,0,0,0,0,0,0,0
95GG46S3,1326,1295,5,0,16,0,0,0,0,0,0,2,0,8,681,680,0,0,1,0,0,0,0,0,0,0,0,0,190,188,1,0,1,0,0,0,0,0,0,0,0,0,180,172,3,0,4,0,0,0,0,0,0,0,0,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,110,107,0,0,3,0,0,0,0,0,0,0,0,0,91,83,0,0,5,0,0,0,0,0,0,2,0,1,43,34,1,0,2,0,0,0,0,0,0,0,0,6
95GG47S1,1831,1720,29,1,24,6,3,7,6,2,0,5,1,27,706,690,6,0,4,0,1,1,0,1,0,0,0,3,278,269,2,0,2,0,0,0,1,0,0,0,0,4,237,226,2,0,5,2,0,0,0,0,0,0,0,2,65,60,1,0,3,0,0,0,0,0,0,0,0,1,182,170,5,0,5,0,0,1,0,0,0,1,0,0,307,270,6,1,5,3,1,3,4,0,0,4,0,10,56,35,7,0,0,1,1,2,1,1,0,0,1,7
95GG47S2,1373,1301,35,0,8,0,5,0,1,0,0,5,0,18,619,612,4,0,1,0,0,0,0,0,0,0,0,2,197,184,6,0,3,0,0,0,0,0,0,2,0,2,186,170,8,0,2,0,3,0,0,0,0,0,0,3,33,32,1,0,0,0,0,0,0,0,0,0,0,0,129,122,2,0,2,0,1,0,1,0,0,0,0,1,164,153,1,0,0,0,0,0,0,0,0,3,0,7,45,28,13,0,0,0,1,0,0,0,0,0,0,3
95GG47S3,1425,1364,23,3,8,0,1,0,4,1,0,2,1,18,471,467,0,0,2,0,0,0,0,0,0,0,0,2,192,189,1,0,0,0,0,0,2,0,0,0,0,0,216,207,5,0,0,0,0,0,2,0,0,0,0,2,47,46,0,0,0,0,0,0,0,0,0,0,1,0,157,154,0,0,2,0,0,0,0,0,0,0,0,1,276,255,7,1,4,0,0,0,0,1,0,2,0,6,66,46,10,2,0,0,1,0,0,0,0,0,0,7
95GG48S1,1222,1193,4,0,9,0,0,0,0,0,1,0,0,15,565,558,0,0,3,0,0,0,0,0,0,0,0,4,163,162,0,0,1,0,0,0,0,0,0,0,0,0,167,164,1,0,1,0,0,0,0,0,0,0,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,128,124,0,0,3,0,0,0,0,0,0,0,0,1,128,124,1,0,1,0,0,0,0,0,1,0,0,1,44,34,2,0,0,0,0,0,0,0,0,0,0,8
95GG48S2,1661,1610,1,0,41,0,0,0,4,0,0,0,0,5,872,856,0,0,13,0,0,0,1,0,0,0,0,2,251,246,0,0,5,0,0,0,0,0,0,0,0,0,217,209,0,0,8,0,0,0,0,0,0,0,0,0,35,34,0,0,1,0,0,0,0,0,0,0,0,0,147,136,0,0,9,0,0,0,2,0,0,0,0,0,100,92,1,0,5,0,0,0,1,0,0,0,0,1,39,37,0,0,0,0,0,0,0,0,0,0,0,2
95GG48S3,1259,1228,0,0,24,0,0,0,1,0,0,0,0,6,670,663,0,0,7,0,0,0,0,0,0,0,0,0,184,180,0,0,4,0,0,0,0,0,0,0,0,0,152,142,0,0,8,0,0,0,0,0,0,0,0,2,21,19,0,0,0,0,0,0,1,0,0,0,0,1,112,110,0,0,2,0,0,0,0,0,0,0,0,0,99,94,0,0,3,0,0,0,0,0,0,0,0,2,21,20,0,0,0,0,0,0,0,0,0,0,0,1
95GG49S1,1441,1345,14,10,0,2,7,12,0,0,2,0,1,48,149,140,2,1,0,0,0,1,0,0,0,0,0,5,68,59,2,2,0,0,3,0,0,0,1,0,0,1,108,106,0,0,0,0,1,1,0,0,0,0,0,0,19,18,0,1,0,0,0,0,0,0,0,0,0,0,274,267,1,0,0,0,0,1,0,0,0,0,0,5,776,726,4,4,0,1,2,8,0,0,1,0,1,29,47,29,5,2,0,1,1,1,0,0,0,0,0,8
95GG49S2,2123,1850,46,5,8,6,12,32,3,0,9,6,1,145,138,124,1,0,1,1,0,3,0,0,0,0,0,8,63,49,2,0,1,0,4,0,0,0,0,3,0,4,144,135,1,1,0,0,0,1,0,0,0,0,0,6,21,18,1,0,0,0,0,0,0,0,0,0,0,2,710,681,6,1,0,1,2,6,0,0,0,1,0,12,958,802,24,1,5,3,3,21,2,0,7,2,0,88,89,41,11,2,1,1,3,1,1,0,2,0,1,25
95GG49S3,1976,1665,49,1,7,3,10,40,14,0,2,9,24,152,174,146,1,0,0,0,3,3,0,0,0,0,0,21,79,70,4,0,0,0,0,0,2,0,0,0,0,3,165,147,4,0,2,0,0,0,2,0,0,0,1,9,17,16,0,0,0,0,0,0,1,0,0,0,0,0,749,700,3,0,1,0,3,2,0,0,0,2,18,20,685,550,20,0,4,3,4,19,5,0,2,6,1,71,107,36,17,1,0,0,0,16,4,0,0,1,4,28
95GG49S4,1935,1729,32,6,5,5,7,32,6,5,1,3,7,97,192,166,6,0,0,0,0,9,0,0,0,0,1,10,97,83,0,0,0,0,0,0,0,0,0,0,1,13,154,138,2,0,0,0,0,0,0,0,0,0,4,10,25,25,0,0,0,0,0,0,0,0,0,0,0,0,754,744,1,0,1,0,3,1,0,0,0,2,0,2,618,536,11,1,4,4,4,8,5,0,1,1,1,42,95,37,12,5,0,1,0,14,1,5,0,0,0,20
95GG50S1,1275,1130,75,10,2,0,5,7,5,1,2,0,0,38,366,344,10,3,0,0,1,2,0,0,0,0,0,6,184,176,3,0,0,0,0,0,0,0,0,0,0,5,152,136,7,1,0,0,0,0,0,0,1,0,0,7,37,36,0,0,0,0,1,0,0,0,0,0,0,0,130,118,8,0,0,0,1,1,0,0,0,0,0,2,331,288,17,3,2,0,0,3,3,1,1,0,0,13,75,32,30,3,0,0,2,1,2,0,0,0,0,5
95GG50S2,1637,1414,111,3,3,4,12,9,2,0,1,1,17,60,624,568,34,2,2,0,1,5,0,0,0,0,0,12,205,193,4,0,0,0,0,2,0,0,0,0,2,4,183,173,4,0,0,1,2,0,1,0,0,0,0,2,43,42,0,0,0,0,0,0,0,0,0,0,0,1,141,126,6,0,0,0,4,0,0,0,0,0,1,4,330,266,21,1,1,1,2,2,1,0,1,0,7,27,111,46,42,0,0,2,3,0,0,0,0,1,7,10
95GG50S3,1565,1388,71,3,2,2,12,1,0,2,2,0,9,73,524,494,11,0,0,1,0,1,0,0,0,0,0,17,212,192,10,0,1,0,2,0,0,0,0,0,0,7,184,172,4,0,0,0,2,0,0,0,0,0,0,6,42,42,0,0,0,0,0,0,0,0,0,0,0,0,158,145,8,0,0,0,2,0,0,0,0,0,0,3,354,305,12,3,1,1,1,0,0,2,2,0,3,24,91,38,26,0,0,0,5,0,0,0,0,0,6,16
95GG51S1,1081,1066,6,0,1,1,0,0,0,2,0,0,0,5,514,513,0,0,0,0,0,0,0,1,0,0,0,0,164,161,1,0,0,1,0,0,0,0,0,0,0,1,121,121,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,104,102,0,0,0,0,0,0,0,0,0,0,0,2,79,73,3,0,1,0,0,0,0,1,0,0,0,1,49,46,2,0,0,0,0,0,0,0,0,0,0,1
