GeographyCode,DC6607NI0001,DC6607NI0002,DC6607NI0003,DC6607NI0004,DC6607NI0005,DC6607NI0006,DC6607NI0007,DC6607NI0008,DC6607NI0009,DC6607NI0010,DC6607NI0011,DC6607NI0012,DC6607NI0013,DC6607NI0014,DC6607NI0015,DC6607NI0016,DC6607NI0017,DC6607NI0018,DC6607NI0019,DC6607NI0020,DC6607NI0021,DC6607NI0022,DC6607NI0023,DC6607NI0024,DC6607NI0025,DC6607NI0026,DC6607NI0027,DC6607NI0028,DC6607NI0029,DC6607NI0030,DC6607NI0031,DC6607NI0032,DC6607NI0033,DC6607NI0034,DC6607NI0035,DC6607NI0036,DC6607NI0037,DC6607NI0038,DC6607NI0039,DC6607NI0040,DC6607NI0041,DC6607NI0042
95VV06W1,2422,372,2050,1600,281,1319,289,44,245,744,126,618,62,11,51,218,41,177,181,22,159,106,37,69,822,91,731,238,28,210,151,25,126,140,14,126,181,9,172,112,15,97
95VV07S1,1498,224,1274,905,150,755,191,31,160,462,72,390,18,4,14,77,17,60,123,16,107,34,10,24,593,74,519,188,33,155,85,17,68,87,11,76,167,10,157,66,3,63
95VV07S2,1663,304,1359,1138,223,915,217,50,167,563,99,464,37,9,28,155,34,121,89,13,76,77,18,59,525,81,444,159,33,126,141,25,116,80,12,68,101,5,96,44,6,38
95VV08W1,2119,324,1795,1293,233,1060,278,56,222,521,95,426,53,8,45,199,35,164,201,27,174,41,12,29,826,91,735,197,19,178,179,34,145,168,19,149,197,6,191,85,13,72
95VV09W1,1962,264,1698,1173,203,970,234,34,200,494,98,396,35,6,29,135,28,107,207,18,189,68,19,49,789,61,728,199,13,186,127,21,106,120,7,113,235,12,223,108,8,100
95VV10S1,1147,146,1001,668,105,563,160,29,131,319,47,272,11,1,10,24,4,20,114,13,101,40,11,29,479,41,438,90,12,78,99,17,82,94,7,87,140,3,137,56,2,54
95VV10S2,1150,151,999,731,105,626,154,20,134,390,47,343,14,3,11,46,9,37,89,14,75,38,12,26,419,46,373,131,11,120,54,15,39,57,5,52,133,10,123,44,5,39
95VV11S1,1458,275,1183,1009,210,799,215,38,177,525,108,417,28,9,19,111,28,83,73,8,65,57,19,38,449,65,384,160,20,140,98,26,72,76,12,64,70,3,67,45,4,41
95VV11S2,1711,309,1402,1236,235,1001,221,51,170,677,121,556,54,9,45,132,22,110,74,10,64,78,22,56,475,74,401,144,32,112,115,20,95,78,15,63,96,4,92,42,3,39
95VV12S1,1160,141,1019,730,94,636,162,11,151,365,42,323,22,6,16,70,8,62,66,11,55,45,16,29,430,47,383,120,8,112,76,17,59,78,2,76,109,12,97,47,8,39
95VV12S2,1098,115,983,716,84,632,149,8,141,384,54,330,20,3,17,52,8,44,72,6,66,39,5,34,382,31,351,125,7,118,52,4,48,67,6,61,102,9,93,36,5,31
95VV13S1,1384,252,1132,984,199,785,203,43,160,448,81,367,45,13,32,191,42,149,45,5,40,52,15,37,400,53,347,145,20,125,70,17,53,80,6,74,86,8,78,19,2,17
95VV13S2,1018,176,842,706,139,567,131,29,102,338,69,269,27,9,18,123,20,103,49,4,45,38,8,30,312,37,275,86,11,75,83,14,69,62,9,53,59,2,57,22,1,21
95VV14S1,1443,217,1226,986,171,815,168,31,137,537,89,448,27,6,21,110,28,82,94,6,88,50,11,39,457,46,411,119,17,102,70,12,58,77,1,76,135,7,128,56,9,47
95VV14S2,1053,172,881,678,121,557,121,19,102,396,71,325,18,2,16,56,8,48,54,11,43,33,10,23,375,51,324,173,22,151,57,17,40,44,3,41,71,4,67,30,5,25
95VV15S1,1037,102,935,569,61,508,126,16,110,300,26,274,6,0,6,23,7,16,83,11,72,31,1,30,468,41,427,115,13,102,72,12,60,74,4,70,151,6,145,56,6,50
95VV15S2,1261,152,1109,866,115,751,166,22,144,475,65,410,23,3,20,64,6,58,79,3,76,59,16,43,395,37,358,104,7,97,95,15,80,53,4,49,117,7,110,26,4,22
95VV16W1,2274,322,1952,1487,234,1253,308,44,264,718,107,611,67,12,55,194,39,155,123,14,109,77,18,59,787,88,699,234,22,212,170,29,141,126,11,115,159,15,144,98,11,87
95VV17S1,1509,247,1262,992,194,798,215,46,169,466,90,376,36,6,30,121,31,90,97,12,85,57,9,48,517,53,464,156,22,134,104,14,90,95,9,86,121,6,115,41,2,39
95VV17S2,1476,237,1239,1002,184,818,211,35,176,439,77,362,44,12,32,140,32,108,99,7,92,69,21,48,474,53,421,125,12,113,106,24,82,91,6,85,108,6,102,44,5,39
95VV18S1,1347,251,1096,946,178,768,188,42,146,509,93,416,27,9,18,154,17,137,45,9,36,23,8,15,401,73,328,158,25,133,93,29,64,59,11,48,67,6,61,24,2,22
95VV18S2,1301,164,1137,800,112,688,161,30,131,390,49,341,18,6,12,116,20,96,84,2,82,31,5,26,501,52,449,156,16,140,64,15,49,79,8,71,149,8,141,53,5,48
95VV19S1,909,168,741,561,112,449,111,23,88,269,52,217,12,3,9,102,17,85,45,7,38,22,10,12,348,56,292,150,24,126,47,10,37,51,7,44,68,4,64,32,11,21
95VV19S2,1198,130,1068,752,95,657,145,21,124,369,44,325,14,0,14,101,11,90,92,9,83,31,10,21,446,35,411,123,7,116,67,16,51,96,4,92,111,4,107,49,4,45
95VV20W1,2105,401,1704,1400,286,1114,259,57,202,612,114,498,48,13,35,341,74,267,86,12,74,54,16,38,705,115,590,213,31,182,120,35,85,120,22,98,160,9,151,92,18,74
95VV21S1,1599,233,1366,1134,176,958,224,37,187,535,85,450,49,7,42,195,25,170,76,6,70,55,16,39,465,57,408,109,13,96,104,14,90,97,15,82,114,8,106,41,7,34
95VV21S2,1173,210,963,849,157,692,164,30,134,392,76,316,38,7,31,164,23,141,44,8,36,47,13,34,324,53,271,100,15,85,68,15,53,66,13,53,58,7,51,32,3,29
95VV22W1,1954,317,1637,1294,246,1048,273,61,212,565,104,461,59,7,52,224,47,177,119,11,108,54,16,38,660,71,589,168,14,154,131,30,101,117,8,109,162,14,148,82,5,77
95VV23W1,2100,382,1718,1304,238,1066,230,43,187,640,112,528,69,14,55,210,45,165,108,14,94,47,10,37,796,144,652,268,63,205,158,34,124,120,15,105,159,10,149,91,22,69
95VV24S1,1087,223,864,693,143,550,108,25,83,340,63,277,35,9,26,140,35,105,45,5,40,25,6,19,394,80,314,156,33,123,76,20,56,52,10,42,87,14,73,23,3,20
95VV24S2,1143,147,996,667,94,573,148,21,127,320,38,282,21,2,19,61,9,52,90,15,75,27,9,18,476,53,423,178,22,156,64,13,51,67,6,61,131,8,123,36,4,32
95VV25S1,1224,194,1030,746,133,613,163,31,132,324,61,263,27,3,24,94,22,72,101,8,93,37,8,29,478,61,417,132,15,117,92,28,64,94,10,84,113,5,108,47,3,44
95VV25S2,1316,249,1067,846,187,659,146,29,117,437,101,336,41,13,28,117,22,95,75,13,62,30,9,21,470,62,408,134,22,112,98,26,72,84,9,75,94,3,91,60,2,58
95VV26W1,2480,420,2060,1663,299,1364,330,60,270,752,145,607,68,8,60,310,48,262,135,20,115,68,18,50,817,121,696,213,31,182,177,45,132,152,18,134,191,14,177,84,13,71
95VV27W1,1727,201,1526,1077,137,940,226,24,202,569,70,499,28,4,24,53,8,45,155,17,138,46,14,32,650,64,586,239,18,221,70,9,61,89,9,80,185,14,171,67,14,53
95VV28S1,1615,225,1390,1120,164,956,216,33,183,635,80,555,20,3,17,91,18,73,95,12,83,63,18,45,495,61,434,186,26,160,86,18,68,89,11,78,100,2,98,34,4,30
95VV28S2,975,120,855,602,95,507,128,24,104,299,50,249,13,1,12,46,6,40,81,9,72,35,5,30,373,25,348,138,9,129,54,7,47,49,3,46,105,3,102,27,3,24
95VV29W1,2285,369,1916,1632,295,1337,321,63,258,750,132,618,65,15,50,301,47,254,113,19,94,82,19,63,653,74,579,214,21,193,135,26,109,112,13,99,132,7,125,60,7,53
95VV30S1,1233,251,982,847,170,677,158,32,126,487,81,406,19,5,14,81,19,62,40,8,32,62,25,37,386,81,305,165,50,115,72,13,59,46,9,37,74,4,70,29,5,24
95VV30S2,1018,119,899,634,84,550,138,15,123,332,44,288,20,5,15,47,5,42,54,7,47,43,8,35,384,35,349,123,15,108,52,9,43,54,6,48,106,3,103,49,2,47
95WW01S1,1040,182,858,675,139,536,135,28,107,394,72,322,14,3,11,44,18,26,59,8,51,29,10,19,365,43,322,196,23,173,57,12,45,35,6,29,56,1,55,21,1,20
95WW01S2,936,126,810,670,103,567,126,21,105,420,54,366,11,2,9,27,7,20,53,8,45,33,11,22,266,23,243,96,10,86,49,9,40,45,0,45,61,3,58,15,1,14
95WW02S1,1271,181,1090,800,131,669,174,29,145,472,70,402,9,3,6,43,7,36,61,9,52,41,13,28,471,50,421,200,24,176,54,15,39,71,6,65,117,4,113,29,1,28
95WW02S2,1457,206,1251,1042,164,878,231,34,197,622,103,519,21,6,15,60,5,55,50,3,47,58,13,45,415,42,373,183,20,163,82,16,66,60,3,57,60,1,59,30,2,28
95WW03S1,1182,113,1069,794,86,708,147,10,137,486,54,432,21,5,16,41,6,35,63,6,57,36,5,31,388,27,361,180,10,170,39,7,32,41,0,41,103,9,94,25,1,24
95WW03S2,1424,201,1223,1105,159,946,202,34,168,724,95,629,31,6,25,68,10,58,47,8,39,33,6,27,319,42,277,148,17,131,58,18,40,47,3,44,43,3,40,23,1,22
95WW04S1,1169,139,1030,777,91,686,146,17,129,500,57,443,9,0,9,27,3,24,55,3,52,40,11,29,392,48,344,189,24,165,59,15,44,56,4,52,58,3,55,30,2,28
95WW04S2,961,112,849,666,78,588,129,15,114,414,51,363,19,2,17,27,3,24,35,4,31,42,3,39,295,34,261,176,18,158,29,8,21,29,4,25,46,2,44,15,2,13
95WW05S1,1172,170,1002,862,138,724,173,25,148,525,84,441,18,1,17,62,12,50,40,4,36,44,12,32,310,32,278,164,21,143,54,8,46,32,2,30,43,1,42,17,0,17
95WW05S2,880,111,769,562,78,484,126,13,113,329,46,283,12,0,12,37,7,30,28,4,24,30,8,22,318,33,285,167,19,148,33,5,28,27,3,24,71,3,68,20,3,17
95WW06S1,1163,234,929,836,172,664,161,28,133,460,94,366,33,11,22,138,26,112,15,3,12,29,10,19,327,62,265,167,27,140,66,24,42,33,3,30,41,3,38,20,5,15
95WW06S2,1159,246,913,846,189,657,148,36,112,507,108,399,32,8,24,111,26,85,19,2,17,29,9,20,313,57,256,174,28,146,57,20,37,44,7,37,28,1,27,10,1,9
95WW07S1,1326,269,1057,946,198,748,186,43,143,516,99,417,31,7,24,137,33,104,27,5,22,49,11,38,380,71,309,208,40,168,76,20,56,42,9,33,37,0,37,17,2,15
95WW07S2,1716,316,1400,1300,238,1062,263,51,212,821,139,682,39,11,28,84,18,66,41,5,36,52,14,38,416,78,338,199,38,161,78,23,55,51,8,43,66,7,59,22,2,20
95WW08S1,894,137,757,628,103,525,148,26,122,373,60,313,14,5,9,38,1,37,29,2,27,26,9,17,266,34,232,144,18,126,45,5,40,27,3,24,37,4,33,13,4,9
95WW08S2,986,137,849,629,92,537,134,24,110,383,53,330,16,7,9,46,4,42,22,2,20,28,2,26,357,45,312,220,27,193,51,6,45,28,6,22,35,4,31,23,2,21
95WW09S1,897,100,797,508,71,437,99,13,86,291,46,245,7,0,7,25,2,23,58,3,55,28,7,21,389,29,360,172,18,154,39,3,36,54,2,52,88,4,84,36,2,34
95WW09S2,958,154,804,586,101,485,115,21,94,348,50,298,22,8,14,32,6,26,30,6,24,39,10,29,372,53,319,262,37,225,32,8,24,30,3,27,34,1,33,14,4,10
95WW10S1,1233,170,1063,884,139,745,195,30,165,525,78,447,20,6,14,49,8,41,54,2,52,41,15,26,349,31,318,130,7,123,58,12,46,58,5,53,79,5,74,24,2,22
95WW10S2,847,113,734,527,86,441,108,17,91,319,50,269,9,1,8,25,5,20,38,8,30,28,5,23,320,27,293,169,13,156,38,8,30,28,2,26,69,4,65,16,0,16
95WW11S1,1238,202,1036,945,161,784,184,34,150,556,90,466,21,5,16,70,11,59,38,6,32,76,15,61,293,41,252,126,20,106,77,13,64,32,4,28,41,3,38,17,1,16
95WW11S2,1017,178,839,672,120,552,133,30,103,379,64,315,21,2,19,64,5,59,25,4,21,50,15,35,345,58,287,196,29,167,70,22,48,25,4,21,43,1,42,11,2,9
95WW12W1,1687,144,1543,1056,109,947,263,35,228,559,44,515,15,3,12,55,8,47,124,12,112,40,7,33,631,35,596,237,16,221,58,6,52,88,3,85,197,5,192,51,5,46
95WW13S1,1387,226,1161,1015,163,852,207,39,168,599,83,516,37,14,23,97,13,84,35,3,32,40,11,29,372,63,309,208,41,167,69,12,57,40,4,36,34,2,32,21,4,17
95WW13S2,1323,233,1090,1009,176,833,184,36,148,610,104,506,30,7,23,135,21,114,28,4,24,22,4,18,314,57,257,145,26,119,64,21,43,38,3,35,48,3,45,19,4,15
95WW14W1,1578,111,1467,957,90,867,238,24,214,524,43,481,17,1,16,32,2,30,108,12,96,38,8,30,621,21,600,184,3,181,72,6,66,109,4,105,198,5,193,58,3,55
95WW15S1,1131,141,990,838,112,726,205,29,176,473,55,418,15,3,12,56,11,45,37,6,31,52,8,44,293,29,264,127,12,115,58,10,48,42,1,41,50,4,46,16,2,14
95WW15S2,1270,188,1082,894,140,754,193,27,166,528,75,453,19,4,15,55,8,47,43,6,37,56,20,36,376,48,328,202,24,178,67,15,52,31,4,27,61,4,57,15,1,14
95WW16S1,1162,146,1016,848,109,739,171,22,149,511,60,451,13,1,12,46,8,38,42,5,37,65,13,52,314,37,277,151,16,135,60,12,48,36,4,32,51,3,48,16,2,14
95WW16S2,922,94,828,628,72,556,148,13,135,361,43,318,11,0,11,25,4,21,53,6,47,30,6,24,294,22,272,123,8,115,34,4,30,33,3,30,84,6,78,20,1,19
95WW17W1,1702,234,1468,1090,157,933,268,30,238,621,87,534,26,6,20,71,11,60,58,11,47,46,12,34,612,77,535,346,55,291,66,10,56,54,4,50,106,4,102,40,4,36
95WW18W1,1573,221,1352,1039,150,889,213,39,174,640,80,560,23,1,22,65,5,60,56,10,46,42,15,27,534,71,463,302,50,252,65,7,58,52,1,51,75,7,68,40,6,34
95WW19S1,1365,221,1144,922,157,765,209,46,163,537,78,459,21,8,13,56,4,52,42,11,31,57,10,47,443,64,379,246,38,208,74,12,62,39,6,33,61,6,55,23,2,21
95WW19S2,1456,301,1155,1129,232,897,217,45,172,676,129,547,42,12,30,84,17,67,38,4,34,72,25,47,327,69,258,140,31,109,108,27,81,35,6,29,27,2,25,17,3,14
95WW19S3,1646,410,1236,1209,298,911,227,62,165,736,168,568,39,12,27,108,26,82,31,5,26,68,25,43,437,112,325,205,52,153,134,45,89,40,8,32,33,1,32,25,6,19
95WW20S1,1357,227,1130,983,167,816,187,24,163,564,91,473,40,16,24,106,17,89,35,8,27,51,11,40,374,60,314,186,28,158,82,20,62,34,6,28,54,4,50,18,2,16
95WW20S2,3257,458,2799,2754,394,2360,460,65,395,1803,245,1558,68,14,54,207,37,170,78,9,69,138,24,114,503,64,439,135,16,119,161,29,132,74,10,64,94,5,89,39,4,35
95WW20S3,1470,254,1216,1120,190,930,233,39,194,676,107,569,23,5,18,78,17,61,38,7,31,72,15,57,350,64,286,151,24,127,99,23,76,39,9,30,38,4,34,23,4,19
95WW21S1,1100,104,996,653,74,579,177,21,156,330,39,291,9,0,9,21,0,21,85,9,76,31,5,26,447,30,417,189,10,179,40,9,31,48,6,42,130,3,127,40,2,38
95WW21S2,1406,221,1185,1060,178,882,212,32,180,658,116,542,23,3,20,63,9,54,64,5,59,40,13,27,346,43,303,98,13,85,95,15,80,49,4,45,74,10,64,30,1,29
95WW22S1,1065,203,862,790,158,632,191,34,157,465,89,376,15,1,14,45,12,33,34,7,27,40,15,25,275,45,230,124,14,110,58,20,38,33,5,28,45,2,43,15,4,11
95WW22S2,1157,99,1058,680,63,617,156,16,140,380,34,346,15,1,14,28,4,24,65,4,61,36,4,32,477,36,441,185,12,173,56,6,50,60,6,54,134,9,125,42,3,39
95WW23S1,1656,306,1350,1122,233,889,190,31,159,620,109,511,25,5,20,57,9,48,66,17,49,164,62,102,534,73,461,204,32,172,155,34,121,57,2,55,80,3,77,38,2,36
95WW23S2,2197,646,1551,1306,385,921,139,42,97,441,92,349,34,7,27,73,13,60,18,1,17,601,230,371,891,261,630,159,46,113,659,204,455,37,7,30,20,1,19,16,3,13
95WW24S1,1086,138,948,692,95,597,136,17,119,426,63,363,13,0,13,28,4,24,57,7,50,32,4,28,394,43,351,171,27,144,53,7,46,46,6,40,88,2,86,36,1,35
95WW24S2,1394,131,1263,907,100,807,200,16,184,477,53,424,11,1,10,37,6,31,124,13,111,58,11,47,487,31,456,153,10,143,58,3,55,73,6,67,144,9,135,59,3,56
95WW25W1,1518,168,1350,898,123,775,176,22,154,527,66,461,28,7,21,38,5,33,100,13,87,29,10,19,620,45,575,278,17,261,52,12,40,73,8,65,184,6,178,33,2,31
95XX01S1,1362,278,1084,954,187,767,195,49,146,553,90,463,36,11,25,82,12,70,34,9,25,54,16,38,408,91,317,250,54,196,67,25,42,39,4,35,37,4,33,15,4,11
95XX01S2,1382,246,1136,1111,202,909,228,47,181,629,98,531,43,8,35,89,19,70,38,9,29,84,21,63,271,44,227,86,15,71,87,21,66,49,7,42,38,1,37,11,0,11
95XX01S3,1222,169,1053,933,120,813,210,31,179,541,65,476,31,3,28,55,6,49,37,6,31,59,9,50,289,49,240,151,23,128,69,20,49,23,2,21,35,2,33,11,2,9
95XX02W1,1848,483,1365,1291,323,968,246,65,181,650,143,507,89,31,58,196,50,146,55,13,42,55,21,34,557,160,397,335,93,242,109,48,61,51,10,41,31,4,27,31,5,26
95XX03S1,927,191,736,604,122,482,130,25,105,337,63,274,23,4,19,53,14,39,25,2,23,36,14,22,323,69,254,219,52,167,38,10,28,27,2,25,31,2,29,8,3,5
95XX03S2,1145,185,960,781,129,652,175,24,151,440,79,361,30,7,23,58,6,52,36,4,32,42,9,33,364,56,308,220,39,181,64,13,51,40,2,38,28,2,26,12,0,12
95XX04S1,1296,230,1066,932,148,784,191,43,148,563,70,493,25,6,19,65,8,57,42,7,35,46,14,32,364,82,282,228,48,180,54,22,32,36,6,30,30,3,27,16,3,13
95XX04S2,1435,217,1218,1059,149,910,231,34,197,625,84,541,25,6,19,61,8,53,55,3,52,62,14,48,376,68,308,171,34,137,78,24,54,41,7,34,58,1,57,28,2,26
95XX05W1,1949,341,1608,1226,215,1011,273,60,213,665,98,567,48,8,40,99,17,82,81,15,66,60,17,43,723,126,597,440,78,362,75,17,58,58,15,43,117,10,107,33,6,27
95XX06S1,1240,175,1065,805,123,682,215,37,178,406,49,357,27,9,18,46,10,36,68,9,59,43,9,34,435,52,383,226,31,195,57,9,48,44,5,39,79,6,73,29,1,28
95XX06S2,1494,216,1278,1102,162,940,246,38,208,649,91,558,26,4,22,65,10,55,65,9,56,51,10,41,392,54,338,157,18,139,73,18,55,62,9,53,73,5,68,27,4,23
95XX07S1,1087,243,844,703,150,553,154,37,117,393,86,307,27,5,22,57,8,49,44,5,39,28,9,19,384,93,291,258,66,192,44,14,30,30,5,25,40,4,36,12,4,8
95XX07S2,926,196,730,593,120,473,132,33,99,308,50,258,49,13,36,49,14,35,26,3,23,29,7,22,333,76,257,214,50,164,51,13,38,29,8,21,21,2,19,18,3,15
95XX08S1,977,212,765,641,144,497,146,33,113,360,75,285,22,13,9,58,15,43,26,2,24,29,6,23,336,68,268,220,40,180,55,19,36,22,6,16,27,2,25,12,1,11
95XX08S2,899,150,749,594,101,493,138,19,119,340,63,277,20,3,17,40,5,35,24,4,20,32,7,25,305,49,256,212,29,183,39,13,26,14,5,9,21,0,21,19,2,17
95XX09S1,875,153,722,535,100,435,106,23,83,330,58,272,20,2,18,39,9,30,24,4,20,16,4,12,340,53,287,241,37,204,34,9,25,16,2,14,35,4,31,14,1,13
95XX09S2,1026,220,806,708,157,551,138,34,104,394,87,307,36,3,33,71,17,54,38,9,29,31,7,24,318,63,255,192,47,145,42,9,33,35,4,31,30,2,28,19,1,18
95XX10S1,1218,176,1042,878,143,735,218,39,179,479,76,403,35,7,28,54,9,45,61,11,50,31,1,30,340,33,307,127,13,114,57,12,45,57,2,55,76,3,73,23,3,20
95XX10S2,1335,209,1126,1027,158,869,200,30,170,636,88,548,25,6,19,72,12,60,35,4,31,59,18,41,308,51,257,125,15,110,70,17,53,59,14,45,37,2,35,17,3,14
95XX10S3,884,96,788,662,78,584,161,16,145,357,46,311,15,7,8,42,2,40,54,2,52,33,5,28,222,18,204,91,3,88,39,9,30,28,2,26,53,3,50,11,1,10
95XX11S1,1828,241,1587,1346,186,1160,256,36,220,832,103,729,34,9,25,110,19,91,73,10,63,41,9,32,482,55,427,189,21,168,74,16,58,69,6,63,112,11,101,38,1,37
95XX11S2,1641,267,1374,1287,225,1062,243,30,213,788,144,644,39,5,34,114,17,97,60,13,47,43,16,27,354,42,312,118,8,110,67,18,49,54,7,47,85,6,79,30,3,27
95XX11S3,1131,127,1004,755,91,664,195,19,176,407,52,355,13,1,12,35,4,31,66,4,62,39,11,28,376,36,340,118,11,107,52,13,39,56,6,50,124,4,120,26,2,24
95XX12W1,1927,548,1379,1136,309,827,193,59,134,527,117,410,61,24,37,231,60,171,52,19,33,72,30,42,791,239,552,419,109,310,141,45,96,81,30,51,68,12,56,82,43,39
95XX13W1,1970,456,1514,1215,267,948,231,66,165,643,123,520,78,23,55,198,39,159,37,9,28,28,7,21,755,189,566,523,135,388,83,22,61,82,17,65,40,5,35,27,10,17
95XX14W1,1792,468,1324,1166,273,893,199,52,147,605,133,472,72,26,46,198,37,161,36,11,25,56,14,42,626,195,431,385,116,269,102,34,68,80,28,52,23,2,21,36,15,21
95XX15W1,1859,208,1651,1180,148,1032,241,33,208,668,65,603,32,9,23,69,9,60,117,22,95,53,10,43,679,60,619,327,33,294,58,8,50,68,5,63,179,8,171,47,6,41
95XX16W1,2296,404,1892,1368,232,1136,291,56,235,736,109,627,66,20,46,166,20,146,61,11,50,48,16,32,928,172,756,669,122,547,69,23,46,74,15,59,80,5,75,36,7,29
95XX17S1,1226,176,1050,873,123,750,128,22,106,520,65,455,27,7,20,49,4,45,119,15,104,30,10,20,353,53,300,147,21,126,43,8,35,30,7,23,82,7,75,51,10,41
95XX17S2,1157,223,934,817,156,661,147,36,111,455,71,384,34,8,26,92,20,72,47,6,41,42,15,27,340,67,273,168,31,137,61,24,37,39,7,32,50,3,47,22,2,20
95XX18W1,2239,477,1762,1603,336,1267,259,55,204,1018,190,828,54,20,34,142,40,102,67,9,58,63,22,41,636,141,495,294,62,232,112,33,79,86,29,57,109,11,98,35,6,29
95XX19W1,1935,524,1411,1260,333,927,240,74,166,654,153,501,73,27,46,184,55,129,58,13,45,51,11,40,675,191,484,382,102,280,105,42,63,76,28,48,77,8,69,35,11,24
95XX20S1,1405,200,1205,946,151,795,199,29,170,541,83,458,32,6,26,54,9,45,77,14,63,43,10,33,459,49,410,174,20,154,58,11,47,67,7,60,125,7,118,35,4,31
95XX20S2,1043,149,894,821,122,699,118,20,98,620,86,534,14,4,10,17,5,12,42,5,37,10,2,8,222,27,195,46,7,39,27,5,22,70,6,64,27,4,23,52,5,47
95XX21W1,2007,507,1500,1169,291,878,230,63,167,580,137,443,74,24,50,175,37,138,47,11,36,63,19,44,838,216,622,506,144,362,121,42,79,57,15,42,113,5,108,41,10,31
95XX22W1,1711,244,1467,1175,178,997,261,38,223,707,104,603,31,5,26,61,9,52,60,10,50,55,12,43,536,66,470,326,35,291,63,17,46,35,4,31,85,6,79,27,4,23
95XX23W1,2390,313,2077,1765,228,1537,337,33,304,1108,147,961,41,4,37,101,10,91,121,22,99,57,12,45,625,85,540,258,32,226,107,25,82,63,9,54,146,8,138,51,11,40
95XX24S1,1020,191,829,681,134,547,166,33,133,388,75,313,23,6,17,49,8,41,27,5,22,28,7,21,339,57,282,222,31,191,42,17,25,30,3,27,33,2,31,12,4,8
95XX24S2,990,161,829,617,109,508,155,26,129,350,58,292,12,3,9,52,12,40,27,2,25,21,8,13,373,52,321,255,34,221,39,10,29,30,4,26,36,4,32,13,0,13
95XX25W1,1754,205,1549,1150,146,1004,255,36,219,609,65,544,21,3,18,85,9,76,126,19,107,54,14,40,604,59,545,259,28,231,83,13,70,89,8,81,130,9,121,43,1,42
95YY01W1,1730,369,1361,1147,256,891,192,42,150,570,128,442,37,9,28,238,51,187,66,9,57,44,17,27,583,113,470,199,45,154,137,42,95,67,7,60,126,8,118,54,11,43
95YY02W1,1648,276,1372,971,183,788,179,38,141,557,95,462,18,4,14,79,16,63,81,13,68,57,17,40,677,93,584,225,39,186,110,21,89,88,11,77,203,17,186,51,5,46
95YY03W1,2206,397,1809,1508,288,1220,222,45,177,747,146,601,81,21,60,326,47,279,72,7,65,60,22,38,698,109,589,223,36,187,138,30,108,107,12,95,157,11,146,73,20,53
95YY04W1,2509,383,2126,1637,270,1367,337,49,288,930,145,785,39,6,33,134,28,106,131,19,112,66,23,43,872,113,759,299,46,253,145,36,109,110,7,103,247,21,226,71,3,68
95YY05W1,1210,217,993,730,136,594,149,43,106,393,66,327,27,2,25,86,13,73,58,8,50,17,4,13,480,81,399,225,46,179,62,18,44,42,5,37,116,7,109,35,5,30
95YY06W1,1696,240,1456,1058,174,884,189,33,156,499,71,428,49,12,37,178,38,140,89,5,84,54,15,39,638,66,572,188,25,163,117,30,87,78,2,76,181,4,177,74,5,69
95YY07W1,2047,365,1682,1285,266,1019,219,44,175,628,130,498,41,8,33,219,39,180,107,18,89,71,27,44,762,99,663,222,28,194,179,45,134,89,6,83,189,10,179,83,10,73
95YY08W1,1604,251,1353,1049,193,856,177,42,135,505,84,421,38,7,31,191,34,157,105,12,93,33,14,19,555,58,497,180,16,164,105,26,79,76,4,72,135,8,127,59,4,55
95YY09W1,1779,346,1433,1078,215,863,217,46,171,622,105,517,32,7,25,85,22,63,81,15,66,41,20,21,701,131,570,291,63,228,111,39,72,62,8,54,176,15,161,61,6,55
95YY10W1,1587,372,1215,1109,265,844,183,56,127,563,114,449,41,17,24,218,46,172,59,12,47,45,20,25,478,107,371,196,31,165,120,58,62,42,7,35,78,7,71,42,4,38
95YY11W1,1508,220,1288,915,169,746,175,32,143,441,84,357,27,7,20,140,23,117,95,11,84,37,12,25,593,51,542,184,9,175,92,23,69,80,8,72,153,7,146,84,4,80
95YY12W1,1932,432,1500,1330,322,1008,222,60,162,702,152,550,54,12,42,237,54,183,64,15,49,51,29,22,602,110,492,197,35,162,149,51,98,85,9,76,114,9,105,57,6,51
95YY13S1,1069,134,935,690,88,602,136,16,120,395,55,340,23,0,23,62,9,53,48,2,46,26,6,20,379,46,333,124,16,108,75,15,60,67,8,59,84,6,78,29,1,28
95YY13S2,1037,104,933,549,67,482,121,10,111,298,39,259,12,4,8,39,3,36,64,4,60,15,7,8,488,37,451,172,14,158,60,8,52,55,3,52,142,6,136,59,6,53
95YY14S1,1112,192,920,732,133,599,145,22,123,396,59,337,23,9,14,71,17,54,57,9,48,40,17,23,380,59,321,109,21,88,84,23,61,53,6,47,94,3,91,40,6,34
95YY14S2,1139,157,982,784,118,666,128,15,113,419,59,360,20,5,15,98,12,86,64,8,56,55,19,36,355,39,316,88,9,79,78,13,65,67,5,62,87,9,78,35,3,32
95YY15S1,273,48,225,147,27,120,26,4,22,85,12,73,5,0,5,11,4,7,17,5,12,3,2,1,126,21,105,73,9,64,15,7,8,10,1,9,21,3,18,7,1,6
95YY15S2,1166,134,1032,650,97,553,170,23,147,299,52,247,18,2,16,39,5,34,98,9,89,26,6,20,516,37,479,103,12,91,75,7,68,98,5,93,177,9,168,63,4,59
95YY16W1,1711,340,1371,1179,267,912,207,46,161,568,140,428,51,13,38,243,41,202,60,10,50,50,17,33,532,73,459,179,21,158,123,37,86,74,6,68,102,6,96,54,3,51
