GeographyCode,DC2615NI0001,DC2615NI0002,DC2615NI0003,DC2615NI0004,DC2615NI0005,DC2615NI0006,DC2615NI0007,DC2615NI0008,DC2615NI0009,DC2615NI0010,DC2615NI0011,DC2615NI0012,DC2615NI0013,DC2615NI0014,DC2615NI0015,DC2615NI0016,DC2615NI0017,DC2615NI0018,DC2615NI0019,DC2615NI0020,DC2615NI0021,DC2615NI0022,DC2615NI0023,DC2615NI0024,DC2615NI0025,DC2615NI0026,DC2615NI0027,DC2615NI0028,DC2615NI0029,DC2615NI0030,DC2615NI0031,DC2615NI0032,DC2615NI0033,DC2615NI0034,DC2615NI0035,DC2615NI0036,DC2615NI0037,DC2615NI0038,DC2615NI0039,DC2615NI0040,DC2615NI0041,DC2615NI0042,DC2615NI0043,DC2615NI0044,DC2615NI0045,DC2615NI0046,DC2615NI0047,DC2615NI0048,DC2615NI0049,DC2615NI0050,DC2615NI0051,DC2615NI0052,DC2615NI0053,DC2615NI0054,DC2615NI0055,DC2615NI0056,DC2615NI0057,DC2615NI0058,DC2615NI0059,DC2615NI0060,DC2615NI0061,DC2615NI0062,DC2615NI0063,DC2615NI0064,DC2615NI0065,DC2615NI0066,DC2615NI0067,DC2615NI0068,DC2615NI0069,DC2615NI0070,DC2615NI0071,DC2615NI0072,DC2615NI0073,DC2615NI0074,DC2615NI0075,DC2615NI0076,DC2615NI0077,DC2615NI0078,DC2615NI0079,DC2615NI0080,DC2615NI0081,DC2615NI0082,DC2615NI0083,DC2615NI0084,DC2615NI0085,DC2615NI0086,DC2615NI0087,DC2615NI0088,DC2615NI0089,DC2615NI0090,DC2615NI0091,DC2615NI0092,DC2615NI0093,DC2615NI0094,DC2615NI0095,DC2615NI0096,DC2615NI0097,DC2615NI0098,DC2615NI0099,DC2615NI0100,DC2615NI0101,DC2615NI0102,DC2615NI0103,DC2615NI0104,DC2615NI0105,DC2615NI0106,DC2615NI0107,DC2615NI0108,DC2615NI0109,DC2615NI0110,DC2615NI0111,DC2615NI0112,DC2615NI0113,DC2615NI0114,DC2615NI0115,DC2615NI0116,DC2615NI0117,DC2615NI0118,DC2615NI0119,DC2615NI0120,DC2615NI0121,DC2615NI0122,DC2615NI0123,DC2615NI0124,DC2615NI0125,DC2615NI0126,DC2615NI0127,DC2615NI0128,DC2615NI0129,DC2615NI0130,DC2615NI0131,DC2615NI0132,DC2615NI0133,DC2615NI0134,DC2615NI0135,DC2615NI0136,DC2615NI0137,DC2615NI0138,DC2615NI0139,DC2615NI0140,DC2615NI0141,DC2615NI0142,DC2615NI0143,DC2615NI0144,DC2615NI0145,DC2615NI0146,DC2615NI0147,DC2615NI0148,DC2615NI0149,DC2615NI0150,DC2615NI0151,DC2615NI0152,DC2615NI0153,DC2615NI0154,DC2615NI0155,DC2615NI0156,DC2615NI0157,DC2615NI0158,DC2615NI0159,DC2615NI0160,DC2615NI0161,DC2615NI0162,DC2615NI0163,DC2615NI0164,DC2615NI0165,DC2615NI0166,DC2615NI0167,DC2615NI0168,DC2615NI0169,DC2615NI0170,DC2615NI0171,DC2615NI0172,DC2615NI0173,DC2615NI0174,DC2615NI0175,DC2615NI0176,DC2615NI0177,DC2615NI0178,DC2615NI0179,DC2615NI0180,DC2615NI0181,DC2615NI0182,DC2615NI0183,DC2615NI0184,DC2615NI0185,DC2615NI0186,DC2615NI0187,DC2615NI0188,DC2615NI0189,DC2615NI0190,DC2615NI0191,DC2615NI0192,DC2615NI0193,DC2615NI0194,DC2615NI0195,DC2615NI0196,DC2615NI0197,DC2615NI0198,DC2615NI0199,DC2615NI0200,DC2615NI0201,DC2615NI0202,DC2615NI0203,DC2615NI0204,DC2615NI0205,DC2615NI0206,DC2615NI0207,DC2615NI0208,DC2615NI0209,DC2615NI0210
95GG02S3,1553,1453,66,5,29,720,661,39,2,18,221,203,13,0,5,260,237,16,1,6,10,10,0,0,0,17,17,0,0,0,153,138,9,0,6,59,56,1,1,1,833,792,27,3,11,162,158,3,0,1,127,119,6,0,2,134,129,5,0,0,321,307,10,0,4,89,79,3,3,4,684,632,30,4,18,350,316,21,2,11,50,43,5,0,2,150,135,10,1,4,6,6,0,0,0,11,11,0,0,0,108,98,6,0,4,25,23,0,1,1,334,316,9,2,7,81,80,0,0,1,53,52,1,0,0,26,24,2,0,0,136,129,5,0,2,38,31,1,2,4,869,821,36,1,11,370,345,18,0,7,171,160,8,0,3,110,102,6,0,2,4,4,0,0,0,6,6,0,0,0,45,40,3,0,2,34,33,1,0,0,499,476,18,1,4,81,78,3,0,0,74,67,5,0,2,108,105,3,0,0,185,178,5,0,2,51,48,2,1,0
95GG03S1,1431,284,994,27,126,1051,229,712,20,90,170,31,128,2,9,696,169,448,12,67,32,5,24,2,1,96,13,76,2,5,37,7,23,2,5,20,4,13,0,3,380,55,282,7,36,205,26,174,2,3,69,11,39,2,17,41,6,28,3,4,49,7,33,0,9,16,5,8,0,3,695,120,490,11,74,530,95,369,11,55,31,8,20,1,2,382,72,260,6,44,14,2,10,1,1,70,7,57,2,4,26,5,16,1,4,7,1,6,0,0,165,25,121,0,19,96,10,83,0,3,35,7,18,0,10,2,0,2,0,0,23,4,13,0,6,9,4,5,0,0,736,164,504,16,52,521,134,343,9,35,139,23,108,1,7,314,97,188,6,23,18,3,14,1,0,26,6,19,0,1,11,2,7,1,1,13,3,7,0,3,215,30,161,7,17,109,16,91,2,0,34,4,21,2,7,39,6,26,3,4,26,3,20,0,3,7,1,3,0,3
95GG03S2,1364,220,971,38,135,992,185,683,25,99,198,35,145,1,17,556,123,371,15,47,48,6,33,5,4,103,11,82,2,8,28,3,18,0,7,59,7,34,2,16,372,35,288,13,36,207,20,177,3,7,81,5,50,8,18,33,4,25,1,3,39,5,30,1,3,12,1,6,0,5,672,82,479,27,84,510,70,361,17,62,51,7,35,0,9,319,50,221,12,36,23,3,16,2,2,73,8,56,2,7,19,1,15,0,3,25,1,18,1,5,162,12,118,10,22,85,6,72,1,6,49,1,29,8,11,4,1,3,0,0,18,4,12,1,1,6,0,2,0,4,692,138,492,11,51,482,115,322,8,37,147,28,110,1,8,237,73,150,3,11,25,3,17,3,2,30,3,26,0,1,9,2,3,0,4,34,6,16,1,11,210,23,170,3,14,122,14,105,2,1,32,4,21,0,7,29,3,22,1,3,21,1,18,0,2,6,1,4,0,1
95GG03S3,1614,257,1132,26,199,1177,212,796,18,151,208,31,142,2,33,743,154,496,9,84,30,6,20,0,4,90,9,61,4,16,59,9,41,2,7,47,3,36,1,7,437,45,336,8,48,192,15,164,2,11,61,7,34,2,18,38,5,27,1,5,109,11,89,1,8,37,7,22,2,6,760,111,527,16,106,591,103,396,11,81,53,11,29,1,12,407,73,276,7,51,17,4,11,0,2,61,6,43,1,11,36,6,25,2,3,17,3,12,0,2,169,8,131,5,25,69,2,59,2,6,33,1,19,2,11,4,0,4,0,0,45,3,37,1,4,18,2,12,0,4,854,146,605,10,93,586,109,400,7,70,155,20,113,1,21,336,81,220,2,33,13,2,9,0,2,29,3,18,3,5,23,3,16,0,4,30,0,24,1,5,268,37,205,3,23,123,13,105,0,5,28,6,15,0,7,34,5,23,1,5,64,8,52,0,4,19,5,10,2,2
95GG04S1,1246,772,388,30,56,693,422,212,24,35,174,126,41,1,6,331,181,113,19,18,10,6,4,0,0,19,13,3,0,3,114,67,36,4,7,45,29,15,0,1,553,350,176,6,21,130,69,57,0,4,70,45,19,0,6,96,65,25,2,4,194,129,58,1,6,63,42,17,3,1,594,360,184,19,31,354,206,106,18,24,38,23,9,1,5,204,114,66,15,9,7,6,1,0,0,16,11,3,0,2,78,45,24,2,7,11,7,3,0,1,240,154,78,1,7,62,36,25,0,1,37,25,10,0,2,17,13,4,0,0,99,60,35,1,3,25,20,4,0,1,652,412,204,11,25,339,216,106,6,11,136,103,32,0,1,127,67,47,4,9,3,0,3,0,0,3,2,0,0,1,36,22,12,2,0,34,22,12,0,0,313,196,98,5,14,68,33,32,0,3,33,20,9,0,4,79,52,21,2,4,95,69,23,0,3,38,22,13,3,0
95GG04S2,1089,837,220,6,26,548,428,103,2,15,160,123,32,0,5,242,190,46,1,5,14,10,4,0,0,15,13,2,0,0,82,64,16,1,1,35,28,3,0,4,541,409,117,4,11,132,92,37,2,1,80,70,6,1,3,97,74,19,1,3,174,126,45,0,3,58,47,10,0,1,488,384,90,3,11,266,213,46,1,6,26,19,4,0,3,152,124,27,0,1,7,5,2,0,0,14,13,1,0,0,54,42,11,1,0,13,10,1,0,2,222,171,44,2,5,66,44,21,1,0,33,29,1,1,2,12,10,1,0,1,88,69,17,0,2,23,19,4,0,0,601,453,130,3,15,282,215,57,1,9,134,104,28,0,2,90,66,19,1,4,7,5,2,0,0,1,0,1,0,0,28,22,5,0,1,22,18,2,0,2,319,238,73,2,6,66,48,16,1,1,47,41,5,0,1,85,64,18,1,2,86,57,28,0,1,35,28,6,0,1
95GG04S3,1249,179,935,17,118,707,130,490,11,76,142,19,102,4,17,418,87,285,5,41,10,2,7,0,1,18,0,15,1,2,94,18,64,0,12,25,4,17,1,3,542,49,445,6,42,153,6,146,0,1,45,8,31,2,4,82,10,52,1,19,208,20,172,2,14,54,5,44,1,4,647,97,477,7,66,395,76,264,5,50,41,5,25,2,9,256,60,164,3,29,7,1,5,0,1,14,0,12,0,2,65,8,50,0,7,12,2,8,0,2,252,21,213,2,16,70,2,67,0,1,26,5,17,1,3,6,1,4,0,1,122,10,103,1,8,28,3,22,0,3,602,82,458,10,52,312,54,226,6,26,101,14,77,2,8,162,27,121,2,12,3,1,2,0,0,4,0,3,1,0,29,10,14,0,5,13,2,9,1,1,290,28,232,4,26,83,4,79,0,0,19,3,14,1,1,76,9,48,1,18,86,10,69,1,6,26,2,22,1,1
95GG05S1,1414,967,304,35,108,1121,796,211,26,88,154,100,36,3,15,745,549,133,15,48,35,20,12,1,2,78,54,13,5,6,62,39,11,1,11,47,34,6,1,6,293,171,93,9,20,104,55,48,0,1,39,31,2,2,4,34,20,8,2,4,71,39,25,1,6,45,26,10,4,5,721,456,176,20,69,571,374,127,15,55,45,26,11,1,7,399,269,90,9,31,19,12,6,0,1,47,31,8,4,4,43,25,9,0,9,18,11,3,1,3,150,82,49,5,14,42,20,22,0,0,23,17,1,2,3,6,6,0,0,0,47,24,17,0,6,32,15,9,3,5,693,511,128,15,39,550,422,84,11,33,109,74,25,2,8,346,280,43,6,17,16,8,6,1,1,31,23,5,1,2,19,14,2,1,2,29,23,3,0,3,143,89,44,4,6,62,35,26,0,1,16,14,1,0,1,28,14,8,2,4,24,15,8,1,0,13,11,1,1,0
95GG05S2,1651,974,462,34,181,1362,835,355,20,152,186,105,53,3,25,897,579,212,13,93,30,16,10,0,4,86,42,35,0,9,78,38,30,2,8,85,55,15,2,13,289,139,107,14,29,90,44,42,0,4,73,42,12,6,13,30,14,12,2,2,50,27,15,3,5,46,12,26,3,5,795,442,230,19,104,678,389,191,11,87,49,21,16,2,10,462,276,120,7,59,18,9,6,0,3,55,30,20,0,5,54,26,23,1,4,40,27,6,1,6,117,53,39,8,17,34,18,14,0,2,34,18,4,3,9,3,1,1,0,1,22,11,6,2,3,24,5,14,3,2,856,532,232,15,77,684,446,164,9,65,137,84,37,1,15,435,303,92,6,34,12,7,4,0,1,31,12,15,0,4,24,12,7,1,4,45,28,9,1,7,172,86,68,6,12,56,26,28,0,2,39,24,8,3,4,27,13,11,2,1,28,16,9,1,2,22,7,12,0,3
95GG05S3,1728,868,546,58,256,1303,700,381,35,187,222,102,72,5,43,784,456,207,16,105,34,17,8,4,5,55,27,18,1,9,129,52,55,7,15,79,46,21,2,10,425,168,165,23,69,99,38,49,2,10,91,39,18,8,26,57,17,23,5,12,118,51,57,3,7,60,23,18,5,14,945,448,315,31,151,735,369,235,19,112,87,42,24,1,20,469,249,138,10,72,21,13,4,2,2,38,18,13,1,6,85,31,42,3,9,35,16,14,2,3,210,79,80,12,39,43,14,23,2,4,50,17,7,4,22,6,2,2,1,1,75,30,37,2,6,36,16,11,3,6,783,420,231,27,105,568,331,146,16,75,135,60,48,4,23,315,207,69,6,33,13,4,4,2,3,17,9,5,0,3,44,21,13,4,6,44,30,7,0,7,215,89,85,11,30,56,24,26,0,6,41,22,11,4,4,51,15,21,4,11,43,21,20,1,1,24,7,7,2,8
95GG06S1,1382,86,1184,14,98,840,52,709,11,68,209,10,182,2,15,443,33,367,7,36,21,2,18,0,1,18,2,15,1,0,104,5,88,1,10,45,0,39,0,6,542,34,475,3,30,173,1,170,0,2,67,3,58,0,6,72,1,60,3,8,169,22,137,0,10,61,7,50,0,4,623,47,523,7,46,397,27,332,7,31,33,2,28,1,2,256,21,210,4,21,11,1,10,0,0,14,2,11,1,0,63,1,56,1,5,20,0,17,0,3,226,20,191,0,15,71,0,70,0,1,32,1,27,0,4,10,0,9,0,1,85,14,65,0,6,28,5,20,0,3,759,39,661,7,52,443,25,377,4,37,176,8,154,1,13,187,12,157,3,15,10,1,8,0,1,4,0,4,0,0,41,4,32,0,5,25,0,22,0,3,316,14,284,3,15,102,1,100,0,1,35,2,31,0,2,62,1,51,3,7,84,8,72,0,4,33,2,30,0,1
95GG06S2,1328,124,1115,14,75,890,94,737,8,51,199,15,171,2,11,519,64,423,5,27,13,2,10,1,0,34,3,28,0,3,77,7,62,0,8,48,3,43,0,2,438,30,378,6,24,159,6,149,1,3,68,12,48,0,8,57,4,48,1,4,117,7,100,3,7,37,1,33,1,2,650,58,540,7,45,466,45,381,6,34,48,5,35,2,6,304,32,252,3,17,10,0,9,1,0,27,3,22,0,2,55,4,43,0,8,22,1,20,0,1,184,13,159,1,11,76,1,71,1,3,33,9,20,0,4,9,0,9,0,0,52,2,48,0,2,14,1,11,0,2,678,66,575,7,30,424,49,356,2,17,151,10,136,0,5,215,32,171,2,10,3,2,1,0,0,7,0,6,0,1,22,3,19,0,0,26,2,23,0,1,254,17,219,5,13,83,5,78,0,0,35,3,28,0,4,48,4,39,1,4,65,5,52,3,5,23,0,22,1,0
95GG06S3,1371,114,1160,19,78,964,87,812,13,52,212,18,185,0,9,569,56,475,9,29,17,2,13,1,1,58,4,47,1,6,52,2,46,1,3,56,5,46,1,4,407,27,348,6,26,127,6,117,2,2,95,5,78,2,10,52,7,40,0,5,103,6,89,1,7,30,3,24,1,2,644,51,542,11,40,479,40,400,9,30,40,5,33,0,2,319,26,266,6,21,11,1,8,1,1,47,3,39,1,4,36,1,34,0,1,26,4,20,1,1,165,11,142,2,10,50,3,45,1,1,47,4,38,0,5,8,1,7,0,0,44,2,38,1,3,16,1,14,0,1,727,63,618,8,38,485,47,412,4,22,172,13,152,0,7,250,30,209,3,8,6,1,5,0,0,11,1,8,0,2,16,1,12,1,2,30,1,26,0,3,242,16,206,4,16,77,3,72,1,1,48,1,40,2,5,44,6,33,0,5,59,4,51,0,4,14,2,10,1,1
95GG07S1,1374,1234,109,6,25,857,764,74,2,17,194,176,17,0,1,475,420,42,0,13,11,10,1,0,0,27,24,2,1,0,92,83,6,1,2,58,51,6,0,1,517,470,35,4,8,156,149,7,0,0,68,62,6,0,0,71,59,6,0,6,166,150,12,2,2,56,50,4,2,0,636,563,56,5,12,406,357,37,2,10,60,55,5,0,0,229,196,24,0,9,9,9,0,0,0,23,21,1,1,0,63,56,6,1,0,22,20,1,0,1,230,206,19,3,2,72,69,3,0,0,24,20,4,0,0,13,9,2,0,2,93,83,8,2,0,28,25,2,1,0,738,671,53,1,13,451,407,37,0,7,134,121,12,0,1,246,224,18,0,4,2,1,1,0,0,4,3,1,0,0,29,27,0,0,2,36,31,5,0,0,287,264,16,1,6,84,80,4,0,0,44,42,2,0,0,58,50,4,0,4,73,67,4,0,2,28,25,2,1,0
95GG07S2,1305,1178,78,14,35,701,631,49,5,16,189,175,9,0,5,324,285,27,3,9,10,9,1,0,0,19,15,3,0,1,105,96,7,1,1,54,51,2,1,0,604,547,29,9,19,129,125,2,1,1,78,70,3,3,2,125,108,7,3,7,195,180,11,1,3,77,64,6,1,6,574,506,42,8,18,342,295,31,4,12,34,25,4,0,5,196,170,17,2,7,7,6,1,0,0,14,12,2,0,0,71,63,7,1,0,20,19,0,1,0,232,211,11,4,6,54,52,1,0,1,36,32,1,2,1,13,11,1,1,0,88,80,6,1,1,41,36,2,0,3,731,672,36,6,17,359,336,18,1,4,155,150,5,0,0,128,115,10,1,2,3,3,0,0,0,5,3,1,0,1,34,33,0,0,1,34,32,2,0,0,372,336,18,5,13,75,73,1,1,0,42,38,2,1,1,112,97,6,2,7,107,100,5,0,2,36,28,4,1,3
95GG07S3,1289,1197,67,7,18,735,677,41,5,12,226,211,13,1,1,332,303,20,3,6,16,13,2,0,1,21,20,1,0,0,70,65,2,1,2,70,65,3,0,2,554,520,26,2,6,137,131,4,1,1,90,82,6,0,2,74,65,7,1,1,190,183,6,0,1,63,59,3,0,1,609,559,36,4,10,351,320,23,3,5,37,34,3,0,0,212,192,14,3,3,12,9,2,0,1,19,18,1,0,0,48,45,2,0,1,23,22,1,0,0,258,239,13,1,5,54,51,2,1,0,42,39,1,0,2,20,15,4,0,1,109,105,3,0,1,33,29,3,0,1,680,638,31,3,8,384,357,18,2,7,189,177,10,1,1,120,111,6,0,3,4,4,0,0,0,2,2,0,0,0,22,20,0,1,1,47,43,2,0,2,296,281,13,1,1,83,80,2,0,1,48,43,5,0,0,54,50,3,1,0,81,78,3,0,0,30,30,0,0,0
95GG08S1,996,792,168,11,25,646,524,95,6,21,135,106,25,1,3,360,299,48,3,10,27,20,5,1,1,50,42,6,0,2,43,34,5,1,3,31,23,6,0,2,350,268,73,5,4,179,125,51,2,1,66,57,6,1,2,37,31,5,0,1,49,44,5,0,0,19,11,6,2,0,503,394,86,9,14,353,284,52,5,12,36,27,7,1,1,210,170,31,2,7,20,15,3,1,1,41,36,3,0,2,29,24,3,1,1,17,12,5,0,0,150,110,34,4,2,79,52,24,2,1,29,24,4,0,1,2,2,0,0,0,28,24,4,0,0,12,8,2,2,0,493,398,82,2,11,293,240,43,1,9,99,79,18,0,2,150,129,17,1,3,7,5,2,0,0,9,6,3,0,0,14,10,2,0,2,14,11,1,0,2,200,158,39,1,2,100,73,27,0,0,37,33,2,1,1,35,29,5,0,1,21,20,1,0,0,7,3,4,0,0
95GG08S2,1254,770,412,14,58,790,482,257,10,41,206,134,65,0,7,388,225,132,9,22,17,10,6,0,1,44,30,11,0,3,117,69,39,1,8,18,14,4,0,0,464,288,155,4,17,147,84,62,0,1,72,53,15,2,2,67,47,16,1,3,128,77,42,1,8,50,27,20,0,3,577,346,195,6,30,394,235,129,5,25,41,26,13,0,2,228,128,80,4,16,11,6,4,0,1,35,23,9,0,3,70,43,23,1,3,9,9,0,0,0,183,111,66,1,5,59,33,25,0,1,29,24,4,0,1,9,6,3,0,0,66,38,25,1,2,20,10,9,0,1,677,424,217,8,28,396,247,128,5,16,165,108,52,0,5,160,97,52,5,6,6,4,2,0,0,9,7,2,0,0,47,26,16,0,5,9,5,4,0,0,281,177,89,3,12,88,51,37,0,0,43,29,11,2,1,58,41,13,1,3,62,39,17,0,6,30,17,11,0,2
95GG08S3,1298,711,488,21,78,907,546,297,14,50,196,102,78,4,12,509,333,143,6,27,20,9,9,0,2,54,33,21,0,0,75,35,31,4,5,53,34,15,0,4,391,165,191,7,28,131,53,70,2,6,63,32,18,3,10,62,27,28,2,5,95,33,56,0,6,40,20,19,0,1,627,354,222,14,37,450,272,142,10,26,32,17,12,1,2,292,188,82,5,17,13,6,6,0,1,42,24,18,0,0,52,26,19,4,3,19,11,5,0,3,177,82,80,4,11,57,23,31,2,1,38,22,9,2,5,10,4,4,0,2,51,20,29,0,2,21,13,7,0,1,671,357,266,7,41,457,274,155,4,24,164,85,66,3,10,217,145,61,1,10,7,3,3,0,1,12,9,3,0,0,23,9,12,0,2,34,23,10,0,1,214,83,111,3,17,74,30,39,0,5,25,10,9,1,5,52,23,24,2,3,44,13,27,0,4,19,7,12,0,0
95GG09S1,1463,130,1214,14,105,1011,110,810,11,80,197,15,167,3,12,588,67,469,4,48,30,5,22,1,2,116,18,87,3,8,35,2,28,0,5,45,3,37,0,5,452,20,404,3,25,262,7,247,1,7,93,7,74,0,12,44,5,36,1,2,29,0,26,0,3,24,1,21,1,1,722,62,596,8,56,533,56,426,6,45,30,5,20,1,4,354,33,291,2,28,16,3,11,0,2,88,12,66,3,7,26,2,23,0,1,19,1,15,0,3,189,6,170,2,11,123,3,114,1,5,42,2,34,0,6,5,1,3,1,0,12,0,12,0,0,7,0,7,0,0,741,68,618,6,49,478,54,384,5,35,167,10,147,2,8,234,34,178,2,20,14,2,11,1,0,28,6,21,0,1,9,0,5,0,4,26,2,22,0,2,263,14,234,1,14,139,4,133,0,2,51,5,40,0,6,39,4,33,0,2,17,0,14,0,3,17,1,14,1,1
95GG09S2,1458,137,1180,15,126,1005,115,778,10,102,186,13,149,3,21,639,81,495,7,56,32,5,25,0,2,46,5,34,0,7,45,3,37,0,5,57,8,38,0,11,453,22,402,5,24,224,1,216,1,6,72,9,50,1,12,42,3,36,3,0,91,4,82,0,5,24,5,18,0,1,692,58,551,7,76,504,47,391,6,60,40,5,26,1,8,356,31,285,5,35,19,2,16,0,1,35,3,27,0,5,28,2,21,0,5,26,4,16,0,6,188,11,160,1,16,92,1,86,0,5,37,5,25,0,7,11,1,9,1,0,36,2,31,0,3,12,2,9,0,1,766,79,629,8,50,501,68,387,4,42,146,8,123,2,13,283,50,210,2,21,13,3,9,0,1,11,2,7,0,2,17,1,16,0,0,31,4,22,0,5,265,11,242,4,8,132,0,130,1,1,35,4,25,1,5,31,2,27,2,0,55,2,51,0,2,12,3,9,0,0
95GG09S3,1542,150,1246,11,135,1058,129,816,8,105,222,15,186,0,21,639,88,490,4,57,22,4,16,1,1,59,8,45,2,4,85,10,55,1,19,31,4,24,0,3,484,21,430,3,30,171,7,158,1,5,49,4,41,0,4,78,2,66,0,10,146,5,133,1,7,40,3,32,1,4,719,75,562,8,74,514,61,383,6,64,37,2,30,0,5,356,46,271,3,36,11,2,7,1,1,43,6,31,2,4,55,5,34,0,16,12,0,10,0,2,205,14,179,2,10,72,2,67,1,2,21,4,16,0,1,15,1,13,0,1,78,4,68,1,5,19,3,15,0,1,823,75,684,3,61,544,68,433,2,41,185,13,156,0,16,283,42,219,1,21,11,2,9,0,0,16,2,14,0,0,30,5,21,1,3,19,4,14,0,1,279,7,251,1,20,99,5,91,0,3,28,0,25,0,3,63,1,53,0,9,68,1,65,0,2,21,0,17,1,3
95GG10S1,1460,233,1032,21,174,995,196,636,17,146,195,41,127,4,23,571,104,373,10,84,14,7,4,1,2,23,3,20,0,0,120,21,71,2,26,72,20,41,0,11,465,37,396,4,28,154,2,150,0,2,65,13,39,1,12,60,9,46,1,4,133,8,115,2,8,53,5,46,0,2,770,125,527,14,104,545,109,339,10,87,57,10,33,2,12,337,67,217,6,47,10,4,4,0,2,17,3,14,0,0,91,15,54,2,20,33,10,17,0,6,225,16,188,4,17,59,0,59,0,0,36,8,19,1,8,17,1,13,1,2,82,5,69,2,6,31,2,28,0,1,690,108,505,7,70,450,87,297,7,59,138,31,94,2,11,234,37,156,4,37,4,3,0,1,0,6,0,6,0,0,29,6,17,0,6,39,10,24,0,5,240,21,208,0,11,95,2,91,0,2,29,5,20,0,4,43,8,33,0,2,51,3,46,0,2,22,3,18,0,1
95GG10S2,1711,253,1237,44,177,1130,211,754,34,131,216,33,156,5,22,628,132,408,19,69,17,3,7,0,7,24,2,17,1,4,142,20,100,6,16,103,21,66,3,13,581,42,483,10,46,138,2,133,0,3,127,15,94,2,16,86,12,59,5,10,186,11,159,2,14,44,2,38,1,3,862,143,598,28,93,613,124,398,23,68,62,16,37,3,6,379,82,245,12,40,14,3,7,0,4,21,2,16,1,2,91,12,65,4,10,46,9,28,3,6,249,19,200,5,25,65,1,63,0,1,48,8,29,1,10,11,1,5,2,3,105,7,86,1,11,20,2,17,1,0,849,110,639,16,84,517,87,356,11,63,154,17,119,2,16,249,50,163,7,29,3,0,0,0,3,3,0,1,0,2,51,8,35,2,6,57,12,38,0,7,332,23,283,5,21,73,1,70,0,2,79,7,65,1,6,75,11,54,3,7,81,4,73,1,3,24,0,21,0,3
95GG11S1,1444,248,993,19,184,971,211,601,14,145,174,35,112,1,26,609,139,373,6,91,13,4,8,0,1,37,9,24,1,3,106,18,65,4,19,32,6,19,2,5,473,37,392,5,39,161,6,149,0,6,40,9,22,2,7,74,4,58,2,10,144,7,129,0,8,54,11,34,1,8,712,120,476,14,102,498,101,300,12,85,39,9,22,1,7,333,64,205,4,60,8,4,4,0,0,34,9,21,1,3,70,13,40,4,13,14,2,8,2,2,214,19,176,2,17,68,3,61,0,4,19,5,9,1,4,11,1,10,0,0,92,6,81,0,5,24,4,15,1,4,732,128,517,5,82,473,110,301,2,60,135,26,90,0,19,276,75,168,2,31,5,0,4,0,1,3,0,3,0,0,36,5,25,0,6,18,4,11,0,3,259,18,216,3,22,93,3,88,0,2,21,4,13,1,3,63,3,48,2,10,52,1,48,0,3,30,7,19,0,4
95GG11S2,1248,181,952,21,94,890,145,659,12,74,154,24,123,2,5,510,93,369,6,42,28,5,22,0,1,99,16,71,1,11,63,3,49,3,8,36,4,25,0,7,358,36,293,9,20,148,6,141,0,1,62,9,38,4,11,44,11,25,4,4,83,8,74,1,0,21,2,15,0,4,619,84,470,11,54,467,72,344,7,44,31,4,23,1,3,296,53,217,4,22,15,2,13,0,0,72,7,56,0,9,39,3,28,2,6,14,3,7,0,4,152,12,126,4,10,65,3,62,0,0,37,3,22,4,8,5,2,3,0,0,36,3,33,0,0,9,1,6,0,2,629,97,482,10,40,423,73,315,5,30,123,20,100,1,2,214,40,152,2,20,13,3,9,0,1,27,9,15,1,2,24,0,21,1,2,22,1,18,0,3,206,24,167,5,10,83,3,79,0,1,25,6,16,0,3,39,9,22,4,4,47,5,41,1,0,12,1,9,0,2
95GG11S3,1493,292,1014,29,158,1072,254,670,20,128,188,42,127,2,17,706,180,430,11,85,21,7,9,0,5,38,7,25,1,5,93,13,61,4,15,26,5,18,2,1,421,38,344,9,30,168,5,157,3,3,52,10,32,1,9,43,5,31,3,4,97,6,79,2,10,61,12,45,0,4,748,138,503,13,94,560,124,344,12,80,47,10,32,1,4,401,96,238,6,61,13,4,6,0,3,31,5,21,1,4,57,8,39,3,7,11,1,8,1,1,188,14,159,1,14,73,2,69,0,2,29,6,18,0,5,1,0,1,0,0,55,1,47,1,6,30,5,24,0,1,745,154,511,16,64,512,130,326,8,48,141,32,95,1,13,305,84,192,5,24,8,3,3,0,2,7,2,4,0,1,36,5,22,1,8,15,4,10,1,0,233,24,185,8,16,95,3,88,3,1,23,4,14,1,4,42,5,30,3,4,42,5,32,1,4,31,7,21,0,3
95GG12S1,1444,673,491,62,218,953,460,329,36,128,87,34,30,5,18,345,182,93,11,59,19,9,6,1,3,29,12,12,1,4,56,25,17,5,9,417,198,171,13,35,491,213,162,26,90,26,8,13,2,3,414,179,138,19,78,15,7,3,3,2,20,10,6,0,4,16,9,2,2,3,753,341,238,45,129,500,246,153,26,75,39,15,14,2,8,225,112,62,9,42,11,6,4,1,0,25,11,9,1,4,35,16,9,5,5,165,86,55,8,16,253,95,85,19,54,11,2,5,2,2,221,82,77,15,47,0,0,0,0,0,12,6,2,0,4,9,5,1,2,1,691,332,253,17,89,453,214,176,10,53,48,19,16,3,10,120,70,31,2,17,8,3,2,0,3,4,1,3,0,0,21,9,8,0,4,252,112,116,5,19,238,118,77,7,36,15,6,8,0,1,193,97,61,4,31,15,7,3,3,2,8,4,4,0,0,7,4,1,0,2
