GeographyCode,DC2508NI0001,DC2508NI0002,DC2508NI0003,DC2508NI0004,DC2508NI0005,DC2508NI0006,DC2508NI0007,DC2508NI0008,DC2508NI0009,DC2508NI0010,DC2508NI0011,DC2508NI0012,DC2508NI0013,DC2508NI0014,DC2508NI0015,DC2508NI0016,DC2508NI0017,DC2508NI0018,DC2508NI0019,DC2508NI0020,DC2508NI0021,DC2508NI0022,DC2508NI0023,DC2508NI0024,DC2508NI0025,DC2508NI0026,DC2508NI0027,DC2508NI0028,DC2508NI0029,DC2508NI0030,DC2508NI0031,DC2508NI0032,DC2508NI0033,DC2508NI0034,DC2508NI0035,DC2508NI0036,DC2508NI0037,DC2508NI0038,DC2508NI0039,DC2508NI0040,DC2508NI0041,DC2508NI0042,DC2508NI0043,DC2508NI0044,DC2508NI0045,DC2508NI0046,DC2508NI0047,DC2508NI0048,DC2508NI0049,DC2508NI0050,DC2508NI0051,DC2508NI0052,DC2508NI0053,DC2508NI0054,DC2508NI0055,DC2508NI0056,DC2508NI0057,DC2508NI0058,DC2508NI0059,DC2508NI0060,DC2508NI0061,DC2508NI0062,DC2508NI0063,DC2508NI0064,DC2508NI0065,DC2508NI0066,DC2508NI0067,DC2508NI0068,DC2508NI0069,DC2508NI0070,DC2508NI0071,DC2508NI0072,DC2508NI0073,DC2508NI0074,DC2508NI0075,DC2508NI0076,DC2508NI0077,DC2508NI0078,DC2508NI0079,DC2508NI0080,DC2508NI0081,DC2508NI0082,DC2508NI0083,DC2508NI0084,DC2508NI0085,DC2508NI0086,DC2508NI0087,DC2508NI0088,DC2508NI0089,DC2508NI0090,DC2508NI0091,DC2508NI0092,DC2508NI0093,DC2508NI0094,DC2508NI0095,DC2508NI0096,DC2508NI0097,DC2508NI0098,DC2508NI0099,DC2508NI0100,DC2508NI0101,DC2508NI0102,DC2508NI0103,DC2508NI0104,DC2508NI0105,DC2508NI0106,DC2508NI0107,DC2508NI0108,DC2508NI0109,DC2508NI0110,DC2508NI0111,DC2508NI0112,DC2508NI0113,DC2508NI0114,DC2508NI0115,DC2508NI0116,DC2508NI0117,DC2508NI0118,DC2508NI0119,DC2508NI0120,DC2508NI0121,DC2508NI0122,DC2508NI0123,DC2508NI0124,DC2508NI0125,DC2508NI0126,DC2508NI0127,DC2508NI0128,DC2508NI0129,DC2508NI0130,DC2508NI0131,DC2508NI0132,DC2508NI0133,DC2508NI0134,DC2508NI0135,DC2508NI0136,DC2508NI0137,DC2508NI0138,DC2508NI0139,DC2508NI0140,DC2508NI0141,DC2508NI0142,DC2508NI0143,DC2508NI0144,DC2508NI0145,DC2508NI0146,DC2508NI0147,DC2508NI0148,DC2508NI0149,DC2508NI0150,DC2508NI0151,DC2508NI0152,DC2508NI0153,DC2508NI0154,DC2508NI0155,DC2508NI0156,DC2508NI0157,DC2508NI0158,DC2508NI0159,DC2508NI0160,DC2508NI0161,DC2508NI0162,DC2508NI0163,DC2508NI0164,DC2508NI0165,DC2508NI0166,DC2508NI0167,DC2508NI0168,DC2508NI0169,DC2508NI0170,DC2508NI0171,DC2508NI0172,DC2508NI0173,DC2508NI0174,DC2508NI0175,DC2508NI0176,DC2508NI0177,DC2508NI0178,DC2508NI0179,DC2508NI0180,DC2508NI0181,DC2508NI0182,DC2508NI0183,DC2508NI0184,DC2508NI0185,DC2508NI0186,DC2508NI0187,DC2508NI0188,DC2508NI0189,DC2508NI0190,DC2508NI0191,DC2508NI0192,DC2508NI0193,DC2508NI0194,DC2508NI0195,DC2508NI0196,DC2508NI0197,DC2508NI0198,DC2508NI0199,DC2508NI0200,DC2508NI0201,DC2508NI0202,DC2508NI0203,DC2508NI0204,DC2508NI0205,DC2508NI0206,DC2508NI0207,DC2508NI0208,DC2508NI0209,DC2508NI0210,DC2508NI0211,DC2508NI0212,DC2508NI0213,DC2508NI0214,DC2508NI0215,DC2508NI0216,DC2508NI0217,DC2508NI0218,DC2508NI0219,DC2508NI0220,DC2508NI0221,DC2508NI0222,DC2508NI0223,DC2508NI0224,DC2508NI0225,DC2508NI0226,DC2508NI0227,DC2508NI0228,DC2508NI0229,DC2508NI0230,DC2508NI0231,DC2508NI0232,DC2508NI0233,DC2508NI0234,DC2508NI0235,DC2508NI0236,DC2508NI0237,DC2508NI0238,DC2508NI0239,DC2508NI0240
95JJ14W1,1837,164,1425,819,438,17,151,8,165,75,584,41,489,250,190,5,44,2,29,23,226,18,181,99,69,2,11,1,15,11,271,34,199,114,60,2,23,0,25,13,70,10,55,34,17,0,4,0,1,4,197,17,145,101,25,3,16,1,26,8,422,34,307,192,63,5,47,2,65,14,67,10,49,29,14,0,6,2,4,2,910,80,705,409,216,9,71,4,89,32,298,23,243,130,88,3,22,1,20,11,122,10,97,54,38,1,4,0,9,6,117,15,80,51,22,0,7,0,18,4,64,9,51,30,17,0,4,0,1,3,99,6,80,54,13,2,11,1,11,1,176,11,128,76,29,3,20,2,29,6,34,6,26,14,9,0,3,0,1,1,927,84,720,410,222,8,80,4,76,43,286,18,246,120,102,2,22,1,9,12,104,8,84,45,31,1,7,1,6,5,154,19,119,63,38,2,16,0,7,9,6,1,4,4,0,0,0,0,0,1,98,11,65,47,12,1,5,0,15,7,246,23,179,116,34,2,27,0,36,8,33,4,23,15,5,0,3,2,3,1
95JJ15W1,1604,421,854,386,313,38,117,16,190,123,407,97,236,117,90,6,23,1,25,48,138,35,73,29,29,3,12,2,19,9,211,58,105,34,51,4,16,1,34,13,50,10,32,11,15,2,4,0,4,4,158,24,94,46,31,4,13,0,28,12,547,147,283,129,89,17,48,10,75,32,93,50,31,20,8,2,1,2,5,5,766,203,394,172,143,18,61,8,104,57,183,44,101,51,36,2,12,1,16,21,68,17,33,10,14,1,8,1,12,5,103,32,50,13,23,3,11,0,16,5,45,9,29,10,13,2,4,0,4,3,78,13,44,22,12,3,7,0,15,6,238,58,122,55,42,6,19,5,38,15,51,30,15,11,3,1,0,1,3,2,838,218,460,214,170,20,56,8,86,66,224,53,135,66,54,4,11,0,9,27,70,18,40,19,15,2,4,1,7,4,108,26,55,21,28,1,5,1,18,8,5,1,3,1,2,0,0,0,0,1,80,11,50,24,19,1,6,0,13,6,309,89,161,74,47,11,29,5,37,17,42,20,16,9,5,1,1,1,2,3
95JJ16W1,1560,436,749,347,284,34,84,18,197,160,475,125,277,145,106,10,16,2,28,43,149,37,83,42,31,4,6,4,15,10,188,41,88,32,43,5,8,1,33,25,55,18,26,10,14,1,1,0,5,6,204,55,86,38,30,3,15,1,39,23,417,135,163,67,50,9,37,9,67,43,72,25,26,13,10,2,1,1,10,10,733,187,339,157,131,13,38,8,116,83,204,51,117,60,46,4,7,1,15,20,71,19,38,19,14,2,3,3,8,3,98,22,39,10,20,2,7,1,22,14,54,18,26,10,14,1,1,0,4,6,100,17,41,18,16,2,5,0,28,14,177,51,71,33,21,2,15,2,34,19,29,9,7,7,0,0,0,1,5,7,827,249,410,190,153,21,46,10,81,77,271,74,160,85,60,6,9,1,13,23,78,18,45,23,17,2,3,1,7,7,90,19,49,22,23,3,1,0,11,11,1,0,0,0,0,0,0,0,1,0,104,38,45,20,14,1,10,1,11,9,240,84,92,34,29,7,22,7,33,24,43,16,19,6,10,2,1,0,5,3
95JJ17W1,1885,839,844,565,187,10,82,12,114,76,605,285,280,192,66,3,19,1,18,21,206,93,87,58,19,1,9,1,14,11,253,102,124,87,25,1,11,1,18,8,96,45,45,30,10,0,5,2,3,1,224,100,93,67,17,1,8,2,18,11,439,185,190,113,46,4,27,4,40,20,62,29,25,18,4,0,3,1,3,4,978,428,437,297,96,3,41,5,62,46,333,149,158,106,37,2,13,0,10,16,112,48,46,31,10,0,5,0,11,7,109,43,58,42,14,0,2,0,4,4,89,44,39,26,9,0,4,2,3,1,114,54,47,38,5,0,4,0,9,4,173,67,69,40,18,1,10,2,23,12,48,23,20,14,3,0,3,1,2,2,907,411,407,268,91,7,41,7,52,30,272,136,122,86,29,1,6,1,8,5,94,45,41,27,9,1,4,1,3,4,144,59,66,45,11,1,9,1,14,4,7,1,6,4,1,0,1,0,0,0,110,46,46,29,12,1,4,2,9,7,266,118,121,73,28,3,17,2,17,8,14,6,5,4,1,0,0,0,1,2
95JJ18W1,1762,398,950,437,377,46,90,12,252,150,581,137,356,169,156,12,19,3,36,49,186,47,102,47,45,5,5,0,22,15,236,51,120,59,45,5,11,0,44,21,63,7,41,18,15,5,3,1,10,4,155,33,71,30,25,5,11,2,34,15,441,97,217,98,76,10,33,4,87,36,100,26,43,16,15,4,8,2,19,10,859,185,442,202,178,22,40,6,143,83,275,64,159,72,75,4,8,3,21,28,80,23,35,17,14,1,3,0,15,7,119,26,55,24,26,1,4,0,26,12,57,6,39,18,14,5,2,0,8,4,72,11,35,14,12,4,5,1,16,9,207,42,102,51,30,4,17,1,45,17,49,13,17,6,7,3,1,1,12,6,903,213,508,235,199,24,50,6,109,67,306,73,197,97,81,8,11,0,15,21,106,24,67,30,31,4,2,0,7,8,117,25,65,35,19,4,7,0,18,9,6,1,2,0,1,0,1,1,2,0,83,22,36,16,13,1,6,1,18,6,234,55,115,47,46,6,16,3,42,19,51,13,26,10,8,1,7,1,7,4
95JJ19S1,1459,459,715,351,211,53,100,19,187,79,201,37,129,64,46,5,14,0,18,17,97,30,51,28,15,4,4,1,11,4,187,59,101,47,32,7,15,1,21,5,38,16,16,5,8,0,3,1,4,1,304,105,134,57,31,22,24,10,39,16,579,195,260,142,73,12,33,5,87,32,53,17,24,8,6,3,7,1,7,4,702,220,327,165,96,26,40,13,109,33,86,19,48,25,17,2,4,0,13,6,53,20,25,13,7,1,4,0,7,1,88,30,48,17,19,5,7,0,10,0,36,16,15,5,7,0,3,0,4,1,133,45,50,27,8,8,7,9,23,6,280,80,132,76,34,9,13,3,49,16,26,10,9,2,4,1,2,1,3,3,757,239,388,186,115,27,60,6,78,46,115,18,81,39,29,3,10,0,5,11,44,10,26,15,8,3,0,1,4,3,99,29,53,30,13,2,8,1,11,5,2,0,1,0,1,0,0,1,0,0,171,60,84,30,23,14,17,1,16,10,299,115,128,66,39,3,20,2,38,16,27,7,15,6,2,2,5,0,4,1
95JJ19S2,1121,416,480,248,151,23,58,12,143,70,128,48,61,33,20,0,8,2,7,10,66,22,32,17,10,2,3,0,8,4,115,46,47,25,13,4,5,2,12,8,19,8,8,4,3,0,1,0,0,3,371,118,166,81,55,7,23,4,65,18,366,142,148,78,46,9,15,4,48,24,56,32,18,10,4,1,3,0,3,3,502,186,186,98,52,10,26,7,89,34,69,32,26,14,7,0,5,0,4,7,36,12,19,12,5,1,1,0,2,3,45,15,16,7,3,1,5,2,7,5,16,6,8,4,3,0,1,0,0,2,149,48,54,29,16,2,7,3,41,3,167,61,57,30,15,6,6,2,34,13,20,12,6,2,3,0,1,0,1,1,619,230,294,150,99,13,32,5,54,36,59,16,35,19,13,0,3,2,3,3,30,10,13,5,5,1,2,0,6,1,70,31,31,18,10,3,0,0,5,3,3,2,0,0,0,0,0,0,0,1,222,70,112,52,39,5,16,1,24,15,199,81,91,48,31,3,9,2,14,11,36,20,12,8,1,1,2,0,2,2
95JJ20S1,1669,272,1115,543,407,24,141,11,208,63,358,55,271,145,101,6,19,1,16,15,205,30,140,61,55,4,20,2,31,2,309,49,211,102,84,2,23,3,32,14,57,10,40,26,11,0,3,0,4,3,223,35,145,81,45,2,17,0,38,5,462,82,274,118,93,9,54,4,79,23,55,11,34,10,18,1,5,1,8,1,797,130,506,249,174,9,74,5,126,30,174,30,128,65,48,3,12,1,9,6,87,11,55,23,20,1,11,2,18,1,136,23,83,43,28,0,12,1,22,7,54,10,38,26,10,0,2,0,3,3,110,17,67,37,21,2,7,0,24,2,206,35,118,49,38,3,28,0,43,10,30,4,17,6,9,0,2,1,7,1,872,142,609,294,233,15,67,6,82,33,184,25,143,80,53,3,7,0,7,9,118,19,85,38,35,3,9,0,13,1,173,26,128,59,56,2,11,2,10,7,3,0,2,0,1,0,1,0,1,0,113,18,78,44,24,0,10,0,14,3,256,47,156,69,55,6,26,4,36,13,25,7,17,4,9,1,3,0,1,0
95JJ20S2,1588,340,1012,435,445,29,103,14,141,81,474,120,303,141,132,7,23,4,19,28,226,53,135,55,65,2,13,3,26,9,254,49,166,65,82,5,14,4,24,11,74,16,50,20,24,1,5,0,5,3,197,35,124,56,54,2,12,1,31,6,303,56,194,83,73,8,30,1,30,22,60,11,40,15,15,4,6,1,6,2,751,158,463,200,198,12,53,7,89,34,214,52,137,68,56,3,10,1,13,11,99,25,52,19,28,0,5,2,17,3,116,23,72,30,33,1,8,3,15,3,71,15,48,20,23,1,4,0,5,3,84,16,48,20,17,2,9,0,18,2,140,23,89,38,35,2,14,0,17,11,27,4,17,5,6,3,3,1,4,1,837,182,549,235,247,17,50,7,52,47,260,68,166,73,76,4,13,3,6,17,127,28,83,36,37,2,8,1,9,6,138,26,94,35,49,4,6,1,9,8,3,1,2,0,1,0,1,0,0,0,113,19,76,36,37,0,3,1,13,4,163,33,105,45,38,6,16,1,13,11,33,7,23,10,9,1,3,0,2,1
95JJ21W1,2479,505,1440,530,628,55,227,39,370,125,661,105,465,167,243,11,44,4,44,43,259,44,157,58,65,5,29,2,38,18,358,58,215,86,94,12,23,2,62,21,66,14,40,14,25,0,1,0,8,4,608,176,287,122,98,16,51,5,126,14,417,75,224,71,76,8,69,22,74,22,110,33,52,12,27,3,10,4,18,3,1121,214,613,239,263,12,99,19,219,56,317,47,221,82,115,1,23,3,28,18,121,22,67,25,24,1,17,1,23,8,157,22,86,37,32,5,12,1,41,7,57,12,35,13,21,0,1,0,8,2,228,60,88,42,29,1,16,3,69,8,195,37,97,35,33,2,27,7,43,11,46,14,19,5,9,2,3,4,7,2,1358,291,827,291,365,43,128,20,151,69,344,58,244,85,128,10,21,1,16,25,138,22,90,33,41,4,12,1,15,10,201,36,129,49,62,7,11,1,21,14,9,2,5,1,4,0,0,0,0,2,380,116,199,80,69,15,35,2,57,6,222,38,127,36,43,6,42,15,31,11,64,19,33,7,18,1,7,0,11,1
95JJ22W1,2268,500,1377,685,458,52,182,37,272,82,447,103,276,145,97,15,19,7,34,27,226,41,140,83,40,3,14,1,35,9,364,68,238,118,78,9,33,7,37,14,72,19,42,21,17,0,4,0,8,3,288,69,170,78,68,3,21,2,41,6,752,148,455,218,141,16,80,15,113,21,119,52,56,22,17,6,11,5,4,2,1060,229,618,302,207,25,84,18,146,49,185,46,109,56,39,7,7,3,16,11,111,24,61,41,15,1,4,1,19,6,154,30,91,43,31,4,13,5,19,9,66,18,37,19,14,0,4,0,8,3,141,27,85,35,37,1,12,1,24,4,349,61,209,97,65,8,39,6,59,14,54,23,26,11,6,4,5,2,1,2,1208,271,759,383,251,27,98,19,126,33,262,57,167,89,58,8,12,4,18,16,115,17,79,42,25,2,10,0,16,3,210,38,147,75,47,5,20,2,18,5,6,1,5,2,3,0,0,0,0,0,147,42,85,43,31,2,9,1,17,2,403,87,246,121,76,8,41,9,54,7,65,29,30,11,11,2,6,3,3,0
95KK01W1,1968,1794,56,19,23,2,12,3,20,95,749,693,17,7,7,0,3,0,5,34,230,214,7,3,2,0,2,0,1,8,284,265,7,0,4,0,3,1,2,9,88,85,0,0,0,0,0,0,0,3,213,189,6,1,3,0,2,0,5,13,336,291,16,7,5,2,2,1,7,21,68,57,3,1,2,0,0,1,0,7,986,895,24,10,9,0,5,1,13,53,417,386,11,5,4,0,2,0,4,16,120,111,4,2,1,0,1,0,1,4,112,106,1,0,1,0,0,1,1,3,85,82,0,0,0,0,0,0,0,3,96,82,2,1,0,0,1,0,3,9,112,92,4,1,2,0,1,0,4,12,44,36,2,1,1,0,0,0,0,6,982,899,32,9,14,2,7,2,7,42,332,307,6,2,3,0,1,0,1,18,110,103,3,1,1,0,1,0,0,4,172,159,6,0,3,0,3,0,1,6,3,3,0,0,0,0,0,0,0,0,117,107,4,0,3,0,1,0,2,4,224,199,12,6,3,2,1,1,3,9,24,21,1,0,1,0,0,1,0,1
95KK02W1,1595,541,866,333,360,35,138,21,80,87,557,212,296,118,125,8,45,8,11,30,187,63,98,32,47,4,15,0,12,14,221,79,105,39,45,3,18,6,12,19,72,24,42,15,17,4,6,0,4,2,182,53,110,39,44,5,22,2,10,7,318,94,181,75,71,10,25,3,28,12,58,16,34,15,11,1,7,2,3,3,779,263,406,165,165,17,59,14,44,52,293,110,153,69,60,6,18,5,7,18,97,34,46,18,18,3,7,0,7,10,93,35,39,16,17,1,5,4,5,10,69,24,40,14,16,4,6,0,4,1,81,22,50,17,21,1,11,2,3,4,114,29,60,24,26,2,8,2,17,6,32,9,18,7,7,0,4,1,1,3,816,278,460,168,195,18,79,7,36,35,264,102,143,49,65,2,27,3,4,12,90,29,52,14,29,1,8,0,5,4,128,44,66,23,28,2,13,2,7,9,3,0,2,1,1,0,0,0,0,1,101,31,60,22,23,4,11,0,7,3,204,65,121,51,45,8,17,1,11,6,26,7,16,8,4,1,3,1,2,0
95KK03W1,1754,1515,107,43,41,3,20,4,20,108,627,546,42,18,18,0,6,3,1,35,213,192,8,4,2,1,1,0,0,13,273,222,18,5,8,0,5,0,12,21,90,82,2,0,0,0,2,0,0,6,207,170,19,6,7,0,6,1,3,14,290,254,16,9,6,1,0,0,4,16,54,49,2,1,0,1,0,0,0,3,871,744,54,22,22,0,10,0,15,58,363,317,27,9,13,0,5,0,1,18,121,109,6,4,2,0,0,0,0,6,106,81,5,2,2,0,1,0,8,12,84,76,2,0,0,0,2,0,0,6,80,63,7,2,3,0,2,0,3,7,83,68,6,4,2,0,0,0,3,6,34,30,1,1,0,0,0,0,0,3,883,771,53,21,19,3,10,4,5,50,264,229,15,9,5,0,1,3,0,17,92,83,2,0,0,1,1,0,0,7,167,141,13,3,6,0,4,0,4,9,6,6,0,0,0,0,0,0,0,0,127,107,12,4,4,0,4,1,0,7,207,186,10,5,4,1,0,0,1,10,20,19,1,0,0,1,0,0,0,0
95KK04W1,2126,1479,318,93,155,13,57,12,153,164,612,449,83,26,43,3,11,6,37,37,288,206,47,16,26,1,4,1,15,19,351,247,44,13,26,0,5,0,20,40,68,49,12,4,6,1,1,0,4,3,257,173,44,8,22,1,13,1,10,29,387,258,67,22,26,7,12,2,29,31,163,97,21,4,6,0,11,2,38,5,1010,694,137,41,66,4,26,7,85,87,286,213,30,10,15,1,4,4,19,20,140,100,17,6,9,0,2,1,10,12,143,103,13,5,8,0,0,0,8,19,60,45,9,3,5,0,1,0,4,2,121,80,23,5,14,1,3,0,3,15,168,99,31,11,11,2,7,1,21,16,92,54,14,1,4,0,9,1,20,3,1116,785,181,52,89,9,31,5,68,77,326,236,53,16,28,2,7,2,18,17,148,106,30,10,17,1,2,0,5,7,208,144,31,8,18,0,5,0,12,21,8,4,3,1,1,1,0,0,0,1,136,93,21,3,8,0,10,1,7,14,219,159,36,11,15,5,5,1,8,15,71,43,7,3,2,0,2,1,18,2
95KK05W1,2020,1606,223,97,57,4,65,7,37,147,629,519,56,27,14,1,14,2,5,47,255,195,29,12,9,1,7,1,8,22,277,222,29,11,8,1,9,0,3,23,110,83,15,9,2,0,4,0,2,10,275,217,34,12,4,1,17,2,8,14,416,322,57,24,19,0,14,1,7,29,58,48,3,2,1,0,0,1,4,2,1020,799,112,53,25,2,32,3,26,80,349,281,31,16,7,1,7,1,5,31,129,100,16,6,3,1,6,0,6,7,124,94,17,7,5,0,5,0,0,13,102,79,13,9,1,0,3,0,2,8,129,100,15,6,1,0,8,1,5,8,148,112,19,8,8,0,3,0,5,12,39,33,1,1,0,0,0,1,3,1,1000,807,111,44,32,2,33,4,11,67,280,238,25,11,7,0,7,1,0,16,126,95,13,6,6,0,1,1,2,15,153,128,12,4,3,1,4,0,3,10,8,4,2,0,1,0,1,0,0,2,146,117,19,6,3,1,9,1,3,6,268,210,38,16,11,0,11,1,2,17,19,15,2,1,1,0,0,0,1,1
95KK06W1,1527,710,610,191,330,20,69,10,80,117,602,242,266,79,146,8,33,8,26,60,168,75,73,13,45,3,12,2,10,8,248,130,92,24,55,4,9,0,11,15,39,17,18,10,7,0,1,0,0,4,162,77,65,28,29,2,6,0,13,7,217,120,71,28,36,3,4,0,9,17,91,49,25,9,12,0,4,0,11,6,720,314,297,96,157,9,35,5,45,59,302,116,137,43,71,4,19,4,14,31,78,38,30,4,20,1,5,1,5,4,88,37,40,11,24,0,5,0,5,6,36,15,17,9,7,0,1,0,0,4,76,40,27,11,11,1,4,0,6,3,91,43,33,14,16,3,0,0,8,7,49,25,13,4,8,0,1,0,7,4,807,396,313,95,173,11,34,5,35,58,300,126,129,36,75,4,14,4,12,29,90,37,43,9,25,2,7,1,5,4,160,93,52,13,31,4,4,0,6,9,3,2,1,1,0,0,0,0,0,0,86,37,38,17,18,1,2,0,7,4,126,77,38,14,20,0,4,0,1,10,42,24,12,5,4,0,3,0,4,2
95KK07W1,1583,596,880,455,273,20,132,9,37,61,538,172,335,187,109,7,32,3,8,20,173,69,97,45,35,4,13,0,4,3,229,84,134,55,38,5,36,1,3,7,71,33,33,14,11,0,8,1,1,3,197,81,103,54,35,2,12,0,7,6,308,132,142,82,33,2,25,2,11,21,67,25,36,18,12,0,6,2,3,1,828,301,473,244,148,11,70,5,20,29,301,86,198,110,65,5,18,2,5,10,100,43,54,23,23,3,5,0,1,2,93,34,54,22,14,1,17,0,1,4,62,27,30,13,10,0,7,1,1,3,102,43,52,28,16,2,6,0,3,4,123,50,59,35,12,0,12,2,7,5,47,18,26,13,8,0,5,0,2,1,755,295,407,211,125,9,62,4,17,32,237,86,137,77,44,2,14,1,3,10,73,26,43,22,12,1,8,0,3,1,136,50,80,33,24,4,19,1,2,3,9,6,3,1,1,0,1,0,0,0,95,38,51,26,19,0,6,0,4,2,185,82,83,47,21,2,13,0,4,16,20,7,10,5,4,0,1,2,1,0
95KK08W1,1985,688,1080,398,493,35,154,16,102,99,646,215,373,133,184,10,46,5,22,31,230,80,123,49,57,4,13,1,10,16,287,98,159,67,59,6,27,1,22,7,84,28,46,15,25,0,6,0,4,6,219,77,118,31,61,4,22,1,17,6,421,157,205,81,84,10,30,7,23,29,98,33,56,22,23,1,10,1,4,4,966,312,539,187,255,20,77,10,53,52,327,95,201,69,99,6,27,3,14,14,111,31,63,23,32,1,7,1,7,9,119,44,64,27,24,4,9,1,8,2,78,23,45,15,24,0,6,0,4,6,101,38,53,14,26,2,11,1,6,3,175,62,80,28,33,6,13,4,13,16,55,19,33,11,17,1,4,0,1,2,1019,376,541,211,238,15,77,6,49,47,319,120,172,64,85,4,19,2,8,17,119,49,60,26,25,3,6,0,3,7,168,54,95,40,35,2,18,0,14,5,6,5,1,0,1,0,0,0,0,0,118,39,65,17,35,2,11,0,11,3,246,95,125,53,51,4,17,3,10,13,43,14,23,11,6,0,6,1,3,2
95KK09W1,1776,651,854,332,345,38,139,8,141,122,584,205,312,120,135,17,40,3,27,37,207,54,116,42,50,5,19,0,20,17,263,96,126,51,51,7,17,0,22,19,60,17,30,12,12,0,6,1,5,7,188,60,91,31,37,2,21,2,18,17,291,108,148,65,50,7,26,1,18,16,183,111,31,11,10,0,10,1,31,9,882,322,396,151,167,12,66,4,89,71,277,104,140,49,66,7,18,0,14,19,106,29,53,24,21,0,8,0,14,10,111,31,59,25,23,2,9,0,12,9,56,16,27,10,11,0,6,1,5,7,86,24,39,10,18,2,9,1,12,10,133,52,59,28,21,1,9,1,12,9,113,66,19,5,7,0,7,1,20,7,894,329,458,181,178,26,73,4,52,51,307,101,172,71,69,10,22,3,13,18,101,25,63,18,29,5,11,0,6,7,152,65,67,26,28,5,8,0,10,10,4,1,3,2,1,0,0,0,0,0,102,36,52,21,19,0,12,1,6,7,158,56,89,37,29,6,17,0,6,7,70,45,12,6,3,0,3,0,11,2
95KK10W1,1654,618,899,354,386,44,115,12,50,75,551,196,310,119,141,15,35,6,13,26,175,55,107,41,48,4,14,0,4,9,279,97,159,60,67,10,22,3,6,14,69,29,35,13,14,3,5,0,0,5,178,78,86,28,41,4,13,2,8,4,347,143,171,78,63,8,22,1,17,15,55,20,31,15,12,0,4,0,2,2,862,310,483,183,209,25,66,9,26,34,312,117,173,64,79,11,19,5,7,10,91,28,53,23,23,1,6,0,4,6,125,37,76,27,33,4,12,2,4,6,67,27,35,13,14,3,5,0,0,5,81,30,46,16,20,3,7,1,3,1,141,55,75,29,29,3,14,1,6,4,45,16,25,11,11,0,3,0,2,2,792,308,416,171,177,19,49,3,24,41,239,79,137,55,62,4,16,1,6,16,84,27,54,18,25,3,8,0,0,3,154,60,83,33,34,6,10,1,2,8,2,2,0,0,0,0,0,0,0,0,97,48,40,12,21,1,6,1,5,3,206,88,96,49,34,5,8,0,11,11,10,4,6,4,1,0,1,0,0,0
95KK11W1,1864,521,1082,344,514,78,146,6,146,109,639,152,411,124,186,32,69,3,38,35,247,62,147,50,77,11,9,1,30,7,283,68,176,57,81,14,24,0,24,15,59,18,32,11,15,3,3,0,6,3,228,59,134,43,66,12,13,1,17,17,291,107,137,50,60,6,21,1,21,25,117,55,45,9,29,0,7,0,10,7,887,257,481,151,231,33,66,4,93,52,303,73,182,56,81,13,32,2,26,20,112,29,64,22,33,6,3,1,17,1,117,28,65,25,27,4,9,0,17,7,52,16,29,10,14,2,3,0,4,3,117,38,63,18,30,6,9,1,11,4,116,41,50,15,27,2,6,0,12,13,70,32,28,5,19,0,4,0,6,4,977,264,601,193,283,45,80,2,53,57,336,79,229,68,105,19,37,1,12,15,135,33,83,28,44,5,6,0,13,6,166,40,111,32,54,10,15,0,7,8,7,2,3,1,1,1,0,0,2,0,111,21,71,25,36,6,4,0,6,13,175,66,87,35,33,4,15,1,9,12,47,23,17,4,10,0,3,0,4,3
95KK12W1,1781,1314,297,170,104,5,18,1,48,121,612,463,93,46,36,3,8,0,11,45,217,160,33,22,11,0,0,0,6,18,266,192,51,33,15,0,3,0,7,16,76,60,12,6,6,0,0,0,1,3,222,159,44,29,13,0,2,0,4,15,312,223,54,28,22,2,2,0,13,22,76,57,10,6,1,0,3,1,6,2,880,652,139,85,45,2,7,0,26,63,317,248,44,21,17,1,5,0,5,20,110,76,17,13,4,0,0,0,3,14,111,79,20,13,7,0,0,0,5,7,73,57,12,6,6,0,0,0,1,3,110,80,21,15,5,0,1,0,2,7,109,74,18,12,5,1,0,0,6,11,50,38,7,5,1,0,1,0,4,1,901,662,158,85,59,3,11,1,22,58,295,215,49,25,19,2,3,0,6,25,107,84,16,9,7,0,0,0,3,4,155,113,31,20,8,0,3,0,2,9,3,3,0,0,0,0,0,0,0,0,112,79,23,14,8,0,1,0,2,8,203,149,36,16,17,1,2,0,7,11,26,19,3,1,0,0,2,1,2,1
95KK13W1,1468,196,1079,432,487,27,133,9,102,82,490,55,384,154,180,14,36,2,14,35,165,32,112,43,57,1,11,1,10,10,232,30,173,68,76,5,24,5,16,8,52,9,40,16,16,0,8,0,1,2,160,18,117,50,50,1,16,0,18,7,297,46,198,81,80,4,33,0,39,14,72,6,55,20,28,2,5,1,4,6,739,87,546,226,243,17,60,3,59,44,262,26,206,83,98,10,15,1,9,20,100,18,67,28,33,0,6,0,8,7,95,10,70,30,28,4,8,1,9,5,48,7,38,15,16,0,7,0,1,2,71,10,49,22,21,0,6,0,10,2,119,15,79,32,31,2,14,0,20,5,44,1,37,16,16,1,4,1,2,3,729,109,533,206,244,10,73,6,43,38,228,29,178,71,82,4,21,1,5,15,65,14,45,15,24,1,5,1,2,3,137,20,103,38,48,1,16,4,7,3,4,2,2,1,0,0,1,0,0,0,89,8,68,28,29,1,10,0,8,5,178,31,119,49,49,2,19,0,19,9,28,5,18,4,12,1,1,0,2,3
