GeographyCode,DC2509NI0001,DC2509NI0002,DC2509NI0003,DC2509NI0004,DC2509NI0005,DC2509NI0006,DC2509NI0007,DC2509NI0008,DC2509NI0009,DC2509NI0010,DC2509NI0011,DC2509NI0012,DC2509NI0013,DC2509NI0014,DC2509NI0015,DC2509NI0016,DC2509NI0017,DC2509NI0018,DC2509NI0019,DC2509NI0020,DC2509NI0021,DC2509NI0022,DC2509NI0023,DC2509NI0024,DC2509NI0025,DC2509NI0026,DC2509NI0027,DC2509NI0028,DC2509NI0029,DC2509NI0030,DC2509NI0031,DC2509NI0032,DC2509NI0033,DC2509NI0034,DC2509NI0035,DC2509NI0036,DC2509NI0037,DC2509NI0038,DC2509NI0039,DC2509NI0040,DC2509NI0041,DC2509NI0042,DC2509NI0043,DC2509NI0044,DC2509NI0045,DC2509NI0046,DC2509NI0047,DC2509NI0048,DC2509NI0049,DC2509NI0050,DC2509NI0051,DC2509NI0052,DC2509NI0053,DC2509NI0054,DC2509NI0055,DC2509NI0056,DC2509NI0057,DC2509NI0058,DC2509NI0059,DC2509NI0060,DC2509NI0061,DC2509NI0062,DC2509NI0063,DC2509NI0064,DC2509NI0065,DC2509NI0066,DC2509NI0067,DC2509NI0068,DC2509NI0069,DC2509NI0070,DC2509NI0071,DC2509NI0072,DC2509NI0073,DC2509NI0074,DC2509NI0075,DC2509NI0076,DC2509NI0077,DC2509NI0078,DC2509NI0079,DC2509NI0080,DC2509NI0081,DC2509NI0082,DC2509NI0083,DC2509NI0084,DC2509NI0085,DC2509NI0086,DC2509NI0087,DC2509NI0088,DC2509NI0089,DC2509NI0090,DC2509NI0091,DC2509NI0092,DC2509NI0093,DC2509NI0094,DC2509NI0095,DC2509NI0096,DC2509NI0097,DC2509NI0098,DC2509NI0099,DC2509NI0100,DC2509NI0101,DC2509NI0102,DC2509NI0103,DC2509NI0104,DC2509NI0105,DC2509NI0106,DC2509NI0107,DC2509NI0108,DC2509NI0109,DC2509NI0110,DC2509NI0111,DC2509NI0112,DC2509NI0113,DC2509NI0114,DC2509NI0115,DC2509NI0116,DC2509NI0117,DC2509NI0118,DC2509NI0119,DC2509NI0120
95GG49S3,1976,652,957,156,211,174,29,113,8,24,79,35,29,7,8,165,48,91,13,13,17,5,10,1,1,749,227,446,28,48,685,280,240,76,89,107,28,28,23,28,932,312,386,94,140,78,12,47,5,14,36,14,11,5,6,80,32,34,9,5,15,5,9,0,1,328,111,162,17,38,341,122,115,43,61,54,16,8,15,15,1044,340,571,62,71,96,17,66,3,10,43,21,18,2,2,85,16,57,4,8,2,0,1,1,0,421,116,284,11,10,344,158,125,33,28,53,12,20,8,13
95GG49S4,1935,764,851,82,238,192,50,113,10,19,97,32,46,10,9,154,58,58,13,25,25,3,18,0,4,754,312,367,9,66,618,280,225,30,83,95,29,24,10,32,921,342,419,39,121,81,16,50,4,11,60,22,27,5,6,78,32,26,5,15,23,3,17,0,3,332,125,170,5,32,301,127,120,16,38,46,17,9,4,16,1014,422,432,43,117,111,34,63,6,8,37,10,19,5,3,76,26,32,8,10,2,0,1,0,1,422,187,197,4,34,317,153,105,14,45,49,12,15,6,16
95GG50S1,1275,244,842,31,158,366,19,317,3,27,184,16,140,3,25,152,21,98,10,23,37,1,34,0,2,130,26,82,3,19,331,124,149,7,51,75,37,22,5,11,603,109,390,14,90,151,9,135,1,6,93,7,67,1,18,65,6,42,3,14,32,1,30,0,1,71,17,41,1,12,149,49,64,6,30,42,20,11,2,9,672,135,452,17,68,215,10,182,2,21,91,9,73,2,7,87,15,56,7,9,5,0,4,0,1,59,9,41,2,7,182,75,85,1,21,33,17,11,3,2
95GG50S2,1637,319,1095,48,175,624,78,504,8,34,205,27,147,5,26,183,23,126,3,31,43,3,35,1,4,141,31,80,3,27,330,112,165,22,31,111,45,38,6,22,788,163,501,31,93,282,39,222,4,17,83,11,54,4,14,79,11,49,3,16,41,3,33,1,4,68,19,32,2,15,180,56,95,13,16,55,24,16,4,11,849,156,594,17,82,342,39,282,4,17,122,16,93,1,12,104,12,77,0,15,2,0,2,0,0,73,12,48,1,12,150,56,70,9,15,56,21,22,2,11
95GG50S3,1565,336,988,44,197,524,35,430,15,44,212,30,149,3,30,184,30,120,5,29,42,2,36,1,3,158,50,78,3,27,354,147,149,10,48,91,42,26,7,16,760,166,471,19,104,234,17,184,9,24,91,14,61,0,16,100,23,58,3,16,39,1,35,1,2,72,22,38,1,11,177,66,81,3,27,47,23,14,2,8,805,170,517,25,93,290,18,246,6,20,121,16,88,3,14,84,7,62,2,13,3,1,1,0,1,86,28,40,2,16,177,81,68,7,21,44,19,12,5,8
95GG51S1,1081,79,920,13,69,514,18,469,4,23,164,15,131,2,16,121,10,97,2,12,50,1,48,0,1,104,8,87,0,9,79,22,50,1,6,49,5,38,4,2,505,39,416,11,39,213,10,189,3,11,79,8,60,1,10,51,4,37,2,8,48,1,46,0,1,54,6,43,0,5,34,8,22,1,3,26,2,19,4,1,576,40,504,2,30,301,8,280,1,12,85,7,71,1,6,70,6,60,0,4,2,0,2,0,0,50,2,44,0,4,45,14,28,0,3,23,3,19,0,1
95GG51S2,1143,48,1049,8,38,599,11,569,5,14,161,7,146,0,8,114,6,101,0,7,55,0,55,0,0,88,4,78,1,5,91,17,71,1,2,35,3,29,1,2,546,18,497,6,25,263,3,249,3,8,73,4,64,0,5,52,0,46,0,6,49,0,49,0,0,44,3,36,1,4,48,6,39,1,2,17,2,14,1,0,597,30,552,2,13,336,8,320,2,6,88,3,82,0,3,62,6,55,0,1,6,0,6,0,0,44,1,42,0,1,43,11,32,0,0,18,1,15,0,2
95GG51S3,1095,48,1000,1,46,584,19,552,0,13,164,7,147,0,10,130,8,113,0,9,32,0,30,0,2,67,3,60,0,4,68,9,56,0,3,50,2,42,1,5,526,25,471,1,29,265,12,246,0,7,64,2,58,0,4,58,4,48,0,6,30,0,28,0,2,41,1,36,0,4,33,4,28,0,1,35,2,27,1,5,569,23,529,0,17,319,7,306,0,6,100,5,89,0,6,72,4,65,0,3,2,0,2,0,0,26,2,24,0,0,35,5,28,0,2,15,0,15,0,0
95HH01W1,1711,262,1300,14,135,435,58,348,6,23,174,29,128,0,17,268,51,190,2,25,82,10,65,1,6,188,25,146,0,17,487,77,360,5,45,77,12,63,0,2,820,119,623,5,73,177,22,144,1,10,97,20,68,0,9,114,23,78,0,13,74,10,58,1,5,99,13,77,0,9,226,25,173,3,25,33,6,25,0,2,891,143,677,9,62,258,36,204,5,13,77,9,60,0,8,154,28,112,2,12,8,0,7,0,1,89,12,69,0,8,261,52,187,2,20,44,6,38,0,0
95HH02S1,1088,77,921,10,80,221,12,189,6,14,154,12,124,0,18,179,9,153,1,16,67,2,63,0,2,165,10,144,2,9,266,32,217,1,16,36,0,31,0,5,520,39,439,2,40,85,4,73,2,6,72,6,58,0,8,76,6,62,0,8,64,2,60,0,2,84,7,74,0,3,127,14,102,0,11,12,0,10,0,2,568,38,482,8,40,136,8,116,4,8,82,6,66,0,10,103,3,91,1,8,3,0,3,0,0,81,3,70,2,6,139,18,115,1,5,24,0,21,0,3
95HH02S2,1205,69,1047,7,82,161,6,141,1,13,173,10,151,1,11,242,18,206,2,16,57,2,54,0,1,215,8,193,1,13,321,21,272,2,26,36,4,30,0,2,604,30,523,3,48,75,1,62,1,11,76,6,65,0,5,95,6,81,0,8,52,1,50,0,1,119,2,106,0,11,170,13,144,2,11,17,1,15,0,1,601,39,524,4,34,86,5,79,0,2,97,4,86,1,6,147,12,125,2,8,5,1,4,0,0,96,6,87,1,2,151,8,128,0,15,19,3,15,0,1
95HH03W1,1404,147,1183,7,67,362,26,322,3,11,148,17,124,0,7,191,22,156,1,12,102,6,89,0,7,154,21,126,0,7,397,54,324,1,18,50,1,42,2,5,669,74,551,2,42,146,12,127,0,7,67,10,53,0,4,64,9,48,0,7,95,5,83,0,7,86,15,67,0,4,192,22,158,0,12,19,1,15,2,1,735,73,632,5,25,216,14,195,3,4,81,7,71,0,3,127,13,108,1,5,7,1,6,0,0,68,6,59,0,3,205,32,166,1,6,31,0,27,0,4
95HH04S1,1378,130,1123,16,109,306,18,264,3,21,177,21,146,1,9,239,21,182,3,33,106,9,89,2,6,210,17,170,0,23,302,41,244,5,12,38,3,28,2,5,666,49,537,9,71,139,7,116,3,13,75,9,61,1,4,90,5,62,1,22,97,8,82,1,6,106,7,88,0,11,139,12,113,2,12,20,1,15,1,3,712,81,586,7,38,167,11,148,0,8,102,12,85,0,5,149,16,120,2,11,9,1,7,1,0,104,10,82,0,12,163,29,131,3,0,18,2,13,1,2
95HH04S2,1153,54,1037,9,53,229,8,217,1,3,139,9,125,0,5,199,9,177,1,12,80,4,72,0,4,164,4,148,1,11,294,18,256,5,15,48,2,42,1,3,563,21,502,4,36,87,3,81,0,3,59,3,52,0,4,78,3,68,1,6,75,4,67,0,4,84,2,75,1,6,156,6,137,2,11,24,0,22,0,2,590,33,535,5,17,142,5,136,1,0,80,6,73,0,1,121,6,109,0,6,5,0,5,0,0,80,2,73,0,5,138,12,119,3,4,24,2,20,1,1
95HH05W1,1630,102,1364,8,156,575,28,505,2,40,264,11,214,2,37,246,11,206,1,28,91,7,72,0,12,212,16,179,0,17,180,15,146,3,16,62,14,42,0,6,755,48,617,2,88,253,12,220,1,20,122,4,94,1,23,80,7,64,0,9,86,7,67,0,12,96,6,80,0,10,83,5,69,0,9,35,7,23,0,5,875,54,747,6,68,322,16,285,1,20,142,7,120,1,14,166,4,142,1,19,5,0,5,0,0,116,10,99,0,7,97,10,77,3,7,27,7,19,0,1
95HH06S1,1655,103,1423,17,112,241,8,217,4,12,249,19,211,0,19,283,19,237,2,25,119,1,110,0,8,282,17,244,4,17,426,33,360,6,27,55,6,44,1,4,823,41,706,5,71,105,6,91,1,7,110,7,90,0,13,110,4,91,1,14,112,1,103,0,8,154,6,135,2,11,203,12,173,1,17,29,5,23,0,1,832,62,717,12,41,136,2,126,3,5,139,12,121,0,6,173,15,146,1,11,7,0,7,0,0,128,11,109,2,6,223,21,187,5,10,26,1,21,1,3
95HH06S2,1956,144,1631,23,158,419,29,360,7,23,306,21,252,3,30,379,32,311,3,33,114,8,101,0,5,273,23,220,2,28,414,29,344,7,34,51,2,43,1,5,963,76,781,11,95,204,13,172,4,15,151,13,120,2,16,145,17,106,2,20,108,8,96,0,4,130,9,107,0,14,205,14,166,2,23,20,2,14,1,3,993,68,850,12,63,215,16,188,3,8,155,8,132,1,14,234,15,205,1,13,6,0,5,0,1,143,14,113,2,14,209,15,178,5,11,31,0,29,0,2
95HH07W1,1234,89,1034,12,99,439,35,378,1,25,186,9,159,1,17,205,9,173,2,21,62,3,52,1,6,129,10,110,0,9,164,15,131,6,12,49,8,31,1,9,594,37,496,5,56,194,10,167,1,16,82,5,68,1,8,85,6,72,0,7,60,3,50,1,6,71,5,60,0,6,80,6,65,2,7,22,2,14,0,6,640,52,538,7,43,245,25,211,0,9,104,4,91,0,9,120,3,101,2,14,2,0,2,0,0,58,5,50,0,3,84,9,66,4,5,27,6,17,1,3
95HH08W1,2169,334,1647,18,170,453,44,371,2,36,211,26,165,4,16,325,57,237,2,29,100,16,81,1,2,284,55,199,2,28,706,120,531,5,50,90,16,63,2,9,1019,157,754,13,95,186,21,142,1,22,102,16,73,3,10,119,18,86,2,13,90,14,73,1,2,140,26,96,1,17,334,52,252,4,26,48,10,32,1,5,1150,177,893,5,75,267,23,229,1,14,109,10,92,1,6,206,39,151,0,16,10,2,8,0,0,144,29,103,1,11,372,68,279,1,24,42,6,31,1,4
95HH09W1,2301,339,1702,40,220,732,102,572,9,49,268,42,174,8,44,320,38,249,3,30,104,10,82,2,10,250,33,187,1,29,506,81,361,12,52,121,33,77,5,6,1091,173,755,24,139,308,56,215,5,32,129,22,78,2,27,138,19,96,2,21,95,9,74,2,10,120,14,93,0,13,246,35,169,10,32,55,18,30,3,4,1210,166,947,16,81,424,46,357,4,17,139,20,96,6,17,182,19,153,1,9,9,1,8,0,0,130,19,94,1,16,260,46,192,2,20,66,15,47,2,2
95HH10W1,1923,207,1570,17,129,291,25,241,1,24,172,18,140,1,13,325,33,270,2,20,71,7,55,0,9,263,22,218,3,20,757,95,611,10,41,44,7,35,0,2,937,93,760,11,73,129,10,105,0,14,73,8,58,0,7,137,12,112,2,11,67,7,52,0,8,137,11,115,2,9,369,41,299,7,22,25,4,19,0,2,986,114,810,6,56,162,15,136,1,10,99,10,82,1,6,188,21,158,0,9,4,0,3,0,1,126,11,103,1,11,388,54,312,3,19,19,3,16,0,0
95HH11W1,1143,81,955,10,97,457,34,392,5,26,176,3,149,4,20,165,8,139,0,18,68,2,64,0,2,115,12,88,0,15,117,18,86,1,12,45,4,37,0,4,504,33,421,4,46,192,14,163,3,12,69,2,58,1,8,60,4,47,0,9,63,2,60,0,1,51,4,38,0,9,47,5,38,0,4,22,2,17,0,3,639,48,534,6,51,265,20,229,2,14,107,1,91,3,12,105,4,92,0,9,5,0,4,0,1,64,8,50,0,6,70,13,48,1,8,23,2,20,0,1
95HH12W1,1252,73,1048,10,121,360,17,307,3,33,183,9,146,2,26,216,13,182,0,21,79,4,75,0,0,163,8,132,3,20,204,16,168,2,18,47,6,38,0,3,589,30,493,5,61,156,5,131,2,18,83,4,67,1,11,75,5,60,0,10,72,4,68,0,0,84,2,69,1,12,97,6,82,1,8,22,4,16,0,2,663,43,555,5,60,204,12,176,1,15,100,5,79,1,15,141,8,122,0,11,7,0,7,0,0,79,6,63,2,8,107,10,86,1,10,25,2,22,0,1
95HH13W1,1052,57,893,5,97,410,20,358,1,31,194,8,166,0,20,155,11,127,1,16,62,1,54,1,6,128,10,99,1,18,80,7,68,1,4,23,0,21,0,2,475,21,407,2,45,182,9,161,1,11,80,2,71,0,7,62,6,50,0,6,54,1,46,1,6,52,3,39,0,10,32,0,29,0,3,13,0,11,0,2,577,36,486,3,52,228,11,197,0,20,114,6,95,0,13,93,5,77,1,10,8,0,8,0,0,76,7,60,1,8,48,7,39,1,1,10,0,10,0,0
95HH14W1,1281,128,1045,11,97,529,45,460,3,21,169,24,130,0,15,182,20,142,0,20,63,0,58,1,4,134,12,103,1,18,146,17,113,4,12,58,10,39,2,7,606,55,489,5,57,215,18,185,1,11,81,11,61,0,9,86,9,62,0,15,58,0,55,0,3,68,4,52,0,12,68,8,54,2,4,30,5,20,2,3,675,73,556,6,40,314,27,275,2,10,88,13,69,0,6,96,11,80,0,5,5,0,3,1,1,66,8,51,1,6,78,9,59,2,8,28,5,19,0,4
95HH15W1,2154,207,1782,31,134,573,39,508,13,13,259,31,205,1,22,350,45,271,2,32,115,9,101,1,4,324,28,266,3,27,468,48,376,11,33,65,7,55,0,3,970,97,793,15,65,225,16,199,7,3,109,12,88,0,9,130,21,94,0,15,107,9,93,1,4,153,18,119,2,14,218,19,175,5,19,28,2,25,0,1,1184,110,989,16,69,348,23,309,6,10,150,19,117,1,13,220,24,177,2,17,8,0,8,0,0,171,10,147,1,13,250,29,201,6,14,37,5,30,0,2
95HH16W1,1767,333,1249,31,154,356,66,257,8,25,179,26,138,1,14,270,48,179,7,36,80,11,59,1,9,197,49,123,2,23,618,113,451,9,45,67,20,42,3,2,832,141,590,15,86,152,24,110,5,13,86,16,60,0,10,103,13,72,2,16,76,8,58,1,9,91,24,54,0,13,293,44,221,4,24,31,12,15,3,1,935,192,659,16,68,204,42,147,3,12,93,10,78,1,4,167,35,107,5,20,4,3,1,0,0,106,25,69,2,10,325,69,230,5,21,36,8,27,0,1
95HH17W1,1953,126,1693,16,118,443,22,395,3,23,256,18,217,2,19,335,22,285,4,24,119,2,114,1,2,258,16,229,0,13,472,42,393,5,32,70,4,60,1,5,949,56,815,10,68,210,10,185,2,13,122,6,104,1,11,129,9,105,3,12,109,2,104,1,2,124,8,108,0,8,220,18,179,2,21,35,3,30,1,1,1004,70,878,6,50,233,12,210,1,10,134,12,113,1,8,206,13,180,1,12,10,0,10,0,0,134,8,121,0,5,252,24,214,3,11,35,1,30,0,4
95II01S1,1282,71,1091,11,109,264,14,231,2,17,136,5,117,0,14,207,7,182,1,17,84,0,77,1,6,175,8,151,2,14,370,26,306,4,34,46,11,27,1,7,617,36,514,5,62,109,8,91,2,8,55,2,47,0,6,83,5,68,1,9,78,0,72,1,5,87,3,74,0,10,184,12,151,1,20,21,6,11,0,4,665,35,577,6,47,155,6,140,0,9,81,3,70,0,8,124,2,114,0,8,6,0,5,0,1,88,5,77,2,4,186,14,155,3,14,25,5,16,1,3
95II01S2,1313,52,1182,17,62,248,3,232,5,8,115,6,100,3,6,205,9,187,1,8,71,0,71,0,0,173,4,155,1,13,459,29,397,7,26,42,1,40,0,1,640,27,572,7,34,102,3,94,3,2,48,2,43,1,2,77,6,66,0,5,64,0,64,0,0,98,2,85,0,11,236,14,206,3,13,15,0,14,0,1,673,25,610,10,28,146,0,138,2,6,67,4,57,2,4,128,3,121,1,3,7,0,7,0,0,75,2,70,1,2,223,15,191,4,13,27,1,26,0,0
95II02S1,1385,650,629,29,77,291,99,177,1,14,111,46,56,1,8,168,73,77,3,15,34,15,16,2,1,153,69,72,3,9,600,339,217,18,26,28,9,14,1,4,706,338,301,19,48,146,67,70,1,8,73,32,36,1,4,76,34,31,3,8,29,14,13,1,1,73,34,32,1,6,293,154,110,12,17,16,3,9,0,4,679,312,328,10,29,145,32,107,0,6,38,14,20,0,4,92,39,46,0,7,5,1,3,1,0,80,35,40,2,3,307,185,107,6,9,12,6,5,1,0
95II02S2,1309,366,829,29,85,253,19,214,2,18,126,25,86,1,14,190,45,130,1,14,46,6,38,0,2,164,48,101,5,10,489,215,233,17,24,41,8,27,3,3,631,178,390,12,51,111,11,91,0,9,52,12,31,0,9,86,21,55,1,9,42,6,34,0,2,87,26,53,3,5,236,97,117,7,15,17,5,9,1,2,678,188,439,17,34,142,8,123,2,9,74,13,55,1,5,104,24,75,0,5,4,0,4,0,0,77,22,48,2,5,253,118,116,10,9,24,3,18,2,1
95II02S3,1283,206,973,23,81,388,25,347,2,14,145,12,113,5,15,162,26,121,1,14,53,2,46,0,5,136,25,97,2,12,355,112,214,10,19,44,4,35,3,2,611,91,460,11,49,159,13,137,1,8,71,6,58,2,5,71,10,51,0,10,46,0,41,0,5,70,15,48,0,7,170,45,106,6,13,24,2,19,2,1,672,115,513,12,32,229,12,210,1,6,74,6,55,3,10,91,16,70,1,4,7,2,5,0,0,66,10,49,2,5,185,67,108,4,6,20,2,16,1,1
95II03S1,1290,616,567,20,87,140,39,82,4,15,107,51,53,0,3,193,83,96,0,14,37,11,22,0,4,197,95,82,2,18,573,328,208,10,27,43,9,24,4,6,611,266,288,8,49,60,15,35,2,8,57,26,30,0,1,76,29,39,0,8,35,10,21,0,4,92,42,41,1,8,272,141,110,4,17,19,3,12,1,3,679,350,279,12,38,80,24,47,2,7,50,25,23,0,2,117,54,57,0,6,2,1,1,0,0,105,53,41,1,10,301,187,98,6,10,24,6,12,3,3
95II03S2,1462,595,744,25,98,241,57,169,6,9,132,45,77,1,9,214,83,116,1,14,57,13,44,0,0,187,74,90,1,22,574,302,217,14,41,57,21,31,2,3,698,268,364,11,55,103,25,70,3,5,62,23,35,1,3,106,39,54,0,13,54,13,41,0,0,94,39,45,0,10,260,124,108,6,22,19,5,11,1,2,764,327,380,14,43,138,32,99,3,4,70,22,42,0,6,108,44,62,1,1,3,0,3,0,0,93,35,45,1,12,314,178,109,8,19,38,16,20,1,1
95II04S1,1838,95,1608,14,121,360,12,318,2,28,218,12,189,1,16,301,9,267,1,24,88,1,87,0,0,280,7,256,2,15,526,46,440,6,34,65,8,51,2,4,887,34,784,6,63,147,5,123,0,19,111,6,97,1,7,124,6,104,0,14,85,1,84,0,0,130,2,125,0,3,258,9,228,3,18,32,5,23,2,2,951,61,824,8,58,213,7,195,2,9,107,6,92,0,9,177,3,163,1,10,3,0,3,0,0,150,5,131,2,12,268,37,212,3,16,33,3,28,0,2
95II04S2,1528,58,1329,20,121,519,7,477,8,27,228,7,195,1,25,247,10,204,2,31,72,2,63,0,7,174,4,156,3,11,249,26,199,6,18,39,2,35,0,2,705,27,593,8,77,217,2,191,4,20,104,2,85,1,16,103,6,82,0,15,66,2,57,0,7,89,2,80,0,7,107,12,80,3,12,19,1,18,0,0,823,31,736,12,44,302,5,286,4,7,124,5,110,0,9,144,4,122,2,16,6,0,6,0,0,85,2,76,3,4,142,14,119,3,6,20,1,17,0,2
95II05S1,1324,803,456,14,51,188,90,77,6,15,113,63,45,3,2,182,106,67,1,8,54,24,29,0,1,199,138,54,0,7,556,369,166,4,17,32,13,18,0,1,637,380,222,5,30,88,45,34,2,7,39,20,17,0,2,78,51,22,0,5,50,22,27,0,1,98,67,27,0,4,267,169,85,3,10,17,6,10,0,1,687,423,234,9,21,100,45,43,4,8,74,43,28,3,0,104,55,45,1,3,4,2,2,0,0,101,71,27,0,3,289,200,81,1,7,15,7,8,0,0
95II05S2,1530,522,912,24,72,395,73,307,2,13,154,41,98,3,12,211,74,122,1,14,67,13,53,0,1,184,69,101,3,11,458,224,209,11,14,61,28,22,4,7,675,234,394,8,39,139,31,100,1,7,79,25,47,1,6,89,36,46,0,7,60,13,46,0,1,85,30,49,1,5,192,85,96,3,8,31,14,10,2,5,855,288,518,16,33,256,42,207,1,6,75,16,51,2,6,122,38,76,1,7,7,0,7,0,0,99,39,52,2,6,266,139,113,8,6,30,14,12,2,2
95II06S1,1169,523,575,20,51,171,54,110,3,4,93,40,44,3,6,206,99,89,5,13,43,14,28,0,1,169,80,78,0,11,451,226,204,6,15,36,10,22,3,1,562,230,292,11,29,75,23,48,3,1,46,17,23,1,5,78,36,31,3,8,40,12,27,0,1,95,43,45,0,7,211,95,108,2,6,17,4,10,2,1,607,293,283,9,22,96,31,62,0,3,47,23,21,2,1,128,63,58,2,5,3,2,1,0,0,74,37,33,0,4,240,131,96,4,9,19,6,12,1,0
95II06S2,1479,688,684,17,90,224,76,132,2,14,154,70,73,0,11,230,95,120,2,13,48,16,31,0,1,199,93,91,3,12,579,329,212,8,30,45,9,25,2,9,687,312,320,11,44,101,37,56,1,7,63,29,27,0,7,93,40,47,1,5,44,13,30,0,1,105,49,49,1,6,260,140,101,6,13,21,4,10,2,5,792,376,364,6,46,123,39,76,1,7,91,41,46,0,4,137,55,73,1,8,4,3,1,0,0,94,44,42,2,6,319,189,111,2,17,24,5,15,0,4
95II07W1,1687,149,1381,19,138,672,33,601,3,35,255,11,218,2,24,230,17,186,1,26,75,3,63,0,9,173,18,134,2,19,220,57,133,9,21,62,10,46,2,4,780,72,630,8,70,279,16,243,1,19,113,5,98,1,9,91,3,75,1,12,71,2,60,0,9,88,12,69,0,7,101,29,58,3,11,37,5,27,2,3,907,77,751,11,68,393,17,358,2,16,142,6,120,1,15,139,14,111,0,14,4,1,3,0,0,85,6,65,2,12,119,28,75,6,10,25,5,19,0,1
95II08W1,1983,204,1611,17,151,537,19,489,0,29,249,18,203,2,26,285,16,237,2,30,114,6,101,2,5,263,36,196,2,29,448,89,323,9,27,87,20,62,0,5,925,95,742,9,79,218,8,197,0,13,107,6,85,2,14,115,9,88,1,17,106,6,95,1,4,148,18,113,1,16,198,40,142,4,12,33,8,22,0,3,1058,109,869,8,72,319,11,292,0,16,142,12,118,0,12,170,7,149,1,13,8,0,6,1,1,115,18,83,1,13,250,49,181,5,15,54,12,40,0,2
95II09S1,1605,161,1307,26,111,323,10,293,5,15,172,9,146,1,16,268,26,219,3,20,94,2,88,0,4,183,17,148,5,13,495,78,374,11,32,70,19,39,1,11,765,72,612,14,67,123,3,109,1,10,75,4,62,1,8,125,10,100,2,13,90,1,85,0,4,91,9,69,3,10,228,32,172,6,18,33,13,15,1,4,840,89,695,12,44,200,7,184,4,5,97,5,84,0,8,143,16,119,1,7,4,1,3,0,0,92,8,79,2,3,267,46,202,5,14,37,6,24,0,7
95II09S2,1107,52,956,11,88,229,5,204,2,18,162,7,141,1,13,174,5,154,1,14,77,3,68,0,6,144,3,128,2,11,269,24,218,5,22,52,5,43,0,4,529,26,448,4,51,85,4,72,1,8,79,4,66,1,8,74,0,65,0,9,74,2,66,0,6,70,2,60,0,8,123,10,102,2,9,24,4,17,0,3,578,26,508,7,37,144,1,132,1,10,83,3,75,0,5,100,5,89,1,5,3,1,2,0,0,74,1,68,2,3,146,14,116,3,13,28,1,26,0,1
95II10W1,2118,60,1850,17,191,761,7,704,8,42,359,8,301,4,46,330,10,286,0,34,104,0,98,0,6,229,4,200,0,25,259,21,209,1,28,76,10,52,4,10,983,27,839,6,111,333,1,305,3,24,152,4,122,1,25,135,4,110,0,21,95,0,90,0,5,111,3,95,0,13,125,11,99,0,15,32,4,18,2,8,1135,33,1011,11,80,428,6,399,5,18,207,4,179,3,21,195,6,176,0,13,9,0,8,0,1,118,1,105,0,12,134,10,110,1,13,44,6,34,2,2
95II11W1,2105,926,1032,23,124,323,97,210,2,14,178,76,90,2,10,270,111,143,1,15,84,23,58,1,2,248,103,120,4,21,929,496,370,10,53,73,20,41,3,9,989,423,483,13,70,132,43,82,1,6,85,35,41,2,7,111,50,52,0,9,78,21,54,1,2,128,49,65,1,13,424,217,172,6,29,31,8,17,2,4,1116,503,549,10,54,191,54,128,1,8,93,41,49,0,3,159,61,91,1,6,6,2,4,0,0,120,54,55,3,8,505,279,198,4,24,42,12,24,1,5
95II12W1,2036,181,1710,21,124,334,33,280,3,18,181,12,153,0,16,329,26,283,3,17,74,3,63,0,8,269,16,226,5,22,785,82,655,9,39,64,9,50,1,4,959,78,797,8,76,123,16,95,0,12,82,4,68,0,10,125,6,106,1,12,70,3,59,0,8,127,6,109,2,10,402,37,339,4,22,30,6,21,1,2,1077,103,913,13,48,211,17,185,3,6,99,8,85,0,6,204,20,177,2,5,4,0,4,0,0,142,10,117,3,12,383,45,316,5,17,34,3,29,0,2
95II13W1,2198,135,1857,38,168,710,9,646,14,41,336,17,287,2,30,332,21,269,3,39,135,3,126,1,5,232,14,184,4,30,362,52,280,10,20,91,19,65,4,3,1025,67,841,23,94,308,3,277,6,22,149,8,121,1,19,128,10,97,2,19,129,3,120,1,5,109,8,80,4,17,159,23,119,6,11,43,12,27,3,1,1173,68,1016,15,74,402,6,369,8,19,187,9,166,1,11,204,11,172,1,20,6,0,6,0,0,123,6,104,0,13,203,29,161,4,9,48,7,38,1,2
95II14W1,2123,541,1467,17,98,377,53,307,2,15,186,27,148,1,10,289,56,215,0,18,86,9,74,0,3,259,71,165,2,21,845,312,494,10,29,81,13,64,2,2,1013,231,710,10,62,135,23,103,1,8,82,13,64,0,5,121,21,88,0,12,82,8,71,0,3,138,34,89,2,13,425,127,272,6,20,30,5,23,1,1,1110,310,757,7,36,242,30,204,1,7,104,14,84,1,5,168,35,127,0,6,4,1,3,0,0,121,37,76,0,8,420,185,222,4,9,51,8,41,1,1
95II15S1,1373,694,539,25,115,170,54,79,4,33,109,45,55,1,8,187,86,79,2,20,37,13,20,0,4,171,88,70,0,13,659,389,220,17,33,40,19,16,1,4,650,305,270,9,66,71,18,36,2,15,45,17,24,0,4,86,39,36,1,10,28,10,17,0,1,92,43,41,0,8,305,167,108,5,25,23,11,8,1,3,723,389,269,16,49,99,36,43,2,18,64,28,31,1,4,101,47,43,1,10,9,3,3,0,3,79,45,29,0,5,354,222,112,12,8,17,8,8,0,1
