GeographyCode,DC2421NI0001,DC2421NI0002,DC2421NI0003,DC2421NI0004,DC2421NI0005,DC2421NI0006,DC2421NI0007,DC2421NI0008,DC2421NI0009,DC2421NI0010,DC2421NI0011,DC2421NI0012,DC2421NI0013,DC2421NI0014,DC2421NI0015,DC2421NI0016,DC2421NI0017,DC2421NI0018,DC2421NI0019,DC2421NI0020,DC2421NI0021,DC2421NI0022,DC2421NI0023,DC2421NI0024,DC2421NI0025,DC2421NI0026,DC2421NI0027,DC2421NI0028,DC2421NI0029,DC2421NI0030,DC2421NI0031,DC2421NI0032,DC2421NI0033,DC2421NI0034,DC2421NI0035
95WW10S1,653,61,547,9,36,147,8,131,2,6,193,11,174,1,7,137,12,116,3,6,122,16,91,3,12,54,14,35,0,5,2.63,3.36,2.52,2.78,3.08
95WW10S2,523,21,472,4,26,144,5,131,2,6,193,7,176,2,8,83,5,75,0,3,75,2,65,0,8,28,2,25,0,1,2.35,2.52,2.33,1.50,2.62
95WW11S1,578,423,131,8,16,87,58,23,3,3,176,116,56,1,3,115,90,21,0,4,111,87,18,2,4,89,72,13,2,2,2.94,3.04,2.57,3.13,2.94
95WW11S2,528,366,145,4,13,116,68,42,1,5,182,117,61,2,2,100,76,20,1,3,75,59,14,0,2,55,46,8,0,1,2.62,2.79,2.21,2.00,2.38
95WW12W1,1100,37,969,14,80,395,6,357,8,24,371,12,325,2,32,176,10,148,4,14,99,6,85,0,8,59,3,54,0,2,2.16,2.73,2.15,1.71,2.16
95WW13S1,752,19,698,3,32,177,4,170,1,2,275,9,250,0,16,138,2,132,1,3,123,2,113,1,7,39,2,33,0,4,2.45,2.47,2.42,2.67,2.94
95WW13S2,681,24,618,2,37,141,6,131,0,4,202,3,184,1,14,147,12,127,0,8,126,2,114,1,9,65,1,62,0,2,2.69,2.54,2.69,3.00,2.76
95WW14W1,1043,30,928,7,78,400,15,357,5,23,326,8,288,1,29,172,2,154,1,15,86,2,77,0,7,59,3,52,0,4,2.14,2.03,2.14,1.43,2.23
95WW15S1,599,448,125,9,17,132,86,37,3,6,185,134,46,3,2,111,85,21,2,3,109,91,13,0,5,62,52,8,1,1,2.67,2.79,2.28,2.22,2.59
95WW15S2,630,303,281,11,35,121,52,58,3,8,216,95,107,2,12,131,70,54,2,5,111,59,44,1,7,51,27,18,3,3,2.63,2.74,2.50,3.00,2.57
95WW16S1,621,379,221,3,18,132,61,66,3,2,213,128,80,0,5,112,72,36,0,4,105,71,29,0,5,59,47,10,0,2,2.63,2.82,2.31,1.00,3.11
95WW16S2,639,99,490,7,43,253,35,208,3,7,214,31,160,0,23,106,18,79,1,8,41,8,26,3,4,25,7,17,0,1,2.03,2.24,1.96,2.57,2.28
95WW17W1,991,85,848,6,52,308,27,267,4,10,357,19,320,1,17,148,20,116,0,12,112,12,92,1,7,66,7,53,0,6,2.29,2.52,2.24,1.67,2.67
95WW18W1,1000,289,642,15,54,349,96,233,7,13,330,91,223,3,13,153,40,96,2,15,112,38,62,2,10,56,24,28,1,3,2.23,2.36,2.14,2.20,2.57
95WW19S1,754,29,686,8,31,186,5,172,3,6,266,7,251,2,6,122,9,99,2,12,124,6,113,1,4,56,2,51,0,3,2.48,2.79,2.46,2.13,2.74
95WW19S2,661,99,511,11,40,64,9,48,3,4,190,24,150,4,12,123,15,97,1,10,201,33,153,3,12,83,18,63,0,2,3.10,3.32,3.08,2.36,2.90
95WW19S3,789,141,576,14,58,124,15,101,3,5,237,34,183,2,18,144,23,101,2,18,175,39,123,4,9,109,30,68,3,8,2.92,3.32,2.81,3.21,2.98
95WW20S1,680,99,549,7,25,143,19,117,1,6,218,23,186,3,6,123,11,105,1,6,122,31,87,0,4,74,15,54,2,3,2.69,3.01,2.62,2.86,2.92
95WW20S2,1645,986,569,18,72,299,167,114,3,15,530,289,209,7,25,304,199,89,2,14,318,199,102,4,13,194,132,55,2,5,2.78,2.88,2.63,2.78,2.58
95WW20S3,649,176,422,14,37,71,12,54,3,2,193,46,137,4,6,154,48,94,1,11,153,44,94,4,11,78,26,43,2,7,2.98,3.18,2.86,2.93,3.46
95WW21S1,711,21,637,7,46,281,4,259,1,17,213,7,195,2,9,122,4,106,3,9,72,3,60,1,8,23,3,17,0,3,2.08,2.76,2.03,2.57,2.39
95WW21S2,770,109,580,14,67,204,18,161,4,21,204,38,152,2,12,147,24,105,4,14,133,15,102,3,13,82,14,60,1,7,2.63,2.75,2.61,2.64,2.61
95WW22S1,538,54,455,3,26,114,5,103,2,4,177,21,149,1,6,97,10,84,0,3,108,14,84,0,10,42,4,35,0,3,2.63,2.89,2.58,1.33,3.12
95WW22S2,690,28,605,9,48,216,8,198,4,6,225,10,193,2,20,135,5,120,1,9,81,5,67,1,8,33,0,27,1,5,2.28,2.25,2.24,2.22,2.71
95WW23S1,889,286,515,23,65,288,89,175,7,17,292,97,175,5,15,145,45,73,3,24,102,32,59,4,7,62,23,33,4,2,2.30,2.33,2.24,2.74,2.43
95WW23S2,566,105,405,19,37,151,25,116,5,5,185,30,133,5,17,95,20,67,3,5,89,17,59,5,8,46,13,30,1,2,2.47,2.68,2.40,2.58,2.59
95WW24S1,694,399,269,2,24,254,132,114,1,7,231,114,106,0,11,104,77,23,1,3,68,45,20,0,3,37,31,6,0,0,2.16,2.35,1.88,2.00,2.08
95WW24S2,884,342,485,9,48,330,99,212,6,13,279,108,150,2,19,137,68,60,1,8,91,43,43,0,5,47,24,20,0,3,2.18,2.41,2.02,1.44,2.33
95WW25W1,1137,63,990,14,70,575,30,509,6,30,338,17,292,6,23,120,9,100,2,9,76,5,65,0,6,28,2,24,0,2,1.82,1.97,1.80,1.71,1.99
95XX01S1,633,61,527,9,36,95,7,78,1,9,228,20,199,3,6,128,18,99,2,9,124,10,102,2,10,58,6,49,1,2,2.73,2.82,2.72,2.89,2.72
95XX01S2,608,55,502,8,43,68,5,57,1,5,137,11,112,4,10,138,13,114,1,10,177,15,149,1,12,88,11,70,1,6,3.17,3.33,3.16,2.63,3.26
95XX01S3,608,54,510,2,42,108,8,93,0,7,208,20,176,2,10,145,11,122,0,12,104,7,86,0,11,43,8,33,0,2,2.63,2.83,2.60,2.00,2.79
95XX02W1,1066,102,899,9,56,303,22,272,1,8,363,36,310,4,13,170,23,132,3,12,147,14,123,0,10,83,7,62,1,13,2.41,2.53,2.35,2.56,3.16
95XX03S1,498,47,418,9,24,110,11,91,3,5,191,16,165,3,7,81,9,66,2,4,83,9,68,1,5,33,2,28,0,3,2.50,2.49,2.50,2.11,2.79
95XX03S2,559,61,450,6,42,94,13,73,2,6,213,16,185,2,10,102,11,79,0,12,111,13,92,1,5,39,8,21,1,9,2.64,2.84,2.57,2.50,3.07
95XX04S1,663,67,546,8,42,143,19,111,4,9,229,16,196,1,16,132,16,104,2,10,120,12,101,1,6,39,4,34,0,1,2.54,2.51,2.57,2.00,2.40
95XX04S2,739,73,613,5,48,163,13,142,0,8,240,20,204,2,14,139,15,109,2,13,129,16,105,0,8,68,9,53,1,5,2.62,2.85,2.57,3.00,2.79
95XX05W1,1238,135,998,11,94,436,42,369,2,23,467,44,378,6,39,170,23,129,2,16,124,21,89,0,14,41,5,33,1,2,2.09,2.28,2.04,2.55,2.30
95XX06S1,755,69,603,6,77,241,23,203,3,12,243,22,191,1,29,143,13,112,2,16,84,9,63,0,12,44,2,34,0,8,2.28,2.20,2.24,1.83,2.70
95XX06S2,843,72,672,5,94,254,22,200,1,31,239,21,190,1,27,148,12,119,0,17,148,13,121,2,12,54,4,42,1,7,2.44,2.43,2.44,3.60,2.36
95XX07S1,633,65,524,6,38,168,15,144,2,7,271,19,239,2,11,94,17,69,0,8,75,10,56,1,8,25,4,16,1,4,2.24,2.54,2.16,2.67,2.79
95XX07S2,645,66,539,1,39,251,19,221,0,11,190,21,161,1,7,72,10,53,0,9,90,9,71,0,10,42,7,33,0,2,2.21,2.48,2.15,2.00,2.62
95XX08S1,591,187,370,7,27,209,57,142,2,8,200,55,133,4,8,69,29,34,1,5,70,25,41,0,4,43,21,20,0,2,2.24,2.50,2.10,1.86,2.41
95XX08S2,582,103,455,6,18,186,28,152,2,4,224,33,182,0,9,81,23,53,3,2,70,14,53,0,3,21,5,15,1,0,2.18,2.37,2.13,2.67,2.22
95XX09S1,629,54,542,6,27,251,17,221,3,10,215,17,188,3,7,84,8,72,0,4,53,7,41,0,5,26,5,20,0,1,2.03,2.39,1.99,1.50,2.26
95XX09S2,626,73,515,2,36,203,24,173,1,5,205,21,170,0,14,96,10,82,0,4,88,12,64,0,12,34,6,26,1,1,2.28,2.38,2.23,3.00,2.72
95XX10S1,676,62,542,6,66,166,18,136,0,12,183,16,147,1,19,138,13,106,3,16,131,8,107,2,14,58,7,46,0,5,2.63,2.60,2.61,3.17,2.76
95XX10S2,678,69,527,9,73,136,14,105,0,17,210,15,176,2,17,122,16,85,2,19,151,15,117,2,17,59,9,44,3,3,2.71,2.93,2.68,3.67,2.62
95XX10S3,488,33,418,3,34,122,5,109,0,8,164,16,135,2,11,98,6,87,0,5,68,3,59,0,6,36,3,28,1,4,2.47,2.55,2.44,3.00,2.65
95XX11S1,998,66,830,16,86,247,14,203,7,23,363,28,303,4,28,178,11,148,3,16,143,5,127,0,11,67,8,49,2,8,2.45,2.59,2.43,2.19,2.53
95XX11S2,905,85,706,9,105,226,19,176,4,27,307,28,248,3,28,155,17,113,1,24,155,14,121,0,20,62,7,48,1,6,2.51,2.65,2.49,2.00,2.55
95XX11S3,718,57,554,7,100,260,22,221,2,15,242,14,186,4,38,109,7,74,0,28,78,11,51,0,16,29,3,22,1,3,2.14,2.28,2.05,2.14,2.54
95XX12W1,1002,138,792,7,65,238,30,196,1,11,408,40,339,4,25,138,26,100,1,11,143,25,102,1,15,75,17,55,0,3,2.43,2.72,2.36,2.29,2.62
95XX13W1,1176,128,953,14,81,297,22,253,2,20,496,40,426,9,21,165,25,121,0,19,153,24,108,3,18,65,17,45,0,3,2.33,2.84,2.24,2.29,2.56
95XX14W1,955,171,714,15,55,222,39,172,3,8,364,51,283,5,25,145,23,115,1,6,135,32,91,2,10,89,26,53,4,6,2.52,2.81,2.42,3.07,2.67
95XX15W1,1192,89,995,12,96,481,32,410,6,33,383,30,319,4,30,186,14,154,0,18,103,12,79,2,10,39,1,33,0,5,2.04,2.10,2.02,1.83,2.21
95XX16W1,1392,100,1210,11,71,420,40,365,6,9,610,28,545,0,37,160,19,128,3,10,147,5,130,0,12,55,8,42,2,3,2.15,2.16,2.13,2.36,2.52
95XX17S1,763,199,451,21,92,360,89,217,12,42,216,56,126,6,28,109,33,62,1,13,50,15,31,0,4,28,6,15,2,5,1.93,1.97,1.90,1.81,1.96
95XX17S2,662,100,479,11,72,223,31,172,1,19,208,30,154,5,19,105,15,70,2,18,77,14,54,3,6,49,10,29,0,10,2.31,2.45,2.23,2.64,2.58
95XX18W1,1348,383,839,16,110,553,141,365,10,37,414,117,257,3,37,165,52,95,2,16,139,46,83,0,10,77,27,39,1,10,2.11,2.24,2.03,1.81,2.31
95XX19W1,1106,223,792,12,79,340,65,242,8,25,361,53,283,0,25,164,38,114,1,11,141,35,93,2,11,100,32,60,1,7,2.38,2.63,2.31,2.00,2.39
95XX20S1,909,200,650,10,49,356,76,266,2,12,264,51,196,5,12,158,43,103,0,12,82,13,59,2,8,49,17,26,1,5,2.14,2.24,2.06,2.70,2.63
95XX20S2,454,86,282,11,75,124,24,92,4,4,125,29,72,2,22,77,9,49,2,17,88,17,48,0,23,40,7,21,3,9,2.56,2.48,2.41,2.64,3.16
95XX21W1,1176,163,922,16,75,339,24,291,6,18,471,59,380,3,29,141,31,98,3,9,137,20,102,1,14,88,29,51,3,5,2.31,2.88,2.19,2.63,2.45
95XX22W1,1010,123,801,8,78,328,40,259,2,27,374,36,313,1,24,148,20,110,3,15,114,19,83,2,10,46,8,36,0,2,2.19,2.35,2.17,2.63,2.18
95XX23W1,1451,224,1081,18,128,536,69,427,4,36,474,72,345,6,51,241,40,170,2,29,148,34,100,5,9,52,9,39,1,3,2.11,2.29,2.06,2.61,2.16
95XX24S1,540,64,444,3,29,109,18,85,1,5,205,23,172,1,9,125,14,102,0,9,71,4,63,1,3,30,5,22,0,3,2.47,2.30,2.49,2.33,2.66
95XX24S2,644,80,513,10,41,220,25,185,1,9,242,21,198,5,18,96,15,71,2,8,63,10,47,0,6,23,9,12,2,0,2.13,2.50,2.04,2.90,2.27
95XX25W1,1096,121,855,13,107,406,44,330,6,26,313,31,246,4,32,181,20,140,0,21,134,16,100,1,17,62,10,39,2,11,2.23,2.33,2.17,2.31,2.60
95YY01W1,861,367,469,10,15,195,82,105,2,6,231,102,124,3,2,129,46,77,2,4,160,62,93,3,2,146,75,70,0,1,2.91,3.00,2.86,2.60,2.33
95YY02W1,883,454,389,15,25,275,120,143,5,7,264,137,118,5,4,142,79,56,0,7,125,69,47,5,4,77,49,25,0,3,2.44,2.59,2.24,2.33,2.76
95YY03W1,991,621,351,7,12,187,103,79,4,1,224,126,94,1,3,165,104,59,1,1,202,129,68,1,4,213,159,51,0,3,3.14,3.31,2.86,1.86,3.42
95YY04W1,1270,1052,183,9,26,295,246,44,2,3,377,320,50,3,4,233,191,32,2,8,208,167,36,0,5,157,128,21,2,6,2.70,2.68,2.70,2.67,3.46
95YY05W1,745,461,252,6,26,281,186,86,2,7,244,138,97,1,8,93,46,40,0,7,79,55,20,1,3,48,36,9,2,1,2.19,2.21,2.10,3.17,2.35
95YY06W1,858,673,160,7,18,234,172,53,4,5,220,170,45,1,4,132,107,20,1,4,128,102,21,0,5,144,122,21,1,0,2.78,2.86,2.51,2.00,2.50
95YY07W1,912,726,179,2,5,169,131,37,0,1,208,159,46,0,3,143,112,30,0,1,185,150,34,1,0,207,174,32,1,0,3.20,3.25,3.00,4.50,2.00
95YY08W1,789,536,239,2,12,215,138,71,0,6,184,134,48,2,0,119,85,31,0,3,131,88,40,0,3,140,91,49,0,0,2.83,2.82,2.88,2.00,2.25
95YY09W1,1014,249,722,16,27,363,104,244,7,8,304,68,223,3,10,168,47,113,2,6,128,20,105,2,1,51,10,37,2,2,2.22,2.06,2.27,2.31,2.26
95YY10W1,705,311,388,0,6,124,70,53,0,1,205,67,135,0,3,101,36,65,0,0,136,61,74,0,1,139,77,61,0,1,3.04,3.18,2.91,0,3.17
95YY11W1,820,561,249,3,7,273,179,91,1,2,227,154,70,1,2,110,67,41,1,1,104,76,26,0,2,106,85,21,0,0,2.50,2.58,2.31,2.00,2.43
95YY12W1,932,508,408,4,12,203,117,84,0,2,246,134,105,0,7,147,74,68,2,3,163,86,75,2,0,173,97,76,0,0,2.95,2.93,2.99,3.50,2.08
95YY13S1,542,504,31,1,6,118,111,5,0,2,155,145,10,0,0,106,96,7,0,3,95,86,8,0,1,68,66,1,1,0,2.75,2.75,2.68,5.00,2.50
95YY13S2,576,499,66,1,10,197,181,15,0,1,168,146,16,0,6,101,79,19,0,3,67,58,8,1,0,43,35,8,0,0,2.34,2.28,2.77,4.00,2.20
95YY14S1,559,470,81,2,6,148,120,27,0,1,140,114,24,0,2,99,79,17,1,2,92,82,8,1,1,80,75,5,0,0,2.74,2.81,2.32,3.50,2.50
95YY14S2,588,530,47,4,7,157,144,10,2,1,159,146,10,1,2,95,87,8,0,0,102,88,11,1,2,75,65,8,0,2,2.66,2.62,3.02,2.00,3.43
95YY15S1,200,112,82,0,6,101,61,39,0,1,61,30,27,0,4,22,11,10,0,1,10,6,4,0,0,6,4,2,0,0,1.82,1.79,1.84,0,2.00
95YY15S2,689,550,121,1,17,253,204,45,0,4,157,121,30,0,6,119,98,15,0,6,95,77,16,1,1,65,50,15,0,0,2.42,2.42,2.45,4.00,2.24
95YY16W1,798,491,298,2,7,164,102,58,0,4,207,113,94,0,0,125,79,44,2,0,142,85,55,0,2,160,112,47,0,1,2.99,3.08,2.87,3.00,2.43
95YY17W1,746,677,58,1,10,143,129,11,0,3,175,163,12,0,0,128,111,13,1,3,124,115,8,0,1,176,159,14,0,3,3.15,3.15,3.16,3.00,3.20
95YY18W1,746,554,186,0,6,168,120,46,0,2,153,111,41,0,1,102,75,25,0,2,129,92,37,0,0,194,156,37,0,1,3.18,3.26,2.97,0,2.67
95YY19W1,707,515,178,3,11,300,221,74,2,3,204,140,58,1,5,96,74,20,0,2,62,48,14,0,0,45,32,12,0,1,2.09,2.10,2.07,1.33,2.18
95YY20W1,721,680,37,0,4,149,135,12,0,2,161,153,7,0,1,98,93,4,0,1,124,116,8,0,0,189,183,6,0,0,3.23,3.26,2.78,0,1.75
95YY21W1,791,518,258,8,7,180,113,63,2,2,167,103,58,5,1,126,84,41,0,1,139,88,50,0,1,179,130,46,1,2,3.08,3.18,2.91,2.13,3.14
95ZZ01W1,994,417,560,6,11,221,88,131,1,1,288,94,185,1,8,175,65,107,2,1,179,88,90,0,1,131,82,47,2,0,2.78,3.07,2.57,3.33,2.18
95ZZ02W1,751,711,37,1,2,194,184,10,0,0,250,235,14,0,1,173,166,5,1,1,82,78,4,0,0,52,48,4,0,0,2.43,2.43,2.51,3.00,2.50
95ZZ03W1,884,536,340,0,8,332,194,133,0,5,238,136,101,0,1,130,83,47,0,0,92,60,32,0,0,92,63,27,0,2,2.35,2.43,2.21,0,2.13
95ZZ04W1,911,234,668,5,4,209,57,151,0,1,230,56,170,2,2,157,49,107,1,0,159,38,120,0,1,156,34,120,2,0,2.88,2.82,2.91,3.60,2.25
95ZZ05W1,769,346,417,3,3,210,97,111,1,1,167,70,96,1,0,126,53,73,0,0,142,62,78,1,1,124,64,59,0,1,2.84,2.91,2.79,2.33,3.33
95ZZ06W1,786,744,37,1,4,318,304,13,0,1,224,211,11,0,2,106,104,2,0,0,86,78,7,0,1,52,47,4,1,0,2.18,2.16,2.49,6.00,2.25
95ZZ07W1,1010,718,277,0,15,247,181,64,0,2,253,161,86,0,6,181,137,44,0,0,186,139,40,0,7,143,100,43,0,0,2.78,2.80,2.73,0,2.80
95ZZ08W1,934,627,295,3,9,270,182,82,1,5,230,156,71,1,2,139,82,57,0,0,140,95,45,0,0,155,112,40,1,2,2.77,2.81,2.70,2.67,2.11
95ZZ09W1,881,391,478,2,10,252,109,137,0,6,256,112,142,2,0,149,68,79,0,2,126,50,75,0,1,98,52,45,0,1,2.55,2.58,2.53,2.00,2.20
95ZZ10W1,1262,1092,156,5,9,398,349,47,1,1,325,271,50,2,2,222,190,31,0,1,182,164,15,1,2,135,118,13,1,3,2.51,2.52,2.37,3.20,3.44
95ZZ11W1,745,491,246,2,6,183,126,57,0,0,174,102,70,1,1,95,53,39,0,3,141,93,46,1,1,152,117,34,0,1,2.98,3.08,2.77,3.00,3.50
95ZZ12W1,868,502,362,2,2,242,145,96,0,1,269,147,121,1,0,154,84,70,0,0,113,65,46,1,1,90,61,29,0,0,2.52,2.55,2.48,3.00,2.50
95ZZ13W1,879,162,703,2,12,182,27,152,1,2,264,49,208,1,6,133,25,106,0,2,153,27,125,0,1,147,34,112,0,1,2.88,3.11,2.84,1.50,2.42
95ZZ14S1,617,571,39,2,5,114,102,11,0,1,173,157,15,1,0,128,119,7,0,2,113,106,4,1,2,89,87,2,0,0,2.88,2.92,2.28,3.00,3.00
95ZZ14S2,494,460,29,3,2,101,92,8,1,0,154,146,7,0,1,83,77,4,2,0,96,89,6,0,1,60,56,4,0,0,2.74,2.74,2.86,2.33,3.00
95ZZ15W1,804,393,399,3,9,165,73,89,0,3,235,107,124,1,3,125,58,64,1,2,165,92,71,1,1,114,63,51,0,0,2.85,2.99,2.72,3.00,2.11
95ZZ16S1,664,582,72,3,7,132,117,13,0,2,168,142,26,0,0,140,124,14,0,2,128,115,11,1,1,96,84,8,2,2,2.87,2.89,2.65,4.67,3.14
95ZZ16S2,564,519,39,2,4,211,188,22,0,1,142,131,10,0,1,88,86,1,1,0,71,67,2,1,1,52,47,4,0,1,2.35,2.37,1.95,3.50,3.00
