GeographyCode,DC2125NI0001,DC2125NI0002,DC2125NI0003,DC2125NI0004,DC2125NI0005,DC2125NI0006,DC2125NI0007,DC2125NI0008,DC2125NI0009,DC2125NI0010,DC2125NI0011,DC2125NI0012,DC2125NI0013,DC2125NI0014,DC2125NI0015,DC2125NI0016,DC2125NI0017,DC2125NI0018,DC2125NI0019,DC2125NI0020,DC2125NI0021,DC2125NI0022,DC2125NI0023,DC2125NI0024,DC2125NI0025,DC2125NI0026,DC2125NI0027,DC2125NI0028,DC2125NI0029,DC2125NI0030,DC2125NI0031,DC2125NI0032,DC2125NI0033,DC2125NI0034,DC2125NI0035,DC2125NI0036,DC2125NI0037,DC2125NI0038,DC2125NI0039,DC2125NI0040,DC2125NI0041,DC2125NI0042,DC2125NI0043,DC2125NI0044,DC2125NI0045,DC2125NI0046,DC2125NI0047,DC2125NI0048,DC2125NI0049,DC2125NI0050,DC2125NI0051,DC2125NI0052,DC2125NI0053,DC2125NI0054,DC2125NI0055,DC2125NI0056,DC2125NI0057,DC2125NI0058,DC2125NI0059,DC2125NI0060,DC2125NI0061,DC2125NI0062,DC2125NI0063,DC2125NI0064,DC2125NI0065,DC2125NI0066,DC2125NI0067,DC2125NI0068,DC2125NI0069,DC2125NI0070,DC2125NI0071,DC2125NI0072,DC2125NI0073,DC2125NI0074,DC2125NI0075,DC2125NI0076,DC2125NI0077,DC2125NI0078,DC2125NI0079,DC2125NI0080,DC2125NI0081,DC2125NI0082,DC2125NI0083,DC2125NI0084,DC2125NI0085,DC2125NI0086,DC2125NI0087,DC2125NI0088,DC2125NI0089,DC2125NI0090,DC2125NI0091,DC2125NI0092,DC2125NI0093,DC2125NI0094,DC2125NI0095,DC2125NI0096,DC2125NI0097,DC2125NI0098,DC2125NI0099,DC2125NI0100,DC2125NI0101,DC2125NI0102,DC2125NI0103,DC2125NI0104,DC2125NI0105,DC2125NI0106,DC2125NI0107,DC2125NI0108,DC2125NI0109,DC2125NI0110,DC2125NI0111,DC2125NI0112,DC2125NI0113,DC2125NI0114,DC2125NI0115,DC2125NI0116,DC2125NI0117,DC2125NI0118,DC2125NI0119,DC2125NI0120,DC2125NI0121,DC2125NI0122,DC2125NI0123,DC2125NI0124,DC2125NI0125,DC2125NI0126,DC2125NI0127,DC2125NI0128,DC2125NI0129,DC2125NI0130,DC2125NI0131,DC2125NI0132,DC2125NI0133,DC2125NI0134,DC2125NI0135,DC2125NI0136,DC2125NI0137,DC2125NI0138,DC2125NI0139,DC2125NI0140,DC2125NI0141,DC2125NI0142,DC2125NI0143,DC2125NI0144,DC2125NI0145,DC2125NI0146,DC2125NI0147,DC2125NI0148,DC2125NI0149,DC2125NI0150,DC2125NI0151,DC2125NI0152,DC2125NI0153,DC2125NI0154,DC2125NI0155,DC2125NI0156,DC2125NI0157,DC2125NI0158,DC2125NI0159,DC2125NI0160,DC2125NI0161,DC2125NI0162,DC2125NI0163,DC2125NI0164,DC2125NI0165,DC2125NI0166,DC2125NI0167,DC2125NI0168,DC2125NI0169,DC2125NI0170,DC2125NI0171,DC2125NI0172,DC2125NI0173,DC2125NI0174,DC2125NI0175,DC2125NI0176,DC2125NI0177,DC2125NI0178,DC2125NI0179,DC2125NI0180,DC2125NI0181,DC2125NI0182,DC2125NI0183,DC2125NI0184,DC2125NI0185,DC2125NI0186,DC2125NI0187,DC2125NI0188,DC2125NI0189,DC2125NI0190,DC2125NI0191,DC2125NI0192,DC2125NI0193,DC2125NI0194,DC2125NI0195,DC2125NI0196,DC2125NI0197,DC2125NI0198,DC2125NI0199,DC2125NI0200,DC2125NI0201,DC2125NI0202,DC2125NI0203,DC2125NI0204,DC2125NI0205,DC2125NI0206,DC2125NI0207,DC2125NI0208,DC2125NI0209,DC2125NI0210,DC2125NI0211,DC2125NI0212,DC2125NI0213,DC2125NI0214,DC2125NI0215,DC2125NI0216,DC2125NI0217,DC2125NI0218,DC2125NI0219,DC2125NI0220,DC2125NI0221,DC2125NI0222,DC2125NI0223,DC2125NI0224,DC2125NI0225,DC2125NI0226,DC2125NI0227,DC2125NI0228,DC2125NI0229,DC2125NI0230,DC2125NI0231,DC2125NI0232,DC2125NI0233,DC2125NI0234,DC2125NI0235,DC2125NI0236,DC2125NI0237,DC2125NI0238,DC2125NI0239,DC2125NI0240,DC2125NI0241,DC2125NI0242,DC2125NI0243,DC2125NI0244,DC2125NI0245,DC2125NI0246,DC2125NI0247,DC2125NI0248,DC2125NI0249,DC2125NI0250,DC2125NI0251,DC2125NI0252,DC2125NI0253,DC2125NI0254,DC2125NI0255,DC2125NI0256,DC2125NI0257,DC2125NI0258,DC2125NI0259,DC2125NI0260,DC2125NI0261,DC2125NI0262,DC2125NI0263,DC2125NI0264,DC2125NI0265,DC2125NI0266,DC2125NI0267,DC2125NI0268,DC2125NI0269,DC2125NI0270,DC2125NI0271,DC2125NI0272,DC2125NI0273,DC2125NI0274,DC2125NI0275,DC2125NI0276,DC2125NI0277,DC2125NI0278,DC2125NI0279,DC2125NI0280,DC2125NI0281,DC2125NI0282,DC2125NI0283,DC2125NI0284,DC2125NI0285,DC2125NI0286,DC2125NI0287,DC2125NI0288,DC2125NI0289,DC2125NI0290,DC2125NI0291,DC2125NI0292,DC2125NI0293,DC2125NI0294,DC2125NI0295,DC2125NI0296,DC2125NI0297,DC2125NI0298,DC2125NI0299,DC2125NI0300
95MM14S2,1736,694,710,288,318,29,75,34,116,182,349,148,125,33,68,5,19,9,22,45,206,80,83,33,41,3,6,4,15,24,287,125,99,39,49,1,10,9,21,33,282,101,109,42,42,8,17,12,28,32,172,65,68,30,28,4,6,0,18,21,147,54,74,34,29,2,9,0,7,12,134,62,67,28,31,2,6,0,2,3,102,35,55,28,24,3,0,0,3,9,57,24,30,21,6,1,2,0,0,3,821,313,321,129,147,10,35,19,71,97,161,66,60,16,33,1,10,3,9,23,87,31,30,10,18,0,2,4,12,10,145,63,48,22,23,0,3,4,14,16,148,49,58,21,23,6,8,8,15,18,89,36,26,13,11,1,1,0,11,16,78,26,39,19,13,0,7,0,6,7,65,28,34,12,18,1,3,0,2,1,38,12,19,12,6,1,0,0,2,5,10,2,7,4,2,0,1,0,0,1,915,381,389,159,171,19,40,15,45,85,188,82,65,17,35,4,9,6,13,22,119,49,53,23,23,3,4,0,3,14,142,62,51,17,26,1,7,5,7,17,134,52,51,21,19,2,9,4,13,14,83,29,42,17,17,3,5,0,7,5,69,28,35,15,16,2,2,0,1,5,69,34,33,16,13,1,3,0,0,2,64,23,36,16,18,2,0,0,1,4,47,22,23,17,4,1,1,0,0,2
95MM15S1,1753,759,787,386,319,16,66,5,112,90,312,157,112,53,46,0,13,1,29,13,189,68,96,47,42,2,5,0,13,12,138,56,58,26,23,2,7,1,9,14,236,128,80,35,36,0,9,2,19,7,304,115,151,88,52,2,9,1,20,17,252,102,124,51,56,4,13,0,14,12,180,75,91,46,37,4,4,0,5,9,89,44,40,27,7,2,4,0,3,2,53,14,35,13,20,0,2,0,0,4,878,377,380,187,156,6,31,2,68,51,160,87,51,23,23,0,5,0,15,7,89,27,47,19,24,0,4,0,9,6,73,32,28,17,9,1,1,1,4,8,116,60,40,21,17,0,2,1,10,5,162,60,79,47,27,0,5,0,15,8,136,56,63,27,25,3,8,0,10,7,88,33,46,21,20,2,3,0,3,6,36,18,14,9,3,0,2,0,2,2,18,4,12,3,8,0,1,0,0,2,875,382,407,199,163,10,35,3,44,39,152,70,61,30,23,0,8,1,14,6,100,41,49,28,18,2,1,0,4,6,65,24,30,9,14,1,6,0,5,6,120,68,40,14,19,0,7,1,9,2,142,55,72,41,25,2,4,1,5,9,116,46,61,24,31,1,5,0,4,5,92,42,45,25,17,2,1,0,2,3,53,26,26,18,4,2,2,0,1,0,35,10,23,10,12,0,1,0,0,2
95MM15S2,2648,1342,974,447,427,20,80,14,198,120,731,417,225,89,103,7,26,2,58,29,320,162,107,53,45,1,8,3,31,17,284,152,93,47,37,2,7,3,23,13,477,275,149,67,64,4,14,0,35,18,387,168,176,81,81,3,11,1,24,18,230,91,102,50,43,2,7,4,21,12,133,55,70,28,37,1,4,0,6,2,65,21,35,19,15,0,1,0,0,9,21,1,17,13,2,0,2,1,0,2,1332,638,499,242,212,6,39,11,120,64,399,204,140,65,60,3,12,2,37,16,195,95,64,32,27,0,5,3,22,11,127,69,39,20,16,0,3,2,10,7,205,112,67,36,25,0,6,0,19,7,195,83,85,41,35,2,7,0,17,10,119,42,55,27,24,1,3,3,11,8,65,26,34,13,19,0,2,0,4,1,20,7,9,4,5,0,0,0,0,4,7,0,6,4,1,0,1,1,0,0,1316,704,475,205,215,14,41,3,78,56,332,213,85,24,43,4,14,0,21,13,125,67,43,21,18,1,3,0,9,6,157,83,54,27,21,2,4,1,13,6,272,163,82,31,39,4,8,0,16,11,192,85,91,40,46,1,4,1,7,8,111,49,47,23,19,1,4,1,10,4,68,29,36,15,18,1,2,0,2,1,45,14,26,15,10,0,1,0,0,5,14,1,11,9,1,0,1,0,0,2
95MM16S1,2407,1795,279,150,92,3,34,22,103,208,659,524,43,11,23,0,9,8,29,55,307,222,28,18,6,0,4,2,13,42,444,332,51,26,19,0,6,2,24,35,411,309,49,29,13,1,6,3,20,30,260,192,28,16,9,0,3,3,10,27,133,95,23,12,7,0,4,2,4,9,137,80,46,32,10,2,2,2,3,6,45,34,8,4,4,0,0,0,0,3,11,7,3,2,1,0,0,0,0,1,1191,867,139,80,40,2,17,9,57,119,340,269,22,6,12,0,4,2,11,36,157,118,8,6,1,0,1,1,8,22,212,150,27,16,8,0,3,1,14,20,197,140,27,16,6,1,4,1,12,17,139,98,17,9,6,0,2,2,7,15,63,42,11,5,4,0,2,1,3,6,61,34,23,19,2,1,1,1,2,1,20,15,3,2,1,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1216,928,140,70,52,1,17,13,46,89,319,255,21,5,11,0,5,6,18,19,150,104,20,12,5,0,3,1,5,20,232,182,24,10,11,0,3,1,10,15,214,169,22,13,7,0,2,2,8,13,121,94,11,7,3,0,1,1,3,12,70,53,12,7,3,0,2,1,1,3,76,46,23,13,8,1,1,1,1,5,25,19,5,2,3,0,0,0,0,1,9,6,2,1,1,0,0,0,0,1
95MM16S2,3338,1709,1073,580,363,36,94,73,322,161,877,512,230,109,92,7,22,20,85,30,344,169,127,78,33,4,12,1,29,18,478,279,109,56,43,3,7,19,50,21,559,314,141,69,52,5,15,16,62,26,431,201,161,91,47,4,19,3,43,23,354,133,157,94,44,8,11,9,36,19,183,70,83,47,25,5,6,5,11,14,93,27,51,30,20,0,1,0,6,9,19,4,14,6,7,0,1,0,0,1,1611,808,517,280,173,18,46,36,174,76,449,263,119,61,45,5,8,10,43,14,162,76,61,35,18,2,6,0,16,9,203,123,39,22,14,0,3,5,28,8,257,138,61,26,25,3,7,10,35,13,210,97,76,40,24,2,10,3,24,10,180,59,89,56,24,3,6,4,19,9,99,38,45,27,11,3,4,4,6,6,45,13,23,12,10,0,1,0,3,6,6,1,4,1,2,0,1,0,0,1,1727,901,556,300,190,18,48,37,148,85,428,249,111,48,47,2,14,10,42,16,182,93,66,43,15,2,6,1,13,9,275,156,70,34,29,3,4,14,22,13,302,176,80,43,27,2,8,6,27,13,221,104,85,51,23,2,9,0,19,13,174,74,68,38,20,5,5,5,17,10,84,32,38,20,14,2,2,1,5,8,48,14,28,18,10,0,0,0,3,3,13,3,10,5,5,0,0,0,0,0
95MM17S1,1962,1764,32,10,12,0,10,4,50,112,399,367,2,1,1,0,0,0,5,25,312,278,6,3,1,0,2,0,9,19,244,216,2,0,1,0,1,3,8,15,260,229,5,1,4,0,0,1,5,20,382,347,9,4,3,0,2,0,11,15,219,192,8,1,2,0,5,0,11,8,104,97,0,0,0,0,0,0,0,7,37,33,0,0,0,0,0,0,1,3,5,5,0,0,0,0,0,0,0,0,989,871,16,6,4,0,6,3,36,63,213,192,1,0,1,0,0,0,4,16,152,130,2,2,0,0,0,0,7,13,138,122,1,0,0,0,1,2,5,8,124,106,3,1,2,0,0,1,3,11,182,164,3,2,0,0,1,0,7,8,109,92,6,1,1,0,4,0,9,2,54,50,0,0,0,0,0,0,0,4,16,14,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,973,893,16,4,8,0,4,1,14,49,186,175,1,1,0,0,0,0,1,9,160,148,4,1,1,0,2,0,2,6,106,94,1,0,1,0,0,1,3,7,136,123,2,0,2,0,0,0,2,9,200,183,6,2,3,0,1,0,4,7,110,100,2,0,1,0,1,0,2,6,50,47,0,0,0,0,0,0,0,3,21,19,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0
95MM17S2,1787,1426,120,47,48,2,23,9,88,144,321,255,14,5,8,0,1,3,9,40,237,199,11,1,4,0,6,0,7,20,269,212,13,5,4,1,3,1,15,28,199,155,10,7,3,0,0,3,14,17,253,204,19,7,6,0,6,1,17,12,259,208,19,7,9,0,3,0,18,14,147,116,18,10,5,0,3,0,7,6,73,58,9,4,4,0,1,1,1,4,29,19,7,1,5,1,0,0,0,3,895,704,57,21,23,1,12,5,55,74,170,135,8,2,5,0,1,2,6,19,114,95,7,0,4,0,3,0,3,9,143,113,8,3,3,1,1,1,9,12,104,81,2,2,0,0,0,2,8,11,114,93,6,3,1,0,2,0,9,6,133,95,10,4,4,0,2,0,16,12,70,54,10,5,3,0,2,0,3,3,35,30,4,2,1,0,1,0,1,0,12,8,2,0,2,0,0,0,0,2,892,722,63,26,25,1,11,4,33,70,151,120,6,3,3,0,0,1,3,21,123,104,4,1,0,0,3,0,4,11,126,99,5,2,1,0,2,0,6,16,95,74,8,5,3,0,0,1,6,6,139,111,13,4,5,0,4,1,8,6,126,113,9,3,5,0,1,0,2,2,77,62,8,5,2,0,1,0,4,3,38,28,5,2,3,0,0,1,0,4,17,11,5,1,3,1,0,0,0,1
95MM18S1,2241,1289,740,429,224,30,57,6,97,109,530,309,170,87,59,7,17,0,36,15,272,159,86,56,16,5,9,0,8,19,324,174,117,59,45,7,6,2,14,17,368,249,92,43,37,2,10,0,15,12,283,145,108,80,16,5,7,1,14,15,223,112,85,52,27,1,5,1,8,17,154,89,56,32,21,1,2,0,2,7,75,43,24,19,2,2,1,2,0,6,12,9,2,1,1,0,0,0,0,1,1147,650,377,229,116,9,23,3,55,62,278,163,86,48,29,3,6,0,19,10,131,79,39,29,7,1,2,0,5,8,164,83,60,29,24,3,4,2,9,10,192,125,48,25,19,0,4,0,11,8,139,72,53,40,9,1,3,0,5,9,121,56,51,32,15,1,3,0,4,10,78,44,28,16,12,0,0,0,2,4,36,22,10,9,0,0,1,1,0,3,8,6,2,1,1,0,0,0,0,0,1094,639,363,200,108,21,34,3,42,47,252,146,84,39,30,4,11,0,17,5,141,80,47,27,9,4,7,0,3,11,160,91,57,30,21,4,2,0,5,7,176,124,44,18,18,2,6,0,4,4,144,73,55,40,7,4,4,1,9,6,102,56,34,20,12,0,2,1,4,7,76,45,28,16,9,1,2,0,0,3,39,21,14,10,2,2,0,1,0,3,4,3,0,0,0,0,0,0,0,1
95MM18S2,2939,1904,713,336,299,16,62,25,158,139,800,525,189,74,91,3,21,7,43,36,347,231,77,32,36,3,6,3,14,22,425,249,113,60,35,4,14,6,34,23,562,352,156,72,72,2,10,3,28,23,391,275,73,41,27,3,2,5,20,18,224,156,48,27,16,0,5,0,11,9,129,78,38,20,15,0,3,1,8,4,51,34,14,7,6,0,1,0,0,3,10,4,5,3,1,1,0,0,0,1,1427,895,361,168,150,8,35,11,84,76,412,261,110,44,52,3,11,3,15,23,166,102,42,19,18,2,3,2,8,12,195,112,48,29,11,1,7,3,21,11,263,158,78,34,35,1,8,1,15,11,190,131,34,15,16,1,2,2,13,10,107,72,23,14,8,0,1,0,8,4,66,40,19,10,7,0,2,0,4,3,23,16,5,2,2,0,1,0,0,2,5,3,2,1,1,0,0,0,0,0,1512,1009,352,168,149,8,27,14,74,63,388,264,79,30,39,0,10,4,28,13,181,129,35,13,18,1,3,1,6,10,230,137,65,31,24,3,7,3,13,12,299,194,78,38,37,1,2,2,13,12,201,144,39,26,11,2,0,3,7,8,117,84,25,13,8,0,4,0,3,5,63,38,19,10,8,0,1,1,4,1,28,18,9,5,4,0,0,0,0,1,5,1,3,2,0,1,0,0,0,1
95MM19S1,1558,418,936,484,355,36,61,27,102,75,221,67,115,49,47,2,17,6,15,18,177,40,109,55,44,5,5,4,18,6,199,75,86,42,35,3,6,4,24,10,184,52,98,51,36,1,10,6,10,18,228,52,151,72,60,12,7,2,16,7,290,67,202,127,61,9,5,2,13,6,168,45,108,54,45,3,6,2,5,8,70,17,50,21,23,1,5,1,1,1,21,3,17,13,4,0,0,0,0,1,765,209,446,230,165,22,29,11,59,40,112,36,59,26,23,1,9,3,5,9,98,23,60,33,22,2,3,1,10,4,90,34,39,17,16,3,3,1,13,3,94,25,46,27,14,0,5,2,8,13,101,26,62,26,25,8,3,2,10,1,149,33,102,59,36,5,2,1,9,4,83,20,55,29,21,2,3,0,3,5,29,9,17,7,8,1,1,1,1,1,9,3,6,6,0,0,0,0,0,0,793,209,490,254,190,14,32,16,43,35,109,31,56,23,24,1,8,3,10,9,79,17,49,22,22,3,2,3,8,2,109,41,47,25,19,0,3,3,11,7,90,27,52,24,22,1,5,4,2,5,127,26,89,46,35,4,4,0,6,6,141,34,100,68,25,4,3,1,4,2,85,25,53,25,24,1,3,2,2,3,41,8,33,14,15,0,4,0,0,0,12,0,11,7,4,0,0,0,0,1
95MM19S2,1486,545,676,343,238,37,58,20,134,111,345,136,133,60,55,8,10,7,34,35,168,68,75,44,27,2,2,2,15,8,289,131,98,43,42,3,10,5,36,19,281,109,129,82,26,5,16,3,16,24,172,51,95,51,24,10,10,3,13,10,135,29,89,36,44,5,4,0,12,5,72,18,40,20,13,3,4,0,6,8,19,2,14,5,7,0,2,0,2,1,5,1,3,2,0,1,0,0,0,1,734,260,327,163,120,17,27,7,78,62,186,82,63,26,30,4,3,2,20,19,78,32,37,22,13,0,2,1,6,2,130,48,52,25,21,1,5,1,18,11,138,51,62,38,13,3,8,1,8,16,91,24,46,23,12,6,5,2,12,7,69,13,44,18,23,2,1,0,9,3,33,9,18,8,6,1,3,0,3,3,8,1,5,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,752,285,349,180,118,20,31,13,56,49,159,54,70,34,25,4,7,5,14,16,90,36,38,22,14,2,0,1,9,6,159,83,46,18,21,2,5,4,18,8,143,58,67,44,13,2,8,2,8,8,81,27,49,28,12,4,5,1,1,3,66,16,45,18,21,3,3,0,3,2,39,9,22,12,7,2,1,0,3,5,11,1,9,2,5,0,2,0,0,1,4,1,3,2,0,1,0,0,0,0
95MM20S1,1614,288,1084,526,444,64,50,11,132,99,301,58,188,82,83,16,7,2,36,17,150,28,96,52,40,3,1,0,17,9,186,42,126,57,53,6,10,0,10,8,226,39,144,76,54,8,6,4,27,12,216,40,142,62,65,9,6,0,21,13,196,28,137,67,59,4,7,2,15,14,182,30,129,67,47,9,6,3,5,15,125,18,98,51,35,7,5,0,1,8,32,5,24,12,8,2,2,0,0,3,789,134,522,246,228,27,21,5,74,54,163,33,97,39,46,8,4,1,21,11,81,15,52,29,21,2,0,0,10,4,92,21,60,27,28,2,3,0,4,7,109,15,71,33,33,2,3,2,14,7,107,13,73,31,34,4,4,0,14,7,90,11,64,34,25,2,3,1,7,7,83,15,57,29,22,3,3,1,3,7,45,7,35,18,15,2,0,0,1,2,19,4,13,6,4,2,1,0,0,2,825,154,562,280,216,37,29,6,58,45,138,25,91,43,37,8,3,1,15,6,69,13,44,23,19,1,1,0,7,5,94,21,66,30,25,4,7,0,6,1,117,24,73,43,21,6,3,2,13,5,109,27,69,31,31,5,2,0,7,6,106,17,73,33,34,2,4,1,8,7,99,15,72,38,25,6,3,2,2,8,80,11,63,33,20,5,5,0,0,6,13,1,11,6,4,0,1,0,0,1
95MM20S2,1752,304,1176,610,431,60,75,16,136,120,311,63,189,100,73,7,9,5,29,25,186,39,118,53,51,11,3,0,17,12,235,40,139,83,38,6,12,2,35,19,245,54,146,80,46,6,14,7,25,13,235,43,167,69,69,11,18,0,12,13,177,25,125,82,32,4,7,1,15,11,191,28,146,66,61,12,7,1,3,13,130,9,109,57,47,1,4,0,0,12,42,3,37,20,14,2,1,0,0,2,830,144,540,293,190,23,34,6,78,62,167,39,97,55,36,2,4,1,13,17,83,20,50,23,23,4,0,0,8,5,116,16,70,42,19,3,6,0,21,9,115,20,70,42,19,1,8,4,14,7,119,25,78,33,32,5,8,0,9,7,93,11,64,45,16,1,2,0,13,5,75,10,56,23,24,6,3,1,0,8,49,2,43,23,18,0,2,0,0,4,13,1,12,7,3,1,1,0,0,0,922,160,636,317,241,37,41,10,58,58,144,24,92,45,37,5,5,4,16,8,103,19,68,30,28,7,3,0,9,7,119,24,69,41,19,3,6,2,14,10,130,34,76,38,27,5,6,3,11,6,116,18,89,36,37,6,10,0,3,6,84,14,61,37,16,3,5,1,2,6,116,18,90,43,37,6,4,0,3,5,81,7,66,34,29,1,2,0,0,8,29,2,25,13,11,1,0,0,0,2
95MM21S1,1644,115,1373,573,663,94,43,2,55,99,369,26,309,108,177,20,4,0,14,20,201,12,164,72,66,19,7,0,7,18,246,21,202,71,111,10,10,0,13,10,229,12,199,89,93,11,6,1,3,14,247,18,206,85,105,10,6,0,9,14,154,8,130,65,52,7,6,1,4,11,116,9,98,49,35,13,1,0,3,6,51,5,39,19,16,2,2,0,1,6,31,4,26,15,8,2,1,0,1,0,798,50,674,274,334,46,20,1,25,48,197,12,173,61,98,12,2,0,5,7,98,4,84,34,35,10,5,0,2,8,121,10,96,34,55,4,3,0,8,7,95,4,83,39,40,2,2,0,1,7,127,10,106,40,56,6,4,0,4,7,73,4,59,27,25,4,3,1,2,7,60,5,52,25,19,7,1,0,2,1,22,1,17,11,5,1,0,0,0,4,5,0,4,3,1,0,0,0,1,0,846,65,699,299,329,48,23,1,30,51,172,14,136,47,79,8,2,0,9,13,103,8,80,38,31,9,2,0,5,10,125,11,106,37,56,6,7,0,5,3,134,8,116,50,53,9,4,1,2,7,120,8,100,45,49,4,2,0,5,7,81,4,71,38,27,3,3,0,2,4,56,4,46,24,16,6,0,0,1,5,29,4,22,8,11,1,2,0,1,2,26,4,22,12,7,2,1,0,0,0
95MM21S2,1762,1027,478,197,209,38,34,20,132,105,325,198,72,23,40,0,9,5,28,22,227,144,48,20,21,6,1,4,16,15,180,108,50,21,19,4,6,1,13,8,237,150,46,14,20,4,8,5,24,12,277,160,67,30,27,6,4,4,27,19,259,128,99,46,38,11,4,1,20,11,146,79,54,25,23,4,2,0,2,11,85,50,30,12,16,2,0,0,2,3,26,10,12,6,5,1,0,0,0,4,846,474,232,99,102,20,11,12,74,54,159,97,30,11,17,0,2,4,16,12,116,68,30,15,10,5,0,3,9,6,86,53,22,9,10,2,1,0,7,4,115,70,25,7,11,3,4,2,12,6,130,66,32,11,16,2,3,2,16,14,126,59,51,27,18,5,1,1,11,4,66,35,25,12,11,2,0,0,2,4,38,24,11,4,7,0,0,0,1,2,10,2,6,3,2,1,0,0,0,2,916,553,246,98,107,18,23,8,58,51,166,101,42,12,23,0,7,1,12,10,111,76,18,5,11,1,1,1,7,9,94,55,28,12,9,2,5,1,6,4,122,80,21,7,9,1,4,3,12,6,147,94,35,19,11,4,1,2,11,5,133,69,48,19,20,6,3,0,9,7,80,44,29,13,12,2,2,0,0,7,47,26,19,8,9,2,0,0,1,1,16,8,6,3,3,0,0,0,0,2
95MM22S1,1239,1042,27,9,13,1,4,7,42,121,219,190,2,0,1,0,1,0,7,20,148,117,4,1,3,0,0,1,4,22,154,118,2,0,2,0,0,2,9,23,151,118,6,2,0,1,3,2,12,13,161,140,2,1,1,0,0,0,3,16,147,122,5,2,3,0,0,2,6,12,173,157,3,2,1,0,0,0,1,12,70,67,2,1,1,0,0,0,0,1,16,13,1,0,1,0,0,0,0,2,610,500,11,2,6,0,3,4,32,63,112,93,2,0,1,0,1,0,5,12,82,68,2,1,1,0,0,0,2,10,76,55,1,0,1,0,0,0,8,12,75,56,3,1,0,0,2,2,8,6,77,64,0,0,0,0,0,0,3,10,73,56,2,0,2,0,0,2,5,8,75,68,1,0,1,0,0,0,1,5,35,35,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,629,542,16,7,7,1,1,3,10,58,107,97,0,0,0,0,0,0,2,8,66,49,2,0,2,0,0,1,2,12,78,63,1,0,1,0,0,2,1,11,76,62,3,1,0,1,1,0,4,7,84,76,2,1,1,0,0,0,0,6,74,66,3,2,1,0,0,0,1,4,98,89,2,2,0,0,0,0,0,7,35,32,2,1,1,0,0,0,0,1,11,8,1,0,1,0,0,0,0,2
95MM22S2,1253,1077,32,9,13,0,10,1,69,74,156,130,3,0,3,0,0,0,11,12,141,113,5,2,0,0,3,0,12,11,133,118,2,1,1,0,0,1,5,7,108,78,5,1,3,0,1,0,9,16,175,145,4,1,1,0,2,0,15,11,218,195,7,1,2,0,4,0,9,7,179,164,3,2,1,0,0,0,7,5,113,106,2,1,1,0,0,0,1,4,30,28,1,0,1,0,0,0,0,1,604,506,20,5,10,0,5,1,36,41,83,69,2,0,2,0,0,0,4,8,81,62,5,2,0,0,3,0,6,8,61,52,1,0,1,0,0,1,2,5,56,36,4,1,3,0,0,0,5,11,77,66,3,1,1,0,1,0,6,2,101,89,2,0,1,0,1,0,7,3,87,78,2,1,1,0,0,0,5,2,50,46,1,0,1,0,0,0,1,2,8,8,0,0,0,0,0,0,0,0,649,571,12,4,3,0,5,0,33,33,73,61,1,0,1,0,0,0,7,4,60,51,0,0,0,0,0,0,6,3,72,66,1,1,0,0,0,0,3,2,52,42,1,0,0,0,1,0,4,5,98,79,1,0,0,0,1,0,9,9,117,106,5,1,1,0,3,0,2,4,92,86,1,1,0,0,0,0,2,3,63,60,1,1,0,0,0,0,0,2,22,20,1,0,1,0,0,0,0,1
95MM23W1,2521,1881,111,36,35,2,38,32,183,314,378,294,11,3,3,0,5,11,18,44,357,245,27,12,9,0,6,2,32,51,487,357,11,3,3,0,5,7,58,54,340,232,22,5,5,1,11,3,27,56,358,271,10,1,2,1,6,7,23,47,275,222,7,0,3,0,4,1,20,25,185,147,12,8,4,0,0,1,4,21,109,88,8,1,6,0,1,0,1,12,32,25,3,3,0,0,0,0,0,4,1338,981,45,19,10,0,16,16,121,175,189,149,4,3,0,0,1,4,12,20,196,140,7,6,0,0,1,1,21,27,267,191,3,2,1,0,0,4,41,28,205,136,11,2,3,0,6,1,19,38,189,140,7,0,2,0,5,4,10,28,145,113,4,0,1,0,3,1,15,12,88,65,6,4,2,0,0,1,3,13,52,42,2,1,1,0,0,0,0,8,7,5,1,1,0,0,0,0,0,1,1183,900,66,17,25,2,22,16,62,139,189,145,7,0,3,0,4,7,6,24,161,105,20,6,9,0,5,1,11,24,220,166,8,1,2,0,5,3,17,26,135,96,11,3,2,1,5,2,8,18,169,131,3,1,0,1,1,3,13,19,130,109,3,0,2,0,1,0,5,13,97,82,6,4,2,0,0,0,1,8,57,46,6,0,5,0,1,0,1,4,25,20,2,2,0,0,0,0,0,3
