GeographyCode,DC2623NI0001,DC2623NI0002,DC2623NI0003,DC2623NI0004,DC2623NI0005,DC2623NI0006,DC2623NI0007,DC2623NI0008,DC2623NI0009,DC2623NI0010,DC2623NI0011,DC2623NI0012,DC2623NI0013,DC2623NI0014,DC2623NI0015,DC2623NI0016,DC2623NI0017,DC2623NI0018,DC2623NI0019,DC2623NI0020,DC2623NI0021,DC2623NI0022,DC2623NI0023,DC2623NI0024,DC2623NI0025,DC2623NI0026,DC2623NI0027,DC2623NI0028,DC2623NI0029,DC2623NI0030,DC2623NI0031,DC2623NI0032,DC2623NI0033,DC2623NI0034,DC2623NI0035,DC2623NI0036,DC2623NI0037,DC2623NI0038,DC2623NI0039,DC2623NI0040,DC2623NI0041,DC2623NI0042,DC2623NI0043,DC2623NI0044,DC2623NI0045,DC2623NI0046,DC2623NI0047,DC2623NI0048,DC2623NI0049,DC2623NI0050,DC2623NI0051,DC2623NI0052,DC2623NI0053,DC2623NI0054,DC2623NI0055,DC2623NI0056,DC2623NI0057,DC2623NI0058,DC2623NI0059,DC2623NI0060,DC2623NI0061,DC2623NI0062,DC2623NI0063,DC2623NI0064,DC2623NI0065,DC2623NI0066,DC2623NI0067,DC2623NI0068,DC2623NI0069,DC2623NI0070,DC2623NI0071,DC2623NI0072,DC2623NI0073,DC2623NI0074,DC2623NI0075,DC2623NI0076,DC2623NI0077,DC2623NI0078,DC2623NI0079,DC2623NI0080,DC2623NI0081,DC2623NI0082,DC2623NI0083,DC2623NI0084,DC2623NI0085,DC2623NI0086,DC2623NI0087,DC2623NI0088,DC2623NI0089,DC2623NI0090,DC2623NI0091,DC2623NI0092,DC2623NI0093,DC2623NI0094,DC2623NI0095,DC2623NI0096,DC2623NI0097,DC2623NI0098,DC2623NI0099,DC2623NI0100,DC2623NI0101,DC2623NI0102,DC2623NI0103,DC2623NI0104,DC2623NI0105,DC2623NI0106,DC2623NI0107,DC2623NI0108,DC2623NI0109,DC2623NI0110,DC2623NI0111,DC2623NI0112,DC2623NI0113,DC2623NI0114,DC2623NI0115,DC2623NI0116,DC2623NI0117,DC2623NI0118,DC2623NI0119,DC2623NI0120,DC2623NI0121,DC2623NI0122,DC2623NI0123,DC2623NI0124,DC2623NI0125,DC2623NI0126,DC2623NI0127,DC2623NI0128,DC2623NI0129,DC2623NI0130,DC2623NI0131,DC2623NI0132,DC2623NI0133,DC2623NI0134,DC2623NI0135,DC2623NI0136,DC2623NI0137,DC2623NI0138,DC2623NI0139,DC2623NI0140,DC2623NI0141,DC2623NI0142,DC2623NI0143,DC2623NI0144,DC2623NI0145,DC2623NI0146,DC2623NI0147,DC2623NI0148,DC2623NI0149,DC2623NI0150,DC2623NI0151,DC2623NI0152,DC2623NI0153,DC2623NI0154,DC2623NI0155,DC2623NI0156,DC2623NI0157,DC2623NI0158,DC2623NI0159,DC2623NI0160,DC2623NI0161,DC2623NI0162,DC2623NI0163,DC2623NI0164,DC2623NI0165,DC2623NI0166,DC2623NI0167,DC2623NI0168,DC2623NI0169,DC2623NI0170,DC2623NI0171,DC2623NI0172,DC2623NI0173,DC2623NI0174,DC2623NI0175,DC2623NI0176,DC2623NI0177,DC2623NI0178,DC2623NI0179,DC2623NI0180,DC2623NI0181,DC2623NI0182,DC2623NI0183,DC2623NI0184,DC2623NI0185,DC2623NI0186,DC2623NI0187,DC2623NI0188,DC2623NI0189,DC2623NI0190,DC2623NI0191,DC2623NI0192,DC2623NI0193,DC2623NI0194,DC2623NI0195,DC2623NI0196,DC2623NI0197,DC2623NI0198,DC2623NI0199,DC2623NI0200,DC2623NI0201,DC2623NI0202,DC2623NI0203,DC2623NI0204,DC2623NI0205,DC2623NI0206,DC2623NI0207,DC2623NI0208,DC2623NI0209,DC2623NI0210
95GG01S3,1174,1103,45,6,20,563,524,27,3,9,611,579,18,3,11,54,48,3,1,2,30,26,2,1,1,24,22,1,0,1,4,3,1,0,0,3,2,1,0,0,1,1,0,0,0,50,45,2,1,2,27,24,1,1,1,23,21,1,0,1,190,172,16,1,1,80,70,9,1,0,110,102,7,0,1,152,144,4,1,3,37,34,3,0,0,115,110,1,1,3,78,72,6,0,0,61,58,3,0,0,17,14,3,0,0,69,67,0,0,2,44,42,0,0,2,25,25,0,0,0,195,187,4,1,3,76,72,1,1,2,119,115,3,0,1,171,165,3,1,2,95,93,1,0,1,76,72,2,1,1,134,130,3,0,1,72,68,3,0,1,62,62,0,0,0,92,91,1,0,0,45,44,1,0,0,47,47,0,0,0,42,39,2,0,1,27,24,2,0,1,15,15,0,0,0,131,118,6,1,6,68,61,5,0,2,63,57,1,1,4
95GG02S1,1248,1158,75,3,12,586,536,40,2,8,662,622,35,1,4,27,22,4,0,1,17,13,3,0,1,10,9,1,0,0,5,4,1,0,0,3,2,1,0,0,2,2,0,0,0,22,18,3,0,1,14,11,2,0,1,8,7,1,0,0,115,101,13,0,1,47,37,9,0,1,68,64,4,0,0,118,108,7,0,3,35,31,3,0,1,83,77,4,0,2,40,32,7,0,1,32,28,4,0,0,8,4,3,0,1,74,70,1,1,2,52,49,1,1,1,22,21,0,0,1,247,229,16,0,2,105,95,8,0,2,142,134,8,0,0,241,233,8,0,0,118,115,3,0,0,123,118,5,0,0,255,242,12,0,1,113,108,4,0,1,142,134,8,0,0,191,181,10,0,0,74,72,2,0,0,117,109,8,0,0,64,61,2,0,1,39,36,2,0,1,25,25,0,0,0,131,121,7,2,1,67,60,5,1,1,64,61,2,1,0
95GG02S2,1376,1249,87,5,35,640,569,47,2,22,736,680,40,3,13,16,13,2,0,1,12,10,1,0,1,4,3,1,0,0,4,4,0,0,0,3,3,0,0,0,1,1,0,0,0,12,9,2,0,1,9,7,1,0,1,3,2,1,0,0,92,79,9,0,4,47,42,2,0,3,45,37,7,0,1,143,124,10,2,7,43,34,5,1,3,100,90,5,1,4,54,47,7,0,0,48,41,7,0,0,6,6,0,0,0,90,77,7,0,6,53,42,6,0,5,37,35,1,0,1,280,260,14,1,5,94,85,5,0,4,186,175,9,1,1,303,289,13,0,1,159,151,8,0,0,144,138,5,0,1,263,241,15,1,6,128,117,7,0,4,135,124,8,1,2,192,177,8,1,6,72,66,2,0,4,120,111,6,1,2,71,64,7,0,0,56,51,5,0,0,15,13,2,0,0,135,119,10,1,5,56,47,6,1,2,79,72,4,0,3
95GG02S3,1553,1453,66,5,29,684,632,30,4,18,869,821,36,1,11,24,17,2,2,3,12,6,1,2,3,12,11,1,0,0,6,5,0,1,0,1,0,0,1,0,5,5,0,0,0,18,12,2,1,3,11,6,1,1,3,7,6,1,0,0,97,90,6,0,1,50,47,3,0,0,47,43,3,0,1,136,125,11,0,0,43,38,5,0,0,93,87,6,0,0,51,50,1,0,0,35,35,0,0,0,16,15,1,0,0,86,80,4,0,2,47,42,3,0,2,39,38,1,0,0,296,278,11,0,7,102,94,4,0,4,194,184,7,0,3,320,305,11,1,3,152,145,5,1,1,168,160,6,0,2,363,339,13,1,10,167,152,8,0,7,196,187,5,1,3,299,282,9,1,7,119,108,5,0,6,180,174,4,1,1,64,57,4,0,3,48,44,3,0,1,16,13,1,0,2,180,169,7,1,3,76,73,1,1,1,104,96,6,0,2
95GG03S1,1431,284,994,27,126,695,120,490,11,74,736,164,504,16,52,259,45,182,8,24,148,15,112,6,15,111,30,70,2,9,36,7,24,1,4,18,3,11,0,4,18,4,13,1,0,223,38,158,7,20,130,12,101,6,11,93,26,57,1,9,450,106,304,8,32,194,40,132,2,20,256,66,172,6,12,224,48,157,3,16,78,18,53,0,7,146,30,104,3,9,83,12,66,2,3,55,5,46,1,3,28,7,20,1,0,71,14,52,0,5,51,10,37,0,4,20,4,15,0,1,117,21,88,1,7,46,10,33,0,3,71,11,55,1,4,89,12,68,2,7,51,7,37,2,5,38,5,31,0,2,54,11,29,1,13,30,7,16,0,7,24,4,13,1,6,33,8,14,0,11,14,4,4,0,6,19,4,10,0,5,21,3,15,1,2,16,3,12,0,1,5,0,3,1,1,84,15,48,2,19,42,8,24,0,10,42,7,24,2,9
95GG03S2,1364,220,971,38,135,672,82,479,27,84,692,138,492,11,51,229,38,173,3,15,147,19,115,2,11,82,19,58,1,4,30,6,21,1,2,17,2,13,1,1,13,4,8,0,1,199,32,152,2,13,130,17,102,1,10,69,15,50,1,3,410,80,293,10,27,157,22,111,6,18,253,58,182,4,9,195,34,138,3,20,73,9,47,1,16,122,25,91,2,4,91,8,72,5,6,59,4,47,4,4,32,4,25,1,2,63,18,36,2,7,48,12,27,2,7,15,6,9,0,0,133,17,99,2,15,58,7,42,2,7,75,10,57,0,8,77,10,60,2,5,44,5,34,2,3,33,5,26,0,2,30,4,17,2,7,14,2,9,0,3,16,2,8,2,4,22,3,10,2,7,9,2,4,0,3,13,1,6,2,4,8,1,7,0,0,5,0,5,0,0,3,1,2,0,0,136,11,83,9,33,72,2,47,8,15,64,9,36,1,18
95GG03S3,1614,257,1132,26,199,760,111,527,16,106,854,146,605,10,93,208,41,149,1,17,124,23,91,0,10,84,18,58,1,7,47,10,32,0,5,22,2,17,0,3,25,8,15,0,2,161,31,117,1,12,102,21,74,0,7,59,10,43,1,5,414,76,296,5,37,168,29,115,4,20,246,47,181,1,17,234,39,160,6,29,81,13,52,4,12,153,26,108,2,17,99,8,69,3,19,69,5,48,1,15,30,3,21,2,4,88,11,58,1,18,65,5,45,1,14,23,6,13,0,4,235,31,173,4,27,93,14,66,3,10,142,17,107,1,17,148,31,100,0,17,79,13,58,0,8,69,18,42,0,9,84,10,59,4,11,33,5,22,2,4,51,5,37,2,7,62,8,42,4,8,22,3,14,2,3,40,5,28,2,5,22,2,17,0,3,11,2,8,0,1,11,0,9,0,2,104,10,68,2,24,48,4,30,1,13,56,6,38,1,11
95GG04S1,1246,772,388,30,56,594,360,184,19,31,652,412,204,11,25,79,32,23,20,4,59,24,15,17,3,20,8,8,3,1,10,6,3,0,1,7,3,3,0,1,3,3,0,0,0,69,26,20,20,3,52,21,12,17,2,17,5,8,3,1,143,94,35,3,11,74,52,17,0,5,69,42,18,3,6,120,70,42,3,5,32,20,11,0,1,88,50,31,3,4,32,19,11,0,2,26,17,8,0,1,6,2,3,0,1,74,37,35,0,2,44,20,23,0,1,30,17,12,0,1,217,136,74,2,5,79,45,30,2,2,138,91,44,0,3,257,164,80,1,12,133,79,44,0,10,124,85,36,1,2,209,146,54,1,8,99,71,23,0,5,110,75,31,1,3,155,111,35,1,8,62,47,10,0,5,93,64,25,1,3,54,35,19,0,0,37,24,13,0,0,17,11,6,0,0,115,74,34,0,7,48,32,13,0,3,67,42,21,0,4
95GG04S2,1089,837,220,6,26,488,384,90,3,11,601,453,130,3,15,18,12,5,1,0,11,6,4,1,0,7,6,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17,11,5,1,0,10,5,4,1,0,7,6,1,0,0,95,73,17,2,3,42,32,9,0,1,53,41,8,2,2,111,85,22,0,4,37,32,4,0,1,74,53,18,0,3,45,31,13,0,1,34,26,7,0,1,11,5,6,0,0,86,67,19,0,0,64,49,15,0,0,22,18,4,0,0,199,154,41,0,4,70,56,13,0,1,129,98,28,0,3,243,184,54,0,5,112,86,23,0,3,131,98,31,0,2,177,133,40,2,2,72,58,13,1,0,105,75,27,1,2,144,107,34,1,2,51,43,8,0,0,93,64,26,1,2,33,26,6,1,0,21,15,5,1,0,12,11,1,0,0,115,98,9,1,7,46,39,2,1,4,69,59,7,0,3
95GG04S3,1249,179,935,17,118,647,97,477,7,66,602,82,458,10,52,43,15,22,3,3,29,10,15,1,3,14,5,7,2,0,10,2,8,0,0,5,1,4,0,0,5,1,4,0,0,33,13,14,3,3,24,9,11,1,3,9,4,3,2,0,130,25,91,2,12,63,16,39,0,8,67,9,52,2,4,148,17,108,1,22,56,9,36,0,11,92,8,72,1,11,37,2,32,0,3,28,1,25,0,2,9,1,7,0,1,114,11,92,1,10,79,5,64,1,9,35,6,28,0,1,256,37,195,6,18,113,18,82,4,9,143,19,113,2,9,282,38,221,1,22,160,23,125,0,12,122,15,96,1,10,170,23,126,0,21,81,8,66,0,7,89,15,60,0,14,118,15,88,0,15,46,5,37,0,4,72,10,51,0,11,52,8,38,0,6,35,3,29,0,3,17,5,9,0,3,69,11,48,3,7,38,7,25,1,5,31,4,23,2,2
95GG05S1,1414,967,304,35,108,721,456,176,20,69,693,511,128,15,39,227,160,49,5,13,117,73,33,3,8,110,87,16,2,5,18,9,7,1,1,11,4,5,1,1,7,5,2,0,0,209,151,42,4,12,106,69,28,2,7,103,82,14,2,5,380,276,76,6,22,177,122,40,1,14,203,154,36,5,8,204,153,35,4,12,86,54,20,4,8,118,99,15,0,4,61,32,20,3,6,41,23,13,3,2,20,9,7,0,4,89,54,27,2,6,59,34,18,2,5,30,20,9,0,1,173,121,35,5,12,83,58,17,2,6,90,63,18,3,6,116,63,37,2,14,69,39,21,1,8,47,24,16,1,6,80,45,17,5,13,50,27,10,1,12,30,18,7,4,1,48,27,12,4,5,24,14,5,1,4,24,13,7,3,1,32,18,5,1,8,26,13,5,0,8,6,5,0,1,0,84,63,8,3,10,39,26,4,3,6,45,37,4,0,4
95GG05S2,1651,974,462,34,181,795,442,230,19,104,856,532,232,15,77,251,161,60,6,24,134,84,28,3,19,117,77,32,3,5,16,11,4,0,1,9,6,2,0,1,7,5,2,0,0,235,150,56,6,23,125,78,26,3,18,110,72,30,3,5,456,271,126,7,52,194,102,57,3,32,262,169,69,4,20,230,161,50,2,17,83,49,22,2,10,147,112,28,0,7,76,30,34,0,12,55,24,24,0,7,21,6,10,0,5,80,47,22,1,10,54,32,15,1,6,26,15,7,0,4,205,107,72,5,21,89,48,30,4,7,116,59,42,1,14,129,71,41,3,14,75,43,25,2,5,54,28,16,1,9,69,32,30,2,5,37,15,19,0,3,32,17,11,2,2,43,16,22,1,4,20,5,13,0,2,23,11,9,1,2,26,16,8,1,1,17,10,6,0,1,9,6,2,1,0,155,94,27,8,26,74,45,10,4,15,81,49,17,4,11
95GG05S3,1728,868,546,58,256,945,448,315,31,151,783,420,231,27,105,212,126,51,5,30,145,84,37,4,20,67,42,14,1,10,16,11,3,0,2,10,7,1,0,2,6,4,2,0,0,196,115,48,5,28,135,77,36,4,18,61,38,12,1,10,321,197,80,10,34,167,96,44,5,22,154,101,36,5,12,221,128,63,5,25,93,48,26,3,16,128,80,37,2,9,66,30,26,3,7,42,21,17,1,3,24,9,9,2,4,118,48,41,5,24,95,34,33,5,23,23,14,8,0,1,249,105,88,6,50,104,50,36,1,17,145,55,52,5,33,214,95,94,4,21,134,56,64,3,11,80,39,30,1,10,159,55,64,10,30,82,27,37,3,15,77,28,27,7,15,96,33,34,5,24,43,18,12,1,12,53,15,22,4,12,63,22,30,5,6,39,9,25,2,3,24,13,5,3,3,168,84,39,10,35,83,32,21,6,24,85,52,18,4,11
95GG06S1,1382,86,1184,14,98,623,47,523,7,46,759,39,661,7,52,39,6,31,0,2,18,2,16,0,0,21,4,15,0,2,8,0,8,0,0,4,0,4,0,0,4,0,4,0,0,31,6,23,0,2,14,2,12,0,0,17,4,11,0,2,136,10,118,2,6,58,4,51,1,2,78,6,67,1,4,180,14,147,5,14,56,9,39,3,5,124,5,108,2,9,52,3,47,1,1,37,3,33,1,0,15,0,14,0,1,111,3,98,1,9,74,2,63,1,8,37,1,35,0,1,272,14,234,1,23,105,8,88,0,9,167,6,146,1,14,297,12,270,2,13,140,8,125,0,7,157,4,145,2,6,186,22,144,2,18,83,10,64,1,8,103,12,80,1,10,140,20,107,2,11,57,10,40,1,6,83,10,67,1,5,46,2,37,0,7,26,0,24,0,2,20,2,13,0,5,109,2,95,0,12,52,1,44,0,7,57,1,51,0,5
95GG06S2,1328,124,1115,14,75,650,58,540,7,45,678,66,575,7,30,44,9,33,0,2,21,4,16,0,1,23,5,17,0,1,12,1,10,0,1,5,0,4,0,1,7,1,6,0,0,32,8,23,0,1,16,4,12,0,0,16,4,11,0,1,173,21,138,3,11,71,9,57,0,5,102,12,81,3,6,182,22,151,2,7,56,6,45,2,3,126,16,106,0,4,63,6,51,1,5,50,3,42,1,4,13,3,9,0,1,129,8,110,0,11,92,3,83,0,6,37,5,27,0,5,261,18,228,2,13,105,9,88,1,7,156,9,140,1,6,269,18,237,4,10,155,10,133,3,9,114,8,104,1,1,93,9,76,2,6,46,5,36,0,5,47,4,40,2,1,62,4,53,2,3,24,2,20,0,2,38,2,33,2,1,31,5,23,0,3,22,3,16,0,3,9,2,7,0,0,114,13,91,0,10,54,9,40,0,5,60,4,51,0,5
95GG06S3,1371,114,1160,19,78,644,51,542,11,40,727,63,618,8,38,84,15,65,0,4,48,8,37,0,3,36,7,28,0,1,21,4,16,0,1,10,1,8,0,1,11,3,8,0,0,63,11,49,0,3,38,7,29,0,2,25,4,20,0,1,208,27,171,4,6,87,13,68,3,3,121,14,103,1,3,217,15,189,2,11,53,2,43,1,7,164,13,146,1,4,81,6,65,3,7,63,4,52,3,4,18,2,13,0,3,109,12,96,1,0,82,6,76,0,0,27,6,20,1,0,259,13,227,2,17,96,3,87,1,5,163,10,140,1,12,204,11,178,3,12,111,5,95,2,9,93,6,83,1,3,63,6,48,1,8,31,2,26,0,3,32,4,22,1,5,35,5,25,0,5,12,1,9,0,2,23,4,16,0,3,28,1,23,1,3,19,1,17,0,1,9,0,6,1,2,146,9,121,3,13,73,8,58,1,6,73,1,63,2,7
95GG07S1,1374,1234,109,6,25,636,563,56,5,12,738,671,53,1,13,48,42,1,1,4,26,23,0,1,2,22,19,1,0,2,9,8,1,0,0,4,4,0,0,0,5,4,1,0,0,39,34,0,1,4,22,19,0,1,2,17,15,0,0,2,246,219,26,1,0,78,67,10,1,0,168,152,16,0,0,212,195,12,1,4,82,69,9,1,3,130,126,3,0,1,48,43,4,1,0,40,37,2,1,0,8,6,2,0,0,74,62,7,0,5,44,38,4,0,2,30,24,3,0,3,243,216,25,0,2,118,104,14,0,0,125,112,11,0,2,199,182,13,0,4,99,90,7,0,2,100,92,6,0,2,179,163,9,2,5,104,96,5,1,2,75,67,4,1,3,149,134,9,2,4,83,75,5,1,2,66,59,4,1,2,30,29,0,0,1,21,21,0,0,0,9,8,0,0,1,125,112,12,0,1,45,39,5,0,1,80,73,7,0,0
95GG07S2,1305,1178,78,14,35,574,506,42,8,18,731,672,36,6,17,36,32,3,0,1,21,17,3,0,1,15,15,0,0,0,9,8,0,0,1,6,5,0,0,1,3,3,0,0,0,27,24,3,0,0,15,12,3,0,0,12,12,0,0,0,153,128,19,1,5,51,41,7,0,3,102,87,12,1,2,185,173,6,2,4,69,63,2,1,3,116,110,4,1,1,42,37,4,0,1,33,30,3,0,0,9,7,1,0,1,63,56,3,2,2,48,41,3,2,2,15,15,0,0,0,236,207,18,3,8,91,78,8,1,4,145,129,10,2,4,229,218,8,0,3,106,98,6,0,2,123,120,2,0,1,237,214,12,2,9,102,90,9,1,2,135,124,3,1,7,193,173,10,2,8,73,63,7,1,2,120,110,3,1,6,44,41,2,0,1,29,27,2,0,0,15,14,0,0,1,124,113,5,4,2,53,48,1,3,1,71,65,4,1,1
95GG07S3,1289,1197,67,7,18,609,559,36,4,10,680,638,31,3,8,27,25,2,0,0,18,16,2,0,0,9,9,0,0,0,6,5,1,0,0,3,2,1,0,0,3,3,0,0,0,21,20,1,0,0,15,14,1,0,0,6,6,0,0,0,126,112,8,1,5,61,55,4,0,2,65,57,4,1,3,162,153,8,0,1,46,40,5,0,1,116,113,3,0,0,44,40,3,0,1,35,32,2,0,1,9,8,1,0,0,82,74,4,2,2,55,50,2,1,2,27,24,2,1,0,254,234,15,2,3,116,105,7,2,2,138,129,8,0,1,278,264,12,2,0,129,121,7,1,0,149,143,5,1,0,157,149,6,0,2,84,79,5,0,0,73,70,1,0,2,126,121,4,0,1,63,60,3,0,0,63,61,1,0,1,31,28,2,0,1,21,19,2,0,0,10,9,0,0,1,159,146,9,0,4,65,61,2,0,2,94,85,7,0,2
95GG08S1,996,792,168,11,25,503,394,86,9,14,493,398,82,2,11,104,79,18,0,7,73,54,15,0,4,31,25,3,0,3,16,11,4,0,1,10,6,4,0,0,6,5,0,0,1,88,68,14,0,6,63,48,11,0,4,25,20,3,0,2,231,192,34,1,4,90,73,14,1,2,141,119,20,0,2,150,118,25,3,4,53,42,5,2,4,97,76,20,1,0,76,61,11,2,2,59,49,6,2,2,17,12,5,0,0,65,52,13,0,0,43,34,9,0,0,22,18,4,0,0,134,101,30,1,2,54,36,16,1,1,80,65,14,0,1,90,77,13,0,0,59,52,7,0,0,31,25,6,0,0,53,35,12,3,3,28,19,5,3,1,25,16,7,0,2,35,22,9,3,1,16,10,3,3,0,19,12,6,0,1,18,13,3,0,2,12,9,2,0,1,6,4,1,0,1,93,77,12,1,3,44,35,9,0,0,49,42,3,1,3
95GG08S2,1254,770,412,14,58,577,346,195,6,30,677,424,217,8,28,54,37,14,3,0,37,27,9,1,0,17,10,5,2,0,12,8,4,0,0,7,5,2,0,0,5,3,2,0,0,42,29,10,3,0,30,22,7,1,0,12,7,3,2,0,144,83,51,1,9,61,30,23,1,7,83,53,28,0,2,177,104,57,5,11,40,23,13,1,3,137,81,44,4,8,74,46,24,0,4,55,34,17,0,4,19,12,7,0,0,108,63,40,1,4,70,39,29,1,1,38,24,11,0,3,233,141,84,1,7,81,47,31,1,2,152,94,53,0,5,231,134,85,1,11,122,69,46,0,7,109,65,39,1,4,149,99,38,2,10,73,44,23,1,5,76,55,15,1,5,104,69,25,2,8,49,27,17,1,4,55,42,8,1,4,45,30,13,0,2,24,17,6,0,1,21,13,7,0,1,84,63,19,0,2,38,33,4,0,1,46,30,15,0,1
95GG08S3,1298,711,488,21,78,627,354,222,14,37,671,357,266,7,41,91,53,29,4,5,52,29,19,2,2,39,24,10,2,3,12,7,4,0,1,5,2,3,0,0,7,5,1,0,1,79,46,25,4,4,47,27,16,2,2,32,19,9,2,2,276,182,79,2,13,122,79,35,1,7,154,103,44,1,6,149,90,45,4,10,43,31,6,2,4,106,59,39,2,6,83,41,42,0,0,60,29,31,0,0,23,12,11,0,0,99,43,46,4,6,63,28,26,4,5,36,15,20,0,1,225,110,100,1,14,80,45,30,1,4,145,65,70,0,10,183,86,83,0,14,106,52,48,0,6,77,34,35,0,8,79,41,32,3,3,44,28,13,2,1,35,13,19,1,2,45,23,17,3,2,19,12,4,2,1,26,11,13,1,1,34,18,15,0,1,25,16,9,0,0,9,2,6,0,1,113,65,32,3,13,57,33,14,2,8,56,32,18,1,5
95GG09S1,1463,130,1214,14,105,722,62,596,8,56,741,68,618,6,49,312,35,255,4,18,206,18,172,3,13,106,17,83,1,5,52,2,46,1,3,38,0,35,1,2,14,2,11,0,1,260,33,209,3,15,168,18,137,2,11,92,15,72,1,4,412,40,338,3,31,184,12,155,2,15,228,28,183,1,16,239,15,213,0,11,70,6,58,0,6,169,9,155,0,5,110,12,90,2,6,75,9,59,1,6,35,3,31,1,0,51,7,38,1,5,41,6,32,1,2,10,1,6,0,3,107,6,89,3,9,33,4,26,0,3,74,2,63,3,6,70,5,60,0,5,37,3,32,0,2,33,2,28,0,3,26,1,20,1,4,16,1,13,1,1,10,0,7,0,3,12,0,7,1,4,5,0,3,1,1,7,0,4,0,3,14,1,13,0,0,11,1,10,0,0,3,0,3,0,0,136,9,111,0,16,60,3,49,0,8,76,6,62,0,8
95GG09S2,1458,137,1180,15,126,692,58,551,7,76,766,79,629,8,50,154,20,123,2,9,88,7,75,1,5,66,13,48,1,4,26,2,22,0,2,14,0,13,0,1,12,2,9,0,1,128,18,101,2,7,74,7,62,1,4,54,11,39,1,3,355,47,271,6,31,172,23,122,5,22,183,24,149,1,9,266,16,226,1,23,83,4,69,0,10,183,12,157,1,13,61,3,50,0,8,47,1,40,0,6,14,2,10,0,2,94,6,80,1,7,72,3,63,0,6,22,3,17,1,1,208,12,182,3,11,66,3,59,1,3,142,9,123,2,8,142,11,125,0,6,71,7,60,0,4,71,4,65,0,2,50,5,36,1,8,31,1,23,0,7,19,4,13,1,1,32,5,21,1,5,19,1,14,0,4,13,4,7,1,1,18,0,15,0,3,12,0,9,0,3,6,0,6,0,0,128,17,87,1,23,62,9,40,0,13,66,8,47,1,10
95GG09S3,1542,150,1246,11,135,719,75,562,8,74,823,75,684,3,61,135,18,104,1,12,82,14,56,1,11,53,4,48,0,1,23,4,16,0,3,16,4,9,0,3,7,0,7,0,0,112,14,88,1,9,66,10,47,1,8,46,4,41,0,1,278,35,213,0,30,122,11,96,0,15,156,24,117,0,15,195,14,166,2,13,65,6,52,2,5,130,8,114,0,8,63,8,49,3,3,43,5,32,3,3,20,3,17,0,0,118,13,94,1,10,80,9,64,0,7,38,4,30,1,3,320,24,264,1,31,104,14,80,0,10,216,10,184,1,21,215,18,181,2,14,115,5,99,2,9,100,13,82,0,5,140,12,112,1,15,76,7,58,0,11,64,5,54,1,4,92,5,80,0,7,45,3,38,0,4,47,2,42,0,3,48,7,32,1,8,31,4,20,0,7,17,3,12,1,1,78,8,63,0,7,32,4,25,0,3,46,4,38,0,4
95GG10S1,1460,233,1032,21,174,770,125,527,14,104,690,108,505,7,70,65,10,45,0,10,43,5,32,0,6,22,5,13,0,4,7,0,6,0,1,2,0,2,0,0,5,0,4,0,1,58,10,39,0,9,41,5,30,0,6,17,5,9,0,3,209,39,142,4,24,96,19,66,1,10,113,20,76,3,14,191,27,132,7,25,81,13,48,6,14,110,14,84,1,11,37,8,27,1,1,28,5,22,0,1,9,3,5,1,0,118,15,82,1,20,82,12,58,1,11,36,3,24,0,9,278,42,204,4,28,119,16,81,3,19,159,26,123,1,9,304,44,235,2,23,173,27,131,1,14,131,17,104,1,9,121,15,85,1,20,79,10,53,1,15,42,5,32,0,5,59,5,48,0,6,32,3,25,0,4,27,2,23,0,2,62,10,37,1,14,47,7,28,1,11,15,3,9,0,3,137,33,80,1,23,69,18,36,1,14,68,15,44,0,9
95GG10S2,1711,253,1237,44,177,862,143,598,28,93,849,110,639,16,84,89,18,59,6,6,60,11,41,4,4,29,7,18,2,2,18,6,12,0,0,10,5,5,0,0,8,1,7,0,0,71,12,47,6,6,50,6,36,4,4,21,6,11,2,2,235,47,156,8,24,115,26,76,3,10,120,21,80,5,14,176,35,123,4,14,63,18,35,2,8,113,17,88,2,6,51,5,34,1,11,42,5,30,1,6,9,0,4,0,5,124,19,80,6,19,80,17,50,5,8,44,2,30,1,11,322,49,246,3,24,156,26,113,3,14,166,23,133,0,10,324,33,248,7,36,166,19,121,4,22,158,14,127,3,14,161,11,131,4,15,86,4,75,2,5,75,7,56,2,10,109,8,88,2,11,51,2,46,1,2,58,6,42,1,9,52,3,43,2,4,35,2,29,1,3,17,1,14,1,1,229,36,160,5,28,94,17,57,4,16,135,19,103,1,12
95GG11S1,1444,248,993,19,184,712,120,476,14,102,732,128,517,5,82,76,19,45,0,12,47,8,29,0,10,29,11,16,0,2,4,1,3,0,0,3,1,2,0,0,1,0,1,0,0,72,18,42,0,12,44,7,27,0,10,28,11,15,0,2,254,49,165,5,35,109,19,70,4,16,145,30,95,1,19,192,40,123,2,27,76,17,44,1,14,116,23,79,1,13,55,8,41,1,5,44,8,31,1,4,11,0,10,0,1,118,13,90,0,15,78,7,59,0,12,40,6,31,0,3,300,50,217,4,29,126,23,86,3,14,174,27,131,1,15,247,37,183,2,25,133,21,99,1,12,114,16,84,1,13,132,18,89,1,24,66,10,41,1,14,66,8,48,0,10,80,9,55,0,16,34,4,21,0,9,46,5,34,0,7,52,9,34,1,8,32,6,20,1,5,20,3,14,0,3,70,14,40,4,12,33,7,17,3,6,37,7,23,1,6
