GeographyCode,DC2126NI0001,DC2126NI0002,DC2126NI0003,DC2126NI0004,DC2126NI0005,DC2126NI0006,DC2126NI0007,DC2126NI0008,DC2126NI0009,DC2126NI0010,DC2126NI0011,DC2126NI0012,DC2126NI0013,DC2126NI0014,DC2126NI0015,DC2126NI0016,DC2126NI0017,DC2126NI0018,DC2126NI0019,DC2126NI0020,DC2126NI0021,DC2126NI0022,DC2126NI0023,DC2126NI0024,DC2126NI0025,DC2126NI0026,DC2126NI0027,DC2126NI0028,DC2126NI0029,DC2126NI0030,DC2126NI0031,DC2126NI0032,DC2126NI0033,DC2126NI0034,DC2126NI0035,DC2126NI0036,DC2126NI0037,DC2126NI0038,DC2126NI0039,DC2126NI0040,DC2126NI0041,DC2126NI0042,DC2126NI0043,DC2126NI0044,DC2126NI0045,DC2126NI0046,DC2126NI0047,DC2126NI0048,DC2126NI0049,DC2126NI0050,DC2126NI0051,DC2126NI0052,DC2126NI0053,DC2126NI0054,DC2126NI0055,DC2126NI0056,DC2126NI0057,DC2126NI0058,DC2126NI0059,DC2126NI0060,DC2126NI0061,DC2126NI0062,DC2126NI0063,DC2126NI0064,DC2126NI0065,DC2126NI0066,DC2126NI0067,DC2126NI0068,DC2126NI0069,DC2126NI0070,DC2126NI0071,DC2126NI0072,DC2126NI0073,DC2126NI0074,DC2126NI0075,DC2126NI0076,DC2126NI0077,DC2126NI0078,DC2126NI0079,DC2126NI0080,DC2126NI0081,DC2126NI0082,DC2126NI0083,DC2126NI0084,DC2126NI0085,DC2126NI0086,DC2126NI0087,DC2126NI0088,DC2126NI0089,DC2126NI0090,DC2126NI0091,DC2126NI0092,DC2126NI0093,DC2126NI0094,DC2126NI0095,DC2126NI0096,DC2126NI0097,DC2126NI0098,DC2126NI0099,DC2126NI0100,DC2126NI0101,DC2126NI0102,DC2126NI0103,DC2126NI0104,DC2126NI0105,DC2126NI0106,DC2126NI0107,DC2126NI0108,DC2126NI0109,DC2126NI0110,DC2126NI0111,DC2126NI0112,DC2126NI0113,DC2126NI0114,DC2126NI0115,DC2126NI0116,DC2126NI0117,DC2126NI0118,DC2126NI0119,DC2126NI0120,DC2126NI0121,DC2126NI0122,DC2126NI0123,DC2126NI0124,DC2126NI0125,DC2126NI0126,DC2126NI0127,DC2126NI0128,DC2126NI0129,DC2126NI0130,DC2126NI0131,DC2126NI0132,DC2126NI0133,DC2126NI0134,DC2126NI0135,DC2126NI0136,DC2126NI0137,DC2126NI0138,DC2126NI0139,DC2126NI0140,DC2126NI0141,DC2126NI0142,DC2126NI0143,DC2126NI0144,DC2126NI0145,DC2126NI0146,DC2126NI0147,DC2126NI0148,DC2126NI0149,DC2126NI0150
95GG17S1,2031,1794,124,26,87,581,505,29,7,40,297,268,14,0,15,306,270,22,7,7,230,198,16,5,11,269,253,12,2,2,162,141,12,3,6,117,102,10,2,3,51,43,5,0,3,18,14,4,0,0,949,824,67,15,43,296,256,21,4,15,150,133,6,0,11,119,103,10,4,2,100,79,9,4,8,126,116,8,1,1,81,70,7,1,3,47,43,1,1,2,22,17,4,0,1,8,7,1,0,0,1082,970,57,11,44,285,249,8,3,25,147,135,8,0,4,187,167,12,3,5,130,119,7,1,3,143,137,4,1,1,81,71,5,2,3,70,59,9,1,1,29,26,1,0,2,10,7,3,0,0
95GG17S2,1595,1233,300,6,56,267,204,38,0,25,227,182,38,1,6,160,125,28,1,6,190,154,30,1,5,273,211,53,2,7,207,153,48,1,5,160,130,29,0,1,86,59,26,0,1,25,15,10,0,0,775,587,152,5,31,133,97,22,0,14,133,103,25,1,4,84,65,14,1,4,90,74,12,1,3,128,96,28,2,2,103,75,25,0,3,67,53,13,0,1,33,22,11,0,0,4,2,2,0,0,820,646,148,1,25,134,107,16,0,11,94,79,13,0,2,76,60,14,0,2,100,80,18,0,2,145,115,25,0,5,104,78,23,1,2,93,77,16,0,0,53,37,15,0,1,21,13,8,0,0
95GG17S3,1704,758,834,4,108,434,219,164,0,51,193,83,93,0,17,252,141,90,2,19,232,123,101,0,8,213,92,113,0,8,145,44,96,1,4,124,28,94,1,1,83,22,61,0,0,28,6,22,0,0,802,343,404,1,54,204,95,80,0,29,100,38,58,0,4,115,62,39,1,13,117,61,52,0,4,96,43,50,0,3,76,26,49,0,1,52,9,43,0,0,33,7,26,0,0,9,2,7,0,0,902,415,430,3,54,230,124,84,0,22,93,45,35,0,13,137,79,51,1,6,115,62,49,0,4,117,49,63,0,5,69,18,47,1,3,72,19,51,1,1,50,15,35,0,0,19,4,15,0,0
95GG18S1,2553,2330,146,15,62,648,591,32,2,23,366,328,25,2,11,373,340,17,5,11,304,264,29,1,10,338,310,20,3,5,201,186,11,2,2,159,156,3,0,0,130,125,5,0,0,34,30,4,0,0,1179,1066,72,7,34,317,291,17,0,9,161,144,12,0,5,157,141,5,2,9,142,121,14,1,6,163,147,11,2,3,110,98,8,2,2,75,74,1,0,0,42,39,3,0,0,12,11,1,0,0,1374,1264,74,8,28,331,300,15,2,14,205,184,13,2,6,216,199,12,3,2,162,143,15,0,4,175,163,9,1,2,91,88,3,0,0,84,82,2,0,0,88,86,2,0,0,22,19,3,0,0
95GG18S2,2422,2170,170,17,65,486,425,33,2,26,375,349,18,1,7,464,399,39,7,19,280,238,30,4,8,340,313,21,2,4,221,205,14,1,1,153,146,7,0,0,88,80,8,0,0,15,15,0,0,0,1197,1052,93,9,43,256,214,21,2,19,178,169,6,0,3,235,200,20,2,13,140,114,18,3,5,175,155,16,2,2,100,92,7,0,1,70,67,3,0,0,36,34,2,0,0,7,7,0,0,0,1225,1118,77,8,22,230,211,12,0,7,197,180,12,1,4,229,199,19,5,6,140,124,12,1,3,165,158,5,0,2,121,113,7,1,0,83,79,4,0,0,52,46,6,0,0,8,8,0,0,0
95GG19S1,2019,127,1773,13,106,324,34,245,0,45,215,18,172,3,22,192,26,143,3,20,207,16,181,0,10,254,14,236,1,3,256,9,243,0,4,261,4,254,3,0,221,3,214,3,1,89,3,85,0,1,935,62,807,11,55,162,13,123,0,26,95,9,73,3,10,98,18,65,3,12,90,6,81,0,3,126,8,116,1,1,130,3,125,0,2,130,3,125,2,0,80,1,76,2,1,24,1,23,0,0,1084,65,966,2,51,162,21,122,0,19,120,9,99,0,12,94,8,78,0,8,117,10,100,0,7,128,6,120,0,2,126,6,118,0,2,131,1,129,1,0,141,2,138,1,0,65,2,62,0,1
95GG19S2,2563,392,1997,12,162,639,136,440,2,61,359,60,263,2,34,388,78,276,0,34,304,56,232,2,14,314,33,269,2,10,227,14,205,2,6,190,9,179,2,0,114,5,106,0,3,28,1,27,0,0,1181,190,899,7,85,332,77,226,1,28,169,28,120,2,19,167,32,119,0,16,139,28,100,0,11,125,13,107,1,4,117,6,104,2,5,88,4,83,1,0,35,2,31,0,2,9,0,9,0,0,1382,202,1098,5,77,307,59,214,1,33,190,32,143,0,15,221,46,157,0,18,165,28,132,2,3,189,20,162,1,6,110,8,101,0,1,102,5,96,1,0,79,3,75,0,1,19,1,18,0,0
95GG20S1,2807,733,1686,75,313,432,106,231,14,81,419,126,232,6,55,626,246,247,33,100,412,133,217,14,48,320,75,227,3,15,231,31,186,2,12,197,11,182,3,1,114,4,109,0,1,56,1,55,0,0,1516,419,868,43,186,217,55,116,8,38,215,59,123,4,29,351,140,129,16,66,254,89,122,9,34,171,46,115,2,8,145,21,113,1,10,96,6,86,3,1,51,3,48,0,0,16,0,16,0,0,1291,314,818,32,127,215,51,115,6,43,204,67,109,2,26,275,106,118,17,34,158,44,95,5,14,149,29,112,1,7,86,10,73,1,2,101,5,96,0,0,63,1,61,0,1,40,1,39,0,0
95GG20S2,2094,422,1445,35,192,477,131,253,8,85,248,46,172,4,26,318,116,157,8,37,276,63,188,3,22,258,37,202,8,11,198,16,175,3,4,163,10,147,0,6,125,3,120,1,1,31,0,31,0,0,1003,209,675,17,102,258,71,139,6,42,113,23,76,1,13,146,54,66,2,24,134,31,89,2,12,112,18,87,2,5,103,7,92,3,1,66,4,58,0,4,60,1,57,1,1,11,0,11,0,0,1091,213,770,18,90,219,60,114,2,43,135,23,96,3,13,172,62,91,6,13,142,32,99,1,10,146,19,115,6,6,95,9,83,0,3,97,6,89,0,2,65,2,63,0,0,20,0,20,0,0
95GG21S1,1497,1367,106,2,22,285,261,16,0,8,231,214,15,0,2,197,173,21,1,2,211,181,19,1,10,165,154,11,0,0,162,154,8,0,0,137,130,7,0,0,86,80,6,0,0,23,20,3,0,0,732,666,52,0,14,140,129,5,0,6,127,118,8,0,1,103,89,13,0,1,105,90,9,0,6,84,79,5,0,0,68,65,3,0,0,61,58,3,0,0,38,33,5,0,0,6,5,1,0,0,765,701,54,2,8,145,132,11,0,2,104,96,7,0,1,94,84,8,1,1,106,91,10,1,4,81,75,6,0,0,94,89,5,0,0,76,72,4,0,0,48,47,1,0,0,17,15,2,0,0
95GG21S2,1752,1588,130,4,30,447,401,30,0,16,267,232,27,2,6,257,235,16,2,4,217,191,23,0,3,207,190,17,0,0,163,156,7,0,0,105,100,4,0,1,62,60,2,0,0,27,23,4,0,0,786,722,48,1,15,226,208,12,0,6,113,103,4,1,5,97,92,4,0,1,103,88,13,0,2,92,83,9,0,0,79,77,2,0,0,45,42,2,0,1,20,19,1,0,0,11,10,1,0,0,966,866,82,3,15,221,193,18,0,10,154,129,23,1,1,160,143,12,2,3,114,103,10,0,1,115,107,8,0,0,84,79,5,0,0,60,58,2,0,0,42,41,1,0,0,16,13,3,0,0
95GG21S3,1935,1584,154,114,83,318,255,28,23,12,287,238,31,7,11,364,234,29,61,40,267,201,40,18,8,273,253,12,4,4,167,157,3,1,6,144,138,4,0,2,86,82,4,0,0,29,26,3,0,0,970,783,74,69,44,150,125,10,11,4,125,102,14,5,4,195,119,18,36,22,149,109,21,13,6,133,122,6,3,2,89,84,0,1,4,78,74,2,0,2,42,39,3,0,0,9,9,0,0,0,965,801,80,45,39,168,130,18,12,8,162,136,17,2,7,169,115,11,25,18,118,92,19,5,2,140,131,6,1,2,78,73,3,0,2,66,64,2,0,0,44,43,1,0,0,20,17,3,0,0
95GG22S1,1687,1570,57,17,43,294,270,4,5,15,234,220,7,0,7,224,197,15,3,9,217,195,9,5,8,248,237,7,3,1,158,150,5,0,3,129,125,3,1,0,128,125,3,0,0,55,51,4,0,0,786,721,33,11,21,145,128,2,3,12,113,109,1,0,3,109,96,9,2,2,113,99,7,5,2,112,105,6,0,1,74,70,3,0,1,57,54,2,1,0,46,45,1,0,0,17,15,2,0,0,901,849,24,6,22,149,142,2,2,3,121,111,6,0,4,115,101,6,1,7,104,96,2,0,6,136,132,1,3,0,84,80,2,0,2,72,71,1,0,0,82,80,2,0,0,38,36,2,0,0
95GG22S2,1935,1841,61,14,19,315,294,9,5,7,259,243,12,1,3,208,191,11,1,5,195,184,6,3,2,297,290,6,1,0,226,218,6,0,2,211,207,2,2,0,142,134,7,1,0,82,80,2,0,0,887,840,33,7,7,146,138,4,2,2,139,128,8,1,2,96,88,7,0,1,91,84,3,2,2,143,139,3,1,0,113,111,2,0,0,89,87,1,1,0,49,45,4,0,0,21,20,1,0,0,1048,1001,28,7,12,169,156,5,3,5,120,115,4,0,1,112,103,4,1,4,104,100,3,1,0,154,151,3,0,0,113,107,4,0,2,122,120,1,1,0,93,89,3,1,0,61,60,1,0,0
95GG22S3,1721,1633,57,8,23,334,313,10,0,11,214,197,13,1,3,212,199,6,3,4,199,185,10,0,4,275,264,10,0,1,201,200,0,1,0,150,144,6,0,0,102,98,1,3,0,34,33,1,0,0,789,743,32,2,12,169,157,7,0,5,102,94,7,0,1,113,103,6,1,3,87,78,6,0,3,120,116,4,0,0,92,92,0,0,0,59,57,2,0,0,37,36,0,1,0,10,10,0,0,0,932,890,25,6,11,165,156,3,0,6,112,103,6,1,2,99,96,0,2,1,112,107,4,0,1,155,148,6,0,1,109,108,0,1,0,91,87,4,0,0,65,62,1,2,0,24,23,1,0,0
95GG23S1,1418,479,798,45,96,258,99,106,12,41,119,54,58,1,6,145,64,61,6,14,195,73,95,16,11,212,77,120,3,12,211,69,135,2,5,184,23,151,5,5,85,19,64,0,2,9,1,8,0,0,673,226,369,18,60,141,52,56,5,28,55,26,25,0,4,66,26,30,2,8,91,37,40,7,7,94,34,54,0,6,96,34,60,0,2,90,11,72,4,3,39,6,31,0,2,1,0,1,0,0,745,253,429,27,36,117,47,50,7,13,64,28,33,1,2,79,38,31,4,6,104,36,55,9,4,118,43,66,3,6,115,35,75,2,3,94,12,79,1,2,46,13,33,0,0,8,1,7,0,0
95GG23S2,1552,1169,312,20,51,283,240,25,3,15,201,172,21,0,8,130,106,14,4,6,179,146,23,2,8,229,183,41,1,4,210,174,34,0,2,132,98,27,1,6,103,38,60,3,2,85,12,67,6,0,713,556,118,7,32,134,112,11,1,10,99,84,9,0,6,79,66,8,2,3,75,62,8,1,4,107,85,18,1,3,104,84,19,0,1,52,42,7,0,3,40,18,20,0,2,23,3,18,2,0,839,613,194,13,19,149,128,14,2,5,102,88,12,0,2,51,40,6,2,3,104,84,15,1,4,122,98,23,0,1,106,90,15,0,1,80,56,20,1,3,63,20,40,3,0,62,9,49,4,0
95GG23S3,1585,592,832,55,106,248,138,61,18,31,171,66,86,3,16,220,95,99,8,18,223,98,98,11,16,209,84,109,6,10,189,46,132,2,9,179,40,129,5,5,113,21,90,2,0,33,4,28,0,1,749,292,368,35,54,127,73,27,12,15,75,30,36,1,8,113,55,45,5,8,111,46,49,7,9,101,40,51,5,5,86,21,58,1,6,79,20,54,3,2,48,6,41,1,0,9,1,7,0,1,836,300,464,20,52,121,65,34,6,16,96,36,50,2,8,107,40,54,3,10,112,52,49,4,7,108,44,58,1,5,103,25,74,1,3,100,20,75,2,3,65,15,49,1,0,24,3,21,0,0
95GG24S1,1388,784,508,28,68,202,128,44,6,24,137,67,52,3,15,153,83,55,7,8,155,86,61,1,7,206,119,76,4,7,169,103,60,2,4,146,76,65,2,3,145,89,54,2,0,75,33,41,1,0,590,320,210,16,44,108,63,25,5,15,68,31,23,2,12,65,33,22,3,7,74,38,31,1,4,95,59,30,2,4,74,43,28,2,1,51,23,26,1,1,42,24,18,0,0,13,6,7,0,0,798,464,298,12,24,94,65,19,1,9,69,36,29,1,3,88,50,33,4,1,81,48,30,0,3,111,60,46,2,3,95,60,32,0,3,95,53,39,1,2,103,65,36,2,0,62,27,34,1,0
95GG24S2,1540,212,1178,12,138,261,46,170,5,40,189,29,132,1,27,206,37,124,3,42,208,45,146,0,17,222,33,181,1,7,163,12,147,0,4,164,4,158,2,0,93,3,89,0,1,34,3,31,0,0,745,108,552,3,82,140,25,89,0,26,95,16,62,0,17,99,20,53,2,24,93,19,65,0,9,106,18,84,0,4,82,6,74,0,2,77,2,74,1,0,44,1,43,0,0,9,1,8,0,0,795,104,626,9,56,121,21,81,5,14,94,13,70,1,10,107,17,71,1,18,115,26,81,0,8,116,15,97,1,3,81,6,73,0,2,87,2,84,1,0,49,2,46,0,1,25,2,23,0,0
95GG24S3,1633,887,610,13,123,342,214,72,2,54,162,87,60,0,15,185,105,64,2,14,260,154,83,4,19,222,114,93,3,12,177,91,81,0,5,131,58,68,2,3,85,40,44,0,1,69,24,45,0,0,750,403,278,7,62,165,99,39,1,26,66,36,23,0,7,84,49,27,1,7,123,69,42,2,10,114,56,49,2,7,88,48,38,0,2,61,21,36,1,3,34,20,14,0,0,15,5,10,0,0,883,484,332,6,61,177,115,33,1,28,96,51,37,0,8,101,56,37,1,7,137,85,41,2,9,108,58,44,1,5,89,43,43,0,3,70,37,32,1,0,51,20,30,0,1,54,19,35,0,0
95GG25S1,2158,2048,79,17,14,416,392,19,3,2,296,279,12,4,1,265,244,14,1,6,231,214,10,5,2,328,316,10,1,1,245,236,8,1,0,161,156,3,1,1,159,158,0,1,0,57,53,3,0,1,1063,997,49,7,10,216,201,12,1,2,159,150,7,2,0,127,116,7,0,4,116,106,8,1,1,159,152,5,1,1,116,108,7,1,0,81,78,1,1,1,63,63,0,0,0,26,23,2,0,1,1095,1051,30,10,4,200,191,7,2,0,137,129,5,2,1,138,128,7,1,2,115,108,2,4,1,169,164,5,0,0,129,128,1,0,0,80,78,2,0,0,96,95,0,1,0,31,30,1,0,0
95GG25S2,1839,1759,53,5,22,330,313,10,0,7,306,287,8,1,10,211,201,8,1,1,170,162,7,1,0,344,330,13,0,1,215,208,4,1,2,104,99,3,1,1,107,107,0,0,0,52,52,0,0,0,892,843,29,4,16,173,162,6,0,5,164,153,2,1,8,101,96,3,1,1,67,60,6,1,0,176,166,10,0,0,118,114,1,1,2,44,43,1,0,0,30,30,0,0,0,19,19,0,0,0,947,916,24,1,6,157,151,4,0,2,142,134,6,0,2,110,105,5,0,0,103,102,1,0,0,168,164,3,0,1,97,94,3,0,0,60,56,2,1,1,77,77,0,0,0,33,33,0,0,0
95GG25S3,1576,1495,49,7,25,344,320,17,0,7,271,255,7,1,8,203,187,8,2,6,203,193,8,0,2,257,247,6,3,1,111,106,3,1,1,87,87,0,0,0,68,68,0,0,0,32,32,0,0,0,743,698,23,6,16,172,160,8,0,4,151,143,2,1,5,80,72,2,2,4,95,88,5,0,2,121,115,4,2,0,49,45,2,1,1,37,37,0,0,0,29,29,0,0,0,9,9,0,0,0,833,797,26,1,9,172,160,9,0,3,120,112,5,0,3,123,115,6,0,2,108,105,3,0,0,136,132,2,1,1,62,61,1,0,0,50,50,0,0,0,39,39,0,0,0,23,23,0,0,0
95GG26S1,1995,150,1688,16,141,435,34,342,1,58,246,23,195,4,24,333,35,263,3,32,230,30,187,2,11,221,12,199,2,8,182,5,170,2,5,193,4,188,0,1,120,4,113,2,1,35,3,31,0,1,965,80,792,7,86,227,16,178,1,32,123,11,92,3,17,160,17,121,1,21,114,20,88,0,6,94,7,81,0,6,89,1,84,1,3,86,3,83,0,0,59,3,55,1,0,13,2,10,0,1,1030,70,896,9,55,208,18,164,0,26,123,12,103,1,7,173,18,142,2,11,116,10,99,2,5,127,5,118,2,2,93,4,86,1,2,107,1,105,0,1,61,1,58,1,1,22,1,21,0,0
95GG26S2,1754,505,1144,16,89,324,95,193,0,36,206,75,117,2,12,206,55,129,1,21,216,74,130,1,11,232,64,155,6,7,182,61,120,1,0,198,52,145,1,0,147,27,114,4,2,43,2,41,0,0,812,232,527,8,45,170,43,109,0,18,98,34,55,1,8,93,26,59,1,7,100,35,57,1,7,111,33,72,3,3,85,27,58,0,0,84,21,62,1,0,59,11,45,1,2,12,2,10,0,0,942,273,617,8,44,154,52,84,0,18,108,41,62,1,4,113,29,70,0,14,116,39,73,0,4,121,31,83,3,4,97,34,62,1,0,114,31,83,0,0,88,16,69,3,0,31,0,31,0,0
95GG27S1,1548,1436,89,6,17,398,385,8,1,4,263,253,8,1,1,177,168,6,0,3,246,228,10,2,6,219,204,11,2,2,117,109,8,0,0,64,58,6,0,0,42,26,15,0,1,22,5,17,0,0,758,694,46,5,13,213,201,7,1,4,141,134,5,1,1,91,86,3,0,2,106,96,5,2,3,99,87,9,1,2,56,53,3,0,0,29,26,3,0,0,17,9,7,0,1,6,2,4,0,0,790,742,43,1,4,185,184,1,0,0,122,119,3,0,0,86,82,3,0,1,140,132,5,0,3,120,117,2,1,0,61,56,5,0,0,35,32,3,0,0,25,17,8,0,0,16,3,13,0,0
95GG27S2,1614,1524,72,0,18,407,380,18,0,9,254,241,10,0,3,211,199,9,0,3,242,226,14,0,2,215,206,8,0,1,128,120,8,0,0,109,106,3,0,0,42,40,2,0,0,6,6,0,0,0,754,716,33,0,5,206,193,13,0,0,124,117,4,0,3,98,94,3,0,1,98,95,2,0,1,107,102,5,0,0,57,54,3,0,0,48,46,2,0,0,14,13,1,0,0,2,2,0,0,0,860,808,39,0,13,201,187,5,0,9,130,124,6,0,0,113,105,6,0,2,144,131,12,0,1,108,104,3,0,1,71,66,5,0,0,61,60,1,0,0,28,27,1,0,0,4,4,0,0,0
95GG27S3,1705,1614,58,3,30,292,272,8,0,12,250,236,8,0,6,271,250,17,0,4,248,231,9,2,6,224,218,5,0,1,178,170,7,1,0,151,147,4,0,0,78,78,0,0,0,13,12,0,0,1,909,852,38,3,16,145,136,5,0,4,136,126,5,0,5,140,131,8,0,1,148,134,7,2,5,130,125,5,0,0,93,87,5,1,0,76,73,3,0,0,34,34,0,0,0,7,6,0,0,1,796,762,20,0,14,147,136,3,0,8,114,110,3,0,1,131,119,9,0,3,100,97,2,0,1,94,93,0,0,1,85,83,2,0,0,75,74,1,0,0,44,44,0,0,0,6,6,0,0,0
95GG27S4,1631,1479,113,4,35,344,309,19,0,16,227,207,15,0,5,222,200,15,2,5,214,198,14,1,1,175,162,9,1,3,166,157,8,0,1,163,156,7,0,0,94,77,15,0,2,26,13,11,0,2,776,708,49,3,16,185,165,10,0,10,114,106,5,0,3,114,107,6,1,0,102,91,9,1,1,84,79,3,1,1,70,63,6,0,1,66,65,1,0,0,35,29,6,0,0,6,3,3,0,0,855,771,64,1,19,159,144,9,0,6,113,101,10,0,2,108,93,9,1,5,112,107,5,0,0,91,83,6,0,2,96,94,2,0,0,97,91,6,0,0,59,48,9,0,2,20,10,8,0,2
95GG28S1,2149,99,1841,13,196,498,21,387,3,87,236,18,200,2,16,343,30,257,1,55,347,9,308,3,27,286,10,264,3,9,181,5,175,0,1,141,2,139,0,0,99,3,94,1,1,18,1,17,0,0,1043,45,884,9,105,233,7,178,2,46,123,9,104,2,8,157,13,118,1,25,180,6,153,2,19,143,5,132,1,5,96,3,92,0,1,58,2,56,0,0,45,0,43,1,1,8,0,8,0,0,1106,54,957,4,91,265,14,209,1,41,113,9,96,0,8,186,17,139,0,30,167,3,155,1,8,143,5,132,2,4,85,2,83,0,0,83,0,83,0,0,54,3,51,0,0,10,1,9,0,0
95GG28S2,1733,291,1316,24,102,340,64,226,6,44,191,33,137,4,17,220,64,142,6,8,227,52,158,4,13,233,23,202,0,8,223,29,187,0,7,157,11,140,4,2,99,10,86,0,3,43,5,38,0,0,831,144,618,15,54,183,35,118,4,26,89,14,67,2,6,104,34,62,5,3,110,29,72,2,7,105,12,86,0,7,108,13,92,0,3,76,4,68,2,2,43,2,41,0,0,13,1,12,0,0,902,147,698,9,48,157,29,108,2,18,102,19,70,2,11,116,30,80,1,5,117,23,86,2,6,128,11,116,0,1,115,16,95,0,4,81,7,72,2,0,56,8,45,0,3,30,4,26,0,0
95GG28S3,1769,146,1510,13,100,420,33,337,1,49,241,26,195,2,18,252,31,202,4,15,221,22,189,2,8,229,13,210,1,5,183,13,166,1,3,128,3,124,1,0,75,4,69,0,2,20,1,18,1,0,805,65,685,7,48,203,17,164,1,21,107,12,84,1,10,105,12,82,3,8,102,10,88,0,4,91,5,83,0,3,94,5,87,1,1,67,0,66,1,0,31,4,26,0,1,5,0,5,0,0,964,81,825,6,52,217,16,173,0,28,134,14,111,1,8,147,19,120,1,7,119,12,101,2,4,138,8,127,1,2,89,8,79,0,2,61,3,58,0,0,44,0,43,0,1,15,1,13,1,0
95GG29S1,2257,265,1596,145,251,503,47,336,35,85,240,33,165,5,37,496,108,237,72,79,309,47,213,25,24,242,18,206,5,13,185,8,165,2,10,152,2,148,1,1,103,1,100,0,2,27,1,26,0,0,1087,143,719,84,141,256,26,172,16,42,113,17,76,3,17,249,61,99,38,51,152,27,87,22,16,114,6,96,3,9,88,6,76,1,5,71,0,69,1,1,41,0,41,0,0,3,0,3,0,0,1170,122,877,61,110,247,21,164,19,43,127,16,89,2,20,247,47,138,34,28,157,20,126,3,8,128,12,110,2,4,97,2,89,1,5,81,2,79,0,0,62,1,59,0,2,24,1,23,0,0
95GG29S2,2757,431,1903,83,340,519,89,293,21,116,307,52,209,5,41,740,187,424,29,100,401,52,279,21,49,274,28,223,6,17,185,11,168,0,6,173,2,160,1,10,109,7,101,0,1,49,3,46,0,0,1289,207,858,40,184,248,39,138,8,63,136,22,87,1,26,336,93,185,14,44,211,23,142,14,32,143,18,113,3,9,88,5,80,0,3,74,1,67,0,6,38,3,34,0,1,15,3,12,0,0,1468,224,1045,43,156,271,50,155,13,53,171,30,122,4,15,404,94,239,15,56,190,29,137,7,17,131,10,110,3,8,97,6,88,0,3,99,1,93,1,4,71,4,67,0,0,34,0,34,0,0
95GG30S1,1604,126,1278,21,179,289,36,182,0,71,154,10,107,5,32,187,17,141,6,23,241,30,182,4,25,240,22,200,2,16,165,2,155,2,6,136,5,126,0,5,135,4,128,2,1,57,0,57,0,0,771,51,595,13,112,156,14,103,0,39,75,5,47,2,21,91,8,62,4,17,119,10,91,2,16,111,8,91,2,10,93,2,85,2,4,56,1,51,0,4,52,3,47,1,1,18,0,18,0,0,833,75,683,8,67,133,22,79,0,32,79,5,60,3,11,96,9,79,2,6,122,20,91,2,9,129,14,109,0,6,72,0,70,0,2,80,4,75,0,1,83,1,81,1,0,39,0,39,0,0
95GG30S2,1685,244,1228,18,195,338,59,201,2,76,164,17,113,2,32,158,34,89,5,30,249,54,172,2,21,277,42,210,2,23,194,12,170,2,10,160,11,145,1,3,105,9,96,0,0,40,6,32,2,0,788,103,581,9,95,164,34,95,1,34,77,9,52,1,15,68,9,41,3,15,118,19,90,1,8,128,13,99,1,15,108,7,93,2,6,69,5,62,0,2,39,3,36,0,0,17,4,13,0,0,897,141,647,9,100,174,25,106,1,42,87,8,61,1,17,90,25,48,2,15,131,35,82,1,13,149,29,111,1,8,86,5,77,0,4,91,6,83,1,1,66,6,60,0,0,23,2,19,2,0
95GG30S3,1538,71,1339,20,108,253,17,189,5,42,157,4,132,2,19,188,21,147,1,19,198,15,161,7,15,236,8,224,1,3,181,3,172,2,4,182,1,175,2,4,123,2,119,0,2,20,0,20,0,0,737,33,637,11,56,137,10,100,4,23,75,1,62,2,10,98,10,75,1,12,88,7,71,3,7,118,3,114,0,1,80,1,77,1,1,81,1,78,0,2,53,0,53,0,0,7,0,7,0,0,801,38,702,9,52,116,7,89,1,19,82,3,70,0,9,90,11,72,0,7,110,8,90,4,8,118,5,110,1,2,101,2,95,1,3,101,0,97,2,2,70,2,66,0,2,13,0,13,0,0
95GG31S1,2227,2105,78,9,35,467,445,14,1,7,323,305,10,4,4,347,323,16,1,7,287,257,19,3,8,338,324,10,0,4,194,182,7,0,5,198,196,2,0,0,63,63,0,0,0,10,10,0,0,0,1049,977,43,4,25,244,230,9,1,4,148,137,5,2,4,160,151,5,0,4,125,104,13,1,7,152,144,6,0,2,99,91,4,0,4,88,87,1,0,0,29,29,0,0,0,4,4,0,0,0,1178,1128,35,5,10,223,215,5,0,3,175,168,5,2,0,187,172,11,1,3,162,153,6,2,1,186,180,4,0,2,95,91,3,0,1,110,109,1,0,0,34,34,0,0,0,6,6,0,0,0
95GG31S2,2032,1411,483,23,115,380,227,85,7,61,309,224,68,0,17,272,170,80,2,20,219,150,54,6,9,279,202,68,2,7,235,171,61,3,0,232,186,43,2,1,87,69,17,1,0,19,12,7,0,0,975,675,227,11,62,189,114,39,4,32,159,117,32,0,10,145,95,39,1,10,99,65,25,3,6,124,85,35,1,3,112,85,27,0,0,105,79,23,2,1,36,30,6,0,0,6,5,1,0,0,1057,736,256,12,53,191,113,46,3,29,150,107,36,0,7,127,75,41,1,10,120,85,29,3,3,155,117,33,1,4,123,86,34,3,0,127,107,20,0,0,51,39,11,1,0,13,7,6,0,0
