GeographyCode,DC2420NI0001,DC2420NI0002,DC2420NI0003,DC2420NI0004,DC2420NI0005,DC2420NI0006,DC2420NI0007,DC2420NI0008,DC2420NI0009,DC2420NI0010,DC2420NI0011,DC2420NI0012,DC2420NI0013,DC2420NI0014,DC2420NI0015,DC2420NI0016,DC2420NI0017,DC2420NI0018,DC2420NI0019,DC2420NI0020,DC2420NI0021,DC2420NI0022,DC2420NI0023,DC2420NI0024,DC2420NI0025,DC2420NI0026,DC2420NI0027,DC2420NI0028,DC2420NI0029,DC2420NI0030,DC2420NI0031,DC2420NI0032,DC2420NI0033,DC2420NI0034,DC2420NI0035,DC2420NI0036,DC2420NI0037,DC2420NI0038,DC2420NI0039,DC2420NI0040,DC2420NI0041,DC2420NI0042,DC2420NI0043,DC2420NI0044,DC2420NI0045,DC2420NI0046,DC2420NI0047,DC2420NI0048,DC2420NI0049,DC2420NI0050,DC2420NI0051,DC2420NI0052,DC2420NI0053,DC2420NI0054,DC2420NI0055,DC2420NI0056,DC2420NI0057,DC2420NI0058,DC2420NI0059,DC2420NI0060,DC2420NI0061,DC2420NI0062,DC2420NI0063,DC2420NI0064,DC2420NI0065,DC2420NI0066,DC2420NI0067,DC2420NI0068,DC2420NI0069,DC2420NI0070
95GG45S2,686,39,483,195,196,49,43,6,93,65,244,11,172,57,79,25,11,3,31,27,185,8,139,61,53,11,14,1,24,13,143,10,96,44,37,7,8,1,22,14,73,6,49,24,16,4,5,1,11,6,41,4,27,9,11,2,5,0,5,5,2.27,2.59,2.24,2.35,2.14,1.94,2.51,2.00,2.30,2.25
95GG45S3,749,186,385,164,134,45,42,15,112,51,292,72,160,73,58,14,15,3,31,26,224,42,132,57,41,16,18,4,33,13,106,27,43,18,15,5,5,3,26,7,87,32,31,8,12,7,4,4,18,2,40,13,19,8,8,3,0,1,4,3,2.16,2.34,2.02,1.93,2.04,2.31,1.95,2.73,2.38,1.90
95GG46S1,663,572,3,1,0,0,2,0,18,70,176,148,0,0,0,0,0,0,8,20,175,162,1,0,0,0,1,0,3,9,147,126,1,1,0,0,0,0,6,14,105,90,0,0,0,0,0,0,0,15,60,46,1,0,0,0,1,0,1,12,2.58,2.54,4.00,3.00,0,0,4.50,0,2.11,2.97
95GG46S2,646,563,15,5,4,2,4,2,15,51,127,103,5,1,2,1,1,1,6,12,185,166,3,1,1,0,1,0,1,15,133,117,2,1,0,0,1,0,5,9,115,100,3,1,1,1,0,0,2,10,86,77,2,1,0,0,1,1,1,5,2.83,2.85,2.87,3.00,2.00,2.50,3.75,4.00,2.47,2.63
95GG46S3,623,527,5,2,2,0,1,1,22,68,182,152,2,1,0,0,1,0,6,22,176,155,1,0,1,0,0,0,6,14,84,71,1,0,1,0,0,1,4,7,90,79,0,0,0,0,0,0,2,9,91,70,1,1,0,0,0,0,4,16,2.67,2.62,2.60,3.50,2.50,0,1.00,3.00,2.86,3.01
95GG47S1,1025,752,51,20,16,3,12,12,89,121,466,333,27,11,9,2,5,3,44,59,234,178,9,4,4,0,1,5,16,26,128,100,6,1,3,0,2,0,9,13,98,74,2,1,0,0,1,1,15,6,99,67,7,3,0,1,3,3,5,17,2.21,2.22,2.14,2.20,1.63,2.33,2.67,2.67,2.12,2.26
95GG47S2,801,654,31,14,8,1,8,6,57,53,349,280,17,8,4,1,4,3,25,24,211,170,7,3,2,0,2,1,16,17,117,100,3,1,1,0,1,1,8,5,66,57,2,1,0,0,1,1,4,2,58,47,2,1,1,0,0,0,4,5,2.12,2.14,1.94,1.93,2.13,1.00,1.88,2.00,2.09,2.04
95GG47S3,815,597,28,15,7,0,6,6,90,94,344,251,12,7,4,0,1,2,31,48,202,143,3,1,1,0,1,0,32,24,127,98,7,3,2,0,2,0,14,8,87,65,4,2,0,0,2,3,8,7,55,40,2,2,0,0,0,1,5,7,2.21,2.22,2.43,2.60,1.71,0,2.83,3.17,2.17,2.03
95GG48S1,620,526,9,3,2,0,4,3,20,62,158,127,2,1,0,0,1,0,4,25,183,161,2,0,1,0,1,0,4,16,134,112,1,1,0,0,0,1,8,12,80,70,2,1,0,0,1,1,1,6,65,56,2,0,1,0,1,1,3,3,2.60,2.62,3.56,2.67,3.50,0,4.25,4.00,2.75,2.18
95GG48S2,842,720,13,5,5,1,2,3,17,89,187,156,2,0,2,0,0,0,7,22,229,190,5,2,2,0,1,2,6,26,192,175,2,0,1,1,0,0,2,13,125,112,0,0,0,0,0,1,1,11,109,87,4,3,0,0,1,0,1,17,2.76,2.76,3.23,4.40,1.80,3.00,4.00,2.67,2.00,2.81
95GG48S3,589,507,11,5,1,1,4,1,14,56,133,114,1,0,0,0,1,0,8,10,155,137,1,0,1,0,0,0,1,16,132,118,3,2,0,0,1,0,1,10,81,64,3,2,0,1,0,1,3,10,88,74,3,1,0,0,2,0,1,10,2.83,2.78,4.09,4.00,2.00,4.00,4.75,4.00,2.36,3.13
95GG49S1,748,315,187,69,71,16,31,17,160,69,302,100,93,38,37,8,10,7,56,46,235,103,45,15,17,4,9,5,69,13,82,33,26,7,8,4,7,1,16,6,64,31,12,5,5,0,2,1,18,2,65,48,11,4,4,0,3,3,1,2,2.16,2.48,1.96,1.90,1.90,1.75,2.35,2.35,1.99,1.58
95GG49S2,948,315,252,98,72,21,61,45,262,74,299,87,84,29,31,7,17,9,81,38,311,113,73,31,20,5,17,7,98,20,166,55,50,22,10,4,14,11,42,8,103,34,20,4,5,3,8,12,32,5,69,26,25,12,6,2,5,6,9,3,2.34,2.41,2.41,2.53,2.14,2.43,2.52,2.98,2.21,1.85
95GG49S3,821,210,288,132,69,24,63,51,166,106,259,55,96,46,27,10,13,9,42,57,231,70,51,19,13,6,13,16,67,27,126,34,43,14,12,0,17,11,25,13,111,36,39,20,9,1,9,11,21,4,94,15,59,33,8,7,11,4,11,5,2.61,2.49,3.08,3.39,2.46,3.29,3.05,2.78,2.39,1.80
95GG49S4,834,266,255,111,72,19,53,29,206,78,274,79,91,42,27,7,15,6,61,37,232,84,64,27,20,4,13,6,51,27,144,48,47,20,11,4,12,8,36,5,98,28,22,11,4,2,5,6,37,5,86,27,31,11,10,2,8,3,21,4,2.48,2.48,2.49,2.42,2.38,2.42,2.83,2.86,2.61,1.91
95GG50S1,764,99,415,190,133,48,44,14,168,68,325,33,190,84,60,27,19,4,61,37,263,41,131,61,45,10,15,5,64,22,98,11,51,22,14,8,7,1,28,7,46,7,29,15,9,3,2,1,8,1,32,7,14,8,5,0,1,3,7,1,1.96,2.15,1.92,1.97,1.92,1.73,1.91,2.64,2.03,1.63
95GG50S2,972,114,558,261,182,42,73,26,184,90,384,33,241,116,81,18,26,8,58,44,300,35,165,80,46,17,22,6,68,26,147,20,81,37,27,1,16,8,30,8,94,19,46,18,18,4,6,4,19,6,47,7,25,10,10,2,3,0,9,6,2.12,2.43,2.03,1.97,2.09,1.93,2.16,2.31,2.23,2.01
95GG50S3,917,132,484,214,163,39,68,22,185,94,381,43,216,89,78,22,27,4,65,53,276,45,133,62,46,9,16,7,67,24,142,22,66,30,21,3,12,8,36,10,80,16,46,24,11,4,7,3,10,5,38,6,23,9,7,1,6,0,7,2,2.06,2.24,2.05,2.09,1.92,1.79,2.35,2.45,2.08,1.71
95GG51S1,683,30,463,177,186,50,50,5,70,115,291,13,188,75,70,23,20,2,23,65,223,7,160,54,73,16,17,0,25,31,90,6,71,28,25,9,9,1,5,7,59,4,35,15,15,2,3,1,10,9,20,0,9,5,3,0,1,1,7,3,1.98,2.03,1.96,1.99,1.97,1.80,1.96,2.80,2.43,1.75
95GG51S2,710,19,556,208,230,60,58,4,45,86,324,4,256,95,108,27,26,2,18,44,210,8,157,63,62,16,16,1,15,29,87,2,74,31,29,8,6,0,5,6,60,3,48,15,18,8,7,0,4,5,29,2,21,4,13,1,3,1,3,2,1.97,2.63,1.97,1.91,1.99,2.00,2.07,2.25,2.09,1.76
95GG51S3,688,13,548,225,250,37,36,0,55,72,328,3,261,111,116,18,16,0,26,38,189,4,155,61,75,9,10,0,11,19,99,4,75,31,32,7,5,0,10,10,51,0,40,15,18,2,5,0,7,4,21,2,17,7,9,1,0,0,1,1,1.92,2.62,1.91,1.88,1.94,1.89,1.97,0,2.02,1.76
95HH01W1,890,102,524,247,150,54,73,8,172,84,292,31,169,82,49,18,20,4,45,43,310,31,198,90,66,17,25,3,51,27,144,19,84,38,18,14,14,0,34,7,95,14,47,22,10,4,11,0,29,5,49,7,26,15,7,1,3,1,13,2,2.23,2.36,2.19,2.22,2.07,2.17,2.36,1.88,2.50,1.76
95HH02S1,522,32,383,181,100,44,58,3,83,21,110,5,87,46,19,11,11,2,12,4,180,6,133,66,37,11,19,1,30,10,94,10,64,26,18,9,11,0,18,2,100,5,70,28,22,9,11,0,22,3,38,6,29,15,4,4,6,0,1,2,2.60,3.16,2.55,2.46,2.59,2.64,2.72,1.33,2.64,2.67
95HH02S2,541,25,394,169,106,53,66,4,100,18,62,2,44,21,14,5,4,2,11,3,156,4,110,48,35,14,13,1,35,6,125,7,91,39,25,11,16,0,22,5,146,10,111,47,22,20,22,1,21,3,52,2,38,14,10,3,11,0,11,1,2.96,3.32,2.99,2.92,2.82,3.04,3.38,2.00,2.89,2.61
95HH03W1,726,54,535,262,147,52,74,3,98,36,207,13,152,88,31,17,16,2,26,14,282,20,216,92,74,21,29,1,34,11,116,12,83,43,19,7,14,0,19,2,80,7,56,28,15,5,8,0,9,8,41,2,28,11,8,2,7,0,10,1,2.29,2.35,2.27,2.18,2.30,2.29,2.53,1.33,2.43,2.19
95HH04S1,645,39,456,197,138,69,52,10,116,24,124,7,90,46,22,16,6,3,18,6,210,12,153,63,45,25,20,3,37,5,132,4,93,37,32,9,15,0,30,5,134,10,95,40,32,16,7,3,21,5,45,6,25,11,7,3,4,1,10,3,2.65,2.90,2.60,2.54,2.70,2.49,2.67,2.60,2.75,2.79
95HH04S2,515,19,393,176,104,53,60,4,75,24,90,1,68,23,15,13,17,2,13,6,175,6,134,58,39,18,19,0,25,10,116,6,90,54,17,7,12,1,15,4,105,4,81,30,29,12,10,1,16,3,29,2,20,11,4,3,2,0,6,1,2.64,3.11,2.62,2.71,2.69,2.51,2.35,2.25,2.71,2.33
95HH05W1,908,44,636,279,204,85,68,3,145,80,254,9,178,78,59,29,12,1,35,31,297,16,215,100,69,28,18,1,46,19,184,9,128,51,34,16,27,0,33,14,114,7,75,37,26,6,6,1,22,9,59,3,40,13,16,6,5,0,9,7,2.39,2.52,2.36,2.32,2.41,2.21,2.63,2.33,2.49,2.35
95HH06S1,762,39,557,260,151,58,88,5,124,37,133,5,94,48,27,9,10,1,22,11,189,7,132,62,33,14,23,2,37,11,145,10,110,50,28,13,19,1,20,4,208,9,157,71,44,15,27,1,32,9,87,8,64,29,19,7,9,0,13,2,2.93,3.23,2.96,2.91,2.99,3.00,3.05,2.40,2.84,2.46
95HH06S2,920,52,663,293,188,72,110,8,158,39,169,11,121,65,34,8,14,0,29,8,287,11,213,82,66,24,41,1,49,13,163,13,113,56,26,13,18,0,33,4,205,11,150,56,48,20,26,5,31,8,96,6,66,34,14,7,11,2,16,6,2.78,2.87,2.76,2.73,2.70,2.94,2.85,4.13,2.74,2.85
95HH07W1,733,44,501,174,178,88,61,7,112,69,313,15,214,80,73,37,24,4,40,40,215,17,148,52,53,27,16,1,35,14,114,5,81,27,28,16,10,2,17,9,55,3,35,9,15,5,6,0,13,4,36,4,23,6,9,3,5,0,7,2,2.04,2.20,2.02,1.92,2.07,1.99,2.21,1.71,2.23,1.75
95HH08W1,1083,118,666,322,166,67,111,10,228,61,310,22,190,95,46,21,28,4,64,30,378,36,259,120,68,24,47,0,68,15,173,31,87,41,20,10,16,0,49,6,162,17,95,50,24,8,13,3,39,8,60,12,35,16,8,4,7,3,8,2,2.36,2.69,2.31,2.31,2.29,2.27,2.35,3.10,2.38,2.03
95HH09W1,1423,166,863,376,244,119,124,21,271,102,731,79,466,227,120,69,50,12,117,57,418,41,251,91,80,32,48,5,103,18,163,27,93,38,28,13,14,2,32,9,80,11,36,14,12,3,7,2,15,16,31,8,17,6,4,2,5,0,4,2,1.79,1.97,1.72,1.63,1.78,1.65,1.98,1.71,1.84,1.90
95HH10W1,945,75,640,313,175,65,87,9,187,34,188,20,112,57,32,15,8,5,37,14,330,20,243,127,67,26,23,2,54,11,182,14,122,60,33,12,17,1,40,5,159,15,106,49,24,9,24,1,34,3,86,6,57,20,19,3,15,0,22,1,2.63,2.60,2.64,2.55,2.62,2.37,3.22,1.78,2.77,2.00
95HH11W1,655,27,472,217,152,48,55,4,100,52,252,7,194,84,76,16,18,2,29,20,211,12,149,74,41,17,17,1,29,20,106,1,79,38,20,9,12,0,22,4,60,4,33,12,10,4,7,1,15,7,26,3,17,9,5,2,1,0,5,1,2.09,2.44,2.01,2.03,1.86,2.17,2.20,2.00,2.39,2.02
95HH12W1,626,29,442,188,110,85,59,3,115,37,130,5,94,47,20,14,13,0,15,16,248,12,184,82,53,31,18,1,41,10,136,8,93,33,24,22,14,1,28,6,63,3,45,13,10,13,9,0,13,2,49,1,26,13,3,5,5,1,18,3,2.48,2.41,2.40,2.29,2.31,2.60,2.63,3.33,2.90,2.14
95HH13W1,614,22,439,173,143,61,62,4,97,52,188,9,129,56,41,18,14,4,23,23,208,5,155,59,53,17,26,0,32,16,108,1,83,31,29,10,13,0,20,4,78,7,44,19,14,7,4,0,19,8,32,0,28,8,6,9,5,0,3,1,2.29,2.27,2.30,2.23,2.25,2.57,2.35,1.00,2.46,2.00
95HH14W1,764,54,528,219,161,66,82,4,110,68,319,22,224,98,72,24,30,1,40,32,250,15,184,81,47,21,35,1,31,19,111,10,70,24,25,13,8,2,21,8,52,5,30,11,11,4,4,0,10,7,32,2,20,5,6,4,5,0,8,2,2.00,2.15,1.94,1.84,1.96,2.15,2.01,2.25,2.25,1.96
95HH15W1,1083,89,754,335,202,97,120,16,168,56,334,27,233,100,60,34,39,6,48,20,346,26,242,115,59,30,38,7,48,23,155,10,112,52,27,14,19,1,25,7,172,14,117,48,40,17,12,1,35,5,76,12,50,20,16,2,12,1,12,1,2.39,2.58,2.37,2.34,2.49,2.22,2.37,2.00,2.52,2.04
95HH16W1,917,123,538,263,162,48,65,14,200,42,286,39,173,90,48,18,17,4,46,24,291,35,175,85,56,18,16,3,68,10,159,22,99,43,32,6,18,1,36,1,118,20,59,28,18,5,8,4,31,4,63,7,32,17,8,1,6,2,19,3,2.35,2.37,2.27,2.24,2.28,2.02,2.57,2.79,2.63,1.90
95HH17W1,928,36,687,364,151,63,109,9,140,56,182,8,129,75,27,9,18,0,23,22,312,9,231,122,46,26,37,5,53,14,182,8,135,69,36,11,19,1,31,7,167,8,130,64,30,12,24,0,21,8,85,3,62,34,12,5,11,3,12,5,2.67,2.69,2.70,2.65,2.70,2.71,2.86,3.22,2.62,2.32
95II01S1,626,23,452,192,136,50,74,9,120,22,144,3,108,45,26,16,21,2,24,7,244,7,182,80,64,13,25,3,43,9,102,6,67,22,24,11,10,2,24,3,97,5,67,35,16,5,11,1,21,3,39,2,28,10,6,5,7,1,8,0,2.45,2.87,2.41,2.42,2.36,2.40,2.46,2.56,2.58,2.09
95II01S2,634,16,482,248,116,46,72,6,106,24,163,3,131,61,37,12,21,1,20,8,239,3,182,89,48,18,27,3,41,10,90,4,68,44,16,5,3,2,13,3,94,2,62,31,12,7,12,0,27,3,48,4,39,23,3,4,9,0,5,0,2.42,3.06,2.38,2.48,2.10,2.41,2.47,2.17,2.58,2.04
95II02S1,507,227,172,74,59,13,26,13,77,18,110,38,47,18,21,3,5,4,14,7,123,44,46,23,10,8,5,4,25,4,83,44,22,10,8,2,2,2,14,1,108,55,34,16,11,0,7,1,15,3,83,46,23,7,9,0,7,2,9,3,2.93,3.21,2.69,2.62,2.68,1.92,3.31,2.46,2.75,2.78
95II02S2,678,153,345,138,129,40,38,13,122,45,191,25,119,53,40,16,10,2,30,15,212,42,114,43,45,15,11,4,35,17,105,27,49,20,18,5,6,3,22,4,97,25,42,18,16,3,5,2,22,6,73,34,21,4,10,1,6,2,13,3,2.51,3.07,2.24,2.13,2.33,1.95,2.63,2.92,2.62,2.22
95II02S3,726,78,473,179,166,59,69,11,101,63,340,16,242,97,86,32,27,3,37,42,211,28,132,45,51,14,22,6,35,10,78,13,44,20,13,6,5,1,13,7,72,14,42,12,15,4,11,0,12,4,25,7,13,5,1,3,4,1,4,0,1.95,2.62,1.85,1.80,1.77,1.86,2.17,2.09,2.12,1.57
95II03S1,575,236,210,101,57,24,28,8,93,28,98,43,34,21,8,4,1,1,10,10,127,45,58,18,19,11,10,0,20,4,124,50,35,13,13,5,4,1,34,4,144,57,60,36,15,2,7,3,22,2,82,41,23,13,2,2,6,3,7,8,3.02,3.09,2.92,3.03,2.72,2.50,3.29,4.13,3.00,3.04
95II03S2,729,258,312,134,99,33,46,13,116,30,187,65,77,38,20,11,8,2,29,14,255,73,132,53,46,12,21,4,38,8,124,52,42,18,13,3,8,3,23,4,117,41,52,20,18,7,7,4,18,2,46,27,9,5,2,0,2,0,8,2,2.45,2.62,2.31,2.27,2.35,2.18,2.46,2.69,2.47,2.10
95II04S1,864,27,632,286,176,57,113,7,155,43,171,3,121,58,36,12,15,1,30,16,285,10,215,100,57,25,33,1,45,14,160,4,114,52,32,11,19,4,34,4,182,5,132,58,38,6,30,1,36,8,66,5,50,18,13,3,16,0,10,1,2.65,3.00,2.66,2.60,2.64,2.35,3.01,2.71,2.68,2.19
95II04S2,808,18,602,272,201,49,80,9,128,51,230,4,165,71,59,16,19,2,39,20,263,3,210,90,74,15,31,5,30,15,136,7,104,49,30,11,14,1,20,4,128,3,89,42,30,7,10,1,27,8,51,1,34,20,8,0,6,0,12,4,2.42,2.67,2.38,2.47,2.28,2.18,2.44,2.11,2.60,2.33
95II05S1,527,283,154,77,42,9,26,3,66,21,90,44,28,11,9,2,6,1,9,8,152,67,60,34,14,4,8,0,21,4,85,44,26,9,11,1,5,0,11,4,109,61,25,16,4,1,4,0,18,5,91,67,15,7,4,1,3,2,7,0,3.01,3.24,2.64,2.68,2.60,2.44,2.65,4.67,3.05,2.29
95II05S2,774,212,402,198,115,26,63,10,95,55,265,54,162,85,46,10,21,1,24,24,222,59,113,58,29,7,19,4,29,17,112,39,47,19,17,5,6,2,17,7,112,40,52,23,16,2,11,1,15,4,63,20,28,13,7,2,6,2,10,3,2.36,2.63,2.19,2.11,2.21,2.19,2.43,3.00,2.60,2.00
95II06S1,533,199,232,111,62,20,39,8,72,22,107,37,56,36,11,0,9,2,11,1,149,50,71,34,15,9,13,2,20,6,90,28,39,17,12,4,6,2,12,9,110,45,42,16,19,3,4,0,19,4,77,39,24,8,5,4,7,2,10,2,2.85,3.04,2.63,2.35,2.89,3.25,2.67,3.13,2.96,3.05
95II06S2,752,309,298,121,106,21,50,6,97,42,177,64,79,37,23,5,14,1,15,18,275,99,132,55,47,7,23,0,32,12,137,62,47,16,19,7,5,2,18,8,103,53,25,6,13,1,5,2,22,1,60,31,15,7,4,1,3,1,10,3,2.50,2.67,2.25,2.12,2.35,2.48,2.26,3.50,2.85,2.05
95II07W1,991,64,665,308,208,70,79,11,159,92,436,21,304,134,107,34,29,4,59,48,264,24,181,90,50,20,21,2,36,21,133,12,74,38,21,7,8,5,30,12,109,6,79,35,24,5,15,0,20,4,49,1,27,11,6,4,6,0,14,7,2.10,2.09,2.04,2.06,1.91,1.97,2.39,2.09,2.39,1.97
95II08W1,1073,74,750,300,229,118,103,5,177,67,393,17,287,113,98,44,32,1,51,37,316,22,238,97,72,35,34,1,42,13,157,15,98,38,28,15,17,1,37,6,149,10,92,37,24,20,11,2,38,7,58,10,35,15,7,4,9,0,9,4,2.25,2.82,2.16,2.17,2.01,2.21,2.38,2.80,2.52,1.93
95II09S1,865,68,592,245,200,55,92,11,145,49,305,19,206,86,74,19,27,4,44,32,268,21,193,84,65,10,34,3,40,11,129,10,85,30,30,16,9,2,27,5,119,12,79,36,23,8,12,0,27,1,44,6,29,9,8,2,10,2,7,0,2.24,2.57,2.22,2.18,2.15,2.35,2.39,2.36,2.40,1.49
95II09S2,552,21,415,168,137,38,72,5,77,34,130,4,103,42,41,8,12,1,12,10,178,4,135,56,52,7,20,0,27,12,98,2,74,27,19,12,16,2,13,7,106,4,78,33,19,8,18,2,19,3,40,7,25,10,6,3,6,0,6,2,2.56,3.43,2.50,2.48,2.26,2.76,2.85,3.00,2.75,2.29
95II10W1,1144,25,865,356,293,111,105,9,182,63,395,4,311,133,93,46,39,2,57,21,347,8,265,110,92,36,27,3,56,15,194,7,137,49,57,11,20,2,35,13,143,4,107,41,41,13,12,1,23,8,65,2,45,23,10,5,7,1,11,6,2.27,2.88,2.22,2.21,2.27,2.05,2.26,2.67,2.35,2.43
95II11W1,1055,399,430,178,146,45,61,10,162,54,259,84,123,46,47,16,14,2,35,15,400,136,179,76,61,15,27,2,62,21,173,71,60,27,18,7,8,2,31,9,152,67,51,24,14,5,8,3,26,5,71,41,17,5,6,2,4,1,8,4,2.42,2.64,2.22,2.26,2.12,2.16,2.38,2.90,2.44,2.31
95II12W1,1007,58,708,333,196,70,109,8,193,40,267,9,192,98,67,13,14,3,43,20,340,21,250,120,71,25,34,3,56,10,153,9,107,48,30,7,22,0,33,4,183,12,117,51,21,15,30,0,51,3,64,7,42,16,7,10,9,2,10,3,2.46,2.95,2.40,2.31,2.14,2.81,2.89,2.38,2.65,1.98
95II13W1,1253,49,870,368,274,94,134,21,208,105,445,12,316,140,102,35,39,5,70,42,442,7,320,133,103,36,48,8,65,42,186,12,129,56,40,8,25,2,35,8,114,11,69,27,22,11,9,5,21,8,66,7,36,12,7,4,13,1,17,5,2.16,2.92,2.09,2.03,2.02,2.07,2.39,2.48,2.31,1.99
95II14W1,1026,216,615,270,160,94,91,8,139,48,251,47,152,68,46,22,16,1,30,21,374,58,252,109,69,38,36,4,43,17,177,45,100,42,20,18,20,1,26,5,150,40,83,40,20,14,9,1,24,2,74,26,28,11,5,2,10,1,16,3,2.46,2.76,2.33,2.33,2.19,2.32,2.60,2.75,2.69,1.96
95II15S1,660,295,217,86,65,32,34,11,94,43,138,58,54,21,22,9,2,2,15,9,198,87,70,29,24,8,9,4,21,16,125,65,35,13,7,4,11,1,16,8,137,59,38,15,5,11,7,4,32,4,62,26,20,8,7,0,5,0,10,6,2.72,2.71,2.58,2.55,2.32,2.53,3.18,2.64,3.07,2.70
95II15S2,659,196,318,147,87,26,58,4,105,36,178,46,102,47,32,8,15,1,15,14,255,54,141,67,36,12,26,1,46,13,104,49,36,13,11,2,10,2,15,2,68,26,21,9,5,3,4,0,18,3,54,21,18,11,3,1,3,0,11,4,2.37,2.64,2.11,2.12,1.99,2.12,2.28,2.25,2.70,2.31
95II16W1,890,30,691,270,192,146,83,6,112,51,257,7,199,73,57,45,24,3,32,16,289,10,234,85,74,47,28,1,31,13,165,9,126,61,29,24,12,0,19,11,119,2,88,34,23,20,11,1,23,5,60,2,44,17,9,10,8,1,7,6,2.39,2.40,2.35,2.41,2.24,2.36,2.43,2.33,2.54,2.53
95II17W1,1190,40,878,396,241,122,119,17,180,75,450,12,333,149,101,44,39,6,63,36,402,18,309,141,78,48,42,5,49,21,170,3,115,51,40,12,12,2,41,9,124,6,90,42,16,14,18,2,20,6,44,1,31,13,6,4,8,2,7,3,2.09,2.15,2.07,2.07,1.97,2.07,2.31,2.47,2.23,1.92
95II18W1,1090,56,782,291,288,78,125,13,151,88,453,29,323,132,117,24,50,3,60,38,339,15,253,93,78,33,49,4,47,20,154,9,101,31,46,14,10,4,24,16,99,2,73,23,32,6,12,2,17,5,45,1,32,12,15,1,4,0,3,9,2.04,1.79,2.03,1.93,2.15,2.06,1.97,2.38,2.05,2.24
95II19S1,633,93,407,225,82,23,77,7,92,34,106,8,66,41,11,2,12,3,16,13,205,13,147,78,34,8,27,4,31,10,105,20,67,36,17,5,9,0,12,6,127,25,78,41,14,4,19,0,21,3,90,27,49,29,6,4,10,0,12,2,2.88,3.65,2.80,2.79,2.66,3.04,2.91,1.57,2.86,2.15
95II19S2,756,16,583,374,111,32,66,5,104,48,163,3,116,77,20,5,14,1,25,18,263,3,202,127,40,14,21,3,39,16,134,5,107,66,26,6,9,1,16,5,146,3,120,81,20,5,14,0,17,6,50,2,38,23,5,2,8,0,7,3,2.56,2.88,2.61,2.60,2.56,2.53,2.74,2.00,2.45,2.25
95II20W1,1211,370,549,225,194,58,72,16,191,85,392,103,200,80,79,18,23,4,46,39,417,117,206,85,73,25,23,6,65,23,189,69,76,27,27,9,13,3,32,9,136,50,43,20,9,5,9,3,32,8,77,31,24,13,6,1,4,0,16,6,2.27,2.45,2.07,2.13,1.93,2.07,2.31,2.31,2.54,2.06
95II21W1,1045,14,776,371,251,74,80,5,146,104,331,1,239,126,78,20,15,2,38,51,321,6,255,112,90,25,28,3,36,21,201,2,148,76,42,15,15,0,30,21,139,3,99,43,30,9,17,0,27,10,53,2,35,14,11,5,5,0,15,1,2.31,3.14,2.29,2.22,2.24,2.41,2.61,1.60,2.68,1.93
95II22W1,990,48,720,323,181,120,96,4,163,55,315,9,224,106,57,42,19,3,42,37,339,12,259,109,66,41,43,1,56,11,155,14,108,39,35,20,14,0,30,3,128,8,91,46,18,12,15,0,27,2,53,5,38,23,5,5,5,0,8,2,2.27,2.75,2.26,2.30,2.17,2.15,2.45,1.25,2.43,1.56
95II23W1,910,329,375,169,111,51,44,10,146,50,273,94,129,57,41,19,12,0,30,20,288,92,129,56,35,21,17,5,48,14,146,58,51,29,15,3,4,3,26,8,134,56,46,19,16,3,8,0,28,4,69,29,20,8,4,5,3,2,14,4,2.41,2.52,2.21,2.22,2.16,2.12,2.41,3.00,2.67,2.22
95JJ01W1,892,179,598,359,162,9,68,3,72,40,167,35,94,60,27,1,6,2,22,14,303,56,213,122,61,6,24,1,20,13,161,29,116,71,25,0,20,0,11,5,148,26,107,65,30,1,11,0,10,5,113,33,68,41,19,1,7,0,9,3,2.80,2.98,2.81,2.80,2.83,2.56,2.90,1.33,2.57,2.28
95JJ02W1,1074,242,566,267,200,31,68,7,150,109,369,77,189,92,65,16,16,2,55,46,382,77,215,106,69,9,31,5,54,31,148,35,79,37,33,2,7,0,16,18,105,28,54,20,20,2,12,0,19,4,70,25,29,12,13,2,2,0,6,10,2.20,2.38,2.16,2.09,2.25,1.87,2.31,1.71,2.14,2.16
95JJ03S1,596,55,403,165,189,8,41,10,76,52,181,19,115,46,52,4,13,3,26,18,197,19,134,53,65,3,13,6,23,15,106,7,76,37,35,0,4,1,10,12,65,7,44,18,21,0,5,0,9,5,47,3,34,11,16,1,6,0,8,2,2.36,2.20,2.41,2.39,2.43,1.88,2.51,1.80,2.39,2.19
95JJ03S2,427,55,286,115,132,12,27,3,59,24,118,11,78,29,39,2,8,1,16,12,133,19,90,34,44,7,5,0,18,6,73,6,54,23,25,0,6,0,10,3,72,14,45,20,17,2,6,1,9,3,31,5,19,9,7,1,2,1,6,0,2.49,2.80,2.47,2.56,2.33,2.42,2.85,3.33,2.51,1.88
95JJ04S1,610,97,437,279,131,5,22,8,42,26,145,22,101,61,34,2,4,0,7,15,209,26,160,102,49,3,6,3,14,6,103,23,70,51,17,0,2,3,6,1,100,14,70,43,20,0,7,2,10,4,53,12,36,22,11,0,3,0,5,0,2.53,2.70,2.51,2.52,2.44,1.60,3.05,2.88,2.81,1.77
95JJ04S2,669,79,470,259,174,6,31,4,80,36,195,17,137,75,50,5,7,0,22,19,237,20,174,90,72,1,11,3,31,9,104,19,71,43,22,0,6,1,11,2,91,16,58,31,24,0,3,0,12,5,42,7,30,20,6,0,4,0,4,1,2.34,2.71,2.31,2.37,2.22,1.17,2.61,2.25,2.33,1.89
