GeographyCode,DC4401NI0001,DC4401NI0002,DC4401NI0003,DC4401NI0004,DC4401NI0005,DC4401NI0006,DC4401NI0007,DC4401NI0008,DC4401NI0009,DC4401NI0010,DC4401NI0011,DC4401NI0012,DC4401NI0013,DC4401NI0014,DC4401NI0015,DC4401NI0016,DC4401NI0017,DC4401NI0018,DC4401NI0019,DC4401NI0020,DC4401NI0021,DC4401NI0022,DC4401NI0023,DC4401NI0024,DC4401NI0025,DC4401NI0026,DC4401NI0027,DC4401NI0028,DC4401NI0029,DC4401NI0030,DC4401NI0031,DC4401NI0032,DC4401NI0033,DC4401NI0034,DC4401NI0035,DC4401NI0036
95XX24S2,673,644,29,673,644,29,607,583,24,87,83,4,514,494,20,6,6,0,66,61,5,65,60,5,1,1,0,0,0,0,0,0,0,0,0,0
95XX25W1,1138,1096,42,1138,1096,42,947,913,34,112,111,1,495,476,19,340,326,14,191,183,8,184,176,8,7,7,0,0,0,0,0,0,0,0,0,0
95YY01W1,918,861,57,918,861,57,885,840,45,680,644,36,144,138,6,61,58,3,32,20,12,17,15,2,10,3,7,5,2,3,1,1,0,0,0,0
95YY02W1,943,883,60,938,882,56,880,833,47,393,369,24,263,255,8,224,209,15,58,49,9,52,44,8,4,4,0,2,1,1,0,0,0,5,1,4
95YY03W1,1044,991,53,1044,991,53,1039,987,52,966,916,50,63,62,1,10,9,1,3,2,1,1,1,0,1,1,0,1,0,1,2,2,0,0,0,0
95YY04W1,1334,1270,64,1334,1270,64,1218,1173,45,620,603,17,353,340,13,245,230,15,116,97,19,108,90,18,7,7,0,1,0,1,0,0,0,0,0,0
95YY05W1,844,745,99,844,745,99,791,716,75,250,232,18,258,246,12,283,238,45,53,29,24,18,16,2,12,9,3,23,4,19,0,0,0,0,0,0
95YY06W1,926,858,68,926,858,68,911,847,64,540,509,31,150,142,8,221,196,25,15,11,4,6,6,0,0,0,0,9,5,4,0,0,0,0,0,0
95YY07W1,960,912,48,960,912,48,953,906,47,785,763,22,124,103,21,44,40,4,5,5,0,3,3,0,1,1,0,1,1,0,2,1,1,0,0,0
95YY08W1,834,789,45,834,789,45,814,775,39,568,537,31,145,139,6,101,99,2,16,12,4,10,8,2,1,0,1,5,4,1,4,2,2,0,0,0
95YY09W1,1101,1014,87,1101,1014,87,925,885,40,453,442,11,291,280,11,181,163,18,176,129,47,150,115,35,8,8,0,18,6,12,0,0,0,0,0,0
95YY10W1,738,705,33,738,705,33,738,705,33,700,668,32,35,34,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95YY11W1,901,820,81,901,820,81,853,800,53,458,430,28,156,151,5,239,219,20,46,18,28,43,16,27,0,0,0,3,2,1,2,2,0,0,0,0
95YY12W1,1002,932,70,1002,932,70,940,885,55,673,645,28,157,148,9,110,92,18,60,45,15,53,43,10,3,1,2,4,1,3,2,2,0,0,0,0
95YY13S1,552,542,10,552,542,10,528,519,9,134,134,0,269,262,7,125,123,2,24,23,1,22,21,1,1,1,0,1,1,0,0,0,0,0,0,0
95YY13S2,603,576,27,603,576,27,553,532,21,124,122,2,229,219,10,200,191,9,50,44,6,47,41,6,3,3,0,0,0,0,0,0,0,0,0,0
95YY14S1,597,559,38,597,559,38,567,534,33,266,250,16,206,196,10,95,88,7,30,25,5,30,25,5,0,0,0,0,0,0,0,0,0,0,0,0
95YY14S2,603,588,15,603,588,15,597,584,13,205,202,3,356,347,9,36,35,1,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
95YY15S1,250,200,50,246,196,50,194,156,38,75,62,13,47,41,6,72,53,19,52,40,12,49,38,11,3,2,1,0,0,0,0,0,0,4,4,0
95YY15S2,733,689,44,733,689,44,678,635,43,175,171,4,149,148,1,354,316,38,55,54,1,52,51,1,3,3,0,0,0,0,0,0,0,0,0,0
95YY16W1,834,798,36,834,798,36,832,796,36,747,717,30,69,64,5,16,15,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
95YY17W1,800,746,54,800,746,54,791,737,54,634,590,44,126,123,3,31,24,7,7,7,0,4,4,0,0,0,0,3,3,0,2,2,0,0,0,0
95YY18W1,796,746,50,796,746,50,782,736,46,652,615,37,79,75,4,51,46,5,12,8,4,4,4,0,2,2,0,6,2,4,2,2,0,0,0,0
95YY19W1,782,707,75,782,707,75,636,597,39,218,206,12,228,218,10,190,173,17,146,110,36,119,93,26,17,14,3,10,3,7,0,0,0,0,0,0
95YY20W1,782,721,61,782,721,61,775,716,59,666,619,47,69,66,3,40,31,9,5,3,2,3,1,2,1,1,0,1,1,0,2,2,0,0,0,0
95YY21W1,843,791,52,843,791,52,825,777,48,688,648,40,67,63,4,70,66,4,15,12,3,7,5,2,3,2,1,5,5,0,3,2,1,0,0,0
95ZZ01W1,1040,994,46,1040,994,46,1031,986,45,714,686,28,222,216,6,95,84,11,6,5,1,5,4,1,1,1,0,0,0,0,3,3,0,0,0,0
95ZZ02W1,780,751,29,780,751,29,774,745,29,97,96,1,229,223,6,448,426,22,6,6,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0
95ZZ03W1,958,884,74,958,884,74,894,846,48,298,289,9,334,303,31,262,254,8,63,37,26,19,18,1,4,4,0,40,15,25,1,1,0,0,0,0
95ZZ04W1,953,911,42,953,911,42,945,905,40,703,674,29,197,189,8,45,42,3,7,5,2,4,3,1,1,1,0,2,1,1,1,1,0,0,0,0
95ZZ05W1,831,769,62,831,769,62,821,763,58,608,558,50,122,121,1,91,84,7,7,3,4,4,2,2,2,1,1,1,0,1,3,3,0,0,0,0
95ZZ06W1,826,786,40,826,786,40,758,731,27,114,113,1,201,199,2,443,419,24,68,55,13,58,50,8,5,4,1,5,1,4,0,0,0,0,0,0
95ZZ07W1,1051,1010,41,1051,1010,41,1047,1009,38,575,557,18,321,309,12,151,143,8,2,1,1,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0
95ZZ08W1,1011,934,77,1011,934,77,995,925,70,695,648,47,209,197,12,91,80,11,6,4,2,2,2,0,2,1,1,2,1,1,10,5,5,0,0,0
95ZZ09W1,936,881,55,936,881,55,907,866,41,393,378,15,320,301,19,194,187,7,28,14,14,6,3,3,4,4,0,18,7,11,1,1,0,0,0,0
95ZZ10W1,1365,1262,103,1365,1262,103,1220,1152,68,558,543,15,404,394,10,258,215,43,145,110,35,131,101,30,8,7,1,6,2,4,0,0,0,0,0,0
95ZZ11W1,807,745,62,807,745,62,790,731,59,656,605,51,91,88,3,43,38,5,10,8,2,1,1,0,4,4,0,5,3,2,7,6,1,0,0,0
95ZZ12W1,920,868,52,920,868,52,906,855,51,284,279,5,264,251,13,358,325,33,14,13,1,8,8,0,2,1,1,4,4,0,0,0,0,0,0,0
95ZZ13W1,920,879,41,920,879,41,914,873,41,618,597,21,195,184,11,101,92,9,2,2,0,1,1,0,0,0,0,1,1,0,4,4,0,0,0,0
95ZZ14S1,632,617,15,632,617,15,620,607,13,268,265,3,217,212,5,135,130,5,12,10,2,11,9,2,1,1,0,0,0,0,0,0,0,0,0,0
95ZZ14S2,501,494,7,501,494,7,493,486,7,151,149,2,274,272,2,68,65,3,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
95ZZ15W1,834,804,30,834,804,30,828,800,28,617,595,22,149,143,6,62,62,0,3,3,0,2,2,0,1,1,0,0,0,0,3,1,2,0,0,0
95ZZ16S1,699,664,35,699,664,35,680,653,27,286,282,4,251,237,14,143,134,9,19,11,8,13,7,6,6,4,2,0,0,0,0,0,0,0,0,0
95ZZ16S2,591,564,27,591,564,27,514,495,19,151,151,0,147,138,9,216,206,10,77,69,8,74,66,8,2,2,0,1,1,0,0,0,0,0,0,0
