GeographyCode,DC2419NI0001,DC2419NI0002,DC2419NI0003,DC2419NI0004,DC2419NI0005,DC2419NI0006,DC2419NI0007,DC2419NI0008,DC2419NI0009,DC2419NI0010,DC2419NI0011,DC2419NI0012,DC2419NI0013,DC2419NI0014,DC2419NI0015,DC2419NI0016,DC2419NI0017,DC2419NI0018,DC2419NI0019,DC2419NI0020,DC2419NI0021,DC2419NI0022,DC2419NI0023,DC2419NI0024,DC2419NI0025,DC2419NI0026,DC2419NI0027,DC2419NI0028,DC2419NI0029,DC2419NI0030,DC2419NI0031,DC2419NI0032,DC2419NI0033,DC2419NI0034,DC2419NI0035,DC2419NI0036,DC2419NI0037,DC2419NI0038,DC2419NI0039,DC2419NI0040,DC2419NI0041,DC2419NI0042,DC2419NI0043,DC2419NI0044,DC2419NI0045,DC2419NI0046,DC2419NI0047,DC2419NI0048,DC2419NI0049,DC2419NI0050,DC2419NI0051,DC2419NI0052,DC2419NI0053,DC2419NI0054,DC2419NI0055,DC2419NI0056,DC2419NI0057,DC2419NI0058,DC2419NI0059,DC2419NI0060,DC2419NI0061,DC2419NI0062,DC2419NI0063,DC2419NI0064,DC2419NI0065,DC2419NI0066,DC2419NI0067,DC2419NI0068,DC2419NI0069,DC2419NI0070
95LL24S1,704,183,501,2,18,553,147,396,0,10,248,71,174,0,3,305,76,222,0,7,2,0,1,0,1,8,0,7,0,1,8,0,7,0,1,0,0,0,0,0,120,29,83,2,6,101,25,68,2,6,2,0,2,0,0,17,4,13,0,0,0,0,0,0,0,21,7,14,0,0
95LL24S2,608,235,355,2,16,461,174,278,1,8,271,100,166,0,5,190,74,112,1,3,0,0,0,0,0,36,24,11,0,1,30,20,10,0,0,6,4,1,0,1,91,29,54,1,7,77,23,47,1,6,2,1,1,0,0,9,4,5,0,0,3,1,1,0,1,20,8,12,0,0
95LL25S1,1007,100,863,11,33,786,59,693,9,25,350,21,321,2,6,436,38,372,7,19,14,5,8,0,1,67,9,55,2,1,65,8,55,1,1,2,1,0,1,0,125,23,96,0,6,119,21,93,0,5,1,1,0,0,0,5,1,3,0,1,0,0,0,0,0,15,4,11,0,0
95LL25S2,732,56,646,11,19,636,39,574,9,14,288,16,266,3,3,348,23,308,6,11,4,0,4,0,0,5,0,4,0,1,4,0,3,0,1,1,0,1,0,0,76,15,55,2,4,66,14,47,2,3,0,0,0,0,0,10,1,8,0,1,0,0,0,0,0,11,2,9,0,0
95LL26S1,761,672,61,7,21,371,334,30,2,5,181,169,10,1,1,190,165,20,1,4,9,7,1,0,1,104,95,6,1,2,31,28,2,0,1,73,67,4,1,1,265,226,23,4,12,245,208,21,4,12,0,0,0,0,0,15,14,1,0,0,5,4,1,0,0,12,10,1,0,1
95LL26S2,729,677,39,4,9,599,558,31,3,7,235,217,12,2,4,364,341,19,1,3,5,5,0,0,0,8,7,0,1,0,5,4,0,1,0,3,3,0,0,0,108,100,6,0,2,96,90,4,0,2,1,1,0,0,0,10,8,2,0,0,1,1,0,0,0,9,7,2,0,0
95MM01S1,603,266,325,3,9,230,85,143,2,0,113,33,79,1,0,117,52,64,1,0,3,2,1,0,0,278,145,126,0,7,275,144,124,0,7,3,1,2,0,0,76,30,43,1,2,70,28,39,1,2,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,16,4,12,0,0
95MM01S2,651,416,208,12,15,442,276,152,7,7,120,56,60,1,3,322,220,92,6,4,6,4,1,0,1,12,10,1,0,1,3,3,0,0,0,9,7,1,0,1,183,124,48,5,6,171,116,44,5,6,2,2,0,0,0,7,4,3,0,0,3,2,1,0,0,8,2,6,0,0
95MM01S3,643,90,531,8,14,466,59,397,3,7,210,31,175,0,4,256,28,222,3,3,4,1,3,0,0,56,4,49,1,2,55,3,49,1,2,1,1,0,0,0,108,25,75,4,4,103,24,71,4,4,0,0,0,0,0,3,0,3,0,0,2,1,1,0,0,9,1,7,0,1
95MM02S1,598,562,29,4,3,486,460,19,4,3,294,275,17,1,1,192,185,2,3,2,0,0,0,0,0,48,44,4,0,0,44,43,1,0,0,4,1,3,0,0,55,50,5,0,0,39,35,4,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,9,8,1,0,0
95MM02S2,546,514,25,3,4,494,470,20,2,2,236,224,10,2,0,258,246,10,0,2,2,2,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,38,33,2,1,2,31,28,1,1,1,0,0,0,0,0,7,5,1,0,1,0,0,0,0,0,8,5,3,0,0
95MM03W1,1155,758,371,9,17,914,600,299,4,11,479,310,161,3,5,435,290,138,1,6,4,1,1,2,0,81,58,21,2,0,75,52,21,2,0,6,6,0,0,0,129,88,35,1,5,101,69,27,1,4,2,1,0,0,1,25,17,8,0,0,1,1,0,0,0,27,11,15,0,1
95MM04W1,890,839,35,3,13,545,515,19,3,8,253,238,8,3,4,292,277,11,0,4,5,5,0,0,0,206,194,9,0,3,149,140,6,0,3,57,54,3,0,0,112,104,6,0,2,94,87,5,0,2,0,0,0,0,0,16,15,1,0,0,2,2,0,0,0,22,21,1,0,0
95MM05W1,1062,1007,49,2,4,357,341,16,0,0,162,154,8,0,0,195,187,8,0,0,1,1,0,0,0,554,524,26,1,3,379,362,16,0,1,175,162,10,1,2,109,102,6,1,0,97,90,6,1,0,0,0,0,0,0,11,11,0,0,0,1,1,0,0,0,41,39,1,0,1
95MM06S1,489,466,17,1,5,292,279,9,1,3,109,105,4,0,0,183,174,5,1,3,2,2,0,0,0,118,112,5,0,1,103,99,3,0,1,15,13,2,0,0,65,62,3,0,0,63,60,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,12,11,0,0,1
95MM06S2,460,435,22,2,1,211,201,9,1,0,67,64,3,0,0,144,137,6,1,0,1,1,0,0,0,162,153,7,1,1,147,140,6,0,1,15,13,1,1,0,69,65,4,0,0,60,58,2,0,0,0,0,0,0,0,6,5,1,0,0,3,2,1,0,0,17,15,2,0,0
95MM07W1,1201,194,962,12,33,588,119,454,6,9,308,59,243,3,3,280,60,211,3,6,6,1,5,0,0,438,38,381,5,14,379,25,338,4,12,59,13,43,1,2,133,32,92,1,8,121,30,82,1,8,0,0,0,0,0,11,2,9,0,0,1,0,1,0,0,36,4,30,0,2
95MM08S1,562,454,102,2,4,233,187,44,1,1,123,88,34,0,1,110,99,10,1,0,0,0,0,0,0,215,176,37,0,2,152,133,17,0,2,63,43,20,0,0,96,77,17,1,1,85,70,14,1,0,0,0,0,0,0,7,6,1,0,0,4,1,2,0,1,18,14,4,0,0
95MM08S2,676,336,330,4,6,478,239,232,4,3,225,102,119,1,3,253,137,113,3,0,5,2,3,0,0,110,54,55,0,1,9,6,3,0,0,101,48,52,0,1,70,36,32,0,2,61,31,28,0,2,1,1,0,0,0,8,4,4,0,0,0,0,0,0,0,13,5,8,0,0
95MM09S1,584,424,151,2,7,381,281,98,0,2,162,110,52,0,0,219,171,46,0,2,2,2,0,0,0,89,70,15,1,3,58,46,8,1,3,31,24,7,0,0,93,59,31,1,2,90,56,31,1,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,19,12,7,0,0
95MM09S2,636,442,187,3,4,548,395,146,3,4,280,202,76,1,1,268,193,70,2,3,0,0,0,0,0,18,13,5,0,0,17,12,5,0,0,1,1,0,0,0,50,23,27,0,0,42,17,25,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,20,11,9,0,0
95MM10S1,495,480,13,0,2,120,116,3,0,1,32,32,0,0,0,88,84,3,0,1,0,0,0,0,0,324,315,8,0,1,253,246,6,0,1,71,69,2,0,0,25,23,2,0,0,20,18,2,0,0,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,26,26,0,0,0
95MM10S2,492,469,14,0,9,254,238,11,0,5,84,77,4,0,3,170,161,7,0,2,3,3,0,0,0,155,150,2,0,3,94,92,1,0,1,61,58,1,0,2,73,71,1,0,1,62,60,1,0,1,0,0,0,0,0,8,8,0,0,0,3,3,0,0,0,7,7,0,0,0
95MM11W1,855,823,26,0,6,347,335,10,0,2,123,122,1,0,0,224,213,9,0,2,1,1,0,0,0,419,409,7,0,3,369,360,6,0,3,50,49,1,0,0,55,47,8,0,0,49,41,8,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,33,31,1,0,1
95MM12S1,662,542,110,3,7,391,311,74,2,4,149,93,54,0,2,242,218,20,2,2,1,0,1,0,0,183,162,20,0,1,98,78,19,0,1,85,84,1,0,0,68,58,8,1,1,54,47,5,1,1,0,0,0,0,0,7,5,2,0,0,7,6,1,0,0,19,11,7,0,1
95MM12S2,499,481,16,1,1,138,128,8,1,1,26,22,2,1,1,112,106,6,0,0,3,3,0,0,0,286,279,7,0,0,266,259,7,0,0,20,20,0,0,0,51,50,1,0,0,45,44,1,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,21,21,0,0,0
95MM12S3,815,768,34,5,8,380,358,14,3,5,57,53,2,1,1,323,305,12,2,4,5,5,0,0,0,270,255,11,1,3,97,97,0,0,0,173,158,11,1,3,146,137,8,1,0,115,107,8,0,0,0,0,0,0,0,15,15,0,0,0,16,15,0,1,0,14,13,1,0,0
95MM13S1,401,340,55,2,4,328,279,45,2,2,126,94,31,1,0,202,185,14,1,2,5,5,0,0,0,15,13,2,0,0,10,8,2,0,0,5,5,0,0,0,47,40,5,0,2,41,34,5,0,2,0,0,0,0,0,5,5,0,0,0,1,1,0,0,0,6,3,3,0,0
95MM13S2,493,469,20,1,3,141,137,4,0,0,39,38,1,0,0,102,99,3,0,0,2,2,0,0,0,294,278,13,1,2,263,251,9,1,2,31,27,4,0,0,40,37,2,0,1,33,30,2,0,1,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,16,15,1,0,0
95MM13S3,551,526,19,2,4,213,206,5,0,2,47,45,2,0,0,166,161,3,0,2,5,5,0,0,0,251,241,9,0,1,137,134,2,0,1,114,107,7,0,0,67,59,5,2,1,57,50,5,1,1,1,1,0,0,0,7,7,0,0,0,2,1,0,1,0,15,15,0,0,0
95MM13S4,849,805,37,1,6,404,392,10,1,1,59,54,4,1,0,345,338,6,0,1,5,5,0,0,0,209,192,15,0,2,117,107,8,0,2,92,85,7,0,0,225,211,11,0,3,215,204,9,0,2,0,0,0,0,0,6,4,2,0,0,4,3,0,0,1,6,5,1,0,0
95MM13S5,696,618,67,4,7,568,506,53,3,6,143,113,26,1,3,425,393,27,2,3,2,2,0,0,0,15,11,4,0,0,12,8,4,0,0,3,3,0,0,0,106,95,9,1,1,94,84,8,1,1,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,5,4,1,0,0
95MM14S1,371,127,229,5,10,186,78,101,2,5,108,45,62,0,1,78,33,39,2,4,0,0,0,0,0,111,31,77,1,2,71,21,48,1,1,40,10,29,0,1,65,15,46,2,2,54,12,39,1,2,1,0,0,1,0,8,3,5,0,0,2,0,2,0,0,9,3,5,0,1
95MM14S2,805,399,373,15,18,296,136,155,0,5,152,64,86,0,2,144,72,69,0,3,5,2,3,0,0,188,92,91,2,3,151,76,70,2,3,37,16,21,0,0,295,160,114,12,9,277,150,106,12,9,0,0,0,0,0,17,10,7,0,0,1,0,1,0,0,21,9,10,1,1
95MM15S1,656,319,325,2,10,471,208,255,1,7,246,89,154,0,3,225,119,101,1,4,1,0,1,0,0,92,60,31,1,0,54,35,18,1,0,38,25,13,0,0,81,43,35,0,3,73,39,31,0,3,2,1,1,0,0,5,2,3,0,0,1,1,0,0,0,11,8,3,0,0
95MM15S2,914,475,408,6,25,688,345,323,4,16,268,113,148,1,6,420,232,175,3,10,4,2,2,0,0,50,25,25,0,0,21,13,8,0,0,29,12,17,0,0,159,99,49,2,9,147,92,44,2,9,0,0,0,0,0,10,5,5,0,0,2,2,0,0,0,13,4,9,0,0
95MM16S1,913,725,159,7,22,457,358,88,4,7,127,89,33,3,2,330,269,55,1,5,9,8,0,1,0,245,193,43,2,7,241,189,43,2,7,4,4,0,0,0,187,156,24,0,7,176,147,23,0,6,0,0,0,0,0,7,6,1,0,0,4,3,0,0,1,15,10,4,0,1
95MM16S2,1166,626,469,27,44,843,446,359,17,21,329,139,185,3,2,514,307,174,14,19,6,4,2,0,0,27,13,12,0,2,22,9,11,0,2,5,4,1,0,0,275,160,85,10,20,259,152,77,10,20,3,2,1,0,0,12,5,7,0,0,1,1,0,0,0,15,3,11,0,1
95MM17S1,610,581,22,2,5,517,496,17,0,4,159,154,5,0,0,358,342,12,0,4,6,6,0,0,0,4,3,0,1,0,0,0,0,0,0,4,3,0,1,0,78,71,5,1,1,73,67,4,1,1,2,1,1,0,0,3,3,0,0,0,0,0,0,0,0,5,5,0,0,0
95MM17S2,737,629,93,4,11,406,356,43,3,4,199,170,25,2,2,207,186,18,1,2,2,2,0,0,0,179,147,30,0,2,144,114,28,0,2,35,33,2,0,0,127,108,13,1,5,116,97,13,1,5,0,0,0,0,0,8,8,0,0,0,3,3,0,0,0,23,16,7,0,0
95MM18S1,784,475,299,3,7,606,347,253,2,4,287,156,129,1,1,319,191,124,1,3,2,2,0,0,0,54,49,3,1,1,54,49,3,1,1,0,0,0,0,0,110,70,38,0,2,93,58,33,0,2,1,0,1,0,0,14,10,4,0,0,2,2,0,0,0,12,7,5,0,0
95MM18S2,982,660,290,10,22,749,491,235,7,16,194,117,72,4,1,555,374,163,3,15,2,0,2,0,0,64,55,5,2,2,58,51,4,2,1,6,4,1,0,1,147,95,47,1,4,136,89,43,0,4,0,0,0,0,0,10,6,3,1,0,1,0,1,0,0,20,19,1,0,0
95MM19S1,634,189,423,9,13,533,150,365,7,11,301,71,218,5,7,232,79,147,2,4,10,2,7,0,1,4,3,1,0,0,4,3,1,0,0,0,0,0,0,0,83,34,46,2,1,72,29,40,2,1,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,4,0,4,0,0
95MM19S2,635,259,346,6,24,360,134,210,2,14,123,30,85,0,8,237,104,125,2,6,31,14,16,0,1,13,3,10,0,0,3,1,2,0,0,10,2,8,0,0,229,107,109,4,9,218,102,103,4,9,0,0,0,0,0,10,4,6,0,0,1,1,0,0,0,2,1,1,0,0
95MM20S1,716,149,541,6,20,441,89,340,2,10,223,37,182,1,3,218,52,158,1,7,2,1,0,0,1,178,38,133,1,6,151,31,113,1,6,27,7,20,0,0,73,17,51,2,3,67,16,46,2,3,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,22,4,17,1,0
95MM20S2,753,151,579,6,17,485,91,382,2,10,283,47,232,1,3,202,44,150,1,7,4,3,1,0,0,91,9,80,0,2,91,9,80,0,2,0,0,0,0,0,148,44,95,4,5,133,40,84,4,5,1,0,1,0,0,12,3,9,0,0,2,1,1,0,0,25,4,21,0,0
95MM21S1,611,56,547,2,6,431,32,393,1,5,175,9,162,1,3,256,23,231,0,2,5,0,5,0,0,98,11,85,1,1,97,11,84,1,1,1,0,1,0,0,64,10,54,0,0,57,10,47,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,13,3,10,0,0
95MM21S2,643,397,227,5,14,564,358,191,5,10,269,146,119,1,3,295,212,72,4,7,3,2,1,0,0,22,8,14,0,0,20,6,14,0,0,2,2,0,0,0,47,25,18,0,4,38,19,15,0,4,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,7,4,3,0,0
95MM22S1,477,448,21,4,4,362,345,13,3,1,220,208,10,2,0,142,137,3,1,1,0,0,0,0,0,11,11,0,0,0,5,5,0,0,0,6,6,0,0,0,92,81,7,1,3,83,73,7,1,2,0,0,0,0,0,8,7,0,0,1,1,1,0,0,0,12,11,1,0,0
95MM22S2,496,463,24,3,6,387,365,15,3,4,244,233,9,2,0,143,132,6,1,4,3,3,0,0,0,46,46,0,0,0,5,5,0,0,0,41,41,0,0,0,46,38,6,0,2,40,34,4,0,2,0,0,0,0,0,4,2,2,0,0,2,2,0,0,0,14,11,3,0,0
95MM23W1,1074,936,94,12,32,475,425,42,2,6,243,213,24,1,5,232,212,18,1,1,4,4,0,0,0,171,160,10,1,0,117,108,8,1,0,54,52,2,0,0,399,326,39,9,25,373,301,38,9,25,2,2,0,0,0,19,18,1,0,0,5,5,0,0,0,25,21,3,0,1
95MM24W1,892,864,23,3,2,427,418,9,0,0,203,198,5,0,0,224,220,4,0,0,2,2,0,0,0,352,340,10,0,2,274,263,10,0,1,78,77,0,0,1,74,67,4,3,0,64,57,4,3,0,0,0,0,0,0,9,9,0,0,0,1,1,0,0,0,37,37,0,0,0
95MM25S1,474,457,14,1,2,150,146,4,0,0,30,29,1,0,0,120,117,3,0,0,1,1,0,0,0,273,261,10,0,2,252,241,9,0,2,21,20,1,0,0,34,33,0,1,0,33,32,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,16,0,0,0
95MM25S2,504,486,12,2,4,139,136,2,1,0,20,19,1,0,0,119,117,1,1,0,3,3,0,0,0,320,307,8,1,4,241,231,6,1,3,79,76,2,0,1,28,26,2,0,0,26,24,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,14,14,0,0,0
95MM25S3,528,500,19,3,6,185,169,13,0,3,26,21,4,0,1,159,148,9,0,2,0,0,0,0,0,249,244,2,2,1,119,118,0,1,0,130,126,2,1,1,90,83,4,1,2,81,74,4,1,2,0,0,0,0,0,2,2,0,0,0,7,7,0,0,0,4,4,0,0,0
95MM25S4,682,651,21,6,4,410,390,15,3,2,93,91,2,0,0,317,299,13,3,2,5,5,0,0,0,179,171,6,1,1,33,31,2,0,0,146,140,4,1,1,82,79,0,2,1,71,68,0,2,1,0,0,0,0,0,4,4,0,0,0,7,7,0,0,0,6,6,0,0,0
95MM26S1,597,580,11,1,5,309,301,6,1,1,95,93,2,0,0,214,208,4,1,1,7,7,0,0,0,184,180,1,0,3,161,157,1,0,3,23,23,0,0,0,80,75,4,0,1,66,61,4,0,1,0,0,0,0,0,11,11,0,0,0,3,3,0,0,0,17,17,0,0,0
95MM26S2,459,441,11,2,5,398,384,9,2,3,155,148,5,1,1,243,236,4,1,2,15,15,0,0,0,6,6,0,0,0,5,5,0,0,0,1,1,0,0,0,36,32,2,0,2,34,30,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,4,0,0,0
95MM27S1,1045,911,79,28,27,248,219,21,4,4,147,134,11,1,1,101,85,10,3,3,5,3,0,2,0,398,364,19,7,8,213,202,7,2,2,185,162,12,5,6,376,307,39,15,15,355,289,38,14,14,0,0,0,0,0,9,7,1,0,1,12,11,0,1,0,18,18,0,0,0
95MM27S2,569,487,51,7,24,284,258,20,2,4,162,145,16,1,0,122,113,4,1,4,0,0,0,0,0,57,45,6,1,5,18,14,1,1,2,39,31,5,0,3,223,180,24,4,15,202,164,20,4,14,2,1,0,0,1,10,8,2,0,0,9,7,2,0,0,5,4,1,0,0
95MM28W1,1095,881,182,3,29,406,362,38,1,5,212,184,23,0,5,194,178,15,1,0,1,1,0,0,0,325,225,91,1,8,216,136,78,1,1,109,89,13,0,7,331,271,43,1,16,313,255,41,1,16,1,1,0,0,0,10,8,2,0,0,7,7,0,0,0,32,22,10,0,0
95MM29W1,1490,1028,410,18,34,740,501,217,13,9,282,162,113,3,4,458,339,104,10,5,10,7,3,0,0,222,126,92,1,3,188,96,88,1,3,34,30,4,0,0,493,378,90,3,22,476,366,86,3,21,1,0,1,0,0,10,7,3,0,0,6,5,0,0,1,25,16,8,1,0
95MM30W1,903,860,30,3,10,472,452,14,2,4,239,230,6,1,2,233,222,8,1,2,5,5,0,0,0,248,240,6,0,2,172,167,3,0,2,76,73,3,0,0,139,126,8,1,4,127,115,8,1,3,0,0,0,0,0,9,9,0,0,0,3,2,0,0,1,39,37,2,0,0
95NN01S1,584,499,64,6,15,344,290,45,2,7,187,142,37,2,6,157,148,8,0,1,5,5,0,0,0,106,91,10,1,4,79,66,9,1,3,27,25,1,0,1,118,103,9,2,4,102,87,9,2,4,1,1,0,0,0,14,14,0,0,0,1,1,0,0,0,11,10,0,1,0
95NN01S2,617,516,90,3,8,461,380,75,3,3,243,192,47,3,1,218,188,28,0,2,2,2,0,0,0,37,34,3,0,0,33,30,3,0,0,4,4,0,0,0,101,86,10,0,5,88,76,8,0,4,0,0,0,0,0,12,9,2,0,1,1,1,0,0,0,16,14,2,0,0
95NN02W1,836,738,84,3,11,673,604,60,1,8,335,306,26,0,3,338,298,34,1,5,2,2,0,0,0,81,73,7,1,0,58,51,6,1,0,23,22,1,0,0,70,50,16,1,3,58,44,10,1,3,0,0,0,0,0,8,5,3,0,0,4,1,3,0,0,10,9,1,0,0
95NN03S1,566,144,390,3,29,353,80,258,3,12,153,30,118,1,4,200,50,140,2,8,6,3,3,0,0,67,13,54,0,0,27,12,15,0,0,40,1,39,0,0,122,45,60,0,17,109,39,54,0,16,0,0,0,0,0,11,5,5,0,1,2,1,1,0,0,18,3,15,0,0
95NN03S2,567,58,487,1,21,389,37,337,1,14,161,18,138,1,4,228,19,199,0,10,1,0,1,0,0,108,9,93,0,6,106,7,93,0,6,2,2,0,0,0,51,11,39,0,1,46,11,34,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,18,1,17,0,0
95NN04W1,1175,1047,96,9,23,549,491,46,3,9,209,186,18,1,4,340,305,28,2,5,11,11,0,0,0,277,253,17,3,4,273,249,17,3,4,4,4,0,0,0,292,250,30,3,9,262,222,28,3,9,1,1,0,0,0,23,23,0,0,0,6,4,2,0,0,46,42,3,0,1
95NN05W1,1075,543,475,10,47,658,298,339,4,17,302,124,171,2,5,356,174,168,2,12,7,3,4,0,0,198,126,58,2,12,173,108,52,2,11,25,18,6,0,1,180,101,59,3,17,156,88,51,2,15,2,1,0,0,1,22,12,8,1,1,0,0,0,0,0,32,15,15,1,1
95NN06S1,450,405,32,5,8,268,246,17,3,2,138,126,7,3,2,130,120,10,0,0,1,1,0,0,0,69,62,4,0,3,59,53,4,0,2,10,9,0,0,1,99,84,10,2,3,88,75,8,2,3,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,13,12,1,0,0
95NN06S2,787,671,94,7,15,553,467,78,3,5,236,173,60,2,1,317,294,18,1,4,3,3,0,0,0,64,61,0,1,2,20,20,0,0,0,44,41,0,1,2,147,122,14,3,8,137,115,11,3,8,1,0,1,0,0,8,6,2,0,0,1,1,0,0,0,20,18,2,0,0
95NN07S1,595,534,45,3,13,380,340,30,2,8,87,78,7,1,1,293,262,23,1,7,14,14,0,0,0,100,91,7,0,2,76,73,2,0,1,24,18,5,0,1,93,83,7,1,2,81,72,6,1,2,0,0,0,0,0,10,10,0,0,0,2,1,1,0,0,8,6,1,0,1
95NN07S2,651,556,82,2,11,336,296,35,1,4,146,128,17,0,1,190,168,18,1,3,7,7,0,0,0,118,88,28,0,2,62,57,4,0,1,56,31,24,0,1,169,148,15,1,5,150,131,15,1,3,0,0,0,0,0,14,13,0,0,1,5,4,0,0,1,21,17,4,0,0
95NN08S1,566,260,283,8,15,443,192,237,5,9,236,81,147,3,5,207,111,90,2,4,3,2,1,0,0,35,17,16,0,2,33,17,14,0,2,2,0,2,0,0,73,46,20,3,4,65,40,19,2,4,2,1,0,1,0,6,5,1,0,0,0,0,0,0,0,12,3,9,0,0
95NN08S2,630,353,252,8,17,488,269,201,6,12,258,123,131,3,1,230,146,70,3,11,1,1,0,0,0,34,18,15,0,1,33,17,15,0,1,1,1,0,0,0,86,56,24,2,4,73,49,20,1,3,2,2,0,0,0,10,5,4,0,1,1,0,0,1,0,21,9,12,0,0
95NN09S1,587,227,340,4,16,513,189,307,4,13,234,59,169,2,4,279,130,138,2,9,1,1,0,0,0,8,2,6,0,0,8,2,6,0,0,0,0,0,0,0,57,33,21,0,3,49,26,20,0,3,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,8,2,6,0,0
95NN09S2,505,118,361,4,22,365,64,283,2,16,215,27,178,2,8,150,37,105,0,8,2,1,1,0,0,66,32,32,1,1,66,32,32,1,1,0,0,0,0,0,57,19,32,1,5,52,19,28,1,4,1,0,1,0,0,3,0,2,0,1,1,0,1,0,0,15,2,13,0,0
95NN10S1,669,400,240,4,25,430,249,164,3,14,263,144,113,0,6,167,105,51,3,8,0,0,0,0,0,96,60,34,1,1,13,10,2,0,1,83,50,32,1,0,127,85,33,0,9,111,75,27,0,9,3,3,0,0,0,11,5,6,0,0,2,2,0,0,0,16,6,9,0,1
95NN10S2,621,400,195,7,19,497,312,167,5,13,230,129,96,2,3,267,183,71,3,10,1,1,0,0,0,9,8,1,0,0,3,3,0,0,0,6,5,1,0,0,104,75,22,2,5,93,66,20,2,5,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,10,4,5,0,1
95NN11S1,637,537,84,4,12,455,380,64,2,9,178,151,24,0,3,277,229,40,2,6,6,4,2,0,0,52,49,3,0,0,51,49,2,0,0,1,0,1,0,0,100,82,14,1,3,98,80,14,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,24,22,1,1,0
95NN11S2,660,503,139,3,15,575,441,119,3,12,264,196,60,2,6,311,245,59,1,6,2,1,1,0,0,14,12,2,0,0,14,12,2,0,0,0,0,0,0,0,51,39,10,0,2,44,34,8,0,2,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,18,10,7,0,1
95NN12W1,1128,671,421,7,29,726,402,310,2,12,366,174,184,2,6,360,228,126,0,6,5,2,2,0,1,133,96,31,2,4,133,96,31,2,4,0,0,0,0,0,227,150,63,3,11,208,140,55,3,10,2,1,1,0,0,14,8,5,0,1,3,1,2,0,0,37,21,15,0,1
95NN13W1,1064,399,611,13,41,937,342,549,9,37,495,147,323,8,17,442,195,226,1,20,3,0,3,0,0,22,12,10,0,0,22,12,10,0,0,0,0,0,0,0,84,39,37,4,4,69,35,28,2,4,1,0,0,1,0,14,4,9,1,0,0,0,0,0,0,18,6,12,0,0
95NN14S1,652,497,123,9,23,485,367,99,7,12,234,164,58,7,5,251,203,41,0,7,1,1,0,0,0,52,43,6,0,3,50,42,5,0,3,2,1,1,0,0,103,77,16,2,8,87,67,12,2,6,1,1,0,0,0,14,8,4,0,2,1,1,0,0,0,11,9,2,0,0
95NN14S2,553,345,182,5,21,348,249,97,1,1,173,110,63,0,0,175,139,34,1,1,3,1,2,0,0,20,14,5,0,1,19,13,5,0,1,1,1,0,0,0,170,76,71,4,19,86,59,22,1,4,41,5,25,2,9,3,2,1,0,0,40,10,23,1,6,12,5,7,0,0
95NN15W1,1230,392,769,6,63,718,212,468,4,34,323,76,227,1,19,395,136,241,3,15,5,3,2,0,0,223,90,125,2,6,211,86,118,2,5,12,4,7,0,1,257,84,152,0,21,236,79,137,0,20,0,0,0,0,0,19,4,14,0,1,2,1,1,0,0,27,3,22,0,2
95NN16S1,547,84,439,4,20,487,74,396,3,14,273,31,236,2,4,214,43,160,1,10,0,0,0,0,0,5,0,4,0,1,4,0,4,0,0,1,0,0,0,1,46,8,32,1,5,40,8,28,0,4,0,0,0,0,0,5,0,3,1,1,1,0,1,0,0,9,2,7,0,0
95NN16S2,581,183,368,3,27,483,142,319,3,19,258,70,184,0,4,225,72,135,3,15,4,1,3,0,0,14,7,6,0,1,13,7,6,0,0,1,0,0,0,1,64,29,29,0,6,54,26,23,0,5,1,0,1,0,0,7,3,4,0,0,2,0,1,0,1,16,4,11,0,1
95NN17W1,928,671,223,2,32,548,378,154,0,16,293,191,96,0,6,255,187,58,0,10,5,3,2,0,0,139,119,16,0,4,125,110,12,0,3,14,9,4,0,1,207,150,43,2,12,181,131,36,2,12,1,1,0,0,0,22,17,5,0,0,3,1,2,0,0,29,21,8,0,0
