GeographyCode,DC2122NI0001,DC2122NI0002,DC2122NI0003,DC2122NI0004,DC2122NI0005,DC2122NI0006,DC2122NI0007,DC2122NI0008,DC2122NI0009,DC2122NI0010,DC2122NI0011,DC2122NI0012,DC2122NI0013,DC2122NI0014,DC2122NI0015,DC2122NI0016,DC2122NI0017,DC2122NI0018,DC2122NI0019,DC2122NI0020,DC2122NI0021,DC2122NI0022,DC2122NI0023,DC2122NI0024,DC2122NI0025,DC2122NI0026,DC2122NI0027,DC2122NI0028,DC2122NI0029,DC2122NI0030,DC2122NI0031,DC2122NI0032,DC2122NI0033,DC2122NI0034,DC2122NI0035,DC2122NI0036,DC2122NI0037,DC2122NI0038,DC2122NI0039,DC2122NI0040,DC2122NI0041,DC2122NI0042,DC2122NI0043,DC2122NI0044,DC2122NI0045,DC2122NI0046,DC2122NI0047,DC2122NI0048,DC2122NI0049,DC2122NI0050,DC2122NI0051,DC2122NI0052,DC2122NI0053,DC2122NI0054,DC2122NI0055,DC2122NI0056,DC2122NI0057,DC2122NI0058,DC2122NI0059,DC2122NI0060,DC2122NI0061,DC2122NI0062,DC2122NI0063,DC2122NI0064,DC2122NI0065,DC2122NI0066,DC2122NI0067,DC2122NI0068,DC2122NI0069,DC2122NI0070,DC2122NI0071,DC2122NI0072,DC2122NI0073,DC2122NI0074,DC2122NI0075,DC2122NI0076,DC2122NI0077,DC2122NI0078,DC2122NI0079,DC2122NI0080,DC2122NI0081,DC2122NI0082,DC2122NI0083,DC2122NI0084,DC2122NI0085,DC2122NI0086,DC2122NI0087,DC2122NI0088,DC2122NI0089,DC2122NI0090,DC2122NI0091,DC2122NI0092,DC2122NI0093,DC2122NI0094,DC2122NI0095,DC2122NI0096,DC2122NI0097,DC2122NI0098,DC2122NI0099,DC2122NI0100,DC2122NI0101,DC2122NI0102,DC2122NI0103,DC2122NI0104,DC2122NI0105,DC2122NI0106,DC2122NI0107,DC2122NI0108,DC2122NI0109,DC2122NI0110,DC2122NI0111,DC2122NI0112,DC2122NI0113,DC2122NI0114,DC2122NI0115,DC2122NI0116,DC2122NI0117,DC2122NI0118,DC2122NI0119,DC2122NI0120,DC2122NI0121,DC2122NI0122,DC2122NI0123,DC2122NI0124,DC2122NI0125,DC2122NI0126,DC2122NI0127,DC2122NI0128,DC2122NI0129,DC2122NI0130,DC2122NI0131,DC2122NI0132,DC2122NI0133,DC2122NI0134,DC2122NI0135,DC2122NI0136,DC2122NI0137,DC2122NI0138,DC2122NI0139,DC2122NI0140,DC2122NI0141,DC2122NI0142,DC2122NI0143,DC2122NI0144,DC2122NI0145,DC2122NI0146,DC2122NI0147,DC2122NI0148,DC2122NI0149,DC2122NI0150
95GG26S2,1403,410,926,14,53,638,189,415,7,27,765,221,511,7,26,580,190,368,7,15,289,92,184,5,8,291,98,184,2,7,498,165,316,7,10,248,80,158,5,5,250,85,158,2,5,82,25,52,0,5,41,12,26,0,3,41,13,26,0,2,823,220,558,7,38,349,97,231,2,19,474,123,327,5,19,462,136,294,4,28,230,67,148,1,14,232,69,146,3,14,11,5,5,1,0,5,1,3,1,0,6,4,2,0,0,93,25,64,0,4,32,12,19,0,1,61,13,45,0,3,100,24,71,1,4,41,9,30,0,2,59,15,41,1,2,157,30,124,1,2,41,8,31,0,2,116,22,93,1,0
95GG27S1,1102,1047,38,5,12,525,489,24,4,8,577,558,14,1,4,470,442,21,2,5,236,215,16,1,4,234,227,5,1,1,420,400,16,2,2,210,197,11,1,1,210,203,5,1,1,50,42,5,0,3,26,18,5,0,3,24,24,0,0,0,632,605,17,3,7,289,274,8,3,4,343,331,9,0,3,453,431,13,2,7,245,231,8,2,4,208,200,5,0,3,4,4,0,0,0,3,3,0,0,0,1,1,0,0,0,72,70,2,0,0,12,12,0,0,0,60,58,2,0,0,51,48,2,1,0,15,14,0,1,0,36,34,2,0,0,52,52,0,0,0,14,14,0,0,0,38,38,0,0,0
95GG27S2,1207,1144,54,0,9,548,523,20,0,5,659,621,34,0,4,416,399,13,0,4,210,204,5,0,1,206,195,8,0,3,354,343,8,0,3,177,173,3,0,1,177,170,5,0,2,62,56,5,0,1,33,31,2,0,0,29,25,3,0,1,791,745,41,0,5,338,319,15,0,4,453,426,26,0,1,519,486,28,0,5,251,234,13,0,4,268,252,15,0,1,15,14,1,0,0,7,7,0,0,0,8,7,1,0,0,122,117,5,0,0,40,38,2,0,0,82,79,3,0,0,59,54,5,0,0,19,19,0,0,0,40,35,5,0,0,76,74,2,0,0,21,21,0,0,0,55,53,2,0,0
95GG27S3,1413,1342,50,3,18,764,716,33,3,12,649,626,17,0,6,514,492,15,2,5,258,246,6,2,4,256,246,9,0,1,454,441,8,2,3,227,220,3,2,2,227,221,5,0,1,60,51,7,0,2,31,26,3,0,2,29,25,4,0,0,899,850,35,1,13,506,470,27,1,8,393,380,8,0,5,587,552,23,1,11,352,327,17,1,7,235,225,6,0,4,14,14,0,0,0,11,11,0,0,0,3,3,0,0,0,104,102,1,0,1,50,49,1,0,0,54,53,0,0,1,101,90,10,0,1,57,48,8,0,1,44,42,2,0,0,93,92,1,0,0,36,35,1,0,0,57,57,0,0,0
95GG27S4,1243,1163,62,4,14,576,541,27,3,5,667,622,35,1,9,418,398,18,1,1,209,199,9,1,0,209,199,9,0,1,360,343,15,1,1,181,173,7,1,0,179,170,8,0,1,58,55,3,0,0,28,26,2,0,0,30,29,1,0,0,825,765,44,3,13,367,342,18,2,5,458,423,26,1,8,507,467,31,0,9,265,247,15,0,3,242,220,16,0,6,23,19,0,1,3,14,13,0,0,1,9,6,0,1,2,96,91,4,1,0,32,30,1,1,0,64,61,3,0,0,94,87,5,1,1,37,33,2,1,1,57,54,3,0,0,105,101,4,0,0,19,19,0,0,0,86,82,4,0,0
95GG28S1,1651,78,1454,10,109,810,38,706,7,59,841,40,748,3,50,970,39,877,6,48,486,16,438,3,29,484,23,439,3,19,864,24,797,5,38,432,11,398,2,21,432,13,399,3,17,106,15,80,1,10,54,5,40,1,8,52,10,40,0,2,681,39,577,4,61,324,22,268,4,30,357,17,309,0,31,455,29,372,3,51,246,17,200,3,26,209,12,172,0,25,12,1,10,0,1,4,0,4,0,0,8,1,6,0,1,55,4,47,0,4,14,3,10,0,1,41,1,37,0,3,63,1,57,1,4,29,1,25,1,2,34,0,32,0,2,96,4,91,0,1,31,1,29,0,1,65,3,62,0,0
95GG28S2,1377,213,1088,18,58,632,95,498,11,28,745,118,590,7,30,721,90,593,13,25,359,40,294,8,17,362,50,299,5,8,636,74,530,13,19,318,34,262,8,14,318,40,268,5,5,85,16,63,0,6,41,6,32,0,3,44,10,31,0,3,656,123,495,5,33,273,55,204,3,11,383,68,291,2,22,420,84,305,4,27,198,43,142,2,11,222,41,163,2,16,11,4,6,1,0,7,1,5,1,0,4,3,1,0,0,45,10,34,0,1,15,4,11,0,0,30,6,23,0,1,74,13,58,0,3,24,3,21,0,0,50,10,37,0,3,106,12,92,0,2,29,4,25,0,0,77,8,67,0,2
95GG28S3,1349,113,1173,12,51,602,48,521,6,27,747,65,652,6,24,512,30,464,5,13,254,14,230,2,8,258,16,234,3,5,400,20,368,5,7,200,10,184,2,4,200,10,184,3,3,112,10,96,0,6,54,4,46,0,4,58,6,50,0,2,837,83,709,7,38,348,34,291,4,19,489,49,418,3,19,529,57,438,4,30,245,22,203,3,17,284,35,235,1,13,18,3,13,1,1,11,2,9,0,0,7,1,4,1,1,106,9,93,1,3,37,2,34,1,0,69,7,59,0,3,101,7,91,0,3,34,3,29,0,2,67,4,62,0,1,83,7,74,1,1,21,5,16,0,0,62,2,58,1,1
95GG29S1,1754,218,1260,110,166,831,117,547,68,99,923,101,713,42,67,690,91,451,81,67,350,48,219,45,38,340,43,232,36,29,498,45,352,74,27,250,23,175,40,12,248,22,177,34,15,192,46,99,7,40,100,25,44,5,26,92,21,55,2,14,1064,127,809,29,99,481,69,328,23,61,583,58,481,6,38,637,103,438,17,79,324,59,200,14,51,313,44,238,3,28,22,2,10,6,4,16,2,6,5,3,6,0,4,1,1,109,7,95,2,5,44,1,39,2,2,65,6,56,0,3,157,10,136,3,8,64,5,52,2,5,93,5,84,1,3,139,5,130,1,3,33,2,31,0,0,106,3,99,1,3
95GG29S2,2228,340,1602,62,224,1037,166,718,32,121,1191,174,884,30,103,980,173,677,39,91,499,82,345,20,52,481,91,332,19,39,690,111,503,33,43,345,52,251,18,24,345,59,252,15,19,290,62,174,6,48,154,30,94,2,28,136,32,80,4,20,1248,167,925,23,133,538,84,373,12,69,710,83,552,11,64,821,133,565,12,111,383,67,252,7,57,438,66,313,5,54,26,8,15,2,1,17,7,7,2,1,9,1,8,0,0,95,10,77,2,6,41,3,33,1,4,54,7,44,1,2,166,13,133,6,14,65,6,50,2,7,101,7,83,4,7,140,3,135,1,1,32,1,31,0,0,108,2,104,1,1
95GG30S1,1315,90,1096,21,108,615,37,492,13,73,700,53,604,8,35,660,60,546,9,45,332,25,273,5,29,328,35,273,4,16,566,48,479,6,33,283,19,240,3,21,283,29,239,3,12,94,12,67,3,12,49,6,33,2,8,45,6,34,1,4,655,30,550,12,63,283,12,219,8,44,372,18,331,4,19,358,25,273,9,51,183,10,129,6,38,175,15,144,3,13,10,0,9,0,1,5,0,5,0,0,5,0,4,0,1,57,1,52,0,4,23,1,19,0,3,34,0,33,0,1,92,2,83,1,6,39,0,36,1,2,53,2,47,0,4,138,2,133,2,1,33,1,30,1,1,105,1,103,1,0
95GG30S2,1347,185,1027,16,119,624,69,486,8,61,723,116,541,8,58,862,129,660,10,63,432,53,339,5,35,430,76,321,5,28,778,112,613,9,44,389,48,312,5,24,389,64,301,4,20,84,17,47,1,19,43,5,27,0,11,41,12,20,1,8,485,56,367,6,56,192,16,147,3,26,293,40,220,3,30,301,41,212,2,46,137,11,104,1,21,164,30,108,1,25,12,0,11,1,0,6,0,5,1,0,6,0,6,0,0,31,5,23,1,2,9,1,6,1,1,22,4,17,0,1,53,3,42,0,8,23,1,18,0,4,30,2,24,0,4,88,7,79,2,0,17,3,14,0,0,71,4,65,2,0
95GG30S3,1285,54,1150,15,66,600,23,537,7,33,685,31,613,8,33,808,35,732,8,33,406,14,369,4,19,402,21,363,4,14,740,25,687,7,21,370,9,345,3,13,370,16,342,4,8,68,10,45,1,12,36,5,24,1,6,32,5,21,0,6,477,19,418,7,33,194,9,168,3,14,283,10,250,4,19,309,11,268,4,26,157,5,135,3,14,152,6,133,1,12,9,3,5,0,1,6,3,3,0,0,3,0,2,0,1,24,2,18,2,2,5,0,5,0,0,19,2,13,2,2,40,2,37,0,1,13,1,12,0,0,27,1,25,0,1,95,1,90,1,3,13,0,13,0,0,82,1,77,1,3
95GG31S1,1760,1660,64,8,28,805,747,34,3,21,955,913,30,5,7,934,887,34,2,11,465,434,23,0,8,469,453,11,2,3,854,815,30,1,8,427,399,22,0,6,427,416,8,1,2,80,72,4,1,3,38,35,1,0,2,42,37,3,1,1,826,773,30,6,17,340,313,11,3,13,486,460,19,3,4,601,563,20,5,13,283,261,10,3,9,318,302,10,2,4,18,14,3,0,1,8,6,1,0,1,10,8,2,0,0,76,73,3,0,0,17,17,0,0,0,59,56,3,0,0,47,42,2,1,2,13,11,0,0,2,34,31,2,1,0,84,81,2,0,1,19,18,0,0,1,65,63,2,0,0
95GG31S2,1652,1184,398,16,54,786,561,188,7,30,866,623,210,9,24,780,604,140,12,24,387,300,66,4,17,393,304,74,8,7,682,553,110,9,10,341,276,54,3,8,341,277,56,6,2,98,51,30,3,14,46,24,12,1,9,52,27,18,2,5,872,580,258,4,30,399,261,122,3,13,473,319,136,1,17,579,393,160,1,25,317,215,88,1,13,262,178,72,0,12,15,9,6,0,0,9,6,3,0,0,6,3,3,0,0,72,45,23,0,4,22,13,9,0,0,50,32,14,0,4,72,39,30,3,0,22,7,13,2,0,50,32,17,1,0,134,94,39,0,1,29,20,9,0,0,105,74,30,0,1
95GG31S3,1703,1532,130,7,34,779,685,65,6,23,924,847,65,1,11,600,537,44,6,13,304,263,26,5,10,296,274,18,1,3,530,479,40,4,7,265,233,23,4,5,265,246,17,0,2,70,58,4,2,6,39,30,3,1,5,31,28,1,1,1,1103,995,86,1,21,475,422,39,1,13,628,573,47,0,8,756,685,54,1,16,368,330,27,1,10,388,355,27,0,6,17,13,2,0,2,11,10,0,0,1,6,3,2,0,1,118,107,9,0,2,37,30,5,0,2,81,77,4,0,0,102,91,10,0,1,41,35,6,0,0,61,56,4,0,1,110,99,11,0,0,18,17,1,0,0,92,82,10,0,0
95GG32S1,2308,1562,635,18,93,1047,680,305,9,53,1261,882,330,9,40,1026,621,350,14,41,513,309,173,7,24,513,312,177,7,17,834,498,295,14,27,416,245,146,7,18,418,253,149,7,9,192,123,55,0,14,97,64,27,0,6,95,59,28,0,8,1282,941,285,4,52,534,371,132,2,29,748,570,153,2,23,856,653,162,1,40,399,286,89,1,23,457,367,73,0,17,19,9,4,1,5,9,6,1,0,2,10,3,3,1,3,174,133,39,0,2,57,41,16,0,0,117,92,23,0,2,118,75,37,1,5,49,26,18,1,4,69,49,19,0,1,115,71,43,1,0,20,12,8,0,0,95,59,35,1,0
95GG32S2,1250,204,972,9,65,590,96,453,4,37,660,108,519,5,28,598,77,492,5,24,299,37,246,2,14,299,40,246,3,10,498,59,427,5,7,248,29,212,2,5,250,30,215,3,2,100,18,65,0,17,51,8,34,0,9,49,10,31,0,8,652,127,480,4,41,291,59,207,2,23,361,68,273,2,18,405,81,289,1,34,214,45,151,0,18,191,36,138,1,16,8,2,5,0,1,5,0,4,0,1,3,2,1,0,0,60,11,45,1,3,24,6,15,1,2,36,5,30,0,1,70,13,55,1,1,27,4,21,1,1,43,9,34,0,0,109,20,86,1,2,21,4,16,0,1,88,16,70,1,1
95GG32S3,1339,425,844,9,61,632,196,400,3,33,707,229,444,6,28,654,197,432,2,23,329,96,219,0,14,325,101,213,2,9,604,187,396,2,19,302,89,202,0,11,302,98,194,2,8,50,10,36,0,4,27,7,17,0,3,23,3,19,0,1,685,228,412,7,38,303,100,181,3,19,382,128,231,4,19,452,171,245,4,32,225,81,125,2,17,227,90,120,2,15,12,3,8,0,1,5,2,3,0,0,7,1,5,0,1,50,14,35,1,0,19,5,14,0,0,31,9,21,1,0,62,12,47,0,3,28,4,23,0,1,34,8,24,0,2,109,28,77,2,2,26,8,16,1,1,83,20,61,1,1
95GG33S1,1589,1066,445,25,53,771,519,208,11,33,818,547,237,14,20,962,627,287,20,28,482,308,148,7,19,480,319,139,13,9,892,583,270,20,19,447,286,140,7,14,445,297,130,13,5,70,44,17,0,9,35,22,8,0,5,35,22,9,0,4,627,439,158,5,25,289,211,60,4,14,338,228,98,1,11,463,351,87,1,24,242,181,46,1,14,221,170,41,0,10,21,14,7,0,0,9,6,3,0,0,12,8,4,0,0,24,15,6,3,0,11,5,3,3,0,13,10,3,0,0,30,20,10,0,0,12,10,2,0,0,18,10,8,0,0,89,39,48,1,1,15,9,6,0,0,74,30,42,1,1
95GG33S2,1294,781,420,36,57,637,377,205,20,35,657,404,215,16,22,746,450,258,18,20,375,217,136,10,12,371,233,122,8,8,714,430,248,18,18,357,206,131,10,10,357,224,117,8,8,32,20,10,0,2,18,11,5,0,2,14,9,5,0,0,548,331,162,18,37,262,160,69,10,23,286,171,93,8,14,396,249,106,8,33,210,130,56,5,19,186,119,50,3,14,21,11,4,5,1,7,2,1,3,1,14,9,3,2,0,19,11,6,2,0,9,6,2,1,0,10,5,4,1,0,34,19,12,1,2,19,11,5,1,2,15,8,7,0,0,78,41,34,2,1,17,11,5,0,1,61,30,29,2,0
95GG33S3,1562,816,582,47,117,740,363,285,21,71,822,453,297,26,46,796,423,304,23,46,400,204,157,11,28,396,219,147,12,18,662,336,272,22,32,331,162,138,11,20,331,174,134,11,12,134,87,32,1,14,69,42,19,0,8,65,45,13,1,6,766,393,278,24,71,340,159,128,10,43,426,234,150,14,28,582,310,194,19,59,273,130,99,7,37,309,180,95,12,22,16,5,8,1,2,7,1,4,1,1,9,4,4,0,1,25,18,6,1,0,11,7,4,0,0,14,11,2,1,0,50,19,22,2,7,32,14,12,2,4,18,5,10,0,3,93,41,48,1,3,17,7,9,0,1,76,34,39,1,2
95GG34S1,1139,195,854,33,57,501,82,369,17,33,638,113,485,16,24,528,114,372,21,21,265,54,187,11,13,263,60,185,10,8,424,85,312,20,7,212,37,160,11,4,212,48,152,9,3,104,29,60,1,14,53,17,27,0,9,51,12,33,1,5,611,81,482,12,36,236,28,182,6,20,375,53,300,6,16,366,59,271,8,28,173,22,130,5,16,193,37,141,3,12,6,0,5,0,1,4,0,3,0,1,2,0,2,0,0,42,5,34,1,2,11,3,6,1,1,31,2,28,0,1,81,8,67,2,4,24,2,20,0,2,57,6,47,2,2,116,9,105,1,1,24,1,23,0,0,92,8,82,1,1
95GG34S2,1334,1257,56,10,11,641,605,23,5,8,693,652,33,5,3,762,721,27,6,8,381,355,17,2,7,381,366,10,4,1,724,696,23,4,1,362,344,15,2,1,362,352,8,2,0,38,25,4,2,7,19,11,2,0,6,19,14,2,2,1,572,536,29,4,3,260,250,6,3,1,312,286,23,1,2,418,397,16,2,3,214,208,3,2,1,204,189,13,0,2,14,13,1,0,0,6,5,1,0,0,8,8,0,0,0,36,35,0,1,0,10,9,0,1,0,26,26,0,0,0,37,30,6,1,0,15,14,1,0,0,22,16,5,1,0,67,61,6,0,0,15,14,1,0,0,52,47,5,0,0
95GG34S3,1523,981,456,18,68,745,460,237,9,39,778,521,219,9,29,838,543,251,9,35,422,265,134,5,18,416,278,117,4,17,702,441,232,9,20,351,212,123,5,11,351,229,109,4,9,136,102,19,0,15,71,53,11,0,7,65,49,8,0,8,685,438,205,9,33,323,195,103,4,21,362,243,102,5,12,492,328,133,6,25,254,154,82,3,15,238,174,51,3,10,17,13,2,0,2,12,9,1,0,2,5,4,1,0,0,49,33,13,1,2,22,13,7,0,2,27,20,6,1,0,49,29,15,2,3,18,11,4,1,2,31,18,11,1,1,78,35,42,0,1,17,8,9,0,0,61,27,33,0,1
95GG35S1,1525,1336,138,9,42,733,618,74,7,34,792,718,64,2,8,376,327,35,6,8,193,160,23,4,6,183,167,12,2,2,302,275,20,6,1,151,132,14,4,1,151,143,6,2,0,74,52,15,0,7,42,28,9,0,5,32,24,6,0,2,1149,1009,103,3,34,540,458,51,3,28,609,551,52,0,6,737,646,62,1,28,377,318,35,1,23,360,328,27,0,5,22,18,4,0,0,13,10,3,0,0,9,8,1,0,0,150,133,14,2,1,62,54,5,2,1,88,79,9,0,0,102,85,12,0,5,52,44,4,0,4,50,41,8,0,1,138,127,11,0,0,36,32,4,0,0,102,95,7,0,0
95GG35S2,1206,1122,65,8,11,597,546,39,5,7,609,576,26,3,4,270,247,14,6,3,134,120,9,4,1,136,127,5,2,2,212,194,11,6,1,106,94,7,4,1,106,100,4,2,0,58,53,3,0,2,28,26,2,0,0,30,27,1,0,2,936,875,51,2,8,463,426,30,1,6,473,449,21,1,2,584,548,29,2,5,323,298,20,1,4,261,250,9,1,1,18,15,3,0,0,9,7,2,0,0,9,8,1,0,0,114,110,4,0,0,40,39,1,0,0,74,71,3,0,0,110,98,9,0,3,65,58,5,0,2,45,40,4,0,1,110,104,6,0,0,26,24,2,0,0,84,80,4,0,0
95GG35S3,1119,998,79,17,25,513,450,42,11,10,606,548,37,6,15,312,272,26,9,5,159,136,13,7,3,153,136,13,2,2,258,231,20,4,3,130,116,9,3,2,128,115,11,1,1,54,41,6,5,2,29,20,4,4,1,25,21,2,1,1,807,726,53,8,20,354,314,29,4,7,453,412,24,4,13,558,494,41,6,17,260,225,25,3,7,298,269,16,3,10,14,13,0,0,1,6,6,0,0,0,8,7,0,0,1,88,85,1,2,0,31,30,0,1,0,57,55,1,1,0,68,61,6,0,1,39,36,3,0,0,29,25,3,0,1,79,73,5,0,1,18,17,1,0,0,61,56,4,0,1
95GG36S1,1481,226,1098,23,134,702,105,517,11,69,779,121,581,12,65,798,135,581,15,67,400,65,288,8,39,398,70,293,7,28,634,85,499,13,37,318,40,249,7,22,316,45,250,6,15,164,50,82,2,30,82,25,39,1,17,82,25,43,1,13,683,91,517,8,67,302,40,229,3,30,381,51,288,5,37,438,76,307,3,52,217,35,154,3,25,221,41,153,0,27,12,1,8,0,3,8,1,4,0,3,4,0,4,0,0,46,2,40,0,4,25,0,24,0,1,21,2,16,0,3,71,8,55,1,7,31,3,27,0,1,40,5,28,1,6,116,4,107,4,1,21,1,20,0,0,95,3,87,4,1
95GG36S2,1582,151,1309,20,102,747,68,607,5,67,835,83,702,15,35,946,99,789,9,49,477,42,401,4,30,469,57,388,5,19,842,66,725,9,42,423,27,367,4,25,419,39,358,5,17,104,33,64,0,7,54,15,34,0,5,50,18,30,0,2,636,52,520,11,53,270,26,206,1,37,366,26,314,10,16,389,39,307,4,39,204,23,148,1,32,185,16,159,3,7,11,1,8,1,1,3,0,3,0,0,8,1,5,1,1,30,3,24,1,2,7,0,6,0,1,23,3,18,1,1,58,5,46,0,7,20,2,16,0,2,38,3,30,0,5,148,4,135,5,4,36,1,33,0,2,112,3,102,5,2
95GG36S3,1562,135,1296,18,113,726,64,597,7,58,836,71,699,11,55,910,84,757,13,56,461,43,382,5,31,449,41,375,8,25,786,59,677,12,38,396,35,336,5,20,390,24,341,7,18,124,25,80,1,18,65,8,46,0,11,59,17,34,1,7,652,51,539,5,57,265,21,215,2,27,387,30,324,3,30,425,38,332,3,52,206,18,160,2,26,219,20,172,1,26,11,3,8,0,0,5,1,4,0,0,6,2,4,0,0,35,3,31,0,1,12,0,11,0,1,23,3,20,0,0,55,5,46,1,3,15,2,13,0,0,40,3,33,1,3,126,2,122,1,1,27,0,27,0,0,99,2,95,1,1
95GG37S1,1604,778,652,18,156,774,353,330,6,85,830,425,322,12,71,928,452,405,10,61,460,207,211,3,39,468,245,194,7,22,826,397,375,9,45,413,180,199,3,31,413,217,176,6,14,102,55,30,1,16,47,27,12,0,8,55,28,18,1,8,676,326,247,8,95,314,146,119,3,46,362,180,128,5,49,539,268,180,5,86,274,128,102,1,43,265,140,78,4,43,16,8,5,2,1,8,4,1,2,1,8,4,4,0,0,28,14,10,0,4,10,5,4,0,1,18,9,6,0,3,38,16,17,1,4,12,5,6,0,1,26,11,11,1,3,55,20,35,0,0,10,4,6,0,0,45,16,29,0,0
95GG37S2,1505,413,904,39,149,699,197,401,22,79,806,216,503,17,70,766,228,447,20,71,383,111,221,10,41,383,117,226,10,30,590,156,383,14,37,295,80,187,5,23,295,76,196,9,14,176,72,64,6,34,88,31,34,5,18,88,41,30,1,16,739,185,457,19,78,316,86,180,12,38,423,99,277,7,40,536,163,298,9,66,265,78,149,4,34,271,85,149,5,32,20,3,9,6,2,11,2,3,6,0,9,1,6,0,2,28,6,19,1,2,8,1,5,1,1,20,5,14,0,1,70,11,50,2,7,19,5,11,1,2,51,6,39,1,5,85,2,81,1,1,13,0,12,0,1,72,2,69,1,0
95GG37S3,1859,729,927,41,162,917,358,446,19,94,942,371,481,22,68,810,311,409,21,69,411,154,203,13,41,399,157,206,8,28,498,144,305,16,33,249,66,155,9,19,249,78,150,7,14,312,167,104,5,36,162,88,48,4,22,150,79,56,1,14,1049,418,518,20,93,506,204,243,6,53,543,214,275,14,40,806,381,325,18,82,427,189,186,5,47,379,192,139,13,35,23,4,17,0,2,9,2,5,0,2,14,2,12,0,0,37,7,25,2,3,14,1,9,1,3,23,6,16,1,0,86,18,62,0,6,36,8,27,0,1,50,10,35,0,5,97,8,89,0,0,20,4,16,0,0,77,4,73,0,0
95GG38S1,2578,1434,878,67,199,1225,677,409,38,101,1353,757,469,29,98,1168,650,391,35,92,583,316,198,21,48,585,334,193,14,44,970,561,325,25,59,486,273,166,15,32,484,288,159,10,27,198,89,66,10,33,97,43,32,6,16,101,46,34,4,17,1410,784,487,32,107,642,361,211,17,53,768,423,276,15,54,1074,637,321,20,96,518,307,152,14,45,556,330,169,6,51,29,9,17,0,3,14,3,9,0,2,15,6,8,0,1,60,26,32,2,0,30,16,13,1,0,30,10,19,1,0,102,42,49,7,4,42,15,23,1,3,60,27,26,6,1,145,70,68,3,4,38,20,14,1,3,107,50,54,2,1
95GG38S2,1495,833,542,20,100,669,350,245,14,60,826,483,297,6,40,622,356,223,8,35,312,166,120,4,22,310,190,103,4,13,476,270,183,7,16,237,120,101,3,13,239,150,82,4,3,146,86,40,1,19,75,46,19,1,9,71,40,21,0,10,873,477,319,12,65,357,184,125,10,38,516,293,194,2,27,626,383,177,10,56,282,155,84,9,34,344,228,93,1,22,21,10,9,0,2,9,4,4,0,1,12,6,5,0,1,44,15,24,2,3,23,9,12,1,1,21,6,12,1,2,71,30,39,0,2,24,9,14,0,1,47,21,25,0,1,111,39,70,0,2,19,7,11,0,1,92,32,59,0,1
95GG38S3,1285,876,335,11,63,560,372,145,6,37,725,504,190,5,26,694,477,178,6,33,344,224,96,3,21,350,253,82,3,12,580,403,150,6,21,290,193,80,3,14,290,210,70,3,7,114,74,28,0,12,54,31,16,0,7,60,43,12,0,5,591,399,157,5,30,216,148,49,3,16,375,251,108,2,14,393,291,73,4,25,171,123,32,2,14,222,168,41,2,11,6,4,2,0,0,2,2,0,0,0,4,2,2,0,0,28,21,6,0,1,7,5,2,0,0,21,16,4,0,1,39,16,20,1,2,15,5,7,1,2,24,11,13,0,0,125,67,56,0,2,21,13,8,0,0,104,54,48,0,2
95GG39S1,2026,1142,488,245,151,1121,573,288,159,101,905,569,200,86,50,617,271,146,149,51,314,135,77,74,28,303,136,69,75,23,434,180,94,135,25,218,87,50,67,14,216,93,44,68,11,183,91,52,14,26,96,48,27,7,14,87,43,25,7,12,1409,871,342,96,100,807,438,211,85,73,602,433,131,11,27,1021,617,249,71,84,619,339,160,60,60,402,278,89,11,24,53,21,6,22,4,44,13,5,22,4,9,8,1,0,0,128,96,26,2,4,54,36,14,2,2,74,60,12,0,2,107,64,35,1,7,58,29,22,1,6,49,35,13,0,1,100,73,26,0,1,32,21,10,0,1,68,52,16,0,0
95GG39S2,2325,764,1178,68,315,1201,388,585,45,183,1124,376,593,23,132,666,194,324,26,122,330,83,167,13,67,336,111,157,13,55,410,114,207,20,69,205,53,103,9,40,205,61,104,11,29,256,80,117,6,53,125,30,64,4,27,131,50,53,2,26,1659,570,854,42,193,871,305,418,32,116,788,265,436,10,77,1137,450,537,25,125,628,250,286,18,74,509,200,251,7,51,51,13,15,5,18,35,8,7,5,15,16,5,8,0,3,125,32,70,4,19,63,14,32,4,13,62,18,38,0,6,203,49,125,8,21,116,29,71,5,11,87,20,54,3,10,143,26,107,0,10,29,4,22,0,3,114,22,85,0,7
95GG39S3,1741,239,1265,76,161,845,125,586,42,92,896,114,679,34,69,432,47,313,29,43,218,24,156,14,24,214,23,157,15,19,308,23,244,27,14,154,12,120,13,9,154,11,124,14,5,124,24,69,2,29,64,12,36,1,15,60,12,33,1,14,1309,192,952,47,118,627,101,430,28,68,682,91,522,19,50,919,162,627,35,95,488,87,321,22,58,431,75,306,13,37,34,1,13,11,9,22,1,10,5,6,12,0,3,6,3,88,11,70,1,6,35,6,26,1,2,53,5,44,0,4,120,15,100,0,5,47,6,39,0,2,73,9,61,0,3,148,3,142,0,3,35,1,34,0,0,113,2,108,0,3
