GeographyCode,DC3606NI0001,DC3606NI0002,DC3606NI0003,DC3606NI0004,DC3606NI0005,DC3606NI0006,DC3606NI0007,DC3606NI0008,DC3606NI0009,DC3606NI0010,DC3606NI0011,DC3606NI0012,DC3606NI0013,DC3606NI0014,DC3606NI0015,DC3606NI0016,DC3606NI0017,DC3606NI0018,DC3606NI0019,DC3606NI0020,DC3606NI0021,DC3606NI0022,DC3606NI0023,DC3606NI0024,DC3606NI0025,DC3606NI0026,DC3606NI0027,DC3606NI0028,DC3606NI0029,DC3606NI0030,DC3606NI0031,DC3606NI0032,DC3606NI0033,DC3606NI0034,DC3606NI0035,DC3606NI0036,DC3606NI0037,DC3606NI0038,DC3606NI0039,DC3606NI0040,DC3606NI0041,DC3606NI0042,DC3606NI0043,DC3606NI0044,DC3606NI0045,DC3606NI0046,DC3606NI0047,DC3606NI0048,DC3606NI0049,DC3606NI0050,DC3606NI0051,DC3606NI0052,DC3606NI0053,DC3606NI0054,DC3606NI0055,DC3606NI0056,DC3606NI0057,DC3606NI0058,DC3606NI0059,DC3606NI0060,DC3606NI0061,DC3606NI0062,DC3606NI0063,DC3606NI0064,DC3606NI0065,DC3606NI0066,DC3606NI0067,DC3606NI0068,DC3606NI0069,DC3606NI0070,DC3606NI0071,DC3606NI0072,DC3606NI0073,DC3606NI0074,DC3606NI0075,DC3606NI0076,DC3606NI0077,DC3606NI0078,DC3606NI0079,DC3606NI0080,DC3606NI0081,DC3606NI0082,DC3606NI0083,DC3606NI0084,DC3606NI0085,DC3606NI0086,DC3606NI0087,DC3606NI0088,DC3606NI0089,DC3606NI0090,DC3606NI0091,DC3606NI0092,DC3606NI0093,DC3606NI0094,DC3606NI0095,DC3606NI0096,DC3606NI0097,DC3606NI0098,DC3606NI0099,DC3606NI0100,DC3606NI0101,DC3606NI0102,DC3606NI0103,DC3606NI0104,DC3606NI0105,DC3606NI0106,DC3606NI0107,DC3606NI0108,DC3606NI0109,DC3606NI0110,DC3606NI0111,DC3606NI0112,DC3606NI0113,DC3606NI0114,DC3606NI0115,DC3606NI0116,DC3606NI0117,DC3606NI0118,DC3606NI0119,DC3606NI0120,DC3606NI0121,DC3606NI0122,DC3606NI0123,DC3606NI0124,DC3606NI0125,DC3606NI0126,DC3606NI0127,DC3606NI0128,DC3606NI0129,DC3606NI0130,DC3606NI0131,DC3606NI0132,DC3606NI0133,DC3606NI0134,DC3606NI0135,DC3606NI0136,DC3606NI0137,DC3606NI0138,DC3606NI0139,DC3606NI0140,DC3606NI0141,DC3606NI0142,DC3606NI0143,DC3606NI0144,DC3606NI0145,DC3606NI0146,DC3606NI0147,DC3606NI0148,DC3606NI0149,DC3606NI0150,DC3606NI0151,DC3606NI0152,DC3606NI0153,DC3606NI0154,DC3606NI0155,DC3606NI0156,DC3606NI0157,DC3606NI0158,DC3606NI0159,DC3606NI0160,DC3606NI0161,DC3606NI0162,DC3606NI0163,DC3606NI0164,DC3606NI0165,DC3606NI0166,DC3606NI0167,DC3606NI0168,DC3606NI0169,DC3606NI0170,DC3606NI0171,DC3606NI0172,DC3606NI0173,DC3606NI0174,DC3606NI0175,DC3606NI0176,DC3606NI0177,DC3606NI0178,DC3606NI0179,DC3606NI0180,DC3606NI0181,DC3606NI0182
95GG17S2,1217,797,172,433,21,50,63,58,420,197,65,43,91,24,65,20,6,11,0,2,1,0,45,39,0,0,5,1,14,3,0,1,0,1,0,1,11,8,0,1,2,0,8,1,0,1,0,0,0,0,7,2,0,0,5,0,174,30,9,15,0,1,3,2,144,85,1,2,51,5,10,4,2,1,0,0,0,1,6,0,1,0,3,2,80,17,4,7,0,1,4,1,63,16,1,4,37,5,183,54,18,27,2,3,3,1,129,67,2,5,49,6,142,58,15,27,1,6,5,4,84,46,6,6,21,5,14,0,0,0,0,0,0,0,14,7,0,0,6,1,103,20,7,12,0,1,0,0,83,54,3,1,23,2,78,39,8,23,1,1,5,1,39,18,2,2,15,2,763,607,120,336,17,38,46,50,156,54,54,28,8,12
95GG17S3,1159,667,166,336,13,37,89,26,492,140,73,80,148,51,51,16,4,8,0,2,2,0,35,18,0,2,14,1,18,2,2,0,0,0,0,0,16,5,0,0,11,0,21,0,0,0,0,0,0,0,21,3,2,0,14,2,200,27,8,12,2,0,5,0,173,67,5,6,89,6,22,4,1,1,1,0,1,0,18,1,7,1,9,0,143,22,8,10,1,0,2,1,121,19,5,13,70,14,201,41,9,22,2,2,6,0,160,49,3,8,91,9,164,47,13,18,1,0,13,2,117,41,10,14,45,7,38,5,2,3,0,0,0,0,33,10,2,1,18,2,96,31,6,17,0,2,6,0,65,32,0,2,27,4,68,25,5,11,1,2,5,1,43,11,2,2,26,2,678,517,131,259,9,31,65,22,161,27,54,52,3,25
95GG18S1,1741,903,237,429,17,18,136,66,838,167,121,157,299,94,71,11,0,7,0,0,2,2,60,31,0,2,26,1,33,3,0,1,0,0,2,0,30,10,1,2,15,2,36,6,0,5,0,0,1,0,30,4,3,1,21,1,324,40,12,21,1,0,6,0,284,90,6,11,164,13,51,13,3,6,0,0,3,1,38,1,6,0,28,3,257,40,13,15,0,1,9,2,217,20,11,21,146,19,280,46,12,24,0,1,7,2,234,65,4,8,143,14,238,49,12,21,1,2,8,5,189,62,6,20,91,10,52,6,2,2,0,1,1,0,46,8,3,0,34,1,138,27,5,14,0,1,4,3,111,40,0,5,62,4,130,35,14,12,1,0,7,1,95,16,9,9,55,6,1021,718,191,342,14,14,104,53,303,32,96,95,30,50
95GG18S2,1833,1029,240,539,11,30,158,51,804,158,95,114,322,115,93,26,4,14,0,2,5,1,67,26,2,3,33,3,31,9,2,5,0,1,1,0,22,7,0,1,14,0,52,12,0,8,1,0,3,0,40,5,2,1,31,1,326,43,9,24,1,1,7,1,283,78,5,5,183,12,48,9,0,5,0,0,3,1,39,2,4,0,28,5,295,57,21,24,0,1,10,1,238,29,7,10,173,19,299,50,13,30,0,0,6,1,249,66,4,5,158,16,219,53,14,24,0,5,10,0,166,44,6,12,94,10,67,6,1,5,0,0,0,0,61,9,1,0,50,1,156,33,7,17,0,1,7,1,123,50,1,3,67,2,121,31,10,13,0,1,5,2,90,26,1,4,53,6,1106,821,188,434,10,21,124,44,285,33,77,86,22,67
95GG19S1,1385,582,147,262,12,28,99,34,803,276,48,104,292,83,96,18,4,9,0,1,3,1,78,54,0,1,20,3,33,3,1,1,0,0,0,1,30,13,0,3,14,0,34,3,1,0,0,0,1,1,31,9,0,0,19,3,351,28,6,14,1,2,5,0,323,140,0,11,158,14,48,9,1,3,0,0,2,3,39,6,4,1,20,8,247,30,9,11,1,0,8,1,217,36,7,20,137,17,326,37,13,16,1,2,4,1,289,117,1,12,142,17,249,40,11,16,2,3,6,2,209,85,6,9,98,11,87,11,3,6,0,0,2,0,76,27,1,2,41,5,184,33,11,13,1,3,3,2,151,61,2,4,75,9,120,32,9,15,1,1,4,2,88,33,0,4,43,8,612,417,104,191,9,19,70,24,195,50,34,66,13,32
95GG19S2,1782,872,248,411,9,20,130,54,910,228,100,163,327,92,79,17,6,6,0,2,3,0,62,31,3,1,22,5,34,4,1,3,0,0,0,0,30,9,0,1,17,3,62,12,3,1,0,0,4,4,50,5,1,0,41,3,369,40,12,19,0,1,5,3,329,120,4,14,174,17,81,16,4,1,0,2,5,4,65,4,8,3,48,2,310,53,18,21,0,2,7,5,257,33,1,23,166,34,330,54,17,26,1,0,10,0,276,96,1,17,150,12,327,79,17,42,1,2,9,8,248,94,15,23,99,17,77,10,4,3,0,0,2,1,67,11,0,2,51,3,194,29,8,15,0,1,5,0,165,75,2,5,74,9,129,37,9,17,0,0,8,3,92,26,1,6,51,8,921,649,186,308,7,15,91,42,272,36,73,104,22,37
95GG20S1,2205,1364,266,753,14,75,172,84,841,220,100,112,301,108,85,24,4,8,0,1,10,1,61,30,2,1,25,3,53,16,2,7,1,0,4,2,37,21,1,1,10,4,57,6,3,1,0,0,1,1,51,5,1,3,34,8,331,59,18,21,0,2,15,3,272,99,3,11,147,12,94,24,4,5,0,0,10,5,70,3,8,1,44,14,302,83,29,26,1,3,17,7,219,25,4,24,149,17,305,69,17,29,0,2,19,2,236,86,3,10,124,13,275,86,21,38,3,1,16,7,189,64,9,15,97,4,90,11,5,2,0,0,3,1,79,17,2,4,52,4,183,51,4,32,1,3,9,2,132,52,0,4,66,10,141,34,13,12,1,0,5,3,107,33,2,7,56,9,1352,1078,202,621,9,66,116,64,274,52,79,67,24,52
95GG20S2,1461,772,206,369,24,29,99,45,689,188,77,97,247,80,77,19,8,7,0,0,4,0,58,31,0,4,21,2,35,6,1,5,0,0,0,0,29,13,1,0,13,2,22,5,2,0,0,0,2,1,17,1,0,0,14,2,261,32,11,14,2,1,3,1,229,83,5,4,133,4,44,12,3,3,1,0,2,3,32,2,3,2,19,6,172,29,9,13,0,1,4,2,143,16,4,4,110,9,237,36,11,15,2,3,4,1,201,74,1,5,114,7,196,44,11,25,2,3,2,1,152,50,4,9,79,10,47,4,3,0,0,0,1,0,43,7,1,0,35,0,127,22,4,11,0,2,4,1,105,46,1,5,47,6,90,23,6,9,3,1,3,1,67,20,1,1,38,7,850,609,158,295,20,20,78,38,241,48,64,71,13,45
95GG21S1,1103,496,141,189,11,15,110,30,607,133,75,97,240,62,66,10,5,3,0,0,2,0,56,27,1,4,20,4,29,3,1,1,0,0,0,1,26,12,1,0,11,2,30,3,1,0,0,0,2,0,27,6,1,0,19,1,260,26,9,7,0,1,9,0,234,82,3,7,129,13,30,8,2,2,0,1,1,2,22,1,2,0,17,2,181,19,4,4,0,1,9,1,162,22,0,12,117,11,217,32,11,14,0,1,5,1,185,57,0,9,111,8,197,37,13,11,1,2,8,2,160,59,7,7,77,10,60,4,1,0,0,0,2,1,56,13,0,1,37,5,101,19,5,8,0,0,6,0,82,32,2,2,41,5,113,21,7,11,0,0,2,1,92,28,3,3,50,8,570,381,106,144,10,12,84,25,189,11,58,68,21,31
95GG21S2,1216,540,177,206,1,10,103,43,676,116,98,126,259,77,57,11,3,3,0,0,4,1,46,18,1,1,20,6,22,6,0,4,0,0,2,0,16,6,1,1,8,0,47,10,1,2,0,1,4,2,37,5,3,0,28,1,253,24,6,9,0,1,7,1,229,61,6,14,133,15,49,12,2,3,1,1,2,3,37,1,4,3,25,4,224,38,14,7,0,1,9,7,186,14,6,19,124,23,254,33,5,13,0,1,10,4,221,55,3,18,123,22,196,39,14,12,1,0,8,4,157,43,10,12,77,15,55,5,0,1,0,1,2,1,50,5,1,5,37,2,93,18,2,10,0,0,5,1,75,21,1,2,45,6,89,11,1,7,0,0,3,0,78,23,4,5,44,2,677,426,141,165,0,9,80,31,251,26,79,82,27,37
95GG21S3,1502,808,152,441,8,23,134,50,694,166,74,86,291,77,59,7,2,2,0,0,2,1,52,23,1,0,21,7,30,8,0,7,0,0,1,0,22,11,1,2,8,0,45,3,1,1,0,0,1,0,42,4,2,0,34,2,303,22,3,13,0,1,4,1,281,94,2,7,165,13,51,4,1,2,0,0,1,0,47,5,4,2,34,2,256,40,8,16,0,1,13,2,216,21,3,12,163,17,277,37,15,15,1,2,4,0,240,72,1,5,151,11,239,52,9,35,0,1,5,2,187,58,9,9,100,11,72,3,1,1,0,0,1,0,69,17,0,1,49,2,119,21,6,8,0,2,3,2,98,38,0,1,53,6,128,37,8,17,0,0,11,1,91,24,1,7,53,6,862,649,121,359,7,18,99,45,213,34,59,59,18,43
95GG22S1,1210,807,186,422,21,50,71,57,403,153,69,50,94,37,45,14,3,9,1,0,1,0,31,21,0,1,6,3,13,2,0,1,0,0,1,0,11,8,0,0,2,1,13,4,0,3,0,0,1,0,9,3,1,0,5,0,159,39,10,12,5,7,5,0,120,58,1,2,55,4,16,6,1,3,0,0,1,1,10,1,3,0,6,0,98,29,10,16,1,1,1,0,69,17,1,3,39,9,154,45,8,18,5,8,5,1,109,49,1,5,51,3,104,47,6,31,3,1,3,3,57,29,2,3,18,5,23,3,1,2,0,0,0,0,20,7,0,0,10,3,91,29,3,17,2,4,2,1,62,34,1,2,24,1,79,37,13,18,2,1,2,1,42,21,1,2,16,2,804,629,146,327,12,38,55,51,175,48,61,39,3,24
95GG22S2,1396,815,198,415,18,54,68,62,581,245,90,47,164,35,86,16,5,6,0,2,2,1,70,44,0,3,21,2,29,6,2,3,0,0,0,1,23,11,0,0,12,0,37,3,1,1,0,1,0,0,34,8,1,0,24,1,265,35,11,17,0,2,5,0,230,123,2,3,95,7,41,11,5,4,0,2,0,0,30,5,2,0,23,0,140,29,13,10,1,1,3,1,111,27,2,3,73,6,239,40,14,19,2,2,3,0,199,101,2,9,82,5,187,54,9,25,3,4,9,4,133,64,7,4,50,8,31,2,1,1,0,0,0,0,29,14,0,0,14,1,144,27,7,18,0,1,1,0,117,63,4,0,42,8,96,36,14,14,0,4,1,3,60,31,3,4,22,0,814,632,146,331,13,42,46,54,182,54,74,30,9,15
95GG22S3,1251,740,198,352,15,42,77,56,511,179,65,76,148,43,61,25,5,14,1,3,2,0,36,25,1,1,6,3,32,6,1,3,1,1,0,0,26,7,3,2,14,0,23,0,0,0,0,0,0,0,23,6,2,0,13,2,214,32,6,21,1,2,1,1,182,78,0,4,89,11,30,5,1,3,0,0,0,1,25,1,3,2,17,2,131,23,8,10,0,2,3,0,108,29,2,12,55,10,186,34,13,15,1,3,2,0,152,62,1,6,69,14,168,54,13,27,0,5,4,5,114,51,7,8,39,9,35,3,0,2,0,1,0,0,32,8,0,0,20,4,116,36,7,22,0,3,4,0,80,45,2,3,29,1,99,27,13,9,0,0,4,1,72,26,2,8,30,6,750,579,157,273,12,31,57,49,171,49,50,42,13,17
95GG23S1,1066,722,159,415,18,67,27,36,344,222,54,26,29,13,52,15,4,9,0,0,2,0,37,34,0,1,1,1,11,3,1,0,0,1,1,0,8,5,0,0,3,0,3,0,0,0,0,0,0,0,3,1,1,0,1,0,91,17,4,10,0,2,1,0,74,49,0,1,19,5,8,1,1,0,0,0,0,0,7,0,4,0,3,0,50,19,4,10,2,1,2,0,31,12,1,4,14,0,100,33,6,19,0,2,4,2,67,43,0,3,16,5,67,32,10,17,0,2,2,1,35,21,4,0,6,4,7,0,0,0,0,0,0,0,7,5,0,0,2,0,84,33,3,22,0,5,3,0,51,38,1,1,9,2,50,28,10,12,3,2,1,0,22,11,3,0,6,2,761,584,122,346,13,54,16,33,177,108,44,18,1,6
95GG23S2,1081,747,159,398,10,69,37,74,334,179,73,24,43,15,49,17,2,10,0,3,2,0,32,25,0,1,5,1,14,7,1,4,0,2,0,0,7,6,0,0,1,0,3,1,0,1,0,0,0,0,2,0,1,0,1,0,104,21,8,11,0,0,1,1,83,60,0,1,21,1,9,2,1,0,0,0,0,1,7,2,2,0,3,0,51,12,1,8,0,0,3,0,39,15,1,1,22,0,113,30,10,17,2,0,0,1,83,57,0,1,25,0,83,38,4,23,0,4,3,4,45,28,5,1,11,0,20,3,1,2,0,0,0,0,17,10,0,0,7,0,66,22,6,13,0,3,0,0,44,33,1,0,9,1,64,34,5,19,2,4,4,0,30,18,1,0,10,1,765,604,132,317,7,54,26,68,161,63,64,20,2,12
95GG23S3,1191,843,149,520,22,71,32,49,348,216,53,22,43,14,46,20,3,11,1,0,4,1,26,23,0,1,1,1,16,5,1,2,0,0,1,1,11,7,1,0,3,0,10,1,1,0,0,0,0,0,9,2,1,1,5,0,115,31,6,20,1,3,1,0,84,58,1,1,22,2,24,6,4,1,0,0,0,1,18,5,2,1,10,0,54,20,4,13,0,1,1,1,34,13,1,1,18,1,94,28,7,17,0,3,1,0,66,48,1,1,14,2,74,35,8,21,2,3,1,0,39,24,7,1,6,1,13,3,2,1,0,0,0,0,10,8,0,0,2,0,81,29,8,18,1,1,0,1,52,39,0,0,12,1,61,30,8,15,1,2,1,3,31,22,3,1,4,1,855,697,117,434,18,62,24,42,158,91,39,17,3,8
95GG24S1,966,597,127,349,12,50,29,30,369,174,57,34,81,23,43,18,8,6,1,1,2,0,25,15,0,0,8,2,17,2,1,0,0,0,1,0,15,9,0,1,4,1,43,3,2,0,0,1,0,0,40,4,1,0,32,3,124,21,5,13,1,1,0,1,103,50,4,4,40,5,48,6,3,0,0,1,1,1,42,1,3,0,34,4,61,14,6,6,0,0,2,0,47,11,1,3,25,7,97,25,10,11,0,2,2,0,72,38,2,4,24,4,88,38,14,18,0,2,1,3,50,30,1,2,16,1,21,0,0,0,0,0,0,0,21,8,1,0,10,2,89,24,7,14,0,2,1,0,65,34,0,4,22,5,68,26,8,12,0,4,2,0,42,27,1,0,13,1,630,478,87,292,10,41,21,27,152,61,50,25,6,10
95GG24S2,1152,761,193,417,18,33,55,45,391,176,44,47,92,32,64,25,8,10,2,4,1,0,39,27,0,1,11,0,17,9,2,7,0,0,0,0,8,5,0,0,3,0,20,7,1,5,1,0,0,0,13,2,2,0,8,1,142,29,10,15,2,2,0,0,113,65,0,3,42,3,20,7,2,4,1,0,0,0,13,0,3,1,8,1,117,34,19,9,0,0,3,3,83,15,1,8,51,8,157,47,19,17,2,3,5,1,110,56,1,7,44,2,126,51,16,25,2,2,3,3,75,32,4,2,34,3,25,4,2,0,1,0,0,1,21,6,1,1,13,0,93,37,9,20,3,2,2,1,56,28,2,2,23,1,78,30,6,20,0,1,2,1,48,22,1,0,23,2,706,566,135,320,11,24,40,36,140,48,36,29,9,18
95GG24S3,1137,809,160,470,26,72,40,41,328,150,48,42,61,27,44,19,2,14,0,2,1,0,25,17,0,2,4,2,14,9,2,4,0,2,0,1,5,3,0,0,2,0,32,6,1,4,0,1,0,0,26,11,1,0,13,1,114,27,9,11,3,4,0,0,87,49,1,2,33,2,19,5,1,1,0,1,1,1,14,2,1,1,9,1,76,18,5,6,0,1,6,0,58,5,3,7,35,8,110,40,12,21,4,1,1,1,70,34,1,1,28,6,93,43,12,20,1,4,2,4,50,21,1,6,20,2,23,1,1,0,0,0,0,0,22,14,0,0,8,0,85,31,7,16,6,1,0,1,54,33,0,3,16,2,44,24,6,10,1,4,1,2,20,10,1,2,6,1,788,644,124,382,17,59,29,33,144,63,43,25,2,11
95GG25S1,1526,886,211,467,10,43,82,73,640,208,106,84,192,50,59,17,6,7,1,1,1,1,42,26,0,1,12,3,24,2,1,1,0,0,0,0,22,12,0,2,7,1,46,3,1,1,0,0,0,1,43,4,1,1,34,3,266,49,15,25,2,1,4,2,217,98,3,7,105,4,69,11,3,1,0,1,2,4,58,1,5,0,45,7,187,35,12,15,0,1,6,1,152,35,4,12,88,13,239,61,15,32,2,4,6,2,178,80,3,11,80,4,164,51,13,30,0,2,3,3,113,59,5,4,41,4,45,2,1,1,0,0,0,0,43,11,1,1,27,3,129,27,8,14,1,1,1,2,102,51,1,4,43,3,116,39,12,18,0,1,4,4,77,34,3,3,35,2,924,690,151,374,7,35,62,61,234,44,92,59,11,28
95GG25S2,1350,873,239,424,16,40,73,81,477,129,94,61,147,46,53,25,12,11,2,0,0,0,28,13,0,1,13,1,18,4,1,2,0,0,1,0,14,2,1,0,11,0,17,4,0,2,0,0,2,0,13,3,1,0,9,0,204,55,16,29,1,3,5,1,149,58,0,6,82,3,25,9,0,3,0,0,2,4,16,0,3,0,12,1,136,35,13,18,0,1,3,0,101,24,2,5,64,6,201,59,18,30,3,3,4,1,142,56,0,7,72,7,140,55,10,32,1,3,5,4,85,35,1,5,40,4,31,3,0,2,0,0,1,0,28,6,1,0,20,1,102,37,5,24,0,3,4,1,65,33,1,1,27,3,82,33,8,19,1,0,3,2,49,16,4,2,22,5,871,669,185,316,10,30,55,73,202,37,85,42,14,24
95GG25S3,1132,724,204,333,14,37,73,63,408,102,84,66,128,28,42,12,5,5,0,1,1,0,30,16,1,2,9,2,22,5,4,1,0,0,0,0,17,6,0,1,9,1,25,2,0,1,0,0,0,1,23,1,3,2,15,2,156,30,12,13,1,3,0,1,126,41,3,5,76,1,26,7,0,1,1,0,2,3,19,0,3,0,15,1,132,27,11,9,2,1,4,0,105,17,4,9,70,5,177,52,19,18,7,5,3,0,125,42,4,8,69,2,124,39,13,19,0,1,4,2,85,21,11,8,41,4,31,5,2,1,0,0,2,0,26,7,2,1,15,1,64,20,6,11,1,1,1,0,44,17,1,3,21,2,78,38,12,17,3,0,3,3,40,8,2,5,24,1,716,569,151,272,5,28,58,55,147,22,64,38,4,19
95GG26S1,1405,780,205,393,13,29,103,37,625,212,71,94,183,65,79,26,5,13,0,3,4,1,53,29,1,2,15,6,16,5,2,3,0,0,0,0,11,7,0,0,4,0,26,4,1,3,0,0,0,0,22,5,0,1,15,1,236,29,7,14,2,2,4,0,207,89,0,7,101,10,33,9,3,3,0,0,2,1,24,1,4,2,13,4,180,38,14,21,0,0,1,2,142,21,2,17,89,13,243,48,12,22,3,4,7,0,195,82,0,11,89,13,169,40,13,18,1,1,6,1,129,61,4,7,46,11,42,3,0,2,0,0,1,0,39,9,0,2,28,0,134,25,6,12,0,4,3,0,109,62,1,8,35,3,85,29,7,15,1,3,2,1,56,16,4,5,25,6,801,604,156,311,8,15,82,32,197,48,56,58,7,28
95GG26S2,1240,716,172,388,9,25,82,40,524,226,56,60,128,54,75,29,4,14,2,3,6,0,46,30,1,2,11,2,26,8,0,5,0,0,2,1,18,14,0,0,2,2,20,3,0,3,0,0,0,0,17,4,1,0,9,3,214,30,10,15,1,3,1,0,184,103,1,5,65,10,26,6,1,4,0,0,1,0,20,4,1,0,11,4,153,34,19,10,0,0,4,1,119,27,2,10,63,17,229,57,19,24,1,6,6,1,172,100,1,10,51,10,169,51,9,27,2,5,8,0,118,72,3,8,29,6,35,5,1,2,1,0,1,0,30,15,1,0,13,1,113,27,3,15,0,4,4,1,86,58,0,6,18,4,83,24,8,13,1,1,0,1,59,29,1,2,23,4,686,529,119,299,4,12,60,35,157,50,47,26,11,23
95GG27S1,1086,762,199,356,18,57,69,63,324,75,88,52,80,29,43,20,0,13,1,3,2,1,23,11,1,1,8,2,17,8,3,2,0,1,2,0,9,3,0,0,5,1,12,1,1,0,0,0,0,0,11,2,1,1,5,2,142,49,15,24,3,3,4,0,93,33,6,0,48,6,17,5,3,1,0,0,1,0,12,0,3,1,7,1,101,24,11,8,2,0,2,1,77,11,4,7,45,10,133,53,18,27,1,2,5,0,80,30,4,2,40,4,106,48,17,24,1,2,3,1,58,20,10,2,24,2,25,4,1,0,1,1,1,0,21,3,1,1,15,1,53,13,0,7,1,3,2,0,40,23,0,1,13,3,63,27,9,10,0,1,4,3,36,10,3,2,16,5,731,599,151,281,12,44,53,58,132,10,70,37,3,12
95GG27S2,1159,677,166,316,16,34,85,60,482,121,92,74,150,45,54,10,3,4,1,0,1,1,44,20,1,5,12,6,22,1,0,0,0,0,1,0,21,11,0,0,8,2,28,1,0,1,0,0,0,0,27,6,2,0,18,1,200,22,8,10,1,0,3,0,178,72,7,10,82,7,27,3,0,2,0,1,0,0,24,0,4,0,18,2,150,26,9,7,0,2,6,2,124,19,3,14,77,11,203,35,10,18,0,1,5,1,168,63,6,11,81,7,151,43,11,20,0,5,4,3,108,40,4,8,49,7,38,2,1,0,0,0,1,0,36,9,1,1,22,3,91,21,4,13,1,1,2,0,70,36,2,4,27,1,71,26,9,16,0,0,0,1,45,10,4,0,28,3,704,540,134,247,13,24,68,54,164,19,75,43,6,21
95GG27S3,1322,800,184,387,16,30,129,54,522,153,74,50,192,53,68,19,3,9,0,2,5,0,49,30,1,1,16,1,18,6,1,4,0,0,1,0,12,6,1,0,5,0,28,2,1,1,0,0,0,0,26,2,4,1,17,2,236,40,13,19,0,1,6,1,196,70,4,7,102,13,35,9,2,4,0,0,3,0,26,3,5,0,17,1,195,41,12,13,0,1,15,0,154,24,2,7,106,15,236,61,24,25,0,1,10,1,175,63,4,6,92,10,141,50,13,24,0,2,7,4,91,37,3,3,42,6,51,4,1,2,0,0,1,0,47,12,1,1,29,4,117,39,9,20,0,3,6,1,78,34,5,1,33,5,109,36,11,16,1,0,7,1,73,27,2,3,37,4,755,596,125,299,15,22,87,48,159,34,62,34,9,20
95GG27S4,1167,601,155,266,15,26,88,51,566,186,73,57,198,52,66,12,1,7,0,0,4,0,54,26,0,2,19,7,23,4,0,2,0,0,2,0,19,8,0,0,11,0,27,4,1,3,0,0,0,0,23,2,3,1,14,3,256,28,7,12,1,0,6,2,228,89,0,11,113,15,33,9,1,5,0,0,2,1,24,1,1,0,18,4,188,24,6,8,0,0,10,0,164,32,3,15,104,10,250,36,9,13,1,1,12,0,214,85,1,14,103,11,209,53,13,21,1,1,11,6,156,66,4,10,65,11,53,6,1,2,0,0,3,0,47,13,0,0,30,4,131,31,3,20,0,1,7,0,100,43,0,6,44,7,100,29,5,16,1,1,4,2,71,24,2,5,35,5,594,434,120,185,12,23,54,40,160,40,63,27,10,20
95GG28S1,1534,1094,266,643,18,75,49,43,440,174,65,64,108,29,55,21,2,16,0,2,1,0,34,25,0,0,6,3,15,5,2,2,0,1,0,0,10,4,1,0,4,1,14,2,0,2,0,0,0,0,12,2,0,0,9,1,176,41,11,20,3,4,1,2,135,73,0,2,54,6,21,4,1,1,0,1,0,1,17,2,2,0,11,2,128,51,20,24,1,1,5,0,77,15,2,6,49,5,185,64,30,26,3,3,1,1,121,60,0,8,50,3,144,64,12,37,1,6,3,5,80,42,3,4,27,4,19,4,0,3,1,0,0,0,15,6,0,0,9,0,99,33,5,23,2,3,0,0,66,42,0,4,18,2,84,34,11,18,0,2,2,1,50,18,4,5,21,2,1040,865,200,518,13,58,40,36,175,56,55,42,8,14
95GG28S2,1251,770,166,442,21,41,70,30,481,186,73,51,127,44,72,25,2,15,1,2,5,0,47,31,0,2,14,0,16,4,1,2,0,1,0,0,12,4,2,0,6,0,20,1,0,1,0,0,0,0,19,3,3,0,10,3,212,37,9,21,2,3,2,0,175,81,2,3,80,9,26,6,1,3,0,0,0,2,20,3,6,1,7,3,130,32,7,18,2,0,4,1,98,31,3,9,48,7,209,51,13,23,5,5,4,1,158,73,1,3,76,5,151,47,11,29,0,4,3,0,104,55,5,5,34,5,23,4,0,2,0,1,1,0,19,6,0,0,12,1,93,26,5,17,1,1,2,0,67,41,3,2,18,3,76,30,9,16,1,1,2,1,46,22,2,4,16,2,748,583,123,335,14,32,54,25,165,46,54,34,5,26
95GG28S3,1254,746,211,373,2,17,101,42,508,142,59,78,166,63,63,21,6,11,1,1,1,1,42,17,2,3,16,4,19,4,1,2,0,0,1,0,15,6,1,0,8,0,25,1,0,0,0,0,1,0,24,2,2,1,17,2,219,36,15,14,0,0,7,0,183,63,0,9,99,12,35,9,2,4,0,0,3,0,26,3,6,1,16,0,165,39,14,13,0,0,9,3,126,22,4,13,82,5,223,50,17,23,0,0,9,1,173,61,1,11,88,12,180,54,16,22,0,2,10,4,126,41,10,7,57,11,38,6,1,3,0,2,0,0,32,12,1,0,18,1,95,27,9,15,0,1,2,0,68,31,1,2,24,10,97,38,18,14,0,1,4,1,59,21,3,2,32,1,723,555,151,283,1,12,72,36,168,34,41,49,12,32
95GG29S1,1624,964,185,591,13,35,110,30,660,189,72,112,220,67,79,23,6,13,0,3,1,0,56,30,1,2,20,3,27,4,1,3,0,0,0,0,23,12,0,0,10,1,25,5,2,3,0,0,0,0,20,5,1,0,13,1,248,39,10,18,1,1,9,0,209,78,3,7,113,8,45,6,2,3,0,0,1,0,39,4,5,2,24,4,189,46,13,17,2,1,13,0,143,20,1,10,105,7,247,49,7,29,1,4,6,2,198,79,1,11,97,10,221,64,16,37,0,1,8,2,157,57,11,12,68,9,45,3,0,3,0,0,0,0,42,15,0,0,26,1,135,22,2,13,2,2,3,0,113,51,1,3,55,3,96,37,13,16,0,3,5,0,59,23,3,3,26,4,986,760,132,487,9,25,81,26,226,42,53,78,13,40
