GeographyCode,DC6302NI0001,DC6302NI0002,DC6302NI0003,DC6302NI0004,DC6302NI0005,DC6302NI0006,DC6302NI0007,DC6302NI0008,DC6302NI0009,DC6302NI0010,DC6302NI0011,DC6302NI0012,DC6302NI0013,DC6302NI0014,DC6302NI0015,DC6302NI0016,DC6302NI0017,DC6302NI0018,DC6302NI0019,DC6302NI0020,DC6302NI0021,DC6302NI0022,DC6302NI0023,DC6302NI0024,DC6302NI0025,DC6302NI0026,DC6302NI0027,DC6302NI0028,DC6302NI0029,DC6302NI0030,DC6302NI0031,DC6302NI0032,DC6302NI0033,DC6302NI0034,DC6302NI0035,DC6302NI0036,DC6302NI0037,DC6302NI0038,DC6302NI0039,DC6302NI0040,DC6302NI0041,DC6302NI0042,DC6302NI0043,DC6302NI0044,DC6302NI0045,DC6302NI0046,DC6302NI0047,DC6302NI0048,DC6302NI0049,DC6302NI0050,DC6302NI0051,DC6302NI0052,DC6302NI0053,DC6302NI0054,DC6302NI0055,DC6302NI0056,DC6302NI0057,DC6302NI0058,DC6302NI0059,DC6302NI0060,DC6302NI0061,DC6302NI0062,DC6302NI0063,DC6302NI0064,DC6302NI0065,DC6302NI0066,DC6302NI0067,DC6302NI0068,DC6302NI0069,DC6302NI0070,DC6302NI0071,DC6302NI0072
95GG46S3,1326,116,1210,408,51,357,369,41,328,312,18,294,181,5,176,56,1,55,384,13,371,4,0,4,27,2,25,143,6,137,156,4,152,54,1,53,139,9,130,6,0,6,31,6,25,78,3,75,23,0,23,1,0,1,803,94,709,398,51,347,311,33,278,91,9,82,2,1,1,1,0,1
95GG47S1,1831,218,1613,580,104,476,563,74,489,405,28,377,213,10,203,70,2,68,460,24,436,3,1,2,34,2,32,180,11,169,177,8,169,66,2,64,205,18,187,1,0,1,57,6,51,118,10,108,28,2,26,1,0,1,1166,176,990,576,103,473,472,66,406,107,7,100,8,0,8,3,0,3
95GG47S2,1373,163,1210,427,76,351,413,54,359,320,26,294,154,6,148,59,1,58,366,18,348,6,2,4,24,2,22,136,7,129,141,6,135,59,1,58,164,16,148,5,1,4,50,7,43,99,8,91,10,0,10,0,0,0,843,129,714,416,73,343,339,45,294,85,11,74,3,0,3,0,0,0
95GG47S3,1425,208,1217,498,91,407,453,76,377,294,38,256,147,2,145,33,1,32,299,20,279,3,1,2,16,4,12,113,12,101,134,2,132,33,1,32,149,21,128,5,2,3,49,7,42,85,12,73,10,0,10,0,0,0,977,167,810,490,88,402,388,65,323,96,14,82,3,0,3,0,0,0
95GG48S1,1222,93,1129,432,40,392,330,33,297,264,16,248,138,4,134,58,0,58,319,9,310,6,1,5,14,0,14,124,5,119,119,3,116,56,0,56,131,8,123,5,1,4,32,4,28,77,2,75,16,1,15,1,0,1,772,76,696,421,38,383,284,29,255,63,9,54,3,0,3,1,0,1
95GG48S2,1661,122,1539,516,63,453,409,33,376,380,23,357,267,3,264,89,0,89,548,12,536,5,0,5,41,1,40,187,9,178,229,2,227,86,0,86,178,11,167,6,0,6,36,3,33,104,7,97,31,1,30,1,0,1,935,99,836,505,63,442,332,29,303,89,7,82,7,0,7,2,0,2
95GG48S3,1259,95,1164,408,40,368,320,30,290,272,20,252,184,1,183,75,4,71,378,6,372,1,0,1,28,1,27,123,3,120,159,1,158,67,1,66,139,20,119,2,1,1,32,7,25,82,10,72,18,0,18,5,2,3,742,69,673,405,39,366,260,22,238,67,7,60,7,0,7,3,1,2
95GG49S1,1441,336,1105,826,219,607,404,95,309,148,19,129,53,3,50,10,0,10,122,7,115,1,1,0,10,0,10,57,5,52,44,1,43,10,0,10,82,14,68,5,3,2,32,8,24,37,2,35,8,1,7,0,0,0,1237,315,922,820,215,605,362,87,275,54,12,42,1,1,0,0,0,0
95GG49S2,2123,597,1526,1177,365,812,702,192,510,194,34,160,35,6,29,15,0,15,96,8,88,4,0,4,11,1,10,45,4,41,22,3,19,14,0,14,111,25,86,9,2,7,34,11,23,55,9,46,12,3,9,1,0,1,1916,564,1352,1164,363,801,657,180,477,94,21,73,1,0,1,0,0,0
95GG49S3,1976,512,1464,1211,366,845,541,114,427,177,27,150,42,5,37,5,0,5,93,4,89,3,0,3,6,0,6,51,3,48,30,1,29,3,0,3,62,17,45,1,1,0,11,4,7,42,8,34,8,4,4,0,0,0,1821,491,1330,1207,365,842,524,110,414,84,16,68,4,0,4,2,0,2
95GG49S4,1935,523,1412,1009,278,731,647,201,446,201,32,169,64,9,55,14,3,11,122,16,106,4,2,2,7,0,7,53,5,48,45,6,39,13,3,10,119,31,88,7,2,5,47,16,31,54,11,43,10,2,8,1,0,1,1694,476,1218,998,274,724,593,185,408,94,16,78,9,1,8,0,0,0
95GG50S1,1275,177,1098,439,93,346,477,57,420,243,24,219,92,2,90,24,1,23,175,4,171,3,0,3,8,0,8,65,2,63,77,1,76,22,1,21,137,22,115,6,2,4,42,5,37,78,14,64,10,1,9,1,0,1,963,151,812,430,91,339,427,52,375,100,8,92,5,0,5,1,0,1
95GG50S2,1637,181,1456,533,72,461,577,74,503,363,28,335,120,4,116,44,3,41,315,20,295,2,0,2,31,6,25,130,8,122,110,3,107,42,3,39,162,12,150,7,1,6,40,3,37,104,7,97,9,1,8,2,0,2,1160,149,1011,524,71,453,506,65,441,129,13,116,1,0,1,0,0,0
95GG50S3,1565,177,1388,502,81,421,608,72,536,320,18,302,105,6,99,30,0,30,236,10,226,1,1,0,20,1,19,100,3,97,86,5,81,29,0,29,192,16,176,13,0,13,55,11,44,109,4,105,14,1,13,1,0,1,1137,151,986,488,80,408,533,60,473,111,11,100,5,0,5,0,0,0
95GG51S1,1081,94,987,287,37,250,310,21,289,314,29,285,136,7,129,34,0,34,277,14,263,4,0,4,12,1,11,113,8,105,116,5,111,32,0,32,142,12,130,3,0,3,19,0,19,103,11,92,16,1,15,1,0,1,662,68,594,280,37,243,279,20,259,98,10,88,4,1,3,1,0,1
95GG51S2,1143,78,1065,272,35,237,352,19,333,319,19,300,147,3,144,53,2,51,326,10,316,1,1,0,15,0,15,125,6,119,133,1,132,52,2,50,149,11,138,2,0,2,35,2,33,102,7,95,9,2,7,1,0,1,668,57,611,269,34,235,302,17,285,92,6,86,5,0,5,0,0,0
95GG51S3,1095,78,1017,262,33,229,344,27,317,270,7,263,157,10,147,62,1,61,334,10,324,0,0,0,25,0,25,111,2,109,137,8,129,61,0,61,130,7,123,1,0,1,31,4,27,81,2,79,17,1,16,0,0,0,631,61,570,261,33,228,288,23,265,78,3,75,3,1,2,1,1,0
95HH01W1,1711,283,1428,581,120,461,682,121,561,328,35,293,104,6,98,16,1,15,275,24,251,7,2,5,25,3,22,133,14,119,95,4,91,15,1,14,210,30,180,13,4,9,73,12,61,115,12,103,8,2,6,1,0,1,1226,229,997,561,114,447,584,106,478,80,9,71,1,0,1,0,0,0
95HH02S1,1088,197,891,442,104,338,425,71,354,178,22,156,37,0,37,6,0,6,105,6,99,2,0,2,14,3,11,53,3,50,30,0,30,6,0,6,114,16,98,6,2,4,37,6,31,64,8,56,7,0,7,0,0,0,869,175,694,434,102,332,374,62,312,61,11,50,0,0,0,0,0,0
95HH02S2,1205,207,998,533,95,438,470,86,384,147,21,126,48,5,43,7,0,7,104,14,90,1,0,1,10,3,7,45,7,38,42,4,38,6,0,6,91,20,71,4,1,3,38,10,28,43,9,34,5,0,5,1,0,1,1010,173,837,528,94,434,422,73,349,59,5,54,1,1,0,0,0,0
95HH03W1,1404,259,1145,489,120,369,562,95,467,278,39,239,67,5,62,8,0,8,186,18,168,4,2,2,19,0,19,98,13,85,57,3,54,8,0,8,203,38,165,13,3,10,74,15,59,108,18,90,8,2,6,0,0,0,1015,203,812,472,115,357,469,80,389,72,8,64,2,0,2,0,0,0
95HH04S1,1378,197,1181,526,86,440,515,84,431,257,23,234,57,1,56,23,3,20,173,12,161,2,0,2,15,4,11,84,5,79,52,1,51,20,2,18,152,14,138,6,0,6,44,6,38,97,8,89,4,0,4,1,0,1,1053,171,882,518,86,432,456,74,382,76,10,66,1,0,1,2,1,1
95HH04S2,1153,174,979,482,85,397,429,66,363,189,19,170,42,4,38,11,0,11,134,12,122,4,1,3,8,1,7,73,6,67,38,4,34,11,0,11,119,17,102,6,2,4,42,6,36,68,9,59,3,0,3,0,0,0,900,145,755,472,82,390,379,59,320,48,4,44,1,0,1,0,0,0
95HH05W1,1630,136,1494,569,60,509,605,49,556,302,22,280,118,3,115,36,2,34,258,12,246,3,0,3,21,0,21,100,9,91,101,3,98,33,0,33,171,14,157,9,2,7,50,5,45,96,6,90,14,0,14,2,1,1,1201,110,1091,557,58,499,534,44,490,106,7,99,3,0,3,1,1,0
95HH06S1,1655,260,1395,757,141,616,632,88,544,208,27,181,41,4,37,17,0,17,109,5,104,2,0,2,10,0,10,50,2,48,31,3,28,16,0,16,135,19,116,8,0,8,48,8,40,69,10,59,10,1,9,0,0,0,1411,236,1175,747,141,606,574,80,494,89,15,74,0,0,0,1,0,1
95HH06S2,1956,302,1654,818,146,672,746,121,625,292,31,261,77,3,74,23,1,22,216,13,203,5,0,5,19,2,17,101,7,94,69,3,66,22,1,21,165,24,141,5,2,3,63,12,51,91,10,81,6,0,6,0,0,0,1575,265,1310,808,144,664,664,107,557,100,14,86,2,0,2,1,0,1
95HH07W1,1234,139,1095,393,58,335,452,58,394,265,19,246,94,3,91,30,1,29,228,11,217,1,0,1,19,3,16,94,5,89,84,2,82,30,1,29,162,14,148,6,0,6,55,9,46,92,4,88,9,1,8,0,0,0,844,114,730,386,58,328,378,46,332,79,10,69,1,0,1,0,0,0
95HH08W1,2169,410,1759,897,192,705,773,161,612,396,51,345,84,5,79,19,1,18,264,19,245,5,1,4,37,6,31,136,7,129,69,4,65,17,1,16,231,48,183,7,2,5,81,26,55,128,20,108,13,0,13,2,0,2,1674,343,1331,885,189,696,655,129,526,132,24,108,2,1,1,0,0,0
95HH09W1,2301,300,2001,660,109,551,873,124,749,572,56,516,168,9,159,28,2,26,448,31,417,6,0,6,52,9,43,226,13,213,139,7,132,25,2,23,327,46,281,14,2,12,100,12,88,194,30,164,19,2,17,0,0,0,1526,223,1303,640,107,533,721,103,618,152,13,139,10,0,10,3,0,3
95HH10W1,1923,396,1527,908,211,697,682,135,547,257,43,214,66,6,60,10,1,9,165,16,149,1,0,1,19,2,17,81,10,71,55,3,52,9,1,8,190,44,146,4,0,4,70,21,49,108,21,87,8,2,6,0,0,0,1568,336,1232,903,211,692,593,112,481,68,12,56,3,1,2,1,0,1
95HH11W1,1143,87,1056,318,30,288,413,43,370,299,11,288,89,2,87,24,1,23,256,9,247,1,0,1,17,1,16,133,5,128,82,2,80,23,1,22,140,9,131,4,1,3,61,5,56,70,3,67,5,0,5,0,0,0,747,69,678,313,29,284,335,37,298,96,3,93,2,0,2,1,0,1
95HH12W1,1252,168,1084,415,67,348,517,74,443,222,24,198,90,3,87,8,0,8,169,9,160,4,1,3,17,2,15,58,4,54,82,2,80,8,0,8,137,23,114,3,2,1,48,6,42,80,14,66,6,1,5,0,0,0,946,136,810,408,64,344,452,66,386,84,6,78,2,0,2,0,0,0
95HH13W1,1052,94,958,290,39,251,388,34,354,237,18,219,113,2,111,24,1,23,195,7,188,1,1,0,16,1,15,63,3,60,92,1,91,23,1,22,104,10,94,4,0,4,16,1,15,70,8,62,13,1,12,1,0,1,753,77,676,285,38,247,356,32,324,104,7,97,8,0,8,0,0,0
95HH14W1,1281,141,1140,316,41,275,456,66,390,352,27,325,122,6,116,35,1,34,292,21,271,4,0,4,26,4,22,127,11,116,100,5,95,35,1,34,183,15,168,2,0,2,50,5,45,114,9,105,17,1,16,0,0,0,806,105,701,310,41,269,380,57,323,111,7,104,5,0,5,0,0,0
95HH15W1,2154,279,1875,823,123,700,751,111,640,428,38,390,123,5,118,29,2,27,327,15,312,3,1,2,19,1,18,165,6,159,112,5,107,28,2,26,265,36,229,16,2,14,87,15,72,151,19,132,11,0,11,0,0,0,1562,228,1334,804,120,684,645,95,550,112,13,99,0,0,0,1,0,1
95HH16W1,1767,333,1434,708,172,536,665,133,532,316,23,293,68,5,63,10,0,10,179,8,171,2,0,2,16,3,13,92,1,91,59,4,55,10,0,10,228,30,198,6,3,3,90,18,72,124,8,116,8,1,7,0,0,0,1360,295,1065,700,169,531,559,112,447,100,14,86,1,0,1,0,0,0
95HH17W1,1953,315,1638,854,154,700,696,117,579,323,41,282,61,3,58,19,0,19,180,11,169,3,0,3,8,0,8,96,8,88,54,3,51,19,0,19,182,30,152,5,1,4,58,8,50,114,21,93,5,0,5,0,0,0,1591,274,1317,846,153,693,630,109,521,113,12,101,2,0,2,0,0,0
95II01S1,1282,208,1074,522,90,432,469,98,371,221,19,202,58,1,57,12,0,12,134,11,123,2,0,2,12,3,9,60,7,53,50,1,49,10,0,10,136,21,115,5,2,3,39,13,26,85,6,79,5,0,5,2,0,2,1012,176,836,515,88,427,418,82,336,76,6,70,3,0,3,0,0,0
95II01S2,1313,306,1007,579,164,415,461,113,348,235,27,208,35,2,33,3,0,3,112,7,105,0,0,0,11,1,10,69,5,64,29,1,28,3,0,3,147,29,118,8,4,4,43,12,31,91,12,79,5,1,4,0,0,0,1054,270,784,571,160,411,407,100,307,75,10,65,1,0,1,0,0,0
95II02S1,1385,253,1132,668,141,527,394,80,314,220,27,193,93,4,89,10,1,9,241,6,235,20,2,18,22,0,22,112,2,110,79,1,78,8,1,7,96,20,76,6,0,6,32,8,24,51,11,40,7,1,6,0,0,0,1048,227,821,642,139,503,340,72,268,57,14,43,7,2,5,2,0,2
95II02S2,1309,212,1097,570,127,443,475,65,410,183,16,167,67,4,63,14,0,14,143,7,136,1,0,1,13,2,11,56,1,55,59,4,55,14,0,14,128,14,114,4,0,4,59,10,49,59,4,55,6,0,6,0,0,0,1038,191,847,565,127,438,403,53,350,68,11,57,2,0,2,0,0,0
95II02S3,1283,226,1057,442,115,327,421,80,341,285,23,262,113,7,106,22,1,21,286,14,272,4,0,4,29,1,28,131,6,125,101,6,95,21,1,20,159,20,139,8,4,4,52,6,46,88,9,79,10,1,9,1,0,1,838,192,646,430,111,319,340,73,267,66,8,58,2,0,2,0,0,0
95II03S1,1290,242,1048,711,144,567,437,78,359,108,16,92,28,4,24,6,0,6,77,11,66,3,2,1,8,2,6,37,4,33,23,3,20,6,0,6,72,10,62,8,2,6,31,3,28,29,4,25,4,1,3,0,0,0,1141,221,920,700,140,560,398,73,325,42,8,34,1,0,1,0,0,0
95II03S2,1462,219,1243,725,108,617,501,86,415,190,25,165,36,0,36,10,0,10,114,5,109,3,0,3,9,0,9,61,5,56,31,0,31,10,0,10,106,21,85,4,1,3,35,11,24,63,9,54,4,0,4,0,0,0,1242,193,1049,718,107,611,457,75,382,66,11,55,1,0,1,0,0,0
95II04S1,1838,300,1538,838,166,672,647,95,552,243,33,210,92,3,89,18,3,15,208,22,186,5,2,3,16,3,13,88,11,77,81,3,78,18,3,15,140,22,118,6,0,6,50,11,39,73,11,62,11,0,11,0,0,0,1490,256,1234,827,164,663,581,81,500,82,11,71,0,0,0,0,0,0
95II04S2,1528,173,1355,541,76,465,520,72,448,349,22,327,94,3,91,24,0,24,228,5,223,0,0,0,14,0,14,108,3,105,83,2,81,23,0,23,182,16,166,10,1,9,37,6,31,124,8,116,11,1,10,0,0,0,1118,152,966,531,75,456,469,66,403,117,11,106,0,0,0,1,0,1
95II05S1,1324,284,1040,595,161,434,492,100,392,186,22,164,41,1,40,10,0,10,128,9,119,2,1,1,16,3,13,62,4,58,38,1,37,10,0,10,141,17,124,9,3,6,63,8,55,67,6,61,2,0,2,0,0,0,1055,258,797,584,157,427,413,89,324,57,12,45,1,0,1,0,0,0
95II05S2,1530,220,1310,610,104,506,509,86,423,318,27,291,71,3,68,22,0,22,259,9,250,2,0,2,20,0,20,153,7,146,62,2,60,22,0,22,165,20,145,9,3,6,68,7,61,83,10,73,5,0,5,0,0,0,1106,191,915,599,101,498,421,79,342,82,10,72,4,1,3,0,0,0
95II06S1,1169,219,950,574,126,448,400,66,334,148,23,125,37,4,33,10,0,10,110,11,99,3,0,3,12,2,10,52,7,45,33,2,31,10,0,10,91,16,75,6,2,4,37,8,29,45,5,40,3,1,2,0,0,0,968,192,776,565,124,441,351,56,295,51,11,40,1,1,0,0,0,0
95II06S2,1479,238,1241,720,129,591,534,80,454,165,28,137,47,1,46,13,0,13,121,9,112,1,1,0,16,3,13,48,4,44,43,1,42,13,0,13,112,20,92,5,2,3,51,9,42,54,9,45,2,0,2,0,0,0,1246,209,1037,714,126,588,467,68,399,63,15,48,2,0,2,0,0,0
95II07W1,1687,169,1518,527,73,454,552,54,498,418,32,386,152,9,143,38,1,37,360,20,340,7,1,6,35,2,33,152,10,142,129,6,123,37,1,36,216,25,191,9,1,8,46,9,37,142,14,128,19,1,18,0,0,0,1111,124,987,511,71,440,471,43,428,124,8,116,4,2,2,1,0,1
95II08W1,1983,273,1710,712,124,588,760,103,657,384,40,344,107,5,102,20,1,19,284,19,265,5,0,5,26,3,23,135,11,124,99,4,95,19,1,18,234,30,204,14,5,9,82,9,73,132,15,117,6,1,5,0,0,0,1465,224,1241,693,119,574,652,91,561,117,14,103,2,0,2,1,0,1
95II09S1,1605,234,1371,657,112,545,616,91,525,257,29,228,59,2,57,16,0,16,185,9,176,1,0,1,32,4,28,85,4,81,53,1,52,14,0,14,174,20,154,5,2,3,68,5,63,95,12,83,5,1,4,1,0,1,1246,205,1041,651,110,541,516,82,434,77,13,64,1,0,1,1,0,1
95II09S2,1107,176,931,443,91,352,438,64,374,171,19,152,43,2,41,12,0,12,127,15,112,2,1,1,9,1,8,64,11,53,40,2,38,12,0,12,99,17,82,3,1,2,36,9,27,58,7,51,2,0,2,0,0,0,881,144,737,438,89,349,393,54,339,49,1,48,1,0,1,0,0,0
95II10W1,2118,231,1887,643,98,545,752,89,663,478,37,441,186,6,180,59,1,58,417,17,400,4,0,4,29,0,29,166,11,155,162,5,157,56,1,55,247,28,219,3,0,3,80,14,66,146,13,133,17,1,16,1,0,1,1454,186,1268,636,98,538,643,75,568,166,13,153,7,0,7,2,0,2
95II11W1,2105,405,1700,973,239,734,750,130,620,296,33,263,68,3,65,18,0,18,210,13,197,5,1,4,22,3,19,107,7,100,59,2,57,17,0,17,199,30,169,14,3,11,73,12,61,105,14,91,6,1,5,1,0,1,1696,362,1334,954,235,719,655,115,540,84,12,72,3,0,3,0,0,0
95II12W1,2036,427,1609,864,221,643,757,153,604,321,44,277,75,8,67,19,1,18,214,18,196,5,2,3,25,3,22,97,4,93,68,8,60,19,1,18,228,46,182,11,5,6,93,22,71,118,19,99,6,0,6,0,0,0,1594,363,1231,848,214,634,639,128,511,106,21,85,1,0,1,0,0,0
95II13W1,2198,265,1933,750,124,626,757,93,664,504,40,464,144,6,138,43,2,41,412,27,385,4,0,4,39,3,36,193,18,175,134,5,129,42,1,41,256,24,232,5,4,1,75,8,67,168,11,157,8,1,7,0,0,0,1530,214,1316,741,120,621,643,82,561,143,11,132,2,0,2,1,1,0
95II14W1,2123,430,1693,944,203,741,784,169,615,318,53,265,63,5,58,14,0,14,214,21,193,7,1,6,24,5,19,110,11,99,59,4,55,14,0,14,233,38,195,11,0,11,95,19,76,123,18,105,4,1,3,0,0,0,1676,371,1305,926,202,724,665,145,520,85,24,61,0,0,0,0,0,0
95II15S1,1373,229,1144,748,133,615,462,76,386,138,18,120,19,1,18,6,1,5,63,8,55,2,2,0,9,1,8,31,4,27,16,1,15,5,0,5,89,20,69,6,2,4,34,11,23,48,7,41,1,0,1,0,0,0,1221,201,1020,740,129,611,419,64,355,59,7,52,2,0,2,1,1,0
95II15S2,1296,252,1044,582,130,452,454,95,359,206,25,181,41,1,40,13,1,12,142,7,135,2,0,2,26,5,21,66,1,65,36,1,35,12,0,12,159,33,126,8,3,5,69,15,54,78,15,63,4,0,4,0,0,0,995,212,783,572,127,445,359,75,284,62,9,53,1,0,1,1,1,0
95II16W1,1748,192,1556,570,85,485,640,71,569,384,31,353,127,5,122,27,0,27,301,13,288,5,0,5,19,1,18,136,7,129,114,5,109,27,0,27,204,19,185,4,0,4,69,8,61,120,11,109,11,0,11,0,0,0,1243,160,1083,561,85,476,552,62,490,128,13,115,2,0,2,0,0,0
95II17W1,2085,329,1756,745,160,585,747,123,624,420,31,389,130,15,115,43,0,43,314,22,292,2,0,2,21,0,21,142,11,131,110,11,99,39,0,39,270,28,242,7,2,5,88,12,76,155,11,144,17,3,14,3,0,3,1501,279,1222,736,158,578,638,111,527,123,9,114,3,1,2,1,0,1
95II18W1,1861,240,1621,543,102,441,674,95,579,447,38,409,156,5,151,41,0,41,376,17,359,1,0,1,39,3,36,162,10,152,135,4,131,39,0,39,231,29,202,10,3,7,62,11,51,140,14,126,18,1,17,1,0,1,1254,194,1060,532,99,433,573,81,492,145,14,131,3,0,3,1,0,1
95II19S1,1450,334,1116,669,196,473,551,114,437,182,22,160,38,2,36,10,0,10,123,10,113,0,0,0,14,2,12,66,6,60,34,2,32,9,0,9,113,20,93,6,2,4,45,12,33,59,6,53,3,0,3,0,0,0,1214,304,910,663,194,469,492,100,392,57,10,47,1,0,1,1,0,1
95II19S2,1615,294,1321,623,156,467,607,96,511,291,37,254,73,4,69,21,1,20,208,16,192,3,0,3,18,2,16,102,10,92,66,3,63,19,1,18,162,27,135,9,3,6,50,12,38,98,12,86,4,0,4,1,0,1,1245,251,994,611,153,458,539,82,457,91,15,76,3,1,2,1,0,1
95II20W1,2284,395,1889,956,197,759,858,141,717,362,47,315,91,8,83,17,2,15,238,23,215,5,0,5,37,4,33,100,9,91,79,8,71,17,2,15,236,32,204,10,2,8,85,16,69,134,14,120,7,0,7,0,0,0,1810,340,1470,941,195,746,736,121,615,128,24,104,5,0,5,0,0,0
95II21W1,1879,191,1688,564,71,493,721,87,634,419,31,388,123,0,123,52,2,50,304,8,296,2,1,1,21,1,20,133,4,129,100,0,100,48,2,46,227,19,208,5,1,4,64,8,56,136,10,126,20,0,20,2,0,2,1348,164,1184,557,69,488,636,78,558,150,17,133,3,0,3,2,0,2
95II22W1,1854,248,1606,658,110,548,693,97,596,378,34,344,102,5,97,23,2,21,255,16,239,2,0,2,24,3,21,124,9,115,83,3,80,22,1,21,238,26,212,7,1,6,77,14,63,139,10,129,14,0,14,1,1,0,1361,206,1155,649,109,540,592,80,512,115,15,100,5,2,3,0,0,0
95II23W1,1801,337,1464,758,190,568,642,109,533,299,26,273,85,10,75,17,2,15,215,26,189,13,4,9,22,5,17,97,7,90,68,8,60,15,2,13,184,28,156,7,2,5,62,14,48,102,11,91,13,1,12,0,0,0,1402,283,1119,738,184,554,558,90,468,100,8,92,4,1,3,2,0,2
95JJ01W1,1993,362,1631,852,179,673,733,140,593,315,37,278,83,6,77,10,0,10,221,11,210,1,0,1,21,3,18,112,4,108,77,4,73,10,0,10,207,34,173,12,5,7,88,13,75,103,15,88,4,1,3,0,0,0,1565,317,1248,839,174,665,624,124,500,100,18,82,2,1,1,0,0,0
95JJ02W1,1960,365,1595,766,183,583,754,136,618,343,40,303,84,6,78,13,0,13,217,11,206,1,1,0,28,4,24,100,2,98,75,4,71,13,0,13,233,52,181,17,8,9,81,18,63,129,24,105,6,2,4,0,0,0,1510,302,1208,748,174,574,645,114,531,114,14,100,3,0,3,0,0,0
95JJ03S1,1027,114,913,330,44,286,384,41,343,235,25,210,60,4,56,18,0,18,167,12,155,5,1,4,19,3,16,78,5,73,48,3,45,17,0,17,130,18,112,4,0,4,41,4,37,77,13,64,8,1,7,0,0,0,730,84,646,321,43,278,324,34,290,80,7,73,4,0,4,1,0,1
95JJ03S2,785,84,701,288,35,253,282,38,244,153,7,146,48,4,44,14,0,14,121,9,112,0,0,0,8,1,7,61,5,56,39,3,36,13,0,13,87,8,79,0,0,0,35,7,28,44,0,44,8,1,7,0,0,0,577,67,510,288,35,253,239,30,209,48,2,46,1,0,1,1,0,1
95JJ04S1,1226,196,1030,489,73,416,474,98,376,207,22,185,47,3,44,9,0,9,145,11,134,5,0,5,19,2,17,68,6,62,44,3,41,9,0,9,138,19,119,12,2,10,51,7,44,72,10,62,3,0,3,0,0,0,943,166,777,472,71,401,404,89,315,67,6,61,0,0,0,0,0,0
95JJ04S2,1275,257,1018,505,124,381,508,106,402,203,24,179,48,3,45,11,0,11,134,10,124,1,0,1,19,2,17,60,5,55,43,3,40,11,0,11,144,21,123,4,1,3,61,12,49,74,8,66,5,0,5,0,0,0,997,226,771,500,123,377,428,92,336,69,11,58,0,0,0,0,0,0
95JJ05W1,1597,152,1445,457,56,401,586,62,524,407,30,377,115,3,112,32,1,31,361,14,347,3,0,3,40,2,38,190,9,181,98,2,96,30,1,29,196,22,174,7,2,5,65,6,59,111,13,98,13,1,12,0,0,0,1040,116,924,447,54,393,481,54,427,106,8,98,4,0,4,2,0,2
95JJ06W1,1914,191,1723,587,77,510,734,75,659,406,30,376,138,7,131,49,2,47,338,18,320,1,0,1,36,3,33,141,9,132,118,5,113,42,1,41,227,19,208,8,0,8,63,7,56,138,10,128,15,2,13,3,0,3,1349,154,1195,578,77,501,635,65,570,127,11,116,5,0,5,4,1,3
95JJ07W1,2035,179,1856,653,72,581,729,80,649,449,22,427,163,5,158,41,0,41,391,11,380,1,0,1,26,3,23,183,5,178,142,3,139,39,0,39,217,16,201,6,0,6,60,7,53,132,8,124,18,1,17,1,0,1,1427,152,1275,646,72,574,643,70,573,134,9,125,3,1,2,1,0,1
95JJ08S1,1154,188,966,448,97,351,423,71,352,220,20,200,52,0,52,11,0,11,152,7,145,1,0,1,15,1,14,81,6,75,44,0,44,11,0,11,129,17,112,9,4,5,36,7,29,78,6,72,6,0,6,0,0,0,873,164,709,438,93,345,372,63,309,61,8,53,2,0,2,0,0,0
95JJ08S2,1524,375,1149,734,210,524,558,133,425,172,28,144,48,4,44,12,0,12,113,11,102,1,0,1,12,4,8,49,4,45,39,3,36,12,0,12,106,13,93,12,4,8,36,4,32,50,4,46,8,1,7,0,0,0,1305,351,954,721,206,515,510,125,385,73,20,53,1,0,1,0,0,0
95JJ09W1,1700,298,1402,675,154,521,640,105,535,324,37,287,45,2,43,16,0,16,192,10,182,0,0,0,25,3,22,114,5,109,37,2,35,16,0,16,194,25,169,4,0,4,74,11,63,110,14,96,6,0,6,0,0,0,1314,263,1051,671,154,517,541,91,450,100,18,82,2,0,2,0,0,0
95JJ10W1,2122,298,1824,762,138,624,839,118,721,406,40,366,99,1,98,16,1,15,280,11,269,5,0,5,21,1,20,154,9,145,85,1,84,15,0,15,225,30,195,16,4,12,67,10,57,132,16,116,10,0,10,0,0,0,1617,257,1360,741,134,607,751,107,644,120,15,105,4,0,4,1,1,0
95JJ11S1,1424,263,1161,583,120,463,544,109,435,232,30,202,52,4,48,13,0,13,150,10,140,1,1,0,18,2,16,74,5,69,45,2,43,12,0,12,159,27,132,11,2,9,54,11,43,87,12,75,6,2,4,1,0,1,1115,226,889,571,117,454,472,96,376,71,13,58,1,0,1,0,0,0
95JJ11S2,1535,305,1230,615,145,470,596,123,473,261,35,226,49,2,47,14,0,14,153,11,142,1,1,0,10,1,9,83,8,75,45,1,44,14,0,14,201,34,167,12,3,9,79,16,63,108,14,94,2,1,1,0,0,0,1181,260,921,602,141,461,507,106,401,70,13,57,2,0,2,0,0,0
95JJ12W1,2090,235,1855,862,118,744,717,88,629,387,23,364,102,6,96,22,0,22,280,15,265,3,1,2,18,1,17,150,9,141,87,4,83,22,0,22,216,24,192,11,4,7,70,12,58,122,6,116,13,2,11,0,0,0,1594,196,1398,848,113,735,629,75,554,115,8,107,2,0,2,0,0,0
