GeographyCode,DC6116NI0001,DC6116NI0002,DC6116NI0003,DC6116NI0004,DC6116NI0005,DC6116NI0006,DC6116NI0007,DC6116NI0008,DC6116NI0009,DC6116NI0010,DC6116NI0011,DC6116NI0012,DC6116NI0013,DC6116NI0014,DC6116NI0015,DC6116NI0016,DC6116NI0017,DC6116NI0018,DC6116NI0019,DC6116NI0020,DC6116NI0021,DC6116NI0022,DC6116NI0023,DC6116NI0024,DC6116NI0025,DC6116NI0026,DC6116NI0027,DC6116NI0028,DC6116NI0029,DC6116NI0030,DC6116NI0031,DC6116NI0032,DC6116NI0033,DC6116NI0034,DC6116NI0035,DC6116NI0036,DC6116NI0037,DC6116NI0038,DC6116NI0039,DC6116NI0040,DC6116NI0041,DC6116NI0042,DC6116NI0043,DC6116NI0044,DC6116NI0045,DC6116NI0046,DC6116NI0047,DC6116NI0048,DC6116NI0049,DC6116NI0050,DC6116NI0051,DC6116NI0052,DC6116NI0053,DC6116NI0054,DC6116NI0055,DC6116NI0056,DC6116NI0057,DC6116NI0058,DC6116NI0059,DC6116NI0060,DC6116NI0061,DC6116NI0062,DC6116NI0063,DC6116NI0064,DC6116NI0065,DC6116NI0066,DC6116NI0067,DC6116NI0068,DC6116NI0069,DC6116NI0070,DC6116NI0071,DC6116NI0072
95GG35S1,1606,127,1479,249,25,224,283,28,255,216,19,197,256,19,237,221,23,198,199,11,188,182,2,180,770,62,708,115,10,105,146,14,132,99,8,91,126,9,117,114,14,100,108,5,103,62,2,60,836,65,771,134,15,119,137,14,123,117,11,106,130,10,120,107,9,98,91,6,85,120,0,120
95GG35S2,1206,102,1104,180,19,161,202,24,178,201,19,182,240,14,226,168,18,150,138,7,131,77,1,76,597,47,550,85,5,80,88,13,75,121,10,111,137,8,129,84,9,75,58,2,56,24,0,24,609,55,554,95,14,81,114,11,103,80,9,71,103,6,97,84,9,75,80,5,75,53,1,52
95GG35S3,1119,91,1028,198,15,183,264,30,234,193,23,170,169,7,162,129,9,120,107,7,100,59,0,59,513,41,472,88,5,83,116,14,102,98,11,87,83,3,80,60,4,56,48,4,44,20,0,20,606,50,556,110,10,100,148,16,132,95,12,83,86,4,82,69,5,64,59,3,56,39,0,39
95GG36S1,1481,229,1252,158,35,123,369,57,312,281,50,231,257,45,212,142,24,118,126,12,114,148,6,142,702,103,599,83,15,68,176,25,151,148,20,128,118,25,93,73,15,58,61,2,59,43,1,42,779,126,653,75,20,55,193,32,161,133,30,103,139,20,119,69,9,60,65,10,55,105,5,100
95GG36S2,1582,302,1280,165,46,119,232,44,188,329,67,262,301,71,230,202,35,167,136,22,114,217,17,200,747,133,614,82,20,62,115,22,93,166,27,139,142,34,108,98,16,82,59,8,51,85,6,79,835,169,666,83,26,57,117,22,95,163,40,123,159,37,122,104,19,85,77,14,63,132,11,121
95GG36S3,1562,260,1302,204,45,159,266,52,214,255,39,216,294,57,237,211,33,178,152,21,131,180,13,167,726,117,609,108,21,87,127,21,106,122,19,103,133,24,109,105,18,87,65,8,57,66,6,60,836,143,693,96,24,72,139,31,108,133,20,113,161,33,128,106,15,91,87,13,74,114,7,107
95GG37S1,1714,437,1277,211,56,155,314,72,242,305,63,242,320,101,219,261,85,176,118,38,80,185,22,163,801,207,594,106,23,83,157,38,119,154,29,125,150,42,108,130,47,83,53,17,36,51,11,40,913,230,683,105,33,72,157,34,123,151,34,117,170,59,111,131,38,93,65,21,44,134,11,123
95GG37S2,1545,296,1249,185,44,141,386,86,300,315,54,261,256,62,194,148,21,127,125,22,103,130,7,123,709,123,586,85,16,69,184,30,154,158,25,133,125,29,96,66,12,54,50,9,41,41,2,39,836,173,663,100,28,72,202,56,146,157,29,128,131,33,98,82,9,73,75,13,62,89,5,84
95GG37S3,1859,295,1564,199,42,157,731,128,603,354,43,311,211,38,173,126,28,98,121,9,112,117,7,110,917,145,772,95,17,78,380,67,313,192,23,169,104,17,87,61,15,46,45,2,43,40,4,36,942,150,792,104,25,79,351,61,290,162,20,142,107,21,86,65,13,52,76,7,69,77,3,74
95GG38S1,2633,594,2039,317,97,220,785,158,627,430,80,350,393,103,290,275,72,203,209,52,157,224,32,192,1237,261,976,143,29,114,379,74,305,204,35,169,201,48,153,133,34,99,97,25,72,80,16,64,1396,333,1063,174,68,106,406,84,322,226,45,181,192,55,137,142,38,104,112,27,85,144,16,128
95GG38S2,1591,306,1285,173,38,135,426,79,347,257,41,216,254,63,191,166,45,121,124,26,98,191,14,177,691,121,570,84,15,69,213,35,178,115,19,96,111,24,87,79,17,62,39,8,31,50,3,47,900,185,715,89,23,66,213,44,169,142,22,120,143,39,104,87,28,59,85,18,67,141,11,130
95GG38S3,1287,254,1033,128,28,100,235,43,192,224,39,185,276,73,203,164,33,131,81,18,63,179,20,159,561,104,457,64,13,51,107,13,94,100,16,84,129,34,95,82,16,66,26,5,21,53,7,46,726,150,576,64,15,49,128,30,98,124,23,101,147,39,108,82,17,65,55,13,42,126,13,113
95GG39S1,2034,267,1767,308,52,256,767,127,640,317,34,283,230,23,207,191,27,164,131,3,128,90,1,89,1128,141,987,149,19,130,460,75,385,174,17,157,126,14,112,106,15,91,74,1,73,39,0,39,906,126,780,159,33,126,307,52,255,143,17,126,104,9,95,85,12,73,57,2,55,51,1,50
95GG39S2,2327,300,2027,445,82,363,625,101,524,369,42,327,291,33,258,236,23,213,192,11,181,169,8,161,1202,146,1056,221,39,182,336,47,289,210,24,186,164,16,148,121,11,110,89,4,85,61,5,56,1125,154,971,224,43,181,289,54,235,159,18,141,127,17,110,115,12,103,103,7,96,108,3,105
95GG39S3,1773,266,1507,473,131,342,376,68,308,236,31,205,205,13,192,173,15,158,160,3,157,150,5,145,869,127,742,242,66,176,186,29,157,127,17,110,112,5,107,77,6,71,69,3,66,56,1,55,904,139,765,231,65,166,190,39,151,109,14,95,93,8,85,96,9,87,91,0,91,94,4,90
95GG40S1,1294,69,1225,234,21,213,239,12,227,199,17,182,210,13,197,154,5,149,149,1,148,109,0,109,580,30,550,113,9,104,106,6,100,85,6,79,94,5,89,73,4,69,71,0,71,38,0,38,714,39,675,121,12,109,133,6,127,114,11,103,116,8,108,81,1,80,78,1,77,71,0,71
95GG40S2,1726,107,1619,269,26,243,297,18,279,211,23,188,273,22,251,218,11,207,219,5,214,239,2,237,777,56,721,121,13,108,142,11,131,105,13,92,126,11,115,102,7,95,105,1,104,76,0,76,949,51,898,148,13,135,155,7,148,106,10,96,147,11,136,116,4,112,114,4,110,163,2,161
95GG41S1,1619,428,1191,170,51,119,103,20,83,225,59,166,343,95,248,287,95,192,232,68,164,259,40,219,770,192,578,86,19,67,54,11,43,106,27,79,170,45,125,138,38,100,108,32,76,108,20,88,849,236,613,84,32,52,49,9,40,119,32,87,173,50,123,149,57,92,124,36,88,151,20,131
95GG41S2,1246,376,870,174,60,114,104,21,83,167,43,124,233,66,167,233,88,145,163,53,110,172,45,127,602,182,420,92,28,64,55,13,42,83,21,62,106,22,84,120,48,72,75,25,50,71,25,46,644,194,450,82,32,50,49,8,41,84,22,62,127,44,83,113,40,73,88,28,60,101,20,81
95GG41S3,1658,363,1295,212,71,141,206,45,161,321,92,229,268,55,213,234,46,188,158,36,122,259,18,241,760,157,603,134,44,90,89,16,73,167,36,131,126,21,105,117,21,96,69,12,57,58,7,51,898,206,692,78,27,51,117,29,88,154,56,98,142,34,108,117,25,92,89,24,65,201,11,190
95GG42S1,1472,356,1116,201,63,138,189,32,157,209,33,176,297,76,221,248,67,181,169,56,113,159,29,130,689,156,533,94,24,70,86,13,73,103,11,92,135,30,105,124,37,87,75,26,49,72,15,57,783,200,583,107,39,68,103,19,84,106,22,84,162,46,116,124,30,94,94,30,64,87,14,73
95GG42S2,1708,721,987,1346,620,726,81,18,63,56,18,38,71,26,45,59,15,44,42,18,24,53,6,47,740,278,462,572,232,340,42,9,33,30,8,22,33,11,22,24,6,18,22,10,12,17,2,15,968,443,525,774,388,386,39,9,30,26,10,16,38,15,23,35,9,26,20,8,12,36,4,32
95GG42S3,2062,678,1384,1214,475,739,297,77,220,172,25,147,148,37,111,90,28,62,75,28,47,66,8,58,992,270,722,553,176,377,153,36,117,89,9,80,77,17,60,48,14,34,40,13,27,32,5,27,1070,408,662,661,299,362,144,41,103,83,16,67,71,20,51,42,14,28,35,15,20,34,3,31
95GG42S4,1878,434,1444,289,80,209,496,125,371,313,54,259,263,63,200,216,48,168,136,32,104,165,32,133,940,213,727,177,46,131,254,68,186,167,24,143,124,30,94,108,24,84,57,9,48,53,12,41,938,221,717,112,34,78,242,57,185,146,30,116,139,33,106,108,24,84,79,23,56,112,20,92
95GG43S1,1259,141,1118,150,23,127,275,40,235,186,30,156,204,21,183,170,17,153,137,7,130,137,3,134,609,65,544,86,11,75,136,15,121,88,17,71,101,12,89,90,6,84,59,2,57,49,2,47,650,76,574,64,12,52,139,25,114,98,13,85,103,9,94,80,11,69,78,5,73,88,1,87
95GG43S2,1396,177,1219,174,24,150,281,50,231,251,34,217,223,34,189,180,19,161,150,12,138,137,4,133,656,81,575,85,11,74,141,21,120,128,18,110,105,16,89,90,7,83,60,6,54,47,2,45,740,96,644,89,13,76,140,29,111,123,16,107,118,18,100,90,12,78,90,6,84,90,2,88
95GG43S3,1432,195,1237,198,26,172,383,77,306,250,35,215,204,24,180,151,11,140,122,15,107,124,7,117,679,76,603,98,11,87,199,33,166,129,13,116,92,8,84,68,5,63,54,4,50,39,2,37,753,119,634,100,15,85,184,44,140,121,22,99,112,16,96,83,6,77,68,11,57,85,5,80
95GG44S1,2316,207,2109,405,37,368,665,77,588,380,48,332,346,22,324,242,14,228,178,5,173,100,4,96,1179,91,1088,193,14,179,342,33,309,206,22,184,180,11,169,129,9,120,96,1,95,33,1,32,1137,116,1021,212,23,189,323,44,279,174,26,148,166,11,155,113,5,108,82,4,78,67,3,64
95GG44S2,2168,236,1932,374,68,306,556,71,485,423,51,372,275,22,253,210,9,201,182,9,173,148,6,142,1075,100,975,181,36,145,272,24,248,211,15,196,152,16,136,116,5,111,89,3,86,54,1,53,1093,136,957,193,32,161,284,47,237,212,36,176,123,6,117,94,4,90,93,6,87,94,5,89
95GG45S1,1408,336,1072,149,45,104,153,24,129,176,32,144,239,61,178,217,59,158,199,67,132,275,48,227,656,164,492,83,23,60,76,12,64,77,9,68,108,30,78,99,26,73,94,34,60,119,30,89,752,172,580,66,22,44,77,12,65,99,23,76,131,31,100,118,33,85,105,33,72,156,18,138
95GG45S2,1226,121,1105,208,31,177,203,24,179,178,12,166,225,17,208,192,19,173,98,8,90,122,10,112,559,55,504,109,13,96,87,13,74,82,4,78,102,8,94,94,7,87,40,3,37,45,7,38,667,66,601,99,18,81,116,11,105,96,8,88,123,9,114,98,12,86,58,5,53,77,3,74
95GG45S3,1322,242,1080,156,41,115,292,48,244,220,24,196,194,45,149,153,28,125,140,38,102,167,18,149,606,104,502,71,13,58,150,27,123,102,11,91,93,22,71,75,11,64,59,14,45,56,6,50,716,138,578,85,28,57,142,21,121,118,13,105,101,23,78,78,17,61,81,24,57,111,12,99
95GG46S1,1348,133,1215,257,33,224,243,33,210,211,21,190,273,25,248,164,12,152,123,7,116,77,2,75,624,61,563,131,15,116,122,16,106,99,10,89,118,12,106,69,3,66,53,5,48,32,0,32,724,72,652,126,18,108,121,17,104,112,11,101,155,13,142,95,9,86,70,2,68,45,2,43
95GG46S2,1418,134,1284,299,42,257,233,19,214,215,34,181,231,18,213,196,15,181,138,3,135,106,3,103,640,71,569,163,20,143,115,11,104,94,19,75,89,10,79,82,10,72,55,1,54,42,0,42,778,63,715,136,22,114,118,8,110,121,15,106,142,8,134,114,5,109,83,2,81,64,3,61
95GG46S3,1326,116,1210,300,43,257,191,18,173,199,14,185,269,26,243,130,7,123,121,5,116,116,3,113,620,39,581,147,14,133,89,5,84,97,4,93,128,11,117,69,2,67,49,1,48,41,2,39,706,77,629,153,29,124,102,13,89,102,10,92,141,15,126,61,5,56,72,4,68,75,1,74
95GG47S1,1831,218,1613,352,43,309,389,65,324,347,43,304,301,35,266,230,21,209,121,9,112,91,2,89,972,117,855,202,23,179,209,41,168,187,19,168,157,19,138,126,10,116,57,5,52,34,0,34,859,101,758,150,20,130,180,24,156,160,24,136,144,16,128,104,11,93,64,4,60,57,2,55
95GG47S2,1373,163,1210,241,32,209,257,34,223,210,33,177,254,21,233,168,20,148,125,16,109,118,7,111,648,94,554,122,15,107,119,22,97,101,18,83,121,15,106,83,13,70,54,6,48,48,5,43,725,69,656,119,17,102,138,12,126,109,15,94,133,6,127,85,7,78,71,10,61,70,2,68
95GG47S3,1425,208,1217,224,32,192,309,55,254,267,54,213,256,22,234,147,24,123,112,9,103,110,12,98,721,97,624,123,15,108,163,26,137,147,26,121,132,12,120,73,10,63,56,6,50,27,2,25,704,111,593,101,17,84,146,29,117,120,28,92,124,10,114,74,14,60,56,3,53,83,10,73
95GG48S1,1222,93,1129,239,22,217,208,23,185,263,22,241,185,11,174,130,4,126,111,6,105,86,5,81,565,44,521,112,12,100,92,10,82,146,13,133,80,3,77,58,3,55,50,2,48,27,1,26,657,49,608,127,10,117,116,13,103,117,9,108,105,8,97,72,1,71,61,4,57,59,4,55
95GG48S2,1661,122,1539,366,40,326,320,27,293,281,25,256,253,14,239,240,13,227,71,1,70,130,2,128,723,59,664,189,23,166,114,11,103,107,7,100,116,7,109,127,9,118,27,1,26,43,1,42,938,63,875,177,17,160,206,16,190,174,18,156,137,7,130,113,4,109,44,0,44,87,1,86
95GG48S3,1259,95,1164,265,20,245,214,28,186,197,18,179,235,15,220,205,8,197,80,5,75,63,1,62,565,36,529,126,6,120,106,12,94,89,8,81,101,6,95,88,4,84,33,0,33,22,0,22,694,59,635,139,14,125,108,16,92,108,10,98,134,9,125,117,4,113,47,5,42,41,1,40
95GG49S1,1441,336,1105,363,127,236,378,82,296,215,33,182,167,37,130,110,30,80,81,18,63,127,9,118,674,134,540,143,44,99,200,39,161,113,18,95,84,16,68,59,9,50,32,5,27,43,3,40,767,202,565,220,83,137,178,43,135,102,15,87,83,21,62,51,21,30,49,13,36,84,6,78
95GG49S2,2123,597,1526,974,339,635,628,162,466,188,32,156,118,24,94,54,14,40,75,18,57,86,8,78,1126,282,844,494,139,355,357,92,265,110,18,92,68,14,54,28,8,20,41,9,32,28,2,26,997,315,682,480,200,280,271,70,201,78,14,64,50,10,40,26,6,20,34,9,25,58,6,52
95GG49S3,1976,512,1464,1079,350,729,547,119,428,134,25,109,88,8,80,43,8,35,37,1,36,48,1,47,932,207,725,461,130,331,287,53,234,86,18,68,46,2,44,23,4,19,14,0,14,15,0,15,1044,305,739,618,220,398,260,66,194,48,7,41,42,6,36,20,4,16,23,1,22,33,1,32
95GG49S4,1935,523,1412,1032,329,703,411,121,290,159,27,132,117,22,95,72,12,60,63,6,57,81,6,75,921,223,698,450,122,328,215,59,156,97,20,77,59,10,49,42,7,35,30,3,27,28,2,26,1014,300,714,582,207,375,196,62,134,62,7,55,58,12,46,30,5,25,33,3,30,53,4,49
95GG50S1,1275,177,1098,189,39,150,386,69,317,254,38,216,170,16,154,127,7,120,83,6,77,66,2,64,603,73,530,74,14,60,195,33,162,126,15,111,83,7,76,64,0,64,42,3,39,19,1,18,672,104,568,115,25,90,191,36,155,128,23,105,87,9,78,63,7,56,41,3,38,47,1,46
95GG50S2,1637,181,1456,265,39,226,424,55,369,319,36,283,227,27,200,151,14,137,121,6,115,130,4,126,788,87,701,106,13,93,204,26,178,166,22,144,118,15,103,89,9,80,59,1,58,46,1,45,849,94,755,159,26,133,220,29,191,153,14,139,109,12,97,62,5,57,62,5,57,84,3,81
95GG50S3,1565,177,1388,265,39,226,415,57,358,304,44,260,202,22,180,123,4,119,142,7,135,114,4,110,760,86,674,117,15,102,199,27,172,158,26,132,102,10,92,63,1,62,72,4,68,49,3,46,805,91,714,148,24,124,216,30,186,146,18,128,100,12,88,60,3,57,70,3,67,65,1,64
95GG51S1,1081,94,987,141,23,118,207,14,193,157,18,139,194,13,181,135,8,127,131,11,120,116,7,109,505,44,461,63,9,54,102,7,95,74,8,66,86,7,79,80,4,76,63,6,57,37,3,34,576,50,526,78,14,64,105,7,98,83,10,73,108,6,102,55,4,51,68,5,63,79,4,75
95GG51S2,1143,78,1065,183,15,168,172,12,160,155,19,136,192,11,181,147,9,138,138,5,133,156,7,149,546,35,511,77,4,73,90,9,81,85,9,76,94,4,90,74,4,70,71,3,68,55,2,53,597,43,554,106,11,95,82,3,79,70,10,60,98,7,91,73,5,68,67,2,65,101,5,96
95GG51S3,1095,78,1017,174,12,162,162,16,146,183,17,166,167,14,153,153,8,145,128,5,123,128,6,122,526,44,482,92,5,87,86,12,74,82,8,74,81,10,71,72,4,68,69,3,66,44,2,42,569,34,535,82,7,75,76,4,72,101,9,92,86,4,82,81,4,77,59,2,57,84,4,80
95HH01W1,1711,283,1428,188,40,148,209,33,176,275,46,229,286,51,235,262,48,214,241,50,191,250,15,235,820,128,692,93,14,79,99,17,82,140,21,119,149,24,125,132,22,110,118,25,93,89,5,84,891,155,736,95,26,69,110,16,94,135,25,110,137,27,110,130,26,104,123,25,98,161,10,151
95HH02S1,1088,197,891,165,39,126,145,22,123,187,36,151,207,48,159,161,27,134,143,22,121,80,3,77,520,86,434,88,16,72,66,8,58,90,17,73,101,19,82,81,15,66,57,9,48,37,2,35,568,111,457,77,23,54,79,14,65,97,19,78,106,29,77,80,12,68,86,13,73,43,1,42
95HH02S2,1205,207,998,199,40,159,132,13,119,332,55,277,272,54,218,173,29,144,74,13,61,23,3,20,604,102,502,110,17,93,62,7,55,156,26,130,141,31,110,86,14,72,39,4,35,10,3,7,601,105,496,89,23,66,70,6,64,176,29,147,131,23,108,87,15,72,35,9,26,13,0,13
95HH03W1,1404,259,1145,131,26,105,134,19,115,169,34,135,225,37,188,295,61,234,240,59,181,210,23,187,669,115,554,74,10,64,67,9,58,79,12,67,107,15,92,138,21,117,125,34,91,79,14,65,735,144,591,57,16,41,67,10,57,90,22,68,118,22,96,157,40,117,115,25,90,131,9,122
95HH04S1,1378,197,1181,212,43,169,171,23,148,267,39,228,315,49,266,212,27,185,131,13,118,70,3,67,666,91,575,114,20,94,82,12,70,116,15,101,150,25,125,116,14,102,61,4,57,27,1,26,712,106,606,98,23,75,89,11,78,151,24,127,165,24,141,96,13,83,70,9,61,43,2,41
95HH04S2,1153,174,979,193,35,158,105,19,86,120,17,103,313,48,265,218,25,193,124,23,101,80,7,73,563,74,489,110,17,93,47,6,41,51,6,45,145,19,126,112,8,104,61,14,47,37,4,33,590,100,490,83,18,65,58,13,45,69,11,58,168,29,139,106,17,89,63,9,54,43,3,40
95HH05W1,1630,136,1494,296,39,257,333,30,303,323,28,295,262,17,245,170,11,159,160,9,151,86,2,84,755,57,698,149,19,130,141,9,132,152,11,141,121,9,112,81,4,77,73,3,70,38,2,36,875,79,796,147,20,127,192,21,171,171,17,154,141,8,133,89,7,82,87,6,81,48,0,48
95HH06S1,1655,260,1395,275,59,216,207,32,175,418,71,347,404,55,349,207,36,171,95,5,90,49,2,47,823,120,703,151,32,119,95,15,80,195,27,168,201,23,178,111,18,93,49,4,45,21,1,20,832,140,692,124,27,97,112,17,95,223,44,179,203,32,171,96,18,78,46,1,45,28,1,27
95HH06S2,1956,302,1654,346,65,281,269,37,232,475,75,400,399,69,330,219,28,191,157,21,136,91,7,84,963,123,840,180,28,152,124,9,115,230,31,199,198,29,169,112,13,99,75,9,66,44,4,40,993,179,814,166,37,129,145,28,117,245,44,201,201,40,161,107,15,92,82,12,70,47,3,44
95HH07W1,1234,139,1095,198,28,170,220,37,183,212,28,184,206,22,184,131,11,120,128,7,121,139,6,133,594,59,535,106,9,97,100,13,87,112,15,97,109,13,96,60,6,54,51,2,49,56,1,55,640,80,560,92,19,73,120,24,96,100,13,87,97,9,88,71,5,66,77,5,72,83,5,78
95HH08W1,2169,410,1759,294,71,223,347,64,283,352,68,284,396,73,323,296,56,240,262,57,205,222,21,201,1019,168,851,140,25,115,159,23,136,167,31,136,196,32,164,149,21,128,129,29,100,79,7,72,1150,242,908,154,46,108,188,41,147,185,37,148,200,41,159,147,35,112,133,28,105,143,14,129
95HH09W1,2301,300,2001,254,49,205,390,52,338,349,47,302,387,47,340,328,51,277,265,38,227,328,16,312,1091,131,960,118,20,98,197,23,174,196,26,170,205,22,183,150,19,131,121,19,102,104,2,102,1210,169,1041,136,29,107,193,29,164,153,21,132,182,25,157,178,32,146,144,19,125,224,14,210
95HH10W1,1923,396,1527,250,64,186,229,35,194,422,88,334,372,81,291,278,59,219,218,41,177,154,28,126,937,188,749,149,37,112,95,18,77,197,36,161,187,33,154,131,32,99,108,18,90,70,14,56,986,208,778,101,27,74,134,17,117,225,52,173,185,48,137,147,27,120,110,23,87,84,14,70
95HH11W1,1143,87,1056,154,15,139,206,12,194,160,12,148,167,11,156,163,20,143,148,14,134,145,3,142,504,37,467,70,6,64,91,2,89,74,4,70,65,4,61,77,12,65,71,7,64,56,2,54,639,50,589,84,9,75,115,10,105,86,8,78,102,7,95,86,8,78,77,7,70,89,1,88
95HH12W1,1252,168,1084,179,36,143,179,14,165,202,25,177,210,24,186,224,43,181,189,17,172,69,9,60,589,73,516,93,17,76,80,7,73,90,10,80,100,16,84,103,14,89,92,5,87,31,4,27,663,95,568,86,19,67,99,7,92,112,15,97,110,8,102,121,29,92,97,12,85,38,5,33
95HH13W1,1052,94,958,172,21,151,256,24,232,163,11,152,202,18,184,109,14,95,89,5,84,61,1,60,475,42,433,81,11,70,113,12,101,76,3,73,83,5,78,57,8,49,44,3,41,21,0,21,577,52,525,91,10,81,143,12,131,87,8,79,119,13,106,52,6,46,45,2,43,40,1,39
95HH14W1,1281,141,1140,157,26,131,196,26,170,189,14,175,211,26,185,190,19,171,185,22,163,153,8,145,606,52,554,81,11,70,89,6,83,103,7,96,108,9,99,86,7,79,83,9,74,56,3,53,675,89,586,76,15,61,107,20,87,86,7,79,103,17,86,104,12,92,102,13,89,97,5,92
95HH15W1,2154,279,1875,372,76,296,292,31,261,350,41,309,441,64,377,268,39,229,194,19,175,237,9,228,970,123,847,181,29,152,134,17,117,159,18,141,206,29,177,128,18,110,83,6,77,79,6,73,1184,156,1028,191,47,144,158,14,144,191,23,168,235,35,200,140,21,119,111,13,98,158,3,155
95HH16W1,1767,333,1434,222,60,162,186,28,158,287,51,236,342,71,271,280,61,219,239,39,200,211,23,188,832,160,672,115,28,87,89,13,76,136,14,122,163,38,125,125,30,95,127,28,99,77,9,68,935,173,762,107,32,75,97,15,82,151,37,114,179,33,146,155,31,124,112,11,101,134,14,120
95HH17W1,1953,315,1638,304,57,247,263,42,221,380,70,310,390,73,317,303,43,260,219,23,196,94,7,87,949,133,816,157,23,134,113,15,98,168,28,140,208,38,170,151,18,133,119,9,110,33,2,31,1004,182,822,147,34,113,150,27,123,212,42,170,182,35,147,152,25,127,100,14,86,61,5,56
95II01S1,1282,208,1074,170,42,128,150,27,123,220,28,192,254,36,218,192,33,159,175,32,143,121,10,111,617,100,517,83,19,64,83,15,68,103,15,88,115,12,103,98,15,83,89,18,71,46,6,40,665,108,557,87,23,64,67,12,55,117,13,104,139,24,115,94,18,76,86,14,72,75,4,71
95II01S2,1313,306,1007,151,47,104,120,21,99,192,35,157,270,82,188,228,56,172,205,44,161,147,21,126,640,138,502,69,18,51,62,7,55,96,16,80,138,38,100,111,25,86,96,21,75,68,13,55,673,168,505,82,29,53,58,14,44,96,19,77,132,44,88,117,31,86,109,23,86,79,8,71
95II02S1,1385,253,1132,245,70,175,144,20,124,262,57,205,340,60,280,161,37,124,90,7,83,143,2,141,706,129,577,169,39,130,72,10,62,124,28,96,173,25,148,88,23,65,43,4,39,37,0,37,679,124,555,76,31,45,72,10,62,138,29,109,167,35,132,73,14,59,47,3,44,106,2,104
95II02S2,1309,212,1097,184,40,144,161,25,136,294,44,250,285,48,237,169,29,140,116,20,96,100,6,94,631,96,535,87,12,75,82,13,69,145,21,124,129,25,104,86,14,72,57,8,49,45,3,42,678,116,562,97,28,69,79,12,67,149,23,126,156,23,133,83,15,68,59,12,47,55,3,52
95II02S3,1283,226,1057,152,42,110,217,29,188,170,37,133,230,59,171,169,38,131,153,16,137,192,5,187,611,111,500,72,19,53,114,18,96,88,14,74,116,30,86,79,22,57,68,4,64,74,4,70,672,115,557,80,23,57,103,11,92,82,23,59,114,29,85,90,16,74,85,12,73,118,1,117
95II03S1,1290,242,1048,223,59,164,182,25,157,302,60,242,367,69,298,132,20,112,50,5,45,34,4,30,611,108,503,112,27,85,77,7,70,151,27,124,174,35,139,64,8,56,24,2,22,9,2,7,679,134,545,111,32,79,105,18,87,151,33,118,193,34,159,68,12,56,26,3,23,25,2,23
95II03S2,1462,219,1243,173,39,134,266,28,238,269,32,237,270,44,226,194,30,164,198,40,158,92,6,86,698,96,602,84,18,66,129,12,117,133,12,121,124,15,109,87,13,74,96,21,75,45,5,40,764,123,641,89,21,68,137,16,121,136,20,116,146,29,117,107,17,90,102,19,83,47,1,46
95II04S1,1838,300,1538,257,50,207,312,46,266,405,69,336,383,82,301,229,28,201,140,17,123,112,8,104,887,137,750,123,20,103,144,19,125,207,40,167,186,33,153,118,14,104,72,8,64,37,3,34,951,163,788,134,30,104,168,27,141,198,29,169,197,49,148,111,14,97,68,9,59,75,5,70
95II04S2,1528,173,1355,234,39,195,277,42,235,335,35,300,242,26,216,177,15,162,185,9,176,78,7,71,705,71,634,122,17,105,115,15,100,156,17,139,114,11,103,84,3,81,82,4,78,32,4,28,823,102,721,112,22,90,162,27,135,179,18,161,128,15,113,93,12,81,103,5,98,46,3,43
95II05S1,1324,284,1040,266,66,200,112,21,91,172,37,135,317,72,245,200,49,151,140,26,114,117,13,104,637,135,502,127,24,103,63,10,53,84,18,66,151,36,115,101,24,77,62,15,47,49,8,41,687,149,538,139,42,97,49,11,38,88,19,69,166,36,130,99,25,74,78,11,67,68,5,63
95II05S2,1530,220,1310,181,30,151,255,37,218,291,49,242,241,42,199,167,24,143,134,17,117,261,21,240,675,91,584,96,14,82,114,13,101,139,24,115,107,17,90,78,11,67,64,7,57,77,5,72,855,129,726,85,16,69,141,24,117,152,25,127,134,25,109,89,13,76,70,10,60,184,16,168
95II06S1,1169,219,950,177,34,143,124,18,106,221,36,185,300,64,236,175,34,141,113,23,90,59,10,49,562,103,459,100,12,88,61,8,53,103,17,86,143,37,106,77,15,62,53,10,43,25,4,21,607,116,491,77,22,55,63,10,53,118,19,99,157,27,130,98,19,79,60,13,47,34,6,28
95II06S2,1479,238,1241,195,50,145,324,39,285,282,30,252,258,46,212,181,26,155,140,31,109,99,16,83,687,105,582,103,23,80,146,17,129,132,13,119,115,16,99,90,13,77,60,12,48,41,11,30,792,133,659,92,27,65,178,22,156,150,17,133,143,30,113,91,13,78,80,19,61,58,5,53
95II07W1,1687,169,1518,233,29,204,276,39,237,279,24,255,270,34,236,244,20,224,175,14,161,210,9,201,780,84,696,112,12,100,128,18,110,140,10,130,145,21,124,107,9,98,83,8,75,65,6,59,907,85,822,121,17,104,148,21,127,139,14,125,125,13,112,137,11,126,92,6,86,145,3,142
95II08W1,1983,273,1710,260,50,210,332,58,274,355,47,308,351,56,295,237,27,210,186,20,166,262,15,247,925,109,816,128,19,109,163,23,140,178,19,159,170,22,148,114,13,101,78,6,72,94,7,87,1058,164,894,132,31,101,169,35,134,177,28,149,181,34,147,123,14,109,108,14,94,168,8,160
95II09S1,1605,234,1371,171,37,134,234,37,197,336,44,292,305,50,255,202,29,173,162,27,135,195,10,185,765,113,652,86,16,70,106,15,91,183,23,160,147,23,124,105,15,90,63,15,48,75,6,69,840,121,719,85,21,64,128,22,106,153,21,132,158,27,131,97,14,83,99,12,87,120,4,116
