GeographyCode,DC2121NI0001,DC2121NI0002,DC2121NI0003,DC2121NI0004,DC2121NI0005,DC2121NI0006,DC2121NI0007,DC2121NI0008,DC2121NI0009,DC2121NI0010,DC2121NI0011,DC2121NI0012,DC2121NI0013,DC2121NI0014,DC2121NI0015,DC2121NI0016,DC2121NI0017,DC2121NI0018,DC2121NI0019,DC2121NI0020,DC2121NI0021,DC2121NI0022,DC2121NI0023,DC2121NI0024,DC2121NI0025,DC2121NI0026,DC2121NI0027,DC2121NI0028,DC2121NI0029,DC2121NI0030,DC2121NI0031,DC2121NI0032,DC2121NI0033,DC2121NI0034,DC2121NI0035,DC2121NI0036,DC2121NI0037,DC2121NI0038,DC2121NI0039,DC2121NI0040,DC2121NI0041,DC2121NI0042,DC2121NI0043,DC2121NI0044,DC2121NI0045,DC2121NI0046,DC2121NI0047,DC2121NI0048,DC2121NI0049,DC2121NI0050,DC2121NI0051,DC2121NI0052,DC2121NI0053,DC2121NI0054,DC2121NI0055,DC2121NI0056,DC2121NI0057,DC2121NI0058,DC2121NI0059,DC2121NI0060,DC2121NI0061,DC2121NI0062,DC2121NI0063,DC2121NI0064,DC2121NI0065,DC2121NI0066,DC2121NI0067,DC2121NI0068,DC2121NI0069,DC2121NI0070,DC2121NI0071,DC2121NI0072,DC2121NI0073,DC2121NI0074,DC2121NI0075,DC2121NI0076,DC2121NI0077,DC2121NI0078,DC2121NI0079,DC2121NI0080,DC2121NI0081,DC2121NI0082,DC2121NI0083,DC2121NI0084,DC2121NI0085,DC2121NI0086,DC2121NI0087,DC2121NI0088,DC2121NI0089,DC2121NI0090,DC2121NI0091,DC2121NI0092,DC2121NI0093,DC2121NI0094,DC2121NI0095,DC2121NI0096,DC2121NI0097,DC2121NI0098,DC2121NI0099,DC2121NI0100,DC2121NI0101,DC2121NI0102,DC2121NI0103,DC2121NI0104,DC2121NI0105,DC2121NI0106,DC2121NI0107,DC2121NI0108,DC2121NI0109,DC2121NI0110,DC2121NI0111,DC2121NI0112,DC2121NI0113,DC2121NI0114,DC2121NI0115,DC2121NI0116,DC2121NI0117,DC2121NI0118,DC2121NI0119,DC2121NI0120,DC2121NI0121,DC2121NI0122,DC2121NI0123,DC2121NI0124,DC2121NI0125,DC2121NI0126,DC2121NI0127,DC2121NI0128,DC2121NI0129,DC2121NI0130,DC2121NI0131,DC2121NI0132,DC2121NI0133,DC2121NI0134,DC2121NI0135,DC2121NI0136,DC2121NI0137,DC2121NI0138,DC2121NI0139,DC2121NI0140,DC2121NI0141,DC2121NI0142,DC2121NI0143,DC2121NI0144,DC2121NI0145,DC2121NI0146,DC2121NI0147,DC2121NI0148,DC2121NI0149,DC2121NI0150,DC2121NI0151,DC2121NI0152,DC2121NI0153,DC2121NI0154,DC2121NI0155,DC2121NI0156,DC2121NI0157,DC2121NI0158,DC2121NI0159,DC2121NI0160,DC2121NI0161,DC2121NI0162,DC2121NI0163,DC2121NI0164,DC2121NI0165,DC2121NI0166,DC2121NI0167,DC2121NI0168,DC2121NI0169,DC2121NI0170,DC2121NI0171,DC2121NI0172,DC2121NI0173,DC2121NI0174,DC2121NI0175,DC2121NI0176,DC2121NI0177,DC2121NI0178,DC2121NI0179,DC2121NI0180,DC2121NI0181,DC2121NI0182,DC2121NI0183,DC2121NI0184,DC2121NI0185,DC2121NI0186,DC2121NI0187,DC2121NI0188,DC2121NI0189,DC2121NI0190,DC2121NI0191,DC2121NI0192,DC2121NI0193,DC2121NI0194,DC2121NI0195,DC2121NI0196,DC2121NI0197,DC2121NI0198,DC2121NI0199,DC2121NI0200,DC2121NI0201,DC2121NI0202,DC2121NI0203,DC2121NI0204,DC2121NI0205,DC2121NI0206,DC2121NI0207,DC2121NI0208,DC2121NI0209,DC2121NI0210,DC2121NI0211,DC2121NI0212,DC2121NI0213,DC2121NI0214,DC2121NI0215,DC2121NI0216,DC2121NI0217,DC2121NI0218,DC2121NI0219,DC2121NI0220,DC2121NI0221,DC2121NI0222,DC2121NI0223,DC2121NI0224,DC2121NI0225,DC2121NI0226,DC2121NI0227,DC2121NI0228,DC2121NI0229,DC2121NI0230,DC2121NI0231,DC2121NI0232,DC2121NI0233,DC2121NI0234,DC2121NI0235,DC2121NI0236,DC2121NI0237,DC2121NI0238,DC2121NI0239,DC2121NI0240,DC2121NI0241,DC2121NI0242,DC2121NI0243,DC2121NI0244,DC2121NI0245,DC2121NI0246,DC2121NI0247,DC2121NI0248,DC2121NI0249,DC2121NI0250,DC2121NI0251,DC2121NI0252,DC2121NI0253,DC2121NI0254,DC2121NI0255,DC2121NI0256,DC2121NI0257,DC2121NI0258,DC2121NI0259,DC2121NI0260,DC2121NI0261,DC2121NI0262,DC2121NI0263,DC2121NI0264,DC2121NI0265,DC2121NI0266,DC2121NI0267,DC2121NI0268,DC2121NI0269,DC2121NI0270,DC2121NI0271,DC2121NI0272,DC2121NI0273,DC2121NI0274,DC2121NI0275,DC2121NI0276,DC2121NI0277,DC2121NI0278,DC2121NI0279,DC2121NI0280,DC2121NI0281,DC2121NI0282,DC2121NI0283,DC2121NI0284,DC2121NI0285,DC2121NI0286,DC2121NI0287,DC2121NI0288,DC2121NI0289,DC2121NI0290,DC2121NI0291,DC2121NI0292,DC2121NI0293,DC2121NI0294,DC2121NI0295,DC2121NI0296,DC2121NI0297,DC2121NI0298,DC2121NI0299,DC2121NI0300
95OO15W1,1773,1358,174,69,66,6,33,10,67,164,865,651,75,32,30,0,13,4,43,92,908,707,99,37,36,6,20,6,24,72,814,645,90,33,34,1,22,7,26,46,409,318,46,17,20,0,9,2,17,26,405,327,44,16,14,1,13,5,9,20,684,540,80,32,30,1,17,6,19,39,342,264,43,17,18,0,8,2,12,21,342,276,37,15,12,1,9,4,7,18,130,105,10,1,4,0,5,1,7,7,67,54,3,0,2,0,1,0,5,5,63,51,7,1,2,0,4,1,2,2,959,713,84,36,32,5,11,3,41,118,456,333,29,15,10,0,4,2,26,66,503,380,55,21,22,5,7,1,15,52,653,476,52,27,19,2,4,2,28,95,360,257,24,14,7,0,3,2,21,56,293,219,28,13,12,2,1,0,7,39,31,25,1,0,0,0,1,0,0,5,18,13,1,0,0,0,1,0,0,4,13,12,0,0,0,0,0,0,0,1,65,52,2,0,2,0,0,0,7,4,20,15,1,0,1,0,0,0,2,2,45,37,1,0,1,0,0,0,5,2,89,66,11,2,3,1,5,0,5,7,32,28,0,0,0,0,0,0,2,2,57,38,11,2,3,1,5,0,3,5,121,94,18,7,8,2,1,1,1,7,26,20,3,1,2,0,0,0,1,2,95,74,15,6,6,2,1,1,0,5
95OO16W1,1695,375,1132,235,664,103,130,9,87,92,851,198,543,109,325,49,60,5,52,53,844,177,589,126,339,54,70,4,35,39,942,186,660,131,383,61,85,4,52,40,467,93,317,66,182,30,39,3,32,22,475,93,343,65,201,31,46,1,20,18,814,149,600,115,344,58,83,4,28,33,407,72,294,58,168,29,39,3,18,20,407,77,306,57,176,29,44,1,10,13,128,37,60,16,39,3,2,0,24,7,60,21,23,8,14,1,0,0,14,2,68,16,37,8,25,2,2,0,10,5,753,189,472,104,281,42,45,5,35,52,384,105,226,43,143,19,21,2,20,31,369,84,246,61,138,23,24,3,15,21,491,127,305,64,176,31,34,2,22,35,301,83,180,36,111,16,17,1,14,23,190,44,125,28,65,15,17,1,8,12,11,2,5,1,3,1,0,0,3,1,3,0,1,0,1,0,0,0,2,0,8,2,4,1,2,1,0,0,1,1,65,18,41,3,32,3,3,1,2,3,30,10,18,1,15,1,1,0,0,2,35,8,23,2,17,2,2,1,2,1,55,10,30,7,21,1,1,1,7,7,24,5,11,2,8,1,0,1,3,4,31,5,19,5,13,0,1,0,4,3,131,32,91,29,49,6,7,1,1,6,26,7,16,4,8,1,3,0,1,2,105,25,75,25,41,5,4,1,0,4
95OO17W1,2105,380,1523,243,907,122,251,36,80,86,1048,189,751,127,443,55,126,18,46,44,1057,191,772,116,464,67,125,18,34,42,1300,233,964,158,552,88,166,19,48,36,647,115,479,82,267,43,87,12,27,14,653,118,485,76,285,45,79,7,21,22,1208,216,905,150,509,83,163,19,37,31,604,107,451,77,248,41,85,12,22,12,604,109,454,73,261,42,78,7,15,19,92,17,59,8,43,5,3,0,11,5,43,8,28,5,19,2,2,0,5,2,49,9,31,3,24,3,1,0,6,3,805,147,559,85,355,34,85,17,32,50,401,74,272,45,176,12,39,6,19,30,404,73,287,40,179,22,46,11,13,20,573,108,388,58,247,20,63,14,27,36,325,62,221,36,141,10,34,4,16,22,248,46,167,22,106,10,29,10,11,14,21,4,14,2,3,1,8,1,1,1,7,0,4,1,1,0,2,1,1,1,14,4,10,1,2,1,6,0,0,0,40,8,28,7,16,3,2,0,2,2,15,1,10,2,6,1,1,0,2,2,25,7,18,5,10,2,1,0,0,0,52,8,39,9,24,3,3,0,2,3,21,5,14,4,8,1,1,0,0,2,31,3,25,5,16,2,2,0,2,1,119,19,90,9,65,7,9,2,0,8,33,6,23,2,20,0,1,1,0,3,86,13,67,7,45,7,8,1,0,5
95OO18W1,2291,1089,865,268,398,48,151,13,138,186,1153,560,408,132,178,22,76,8,73,104,1138,529,457,136,220,26,75,5,65,82,1204,576,504,167,214,27,96,8,70,46,600,281,254,83,108,15,48,6,36,23,604,295,250,84,106,12,48,2,34,23,988,436,472,155,198,26,93,7,39,34,494,212,238,77,101,14,46,5,23,16,494,224,234,78,97,12,47,2,16,18,216,140,32,12,16,1,3,1,31,12,106,69,16,6,7,1,2,1,13,7,110,71,16,6,9,0,1,0,18,5,1087,513,361,101,184,21,55,5,68,140,553,279,154,49,70,7,28,2,37,81,534,234,207,52,114,14,27,3,31,59,718,353,211,57,103,11,40,3,48,103,422,213,115,35,51,6,23,1,29,64,296,140,96,22,52,5,17,2,19,39,62,37,11,1,8,0,2,0,5,9,40,27,4,0,4,0,0,0,3,6,22,10,7,1,4,0,2,0,2,3,75,39,24,11,8,1,4,2,5,5,27,14,8,4,2,0,2,1,2,2,48,25,16,7,6,1,2,1,3,3,106,46,38,12,19,1,6,0,9,13,42,19,14,5,7,0,2,0,2,7,64,27,24,7,12,1,4,0,7,6,126,38,77,20,46,8,3,0,1,10,22,6,13,5,6,1,1,0,1,2,104,32,64,15,40,7,2,0,0,8
95OO19W1,2219,1214,669,151,350,64,104,9,102,225,1086,583,324,76,175,28,45,4,64,111,1133,631,345,75,175,36,59,5,38,114,1282,724,404,101,196,46,61,5,58,91,643,355,205,53,101,22,29,3,36,44,639,369,199,48,95,24,32,2,22,47,1160,655,387,97,190,42,58,2,48,68,580,321,196,51,97,21,27,1,30,32,580,334,191,46,93,21,31,1,18,36,122,69,17,4,6,4,3,3,10,23,63,34,9,2,4,1,2,2,6,12,59,35,8,2,2,3,1,1,4,11,937,490,265,50,154,18,43,4,44,134,443,228,119,23,74,6,16,1,28,67,494,262,146,27,80,12,27,3,16,67,662,371,152,30,91,7,24,2,35,102,357,192,86,19,52,4,11,1,24,54,305,179,66,11,39,3,13,1,11,48,36,12,19,2,7,4,6,1,0,4,18,6,11,1,4,2,4,0,0,1,18,6,8,1,3,2,2,1,0,3,41,20,10,2,6,1,1,0,4,7,17,8,5,0,5,0,0,0,2,2,24,12,5,2,1,1,1,0,2,5,63,32,18,4,11,1,2,0,3,10,20,10,7,0,7,0,0,0,1,2,43,22,11,4,4,1,2,0,2,8,135,55,66,12,39,5,10,1,2,11,31,12,10,3,6,0,1,0,1,8,104,43,56,9,33,5,9,1,1,3
95OO20W1,1674,387,1058,341,518,69,130,9,117,103,795,192,485,153,249,25,58,2,67,49,879,195,573,188,269,44,72,7,50,54,984,243,636,206,318,29,83,7,60,38,491,119,319,104,161,14,40,2,32,19,493,124,317,102,157,15,43,5,28,19,868,210,586,189,288,29,80,6,45,21,434,101,295,98,144,14,39,2,24,12,434,109,291,91,144,15,41,4,21,9,116,33,50,17,30,0,3,1,15,17,57,18,24,6,17,0,1,0,8,7,59,15,26,11,13,0,2,1,7,10,690,144,422,135,200,40,47,2,57,65,304,73,166,49,88,11,18,0,35,30,386,71,256,86,112,29,29,2,22,35,409,95,233,72,109,25,27,1,40,40,209,48,111,32,58,8,13,0,28,22,200,47,122,40,51,17,14,1,12,18,22,14,5,0,3,0,2,0,1,2,17,12,3,0,3,0,0,0,1,1,5,2,2,0,0,0,2,0,0,1,53,14,28,10,14,1,3,0,6,5,27,7,15,3,9,1,2,0,3,2,26,7,13,7,5,0,1,0,3,3,74,13,44,14,22,4,4,0,7,10,25,5,15,4,10,1,0,0,2,3,49,8,29,10,12,3,4,0,5,7,132,8,112,39,52,10,11,1,3,8,26,1,22,10,8,1,3,0,1,2,106,7,90,29,44,9,8,1,2,6
95OO21W1,1870,1476,143,41,58,12,32,10,79,162,918,722,60,18,23,3,16,5,51,80,952,754,83,23,35,9,16,5,28,82,878,735,62,18,24,3,17,7,37,37,436,361,30,9,12,1,8,4,24,17,442,374,32,9,12,2,9,3,13,20,748,655,46,16,19,3,8,6,19,22,374,324,25,8,11,1,5,3,12,10,374,331,21,8,8,2,3,3,7,12,130,80,16,2,5,0,9,1,18,15,62,37,5,1,1,0,3,1,12,7,68,43,11,1,4,0,6,0,6,8,992,741,81,23,34,9,15,3,42,125,482,361,30,9,11,2,8,1,27,63,510,380,51,14,23,7,7,2,15,62,677,509,44,16,19,4,5,3,32,89,376,283,20,7,9,1,3,1,22,50,301,226,24,9,10,3,2,2,10,39,37,28,2,1,1,0,0,0,2,5,26,21,1,1,0,0,0,0,2,2,11,7,1,0,1,0,0,0,0,3,55,45,6,0,3,1,2,0,1,3,22,19,2,0,1,0,1,0,0,1,33,26,4,0,2,1,1,0,1,2,83,60,9,2,3,0,4,0,3,11,32,19,5,1,1,0,3,0,2,6,51,41,4,1,2,0,1,0,1,5,140,99,20,4,8,4,4,0,4,17,26,19,2,0,0,1,1,0,1,4,114,80,18,4,8,3,3,0,3,13
95OO22W1,2374,2144,64,27,29,0,8,1,42,123,1209,1088,29,12,13,0,4,0,30,62,1165,1056,35,15,16,0,4,1,12,61,1208,1121,33,11,18,0,4,0,20,34,604,556,16,6,8,0,2,0,14,18,604,565,17,5,10,0,2,0,6,16,1146,1067,32,11,18,0,3,0,16,31,573,530,15,6,8,0,1,0,11,17,573,537,17,5,10,0,2,0,5,14,62,54,1,0,0,0,1,0,4,3,31,26,1,0,0,0,1,0,3,1,31,28,0,0,0,0,0,0,1,2,1166,1023,31,16,11,0,4,1,22,89,605,532,13,6,5,0,2,0,16,44,561,491,18,10,6,0,2,1,6,45,887,787,23,10,9,0,4,1,18,58,517,457,13,6,5,0,2,0,14,33,370,330,10,4,4,0,2,1,4,25,32,25,1,0,1,0,0,0,1,5,11,8,0,0,0,0,0,0,1,2,21,17,1,0,1,0,0,0,0,3,63,56,1,1,0,0,0,0,2,4,23,21,0,0,0,0,0,0,1,1,40,35,1,1,0,0,0,0,1,3,52,41,1,1,0,0,0,0,1,9,23,18,0,0,0,0,0,0,0,5,29,23,1,1,0,0,0,0,1,4,132,114,5,4,1,0,0,0,0,13,31,28,0,0,0,0,0,0,0,3,101,86,5,4,1,0,0,0,0,10
95PP01W1,1998,371,1451,113,933,239,166,17,100,59,1009,196,718,58,470,111,79,6,62,27,989,175,733,55,463,128,87,11,38,32,1178,205,885,60,564,145,116,10,56,22,584,97,441,33,284,67,57,5,32,9,594,108,444,27,280,78,59,5,24,13,1080,183,827,59,523,130,115,10,43,17,540,87,415,32,262,64,57,5,25,8,540,96,412,27,261,66,58,5,18,9,98,22,58,1,41,15,1,0,13,5,44,10,26,1,22,3,0,0,7,1,54,12,32,0,19,12,1,0,6,4,820,166,566,53,369,94,50,7,44,37,425,99,277,25,186,44,22,1,30,18,395,67,289,28,183,50,28,6,14,19,556,126,375,33,243,61,38,3,37,15,331,82,214,19,141,36,18,1,26,8,225,44,161,14,102,25,20,2,11,7,18,5,11,1,8,0,2,0,1,1,12,3,7,1,5,0,1,0,1,1,6,2,4,0,3,0,1,0,0,0,46,10,33,3,24,4,2,0,1,2,20,5,14,1,11,2,0,0,1,0,26,5,19,2,13,2,2,0,0,2,57,6,43,5,26,9,3,1,3,4,23,3,15,1,10,3,1,0,1,4,34,3,28,4,16,6,2,1,2,0,143,19,104,11,68,20,5,3,2,15,39,6,27,3,19,3,2,0,1,5,104,13,77,8,49,17,3,3,1,10
95PP02W1,2029,1616,232,10,175,13,34,12,95,74,1054,822,129,5,100,6,18,7,60,36,975,794,103,5,75,7,16,5,35,38,1122,900,132,4,90,11,27,6,57,27,561,440,71,3,49,5,14,4,36,10,561,460,61,1,41,6,13,2,21,17,1052,854,120,4,83,11,22,6,53,19,526,419,63,3,44,5,11,4,33,7,526,435,57,1,39,6,11,2,20,12,70,46,12,0,7,0,5,0,4,8,35,21,8,0,5,0,3,0,3,3,35,25,4,0,2,0,2,0,1,5,907,716,100,6,85,2,7,6,38,47,493,382,58,2,51,1,4,3,24,26,414,334,42,4,34,1,3,3,14,21,650,533,68,3,61,2,2,3,22,24,405,324,51,1,47,1,2,2,13,15,245,209,17,2,14,1,0,1,9,9,24,17,2,0,2,0,0,0,2,3,13,9,2,0,2,0,0,0,1,1,11,8,0,0,0,0,0,0,1,2,45,35,4,0,3,0,1,1,2,3,26,19,2,0,1,0,1,1,2,2,19,16,2,0,2,0,0,0,0,1,48,19,8,3,3,0,2,1,11,9,27,11,2,1,1,0,0,0,7,7,21,8,6,2,2,0,2,1,4,2,140,112,18,0,16,0,2,1,1,8,22,19,1,0,0,0,1,0,1,1,118,93,17,0,16,0,1,1,0,7
95PP03W1,1998,1328,459,74,281,57,47,7,103,101,999,649,242,35,151,30,26,2,65,41,999,679,217,39,130,27,21,5,38,60,1036,671,272,43,169,30,30,4,56,33,518,331,136,19,87,15,15,1,36,14,518,340,136,24,82,15,15,3,20,19,958,613,263,42,162,29,30,4,49,29,479,300,132,19,84,14,15,1,34,12,479,313,131,23,78,15,15,3,15,17,78,58,9,1,7,1,0,0,7,4,39,31,4,0,3,1,0,0,2,2,39,27,5,1,4,0,0,0,5,2,962,657,187,31,112,27,17,3,47,68,481,318,106,16,64,15,11,1,29,27,481,339,81,15,48,12,6,2,18,41,673,473,125,15,81,17,12,2,32,41,383,262,80,8,53,10,9,0,21,20,290,211,45,7,28,7,3,2,11,21,46,25,14,5,5,3,1,0,1,6,19,9,7,2,2,2,1,0,1,2,27,16,7,3,3,1,0,0,0,4,51,34,9,4,3,1,1,0,6,2,26,17,5,2,2,0,1,0,4,0,25,17,4,2,1,1,0,0,2,2,58,37,10,3,4,1,2,0,5,6,26,15,6,3,3,0,0,0,2,3,32,22,4,0,1,1,2,0,3,3,134,88,29,4,19,5,1,1,3,13,27,15,8,1,4,3,0,1,1,2,107,73,21,3,15,2,1,0,2,11
95PP04W1,2447,1241,937,35,635,146,121,11,150,108,1229,629,458,19,308,76,55,5,80,57,1218,612,479,16,327,70,66,6,70,51,1422,681,588,23,385,96,84,6,99,48,708,332,291,14,187,49,41,5,55,25,714,349,297,9,198,47,43,1,44,23,1276,614,547,17,360,91,79,6,71,38,638,297,275,10,177,49,39,5,41,20,638,317,272,7,183,42,40,1,30,18,146,67,41,6,25,5,5,0,28,10,70,35,16,4,10,0,2,0,14,5,76,32,25,2,15,5,3,0,14,5,1025,560,349,12,250,50,37,5,51,60,521,297,167,5,121,27,14,0,25,32,504,263,182,7,129,23,23,5,26,28,739,417,239,8,174,30,27,2,36,45,427,245,137,5,97,21,14,0,17,28,312,172,102,3,77,9,13,2,19,17,36,19,13,0,5,6,2,1,2,1,18,12,4,0,2,2,0,0,1,1,18,7,9,0,3,4,2,1,1,0,52,27,17,1,13,3,0,0,3,5,25,16,6,0,6,0,0,0,2,1,27,11,11,1,7,3,0,0,1,4,55,22,23,0,17,2,4,1,6,3,25,10,10,0,9,1,0,0,4,1,30,12,13,0,8,1,4,1,2,2,143,75,57,3,41,9,4,1,4,6,26,14,10,0,7,3,0,0,1,1,117,61,47,3,34,6,4,1,3,5
95PP05W1,1828,716,967,81,534,222,130,7,78,60,932,352,496,39,286,107,64,3,44,37,896,364,471,42,248,115,66,4,34,23,1046,399,584,55,329,127,73,4,39,20,523,193,297,27,171,62,37,1,21,11,523,206,287,28,158,65,36,3,18,9,984,373,551,48,308,125,70,4,36,20,492,181,279,24,157,62,36,1,20,11,492,192,272,24,151,63,34,3,16,9,62,26,33,7,21,2,3,0,3,0,31,12,18,3,14,0,1,0,1,0,31,14,15,4,7,2,2,0,2,0,782,317,383,26,205,95,57,3,39,40,409,159,199,12,115,45,27,2,23,26,373,158,184,14,90,50,30,1,16,14,570,247,267,13,133,75,46,3,28,25,341,140,166,7,92,43,24,2,18,15,229,107,101,6,41,32,22,1,10,10,24,10,8,2,6,0,0,0,1,5,13,4,4,1,3,0,0,0,1,4,11,6,4,1,3,0,0,0,0,1,22,9,9,3,5,1,0,0,3,1,9,2,4,1,3,0,0,0,2,1,13,7,5,2,2,1,0,0,1,0,36,6,20,2,14,2,2,0,4,6,18,2,9,1,8,0,0,0,2,5,18,4,11,1,6,2,2,0,2,1,130,45,79,6,47,17,9,0,3,3,28,11,16,2,9,2,3,0,0,1,102,34,63,4,38,15,6,0,3,2
95PP06S1,1461,737,496,48,320,47,81,10,110,108,655,330,206,20,126,25,35,4,70,45,806,407,290,28,194,22,46,6,40,63,734,405,241,20,151,22,48,3,50,35,365,196,122,13,72,14,23,0,30,17,369,209,119,7,79,8,25,3,20,18,574,323,195,11,127,17,40,2,32,22,287,155,101,6,63,11,21,0,20,11,287,168,94,5,64,6,19,2,12,11,160,82,46,9,24,5,8,1,18,13,78,41,21,7,9,3,2,0,10,6,82,41,25,2,15,2,6,1,8,7,727,332,255,28,169,25,33,7,60,73,290,134,84,7,54,11,12,4,40,28,437,198,171,21,115,14,21,3,20,45,485,241,145,17,95,16,17,4,45,50,232,115,63,5,44,8,6,4,31,19,253,126,82,12,51,8,11,0,14,31,12,3,4,0,1,2,1,0,2,3,6,0,2,0,0,2,0,0,2,2,6,3,2,0,1,0,1,0,0,1,58,26,23,2,14,3,4,2,2,5,7,3,2,0,1,0,1,0,1,1,51,23,21,2,13,3,3,2,1,4,114,41,51,6,35,1,9,1,10,11,37,13,14,2,7,0,5,0,5,5,77,28,37,4,28,1,4,1,5,6,58,21,32,3,24,3,2,0,1,4,8,3,3,0,2,1,0,0,1,1,50,18,29,3,22,2,2,0,0,3
95PP06S2,1515,632,648,87,381,95,85,9,114,112,718,298,301,43,173,45,40,3,65,51,797,334,347,44,208,50,45,6,49,61,834,352,382,49,220,58,55,3,63,34,417,170,194,26,113,27,28,2,35,16,417,182,188,23,107,31,27,1,28,18,748,320,355,48,204,55,48,3,45,25,374,157,179,25,104,25,25,2,25,11,374,163,176,23,100,30,23,1,20,14,86,32,27,1,16,3,7,0,18,9,43,13,15,1,9,2,3,0,10,5,43,19,12,0,7,1,4,0,8,4,681,280,266,38,161,37,30,6,51,78,301,128,107,17,60,18,12,1,30,35,380,152,159,21,101,19,18,5,21,43,430,197,140,17,92,14,17,5,36,52,227,106,71,11,43,8,9,1,22,27,203,91,69,6,49,6,8,4,14,25,9,3,5,1,3,1,0,0,0,1,4,1,3,0,2,1,0,0,0,0,5,2,2,1,1,0,0,0,0,1,52,22,23,4,14,4,1,1,3,3,24,9,11,3,5,3,0,0,2,2,28,13,12,1,9,1,1,1,1,1,66,25,24,4,11,6,3,0,8,9,26,9,9,1,4,2,2,0,3,5,40,16,15,3,7,4,1,0,5,4,124,33,74,12,41,12,9,0,4,13,20,3,13,2,6,4,1,0,3,1,104,30,61,10,35,8,8,0,1,12
95PP07W1,2121,1182,696,33,470,102,91,22,143,78,1070,586,346,12,237,53,44,5,93,40,1051,596,350,21,233,49,47,17,50,38,1218,687,391,22,265,48,56,9,98,33,606,335,192,9,133,24,26,4,59,16,612,352,199,13,132,24,30,5,39,17,1126,629,376,21,254,48,53,8,86,27,563,305,187,9,130,24,24,4,54,13,563,324,189,12,124,24,29,4,32,14,92,58,15,1,11,0,3,1,12,6,43,30,5,0,3,0,2,0,5,3,49,28,10,1,8,0,1,1,7,3,903,495,305,11,205,54,35,13,45,45,464,251,154,3,104,29,18,1,34,24,439,244,151,8,101,25,17,12,11,21,642,365,209,7,155,25,22,7,31,30,377,205,125,2,92,19,12,1,27,19,265,160,84,5,63,6,10,6,4,11,24,14,3,0,1,1,1,3,2,2,14,10,1,0,0,1,0,0,2,1,10,4,2,0,1,0,1,3,0,1,41,18,19,2,9,5,3,0,1,3,19,9,9,0,4,3,2,0,1,0,22,9,10,2,5,2,1,0,0,3,66,32,21,1,9,10,1,2,8,3,27,15,8,1,3,3,1,0,4,0,39,17,13,0,6,7,0,2,4,3,130,66,53,1,31,13,8,1,3,7,27,12,11,0,5,3,3,0,0,4,103,54,42,1,26,10,5,1,3,3
95PP08W1,2108,1612,314,18,270,8,18,14,60,108,1098,846,155,6,132,5,12,4,35,58,1010,766,159,12,138,3,6,10,25,50,1172,899,188,8,163,7,10,7,33,45,587,448,93,4,80,5,4,3,19,24,585,451,95,4,83,2,6,4,14,21,1064,821,180,8,155,7,10,6,18,39,532,408,91,4,78,5,4,3,11,19,532,413,89,4,77,2,6,3,7,20,108,78,8,0,8,0,0,1,15,6,55,40,2,0,2,0,0,0,8,5,53,38,6,0,6,0,0,1,7,1,936,713,126,10,107,1,8,7,27,63,511,398,62,2,52,0,8,1,16,34,425,315,64,8,55,1,0,6,11,29,682,515,94,7,79,1,7,4,21,48,421,323,57,1,49,0,7,1,13,27,261,192,37,6,30,1,0,3,8,21,43,34,2,0,2,0,0,1,2,4,25,20,0,0,0,0,0,0,1,4,18,14,2,0,2,0,0,1,1,0,43,39,2,0,2,0,0,1,0,1,21,21,0,0,0,0,0,0,0,0,22,18,2,0,2,0,0,1,0,1,34,24,3,1,1,0,1,1,2,4,20,14,2,1,0,0,1,0,1,3,14,10,1,0,1,0,0,1,1,1,134,101,25,2,23,0,0,0,2,6,24,20,3,0,3,0,0,0,1,0,110,81,22,2,20,0,0,0,1,6
95PP09W1,1337,958,120,15,66,11,28,12,60,187,645,455,52,7,30,3,12,5,35,98,692,503,68,8,36,8,16,7,25,89,502,360,57,5,31,5,16,9,17,59,248,177,29,3,17,2,7,4,10,28,254,183,28,2,14,3,9,5,7,31,390,286,48,4,25,3,16,8,10,38,195,142,25,2,14,2,7,4,6,18,195,144,23,2,11,1,9,4,4,20,112,74,9,1,6,2,0,1,7,21,53,35,4,1,3,0,0,0,4,10,59,39,5,0,3,2,0,1,3,11,835,598,63,10,35,6,12,3,43,128,397,278,23,4,13,1,5,1,25,70,438,320,40,6,22,5,7,2,18,58,534,391,28,4,16,2,6,1,31,83,295,215,13,1,9,0,3,0,18,49,239,176,15,3,7,2,3,1,13,34,20,7,3,0,2,0,1,0,1,9,13,3,2,0,2,0,0,0,1,7,7,4,1,0,0,0,1,0,0,2,57,45,6,0,1,2,3,1,0,5,21,18,2,0,0,0,2,0,0,1,36,27,4,0,1,2,1,1,0,4,80,48,5,1,3,0,1,1,9,17,30,16,1,1,0,0,0,1,4,8,50,32,4,0,3,0,1,0,5,9,144,107,21,5,13,2,1,0,2,14,38,26,5,2,2,1,0,0,2,5,106,81,16,3,11,1,1,0,0,9
