GeographyCode,DC2503NI0001,DC2503NI0002,DC2503NI0003,DC2503NI0004,DC2503NI0005,DC2503NI0006,DC2503NI0007,DC2503NI0008,DC2503NI0009,DC2503NI0010,DC2503NI0011,DC2503NI0012,DC2503NI0013,DC2503NI0014,DC2503NI0015,DC2503NI0016,DC2503NI0017,DC2503NI0018,DC2503NI0019,DC2503NI0020,DC2503NI0021,DC2503NI0022,DC2503NI0023,DC2503NI0024,DC2503NI0025,DC2503NI0026,DC2503NI0027,DC2503NI0028,DC2503NI0029,DC2503NI0030,DC2503NI0031,DC2503NI0032,DC2503NI0033,DC2503NI0034,DC2503NI0035,DC2503NI0036,DC2503NI0037,DC2503NI0038,DC2503NI0039,DC2503NI0040,DC2503NI0041,DC2503NI0042,DC2503NI0043,DC2503NI0044,DC2503NI0045,DC2503NI0046,DC2503NI0047,DC2503NI0048,DC2503NI0049,DC2503NI0050,DC2503NI0051,DC2503NI0052,DC2503NI0053,DC2503NI0054,DC2503NI0055,DC2503NI0056,DC2503NI0057,DC2503NI0058,DC2503NI0059,DC2503NI0060,DC2503NI0061,DC2503NI0062,DC2503NI0063,DC2503NI0064,DC2503NI0065,DC2503NI0066,DC2503NI0067,DC2503NI0068,DC2503NI0069,DC2503NI0070,DC2503NI0071,DC2503NI0072
95LL14S1,1017,521,132,138,39,87,77,23,930,486,118,128,35,83,68,12,30,12,6,4,1,1,5,1,6,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,14,11,2,1,0,0,0,0,5,1,0,0,0,0,0,4,17,2,2,1,3,1,2,6,14,5,3,2,0,2,2,0
95LL14S2,1123,428,122,182,46,123,190,32,1069,406,113,179,43,120,178,30,18,8,4,1,1,1,3,0,6,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,2,1,8,1,1,2,1,0,2,1
95LL15S1,1201,378,113,158,46,117,319,70,1008,336,98,141,38,101,261,33,44,14,1,6,4,5,14,0,10,2,1,1,0,1,4,1,2,0,0,0,0,0,2,0,20,4,1,1,2,3,8,1,20,2,5,2,1,0,4,6,57,14,5,5,0,4,11,18,40,6,2,2,1,3,15,11
95LL15S2,1330,406,148,209,54,163,260,90,1136,368,123,183,49,143,222,48,44,11,9,8,0,7,9,0,21,3,6,4,0,3,4,1,4,2,0,1,0,0,0,1,20,7,3,1,0,2,7,0,7,2,0,1,0,2,1,1,60,11,4,5,4,1,4,31,38,2,3,6,1,5,13,8
95LL16S1,2158,408,208,346,58,244,789,105,1851,361,173,320,54,223,668,52,93,16,16,11,2,10,36,2,12,2,1,0,2,1,6,0,3,0,1,0,0,0,2,0,42,12,1,5,0,3,20,1,15,2,3,2,0,0,5,3,67,7,4,4,0,2,18,32,75,8,9,4,0,5,34,15
95LL16S2,2551,583,287,405,71,305,628,272,1865,431,229,334,60,253,494,64,127,38,19,19,5,20,23,3,25,10,1,2,0,6,5,1,5,0,0,2,0,0,3,0,38,7,4,3,1,4,14,5,57,16,9,8,0,1,4,19,319,62,22,33,2,15,38,147,115,19,3,4,3,6,47,33
95LL17W1,2106,653,213,318,88,221,485,128,1755,574,183,276,82,195,373,72,81,22,8,20,2,9,18,2,24,7,1,3,2,2,8,1,5,2,0,2,0,0,1,0,29,11,2,3,1,3,8,1,19,4,3,3,1,1,5,2,99,16,9,5,0,5,24,40,94,17,7,6,0,6,48,10
95LL18S1,1574,422,146,247,87,195,402,75,1423,384,132,227,79,181,365,55,54,11,6,9,3,7,14,4,20,4,1,5,2,1,7,0,0,0,0,0,0,0,0,0,18,10,1,0,0,2,4,1,4,0,1,1,0,0,2,0,31,10,2,1,1,4,3,10,24,3,3,4,2,0,7,5
95LL18S2,1142,273,131,202,61,162,267,46,1020,243,121,189,56,145,237,29,41,9,4,5,2,10,8,3,18,3,3,2,2,2,6,0,2,1,0,0,0,1,0,0,9,3,0,0,0,0,5,1,7,1,1,1,0,0,1,3,32,12,1,4,1,2,6,6,13,1,1,1,0,2,4,4
95LL19S1,1767,414,196,306,72,229,483,67,1595,386,182,282,68,209,426,42,57,8,5,10,2,9,20,3,11,3,2,1,0,0,5,0,3,0,0,0,0,1,2,0,21,8,0,1,1,2,7,2,15,1,2,2,0,3,4,3,23,4,0,3,0,0,2,14,42,4,5,7,1,5,17,3
95LL19S2,2208,526,259,344,81,263,660,75,1979,490,242,308,76,244,570,49,89,12,5,19,2,8,42,1,17,3,5,3,0,1,5,0,3,1,0,1,0,0,1,0,33,6,1,4,1,4,15,2,12,1,0,2,0,0,6,3,50,10,5,3,2,5,7,18,25,3,1,4,0,1,14,2
95LL20W1,1897,732,283,300,115,184,198,85,1720,671,262,282,109,173,183,40,60,25,10,10,4,4,6,1,15,6,4,3,1,1,0,0,1,0,0,0,0,0,1,0,17,8,1,0,0,3,3,2,8,1,0,3,0,0,1,3,60,18,3,1,0,2,2,34,16,3,3,1,1,1,2,5
95LL21W1,3060,986,343,458,108,322,656,187,2571,862,299,411,99,284,548,68,104,32,12,16,2,6,33,3,18,7,4,1,0,2,3,1,5,1,1,2,0,0,1,0,50,18,2,3,2,5,18,2,21,2,1,4,0,1,7,6,228,53,22,17,2,14,26,94,63,11,2,4,3,10,20,13
95LL22W1,2827,829,393,490,121,395,468,131,2510,753,353,450,111,362,420,61,84,30,17,11,4,7,13,2,15,2,4,3,0,2,2,2,2,1,0,0,0,0,1,0,48,20,6,8,0,3,7,4,15,6,2,2,0,2,1,2,116,10,9,14,4,13,14,52,37,7,2,2,2,6,10,8
95LL23W1,1733,761,201,231,47,165,209,119,1442,667,165,200,43,151,162,54,93,42,15,14,2,7,11,2,18,6,6,4,1,0,1,0,3,0,1,0,0,0,2,0,11,6,1,1,0,0,2,1,24,3,1,1,0,3,6,10,115,32,11,9,0,4,16,43,27,5,1,2,1,0,9,9
95LL24S1,1561,410,154,237,59,213,431,57,1426,381,146,218,59,194,389,39,20,2,2,4,0,2,9,1,6,1,1,1,0,1,2,0,4,2,0,1,0,0,1,0,27,5,3,5,0,5,6,3,16,3,0,2,0,0,6,5,44,10,2,5,0,8,11,8,18,6,0,1,0,3,7,1
95LL24S2,1332,448,136,188,67,167,284,42,1241,428,128,181,63,153,257,31,26,7,5,2,1,4,7,0,5,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,21,13,0,0,1,2,5,0,11,0,0,2,0,2,2,5,17,0,2,2,1,2,4,6,11,0,0,1,0,2,8,0
95LL25S1,1995,411,220,326,94,276,603,65,1792,371,194,304,86,256,533,48,93,14,14,18,4,10,30,3,17,2,3,0,0,1,9,2,4,0,3,0,0,0,1,0,28,9,1,0,1,4,10,3,10,0,1,1,2,2,3,1,22,7,1,0,0,1,6,7,29,8,3,3,1,2,11,1
95LL25S2,1556,288,164,311,77,217,456,43,1407,257,147,282,67,208,409,37,70,13,11,13,6,4,22,1,14,4,0,3,0,1,6,0,4,0,0,3,0,0,1,0,23,4,2,2,4,1,10,0,3,0,0,2,0,1,0,0,9,3,0,0,0,0,2,4,26,7,4,6,0,2,6,1
95LL26S1,1294,531,152,178,48,141,154,90,1074,467,128,157,43,126,127,26,35,14,6,7,2,3,3,0,12,5,1,1,2,1,2,0,0,0,0,0,0,0,0,0,20,10,1,4,1,0,3,1,9,1,1,1,0,2,1,3,122,26,11,7,0,7,14,57,22,8,4,1,0,2,4,3
95LL26S2,1681,352,170,289,63,273,486,48,1527,317,156,267,58,251,444,34,62,14,7,12,2,7,20,0,9,2,3,0,0,4,0,0,1,0,0,0,1,0,0,0,32,7,2,5,0,4,10,4,2,1,0,0,0,1,0,0,29,7,2,2,0,4,8,6,19,4,0,3,2,2,4,4
95MM01S1,1182,568,135,176,46,99,123,35,1034,512,120,152,42,86,94,28,50,15,7,13,1,7,6,1,18,8,2,4,0,1,2,1,0,0,0,0,0,0,0,0,51,26,5,2,3,1,11,3,6,3,0,1,0,2,0,0,6,0,1,2,0,1,1,1,17,4,0,2,0,1,9,1
95MM01S2,1313,247,158,198,42,159,460,49,1073,210,134,177,35,138,354,25,57,9,13,6,4,7,17,1,11,3,2,2,0,2,1,1,1,0,0,0,0,0,1,0,72,16,5,1,2,8,34,6,7,0,1,3,0,0,3,0,21,4,2,2,0,0,4,9,71,5,1,7,1,4,46,7
95MM01S3,1302,361,186,178,53,188,281,55,1142,321,163,159,46,177,239,37,51,12,8,12,1,4,13,1,21,9,2,3,2,2,3,0,1,0,1,0,0,0,0,0,41,14,6,1,3,5,11,1,7,1,2,1,0,0,1,2,11,0,0,1,0,0,1,9,28,4,4,1,1,0,13,5
95MM02S1,1365,370,118,173,37,143,481,43,1186,320,113,156,30,131,407,29,31,11,1,5,0,2,12,0,11,3,0,3,1,0,4,0,1,0,0,1,0,0,0,0,117,31,4,7,6,8,51,10,2,1,0,0,0,0,1,0,6,2,0,1,0,1,1,1,11,2,0,0,0,1,5,3
95MM02S2,1373,205,96,203,47,179,604,39,1160,165,83,185,40,160,501,26,48,8,5,4,0,3,28,0,17,1,0,3,2,3,7,1,2,0,0,0,0,0,2,0,115,26,7,10,4,7,54,7,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,28,5,1,1,1,5,11,4
95MM03W1,2617,869,326,357,132,267,602,64,2432,814,303,332,123,258,546,56,82,18,13,13,4,3,30,1,22,11,1,2,0,1,6,1,2,2,0,0,0,0,0,0,44,18,3,5,4,3,9,2,8,1,1,2,0,1,3,0,4,0,1,1,0,0,0,2,23,5,4,2,1,1,8,2
95MM04W1,1822,768,187,260,60,194,307,46,1652,692,173,247,57,181,268,34,52,24,8,3,1,5,10,1,11,5,0,0,1,1,3,1,2,1,0,0,0,0,1,0,85,43,3,9,1,5,20,4,6,1,0,0,0,0,3,2,4,0,1,0,0,1,1,1,10,2,2,1,0,1,1,3
95MM05W1,1955,943,240,241,65,208,211,47,1813,882,225,226,60,198,192,30,45,23,7,6,1,3,4,1,7,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,65,29,3,6,4,6,8,9,9,1,1,2,0,0,4,1,4,0,0,1,0,0,0,3,11,2,2,0,0,1,3,3
95MM06S1,1071,419,142,153,47,117,161,32,976,376,132,143,44,108,148,25,29,11,4,5,1,4,3,1,11,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,45,24,3,4,2,3,4,5,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,4,0
95MM06S2,944,414,138,124,32,99,116,21,855,374,130,112,30,90,102,17,22,10,2,5,0,2,3,0,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,45,24,4,6,2,2,6,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,12,1,0,0,0,4,4,3
95MM07W1,2105,800,230,311,66,204,410,84,1782,690,197,269,60,178,338,50,134,40,18,24,4,15,26,7,33,10,8,3,1,2,8,1,4,0,1,1,0,0,2,0,82,40,3,7,0,3,21,8,20,8,0,4,0,1,4,3,16,6,1,0,0,1,1,7,34,6,2,3,1,4,10,8
95MM08S1,1033,426,135,159,31,98,151,33,920,385,129,143,27,91,120,25,41,11,1,11,3,1,12,2,8,4,2,0,0,1,0,1,2,2,0,0,0,0,0,0,48,21,3,3,1,3,14,3,1,0,0,1,0,0,0,0,4,2,0,0,0,1,0,1,9,1,0,1,0,1,5,1
95MM08S2,1375,384,142,196,64,160,387,42,1177,330,125,174,53,145,321,29,66,13,7,11,3,10,21,1,14,7,0,1,2,0,4,0,4,1,1,1,0,0,1,0,82,28,5,6,6,4,26,7,7,1,2,1,0,1,2,0,6,1,0,0,0,0,1,4,19,3,2,2,0,0,11,1
95MM09S1,1176,413,144,172,43,124,241,39,1049,376,130,151,41,108,216,27,51,10,7,9,0,6,14,5,21,9,4,1,0,3,4,0,2,0,0,2,0,0,0,0,44,17,2,6,2,6,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,1,1,2
95MM09S2,1487,509,179,213,67,161,324,34,1359,465,169,200,64,144,288,29,50,12,5,8,1,6,17,1,10,4,1,1,0,1,3,0,0,0,0,0,0,0,0,0,57,25,2,4,2,8,13,3,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,7,1,1,0,0,2,2,1
95MM10S1,1021,477,139,157,29,117,83,19,963,445,129,152,28,112,80,17,20,10,3,3,0,3,1,0,8,8,0,0,0,0,0,0,3,0,2,1,0,0,0,0,18,13,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,1,0,1,2,1
95MM10S2,1005,428,128,133,37,124,138,17,923,395,122,124,35,111,124,12,28,10,3,3,0,6,5,1,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,38,18,1,4,1,5,6,3,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,7,3,2,1,0,1,0,0
95MM11W1,1736,891,212,236,51,161,154,31,1626,832,199,228,45,151,145,26,39,15,8,6,1,6,3,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,52,35,3,0,5,3,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,1,0,1,2,2
95MM12S1,1487,455,162,239,42,204,348,37,1258,373,142,219,40,172,288,24,44,7,7,4,0,11,15,0,25,10,4,4,0,1,5,1,1,1,0,0,0,0,0,0,132,62,7,9,2,15,28,9,4,0,0,0,0,1,3,0,3,1,1,0,0,0,1,0,20,1,1,3,0,4,8,3
95MM12S2,917,397,146,140,27,98,89,20,808,337,131,130,24,91,78,17,39,22,8,1,2,4,1,1,8,4,0,2,0,1,1,0,1,1,0,0,0,0,0,0,51,29,7,4,1,1,8,1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,6,4,0,1,0,0,0,1
95MM12S3,1769,491,277,312,63,250,331,45,1597,435,248,286,60,232,302,34,63,19,10,12,1,10,10,1,13,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,69,27,7,10,1,4,12,8,4,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,21,6,5,2,0,1,5,2
95MM13S1,925,188,83,135,41,115,319,44,706,141,68,111,32,89,241,24,44,5,1,5,3,5,24,1,20,0,3,4,0,4,8,1,2,0,0,0,0,0,2,0,138,40,9,13,6,15,39,16,5,1,0,1,0,0,2,1,3,1,1,0,0,0,1,0,7,0,1,1,0,2,2,1
95MM13S2,906,413,132,137,24,96,86,18,824,378,124,121,23,90,74,14,29,12,4,8,1,3,1,0,6,5,0,1,0,0,0,0,2,0,0,1,0,0,1,0,30,16,2,3,0,2,6,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,12,0,2,3,0,1,4,2
95MM13S3,1105,394,155,178,43,142,167,26,984,360,138,159,37,128,147,15,43,11,8,5,4,5,6,4,6,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,58,20,6,10,2,8,8,4,2,1,0,1,0,0,0,0,4,0,1,0,0,1,2,0,8,1,1,2,0,0,3,1
95MM13S4,1728,508,237,274,66,229,365,49,1542,447,223,250,59,202,322,39,65,20,4,12,4,12,12,1,14,7,2,1,0,2,1,1,4,2,1,0,0,1,0,0,80,27,5,7,3,12,18,8,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,18,5,1,4,0,0,8,0
95MM13S5,1556,225,143,220,49,231,645,43,1276,190,129,184,40,190,520,23,86,5,8,13,6,16,37,1,19,0,3,3,2,3,8,0,3,1,0,0,0,0,2,0,128,25,3,12,1,18,60,9,6,0,0,3,0,0,3,0,7,0,0,0,0,0,0,7,31,4,0,5,0,4,15,3
95MM14S1,710,275,58,80,19,54,190,34,583,227,51,71,16,44,149,25,36,14,3,4,0,3,10,2,6,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,56,28,1,2,2,3,17,3,4,1,0,0,0,2,1,0,8,0,2,0,1,0,3,2,16,2,0,2,0,2,8,2
95MM14S2,1387,528,191,193,42,137,203,93,1073,443,165,156,36,111,130,32,62,17,11,13,2,11,6,2,22,12,2,6,1,0,1,0,4,2,2,0,0,0,0,0,77,30,8,7,1,7,17,7,16,5,0,3,0,3,3,2,46,9,0,0,1,0,4,32,87,10,3,8,1,5,42,18
95MM15S1,1441,452,113,221,64,150,377,64,1232,408,97,195,58,122,312,40,80,15,10,17,2,11,21,4,19,6,2,0,2,3,6,0,1,0,0,1,0,0,0,0,74,21,2,5,1,9,25,11,9,0,1,2,1,1,3,1,14,1,1,1,0,2,1,8,12,1,0,0,0,2,9,0
95MM15S2,1917,428,184,307,82,257,585,74,1640,375,155,263,77,232,490,48,112,20,15,25,3,17,30,2,34,8,3,3,1,3,14,2,3,0,0,1,0,0,2,0,69,20,8,6,1,3,25,6,12,1,2,2,0,2,5,0,17,1,0,0,0,0,2,14,30,3,1,7,0,0,17,2
95MM16S1,1748,583,223,255,45,204,347,91,1441,482,195,210,39,191,290,34,83,24,16,19,1,5,15,3,26,11,3,3,0,1,8,0,2,1,0,1,0,0,0,0,70,30,1,9,3,4,18,5,1,0,0,1,0,0,0,0,103,29,4,7,1,3,12,47,22,6,4,5,1,0,4,2
95MM16S2,2461,482,238,349,70,306,928,88,2027,412,213,307,54,265,731,45,111,12,12,16,9,15,42,5,42,11,2,9,1,3,16,0,1,0,0,0,0,0,1,0,128,26,7,10,3,17,61,4,21,2,3,2,2,0,8,4,19,4,0,1,1,2,6,5,112,15,1,4,0,4,63,25
95MM17S1,1563,308,175,269,78,240,464,29,1419,280,164,253,70,220,411,21,47,8,3,4,3,7,20,2,15,1,2,3,2,3,4,0,1,0,1,0,0,0,0,0,57,17,1,7,2,5,20,5,6,1,1,0,1,2,1,0,3,0,0,0,0,1,1,1,15,1,3,2,0,2,7,0
95MM17S2,1466,486,178,211,56,193,313,29,1298,426,164,190,49,174,271,24,49,13,6,8,4,4,14,0,12,2,3,3,1,2,1,0,1,0,0,0,0,0,1,0,81,41,5,8,1,8,17,1,3,1,0,1,1,0,0,0,6,2,0,0,0,0,2,2,16,1,0,1,0,5,7,2
95MM18S1,1711,581,208,246,73,220,316,67,1554,542,187,227,69,203,275,51,62,11,12,12,3,10,13,1,17,6,1,0,0,2,5,3,1,0,0,0,0,0,1,0,57,19,7,5,1,3,14,8,8,1,1,2,0,1,2,1,6,2,0,0,0,0,3,1,6,0,0,0,0,1,3,2
95MM18S2,2139,503,248,350,75,304,600,59,1861,457,216,317,65,263,512,31,114,15,18,26,5,17,28,5,17,4,1,0,1,3,8,0,4,0,1,0,0,2,1,0,91,21,7,5,4,11,28,15,8,0,1,0,0,0,6,1,8,0,0,0,0,0,6,2,36,6,4,2,0,8,11,5
95MM19S1,1337,348,144,212,55,197,314,67,1148,296,134,182,50,173,269,44,47,10,4,14,1,8,7,3,10,4,0,2,0,3,1,0,1,0,0,0,0,1,0,0,86,32,5,8,4,5,21,11,13,1,0,4,0,3,5,0,8,0,0,1,0,0,1,6,24,5,1,1,0,4,10,3
95MM19S2,1141,253,137,201,41,168,288,53,933,202,119,173,37,148,226,28,66,13,11,15,2,11,13,1,10,3,1,3,0,0,1,2,2,0,1,0,0,1,0,0,53,16,1,1,1,5,22,7,6,0,0,3,1,0,1,1,40,14,4,5,0,2,3,12,31,5,0,1,0,1,22,2
95MM20S1,1313,510,150,177,58,151,219,48,1130,451,133,150,55,127,179,35,70,13,7,16,1,12,18,3,16,3,0,4,0,3,5,1,3,1,0,1,0,1,0,0,55,33,4,3,2,3,6,4,8,1,2,0,0,0,4,1,8,2,1,2,0,0,1,2,23,6,3,1,0,5,6,2
95MM20S2,1441,467,196,225,66,168,266,53,1179,407,170,180,53,148,190,31,75,12,15,23,4,7,11,3,16,6,2,2,2,1,1,2,3,2,0,0,0,0,1,0,76,32,3,9,5,6,14,7,10,0,4,3,1,1,1,0,18,3,0,2,0,2,5,6,64,5,2,6,1,3,43,4
95MM21S1,1275,454,181,220,56,140,176,48,1150,401,175,196,51,130,159,38,40,10,2,12,3,8,3,2,9,2,1,0,1,1,3,1,4,2,0,2,0,0,0,0,47,30,2,5,0,1,6,3,10,2,1,4,0,0,3,0,4,2,0,1,0,0,0,1,11,5,0,0,1,0,2,3
95MM21S2,1437,295,136,199,63,171,515,58,1207,248,124,177,58,147,415,38,72,14,4,11,1,11,30,1,18,1,2,1,1,4,9,0,0,0,0,0,0,0,0,0,88,28,4,10,2,5,32,7,5,1,0,0,1,0,3,0,8,1,0,0,0,0,0,7,39,2,2,0,0,4,26,5
95MM22S1,1020,320,117,130,44,118,253,38,880,280,105,121,41,101,206,26,32,8,3,4,0,6,9,2,11,4,1,0,1,2,3,0,2,1,0,0,0,0,1,0,70,22,6,4,2,8,22,6,4,0,1,1,0,0,1,1,4,2,0,0,0,0,2,0,17,3,1,0,0,1,9,3
95MM22S2,1097,273,80,126,25,137,418,38,943,238,69,111,20,126,350,29,28,4,0,5,1,3,14,1,12,3,4,0,0,1,4,0,1,0,0,0,0,0,1,0,99,27,6,7,3,6,43,7,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,11,1,1,2,0,1,5,1
95MM23W1,2143,701,212,315,75,277,484,79,1775,610,183,277,64,246,364,31,101,26,11,17,4,10,28,5,18,6,2,2,1,2,4,1,0,0,0,0,0,0,0,0,131,40,8,14,5,14,44,6,26,2,2,0,0,0,12,10,31,6,1,1,0,2,6,15,61,11,5,4,1,3,26,11
95MM24W1,1928,863,237,265,54,200,256,53,1738,779,223,242,47,179,226,42,52,20,7,13,3,4,5,0,21,9,4,2,0,2,3,1,1,0,0,0,0,0,1,0,96,51,0,6,4,9,18,8,4,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,14,2,2,1,0,4,3,2
95MM25S1,925,385,126,147,22,116,109,20,846,346,114,141,20,110,102,13,26,13,5,2,1,3,2,0,12,7,4,0,0,0,1,0,3,1,0,1,0,1,0,0,32,16,3,3,1,1,2,6,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,2,1
95MM25S2,990,418,156,143,35,117,96,25,878,367,141,132,32,100,86,20,37,13,8,4,1,7,3,1,8,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,58,27,7,6,2,7,5,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,3,0,1,0,1,2,0
95MM25S3,1043,350,151,195,35,125,163,24,916,304,133,178,33,111,139,18,34,14,8,3,0,5,4,0,9,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,60,23,7,9,1,3,13,4,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,19,4,1,3,0,5,5,1
95MM25S4,1447,328,177,274,42,199,385,42,1284,288,161,248,40,182,337,28,51,9,5,13,1,9,13,1,18,6,3,4,1,1,3,0,2,0,1,0,0,0,1,0,63,22,5,4,0,6,18,8,3,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,24,3,2,3,0,1,10,5
95MM26S1,1341,451,169,202,53,187,240,39,1201,399,156,181,50,171,214,30,32,6,6,8,2,3,5,2,17,4,1,5,0,4,2,1,1,1,0,0,0,0,0,0,74,39,5,4,0,7,15,4,5,1,0,0,1,0,1,2,3,1,0,1,0,1,0,0,8,0,1,3,0,1,3,0
95MM26S2,1162,274,139,189,40,203,285,32,1012,233,126,169,34,186,240,24,26,5,6,5,3,5,2,0,13,0,1,3,1,1,7,0,2,0,0,0,0,0,2,0,87,32,6,5,2,9,26,7,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,18,4,0,5,0,2,7,0
95MM27S1,1777,644,199,228,54,218,341,93,1394,561,159,188,51,171,231,33,51,11,5,6,0,7,19,3,19,9,1,3,1,0,3,2,2,0,0,0,0,1,1,0,141,36,22,8,2,23,31,19,20,0,3,2,0,5,6,4,46,7,3,11,0,1,8,16,104,20,6,10,0,10,42,16
95MM27S2,1678,301,114,232,34,487,437,73,1270,247,95,196,27,390,286,29,84,6,2,10,3,40,15,8,22,3,2,2,0,4,11,0,5,0,0,0,0,1,4,0,139,31,11,13,0,34,37,13,25,5,1,0,0,0,11,8,27,5,1,4,1,1,11,4,106,4,2,7,3,17,62,11
95MM28W1,1977,785,249,275,56,222,311,79,1724,710,235,249,50,184,249,47,78,20,6,12,2,20,16,2,20,10,2,2,2,2,2,0,3,1,1,0,0,0,1,0,77,36,4,6,0,11,13,7,33,3,0,3,1,3,10,13,8,0,0,3,0,0,3,2,34,5,1,0,1,2,17,8
95MM29W1,2654,895,340,382,78,297,551,111,2241,775,294,348,75,253,432,64,107,34,17,12,2,10,29,3,28,11,5,2,0,4,6,0,2,0,0,0,0,1,1,0,93,29,7,8,0,11,34,4,22,3,4,1,0,5,6,3,96,35,10,5,1,5,12,28,65,8,3,6,0,8,31,9
95MM30W1,1719,781,199,223,52,164,258,42,1510,709,184,209,48,150,185,25,45,20,4,6,2,3,9,1,15,8,2,1,0,2,2,0,0,0,0,0,0,0,0,0,98,37,4,2,1,5,45,4,18,2,5,1,1,0,6,3,11,1,0,3,0,1,2,4,22,4,0,1,0,3,9,5
95NN01S1,1197,361,159,213,45,129,245,45,1059,323,148,186,42,114,213,33,70,16,5,18,2,8,18,3,15,4,1,3,1,4,2,0,3,2,0,0,0,0,0,1,12,2,2,1,0,1,4,2,3,1,1,1,0,0,0,0,21,9,1,2,0,0,4,5,14,4,1,2,0,2,4,1
95NN01S2,1308,409,147,177,72,181,271,51,1197,387,136,162,72,168,228,44,62,15,5,10,0,9,19,4,4,0,1,0,0,0,3,0,3,2,0,0,0,0,1,0,21,2,3,4,0,0,10,2,4,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,16,2,2,1,0,3,8,0
95NN02W1,1784,357,169,323,61,233,567,74,1646,326,162,307,57,214,519,61,53,12,3,11,2,7,16,2,15,6,0,2,0,1,6,0,0,0,0,0,0,0,0,0,34,5,0,2,1,4,20,2,5,0,2,0,0,1,0,2,5,3,0,0,0,1,0,1,26,5,2,1,1,5,6,6
95NN03S1,1064,294,126,190,64,118,211,61,925,267,115,166,61,100,179,37,40,12,1,10,2,6,8,1,11,2,6,1,0,0,2,0,4,2,0,1,0,0,1,0,9,4,1,1,0,2,1,0,4,1,0,1,0,0,2,0,41,3,1,5,0,6,10,16,30,3,2,5,1,4,8,7
95NN03S2,1246,452,147,186,68,128,214,51,1141,416,137,174,63,119,195,37,46,19,4,7,4,4,4,4,11,2,2,1,0,2,2,2,4,2,1,0,0,0,1,0,10,7,1,0,0,0,1,1,7,1,2,1,1,0,2,0,12,0,0,0,0,2,6,4,15,5,0,3,0,1,3,3
95NN04W1,2184,718,269,348,90,263,395,101,1976,671,248,309,88,248,339,73,80,20,9,24,0,10,11,6,14,5,1,2,1,1,4,0,2,0,1,0,0,0,1,0,31,8,2,4,0,1,12,4,5,1,0,1,0,1,2,0,26,5,0,3,1,0,4,13,50,8,8,5,0,2,22,5
95NN05W1,1959,569,235,306,110,246,403,90,1736,517,212,278,106,224,334,65,79,21,10,14,2,12,16,4,26,10,2,4,0,3,5,2,1,0,0,0,0,1,0,0,27,10,1,4,1,1,9,1,9,3,1,1,0,1,3,0,48,5,5,2,0,2,17,17,33,3,4,3,1,2,19,1
95NN06S1,870,294,114,140,52,101,139,30,774,265,104,127,49,88,124,17,27,9,1,6,1,3,5,2,10,6,0,0,0,1,2,1,0,0,0,0,0,0,0,0,26,9,1,1,1,5,6,3,2,0,2,0,0,0,0,0,19,4,5,3,1,1,0,5,12,1,1,3,0,3,2,2
95NN06S2,1783,463,210,295,105,257,395,58,1580,417,179,267,100,237,347,33,69,11,16,12,2,9,17,2,13,5,4,1,0,1,2,0,2,1,0,0,0,1,0,0,44,7,4,5,1,6,17,4,4,2,0,1,0,0,1,0,51,17,4,6,2,1,4,17,20,3,3,3,0,2,7,2
